,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-30,29.6,33.8,41.5,26.2,34.4,48.0,43.6,50.7,53.1,55.9,49.9,55.5
2025-10-01,30.6,32.5,40.8,25.9,34.2,47.8,43.4,50.7,53.1,55.9,49.9,55.5
2025-10-02,28.7,31.1,40.1,25.6,33.9,47.6,43.4,50.6,53.1,55.9,49.9,55.5
2025-10-03,27.0,29.9,39.3,25.4,33.7,47.5,43.3,50.6,53.1,55.9,49.8,55.5
2025-10-04,25.4,28.8,38.5,25.1,33.5,47.5,43.2,50.5,53.1,55.8,49.8,55.5
2025-10-05,23.7,27.7,37.8,24.8,33.3,47.4,43.1,50.5,53.0,55.8,49.8,55.5
2025-10-06,22.1,26.8,37.0,24.5,33.1,47.4,43.1,50.4,53.0,55.7,49.8,55.5
2025-10-07,20.8,25.9,36.4,24.2,32.9,47.3,43.0,50.4,53.0,55.7,49.7,55.6
2025-10-08,19.7,25.2,35.8,23.9,32.7,47.2,42.9,50.3,53.0,55.7,49.7,55.6
2025-10-09,18.6,24.4,35.2,23.6,32.5,47.1,42.8,50.3,52.9,55.6,49.6,55.6
2025-10-10,17.5,23.5,34.3,23.2,32.2,47.0,42.8,50.2,52.8,55.5,49.6,55.6
2025-10-11,16.5,22.7,33.3,22.7,31.9,46.9,42.7,50.1,52.8,55.5,49.5,55.6
2025-10-12,15.7,21.9,32.1,22.2,31.6,46.7,42.7,50.1,52.7,55.4,49.4,55.6
2025-10-13,15.1,21.1,30.9,21.6,31.2,46.5,42.6,50.1,52.6,55.3,49.3,55.6
2025-10-14,14.5,20.5,29.6,20.9,30.8,46.3,42.5,50.0,52.5,55.2,49.3,55.5
2025-10-15,14.2,20.0,28.5,20.4,30.4,46.0,42.4,49.9,52.5,55.1,49.2,55.5
2025-10-16,13.8,19.6,27.6,19.8,29.9,45.8,42.2,49.8,52.4,55.0,49.1,55.5
2025-10-17,13.6,19.2,26.9,19.1,29.4,45.5,42.1,49.7,52.3,54.9,49.0,55.5
2025-10-18,13.3,18.9,26.2,18.6,28.9,45.2,41.9,49.5,52.2,54.8,48.9,55.5
2025-10-19,13.2,18.7,25.9,18.2,28.5,44.9,41.8,49.4,52.1,54.7,48.8,55.5
2025-10-20,13.1,18.6,25.7,18.1,28.2,44.6,41.7,49.2,52.0,54.6,48.7,55.5
2025-10-21,12.9,18.5,25.5,17.8,27.8,44.3,41.5,49.0,51.9,54.5,48.6,55.5
2025-10-22,12.8,18.4,25.3,17.6,27.4,44.0,41.3,48.8,51.7,54.4,48.5,55.5
2025-10-23,12.6,18.3,25.1,17.4,27.0,43.7,41.1,48.7,51.6,54.2,48.4,55.5
2025-10-24,12.5,18.2,24.8,17.1,26.7,43.3,40.8,48.4,51.5,54.1,48.3,55.5
2025-10-25,12.4,18.0,24.4,16.9,26.4,43.0,40.6,48.3,51.3,54.0,48.2,55.5
2025-10-26,12.3,17.8,24.1,16.6,26.1,42.7,40.4,48.1,51.1,53.8,48.1,55.5
2025-10-27,12.1,17.7,23.9,16.5,25.9,42.4,40.1,47.9,51.0,53.6,48.0,55.5
2025-10-28,12.1,17.7,23.9,16.5,25.9,42.4,40.0,47.8,50.9,53.5,47.9,55.5
2025-10-29,12.1,17.6,23.9,16.5,25.8,42.2,39.9,47.7,50.8,53.4,47.8,55.5
2025-10-30,12.0,17.5,23.7,16.4,25.6,41.8,39.8,47.5,50.6,53.3,47.7,55.5
2025-10-31,11.9,17.5,23.6,16.3,25.3,41.5,39.7,47.3,50.4,53.1,47.6,55.5
2025-11-01,11.8,17.4,23.5,16.2,25.1,41.2,39.4,47.1,50.3,52.9,47.5,55.5
2025-11-02,11.8,17.3,23.4,16.2,24.9,40.9,39.2,47.0,50.1,52.8,47.4,55.5
2025-11-03,11.7,17.3,23.3,16.1,24.8,40.7,38.9,46.8,50.0,52.7,47.3,55.5
2025-11-04,11.6,17.3,23.3,16.1,24.6,40.5,38.7,46.7,49.9,52.5,47.2,55.5
2025-11-05,11.6,17.2,23.2,16.1,24.5,40.3,38.5,46.6,49.8,52.4,47.1,55.4
2025-11-06,11.6,17.2,23.2,16.0,24.4,40.1,38.3,46.4,49.6,52.3,47.1,55.4
2025-11-07,11.6,17.2,23.1,16.0,24.3,40.0,38.1,46.3,49.6,52.1,47.0,55.4
2025-11-08,11.6,17.2,23.1,16.0,24.3,40.0,38.0,46.2,49.5,52.0,46.9,55.3
2025-11-09,11.6,17.2,23.1,16.0,24.2,40.0,37.9,46.2,49.5,51.9,46.8,55.3
2025-11-10,11.6,17.2,23.2,16.1,24.3,40.1,37.9,46.2,49.5,51.8,46.7,55.2
2025-11-11,11.8,17.2,23.2,16.2,24.4,40.3,37.9,46.2,49.5,51.8,46.7,55.2
2025-11-12,11.9,17.3,23.3,16.2,24.5,40.4,38.0,46.3,49.5,51.8,46.7,55.1
2025-11-13,12.1,17.4,23.3,16.2,24.5,40.4,37.9,46.2,49.6,51.8,46.7,55.2
2025-11-14,12.1,17.4,23.2,16.2,24.4,40.3,37.8,46.1,49.5,51.7,46.6,55.2
2025-11-15,12.0,17.3,23.2,16.1,24.3,40.1,37.7,46.0,49.4,51.6,46.5,55.2
2025-11-16,11.9,17.3,23.2,16.1,24.3,40.0,37.6,45.9,49.3,51.5,46.5,55.1
2025-11-17,11.8,17.3,23.2,16.1,24.2,40.0,37.5,45.9,49.2,51.3,46.4,55.1
2025-11-18,11.8,17.2,23.1,16.2,24.3,40.0,37.5,45.9,49.1,51.2,46.4,55.1
2025-11-19,11.7,17.2,23.1,16.1,24.3,40.1,37.5,45.9,49.1,51.2,46.3,55.0
2025-11-20,11.7,17.2,23.1,16.1,24.3,40.1,37.5,45.9,49.0,51.1,46.2,55.0
2025-11-21,11.7,17.3,23.1,16.1,24.3,40.0,37.5,45.9,49.0,51.0,46.2,55.1
2025-11-22,11.7,17.3,23.1,16.1,24.2,40.0,37.4,45.9,48.9,50.9,46.1,55.1
2025-11-23,11.7,17.3,23.1,16.1,24.2,39.9,37.3,45.8,48.8,50.9,46.1,55.0
2025-11-24,11.7,17.3,23.1,16.1,24.2,39.9,37.2,45.7,48.8,50.7,46.0,55.0
2025-11-25,11.7,17.3,23.1,16.1,24.2,39.9,37.1,45.7,48.7,50.6,46.0,55.0
2025-11-26,11.7,17.2,23.1,16.1,24.2,39.8,37.0,45.6,48.6,50.5,45.9,55.0
2025-11-27,11.7,17.3,23.1,16.1,24.3,39.9,37.0,45.6,48.5,50.3,45.9,55.0
2025-11-28,11.7,17.3,23.2,16.2,24.3,40.0,37.0,45.6,48.5,50.3,45.8,54.9
2025-11-29,11.7,17.3,23.2,16.2,24.3,39.9,37.0,45.5,48.4,50.2,45.8,54.9
2025-11-30,11.7,17.3,23.2,16.2,24.3,39.9,36.9,45.5,48.4,50.2,45.8,54.9
2025-12-01,11.8,17.4,23.2,16.2,24.3,39.9,36.9,45.5,48.4,50.1,45.7,54.9
2025-12-02,11.8,17.4,23.2,16.2,24.3,39.9,36.8,45.5,48.3,50.0,45.7,54.9
2025-12-03,11.8,17.4,23.2,16.2,24.3,39.9,36.8,45.5,48.2,50.0,45.7,54.9
2025-12-04,11.7,17.3,23.2,16.2,24.3,39.9,36.8,45.4,48.2,49.9,45.6,54.8
2025-12-05,11.7,17.3,23.2,16.3,24.3,40.0,36.8,45.5,48.2,49.8,45.5,54.8
2025-12-06,11.8,17.4,23.3,16.3,24.3,40.0,36.8,45.5,48.2,49.8,45.5,54.8
2025-12-07,11.8,17.4,23.3,16.3,24.4,40.1,36.8,45.5,48.2,49.8,45.6,54.8
2025-12-08,11.9,17.5,23.4,16.4,24.4,40.2,36.9,45.5,48.2,49.8,45.5,54.8
2025-12-09,11.9,17.6,23.4,16.4,24.5,40.3,36.9,45.5,48.2,49.8,45.5,54.8
2025-12-10,11.9,17.7,23.5,16.4,24.5,40.3,36.9,45.6,48.2,49.7,45.5,54.8
2025-12-11,11.9,17.7,23.5,16.5,24.6,40.4,37.0,45.6,48.2,49.7,45.4,54.7
2025-12-12,11.9,17.6,23.6,16.5,24.6,40.4,37.0,45.6,48.2,49.7,45.4,54.7
2025-12-13,11.9,17.6,23.6,16.5,24.7,40.4,37.0,45.5,48.2,49.7,45.4,54.7
2025-12-14,11.8,17.6,23.6,16.6,24.7,40.5,37.0,45.6,48.2,49.6,45.3,54.7
2025-12-15,11.8,17.6,23.6,16.6,24.8,40.5,37.0,45.6,48.2,49.6,45.3,54.7
2025-12-16,11.8,17.6,23.6,16.6,24.8,40.5,37.1,45.5,48.2,49.6,45.3,54.7
2025-12-17,11.9,17.7,23.7,16.6,24.8,40.6,37.1,45.5,48.1,49.5,45.2,54.7
2025-12-18,11.9,17.7,23.7,16.6,24.9,40.6,37.1,45.6,48.1,49.5,45.2,54.7
2025-12-19,11.9,17.7,23.8,16.7,24.9,40.6,37.0,45.6,48.1,49.5,45.2,54.6
2025-12-20,12.4,17.8,23.8,16.7,24.9,40.6,37.0,45.4,48.1,49.5,45.2,54.7
2025-12-21,12.7,17.9,23.9,16.7,25.0,40.6,37.1,45.4,48.0,49.5,45.2,54.7
2025-12-22,12.7,17.9,23.9,16.7,25.0,40.7,37.1,45.4,48.0,49.5,45.1,54.7
2025-12-23,12.6,18.0,23.9,16.7,25.0,40.7,37.1,45.5,48.0,49.4,45.1,54.7
2025-12-24,12.5,18.1,24.0,16.8,25.0,40.7,37.1,45.4,47.9,49.4,45.1,54.7
2025-12-25,12.4,18.0,24.0,16.8,25.0,40.8,37.1,45.4,47.9,49.4,45.1,54.7
2025-12-26,12.3,18.0,24.0,16.7,25.1,40.8,37.1,45.4,47.9,49.4,45.1,54.7
2025-12-27,12.3,18.0,24.0,16.7,25.1,40.8,37.1,45.4,47.9,49.3,45.1,54.6
2025-12-28,12.4,18.1,24.0,16.7,25.1,40.8,37.1,45.3,47.9,49.3,45.0,54.6
2025-12-29,12.4,18.1,24.1,16.7,25.1,40.7,37.1,45.3,47.9,49.3,45.1,54.7
2025-12-30,12.4,18.1,24.1,16.8,25.1,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2025-12-31,12.3,18.1,24.1,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
