,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-29,1005.1,1006.2,1006.5,2025-06-29T00:05:00,1003.2,2025-06-29T15:47:00,28.6,34.2,2025-06-29T11:19:00,25.1,2025-06-29T05:21:00,24.2,78,52,2025-06-29T11:20:00,1.7,360.0,10.7,310.0,2025-06-29T14:18:00,0.5,0.5,2025-06-29T19:44:00,,,10.2,21.26,,,,,,,,36.7,51.2,52.8,42.6,41.8,47.5,42.2,50.0,49.7,49.7,46.4,58.2,,,,,,,,8.4,25.6,2025-06-29T12:43:00,,,,22.3,2025-06-29T11:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-06-29T18:54:00,94,2025-06-29T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.3,2025-06-29T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1006.1,1007.1,1008.1,2025-06-30T22:53:00,1004.7,2025-06-30T17:21:00,29.1,33.6,2025-06-30T14:03:00,24.7,2025-06-30T04:37:00,25.3,80,60,2025-06-30T10:19:00,1.7,310.0,8.0,270.0,2025-06-30T13:08:00,0.0,0.0,2025-06-30T00:01:00,,,11.7,24.32,,,,,,,,33.0,49.0,51.4,40.7,40.0,46.4,41.7,49.7,49.6,49.6,46.3,58.2,,,,,,,,2.8,26.4,2025-06-30T22:46:00,,,,23.5,2025-06-30T10:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-30T00:01:00,95,2025-06-30T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.1,2025-06-30T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1008.1,1009.1,1009.5,2025-07-01T22:09:00,1007.0,2025-07-01T15:51:00,29.3,34.0,2025-07-01T12:58:00,25.7,2025-07-01T05:35:00,24.5,76,52,2025-07-01T12:59:00,1.6,300.0,7.6,290.0,2025-07-01T14:09:00,0.0,0.0,2025-07-01T00:01:00,,,11.2,24.68,,29.7,29.3,29.0,29.0,29.0,28.2,30.7,46.6,50.1,39.5,38.8,45.7,41.3,49.5,49.5,49.4,46.2,58.2,,,,,,,,3.1,26.8,2025-07-01T07:53:00,,,,22.2,2025-07-01T20:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:01:00,95,2025-07-01T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,5.0,2025-07-01T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1007.4,1008.4,1009.2,2025-07-02T08:40:00,1005.8,2025-07-02T15:51:00,29.1,34.5,2025-07-02T11:18:00,25.9,2025-07-02T04:57:00,25.6,82,54,2025-07-02T11:22:00,1.5,210.0,6.9,250.0,2025-07-02T14:54:00,3.5,1.5,2025-07-02T16:27:00,,,9.7,19.91,,29.6,29.3,29.0,29.0,29.1,28.2,28.9,44.7,48.9,38.4,37.8,45.1,41.0,49.2,49.3,49.4,46.2,58.1,,,,,,,,5.7,27.1,2025-07-02T17:58:00,,,,23.9,2025-07-02T11:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-07-02T15:56:00,95,2025-07-02T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.9,2025-07-02T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1005.6,1006.6,1007.3,2025-07-03T00:03:00,1003.9,2025-07-03T17:32:00,30.1,34.1,2025-07-03T12:25:00,26.7,2025-07-03T05:25:00,25.3,76,51,2025-07-03T12:25:00,2.0,240.0,7.5,240.0,2025-07-03T13:09:00,1.0,1.0,2025-07-03T17:57:00,,,10.8,25.98,,29.9,29.6,29.3,29.2,29.2,28.3,28.0,43.4,47.9,37.6,37.1,44.7,40.8,49.0,49.2,49.2,46.1,58.1,,,,,,,,4.7,27.3,2025-07-03T20:07:00,,,,22.3,2025-07-03T11:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-03T17:07:00,92,2025-07-03T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.8,2025-07-03T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1004.8,1005.8,1006.2,2025-07-04T21:08:00,1003.4,2025-07-04T15:24:00,27.9,32.6,2025-07-04T12:30:00,24.1,2025-07-04T16:42:00,24.9,84,65,2025-07-04T09:27:00,2.6,240.0,11.0,180.0,2025-07-04T16:15:00,19.0,8.0,2025-07-04T16:15:00,,,9.1,16.13,,29.1,29.1,29.1,29.3,29.4,28.4,30.5,42.9,47.1,36.9,36.6,44.4,40.6,48.8,49.1,49.1,46.0,58.2,,,,,,,,5.3,26.3,2025-07-04T10:05:00,,,,22.9,2025-07-04T19:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,17.5,2025-07-04T16:08:00,97,2025-07-04T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,6.6,2025-07-04T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,1004.3,1005.3,1005.7,2025-07-05T08:22:00,1002.3,2025-07-05T14:07:00,26.3,34.6,2025-07-05T12:29:00,22.9,2025-07-05T15:08:00,23.8,87,52,2025-07-05T12:29:00,1.7,360.0,10.7,260.0,2025-07-05T14:15:00,86.0,33.5,2025-07-05T14:27:00,,,7.6,17.72,,27.6,27.8,27.9,28.4,29.3,28.5,51.8,52.2,52.5,43.1,41.9,47.3,44.6,51.5,50.7,49.2,46.0,58.1,,,,,,,,5.9,26.8,2025-07-05T13:57:00,,,,22.5,2025-07-05T14:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,74.0,2025-07-05T14:02:00,97,2025-07-05T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.2,2025-07-05T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,998.1,999.1,1003.4,2025-07-06T00:01:00,970.4,2025-07-06T23:59:00,25.2,28.3,2025-07-06T13:47:00,23.1,2025-07-06T22:19:00,23.9,92,81,2025-07-06T13:49:00,3.5,110.0,43.1,130.0,2025-07-06T23:39:00,94.0,9.5,2025-07-06T21:54:00,,,4.9,4.97,,26.3,26.6,26.7,27.5,28.9,28.6,68.1,62.2,60.1,52.2,49.8,52.2,51.1,56.7,54.8,51.2,46.5,58.2,,,,,,,,10.0,25.4,2025-07-06T12:55:00,,,,22.4,2025-07-06T21:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,36.5,2025-07-06T21:27:00,96,2025-07-06T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,25.8,2025-07-06T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1001.8,1002.9,1003.4,2025-07-07T21:42:00,968.8,2025-07-07T00:12:00,26.6,30.4,2025-07-07T15:57:00,22.2,2025-07-07T01:10:00,24.3,87,73,2025-07-07T14:30:00,4.3,190.0,49.6,260.0,2025-07-07T00:28:00,78.5,19.5,2025-07-07T01:00:00,,,9.8,12.98,,26.3,26.2,26.1,26.7,28.3,28.5,69.2,63.1,61.2,53.6,51.2,53.7,52.4,58.0,55.8,58.3,52.3,58.7,,,,,,,,10.0,25.9,2025-07-07T23:51:00,,,,21.8,2025-07-07T01:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,59.5,2025-07-07T00:24:00,98,2025-07-07T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,31.8,2025-07-07T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,27.1,26.9,26.8,27.1,28.2,28.3,,,,,,,,,,,,,,,,,,,,9.8,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,26.9,26.7,26.5,26.8,27.9,28.1,,,,,,,,,,,,,,,,,,,,10.0,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,999.3,1000.3,1001.4,2025-07-10T22:26:00,998.0,2025-07-10T17:26:00,25.1,26.8,2025-07-10T16:21:00,24.0,2025-07-10T22:54:00,23.8,92,85,2025-07-10T14:36:00,2.1,170.0,6.5,190.0,2025-07-10T18:39:00,7.5,1.5,2025-07-10T22:30:00,,,1.3,1.35,,25.2,25.4,25.6,26.2,27.8,28.0,73.1,63.7,61.1,60.2,54.4,55.6,50.0,54.7,54.9,62.2,65.1,59.5,,,,,,,,10.0,24.8,2025-07-10T16:27:00,,,,22.9,2025-07-10T21:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-07-10T22:02:00,97,2025-07-10T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,4.2,2025-07-10T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1002.4,1003.4,1005.5,2025-07-11T23:24:00,999.8,2025-07-11T04:30:00,26.6,32.5,2025-07-11T12:39:00,23.9,2025-07-11T02:54:00,24.5,88,64,2025-07-11T12:40:00,2.8,160.0,14.1,180.0,2025-07-11T12:44:00,26.5,5.5,2025-07-11T02:15:00,,,6.7,10.66,,26.4,26.1,25.9,26.2,27.5,27.9,72.5,63.4,60.2,58.6,54.8,56.9,53.0,55.6,54.9,61.7,65.1,59.8,,,,,,,,9.9,27.0,2025-07-11T11:57:00,,,,22.9,2025-07-11T06:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.5,2025-07-11T01:29:00,97,2025-07-11T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,6.8,2025-07-11T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,1006.2,1007.2,1007.6,2025-07-12T22:25:00,1004.4,2025-07-12T03:12:00,29.3,33.3,2025-07-12T13:58:00,25.8,2025-07-12T03:54:00,25.0,78,56,2025-07-12T13:02:00,3.5,190.0,10.7,230.0,2025-07-12T12:09:00,0.0,0.0,2025-07-12T00:01:00,,,11.1,25.57,,27.9,27.3,26.9,26.9,27.5,27.8,64.8,62.7,61.0,60.4,54.5,56.5,52.9,56.0,54.7,61.0,63.5,58.9,,,,,,,,8.8,26.3,2025-07-12T21:57:00,,,,23.4,2025-07-12T13:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-12T00:01:00,92,2025-07-12T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,6.0,2025-07-12T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,1006.1,1007.1,1007.0,2025-07-13T00:01:00,1004.5,2025-07-13T16:29:00,29.1,32.4,2025-07-13T14:00:00,26.0,2025-07-13T04:18:00,25.4,81,58,2025-07-13T15:41:00,2.4,230.0,8.7,270.0,2025-07-13T12:22:00,0.0,0.0,2025-07-13T00:01:00,,,11.6,22.42,,28.7,28.2,27.8,27.6,27.8,27.7,55.8,59.5,59.8,57.7,54.2,56.7,50.9,55.6,55.0,62.2,62.0,59.9,,,,,,,,7.3,26.7,2025-07-13T10:23:00,,,,22.9,2025-07-13T15:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-13T00:01:00,95,2025-07-13T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.6,2025-07-13T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,27.3,27.6,27.6,27.9,28.1,27.7,,,,,,,,,,,,,,,,,,,,7.1,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,7.8,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,7.7,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,7.5,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
