,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-25,1009.7,1010.9,1012.4,2024-06-25T22:41:00,1007.3,2024-06-25T15:26:00,29.8,35.0,2024-06-25T13:18:00,26.3,2024-06-25T18:34:00,25.2,77.0,57.0,2024-06-25T12:59:00,2.8,210.0,10.4,250.0,2024-06-25T15:11:00,0.0,0.0,2024-06-25T00:00:00,0.0,2024-06-25T00:00:00,10.2,23.15,,29.5,29.2,29.0,29.3,29.7,28.9,,,,,,,,,,,,,,,,,,,,7.4,26.7,2024-06-25T14:53:00,,,,23.2,2024-06-25T17:59:00,,,,,,,,,,,,,0.0,2024-06-25T00:00:00,,,,,,,,-99.5,,,91.0,2024-06-25T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,7.0,2024-06-25T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1011.2,1012.4,1012.4,2024-06-26T23:56:00,1009.5,2024-06-26T15:04:00,29.1,36.9,2024-06-26T12:27:00,23.3,2024-06-26T16:19:00,25.3,81.0,49.0,2024-06-26T12:28:00,1.9,340.0,12.3,40.0,2024-06-26T16:06:00,28.0,10.5,2024-06-26T16:02:00,27.5,2024-06-26T15:49:00,10.1,22.09,,29.2,28.9,28.7,29.1,29.7,29.0,,,,,,,,,,,,,,,,,,,,7.2,26.5,2024-06-26T13:06:00,,,,22.4,2024-06-26T16:18:00,,,,,,,,,,,,,27.5,2024-06-26T15:49:00,,,,,,,,-99.5,,,98.0,2024-06-26T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,7.1,2024-06-26T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,1011.1,1012.2,1012.7,2024-06-27T03:46:00,1008.6,2024-06-27T16:07:00,29.6,34.3,2024-06-27T13:43:00,25.9,2024-06-27T04:54:00,24.8,76.0,56.0,2024-06-27T15:54:00,1.7,310.0,10.2,130.0,2024-06-27T17:51:00,0.0,0.0,2024-06-27T00:00:00,0.0,2024-06-27T00:00:00,11.6,26.98,,29.2,28.9,28.7,28.9,29.6,29.0,,,,,,,,,,,,,,,,,,,,6.6,27.4,2024-06-27T11:48:00,,,,21.7,2024-06-27T18:36:00,,,,,,,,,,,,,0.0,2024-06-27T00:00:00,,,,,,,,-99.5,,,97.0,2024-06-27T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,6.0,2024-06-27T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,1009.4,1010.5,1011.3,2024-06-28T21:38:00,1007.1,2024-06-28T15:06:00,30.3,36.5,2024-06-28T13:17:00,25.6,2024-06-28T05:20:00,25.2,75.0,49.0,2024-06-28T13:28:00,2.5,190.0,11.7,240.0,2024-06-28T14:43:00,0.0,0.0,2024-06-28T00:00:00,0.0,2024-06-28T00:00:00,11.2,25.94,,29.3,29.0,28.8,29.0,29.6,29.0,,,,,,,,,,,,,,,,,,,,8.6,26.8,2024-06-28T18:00:00,,,,23.5,2024-06-28T21:17:00,,,,,,,,,,,,,0.0,2024-06-28T00:00:00,,,,,,,,-99.5,,,93.0,2024-06-28T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,6.4,2024-06-28T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,1008.8,1009.9,1011.2,2024-06-29T22:04:00,1006.7,2024-06-29T15:58:00,29.6,34.9,2024-06-29T13:08:00,25.7,2024-06-29T22:54:00,24.4,75.0,50.0,2024-06-29T13:33:00,3.6,190.0,18.2,220.0,2024-06-29T16:47:00,1.5,1.0,2024-06-29T18:17:00,1.5,2024-06-29T18:13:00,10.3,25.15,,28.8,28.8,28.6,29.0,29.6,29.0,,,,,,,,,,,,,,,,,,,,7.0,26.5,2024-06-29T10:11:00,,,,22.7,2024-06-29T13:33:00,,,,,,,,,,,,,1.5,2024-06-29T18:13:00,,,,,,,,-99.5,,,92.0,2024-06-29T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,8.8,2024-06-29T16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1008.0,1009.2,1009.5,2024-06-30T09:17:00,1006.4,2024-06-30T17:55:00,29.8,33.9,2024-06-30T11:41:00,25.9,2024-06-30T04:54:00,24.7,75.0,56.0,2024-06-30T11:04:00,2.8,190.0,11.8,210.0,2024-06-30T11:56:00,0.0,0.0,2024-06-30T00:00:00,0.0,2024-06-30T00:00:00,11.7,26.17,,28.8,28.6,28.4,28.7,29.5,29.1,,,,,,,,,,,,,,,,,,,,7.0,26.1,2024-06-30T09:49:00,,,,23.4,2024-06-30T01:54:00,,,,,,,,,,,,,0.0,2024-06-30T00:00:00,,,,,,,,-99.5,,,90.0,2024-06-30T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,6.5,2024-06-30T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,1006.7,1007.8,1008.1,2024-07-01T07:22:00,1004.8,2024-07-01T16:30:00,30.5,34.6,2024-07-01T12:12:00,27.2,2024-07-01T04:54:00,25.7,76.0,56.0,2024-07-01T11:37:00,3.0,200.0,9.1,230.0,2024-07-01T13:02:00,0.0,0.0,2024-07-01T00:00:00,0.0,2024-07-01T00:00:00,11.4,25.47,,29.4,28.9,28.7,28.9,29.5,29.1,,,,,,,,,,,,,,,,,,,,6.0,26.8,2024-07-01T18:41:00,,,,24.3,2024-07-01T11:38:00,,,,,,,,,,,,,0.0,2024-07-01T00:00:00,,,,,,,,-99.5,,,90.0,2024-07-01T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,5.8,2024-07-01T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,1008.1,1009.2,1011.4,2024-07-02T21:55:00,1006.2,2024-07-02T03:44:00,30.0,35.2,2024-07-02T12:25:00,25.3,2024-07-02T21:54:00,25.4,77.0,54.0,2024-07-02T16:09:00,3.4,200.0,11.3,270.0,2024-07-02T13:21:00,0.0,0.0,2024-07-02T00:00:00,0.0,2024-07-02T00:00:00,11.9,28.11,,29.5,29.1,28.8,29.0,29.6,29.1,,,,,,,,,,,,,,,,,,,,4.6,26.7,2024-07-02T13:07:00,,,,22.8,2024-07-02T16:09:00,,,,,,,,,,,,,0.0,2024-07-02T00:00:00,,,,,,,,-99.5,,,92.0,2024-07-02T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,7.6,2024-07-02T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,1011.8,1012.9,1013.9,2024-07-03T22:32:00,1009.5,2024-07-03T02:44:00,29.7,35.7,2024-07-03T14:14:00,25.3,2024-07-03T05:37:00,25.0,77.0,54.0,2024-07-03T10:46:00,1.8,290.0,11.7,60.0,2024-07-03T17:05:00,0.0,0.0,2024-07-03T00:00:00,0.0,2024-07-03T00:00:00,10.8,28.0,,29.3,29.0,28.7,29.0,29.6,29.1,,,,,,,,,,,,,,,,,,,,3.9,26.9,2024-07-03T14:03:00,,,,23.1,2024-07-03T17:09:00,,,,,,,,,,,,,0.0,2024-07-03T00:00:00,,,,,,,,-99.5,,,95.0,2024-07-03T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,7.3,2024-07-03T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1011.3,1012.4,1013.6,2024-07-04T00:01:00,1009.2,2024-07-04T16:00:00,30.2,35.3,2024-07-04T10:17:00,25.6,2024-07-04T04:54:00,26.0,79.0,55.0,2024-07-04T10:15:00,2.1,340.0,8.6,320.0,2024-07-04T16:33:00,0.0,0.0,2024-07-04T00:00:00,0.0,2024-07-04T00:00:00,10.5,22.98,,29.6,29.2,28.9,29.1,29.6,29.1,,,,,,,,,,,,,,,,,,,,3.5,27.3,2024-07-04T11:52:00,,,,24.4,2024-07-04T04:54:00,,,,,,,,,,,,,0.0,2024-07-04T00:00:00,,,,,,,,-99.5,,,94.0,2024-07-04T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.2,2024-07-04T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,1008.4,1009.6,1010.4,2024-07-05T00:06:00,1006.4,2024-07-05T15:32:00,29.7,34.3,2024-07-05T11:03:00,26.7,2024-07-05T04:54:00,26.4,83.0,60.0,2024-07-05T11:03:00,2.2,320.0,8.9,280.0,2024-07-05T11:37:00,0.0,0.0,2024-07-05T00:00:00,0.0,2024-07-05T00:00:00,9.5,20.36,,29.8,29.4,29.1,29.2,29.7,29.1,,,,,,,,,,,,,,,,,,,,5.5,27.5,2024-07-05T17:15:00,,,,25.4,2024-07-05T07:41:00,,,,,,,,,,,,,0.0,2024-07-05T00:00:00,,,,,,,,-99.5,,,95.0,2024-07-05T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,6.0,2024-07-05T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1008.6,1009.7,1010.1,2024-07-06T22:26:00,1006.5,2024-07-06T15:21:00,28.9,35.5,2024-07-06T11:16:00,24.5,2024-07-06T17:39:00,25.2,81.0,54.0,2024-07-06T11:18:00,2.1,10.0,11.0,120.0,2024-07-06T16:59:00,1.5,0.5,2024-07-06T17:04:00,1.5,2024-07-06T16:42:00,9.3,23.81,,29.5,29.2,28.9,29.2,29.7,29.2,,,,,,,,,,,,,,,,,,,,4.7,27.0,2024-07-06T07:43:00,,,,22.9,2024-07-06T18:18:00,,,,,,,,,,,,,1.5,2024-07-06T16:42:00,,,,,,,,-99.5,,,96.0,2024-07-06T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,6.5,2024-07-06T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1009.5,1010.6,1011.3,2024-07-07T16:57:00,1007.8,2024-07-07T14:47:00,27.5,34.7,2024-07-07T15:07:00,21.3,2024-07-07T17:03:00,24.0,82.0,57.0,2024-07-07T10:43:00,1.9,60.0,11.5,120.0,2024-07-07T16:06:00,18.5,8.0,2024-07-07T16:20:00,16.5,2024-07-07T16:01:00,9.1,22.25,,28.4,28.4,28.3,28.8,29.6,29.2,,,,,,,,,,,,,,,,,,,,5.2,26.6,2024-07-07T15:05:00,,,,21.0,2024-07-07T17:02:00,,,,,,,,,,,,,16.5,2024-07-07T16:01:00,,,,,,,,-99.5,,,98.0,2024-07-07T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,7.3,2024-07-07T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,1008.5,1009.6,1010.6,2024-07-08T16:05:00,1006.7,2024-07-08T14:45:00,26.3,34.5,2024-07-08T11:08:00,21.7,2024-07-08T16:19:00,23.3,85.0,54.0,2024-07-08T12:07:00,2.1,120.0,15.7,140.0,2024-07-08T15:52:00,6.5,3.5,2024-07-08T16:01:00,6.0,2024-07-08T15:36:00,8.7,20.65,,27.6,27.7,27.7,28.3,29.4,29.2,,,,,,,,,,,,,,,,,,,,5.3,26.8,2024-07-08T12:51:00,,,,20.5,2024-07-08T15:42:00,,,,,,,,,,,,,6.0,2024-07-08T15:36:00,,,,,,,,-99.5,,,97.0,2024-07-08T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,9.7,2024-07-08T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,1008.3,1009.4,1009.5,2024-07-09T22:34:00,1006.7,2024-07-09T03:38:00,28.4,33.9,2024-07-09T13:24:00,22.6,2024-07-09T02:28:00,24.3,79.0,55.0,2024-07-09T12:14:00,1.8,220.0,8.3,230.0,2024-07-09T16:18:00,1.5,1.0,2024-07-09T19:53:00,1.5,2024-07-09T19:19:00,11.7,26.23,,28.6,28.2,27.9,28.2,29.2,29.1,,,,,,,,,,,,,,,,,,,,4.3,26.7,2024-07-09T20:51:00,,,,21.5,2024-07-09T05:54:00,,,,,,,,,,,,,1.5,2024-07-09T19:19:00,,,,,,,,-99.5,,,96.0,2024-07-09T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.6,2024-07-09T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,1007.8,1008.9,1008.5,2024-07-10T22:14:00,1007.0,2024-07-10T16:31:00,29.4,34.5,2024-07-10T15:09:00,27.6,2024-07-10T23:54:00,25.8,81.0,59.0,2024-07-10T15:15:00,2.0,230.0,9.0,240.0,2024-07-10T15:42:00,0.0,0.0,2024-07-10T00:00:00,0.0,2024-07-10T00:00:00,2.0,2.28,,29.3,29.0,28.7,28.9,29.3,29.1,,,,,,,,,,,,,,,,,,,,4.5,26.5,2024-07-10T18:37:00,,,,24.8,2024-07-10T15:16:00,,,,,,,,,,,,,0.0,2024-07-10T00:00:00,,,,,,,,-99.5,,,89.0,2024-07-10T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,5.5,2024-07-10T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1006.7,1007.8,1007.9,2024-07-11T06:10:00,1005.0,2024-07-11T16:16:00,29.9,35.4,2024-07-11T11:53:00,26.3,2024-07-11T05:07:00,25.4,77.0,54.0,2024-07-11T11:54:00,2.5,210.0,11.0,250.0,2024-07-11T13:56:00,0.0,0.0,2024-07-11T00:00:00,0.0,2024-07-11T00:00:00,11.5,24.5,,30.1,29.5,29.1,29.2,29.5,29.1,,,,,,,,,,,,,,,,,,,,5.1,26.7,2024-07-11T14:17:00,,,,23.7,2024-07-11T15:53:00,,,,,,,,,,,,,0.0,2024-07-11T00:00:00,,,,,,,,-99.5,,,94.0,2024-07-11T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,7.7,2024-07-11T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,1004.9,1006.0,1006.2,2024-07-12T00:21:00,1003.2,2024-07-12T17:15:00,30.4,35.3,2024-07-12T11:04:00,26.4,2024-07-12T01:28:00,25.3,75.0,51.0,2024-07-12T11:03:00,2.2,230.0,8.1,240.0,2024-07-12T12:51:00,0.0,0.0,2024-07-12T00:00:00,0.0,2024-07-12T00:00:00,11.6,26.97,,30.6,29.9,29.5,29.5,29.7,29.1,,,,,,,,,,,,,,,,,,,,7.7,26.6,2024-07-12T17:56:00,,,,23.1,2024-07-12T10:32:00,,,,,,,,,,,,,0.0,2024-07-12T00:00:00,,,,,,,,-99.5,,,92.0,2024-07-12T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.4,2024-07-12T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
