timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-13 06:00:00,,,,,0.0,,,,,0.0,0.0,62.0,,,1541.2,,,,,,,,,904.9,0.0,,6.6,,,,13.7,12.9,18.2,15.1,16.9,16.9,17.3,15.9,0.0,,,12.5,,,359.0,5.0,2.0,3.1,,360.0,,,2.2,
2026-02-13 07:00:00,,,,,0.02,,,,,0.0,0.0,56.0,,,1544.1,,,,,,,,,905.1,0.0,,6.7,,0.0,,15.4,12.9,18.2,15.0,16.9,16.9,17.3,15.8,0.02,,,-99.7,,,140.0,92.0,2.1,3.2,,87.0,,,2.2,
2026-02-13 08:00:00,,,,,0.59,,,,,0.0,0.0,54.0,,,1547.3,,,,,,,,,905.3,1.0,,7.7,,0.0,,17.0,14.1,18.2,14.9,16.8,16.8,17.3,15.7,0.39,,,-99.7,,,262.0,194.0,1.4,2.9,,141.0,,,2.1,
2026-02-13 09:00:00,,,,,1.43,,,,,0.0,0.0,53.0,,,1552.1,,,,,,,,,905.8,1.0,,7.6,,0.0,,17.2,14.8,18.2,15.1,16.7,16.8,17.3,15.7,1.72,,,-99.7,,,319.0,269.0,0.4,2.3,,269.0,,,1.8,
2026-02-13 10:00:00,,,,,1.17,,,,,0.0,0.0,43.0,,,1556.7,,,,,,,,,906.0,0.6,,7.2,,0.0,,20.1,16.2,18.2,15.3,16.6,16.7,17.3,15.7,3.46,,,-99.7,,,335.0,337.0,1.0,2.2,,319.0,,,1.4,
2026-02-13 11:00:00,,,,,2.72,,,,,0.0,0.0,42.0,,,1552.9,,,,,,,,,905.5,1.0,,7.3,,0.0,,20.6,19.8,18.2,16.1,16.6,16.6,17.3,16.0,6.64,,,-99.7,,,331.0,337.0,0.4,1.7,,335.0,,,1.0,
2026-02-13 12:00:00,,,,,3.13,,,,,0.0,0.0,43.0,,,1548.9,,,,,,,,,905.1,1.0,,8.9,,0.0,,22.0,20.5,18.2,17.0,16.6,16.6,17.3,16.5,8.31,,,-99.7,,,322.0,324.0,1.0,3.1,,320.0,,,1.3,
2026-02-13 13:00:00,,,,,3.18,,,,,0.0,0.0,43.0,,,1541.1,,,,,,,,,904.2,1.0,,9.5,,0.0,,22.7,20.4,18.2,17.3,16.6,16.6,17.3,16.9,8.5,,,12.4,,,300.0,275.0,0.4,3.2,,278.0,,,1.3,
2026-02-13 14:00:00,,,,,2.96,,,,,0.0,0.0,47.0,,,1536.6,,,,,,,,,903.7,1.0,,10.1,,2.0,,21.9,22.3,18.2,18.1,16.8,16.6,17.3,17.3,7.14,,,11.4,,,286.0,276.0,2.3,5.3,,278.0,,,2.9,
2026-02-13 15:00:00,,,,,2.37,,,,,0.0,0.0,57.0,,,1532.8,,,,,,,,,903.4,1.0,,11.9,,2.0,,20.7,26.0,18.2,19.1,16.9,16.7,17.3,17.9,4.53,,,9.5,,,283.0,276.0,1.6,6.1,,275.0,,,3.2,
2026-02-13 16:00:00,,,,,1.73,,,,,0.0,0.0,65.0,,,1530.7,,,,,,,,,903.3,1.0,,12.8,,2.0,,19.5,21.4,18.2,19.5,17.1,16.8,17.3,18.4,2.25,,,8.7,,,285.0,282.0,2.1,5.2,,277.0,,,2.7,
2026-02-13 17:00:00,,,,,0.86,,,,,0.0,0.0,68.0,,,1530.9,,,,,,,,,903.6,0.9,,12.1,,2.0,,18.1,18.2,18.2,18.9,17.3,16.9,17.3,18.6,0.68,,,-99.7,,,278.0,306.0,1.1,3.0,,285.0,,,2.0,
2026-02-13 18:00:00,,,,,0.08,,,,,0.0,0.0,71.0,,,1532.9,,,,,,,,,904.0,0.2,,11.1,,3.0,,16.4,16.7,18.2,18.3,17.5,17.1,17.3,18.4,0.07,,,-99.7,,,199.0,255.0,1.9,3.3,,276.0,,,1.9,
2026-02-13 19:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1535.1,,,,,,,,,904.1,0.0,,10.0,,0.0,,16.1,16.0,18.2,17.8,17.6,17.2,17.3,18.2,0.0,,,10.2,,,178.0,180.0,2.2,4.0,,177.0,,,2.5,
2026-02-13 20:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1543.3,,,,,,,,,904.8,0.0,,10.6,,0.0,,16.3,15.4,18.2,17.4,17.7,17.3,17.3,17.9,0.0,,,9.5,,,157.0,190.0,0.9,3.0,,176.0,,,2.4,
2026-02-13 21:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1549.8,,,,,,,,,905.5,0.0,,11.4,,1.0,,16.0,15.2,18.2,17.0,17.7,17.4,17.3,17.7,0.0,,,-99.7,,,168.0,160.0,1.3,2.4,,161.0,,,1.8,
2026-02-13 22:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1554.2,,,,,,,,,905.7,0.0,,10.8,,0.0,,15.8,14.8,18.2,16.8,17.7,17.4,17.4,17.4,0.0,,,-99.7,,,166.0,163.0,0.9,2.2,,164.0,,,1.7,
2026-02-13 23:00:00,,,,,0.0,,,,,0.0,0.0,62.0,,,1553.1,,,,,,,,,905.5,0.0,,8.8,,0.0,,16.1,14.5,18.2,16.6,17.6,17.4,17.4,17.3,0.0,,,-99.7,,,0.0,146.0,0.1,2.3,,143.0,,,1.8,
2026-02-14 00:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1553.7,,,,,,,,,905.5,0.0,,10.2,,0.0,,15.4,14.1,18.2,16.4,17.6,17.4,17.4,17.1,0.0,,,-99.7,,,14.0,332.0,0.5,1.3,,332.0,,,0.9,
2026-02-14 01:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1551.1,,,,,,,,,905.2,0.0,,10.6,,0.0,,15.0,14.0,18.2,16.1,17.5,17.4,17.4,16.9,0.0,,,-99.7,,,337.0,311.0,1.8,2.7,,344.0,,,1.8,
2026-02-14 02:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1545.1,,,,,,,,,904.7,0.0,,10.8,,0.0,,14.4,13.8,18.2,16.0,17.5,17.3,17.4,16.7,0.0,,,-99.7,,,316.0,310.0,1.8,2.5,,336.0,,,1.8,
2026-02-14 03:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1541.4,,,,,,,,,904.4,0.0,,9.8,,0.0,,14.6,13.5,18.2,15.8,17.4,17.3,17.4,16.6,0.0,,,-99.7,,,334.0,297.0,1.6,2.5,,307.0,,,2.0,
2026-02-14 04:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1540.7,,,,,,,,,904.4,0.0,,9.4,,0.0,,15.0,13.6,18.2,15.6,17.3,17.2,17.4,16.4,0.0,,,-99.7,,,72.0,70.0,1.9,3.2,,70.0,,,2.2,
2026-02-14 05:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1539.2,,,,,,,,,904.4,0.0,,10.6,,0.0,,14.8,13.6,18.2,15.5,17.2,17.2,17.4,16.3,0.0,,,-99.7,,,81.0,85.0,2.0,3.3,,88.0,,,2.3,
2026-02-14 06:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1540.3,,,,,,,,,904.7,0.0,,10.8,,0.0,,14.6,13.6,18.2,15.4,17.1,17.1,17.4,16.2,0.0,,,-99.7,,,51.0,65.0,1.3,2.1,,82.0,,,2.0,
2026-02-14 07:00:00,,,,,0.02,,,,,0.0,0.0,77.0,,,1542.2,,,,,,,,,904.9,0.0,,10.9,,0.0,,14.9,13.5,18.2,15.3,17.1,17.1,17.4,16.1,0.02,,,-99.7,,,56.0,61.0,1.6,2.2,,63.0,,,1.9,
2026-02-14 08:00:00,,,,,0.58,,,,,0.0,0.0,71.0,,,1546.5,,,,,,,,,905.2,1.0,,11.1,,0.0,,16.4,14.5,18.2,15.3,17.0,17.0,17.4,16.0,0.41,,,-99.7,,,357.0,67.0,1.0,1.7,,57.0,,,1.6,
2026-02-14 09:00:00,,,,,1.43,,,,,0.0,0.0,59.0,,,1552.9,,,,,,,,,905.7,1.0,,10.4,,0.0,,18.5,15.6,18.2,15.5,16.9,16.9,17.4,16.0,1.79,,,-99.7,,,0.0,353.0,0.2,1.9,,355.0,,,1.4,
2026-02-14 10:00:00,,,,,2.2,,,,,0.0,0.0,54.0,,,1552.1,,,,,,,,,905.4,1.0,,11.3,,0.0,,20.9,17.1,18.2,15.7,16.9,16.9,17.4,16.1,4.21,,,-99.7,,,331.0,154.0,0.5,1.8,,338.0,,,0.7,
2026-02-14 11:00:00,,,,,2.78,,,,,0.0,0.0,48.0,,,1548.5,,,,,,,,,904.9,1.0,,10.3,,0.0,,21.8,20.7,18.2,16.6,16.8,16.8,17.4,16.4,6.78,,,-99.7,,,296.0,345.0,1.0,3.0,,327.0,,,1.3,
2026-02-14 12:00:00,,,,,3.01,,,,,0.0,0.0,51.0,,,1543.2,,,,,,,,,904.3,1.0,,12.3,,0.0,,22.9,22.0,18.2,17.5,16.9,16.8,17.4,16.9,8.21,,,-99.7,,,285.0,296.0,0.8,3.9,,304.0,,,1.6,
2026-02-14 13:00:00,,,,,3.23,,,,,0.0,0.0,49.0,,,1535.4,,,,,,,,,903.5,1.0,,11.8,,2.0,,23.1,21.5,18.2,17.8,16.9,16.8,17.4,17.4,8.75,,,-99.7,,,282.0,256.0,2.4,5.3,,280.0,,,2.4,
2026-02-14 14:00:00,,,,,2.97,,,,,0.0,0.0,53.0,,,1529.8,,,,,,,,,903.0,1.0,,12.7,,2.0,,22.7,23.0,18.2,18.6,17.0,16.9,17.4,17.8,7.35,,,-99.7,,,284.0,270.0,2.5,5.7,,274.0,,,2.8,
2026-02-14 15:00:00,,,,,2.52,,,,,0.0,0.0,52.0,,,1527.6,,,,,,,,,902.8,1.0,,11.9,,4.0,,22.2,26.5,18.2,19.8,17.2,17.0,17.4,18.4,4.92,,,-99.7,,,276.0,276.0,2.7,6.8,,285.0,,,3.0,
2026-02-14 16:00:00,,,,,1.52,,,,,0.0,0.0,64.0,,,1528.6,,,,,,,,,903.1,0.7,,12.7,,6.0,,19.7,22.0,18.2,20.1,17.4,17.1,17.4,18.9,2.28,,,-99.7,,,290.0,273.0,2.5,6.2,,275.0,,,3.3,
2026-02-14 17:00:00,,,,,0.43,,,,,0.0,0.0,68.0,,,1531.6,,,,,,,,,903.5,0.2,,13.0,,7.0,,19.0,19.1,18.2,19.5,17.7,17.2,17.4,19.1,0.6,,,-99.7,,,281.0,275.0,1.0,3.9,,291.0,,,2.5,
2026-02-14 18:00:00,,,,,0.11,,,,,0.0,0.0,74.0,,,1531.1,,,,,,,,,903.6,0.0,,12.9,,6.0,,17.6,17.6,18.2,18.9,17.8,17.4,17.4,18.9,0.07,,,10.6,,,250.0,264.0,0.8,2.8,,267.0,,,1.3,
2026-02-14 19:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1535.7,,,,,,,,,904.1,0.0,,12.9,,7.0,,17.2,17.0,18.2,18.4,18.0,17.5,17.4,18.7,0.0,,,10.5,,,0.0,251.0,0.2,1.5,,249.0,,,0.8,
2026-02-14 20:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1542.9,,,,,,,,,904.8,0.0,,13.5,,7.0,,16.4,16.7,18.2,18.0,18.0,17.6,17.5,18.5,0.0,,,-99.7,,,136.0,140.0,1.9,3.0,,136.0,,,1.9,
2026-02-14 21:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1546.7,,,,,,,,,905.0,0.0,,12.4,,5.0,,16.4,16.4,18.2,17.7,18.1,17.7,17.5,18.3,0.0,,,-99.7,,,71.0,122.0,0.9,3.4,,134.0,,,2.5,
2026-02-14 22:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1548.9,,,,,,,,,905.0,0.0,,12.2,,7.0,,16.4,15.8,18.2,17.5,18.1,17.7,17.5,18.1,0.0,,,10.9,,,81.0,52.0,1.0,1.9,,21.0,,,1.2,
2026-02-14 23:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1548.6,,,,,,,,,904.9,0.0,,12.6,,1.0,,16.2,15.1,18.2,17.2,18.1,17.7,17.6,17.9,0.0,,,10.8,,,41.0,97.0,0.6,1.7,,87.0,,,1.1,
2026-02-15 00:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1549.8,,,,,,,,,904.9,0.0,,12.6,,1.0,,16.4,14.9,18.2,16.9,18.0,17.7,17.6,17.7,0.0,,,10.6,,,76.0,48.0,1.2,1.6,,52.0,,,1.4,
2026-02-15 01:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1548.6,,,,,,,,,904.8,0.0,,12.3,,1.0,,15.9,14.6,18.2,16.7,18.0,17.7,17.6,17.5,0.0,,,10.7,,,62.0,70.0,0.8,1.7,,69.0,,,1.3,
2026-02-15 02:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1546.2,,,,,,,,,904.6,0.0,,12.2,,0.0,,15.8,14.4,18.2,16.5,17.9,17.7,17.6,17.3,0.0,,,10.5,,,11.0,102.0,0.4,1.2,,62.0,,,0.8,
2026-02-15 03:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1547.1,,,,,,,,,904.7,0.0,,12.0,,0.0,,16.2,14.2,18.2,16.4,17.8,17.7,17.6,17.1,0.0,,,10.6,,,48.0,23.0,1.1,1.5,,44.0,,,1.1,
2026-02-15 04:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1542.5,,,,,,,,,904.5,0.0,,12.2,,0.0,,15.8,14.0,18.2,16.2,17.8,17.6,17.6,17.0,0.0,,,10.3,,,54.0,57.0,0.4,1.3,,48.0,,,1.1,
2026-02-15 05:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1545.9,,,,,,,,,904.9,0.0,,11.7,,0.0,,16.1,14.0,18.2,16.1,17.7,17.6,17.7,16.8,0.0,,,10.9,,,69.0,75.0,1.1,1.5,,80.0,,,1.1,
2026-02-15 06:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1547.1,,,,,,,,,905.2,0.0,,12.1,,0.0,,15.7,13.8,18.2,15.9,17.6,17.5,17.7,16.7,0.0,,,10.6,,,0.0,75.0,0.0,1.5,,74.0,,,1.3,
2026-02-15 07:00:00,,,,,0.02,,,,,0.0,0.0,78.0,,,1549.4,,,,,,,,,905.5,0.0,,11.8,,0.0,,15.6,13.9,18.2,15.8,17.5,17.5,17.6,16.6,0.02,,,10.8,,,352.0,355.0,0.4,0.8,,342.0,,,0.4,
2026-02-15 08:00:00,,,,,0.55,,,,,0.0,0.0,71.0,,,1551.3,,,,,,,,,905.6,1.0,,12.1,,0.0,,17.4,15.1,18.2,15.8,17.4,17.4,17.6,16.5,0.41,,,10.7,,,165.0,125.0,0.6,1.3,,115.0,,,0.6,
2026-02-15 09:00:00,,,,,1.45,,,,,0.0,0.0,73.0,,,1555.9,,,,,,,,,905.9,1.0,,14.4,,0.0,,19.3,16.3,18.2,16.0,17.4,17.3,17.7,16.5,1.82,,,11.0,,,0.0,133.0,0.2,2.4,,170.0,,,0.6,
2026-02-15 10:00:00,,,,,2.25,,,,,0.0,0.0,61.0,,,1556.7,,,,,,,,,905.8,1.0,,13.4,,0.0,,21.2,17.6,18.2,16.3,17.3,17.3,17.7,16.6,4.31,,,11.3,,,315.0,68.0,0.4,2.0,,349.0,,,0.5,
2026-02-15 11:00:00,,,,,2.33,,,,,0.0,0.0,52.0,,,1553.5,,,,,,,,,905.4,0.9,,11.7,,0.0,,22.0,20.1,18.2,17.1,17.3,17.2,17.7,16.9,6.12,,,12.0,,,287.0,294.0,1.0,2.5,,294.0,,,1.1,
2026-02-15 12:00:00,,,,,2.12,,,,,0.0,0.0,50.0,,,1547.6,,,,,,,,,904.7,0.6,,11.7,,0.0,,22.6,22.6,18.2,17.6,17.3,17.2,17.7,17.3,6.82,,,12.2,,,319.0,300.0,0.7,4.1,,316.0,,,2.3,
2026-02-15 13:00:00,,,,,2.31,,,,,0.0,0.0,51.0,,,1539.6,,,,,,,,,903.9,0.7,,12.0,,0.0,,22.6,20.6,18.2,18.0,17.3,17.2,17.7,17.7,7.43,,,12.4,,,327.0,360.0,1.1,4.5,,327.0,,,1.9,
2026-02-15 14:00:00,,,,,3.15,,,,,0.0,0.0,49.0,,,1534.4,,,,,,,,,903.2,1.0,,13.0,,1.0,,24.4,23.8,18.3,18.9,17.5,17.2,17.7,18.1,7.7,,,12.1,,,346.0,314.0,1.0,5.5,,317.0,,,1.4,
2026-02-15 15:00:00,,,,,2.53,,,,,0.0,0.0,54.0,,,1530.0,,,,,,,,,902.8,1.0,,13.5,,2.0,,23.3,27.6,18.3,20.2,17.6,17.3,17.7,18.7,5.1,,,11.8,,,299.0,331.0,1.6,4.7,,282.0,,,2.3,
2026-02-15 16:00:00,,,,,1.94,,,,,0.0,0.0,65.0,,,1529.7,,,,,,,,,902.9,1.0,,15.4,,4.0,,22.3,23.7,18.3,20.7,17.8,17.4,17.7,19.3,2.44,,,11.4,,,331.0,332.0,1.8,5.5,,286.0,,,2.4,
2026-02-15 17:00:00,,,,,1.01,,,,,0.0,0.0,73.0,,,1533.1,,,,,,,,,903.4,0.9,,15.5,,5.0,,20.5,20.8,18.3,20.1,18.0,17.5,17.7,19.5,0.69,,,11.1,,,276.0,323.0,1.5,4.3,,280.0,,,2.2,
2026-02-15 18:00:00,,,,,0.07,,,,,0.0,0.0,80.0,,,1534.3,,,,,,,,,903.7,0.0,,15.5,,6.0,,19.0,19.1,18.2,19.6,18.2,17.7,17.7,19.5,0.05,,,10.7,,,227.0,275.0,0.5,3.2,,279.0,,,2.0,
2026-02-15 19:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1536.9,,,,,,,,,904.1,0.0,,15.4,,4.0,,17.9,18.4,18.2,19.1,18.3,17.8,17.7,19.3,0.0,,,10.3,,,208.0,200.0,0.4,3.7,,200.0,,,2.4,
2026-02-15 20:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1541.8,,,,,,,,,904.4,0.0,,15.0,,2.0,,18.3,17.9,18.2,18.8,18.4,17.9,17.8,19.1,0.0,,,7.6,,,119.0,105.0,0.9,1.8,,100.0,,,0.9,
2026-02-15 21:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1545.4,,,,,,,,,904.6,0.0,,14.4,,0.0,,18.3,17.5,18.2,18.5,18.5,18.0,17.8,18.9,0.0,,,10.8,,,129.0,124.0,2.3,2.8,,128.0,,,2.3,
2026-02-15 22:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1545.8,,,,,,,,,904.5,0.0,,13.2,,0.0,,17.9,16.4,18.2,18.2,18.5,18.1,17.8,18.7,0.0,,,11.9,,,124.0,137.0,0.8,2.5,,130.0,,,2.3,
2026-02-15 23:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1544.8,,,,,,,,,904.4,0.0,,14.8,,2.0,,17.0,16.2,18.2,17.9,18.5,18.1,17.8,18.5,0.0,,,10.1,,,193.0,199.0,1.8,2.9,,200.0,,,2.2,
2026-02-16 00:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1542.7,,,,,,,,,904.1,0.0,,14.4,,1.0,,17.3,16.3,18.2,17.7,18.5,18.1,17.9,18.3,0.0,,,11.0,,,179.0,172.0,1.9,2.7,,195.0,,,1.9,
2026-02-16 01:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1541.4,,,,,,,,,904.0,0.0,,12.9,,1.0,,16.9,15.7,18.2,17.5,18.4,18.1,17.9,18.1,0.0,,,12.0,,,197.0,215.0,2.1,3.3,,195.0,,,2.2,
2026-02-16 02:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1541.6,,,,,,,,,903.9,0.0,,13.6,,1.0,,16.3,15.5,18.3,17.3,18.4,18.1,17.9,17.9,0.0,,,11.3,,,0.0,213.0,0.2,2.8,,198.0,,,2.0,
2026-02-16 03:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1538.1,,,,,,,,,903.6,0.0,,13.1,,2.0,,16.7,15.4,18.3,17.1,18.3,18.1,17.9,17.8,0.0,,,11.4,,,160.0,206.0,0.5,1.6,,204.0,,,1.0,
2026-02-16 04:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1535.2,,,,,,,,,903.4,0.0,,12.4,,1.0,,16.6,15.2,18.3,17.0,18.2,18.0,17.9,17.6,0.0,,,11.7,,,142.0,185.0,0.5,1.4,,166.0,,,1.0,
2026-02-16 05:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1534.1,,,,,,,,,903.5,0.0,,12.8,,0.0,,16.1,14.8,18.3,16.8,18.2,18.0,18.0,17.5,0.0,,,11.8,,,12.0,51.0,0.9,1.6,,53.0,,,1.3,
2026-02-16 06:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1536.2,,,,,,,,,903.9,0.0,,12.5,,0.0,,15.7,14.5,18.3,16.7,18.1,17.9,17.9,17.4,0.0,,,12.0,,,350.0,351.0,1.3,1.8,,356.0,,,1.5,
2026-02-16 07:00:00,,,,,0.03,,,,,0.0,0.0,78.0,,,1540.8,,,,,,,,,904.5,0.0,,11.9,,0.0,,15.7,14.5,18.3,16.5,18.0,17.9,17.9,17.2,0.02,,,11.6,,,310.0,334.0,1.2,1.8,,349.0,,,1.2,
2026-02-16 08:00:00,,,,,0.59,,,,,0.0,0.0,67.0,,,1547.3,,,,,,,,,904.9,1.0,,12.1,,0.0,,18.3,15.7,18.3,16.4,17.9,17.8,18.0,17.1,0.42,,,11.7,,,0.0,318.0,0.0,1.5,,318.0,,,1.3,
2026-02-16 09:00:00,,,,,1.44,,,,,0.0,0.0,60.0,,,1552.1,,,,,,,,,905.3,1.0,,11.5,,0.0,,19.4,16.7,18.3,16.6,17.9,17.8,18.0,17.1,1.81,,,11.9,,,321.0,134.0,0.3,1.3,,336.0,,,0.3,
2026-02-16 10:00:00,,,,,2.24,,,,,0.0,0.0,55.0,,,1553.5,,,,,,,,,905.3,1.0,,11.9,,0.0,,21.3,18.1,18.3,16.8,17.8,17.7,18.0,17.1,4.19,,,12.3,,,324.0,298.0,0.7,1.9,,321.0,,,0.8,
2026-02-16 11:00:00,,,,,1.79,,,,,0.0,0.0,53.0,,,1549.4,,,,,,,,,904.9,0.6,,11.9,,0.0,,21.9,20.5,18.3,17.4,17.8,17.7,18.0,17.4,5.23,,,11.8,,,342.0,340.0,0.9,2.2,,332.0,,,1.1,
2026-02-16 12:00:00,,,,,3.02,,,,,0.0,0.0,52.0,,,1541.9,,,,,,,,,904.0,0.9,,12.4,,0.0,,22.7,23.1,18.3,18.1,17.8,17.7,18.0,17.8,8.14,,,12.2,,,320.0,331.0,0.5,2.3,,338.0,,,1.1,
2026-02-16 13:00:00,,,,,2.91,,,,,0.0,0.0,51.0,,,1534.4,,,,,,,,,903.1,0.8,,13.5,,1.0,,24.3,23.0,18.3,18.5,17.8,17.7,18.0,18.1,7.93,,,11.6,,,319.0,297.0,0.9,3.6,,301.0,,,1.2,
2026-02-16 14:00:00,,,,,3.17,,,,,0.0,0.0,49.0,,,1527.3,,,,,,,,,902.5,1.0,,12.0,,1.0,,23.3,24.2,18.3,19.5,17.9,17.7,18.0,18.6,7.54,,,12.0,,,285.0,250.0,1.8,4.7,,304.0,,,2.1,
2026-02-16 15:00:00,,,,,2.55,,,,,0.0,0.0,52.0,,,1522.1,,,,,,,,,902.0,1.0,,12.1,,1.0,,22.4,27.7,18.3,20.7,18.1,17.8,18.0,19.2,5.08,,,11.8,,,284.0,303.0,2.4,4.8,,284.0,,,2.4,
2026-02-16 16:00:00,,,,,1.79,,,,,0.0,0.0,65.0,,,1523.0,,,,,,,,,902.2,1.0,,14.6,,2.0,,21.4,23.7,18.3,21.1,18.3,17.9,18.0,19.8,2.45,,,10.9,,,303.0,271.0,1.5,3.9,,287.0,,,2.4,
2026-02-16 17:00:00,,,,,0.99,,,,,0.0,0.0,71.0,,,1524.2,,,,,,,,,902.5,1.0,,14.6,,2.0,,20.0,20.0,18.3,20.4,18.5,18.0,18.0,20.0,0.75,,,10.5,,,283.0,273.0,1.8,3.9,,287.0,,,2.0,
2026-02-16 18:00:00,,,,,0.21,,,,,0.0,0.0,83.0,,,1524.6,,,,,,,,,902.8,0.6,,14.7,,1.0,,17.6,18.4,18.3,19.8,18.7,18.1,18.0,19.8,0.08,,,9.4,,,203.0,203.0,2.8,5.2,,203.0,,,2.8,
2026-02-16 19:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1529.2,,,,,,,,,903.4,0.0,,14.3,,0.0,,16.5,17.5,18.3,19.2,18.8,18.2,18.0,19.5,0.0,,,8.9,,,186.0,215.0,2.1,5.0,,179.0,,,3.1,
2026-02-16 20:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1537.9,,,,,,,,,904.1,0.0,,14.4,,0.0,,16.2,16.6,18.3,18.7,18.8,18.3,18.1,19.2,0.0,,,8.3,,,268.0,202.0,0.7,3.2,,190.0,,,2.2,
2026-02-16 21:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1540.7,,,,,,,,,904.3,0.0,,14.4,,0.0,,16.2,16.6,18.3,18.3,18.8,18.4,18.1,19.0,0.0,,,8.7,,,119.0,118.0,1.6,2.9,,130.0,,,2.3,
2026-02-16 22:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1541.5,,,,,,,,,904.2,0.0,,14.4,,0.0,,16.2,16.1,18.3,18.1,18.8,18.4,18.1,18.7,0.0,,,8.6,,,128.0,113.0,0.4,2.6,,123.0,,,2.0,
2026-02-16 23:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1544.0,,,,,,,,,904.4,0.0,,14.3,,0.0,,16.3,15.7,18.3,17.8,18.8,18.4,18.1,18.5,0.0,,,8.7,,,143.0,135.0,0.7,1.3,,138.0,,,0.8,
2026-02-17 00:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1544.8,,,,,,,,,904.4,0.0,,13.6,,0.0,,16.3,15.9,18.3,17.6,18.7,18.4,18.2,18.3,0.0,,,9.2,,,120.0,117.0,2.0,2.5,,119.0,,,2.0,
2026-02-17 01:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1544.4,,,,,,,,,904.2,0.0,,13.9,,0.0,,16.4,15.7,18.4,17.4,18.7,18.4,18.2,18.1,0.0,,,8.5,,,107.0,121.0,0.9,3.8,,125.0,,,3.1,
2026-02-17 02:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1540.4,,,,,,,,,904.0,0.0,,13.6,,0.0,,15.1,15.3,18.4,17.3,18.6,18.4,18.2,18.0,0.0,,,8.6,,,293.0,164.0,0.6,1.7,,112.0,,,0.8,
