,StnPres,Tx,RH,WS,WD,Precp
2023-01-17 04:00:00,1016.6,13.7,86,0.3,72.0,0.0
2023-01-17 05:00:00,1016.8,13.3,90,0.9,212.0,0.0
2023-01-17 06:00:00,1017.2,13.5,87,0.0,0.0,0.0
2023-01-17 07:00:00,1017.9,13.4,92,0.3,235.0,0.0
2023-01-17 08:00:00,1018.1,13.9,87,1.0,202.0,0.0
2023-01-17 09:00:00,1018.2,15.4,76,0.0,0.0,0.0
2023-01-17 10:00:00,1018.0,16.7,69,1.1,208.0,0.0
2023-01-17 11:00:00,1017.2,17.0,72,0.8,210.0,0.0
2023-01-17 12:00:00,1016.2,16.9,69,0.9,186.0,0.0
2023-01-17 13:00:00,1015.4,16.8,68,0.9,152.0,0.0
2023-01-17 14:00:00,1014.9,16.9,73,0.5,217.0,0.0
2023-01-17 15:00:00,1014.7,16.6,75,1.4,262.0,0.0
2023-01-17 16:00:00,1015.2,16.8,78,0.7,118.0,0.0
2023-01-17 17:00:00,1015.8,16.4,83,0.2,0.0,0.0
2023-01-17 18:00:00,1016.5,15.6,88,0.6,291.0,0.0
2023-01-17 19:00:00,1017.4,14.8,95,1.5,232.0,0.0
2023-01-17 20:00:00,1017.9,14.7,97,1.8,228.0,0.5
2023-01-17 21:00:00,1018.4,14.9,97,1.3,229.0,0.0
2023-01-17 22:00:00,1018.5,14.9,98,0.8,217.0,0.5
2023-01-17 23:00:00,1018.4,15.0,97,0.4,261.0,0.0
2023-01-18 00:00:00,1018.2,15.0,97,0.0,0.0,0.0
2023-01-18 01:00:00,1018.3,15.0,98,0.0,0.0,0.0
2023-01-18 02:00:00,1018.1,15.0,99,0.0,0.0,0.5
2023-01-18 03:00:00,1017.9,15.0,99,0.8,38.0,0.0
2023-01-18 04:00:00,1018.0,15.0,99,0.5,36.0,0.0
2023-01-18 05:00:00,1018.3,14.9,98,0.0,0.0,0.0
2023-01-18 06:00:00,1019.3,14.8,98,0.3,324.0,0.0
2023-01-18 07:00:00,1020.1,14.6,96,0.4,297.0,0.0
2023-01-18 08:00:00,1020.6,14.8,90,0.2,0.0,0.0
2023-01-18 09:00:00,1021.0,14.7,88,1.1,145.0,0.0
2023-01-18 10:00:00,1020.8,15.5,83,0.9,82.0,0.0
2023-01-18 11:00:00,1019.7,16.7,74,0.8,118.0,0.0
2023-01-18 12:00:00,1018.9,16.5,73,0.7,125.0,0.0
2023-01-18 13:00:00,1017.6,15.8,75,1.2,360.0,0.0
2023-01-18 14:00:00,1016.9,16.0,73,2.2,75.0,0.0
2023-01-18 15:00:00,1016.7,15.8,74,1.6,57.0,0.0
2023-01-18 16:00:00,1017.0,15.7,74,1.0,75.0,0.0
2023-01-18 17:00:00,1017.5,15.5,74,0.9,47.0,0.0
2023-01-18 18:00:00,1018.1,14.8,84,0.9,296.0,0.0
2023-01-18 19:00:00,1018.5,14.9,81,1.3,242.0,0.0
2023-01-18 20:00:00,1018.9,14.7,84,1.4,289.0,0.0
2023-01-18 21:00:00,1018.9,14.6,84,0.4,205.0,0.0
2023-01-18 22:00:00,1019.0,13.9,92,1.3,225.0,0.0
2023-01-18 23:00:00,1019.1,13.7,95,1.4,216.0,0.0
2023-01-19 00:00:00,1018.4,13.8,94,1.5,240.0,0.0
2023-01-19 01:00:00,1018.1,13.6,97,1.5,241.0,0.5
2023-01-19 02:00:00,1017.9,13.7,98,1.1,229.0,0.5
2023-01-19 03:00:00,1017.9,13.6,97,0.3,270.0,0.5
2023-01-19 04:00:00,1017.8,13.6,98,1.4,212.0,0.5
2023-01-19 05:00:00,1018.0,13.7,98,0.1,0.0,0.0
2023-01-19 06:00:00,1018.5,13.9,98,0.0,0.0,0.0
2023-01-19 07:00:00,1019.0,14.0,98,1.1,258.0,0.0
2023-01-19 08:00:00,1019.4,14.1,95,0.7,222.0,0.0
2023-01-19 09:00:00,1019.5,15.1,83,2.6,243.0,0.0
2023-01-19 10:00:00,1019.0,15.9,83,2.4,245.0,0.0
2023-01-19 11:00:00,1017.9,17.6,74,0.9,28.0,0.0
2023-01-19 12:00:00,1016.5,18.0,74,1.5,8.0,0.0
2023-01-19 13:00:00,1015.6,17.7,77,1.2,3.0,0.0
2023-01-19 14:00:00,1015.3,17.2,83,1.2,238.0,0.0
2023-01-19 15:00:00,1015.2,17.0,82,0.8,237.0,0.0
2023-01-19 16:00:00,1015.2,16.7,86,1.8,237.0,0.0
2023-01-19 17:00:00,1015.8,16.5,88,0.7,233.0,0.0
2023-01-19 18:00:00,1016.1,16.4,93,0.6,191.0,0.0
2023-01-19 19:00:00,1016.7,16.4,91,0.3,308.0,0.0
2023-01-19 20:00:00,1017.1,16.2,92,0.4,314.0,0.0
2023-01-19 21:00:00,1017.4,16.0,95,0.7,298.0,0.0
2023-01-19 22:00:00,1017.5,16.1,95,0.0,0.0,0.0
2023-01-19 23:00:00,1017.2,16.2,96,0.0,0.0,0.0
2023-01-20 00:00:00,1016.9,16.2,95,0.8,193.0,0.0
