,Precp,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-03-02,0.0,729.1,730.3,2023-03-02T20:42:00,728.0,2023-03-02T03:11:00,4.6,13.7,2023-03-02T14:50:00,0.2,2023-03-02T23:55:00,64.0,41.0,2023-03-02T13:43:00,0.5,286.0,5.8,273.0,2023-03-02T10:39:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-03,0.0,728.7,729.9,2023-03-03T08:54:00,727.4,2023-03-03T14:19:00,4.8,15.9,2023-03-03T14:11:00,-1.1,2023-03-03T06:21:00,63.0,29.0,2023-03-03T08:51:00,0.5,287.0,3.4,9.0,2023-03-03T12:53:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-04,0.0,728.6,729.9,2023-03-04T09:28:00,727.7,2023-03-04T03:55:00,3.0,11.6,2023-03-04T13:15:00,-2.4,2023-03-04T22:26:00,72.0,10.0,2023-03-04T23:31:00,0.4,286.0,4.2,320.0,2023-03-04T05:38:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-05,0.0,728.0,729.4,2023-03-05T09:21:00,727.1,2023-03-05T04:11:00,4.1,14.2,2023-03-05T13:42:00,-3.6,2023-03-05T06:02:00,37.0,5.0,2023-03-05T07:51:00,0.5,269.0,4.6,270.0,2023-03-05T12:56:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-06,0.0,728.0,729.1,2023-03-06T09:52:00,726.9,2023-03-06T03:22:00,5.1,14.4,2023-03-06T11:15:00,-0.9,2023-03-06T01:01:00,31.0,2.0,2023-03-06T07:21:00,0.4,278.0,4.5,133.0,2023-03-06T10:37:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-07,0.0,728.2,729.3,2023-03-07T08:23:00,727.4,2023-03-07T03:32:00,6.1,15.6,2023-03-07T10:34:00,2.2,2023-03-07T02:51:00,38.0,1.0,2023-03-07T05:21:00,0.9,120.0,4.2,128.0,2023-03-07T10:55:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-08,0.0,728.0,729.4,2023-03-08T09:16:00,726.9,2023-03-08T14:21:00,6.0,15.0,2023-03-08T10:34:00,2.3,2023-03-08T01:41:00,53.0,33.0,2023-03-08T11:35:00,0.8,9.0,4.7,132.0,2023-03-08T13:11:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-09,0.0,726.8,728.0,2023-03-09T00:01:00,725.8,2023-03-09T15:24:00,5.6,13.3,2023-03-09T12:51:00,1.6,2023-03-09T22:51:00,65.0,43.0,2023-03-09T04:14:00,0.4,284.0,5.1,347.0,2023-03-09T10:36:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10,0.0,727.4,728.8,2023-03-10T10:34:00,726.2,2023-03-10T03:51:00,6.1,15.7,2023-03-10T11:51:00,1.1,2023-03-10T00:27:00,40.0,6.0,2023-03-10T22:21:00,1.9,122.0,6.0,129.0,2023-03-10T12:03:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-11,0.0,727.8,729.0,2023-03-11T10:01:00,726.8,2023-03-11T02:47:00,7.8,17.3,2023-03-11T12:21:00,3.4,2023-03-11T00:21:00,33.0,0.0,2023-03-11T06:14:00,1.8,125.0,5.7,139.0,2023-03-11T00:12:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-12,0.0,727.6,728.5,2023-03-12T20:31:00,726.5,2023-03-12T03:44:00,7.1,15.8,2023-03-12T12:14:00,3.7,2023-03-12T23:38:00,53.0,5.0,2023-03-12T00:44:00,1.1,122.0,5.3,127.0,2023-03-12T19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-13,1.0,725.7,728.0,2023-03-13T00:01:00,724.0,2023-03-13T23:16:00,3.4,6.7,2023-03-13T13:42:00,1.5,2023-03-13T23:35:00,94.0,74.0,2023-03-13T13:51:00,0.7,283.0,10.4,267.0,2023-03-13T22:49:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-14,0.5,724.4,725.8,2023-03-14T21:46:00,723.1,2023-03-14T02:31:00,2.9,9.0,2023-03-14T12:45:00,-99.6,2023-03-14T23:32:00,82.0,27.0,2023-03-14T23:52:00,0.6,274.0,13.1,270.0,2023-03-14T00:15:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-15,0.0,727.4,729.6,2023-03-15T21:14:00,724.6,2023-03-15T03:24:00,6.3,15.9,2023-03-15T12:43:00,-0.2,2023-03-15T05:06:00,51.0,5.0,2023-03-15T01:23:00,0.5,263.0,3.7,267.0,2023-03-15T15:31:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-16,0.0,729.3,730.7,2023-03-16T10:12:00,728.1,2023-03-16T02:43:00,7.7,16.0,2023-03-16T12:31:00,3.8,2023-03-16T20:55:00,72.0,45.0,2023-03-16T08:34:00,1.2,128.0,4.7,123.0,2023-03-16T16:27:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-17,0.0,728.2,730.0,2023-03-17T00:01:00,726.8,2023-03-17T13:44:00,9.4,18.7,2023-03-17T14:01:00,4.2,2023-03-17T21:13:00,55.0,29.0,2023-03-17T11:42:00,0.5,47.0,6.5,35.0,2023-03-17T11:52:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-18,0.0,727.0,728.4,2023-03-18T10:11:00,725.9,2023-03-18T14:41:00,9.0,17.8,2023-03-18T13:23:00,3.5,2023-03-18T23:53:00,59.0,33.0,2023-03-18T13:26:00,1.0,271.0,9.5,255.0,2023-03-18T11:38:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-19,0.0,726.4,728.0,2023-03-19T09:31:00,725.3,2023-03-19T15:22:00,7.9,15.7,2023-03-19T15:34:00,2.3,2023-03-19T05:58:00,73.0,43.0,2023-03-19T11:15:00,0.7,269.0,9.3,267.0,2023-03-19T14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-20,0.0,725.6,727.1,2023-03-20T08:54:00,724.6,2023-03-20T14:08:00,11.3,19.2,2023-03-20T15:02:00,6.7,2023-03-20T00:13:00,66.0,44.0,2023-03-20T14:34:00,0.6,279.0,11.4,281.0,2023-03-20T23:18:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-21,0.0,725.1,726.8,2023-03-21T09:51:00,723.1,2023-03-21T03:21:00,10.8,14.9,2023-03-21T12:01:00,9.0,2023-03-21T04:52:00,76.0,57.0,2023-03-21T14:52:00,0.9,286.0,15.0,268.0,2023-03-21T02:51:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-22,0.0,726.0,727.2,2023-03-22T10:03:00,724.6,2023-03-22T05:13:00,12.0,18.8,2023-03-22T13:32:00,9.1,2023-03-22T06:15:00,59.0,37.0,2023-03-22T22:52:00,1.0,289.0,14.1,272.0,2023-03-22T09:50:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-23,0.0,727.0,728.4,2023-03-23T21:26:00,725.8,2023-03-23T02:42:00,12.2,19.4,2023-03-23T14:51:00,7.4,2023-03-23T20:31:00,37.0,18.0,2023-03-23T14:55:00,1.3,281.0,14.4,263.0,2023-03-23T10:37:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-24,0.0,728.3,729.7,2023-03-24T21:11:00,726.3,2023-03-24T04:14:00,10.8,17.8,2023-03-24T14:12:00,7.9,2023-03-24T19:23:00,47.0,32.0,2023-03-24T11:39:00,1.3,265.0,15.8,245.0,2023-03-24T13:28:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-25,1.0,727.4,729.3,2023-03-25T00:01:00,725.9,2023-03-25T15:13:00,10.1,17.3,2023-03-25T09:35:00,6.2,2023-03-25T21:32:00,57.0,29.0,2023-03-25T09:43:00,1.4,274.0,15.2,239.0,2023-03-25T19:52:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-26,42.5,725.8,727.2,2023-03-26T09:31:00,724.3,2023-03-26T15:04:00,5.5,8.5,2023-03-26T14:51:00,3.9,2023-03-26T07:22:00,91.0,72.0,2023-03-26T14:33:00,0.7,288.0,16.2,264.0,2023-03-26T02:37:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-27,6.0,726.6,727.8,2023-03-27T21:51:00,725.5,2023-03-27T03:12:00,5.9,10.6,2023-03-27T13:23:00,3.3,2023-03-27T05:48:00,90.0,67.0,2023-03-27T14:51:00,0.6,123.0,7.3,268.0,2023-03-27T00:04:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-28,6.5,728.1,729.3,2023-03-28T09:29:00,726.5,2023-03-28T03:22:00,6.5,11.0,2023-03-28T13:01:00,4.8,2023-03-28T22:41:00,95.0,84.0,2023-03-28T13:24:00,0.4,121.0,6.5,258.0,2023-03-28T01:02:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-29,0.0,727.4,728.7,2023-03-29T07:51:00,726.2,2023-03-29T16:37:00,7.6,12.2,2023-03-29T10:01:00,4.6,2023-03-29T01:42:00,87.0,67.0,2023-03-29T09:07:00,0.6,126.0,9.1,260.0,2023-03-29T18:50:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-30,0.0,725.8,727.1,2023-03-30T00:01:00,724.4,2023-03-30T14:59:00,8.3,14.1,2023-03-30T12:36:00,5.5,2023-03-30T01:45:00,84.0,66.0,2023-03-30T12:36:00,0.5,278.0,6.8,265.0,2023-03-30T14:48:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-31,4.0,726.1,727.7,2023-03-31T10:32:00,725.0,2023-03-31T02:26:00,7.1,9.4,2023-03-31T12:22:00,5.8,2023-03-31T19:43:00,91.0,82.0,2023-03-31T12:35:00,0.3,277.0,6.9,266.0,2023-03-31T14:25:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,37.5,725.3,726.5,2023-04-01T10:17:00,723.9,2023-04-01T14:45:00,6.5,7.6,2023-04-01T08:05:00,4.5,2023-04-01T23:53:00,95.0,90.0,2023-04-01T00:01:00,0.4,283.0,6.4,262.0,2023-04-01T06:52:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02,0.0,726.1,727.7,2023-04-02T09:33:00,724.4,2023-04-02T02:21:00,8.6,16.7,2023-04-02T13:22:00,4.3,2023-04-02T00:13:00,83.0,45.0,2023-04-02T23:11:00,0.4,284.0,4.1,260.0,2023-04-02T05:19:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-03,0.0,726.8,728.3,2023-04-03T10:21:00,725.3,2023-04-03T02:21:00,10.5,20.0,2023-04-03T11:53:00,4.4,2023-04-03T04:41:00,61.0,19.0,2023-04-03T02:01:00,0.6,6.0,3.5,128.0,2023-04-03T13:59:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-04,0.0,726.6,727.8,2023-04-04T09:01:00,725.5,2023-04-04T15:33:00,12.7,20.6,2023-04-04T14:02:00,7.9,2023-04-04T03:01:00,60.0,37.0,2023-04-04T14:32:00,0.4,276.0,7.8,257.0,2023-04-04T12:35:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-05,2.0,727.1,728.4,2023-04-05T10:31:00,725.9,2023-04-05T04:01:00,9.6,14.1,2023-04-05T12:45:00,7.2,2023-04-05T06:03:00,79.0,56.0,2023-04-05T02:35:00,0.6,274.0,7.8,263.0,2023-04-05T00:41:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-06,0.0,727.2,728.4,2023-04-06T10:01:00,726.1,2023-04-06T15:19:00,9.5,13.3,2023-04-06T10:25:00,7.6,2023-04-06T02:41:00,86.0,75.0,2023-04-06T13:46:00,0.3,282.0,4.7,278.0,2023-04-06T08:35:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-07,6.0,727.1,728.3,2023-04-07T09:31:00,725.9,2023-04-07T03:37:00,8.8,13.8,2023-04-07T12:23:00,4.4,2023-04-07T21:50:00,88.0,63.0,2023-04-07T14:50:00,0.4,278.0,9.5,283.0,2023-04-07T07:14:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-08,0.0,727.9,729.0,2023-04-08T08:11:00,726.3,2023-04-08T02:53:00,8.3,16.7,2023-04-08T13:41:00,3.8,2023-04-08T05:48:00,73.0,54.0,2023-04-08T14:12:00,0.4,283.0,4.1,268.0,2023-04-08T15:43:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-09,0.0,727.2,728.7,2023-04-09T09:55:00,726.1,2023-04-09T15:05:00,8.5,17.4,2023-04-09T12:46:00,4.4,2023-04-09T04:21:00,73.0,40.0,2023-04-09T14:13:00,0.4,124.0,3.9,250.0,2023-04-09T14:09:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-10,0.0,727.0,728.3,2023-04-10T09:01:00,726.2,2023-04-10T15:13:00,10.2,19.4,2023-04-10T12:54:00,2.8,2023-04-10T02:32:00,67.0,39.0,2023-04-10T11:03:00,0.5,4.0,3.9,15.0,2023-04-10T11:46:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-11,0.0,727.8,729.0,2023-04-11T21:51:00,726.6,2023-04-11T02:13:00,11.5,20.7,2023-04-11T11:01:00,7.0,2023-04-11T01:41:00,66.0,39.0,2023-04-11T10:21:00,0.6,3.0,3.7,140.0,2023-04-11T14:15:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-12,0.0,728.1,729.1,2023-04-12T08:04:00,726.8,2023-04-12T15:12:00,11.4,20.6,2023-04-12T11:11:00,7.0,2023-04-12T23:33:00,76.0,46.0,2023-04-12T08:44:00,1.3,124.0,4.6,147.0,2023-04-12T11:38:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-13,0.0,728.0,729.1,2023-04-13T08:31:00,726.6,2023-04-13T15:12:00,11.4,20.2,2023-04-13T10:19:00,7.7,2023-04-13T00:21:00,75.0,47.0,2023-04-13T10:15:00,0.5,127.0,3.0,131.0,2023-04-13T11:14:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-14,0.0,726.8,728.4,2023-04-14T09:23:00,725.6,2023-04-14T15:03:00,12.9,21.4,2023-04-14T13:53:00,7.8,2023-04-14T22:32:00,60.0,36.0,2023-04-14T10:32:00,0.3,25.0,5.5,282.0,2023-04-14T12:18:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-15,1.0,724.7,726.1,2023-04-15T00:01:00,723.3,2023-04-15T15:26:00,9.9,16.3,2023-04-15T13:31:00,5.2,2023-04-15T21:44:00,82.0,60.0,2023-04-15T13:34:00,0.4,280.0,6.4,264.0,2023-04-15T13:37:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-16,0.0,726.0,728.0,2023-04-16T22:11:00,723.9,2023-04-16T02:47:00,10.8,20.3,2023-04-16T13:24:00,5.6,2023-04-16T00:45:00,44.0,12.0,2023-04-16T09:17:00,0.4,10.0,3.2,127.0,2023-04-16T17:43:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-17,0.0,729.1,730.7,2023-04-17T21:46:00,726.8,2023-04-17T03:04:00,11.5,20.5,2023-04-17T11:22:00,6.1,2023-04-17T04:12:00,59.0,19.0,2023-04-17T05:52:00,1.3,122.0,4.6,152.0,2023-04-17T09:39:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-18,0.0,728.8,730.6,2023-04-18T08:25:00,726.8,2023-04-18T23:41:00,11.5,18.3,2023-04-18T14:03:00,7.1,2023-04-18T04:42:00,73.0,50.0,2023-04-18T12:22:00,0.5,342.0,9.5,261.0,2023-04-18T23:41:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-19,25.0,723.9,727.1,2023-04-19T00:01:00,721.5,2023-04-19T17:52:00,10.0,13.5,2023-04-19T11:06:00,6.7,2023-04-19T19:10:00,81.0,54.0,2023-04-19T12:43:00,1.1,279.0,17.8,256.0,2023-04-19T19:10:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-20,64.5,721.8,724.0,2023-04-20T22:55:00,719.6,2023-04-20T03:09:00,8.4,9.2,2023-04-20T00:59:00,7.2,2023-04-20T10:13:00,95.0,93.0,2023-04-20T07:53:00,1.5,265.0,23.6,278.0,2023-04-20T03:29:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-21,2.0,724.4,726.6,2023-04-21T22:32:00,721.8,2023-04-21T03:16:00,9.3,13.3,2023-04-21T11:51:00,7.6,2023-04-21T22:19:00,93.0,75.0,2023-04-21T11:24:00,0.5,280.0,7.4,20.0,2023-04-21T07:37:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-22,0.0,726.8,729.0,2023-04-22T22:11:00,725.0,2023-04-22T02:05:00,10.9,17.3,2023-04-22T14:31:00,7.9,2023-04-22T03:11:00,91.0,65.0,2023-04-22T14:45:00,0.3,257.0,4.1,264.0,2023-04-22T01:05:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-23,0.0,728.7,730.0,2023-04-23T10:12:00,727.2,2023-04-23T02:27:00,11.7,20.0,2023-04-23T13:31:00,7.6,2023-04-23T03:41:00,85.0,55.0,2023-04-23T13:31:00,0.3,279.0,3.6,343.0,2023-04-23T22:34:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-24,0.0,728.6,729.7,2023-04-24T09:05:00,727.7,2023-04-24T15:31:00,11.3,17.9,2023-04-24T16:13:00,8.2,2023-04-24T04:42:00,86.0,58.0,2023-04-24T13:51:00,0.3,283.0,5.8,3.0,2023-04-24T09:32:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-25,1.0,727.3,728.3,2023-04-25T09:22:00,726.3,2023-04-25T14:44:00,10.6,17.3,2023-04-25T13:24:00,7.7,2023-04-25T06:04:00,87.0,57.0,2023-04-25T13:31:00,0.3,284.0,5.7,273.0,2023-04-25T19:33:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-26,0.5,726.9,728.4,2023-04-26T21:42:00,725.9,2023-04-26T02:21:00,9.5,14.8,2023-04-26T13:31:00,7.7,2023-04-26T02:31:00,87.0,66.0,2023-04-26T13:32:00,0.6,255.0,8.4,273.0,2023-04-26T12:31:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-27,0.0,728.6,729.9,2023-04-27T09:53:00,726.9,2023-04-27T02:56:00,10.2,17.1,2023-04-27T12:41:00,7.1,2023-04-27T22:11:00,79.0,43.0,2023-04-27T23:56:00,0.6,23.0,7.5,256.0,2023-04-27T01:36:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-28,0.0,729.3,730.7,2023-04-28T10:03:00,728.3,2023-04-28T15:51:00,12.8,20.4,2023-04-28T10:22:00,8.2,2023-04-28T04:32:00,62.0,35.0,2023-04-28T08:38:00,0.7,133.0,3.4,122.0,2023-04-28T11:21:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-29,0.0,728.0,729.3,2023-04-29T09:12:00,727.1,2023-04-29T23:52:00,13.5,21.9,2023-04-29T12:13:00,8.7,2023-04-29T22:12:00,55.0,31.0,2023-04-29T13:05:00,0.7,259.0,5.6,255.0,2023-04-29T10:15:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-30,0.0,726.7,728.3,2023-04-30T21:34:00,725.3,2023-04-30T03:29:00,11.0,18.8,2023-04-30T11:31:00,7.1,2023-04-30T03:02:00,72.0,46.0,2023-04-30T11:22:00,1.0,112.0,8.9,269.0,2023-04-30T08:36:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,0.0,728.4,730.5,2023-05-01T21:51:00,726.3,2023-05-01T02:47:00,11.1,20.3,2023-05-01T14:04:00,6.2,2023-05-01T22:11:00,74.0,38.0,2023-05-01T14:11:00,0.5,38.0,7.0,252.0,2023-05-01T12:08:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,0.0,728.4,730.5,2023-05-01T21:51:00,726.3,2023-05-01T02:47:00,11.1,20.3,2023-05-01T14:04:00,6.2,2023-05-01T22:11:00,74.0,38.0,2023-05-01T14:11:00,0.5,38.0,7.0,252.0,2023-05-01T12:08:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-02,0.0,730.6,731.9,2023-05-02T21:21:00,729.1,2023-05-02T01:42:00,11.8,20.2,2023-05-02T11:05:00,8.4,2023-05-02T04:44:00,79.0,53.0,2023-05-02T05:35:00,1.1,121.0,3.7,123.0,2023-05-02T08:08:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-03,0.0,730.7,731.9,2023-05-03T09:01:00,729.9,2023-05-03T15:04:00,12.6,20.1,2023-05-03T11:31:00,7.3,2023-05-03T03:22:00,82.0,52.0,2023-05-03T08:21:00,1.1,128.0,3.6,137.0,2023-05-03T11:12:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-04,0.0,728.4,730.3,2023-05-04T09:23:00,726.8,2023-05-04T23:52:00,14.3,23.4,2023-05-04T12:01:00,9.3,2023-05-04T05:42:00,66.0,35.0,2023-05-04T16:01:00,0.7,128.0,7.8,241.0,2023-05-04T13:17:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-05,0.0,726.0,727.1,2023-05-05T10:05:00,724.9,2023-05-05T14:45:00,14.3,21.7,2023-05-05T13:22:00,9.0,2023-05-05T05:35:00,51.0,32.0,2023-05-05T11:34:00,0.6,275.0,8.6,268.0,2023-05-05T12:01:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-06,7.5,725.0,726.1,2023-05-06T10:32:00,724.2,2023-05-06T16:07:00,13.1,20.9,2023-05-06T14:31:00,8.6,2023-05-06T05:04:00,59.0,32.0,2023-05-06T13:41:00,0.5,287.0,7.5,266.0,2023-05-06T08:12:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-07,39.0,724.7,726.1,2023-05-07T09:31:00,723.3,2023-05-07T16:54:00,9.8,12.9,2023-05-07T11:25:00,8.4,2023-05-07T00:13:00,95.0,92.0,2023-05-07T11:51:00,0.5,278.0,7.1,278.0,2023-05-07T12:15:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-08,32.5,725.4,726.8,2023-05-08T21:29:00,723.6,2023-05-08T04:56:00,10.0,14.3,2023-05-08T12:54:00,8.0,2023-05-08T23:55:00,94.0,87.0,2023-05-08T11:14:00,0.6,276.0,11.6,261.0,2023-05-08T04:56:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-09,0.0,726.3,727.4,2023-05-09T09:32:00,725.2,2023-05-09T04:01:00,9.4,13.4,2023-05-09T11:22:00,6.9,2023-05-09T00:00:00,92.0,74.0,2023-05-09T11:37:00,0.3,281.0,4.2,271.0,2023-05-09T15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-10,0.0,727.3,728.5,2023-05-10T21:51:00,726.1,2023-05-10T03:44:00,10.7,19.5,2023-05-10T11:51:00,4.0,2023-05-10T04:06:00,75.0,44.0,2023-05-10T08:11:00,0.4,281.0,3.4,10.0,2023-05-10T03:11:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-11,0.0,728.4,729.4,2023-05-11T09:23:00,727.2,2023-05-11T02:24:00,11.1,18.9,2023-05-11T13:16:00,7.1,2023-05-11T00:01:00,84.0,58.0,2023-05-11T14:44:00,0.2,0.0,3.7,270.0,2023-05-11T14:48:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-12,0.0,728.6,729.7,2023-05-12T08:52:00,727.7,2023-05-12T03:30:00,12.0,19.0,2023-05-12T09:22:00,7.4,2023-05-12T00:01:00,80.0,54.0,2023-05-12T08:52:00,0.3,59.0,3.4,261.0,2023-05-12T19:40:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-13,0.0,727.6,728.8,2023-05-13T08:32:00,726.5,2023-05-13T17:11:00,12.1,19.1,2023-05-13T11:34:00,8.9,2023-05-13T23:55:00,81.0,56.0,2023-05-13T11:55:00,0.3,277.0,7.6,257.0,2023-05-13T12:06:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-14,12.0,725.9,726.9,2023-05-14T00:01:00,724.9,2023-05-14T16:24:00,8.9,14.4,2023-05-14T10:15:00,6.0,2023-05-14T22:35:00,90.0,62.0,2023-05-14T10:33:00,0.2,0.0,4.3,262.0,2023-05-14T09:37:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-15,0.0,725.9,727.4,2023-05-15T21:21:00,724.6,2023-05-15T01:53:00,8.9,13.0,2023-05-15T12:53:00,5.4,2023-05-15T05:11:00,84.0,65.0,2023-05-15T12:22:00,0.2,0.0,4.7,269.0,2023-05-15T12:31:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-16,0.5,726.8,728.1,2023-05-16T21:21:00,725.5,2023-05-16T03:01:00,11.8,18.0,2023-05-16T09:12:00,7.2,2023-05-16T00:11:00,77.0,53.0,2023-05-16T03:01:00,0.7,124.0,3.6,305.0,2023-05-16T06:27:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-17,0.0,727.2,728.3,2023-05-17T08:41:00,726.2,2023-05-17T16:27:00,12.7,19.2,2023-05-17T12:12:00,9.4,2023-05-17T04:54:00,79.0,54.0,2023-05-17T12:21:00,0.7,268.0,8.7,259.0,2023-05-17T06:29:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
