,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1995-07-02,-9999.7,-99.8,-99.8,-99.8,-99.8,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,135.0,0.5
1995-07-03,-9999.7,-99.8,-99.8,-99.8,-99.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,270.0,0.0
1995-07-04,-9999.7,-99.8,-99.8,-99.8,-99.8,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,360.0,11.5
1995-07-05,-9999.7,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,112.5,12.5
1995-07-06,-9999.7,-99.8,-99.8,-99.8,-99.8,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,112.5,0.0
1995-07-07,-9999.7,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,5.0,112.5,0.0
1995-07-08,-9999.7,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,112.5,0.5
1995-07-09,-9999.7,-99.8,-99.8,-99.8,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,112.5,56.5
1995-07-10,-9999.7,-99.8,-99.8,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,112.5,9.0
1995-07-11,-9999.7,-99.8,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,112.5,28.0
1995-07-12,-9999.7,-99.8,-99.8,-99.8,-99.8,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,112.5,2.5
1995-07-13,-9999.7,-99.8,-99.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,112.5,13.0
1995-07-14,-9999.7,-99.8,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,112.5,8.0
1995-07-15,-9999.7,-99.8,-99.8,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,180.0,11.0
1995-07-16,-9999.7,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,135.0,0.5
1995-07-17,-9999.7,-99.8,-99.8,-99.8,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,112.5,2.0
1995-07-18,-9999.7,-99.8,-99.8,-99.8,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,112.5,0.0
1995-07-19,-9999.7,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,112.5,8.5
1995-07-20,-9999.7,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,270.0,3.5
1995-07-21,-9999.7,-99.8,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,270.0,0.0
1995-07-22,-9999.7,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,270.0,22.0
1995-07-23,-9999.7,-99.8,-99.8,-99.8,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,112.5,7.5
1995-07-24,-9999.7,-99.8,-99.8,-99.8,-99.8,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,112.5,12.5
1995-07-25,-9999.7,-99.8,-99.8,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,112.5,3.0
1995-07-26,-9999.7,-99.8,-99.8,-99.8,-99.8,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,112.5,4.0
1995-07-27,-9999.7,-99.8,-99.8,-99.8,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.6,112.5,13.5
1995-07-28,-9999.7,-99.8,-99.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.0,112.5,0.5
1995-07-29,-9999.7,-99.8,-99.8,-99.8,-99.8,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.7,112.5,1.0
1995-07-30,-9999.7,-99.8,-99.8,-99.8,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,112.5,5.5
1995-07-31,-9999.7,-99.8,-99.8,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,112.5,50.5
1995-08-01,-9999.7,-99.8,-99.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,270.0,7.5
1995-08-02,-9999.7,-99.8,-99.8,-99.8,-99.8,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,270.0,12.5
1995-08-03,-9999.7,-99.8,-99.8,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,112.5,7.5
1995-08-04,-9999.7,-99.8,-99.8,-99.8,-99.8,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,292.5,12.0
1995-08-05,-9999.7,-99.8,-99.8,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,360.0,2.0
1995-08-06,-9999.7,-99.8,-99.8,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,112.5,26.5
1995-08-07,-9999.7,-99.8,-99.8,-99.8,-99.8,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,112.5,10.0
1995-08-08,-9999.7,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,112.5,7.5
1995-08-09,-9999.7,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.1,112.5,0.0
1995-08-10,-9999.7,-99.8,-99.8,-99.8,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,112.5,0.0
1995-08-11,-9999.7,-99.8,-99.8,-99.8,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,112.5,0.5
1995-08-12,-9999.7,-99.8,-99.8,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,112.5,0.0
1995-08-13,-9999.7,-99.8,-99.8,-99.8,-99.8,12.2,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,112.5,9.0
1995-08-14,-9999.7,-99.8,-99.8,-99.8,-99.8,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,112.5,0.0
1995-08-15,-9999.7,-99.8,-99.8,-99.8,-99.8,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,112.5,23.0
1995-08-16,-9999.7,-99.8,-99.8,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,112.5,0.0
1995-08-17,-9999.7,-99.8,-99.8,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,112.5,0.5
1995-08-18,-9999.7,-99.8,-99.8,-99.8,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,112.5,2.5
1995-08-19,-9999.7,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,112.5,0.5
1995-08-20,-9999.7,-99.8,-99.8,-99.8,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,112.5,0.0
1995-08-21,-9999.7,-99.8,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,112.5,14.0
1995-08-22,-9999.7,-99.8,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,270.0,0.0
1995-08-23,-9999.7,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,270.0,0.5
1995-08-24,-9999.7,-99.8,-99.8,-99.8,-99.8,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,270.0,0.0
1995-08-25,-9999.7,-99.8,-99.8,-99.8,-99.8,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,112.5,2.0
1995-08-26,-9999.7,-99.8,-99.8,-99.8,-99.8,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,112.5,4.5
1995-08-27,-9999.7,-99.8,-99.8,-99.8,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,112.5,0.0
1995-08-28,-9999.7,-99.8,-99.8,-99.8,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,112.5,0.0
1995-08-29,-9999.7,-99.8,-99.8,-99.8,-99.8,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.2,112.5,0.0
1995-08-29,-9999.7,-99.8,-99.8,-99.8,-99.8,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.2,112.5,0.0
1995-08-30,-9999.7,-99.8,-99.8,-99.8,-99.8,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,112.5,17.0
1995-08-31,-9999.7,-99.8,-99.8,-99.8,-99.8,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.9,112.5,34.5
1995-09-01,-9999.7,-99.8,-99.8,-99.8,-99.8,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,112.5,0.0
1995-09-02,-9999.7,-99.8,-99.8,-99.8,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,112.5,0.0
1995-09-03,-9999.7,-99.8,-99.8,-99.8,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,112.5,0.0
1995-09-04,-9999.7,-99.8,-99.8,-99.8,-99.8,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,112.5,0.0
1995-09-05,-9999.7,-99.8,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,112.5,0.0
1995-09-06,-9999.7,-99.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,112.5,0.0
1995-09-07,-9999.7,-99.8,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,112.5,0.0
1995-09-08,-9999.7,-99.8,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,112.5,0.0
1995-09-09,-9999.7,-99.8,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,135.0,0.0
1995-09-10,-9999.7,-99.8,-99.8,-99.8,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,112.5,0.0
1995-09-11,-9999.7,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,112.5,0.0
1995-09-12,-9999.7,-99.8,-99.8,-99.8,-99.8,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,112.5,15.0
1995-09-13,-9999.7,-99.8,-99.8,-99.8,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.0,112.5,3.0
1995-09-14,-9999.7,-99.8,-99.8,-99.8,-99.8,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,5.7,112.5,4.0
1995-09-15,-9999.7,-99.8,-99.8,-99.8,-99.8,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,135.0,0.0
1995-09-16,-9999.7,-99.8,-99.8,-99.8,-99.8,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,270.0,0.0
1995-09-17,-9999.7,-99.8,-99.8,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,270.0,0.0
1995-09-18,-9999.7,-99.8,-99.8,-99.8,-99.8,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,112.5,0.0
1995-09-19,-9999.7,-99.8,-99.8,-99.8,-99.8,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,135.0,0.0
1995-09-20,-9999.7,-99.8,-99.8,-99.8,-99.8,9.1,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,112.5,22.0
1995-09-21,-9999.7,-99.8,-99.8,-99.8,-99.8,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,112.5,27.5
1995-09-22,-9999.7,-99.8,-99.8,-99.8,-99.8,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,135.0,64.0
1995-09-23,-9999.7,-99.8,-99.8,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,112.5,0.0
1995-09-24,-9999.7,-99.8,-99.8,-99.8,-99.8,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,112.5,0.0
1995-09-25,-9999.7,-99.8,-99.8,-99.8,-99.8,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,270.0,0.0
1995-09-26,-9999.7,-99.8,-99.8,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,112.5,7.0
1995-09-27,-9999.7,-99.8,-99.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,112.5,19.0
1995-09-28,-9999.7,-99.8,-99.8,-99.8,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,112.5,2.0
1995-09-29,-9999.7,-99.8,-99.8,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,112.5,3.5
1995-09-30,-9999.7,-99.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,112.5,0.0
1995-10-01,-9999.7,-99.8,-99.8,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,112.5,2.0
1995-10-02,-9999.7,-99.8,-99.8,-99.8,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,5.7,112.5,0.5
1995-10-03,-9999.7,-99.8,-99.8,-99.8,-99.8,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,112.5,1.0
1995-10-04,-9999.7,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,112.5,0.0
1995-10-05,-9999.7,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,112.5,0.0
1995-10-06,-9999.7,-99.8,-99.8,-99.8,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,112.5,0.0
1995-10-07,-9999.7,-99.8,-99.8,-99.8,-99.8,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,112.5,7.5
1995-10-08,-9999.7,-99.8,-99.8,-99.8,-99.8,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,112.5,0.5
1995-10-09,-9999.7,-99.8,-99.8,-99.8,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,112.5,1.0
1995-10-10,-9999.7,-99.8,-99.8,-99.8,-99.8,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,5.5,112.5,10.0
1995-10-11,-9999.7,-99.8,-99.8,-99.8,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,112.5,0.5
1995-10-12,-9999.7,-99.8,-99.8,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,112.5,0.0
1995-10-13,-9999.7,-99.8,-99.8,-99.8,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,270.0,0.0
1995-10-14,-9999.7,-99.8,-99.8,-99.8,-99.8,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,112.5,0.0
1995-10-15,-9999.7,-99.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,112.5,0.0
1995-10-16,-9999.7,-99.8,-99.8,-99.8,-99.8,9.1,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,112.5,0.5
1995-10-17,-9999.7,-99.8,-99.8,-99.8,-99.8,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,337.5,0.0
1995-10-18,-9999.7,-99.8,-99.8,-99.8,-99.8,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,112.5,0.0
1995-10-19,-9999.7,-99.8,-99.8,-99.8,-99.8,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,112.5,0.0
1995-10-20,-9999.7,-99.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,360.0,0.0
1995-10-21,-9999.7,-99.8,-99.8,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,112.5,0.0
1995-10-22,-9999.7,-99.8,-99.8,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,112.5,0.0
1995-10-23,-9999.7,-99.8,-99.8,-99.8,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,112.5,0.0
1995-10-24,-9999.7,-99.8,-99.8,-99.8,-99.8,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,112.5,0.0
1995-10-25,-9999.7,-99.8,-99.8,-99.8,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,6.9,112.5,0.0
1995-10-26,-9999.7,-99.8,-99.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,112.5,0.0
1995-10-27,-9999.7,-99.8,-99.8,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,112.5,0.5
1995-10-28,-9999.7,-99.8,-99.8,-99.8,-99.8,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,112.5,0.0
1995-10-28,-9999.7,-99.8,-99.8,-99.8,-99.8,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,112.5,0.0
1995-10-29,-9999.7,-99.8,-99.8,-99.8,-99.8,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,112.5,0.0
1995-10-30,-9999.7,-99.8,-99.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,135.0,0.0
1995-10-31,-9999.7,-99.8,-99.8,-99.8,-99.8,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,247.5,0.0
1995-11-01,-9999.7,-99.8,-99.8,-99.8,-99.8,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,270.0,0.0
1995-11-02,-9999.7,-99.8,-99.8,-99.8,-99.8,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,270.0,0.0
1995-11-03,-9999.7,-99.8,-99.8,-99.8,-99.8,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,135.0,0.0
1995-11-04,-9999.7,-99.8,-99.8,-99.8,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,112.5,0.0
1995-11-05,-9999.7,-99.8,-99.8,-99.8,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,112.5,21.0
1995-11-06,-9999.7,-99.8,-99.8,-99.8,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,270.0,0.0
1995-11-07,-9999.7,-99.8,-99.8,-99.8,-99.8,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,292.5,2.0
1995-11-08,-9999.7,-99.8,-99.8,-99.8,-99.8,8.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,270.0,1.5
1995-11-09,-9999.7,-99.8,-99.8,-99.8,-99.8,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,270.0,0.0
1995-11-10,-9999.7,-99.8,-99.8,-99.8,-99.8,7.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,270.0,0.0
1995-11-11,-9999.7,-99.8,-99.8,-99.8,-99.8,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,270.0,0.0
1995-11-12,-9999.7,-99.8,-99.8,-99.8,-99.8,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,270.0,0.0
1995-11-13,-9999.7,-99.8,-99.8,-99.8,-99.8,9.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,360.0,0.0
1995-11-14,-9999.7,-99.8,-99.8,-99.8,-99.8,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,112.5,0.0
1995-11-15,-9999.7,-99.8,-99.8,-99.8,-99.8,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,247.5,4.5
1995-11-16,-9999.7,-99.8,-99.8,-99.8,-99.8,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,112.5,0.5
1995-11-17,-9999.7,-99.8,-99.8,-99.8,-99.8,7.2,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,112.5,0.0
1995-11-18,-9999.7,-99.8,-99.8,-99.8,-99.8,7.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,112.5,0.0
1995-11-19,-9999.7,-99.8,-99.8,-99.8,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,135.0,0.0
1995-11-20,-9999.7,-99.8,-99.8,-99.8,-99.8,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,270.0,0.0
1995-11-21,-9999.7,-99.8,-99.8,-99.8,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,270.0,0.0
1995-11-22,-9999.7,-99.8,-99.8,-99.8,-99.8,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,270.0,1.5
1995-11-23,-9999.7,-99.8,-99.8,-99.8,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.0,270.0,1.0
1995-11-24,-9999.7,-99.8,-99.8,-99.8,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,270.0,0.0
1995-11-25,-9999.7,-99.8,-99.8,-99.8,-99.8,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,315.0,0.0
1995-11-26,-9999.7,-99.8,-99.8,-99.8,-99.8,8.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,270.0,0.0
1995-11-27,-9999.7,-99.8,-99.8,-99.8,-99.8,8.1,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,90.0,0.0
1995-11-28,-9999.7,-99.8,-99.8,-99.8,-99.8,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,112.5,0.0
1995-11-29,-9999.7,-99.8,-99.8,-99.8,-99.8,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,112.5,0.0
1995-11-30,-9999.7,-99.8,-99.8,-99.8,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,270.0,0.0
1995-12-01,-9999.7,-99.8,-99.8,-99.8,-99.8,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,270.0,0.0
1995-12-02,-9999.7,-99.8,-99.8,-99.8,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,270.0,0.0
1995-12-03,-9999.7,-99.8,-99.8,-99.8,-99.8,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,270.0,0.0
1995-12-04,-9999.7,-99.8,-99.8,-99.8,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,270.0,0.0
1995-12-05,-9999.7,-99.8,-99.8,-99.8,-99.8,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,270.0,0.0
1995-12-06,-9999.7,-99.8,-99.8,-99.8,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,5.2,270.0,0.0
1995-12-07,-9999.7,-99.8,-99.8,-99.8,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,270.0,0.0
1995-12-08,-9999.7,-99.8,-99.8,-99.8,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,270.0,0.0
1995-12-09,-9999.7,-99.8,-99.8,-99.8,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,112.5,0.0
1995-12-10,-9999.7,-99.8,-99.8,-99.8,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4,112.5,0.0
1995-12-11,-9999.7,-99.8,-99.8,-99.8,-99.8,8.6,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,270.0,0.0
1995-12-12,-9999.7,-99.8,-99.8,-99.8,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,270.0,0.0
1995-12-13,-9999.7,-99.8,-99.8,-99.8,-99.8,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,270.0,0.0
1995-12-14,-9999.7,-99.8,-99.8,-99.8,-99.8,8.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,270.0,0.0
1995-12-15,-9999.7,-99.8,-99.8,-99.8,-99.8,7.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,112.5,4.5
1995-12-16,-9999.7,-99.8,-99.8,-99.8,-99.8,8.6,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,270.0,1.0
1995-12-17,-9999.7,-99.8,-99.8,-99.8,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,270.0,1.5
1995-12-18,-9999.7,-99.8,-99.8,-99.8,-99.8,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,270.0,13.5
1995-12-19,-9999.7,-99.8,-99.8,-99.8,-99.8,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,270.0,1.0
1995-12-20,-9999.7,-99.8,-99.8,-99.8,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,270.0,0.0
1995-12-21,-9999.7,-99.8,-99.8,-99.8,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,247.5,0.0
1995-12-22,-9999.7,-99.8,-99.8,-99.8,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,112.5,0.0
1995-12-23,-9999.7,-99.8,-99.8,-99.8,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,112.5,0.0
1995-12-24,-9999.7,-99.8,-99.8,-99.8,-99.8,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,247.5,0.0
1995-12-25,-9999.7,-99.8,-99.8,-99.8,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,270.0,0.0
1995-12-26,-9999.7,-99.8,-99.8,-99.8,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,112.5,0.0
1995-12-27,-9999.7,-99.8,-99.8,-99.8,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,112.5,0.0
1995-12-27,-9999.7,-99.8,-99.8,-99.8,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,112.5,0.0
1995-12-28,-9999.7,-99.8,-99.8,-99.8,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,112.5,0.0
1995-12-29,-9999.7,-99.8,-99.8,-99.8,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,270.0,0.0
1995-12-30,-9999.7,-99.8,-99.8,-99.8,-99.8,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,270.0,0.0
1995-12-31,-9999.7,-99.8,-99.8,-99.8,-99.8,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,270.0,0.0
1996-01-01,-9999.7,-99.8,-99.8,-99.8,-99.8,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,270.0,0.0
