timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 18:00:00,,19.3,,18.3,,,,0.06,,,,,0.0,-9.5,81.0,,,1017.1,,,,,,,,,1003.2,0.0,,15.0,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,2.7,7.0,,90.0,,,3.5,
2026-03-19 19:00:00,,18.2,,18.1,,,,0.0,,,,,0.0,-9.5,82.0,,,1017.9,,,,,,,,,1004.0,0.0,,15.0,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,2.0,6.1,,60.0,,,2.8,
2026-03-19 20:00:00,,18.1,,17.9,,,,0.0,,,,,0.0,-9.5,84.0,,,1018.6,,,,,,,,,1004.7,0.0,,15.2,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,1.2,4.2,,40.0,,,2.1,
2026-03-19 21:00:00,,18.3,,17.9,,,,0.0,,,,,0.0,-9.5,82.0,,,1019.0,,,,,,,,,1005.1,0.0,,15.2,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,2.9,6.4,,80.0,,,3.1,
2026-03-19 22:00:00,,18.3,,18.1,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.0,,,,,,,,,1005.1,0.0,,15.2,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,3.4,6.6,,80.0,,,3.7,
2026-03-19 23:00:00,,18.1,,17.9,,,,0.0,,,,,0.0,-9.5,84.0,,,1019.2,,,,,,,,,1005.3,0.0,,15.2,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,2.5,8.1,,70.0,,,3.4,
2026-03-20 00:00:00,,17.9,,17.8,,,,0.0,,,,,0.0,-9.5,84.0,,,1019.1,,,,,,,,,1005.2,0.0,,15.2,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,2.1,8.0,,60.0,,,3.4,
2026-03-20 01:00:00,,17.9,,17.9,,,,0.0,,,,,0.0,-9.5,84.0,,,1018.3,,,,,,,,,1004.4,0.0,,15.2,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,2.9,6.6,,50.0,,,2.9,
2026-03-20 02:00:00,,17.9,,17.6,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.8,,,,,,,,,1003.9,0.0,,15.3,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,30.0,2.6,6.9,,50.0,,,3.2,
2026-03-20 03:00:00,,17.7,,17.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.7,,,,,,,,,1003.8,0.0,,15.1,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,2.6,7.7,,60.0,,,3.3,
2026-03-20 04:00:00,,17.7,,17.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.7,,,,,,,,,1003.8,0.0,,15.1,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,2.2,6.3,,70.0,,,2.9,
2026-03-20 05:00:00,,17.7,,17.6,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.8,,,,,,,,,1003.9,0.0,,15.2,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.6,4.4,,50.0,,,2.2,
2026-03-20 06:00:00,,17.7,,17.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1018.2,,,,,,,,,1004.3,0.0,,15.1,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,3.1,7.0,,60.0,,,3.1,
2026-03-20 07:00:00,,17.6,,17.4,,,,0.07,,,,,0.0,-9.5,85.0,,,1018.4,,,,,,,,,1004.5,0.0,,15.0,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,3.3,8.6,,70.0,,,3.9,
2026-03-20 08:00:00,,18.7,,17.5,,,,0.76,,,,,0.0,-9.5,79.0,,,1018.9,,,,,,,,,1005.0,1.0,,15.0,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,3.5,8.6,,50.0,,,3.7,
2026-03-20 09:00:00,,20.2,,18.6,,,,1.58,,,,,0.0,-9.5,73.0,,,1019.2,,,,,,,,,1005.4,1.0,,15.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,3.2,9.0,,40.0,,,3.9,
2026-03-20 10:00:00,,21.6,,20.1,,,,2.4,,,,,0.0,-9.5,70.0,,,1019.1,,,,,,,,,1005.4,1.0,,15.8,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,3.5,8.8,,70.0,,,4.1,
2026-03-20 11:00:00,,22.6,,21.4,,,,2.61,,,,,0.0,-9.5,68.0,,,1018.7,,,,,,,,,1005.0,1.0,,16.4,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,80.0,3.1,7.8,,80.0,,,3.8,
2026-03-20 12:00:00,,23.3,,22.2,,,,3.18,,,,,0.0,-9.5,66.0,,,1017.6,,,,,,,,,1004.0,1.0,,16.5,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,3.8,8.1,,80.0,,,3.9,
2026-03-20 13:00:00,,24.0,,23.2,,,,3.19,,,,,0.0,-9.5,66.0,,,1016.6,,,,,,,,,1003.0,1.0,,16.9,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,3.6,7.6,,70.0,,,3.8,
2026-03-20 14:00:00,,24.7,,23.7,,,,2.96,,,,,0.0,-9.5,65.0,,,1015.7,,,,,,,,,1002.1,1.0,,17.4,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,3.5,8.5,,50.0,,,3.8,
2026-03-20 15:00:00,,25.1,,24.2,,,,2.39,,,,,0.0,-9.5,65.0,,,1015.6,,,,,,,,,1002.0,1.0,,17.5,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,3.2,7.9,,60.0,,,3.4,
2026-03-20 16:00:00,,25.0,,23.7,,,,1.58,,,,,0.0,-9.5,67.0,,,1015.9,,,,,,,,,1002.3,1.0,,17.6,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,80.0,2.0,6.0,,90.0,,,3.4,
2026-03-20 17:00:00,,24.0,,20.2,,,,0.58,,,,,0.0,-9.5,80.0,,,1016.6,,,,,,,,,1002.8,0.5,,16.7,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,3.8,7.1,,340.0,,,3.9,
2026-03-20 18:00:00,,21.2,,20.0,,,,0.04,,,,,0.0,-9.5,79.0,,,1016.5,,,,,,,,,1002.8,0.0,,17.4,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,3.4,6.5,,340.0,,,3.9,
2026-03-20 19:00:00,,21.2,,20.1,,,,0.0,,,,,0.0,-9.5,81.0,,,1017.4,,,,,,,,,1003.6,0.0,,16.7,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,2.2,8.0,,110.0,,,4.7,
2026-03-20 20:00:00,,20.1,,19.5,,,,0.0,,,,,0.0,-9.5,83.0,,,1018.6,,,,,,,,,1004.8,0.0,,16.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,1.9,7.3,,80.0,,,3.5,
2026-03-20 21:00:00,,19.6,,19.3,,,,0.0,,,,,0.0,-9.5,84.0,,,1019.2,,,,,,,,,1005.4,0.0,,16.5,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.8,3.6,,80.0,,,1.8,
2026-03-20 22:00:00,,19.3,,19.2,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.6,,,,,,,,,1005.8,0.0,,16.7,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,40.0,0.9,3.4,,40.0,,,1.9,
2026-03-20 23:00:00,,19.6,,19.3,,,,0.0,,,,,0.0,-9.5,85.0,,,1020.0,,,,,,,,,1006.2,0.0,,16.9,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,80.0,0.5,2.3,,110.0,,,1.3,
2026-03-21 00:00:00,,19.6,,18.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.3,,,,,,,,,1006.4,0.0,,16.5,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,2.9,5.6,,350.0,,,2.9,
2026-03-21 01:00:00,,18.4,,17.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.3,,,,,,,,,1006.3,0.0,,16.2,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,310.0,2.8,7.3,,,,,3.4,
2026-03-21 02:00:00,,17.2,,16.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.4,,,,,,,,,1006.4,0.0,,15.6,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,330.0,2.4,7.3,,350.0,,,3.6,
2026-03-21 03:00:00,,16.8,,16.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.2,,,,,,,,,1006.2,0.0,,15.3,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,2.5,5.4,,350.0,,,2.5,
2026-03-21 04:00:00,,16.3,,16.1,,,,0.0,,,,,0.5,-9.5,94.0,,,1019.7,,,,,,,,,1005.7,0.0,,15.1,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.1,6.2,,360.0,,,2.4,
2026-03-21 05:00:00,,16.3,,16.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.6,,,,,,,,,1005.6,0.0,,15.3,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,320.0,1.5,3.7,,360.0,,,2.0,
2026-03-21 06:00:00,,16.7,,16.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.6,,,,,,,,,1005.6,0.0,,15.0,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.7,4.9,,80.0,,,2.7,
2026-03-21 07:00:00,,16.9,,16.5,,,,0.11,,,,,0.0,-9.5,89.0,,,1019.8,,,,,,,,,1005.8,0.0,,15.1,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,2.4,6.3,,70.0,,,3.2,
2026-03-21 08:00:00,,17.8,,17.0,,,,0.41,,,,,0.0,-9.5,85.0,,,1020.6,,,,,,,,,1006.7,0.4,,15.3,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,30.0,2.6,7.2,,60.0,,,3.4,
2026-03-21 09:00:00,,18.2,,17.7,,,,0.27,,,,,0.0,-9.5,85.0,,,1021.2,,,,,,,,,1007.3,0.0,,15.3,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.3,6.4,,70.0,,,2.9,
2026-03-21 10:00:00,,18.6,,17.8,,,,0.26,,,,,0.0,-9.5,83.0,,,1021.0,,,,,,,,,1007.1,0.0,,15.6,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,20.0,1.4,4.5,,40.0,,,1.9,
2026-03-21 11:00:00,,20.0,,18.6,,,,0.99,,,,,0.0,-9.5,76.0,,,1020.7,,,,,,,,,1006.9,1.0,,15.7,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,2.9,6.5,,70.0,,,3.3,
2026-03-21 12:00:00,,20.6,,19.0,,,,1.14,,,,,0.0,-9.5,82.0,,,1020.3,,,,,,,,,1006.4,1.0,,16.2,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.8,5.9,,340.0,,,3.5,
2026-03-21 13:00:00,,19.7,,19.0,,,,1.04,,,,,0.0,-9.5,84.0,,,1019.7,,,,,,,,,1005.8,1.0,,16.2,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,2.8,6.7,,340.0,,,3.6,
2026-03-21 14:00:00,,19.2,,18.3,,,,0.58,,,,,0.0,-9.5,86.0,,,1019.3,,,,,,,,,1005.4,0.8,,15.9,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.9,6.4,,340.0,,,3.2,
2026-03-21 15:00:00,,18.5,,18.2,,,,0.33,,,,,0.0,-9.5,86.0,,,1018.9,,,,,,,,,1005.0,0.1,,15.9,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,310.0,1.6,6.0,,350.0,,,3.2,
2026-03-21 16:00:00,,18.3,,18.1,,,,0.27,,,,,0.0,-9.5,86.0,,,1018.9,,,,,,,,,1005.0,0.0,,15.8,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,2.1,5.6,,340.0,,,3.0,
2026-03-21 17:00:00,,18.3,,17.9,,,,0.09,,,,,0.0,-9.5,87.0,,,1018.9,,,,,,,,,1005.0,0.0,,15.7,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,2.1,5.6,,350.0,,,2.3,
2026-03-21 18:00:00,,17.9,,17.7,,,,0.0,,,,,0.0,-9.5,87.0,,,1019.0,,,,,,,,,1005.1,0.0,,15.6,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,1.6,4.7,,30.0,,,2.2,
2026-03-21 19:00:00,,17.8,,17.7,,,,0.0,,,,,0.0,-9.5,87.0,,,1019.3,,,,,,,,,1005.4,0.0,,15.5,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.8,4.0,,40.0,,,2.1,
2026-03-21 20:00:00,,17.7,,17.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.5,,,,,,,,,1005.6,0.0,,15.6,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.9,4.8,,30.0,,,2.0,
2026-03-21 21:00:00,,17.5,,17.3,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.5,,,,,,,,,1005.6,0.0,,15.7,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.5,4.1,,30.0,,,2.0,
2026-03-21 22:00:00,,17.7,,17.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1019.3,,,,,,,,,1005.4,0.0,,15.7,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,1.3,3.4,,60.0,,,1.6,
2026-03-21 23:00:00,,17.9,,17.7,,,,0.0,,,,,0.0,-9.5,88.0,,,1019.1,,,,,,,,,1005.2,0.0,,15.7,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,2.0,3.9,,340.0,,,2.0,
2026-03-22 00:00:00,,17.8,,17.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.9,,,,,,,,,1005.0,0.0,,16.1,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,1.1,3.9,,340.0,,,2.2,
2026-03-22 01:00:00,,17.8,,17.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.6,,,,,,,,,1004.7,0.0,,16.3,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.4,3.0,,330.0,,,1.7,
2026-03-22 02:00:00,,17.8,,17.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.6,,,,,,,,,1004.7,0.0,,16.2,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,2.1,5.0,,340.0,,,2.5,
2026-03-22 03:00:00,,17.2,,16.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.1,,,,,,,,,1004.2,0.0,,16.2,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,1.4,4.0,,340.0,,,2.0,
2026-03-22 04:00:00,,16.7,,16.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.1,,,,,,,,,1004.1,0.0,,16.0,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,30.0,1.8,4.9,,340.0,,,2.3,
2026-03-22 05:00:00,,16.6,,16.4,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.1,,,,,,,,,1004.1,0.0,,15.9,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,320.0,1.3,4.7,,350.0,,,2.5,
2026-03-22 06:00:00,,16.6,,16.5,,,,0.0,,,,,0.5,-9.5,96.0,,,1018.7,,,,,,,,,1004.7,0.0,,15.9,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,0.8,3.9,,10.0,,,1.9,
2026-03-22 07:00:00,,16.9,,16.5,,,,0.04,,,,,0.0,-9.5,96.0,,,1018.9,,,,,,,,,1004.9,0.0,,16.3,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,30.0,0.5,1.7,,50.0,,,0.9,
2026-03-22 08:00:00,,17.6,,16.9,,,,0.29,,,,,0.0,-9.5,95.0,,,1018.8,,,,,,,,,1004.9,0.2,,16.7,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,1.4,2.7,,50.0,,,1.4,
2026-03-22 09:00:00,,19.4,,17.6,,,,1.05,,,,,0.0,-9.5,85.0,,,1019.0,,,,,,,,,1005.2,1.0,,16.6,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,1.2,3.8,,90.0,,,1.9,
2026-03-22 10:00:00,,20.8,,19.2,,,,1.26,,,,,0.0,-9.5,78.0,,,1018.6,,,,,,,,,1004.8,1.0,,16.7,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,110.0,1.7,5.8,,100.0,,,3.6,
2026-03-22 11:00:00,,22.8,,20.7,,,,2.78,,,,,0.0,-9.5,70.0,,,1018.0,,,,,,,,,1004.3,1.0,,16.6,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,100.0,2.1,4.5,,120.0,,,2.8,
2026-03-22 12:00:00,,24.3,,22.3,,,,3.23,,,,,0.0,-9.5,74.0,,,1017.5,,,,,,,,,1003.8,1.0,,17.6,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,3.7,7.9,,320.0,,,4.4,
2026-03-22 13:00:00,,22.6,,21.5,,,,3.23,,,,,0.0,-9.5,78.0,,,1017.0,,,,,,,,,1003.3,1.0,,17.5,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,4.1,7.5,,320.0,,,4.7,
2026-03-22 14:00:00,,21.7,,20.4,,,,2.59,,,,,0.0,-9.5,82.0,,,1016.5,,,,,,,,,1002.7,1.0,,17.2,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,3.2,6.7,,330.0,,,3.9,
2026-03-22 15:00:00,,22.0,,20.3,,,,2.38,,,,,0.0,-9.5,81.0,,,1015.9,,,,,,,,,1002.2,1.0,,17.4,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,2.9,6.6,,320.0,,,4.3,
2026-03-22 16:00:00,,21.0,,20.2,,,,1.64,,,,,0.0,-9.5,83.0,,,1015.5,,,,,,,,,1001.8,1.0,,17.3,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,3.2,5.6,,330.0,,,3.2,
2026-03-22 17:00:00,,20.4,,19.2,,,,0.67,,,,,0.0,-9.5,88.0,,,1016.0,,,,,,,,,1002.2,0.6,,17.2,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,2.3,6.2,,320.0,,,3.6,
2026-03-22 18:00:00,,19.2,,18.6,,,,0.05,,,,,0.0,-9.5,91.0,,,1016.4,,,,,,,,,1002.6,0.0,,17.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,320.0,0.9,5.8,,340.0,,,3.2,
2026-03-22 19:00:00,,19.0,,18.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.9,,,,,,,,,1003.1,0.0,,17.5,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,2.2,3.6,,320.0,,,2.2,
2026-03-22 20:00:00,,18.9,,18.6,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.2,,,,,,,,,1003.4,0.0,,17.7,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,340.0,0.7,3.6,,320.0,,,2.5,
2026-03-22 21:00:00,,19.1,,18.9,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.5,,,,,,,,,1003.7,0.0,,17.7,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,200.0,1.1,2.3,,200.0,,,1.6,
2026-03-22 22:00:00,,19.3,,19.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.5,,,,,,,,,1003.7,0.0,,17.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,180.0,0.7,1.6,,280.0,,,1.1,
2026-03-22 23:00:00,,19.3,,19.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.7,,,,,,,,,1003.9,0.0,,18.0,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,310.0,0.5,2.5,,310.0,,,1.6,
2026-03-23 00:00:00,,19.8,,19.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.6,,,,,,,,,1003.8,0.0,,17.9,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,1.6,3.7,,130.0,,,2.8,
2026-03-23 01:00:00,,19.4,,19.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.5,,,,,,,,,1003.7,0.0,,17.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,130.0,0.5,3.9,,120.0,,,2.4,
2026-03-23 02:00:00,,19.3,,19.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.3,,,,,,,,,1003.5,0.0,,18.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,1.2,2.3,,230.0,,,1.5,
2026-03-23 03:00:00,,19.2,,19.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.7,,,,,,,,,1002.9,0.0,,18.2,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,160.0,0.8,2.0,,230.0,,,1.3,
2026-03-23 04:00:00,,19.2,,18.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.4,,,,,,,,,1002.6,0.0,,17.7,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.4,2.8,,180.0,,,1.7,
2026-03-23 05:00:00,,19.4,,18.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.2,,,,,,,,,1002.4,0.0,,18.1,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,2.5,3.3,,140.0,,,2.5,
2026-03-23 06:00:00,,19.4,,18.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.9,,,,,,,,,1003.1,0.0,,18.1,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,130.0,2.1,2.9,,140.0,,,2.5,
2026-03-23 07:00:00,,19.1,,19.0,,,,0.05,,,,,0.0,-9.5,94.0,,,1017.6,,,,,,,,,1003.8,0.0,,18.0,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,140.0,1.3,3.1,,140.0,,,2.6,
2026-03-23 08:00:00,,19.8,,19.0,,,,0.26,,,,,0.0,-9.5,90.0,,,1017.6,,,,,,,,,1003.8,0.0,,18.1,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,70.0,1.1,2.5,,110.0,,,1.3,
2026-03-23 09:00:00,,21.5,,19.8,,,,0.76,,,,,0.0,-9.5,80.0,,,1017.6,,,,,,,,,1003.9,1.0,,17.9,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,2.3,4.8,,100.0,,,2.5,
