timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-09,,,,,,,23.7,2026-04-09T15:30:00,,,,20.8,2026-04-09T03:55:00,,,,,,,,13.57,2.57,2026-04-09T14:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,64.0,2026-04-09T14:31:00,99.0,2026-04-09T04:28:00,,,,,,1014.8,2026-04-09T01:00:00,,,,1008.6,2026-04-09T16:00:00,,,1011.7,,,,,,,,,,,,,998.2,1001.4,2026-04-09T00:01:00,995.1,2026-04-09T18:03:00,9.3,-999.5,,,22.1,24.7,30.2,2026-04-09T14:28:00,21.1,2026-04-09T03:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,290.0,2026-04-09T16:54:00,2.2,7.9,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,2,,1,,3,,0,,1,,0,,1,,2,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,180.0,,,4.6,2026-04-09T13:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,3.0,,0.0,,0.0,,1.1,,7.6,,1.7,,8.4,,0.0,,2.5,,0.0,,2.0,,3.1,,2.5,,3.2,,4.3,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-10,,,,,,,22.3,2026-04-10T00:02:00,,,,16.1,2026-04-10T14:52:00,,,,,,,,23.3,3.26,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,42.0,2026-04-10T14:52:00,92.0,2026-04-10T05:05:00,,,,,,1012.1,2026-04-10T23:00:00,,,,1007.4,2026-04-10T17:00:00,,,1009.8,,,,,,,,,,,,,996.4,998.7,2026-04-10T23:13:00,994.1,2026-04-10T17:03:00,10.4,-999.5,,,19.8,26.6,30.6,2026-04-10T15:03:00,21.3,2026-04-10T06:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,250.0,2026-04-10T14:20:00,2.8,15.7,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,1,,0,,2,,4,,1,,2,,3,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,6.3,2026-04-10T14:20:00,,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.7,,0.0,,3.8,,0.0,,0.7,,0.0,,3.9,,9.5,,3.8,,5.0,,12.8,,9.2,,4.7,,2.7,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-11,,,,,,,22.8,2026-04-11T22:05:00,,,,19.9,2026-04-11T10:52:00,,,,,,,,17.83,2.81,2026-04-11T11:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,57.0,2026-04-11T10:52:00,94.0,2026-04-11T02:57:00,,,,,,1012.7,2026-04-11T09:00:00,,,,1010.1,2026-04-11T16:00:00,,,1011.6,,,,,,,,,,,,,998.2,999.3,2026-04-11T08:40:00,996.6,2026-04-11T16:10:00,9.4,-999.5,,,21.7,25.6,29.5,2026-04-11T10:50:00,22.3,2026-04-11T05:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,330.0,2026-04-11T13:08:00,1.9,8.6,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,2,,2,,1,,0,,1,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,3,,3,,1,,1,,1,,1,,0,,0,,0,,0,,,310.0,,,4.9,2026-04-11T13:12:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.8,,1.4,,0.0,,4.0,,2.0,,0.6,,0.0,,1.2,,1.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,2.1,,0.0,,0.0,,8.5,,8.3,,0.5,,3.0,,3.6,,3.8,,0.0,,0.0,,0.0,,0,
2026-04-12,,,,,,,23.0,2026-04-12T01:33:00,,,,19.3,2026-04-12T11:19:00,,,,,,,,19.94,3.07,2026-04-12T11:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,55.0,2026-04-12T11:24:00,95.0,2026-04-12T05:48:00,,,,,,1012.8,2026-04-12T09:00:00,,,,1009.7,2026-04-12T14:00:00,,,1011.4,,,,,,,,,,,,,998.0,999.5,2026-04-12T08:46:00,996.4,2026-04-12T13:59:00,10.3,-999.5,,,21.3,26.2,30.6,2026-04-12T13:10:00,22.9,2026-04-12T05:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,310.0,2026-04-12T14:32:00,1.7,10.4,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,1,,1,,1,,0,,1,,1,,0,,3,,1,,0,,2,,4,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,,300.0,,,5.1,2026-04-12T14:06:00,,,0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.2,,0.0,,0.9,,0.0,,0.9,,1.1,,0.8,,0.0,,1.0,,0.9,,0.0,,4.3,,0.4,,0.0,,5.9,,9.4,,4.1,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,1.8,,1.8,,0,
2026-04-13,,,,,,,22.1,2026-04-13T01:13:00,,,,16.7,2026-04-13T09:32:00,,,,,,,,22.56,3.27,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,47.0,2026-04-13T09:51:00,96.0,2026-04-13T03:34:00,,,,,,1014.5,2026-04-13T22:00:00,,,,1011.6,2026-04-13T16:00:00,,,1013.1,,,,,,,,,,,,,999.7,1001.3,2026-04-13T09:37:00,998.2,2026-04-13T15:53:00,10.5,-999.5,,,20.8,26.2,30.1,2026-04-13T10:26:00,21.6,2026-04-13T03:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,310.0,2026-04-13T14:18:00,2.0,8.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,1,,1,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,,320.0,,,5.0,2026-04-13T14:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,1.3,,5.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.9,,3.7,,3.2,,2.1,,2.2,,0.0,,3.2,,5.3,,4.6,,4.7,,3.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-14,,,,,,,22.2,2026-04-14T00:27:00,,,,17.4,2026-04-14T08:57:00,,,,,,,,22.08,3.13,2026-04-14T12:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,47.0,2026-04-14T12:47:00,92.0,2026-04-14T05:16:00,,,,,,1014.2,2026-04-14T10:00:00,,,,1010.0,2026-04-14T16:00:00,,,1012.1,,,,,,,,,,,,,998.7,1000.9,2026-04-14T09:16:00,996.6,2026-04-14T16:05:00,10.2,-999.5,,,20.7,26.6,31.3,2026-04-14T13:24:00,22.2,2026-04-14T05:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,270.0,2026-04-14T15:23:00,2.2,8.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,2,,2,,1,,1,,4,,2,,2,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,310.0,,,4.6,2026-04-14T14:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.4,,3.4,,1.2,,3.7,,11.8,,5.1,,3.3,,0.0,,0.0,,5.6,,2.3,,3.1,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-15,,,,,,,23.5,2026-04-15T19:34:00,,,,20.2,2026-04-15T09:37:00,,,,,,,,13.83,2.36,2026-04-15T12:00:00,,,,,0.0,2026-04-15T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,59.0,2026-04-15T11:15:00,94.0,2026-04-15T19:34:00,,,,,,1013.4,2026-04-15T23:59:00,,,,1009.9,2026-04-15T16:00:00,,,1011.7,,,,,,,,,,,,,998.2,1000.0,2026-04-15T23:05:00,996.4,2026-04-15T16:17:00,8.8,-999.5,,,22.2,25.5,29.5,2026-04-15T11:15:00,23.2,2026-04-15T02:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,330.0,2026-04-15T13:57:00,2.0,7.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,0,,3,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,4,,0,,0,,0,,,330.0,,,4.2,2026-04-15T14:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.8,,9.1,,0.0,,5.3,,2.5,,2.3,,0.9,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,7.5,,11.0,,0.0,,0.0,,0,
2026-04-16,,,,,,,23.2,2026-04-16T14:11:00,,,,20.5,2026-04-16T02:42:00,,,,,,,,9.25,1.88,2026-04-16T13:00:00,,,,,1.0,2026-04-16T01:00:00,,,,,,,,1.5,-99.5,1.0,2026-04-16T00:40:00,1.0,2026-04-16T23:59:00,86,71.0,2026-04-16T12:29:00,95.0,2026-04-16T00:13:00,,,,,,1014.2,2026-04-16T22:00:00,,,,1010.6,2026-04-16T15:00:00,,,1012.4,,,,,,,,,,,,,998.9,1000.7,2026-04-16T21:11:00,997.1,2026-04-16T14:47:00,6.5,-999.5,,,21.9,24.5,27.8,2026-04-16T12:30:00,22.4,2026-04-16T02:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,100.0,2026-04-16T02:10:00,2.0,6.6,0,,0,,0,,0,,1,,0,,2,,0,,1,,5,,0,,1,,0,,2,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,0,,0,,0,,0,,0,,,110.0,,,4.6,2026-04-16T01:38:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,4.5,,0.0,,1.3,,11.6,,0.0,,1.6,,0.0,,3.4,,0.0,,2.5,,0.0,,1.8,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,9.8,,5.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-17,,,,,,,22.1,2026-04-17T02:36:00,,,,20.3,2026-04-17T16:14:00,,,,,,,,13.19,2.91,2026-04-17T13:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,69.0,2026-04-17T12:59:00,94.0,2026-04-17T00:13:00,,,,,,1014.2,2026-04-17T09:00:00,,,,1011.4,2026-04-17T14:00:00,,,1012.9,,,,,,,,,,,,,999.3,1000.6,2026-04-17T08:45:00,997.9,2026-04-17T14:02:00,7.1,-999.5,,,21.2,24.2,27.4,2026-04-17T12:40:00,22.7,2026-04-17T00:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,320.0,2026-04-17T15:58:00,1.9,7.8,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,3,,4,,2,,2,,0,,0,,0,,,310.0,,,4.6,2026-04-17T14:07:00,,,0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,4.8,,1.4,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.7,,0.0,,1.4,,0.9,,1.3,,6.0,,9.2,,5.3,,5.4,,0.0,,0.0,,0,
2026-04-18,,,,,,,22.1,2026-04-18T13:05:00,,,,18.4,2026-04-18T23:54:00,,,,,,,,9.52,1.78,2026-04-18T12:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,66.0,2026-04-18T11:42:00,91.0,2026-04-18T02:37:00,,,,,,1014.5,2026-04-18T22:00:00,,,,1011.4,2026-04-18T15:00:00,,,1012.6,,,,,,,,,,,,,999.1,1000.8,2026-04-18T21:57:00,997.8,2026-04-18T15:09:00,8.8,-999.5,,,20.3,23.7,27.2,2026-04-18T11:57:00,21.1,2026-04-18T23:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,110.0,2026-04-18T21:40:00,2.3,7.2,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,3,,3,,2,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,0,,1,,0,,0,,0,,,310.0,,,4.1,2026-04-18T14:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,4.5,,5.4,,7.2,,8.3,,5.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.9,,1.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,0.0,,0.0,,2.2,,0.0,,0.0,,0,
2026-04-19,,,,,,,20.9,2026-04-19T10:49:00,,,,17.8,2026-04-19T16:29:00,,,,,,,,24.0,3.44,2026-04-19T13:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,57.0,2026-04-19T16:26:00,87.0,2026-04-19T23:52:00,,,,,,1014.2,2026-04-19T08:00:00,,,,1011.1,2026-04-19T16:00:00,,,1013.0,,,,,,,,,,,,,999.4,1000.6,2026-04-19T07:37:00,997.6,2026-04-19T15:31:00,10.3,-999.5,,,19.2,24.1,27.9,2026-04-19T13:03:00,21.0,2026-04-19T05:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,300.0,2026-04-19T13:29:00,2.3,8.7,0,,1,,0,,0,,0,,2,,0,,0,,3,,3,,3,,0,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,0,,,320.0,,,5.0,2026-04-19T13:30:00,,,0,,1.6,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,4.9,,6.2,,6.9,,0.0,,6.0,,4.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.8,,6.3,,3.1,,0.0,,0,
2026-04-20,,,,,,,21.9,2026-04-20T11:18:00,,,,13.2,2026-04-20T17:54:00,,,,,,,,25.2,3.65,2026-04-20T13:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,42.0,2026-04-20T17:29:00,92.0,2026-04-20T03:59:00,,,,,,1015.3,2026-04-20T23:00:00,,,,1013.0,2026-04-20T03:00:00,,,1014.0,,,,,,,,,,,,,1000.5,1001.7,2026-04-20T21:57:00,999.2,2026-04-20T03:04:00,10.7,-999.5,,,18.1,25.0,29.8,2026-04-20T10:53:00,18.7,2026-04-20T05:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,310.0,2026-04-20T13:03:00,2.0,8.3,0,,0,,1,,0,,0,,0,,0,,4,,3,,2,,2,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,2,,2,,0,,0,,,320.0,,,4.7,2026-04-20T12:10:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,7.3,,4.6,,3.8,,3.1,,1.9,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,10.8,,0.0,,2.8,,5.3,,0.0,,0,
2026-04-21,,,,,,,20.6,2026-04-21T14:14:00,,,,17.7,2026-04-21T00:19:00,,,,,,,,22.71,3.44,2026-04-21T13:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,51.0,2026-04-21T10:47:00,84.0,2026-04-21T02:57:00,,,,,,1015.6,2026-04-21T09:00:00,,,,1011.1,2026-04-21T16:00:00,,,1013.4,,,,,,,,,,,,,999.9,1002.1,2026-04-21T08:18:00,997.8,2026-04-21T15:23:00,10.1,-999.5,,,19.2,25.7,30.5,2026-04-21T10:53:00,21.5,2026-04-21T03:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,110.0,2026-04-21T13:18:00,3.0,10.9,0,,0,,0,,0,,0,,0,,0,,3,,6,,5,,1,,3,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,6.4,2026-04-21T13:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.6,,21.3,,17.2,,2.2,,5.8,,4.9,,2.3,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-22,,,,,,,23.6,2026-04-22T23:42:00,,,,18.6,2026-04-22T08:18:00,,,,,,,,16.06,2.79,2026-04-22T12:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,54.0,2026-04-22T16:31:00,91.0,2026-04-22T23:42:00,,,,,,1012.3,2026-04-22T01:00:00,,,,1007.0,2026-04-22T16:00:00,,,1009.5,,,,,,,,,,,,,996.1,999.2,2026-04-22T00:01:00,993.6,2026-04-22T16:20:00,10.8,-999.5,,,20.8,26.6,30.1,2026-04-22T16:34:00,22.1,2026-04-22T05:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,270.0,2026-04-22T14:24:00,2.1,10.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,3,,1,,1,,2,,0,,1,,0,,0,,2,,1,,3,,1,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,290.0,,,5.0,2026-04-22T14:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,3.4,,0.0,,6.1,,1.4,,0.7,,3.9,,0.0,,1.3,,0.0,,0.0,,3.2,,2.3,,7.9,,2.2,,3.3,,6.0,,3.8,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0,
