,StnPres,Tx,RH,WS,WD,Precp
2022-03-20 06:00:00,,,,,,
2022-03-20 07:00:00,,,,,,
2022-03-20 08:00:00,1015.1,18.4,73.0,,,0.0
2022-03-20 09:00:00,1015.7,19.3,70.0,3.5,27.0,0.0
2022-03-20 10:00:00,1016.0,19.8,68.0,3.3,62.0,0.0
2022-03-20 11:00:00,1015.1,20.8,66.0,2.8,56.0,0.0
2022-03-20 12:00:00,1014.0,21.2,65.0,2.8,98.0,0.0
2022-03-20 13:00:00,1013.0,20.9,68.0,4.5,101.0,0.0
2022-03-20 14:00:00,1012.2,19.8,71.0,5.7,100.0,0.0
2022-03-20 15:00:00,1011.3,19.7,73.0,5.7,102.0,0.0
2022-03-20 16:00:00,1011.7,18.9,78.0,5.3,116.0,0.0
2022-03-20 17:00:00,1011.7,18.0,83.0,5.4,107.0,0.0
2022-03-20 18:00:00,1011.9,17.6,84.0,3.2,92.0,0.0
2022-03-20 19:00:00,1012.4,17.5,84.0,2.0,93.0,0.0
2022-03-20 20:00:00,1011.8,17.5,85.0,2.7,103.0,0.0
2022-03-20 21:00:00,1012.5,17.0,90.0,2.2,82.0,0.0
2022-03-20 22:00:00,1012.8,17.3,90.0,2.9,89.0,0.0
2022-03-20 23:00:00,,,,,,
2022-03-21 00:00:00,,,,,,
2022-03-21 01:00:00,,,,,,
2022-03-21 02:00:00,,,,,,
2022-03-21 03:00:00,,,,,,
2022-03-21 04:00:00,,,,,,
2022-03-21 05:00:00,,,,,,
2022-03-21 06:00:00,,,,,,
2022-03-21 07:00:00,,,,,,
2022-03-21 08:00:00,,,,,,
2022-03-21 09:00:00,1015.3,16.6,91.0,2.7,67.0,0.0
2022-03-21 10:00:00,1015.5,17.1,89.0,3.4,69.0,0.0
2022-03-21 11:00:00,1015.2,17.4,88.0,2.0,63.0,0.0
2022-03-21 12:00:00,1014.5,18.1,87.0,2.3,46.0,0.0
2022-03-21 13:00:00,1013.2,18.2,85.0,2.4,82.0,0.0
2022-03-21 14:00:00,1012.0,18.5,88.0,2.0,77.0,0.0
2022-03-21 15:00:00,1011.7,17.7,87.0,3.1,94.0,0.0
2022-03-21 16:00:00,1011.5,17.3,87.0,3.4,102.0,0.0
2022-03-21 17:00:00,1011.2,16.7,90.0,4.3,99.0,0.0
2022-03-21 18:00:00,1012.1,16.3,92.0,3.6,103.0,0.0
2022-03-21 19:00:00,1012.3,16.3,99.0,3.0,96.0,0.0
2022-03-21 20:00:00,1013.0,16.2,93.0,3.1,94.0,0.0
2022-03-21 21:00:00,,,,,,
2022-03-21 22:00:00,,,,,,
2022-03-21 23:00:00,,,,,,
2022-03-22 00:00:00,,,,,,
2022-03-22 01:00:00,,,,,,
2022-03-22 02:00:00,,,,,,
2022-03-22 03:00:00,,,,,,
2022-03-22 04:00:00,,,,,,
2022-03-22 05:00:00,,,,,,
2022-03-22 06:00:00,,,,,,
2022-03-22 07:00:00,,,,,,
2022-03-22 08:00:00,,,,,,
2022-03-22 09:00:00,,,,,,
2022-03-22 10:00:00,1016.1,15.2,90.0,5.2,57.0,0.0
2022-03-22 11:00:00,1016.2,15.1,86.0,5.6,54.0,0.0
2022-03-22 12:00:00,1015.8,15.1,82.0,6.1,56.0,0.0
2022-03-22 13:00:00,1015.1,15.5,79.0,3.7,56.0,0.0
2022-03-22 14:00:00,1015.0,15.2,82.0,4.0,38.0,0.0
2022-03-22 15:00:00,1014.0,15.0,81.0,4.9,43.0,0.0
2022-03-22 16:00:00,1013.7,14.8,82.0,4.9,37.0,0.0
2022-03-22 17:00:00,1013.8,14.9,82.0,4.2,32.0,0.0
2022-03-22 18:00:00,,,,,,
2022-03-22 19:00:00,,,,,,
2022-03-22 20:00:00,,,,,,
2022-03-22 21:00:00,,,,,,
2022-03-22 22:00:00,,,,,,
2022-03-22 23:00:00,,,,,,
2022-03-23 00:00:00,,,,,,
2022-03-23 01:00:00,,,,,,
2022-03-23 02:00:00,,,,,,
2022-03-23 03:00:00,,,,,,
2022-03-23 04:00:00,,,,,,
2022-03-23 05:00:00,,,,,,
2022-03-23 06:00:00,,,,,,
2022-03-23 07:00:00,,,,,,
2022-03-23 08:00:00,,,,,,
2022-03-23 09:00:00,1016.8,13.1,92.0,3.8,50.0,0.5
2022-03-23 10:00:00,1016.8,13.5,93.0,3.2,58.0,1.0
2022-03-23 11:00:00,1017.6,13.4,92.0,3.1,30.0,1.0
2022-03-23 12:00:00,1016.2,13.3,91.0,3.1,46.0,0.5
2022-03-23 13:00:00,1015.2,13.8,90.0,3.1,52.0,0.5
2022-03-23 14:00:00,1014.7,14.3,87.0,2.9,40.0,0.5
2022-03-23 15:00:00,1014.3,14.2,97.0,3.3,64.0,0.0
2022-03-23 16:00:00,1014.6,14.0,90.0,3.2,77.0,0.0
2022-03-23 17:00:00,1015.0,13.7,88.0,3.7,62.0,0.0
2022-03-23 18:00:00,,,,,,
2022-03-23 19:00:00,,,,,,
2022-03-23 20:00:00,,,,,,
2022-03-23 21:00:00,,,,,,
2022-03-23 22:00:00,,,,,,
2022-03-23 23:00:00,,,,,,
2022-03-24 00:00:00,,,,,,
2022-03-24 01:00:00,,,,,,
2022-03-24 02:00:00,,,,,,
2022-03-24 03:00:00,,,,,,
2022-03-24 04:00:00,,,,,,
2022-03-24 05:00:00,,,,,,
2022-03-24 06:00:00,,,,,,
2022-03-24 07:00:00,,,,,,
2022-03-24 08:00:00,1018.0,12.9,85.0,,,0.0
2022-03-24 09:00:00,1018.2,13.6,80.0,2.0,24.0,0.0
2022-03-24 10:00:00,1017.5,13.8,79.0,1.8,55.0,0.5
2022-03-24 11:00:00,1017.4,14.3,78.0,1.5,13.0,0.0
2022-03-24 12:00:00,1016.7,15.1,73.0,3.3,11.0,0.0
2022-03-24 13:00:00,1016.0,15.9,72.0,1.9,10.0,0.0
2022-03-24 14:00:00,1015.3,16.3,72.0,3.1,42.0,0.0
2022-03-24 15:00:00,1014.1,16.7,72.0,2.3,94.0,0.0
2022-03-24 16:00:00,1013.8,15.8,82.0,2.8,98.0,0.0
2022-03-24 17:00:00,1013.8,15.4,87.0,2.8,97.0,0.5
2022-03-24 18:00:00,,,,,,0.0
2022-03-24 19:00:00,,,,,,
2022-03-24 20:00:00,,,,,,
2022-03-24 21:00:00,,,,,,
2022-03-24 22:00:00,,,,,,
2022-03-24 23:00:00,,,,,,
2022-03-25 00:00:00,,,,,,
2022-03-25 01:00:00,,,,,,
2022-03-25 02:00:00,,,,,,
2022-03-25 03:00:00,,,,,,
2022-03-25 04:00:00,,,,,,
2022-03-25 05:00:00,,,,,,
2022-03-25 06:00:00,,,,,,
2022-03-25 07:00:00,,,,,,
2022-03-25 08:00:00,,,,,,
2022-03-25 09:00:00,,,,,,
2022-03-25 10:00:00,1012.3,16.2,99.0,1.6,290.0,0.0
2022-03-25 11:00:00,1011.6,16.6,99.0,1.9,259.0,0.0
2022-03-25 12:00:00,1010.9,16.5,99.0,1.9,264.0,0.0
2022-03-25 13:00:00,1009.9,17.0,99.0,2.3,273.0,0.0
2022-03-25 14:00:00,1009.1,16.9,99.0,2.1,270.0,0.0
2022-03-25 15:00:00,1008.3,17.4,99.0,0.8,264.0,0.0
2022-03-25 16:00:00,1007.7,17.7,99.0,1.4,260.0,0.0
2022-03-25 17:00:00,1007.9,17.4,99.0,1.8,274.0,0.0
2022-03-25 18:00:00,,,,,,
2022-03-25 19:00:00,,,,,,
2022-03-25 20:00:00,,,,,,
2022-03-25 21:00:00,,,,,,
2022-03-25 22:00:00,,,,,,
2022-03-25 23:00:00,,,,,,
2022-03-26 00:00:00,,,,,,
2022-03-26 01:00:00,,,,,,
2022-03-26 02:00:00,,,,,,
2022-03-26 03:00:00,,,,,,
2022-03-26 04:00:00,,,,,,
2022-03-26 05:00:00,,,,,,
2022-03-26 06:00:00,,,,,,
2022-03-26 07:00:00,,,,,,
2022-03-26 08:00:00,,,,,,
2022-03-26 09:00:00,1010.3,21.8,100.0,1.5,234.0,0.0
2022-03-26 10:00:00,1010.9,21.0,100.0,1.4,273.0,0.0
2022-03-26 11:00:00,1010.6,22.2,99.0,1.8,218.0,0.0
2022-03-26 12:00:00,1009.7,22.8,100.0,2.7,208.0,0.0
2022-03-26 13:00:00,1008.8,22.8,99.0,2.8,207.0,0.0
2022-03-26 14:00:00,1008.0,22.6,100.0,5.2,201.0,0.5
2022-03-26 15:00:00,1007.4,22.0,100.0,4.4,203.0,0.0
2022-03-26 16:00:00,1006.9,22.3,99.0,5.2,198.0,0.0
2022-03-26 17:00:00,1007.3,22.8,99.0,6.4,193.0,0.0
2022-03-26 18:00:00,1008.5,21.1,100.0,1.6,215.0,0.0
2022-03-26 19:00:00,,,,,,0.0
2022-03-26 20:00:00,,,,,,
2022-03-26 21:00:00,,,,,,
2022-03-26 22:00:00,,,,,,
2022-03-26 23:00:00,,,,,,
2022-03-27 00:00:00,,,,,,
2022-03-27 01:00:00,,,,,,
2022-03-27 02:00:00,,,,,,
2022-03-27 03:00:00,,,,,,
2022-03-27 04:00:00,,,,,,
2022-03-27 05:00:00,,,,,,
2022-03-27 06:00:00,,,,,,
2022-03-27 07:00:00,,,,,,
2022-03-27 08:00:00,1015.4,15.6,77.0,5.1,37.0,0.0
2022-03-27 09:00:00,1015.8,16.0,74.0,5.6,40.0,0.0
2022-03-27 10:00:00,1016.0,16.4,69.0,5.3,39.0,0.0
2022-03-27 11:00:00,1015.8,17.3,61.0,5.3,41.0,0.0
2022-03-27 12:00:00,1015.5,17.6,63.0,4.6,32.0,0.0
2022-03-27 13:00:00,1014.7,18.2,58.0,4.5,35.0,0.0
2022-03-27 14:00:00,1013.9,18.5,61.0,4.0,46.0,0.0
2022-03-27 15:00:00,1013.4,17.9,62.0,4.3,65.0,0.0
2022-03-27 16:00:00,1013.7,17.2,62.0,4.6,69.0,0.0
2022-03-27 17:00:00,1014.1,16.5,68.0,5.6,62.0,0.0
2022-03-27 18:00:00,1014.9,16.4,67.0,4.9,56.0,0.0
2022-03-27 19:00:00,1015.1,16.2,62.0,6.0,54.0,0.0
2022-03-27 20:00:00,,,,,,
2022-03-27 21:00:00,,,,,,
2022-03-27 22:00:00,,,,,,
2022-03-27 23:00:00,,,,,,
2022-03-28 00:00:00,,,,,,
2022-03-28 01:00:00,,,,,,
2022-03-28 02:00:00,,,,,,
2022-03-28 03:00:00,,,,,,
2022-03-28 04:00:00,,,,,,
2022-03-28 05:00:00,,,,,,
2022-03-28 06:00:00,,,,,,
2022-03-28 07:00:00,,,,,,
2022-03-28 08:00:00,,,,,,
2022-03-28 09:00:00,1019.5,12.8,78.0,5.2,30.0,0.0
2022-03-28 10:00:00,1020.2,13.0,76.0,4.6,8.0,0.0
2022-03-28 11:00:00,1020.4,12.9,75.0,4.5,3.0,0.0
2022-03-28 12:00:00,1019.9,12.5,83.0,4.5,10.0,0.0
2022-03-28 13:00:00,1019.6,12.3,88.0,4.0,30.0,1.0
2022-03-28 14:00:00,1019.0,12.2,86.0,5.2,37.0,1.0
2022-03-28 15:00:00,1018.8,11.9,90.0,4.9,31.0,1.0
2022-03-28 16:00:00,1018.6,12.3,88.0,3.7,35.0,1.0
2022-03-28 17:00:00,1018.5,12.7,87.0,3.6,24.0,0.5
2022-03-28 18:00:00,,,,,,
2022-03-28 19:00:00,,,,,,
2022-03-28 20:00:00,,,,,,
2022-03-28 21:00:00,,,,,,
2022-03-28 22:00:00,,,,,,
2022-03-28 23:00:00,,,,,,
2022-03-29 00:00:00,,,,,,
2022-03-29 01:00:00,,,,,,
2022-03-29 02:00:00,,,,,,
2022-03-29 03:00:00,,,,,,
2022-03-29 04:00:00,,,,,,
2022-03-29 05:00:00,,,,,,
2022-03-29 06:00:00,,,,,,
2022-03-29 07:00:00,,,,,,
2022-03-29 08:00:00,1018.8,15.7,79.0,2.8,33.0,0.0
2022-03-29 09:00:00,1019.2,16.7,75.0,3.5,43.0,0.0
2022-03-29 10:00:00,1019.1,17.3,73.0,5.0,30.0,0.0
2022-03-29 11:00:00,,,,,,0.0
2022-03-29 12:00:00,1018.0,19.1,68.0,5.3,39.0,0.0
2022-03-29 13:00:00,1017.3,19.8,70.0,4.4,46.0,0.0
2022-03-29 14:00:00,1016.1,20.1,69.0,4.3,68.0,0.0
2022-03-29 15:00:00,1015.4,20.1,69.0,5.1,71.0,0.0
2022-03-29 16:00:00,1015.0,18.1,78.0,5.1,98.0,0.0
2022-03-29 17:00:00,1015.1,18.1,76.0,3.9,77.0,0.0
2022-03-29 18:00:00,1015.7,17.6,78.0,3.7,60.0,0.0
2022-03-29 19:00:00,1016.0,17.9,79.0,3.1,70.0,0.0
2022-03-29 20:00:00,1016.5,18.1,79.0,2.7,54.0,0.0
2022-03-29 21:00:00,,,,,,
2022-03-29 22:00:00,,,,,,
2022-03-29 23:00:00,,,,,,
2022-03-30 00:00:00,,,,,,
2022-03-30 01:00:00,,,,,,
2022-03-30 02:00:00,,,,,,
2022-03-30 03:00:00,,,,,,
2022-03-30 04:00:00,,,,,,
2022-03-30 05:00:00,,,,,,
2022-03-30 06:00:00,,,,,,
2022-03-30 07:00:00,,,,,,
2022-03-30 08:00:00,,,,,,
2022-03-30 09:00:00,1017.9,20.0,85.0,2.1,337.0,0.0
2022-03-30 10:00:00,1017.9,21.0,81.0,3.9,22.0,0.0
2022-03-30 11:00:00,1017.2,22.4,75.0,3.0,45.0,0.0
2022-03-30 12:00:00,1016.3,23.8,68.0,3.4,45.0,0.0
2022-03-30 13:00:00,1015.4,24.5,66.0,2.8,33.0,0.0
2022-03-30 14:00:00,1014.2,25.0,67.0,2.9,97.0,0.0
2022-03-30 15:00:00,1013.5,21.8,76.0,5.5,112.0,0.0
2022-03-30 16:00:00,1013.2,20.8,80.0,5.7,96.0,0.0
2022-03-30 17:00:00,1013.3,20.4,83.0,3.6,98.0,0.0
2022-03-30 18:00:00,1013.9,19.5,90.0,2.8,74.0,0.0
2022-03-30 19:00:00,1014.5,19.5,87.0,2.3,73.0,0.0
2022-03-30 20:00:00,1015.3,18.9,89.0,1.7,107.0,0.0
2022-03-30 21:00:00,1015.9,18.8,91.0,0.8,150.0,0.0
2022-03-30 22:00:00,1016.1,18.9,91.0,1.0,134.0,0.0
2022-03-30 23:00:00,1015.9,19.0,91.0,0.7,143.0,0.0
2022-03-31 00:00:00,,,,,,
2022-03-31 01:00:00,,,,,,
2022-03-31 02:00:00,,,,,,
2022-03-31 03:00:00,,,,,,
2022-03-31 04:00:00,,,,,,
2022-03-31 05:00:00,,,,,,
2022-03-31 06:00:00,,,,,,
2022-03-31 07:00:00,,,,,,
2022-03-31 08:00:00,1018.2,18.4,91.0,2.9,89.0,0.0
2022-03-31 09:00:00,1018.9,19.6,84.0,4.5,44.0,0.0
2022-03-31 10:00:00,1019.1,21.6,76.0,4.3,62.0,0.0
2022-03-31 11:00:00,1018.8,21.6,76.0,7.8,44.0,0.0
2022-03-31 12:00:00,1018.1,21.4,74.0,6.9,61.0,0.0
2022-03-31 13:00:00,1016.9,21.7,72.0,5.4,51.0,0.0
2022-03-31 14:00:00,1016.0,22.6,68.0,4.9,40.0,0.0
2022-03-31 15:00:00,1015.5,22.4,68.0,4.8,69.0,0.0
2022-03-31 16:00:00,1015.2,21.5,69.0,5.7,74.0,0.0
2022-03-31 17:00:00,1015.8,19.9,74.0,5.3,77.0,0.0
2022-03-31 18:00:00,1016.3,18.1,77.0,6.3,75.0,0.0
2022-03-31 19:00:00,1017.8,17.7,76.0,7.5,58.0,0.0
2022-03-31 20:00:00,1018.9,17.0,80.0,7.3,57.0,0.0
2022-03-31 21:00:00,1020.2,16.7,79.0,7.2,49.0,0.0
2022-03-31 22:00:00,1020.9,16.2,77.0,8.5,45.0,0.0
2022-03-31 23:00:00,1021.2,15.1,76.0,8.3,45.0,0.0
2022-04-01 00:00:00,,,,,,
2022-04-01 01:00:00,,,,,,
2022-04-01 02:00:00,,,,,,
2022-04-01 03:00:00,,,,,,
2022-04-01 04:00:00,,,,,,
2022-04-01 05:00:00,,,,,,
2022-04-01 06:00:00,,,,,,
2022-04-01 07:00:00,,,,,,
2022-04-01 08:00:00,1022.9,14.7,66.0,6.7,29.0,0.0
2022-04-01 09:00:00,1023.5,15.5,62.0,7.2,30.0,0.0
2022-04-01 10:00:00,1023.7,16.7,58.0,6.6,30.0,0.0
2022-04-01 11:00:00,1023.2,16.8,56.0,7.1,25.0,0.0
2022-04-01 12:00:00,1022.6,17.2,59.0,6.3,38.0,0.0
2022-04-01 13:00:00,1021.8,17.3,58.0,5.4,29.0,0.0
2022-04-01 14:00:00,1021.0,18.3,53.0,6.5,38.0,0.0
2022-04-01 15:00:00,1020.8,18.0,54.0,7.2,46.0,0.0
2022-04-01 16:00:00,1020.5,17.4,57.0,5.6,42.0,0.0
2022-04-01 17:00:00,1021.4,17.1,58.0,7.0,50.0,0.0
2022-04-01 18:00:00,1022.1,16.4,56.0,5.6,43.0,0.0
2022-04-01 19:00:00,1022.8,15.5,59.0,6.7,43.0,0.0
2022-04-01 20:00:00,1023.8,15.6,42.0,6.7,37.0,0.0
2022-04-01 21:00:00,1024.2,15.5,38.0,8.1,32.0,0.0
2022-04-01 22:00:00,1024.7,15.3,39.0,7.3,31.0,0.0
2022-04-01 23:00:00,1024.5,15.3,31.0,7.3,26.0,0.0
2022-04-02 00:00:00,,,,,,
2022-04-02 01:00:00,,,,,,
2022-04-02 02:00:00,,,,,,
2022-04-02 03:00:00,,,,,,
2022-04-02 04:00:00,,,,,,
2022-04-02 05:00:00,,,,,,
2022-04-02 06:00:00,,,,,,
2022-04-02 07:00:00,,,,,,
2022-04-02 08:00:00,,,,,,
2022-04-02 09:00:00,1024.5,13.0,63.0,4.2,24.0,0.0
2022-04-02 10:00:00,1024.7,13.8,57.0,4.2,14.0,0.0
2022-04-02 11:00:00,1024.4,13.6,64.0,3.5,31.0,0.5
2022-04-02 12:00:00,1023.7,14.7,55.0,4.6,37.0,0.0
2022-04-02 13:00:00,1022.9,15.4,54.0,4.3,27.0,0.0
2022-04-02 14:00:00,1022.3,15.3,58.0,4.1,35.0,0.0
2022-04-02 15:00:00,1021.6,14.8,61.0,3.7,43.0,0.0
2022-04-02 16:00:00,1021.8,13.9,65.0,4.7,57.0,0.0
2022-04-02 17:00:00,1021.8,13.3,61.0,4.5,55.0,0.0
2022-04-02 18:00:00,1021.8,13.2,62.0,5.1,55.0,0.0
2022-04-02 19:00:00,1022.3,13.6,55.0,4.0,48.0,0.0
2022-04-02 20:00:00,1023.0,13.5,55.0,3.7,28.0,0.0
2022-04-02 21:00:00,1023.6,13.9,52.0,3.6,36.0,0.0
2022-04-02 22:00:00,,,,,,
2022-04-02 23:00:00,,,,,,
2022-04-03 00:00:00,,,,,,
2022-04-03 01:00:00,,,,,,
2022-04-03 02:00:00,,,,,,
2022-04-03 03:00:00,,,,,,
2022-04-03 04:00:00,,,,,,
2022-04-03 05:00:00,,,,,,
2022-04-03 06:00:00,,,,,,
2022-04-03 07:00:00,,,,,,
2022-04-03 08:00:00,,,,,,
2022-04-03 09:00:00,1024.1,13.6,57.0,4.6,23.0,0.0
2022-04-03 10:00:00,1024.2,14.2,53.0,5.2,26.0,0.0
2022-04-03 11:00:00,1024.1,15.5,49.0,4.9,41.0,0.0
2022-04-03 12:00:00,1023.2,17.5,34.0,6.4,46.0,0.0
2022-04-03 13:00:00,1022.5,18.3,33.0,6.9,53.0,0.0
2022-04-03 14:00:00,1021.8,18.3,37.0,5.2,68.0,0.0
2022-04-03 15:00:00,1021.3,17.6,40.0,6.9,73.0,0.0
2022-04-03 16:00:00,1021.3,17.2,37.0,7.6,62.0,0.0
2022-04-03 17:00:00,1021.3,16.5,33.0,7.5,62.0,0.0
2022-04-03 18:00:00,1021.4,16.0,36.0,6.8,63.0,0.0
2022-04-03 19:00:00,1021.8,15.8,28.0,7.1,52.0,0.0
2022-04-03 20:00:00,1022.4,15.4,31.0,5.8,48.0,0.0
2022-04-03 21:00:00,1023.5,14.7,37.0,4.6,35.0,0.0
2022-04-03 22:00:00,1023.8,13.7,39.0,2.7,15.0,0.0
2022-04-03 23:00:00,,,,,,
2022-04-04 00:00:00,,,,,,
2022-04-04 01:00:00,,,,,,
2022-04-04 02:00:00,,,,,,
2022-04-04 03:00:00,,,,,,
2022-04-04 04:00:00,,,,,,
2022-04-04 05:00:00,,,,,,
2022-04-04 06:00:00,,,,,,
2022-04-04 07:00:00,,,,,,
2022-04-04 08:00:00,1023.8,14.4,32.0,3.7,27.0,0.0
2022-04-04 09:00:00,1024.1,15.9,30.0,5.3,20.0,0.0
2022-04-04 10:00:00,1024.2,17.2,30.0,5.8,23.0,0.0
2022-04-04 11:00:00,1024.2,18.2,30.0,6.2,26.0,0.0
2022-04-04 12:00:00,1024.0,19.6,27.0,4.8,44.0,0.0
2022-04-04 13:00:00,1023.2,20.0,28.0,4.6,44.0,0.0
2022-04-04 14:00:00,1022.4,19.5,35.0,6.2,79.0,0.0
2022-04-04 15:00:00,1021.4,18.9,41.0,6.9,74.0,0.0
2022-04-04 16:00:00,1020.8,19.0,38.0,4.9,67.0,0.0
2022-04-04 17:00:00,1020.8,17.8,43.0,6.2,68.0,0.0
2022-04-04 18:00:00,1020.9,16.5,55.0,5.5,63.0,0.0
2022-04-04 19:00:00,1021.4,16.7,43.0,5.5,57.0,0.0
2022-04-04 20:00:00,1021.9,16.1,47.0,3.9,47.0,0.0
2022-04-04 21:00:00,1022.2,15.9,45.0,4.3,33.0,0.0
2022-04-04 22:00:00,1023.0,15.2,52.0,3.3,21.0,0.0
2022-04-04 23:00:00,1022.8,15.4,40.0,4.2,26.0,0.0
2022-04-05 00:00:00,,,,,,
2022-04-05 01:00:00,,,,,,
2022-04-05 02:00:00,,,,,,
2022-04-05 03:00:00,,,,,,
2022-04-05 04:00:00,,,,,,
2022-04-05 05:00:00,,,,,,
2022-04-05 06:00:00,,,,,,
2022-04-05 07:00:00,,,,,,
2022-04-05 08:00:00,1022.1,17.3,50.0,1.6,352.0,0.0
2022-04-05 09:00:00,1022.2,19.1,47.0,2.0,359.0,0.0
2022-04-05 10:00:00,1021.9,20.4,44.0,2.4,12.0,0.0
2022-04-05 11:00:00,1021.0,20.9,45.0,3.2,62.0,0.0
2022-04-05 12:00:00,1019.9,20.6,53.0,4.4,95.0,0.0
2022-04-05 13:00:00,1018.6,20.1,52.0,5.1,104.0,0.0
2022-04-05 14:00:00,1017.6,19.1,55.0,6.0,96.0,0.0
2022-04-05 15:00:00,1016.7,18.0,60.0,6.5,97.0,0.0
2022-04-05 16:00:00,1016.4,18.2,66.0,5.9,100.0,0.0
2022-04-05 17:00:00,1016.4,17.8,72.0,3.9,92.0,0.0
2022-04-05 18:00:00,1016.9,17.5,78.0,2.7,75.0,0.0
2022-04-05 19:00:00,1017.3,17.0,80.0,2.1,90.0,0.0
2022-04-05 20:00:00,1017.8,16.6,83.0,2.5,78.0,0.0
2022-04-05 21:00:00,1018.1,16.2,86.0,0.6,98.0,0.0
2022-04-05 22:00:00,1018.5,16.0,88.0,1.1,74.0,0.0
2022-04-05 23:00:00,1018.4,15.6,90.0,0.3,227.0,0.0
2022-04-06 00:00:00,1018.2,15.1,92.0,0.2,0.0,0.0
2022-04-06 01:00:00,,,,,,
2022-04-06 02:00:00,,,,,,
2022-04-06 03:00:00,,,,,,
2022-04-06 04:00:00,,,,,,
2022-04-06 05:00:00,,,,,,
2022-04-06 06:00:00,,,,,,
2022-04-06 07:00:00,,,,,,
2022-04-06 08:00:00,1017.9,18.8,71.0,1.5,2.0,0.0
2022-04-06 09:00:00,1018.6,20.6,60.0,2.3,32.0,0.0
2022-04-06 10:00:00,1018.6,22.0,60.0,3.2,62.0,0.0
2022-04-06 11:00:00,1018.2,22.5,61.0,3.8,74.0,0.0
2022-04-06 12:00:00,1017.4,23.1,61.0,3.8,76.0,0.0
2022-04-06 13:00:00,1016.6,23.2,61.0,4.9,91.0,0.0
2022-04-06 14:00:00,1015.9,22.3,61.0,4.9,92.0,0.0
2022-04-06 15:00:00,1015.4,22.1,63.0,4.6,97.0,0.0
2022-04-06 16:00:00,1015.4,20.9,68.0,4.4,86.0,0.0
2022-04-06 17:00:00,1015.6,19.7,71.0,4.1,85.0,0.0
2022-04-06 18:00:00,1016.1,19.9,71.0,3.9,59.0,0.0
2022-04-06 19:00:00,1016.4,20.0,72.0,4.4,58.0,0.0
2022-04-06 20:00:00,1016.7,20.0,72.0,4.4,47.0,0.0
2022-04-06 21:00:00,1017.0,20.3,65.0,3.8,50.0,0.0
2022-04-06 22:00:00,1017.5,20.0,64.0,3.9,40.0,0.0
2022-04-06 23:00:00,1017.1,19.7,66.0,3.6,35.0,0.0
2022-04-07 00:00:00,,,,,,
2022-04-07 01:00:00,,,,,,
2022-04-07 02:00:00,,,,,,
2022-04-07 03:00:00,,,,,,
2022-04-07 04:00:00,,,,,,
2022-04-07 05:00:00,,,,,,
2022-04-07 06:00:00,,,,,,
2022-04-07 07:00:00,,,,,,
2022-04-07 08:00:00,1017.3,19.9,70.0,3.3,8.0,0.0
2022-04-07 09:00:00,1017.6,21.4,56.0,3.7,8.0,0.0
2022-04-07 10:00:00,1017.4,22.6,41.0,3.5,38.0,0.0
2022-04-07 11:00:00,1017.1,23.0,37.0,4.2,70.0,0.0
2022-04-07 12:00:00,1016.3,23.1,47.0,3.7,80.0,0.0
2022-04-07 13:00:00,1015.5,23.8,39.0,4.7,66.0,0.0
2022-04-07 14:00:00,1014.7,24.5,37.0,5.6,71.0,0.0
2022-04-07 15:00:00,1014.3,23.1,44.0,5.4,90.0,0.0
2022-04-07 16:00:00,1014.4,20.9,55.0,5.7,95.0,0.0
2022-04-07 17:00:00,1014.4,20.6,57.0,6.0,82.0,0.0
2022-04-07 18:00:00,1015.0,19.7,59.0,3.5,67.0,0.0
2022-04-07 19:00:00,1015.4,19.2,59.0,4.8,59.0,0.0
2022-04-07 20:00:00,1016.0,19.2,56.0,4.8,56.0,0.0
2022-04-07 21:00:00,1016.7,18.9,51.0,3.1,39.0,0.0
2022-04-07 22:00:00,1017.0,18.9,41.0,3.0,28.0,0.0
2022-04-07 23:00:00,1016.8,18.5,45.0,2.4,28.0,0.0
2022-04-08 00:00:00,1016.7,18.5,45.0,2.3,34.0,0.0
2022-04-08 01:00:00,,,,,,
2022-04-08 02:00:00,,,,,,
2022-04-08 03:00:00,,,,,,
2022-04-08 04:00:00,,,,,,
2022-04-08 05:00:00,,,,,,
2022-04-08 06:00:00,,,,,,
2022-04-08 07:00:00,,,,,,
2022-04-08 08:00:00,1015.9,20.3,42.0,2.5,18.0,0.0
2022-04-08 09:00:00,1016.3,21.5,36.0,3.7,25.0,0.0
2022-04-08 10:00:00,1016.3,23.3,28.0,5.3,41.0,0.0
2022-04-08 11:00:00,1015.7,24.8,25.0,5.2,20.0,0.0
2022-04-08 12:00:00,1015.3,24.9,29.0,5.0,49.0,0.0
2022-04-08 13:00:00,1014.6,25.0,29.0,5.4,55.0,0.0
2022-04-08 14:00:00,1013.8,24.9,25.0,5.9,45.0,0.0
2022-04-08 15:00:00,1013.1,25.2,24.0,6.3,46.0,0.0
2022-04-08 16:00:00,1012.9,24.2,42.0,5.8,47.0,0.0
2022-04-08 17:00:00,1013.1,23.8,40.0,5.4,44.0,0.0
2022-04-08 18:00:00,1013.3,22.3,51.0,4.6,56.0,0.0
2022-04-08 19:00:00,1013.5,21.2,58.0,4.9,51.0,0.0
2022-04-08 20:00:00,1013.9,21.1,60.0,4.8,45.0,0.0
2022-04-08 21:00:00,1014.2,21.0,57.0,4.0,34.0,0.0
2022-04-08 22:00:00,1014.4,20.6,57.0,3.8,23.0,0.0
2022-04-08 23:00:00,1014.3,20.4,59.0,3.6,22.0,0.0
