,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-02-05 17:00:00,1021.1,14.7,60.0,5.4,60.0,11.2,83.0,0.0,,,,,2020-02-05T16:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-05 18:00:00,1021.7,13.8,62.0,6.3,62.0,10.9,47.0,0.0,,,,,2020-02-05T17:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-05 19:00:00,1022.1,13.2,59.0,6.2,59.0,13.6,62.0,0.0,,,,,2020-02-05T18:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-05 20:00:00,1022.9,12.8,60.0,6.0,50.0,14.4,46.0,0.0,,,,,2020-02-05T19:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-05 21:00:00,1023.4,12.6,63.0,6.2,54.0,12.9,49.0,0.0,,,,,2020-02-05T20:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-05 22:00:00,1023.4,12.4,65.0,5.7,38.0,11.8,34.0,0.0,,,,,2020-02-05T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-05 23:00:00,1023.5,12.2,68.0,5.9,34.0,12.8,36.0,0.0,,,,,2020-02-05T22:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 00:00:00,1023.2,12.1,66.0,6.0,29.0,14.8,18.0,0.0,,,,,2020-02-05T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 01:00:00,1022.6,12.3,64.0,6.8,38.0,13.7,43.0,0.0,,,,,2020-02-06T00:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 02:00:00,1022.3,12.2,66.0,5.4,28.0,13.9,39.0,0.0,,,,,2020-02-06T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 03:00:00,1022.0,11.8,67.0,4.3,18.0,11.3,59.0,0.0,,,,,2020-02-06T02:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 04:00:00,1021.9,11.4,69.0,3.3,357.0,8.6,32.0,0.0,,,,,2020-02-06T03:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 05:00:00,1021.5,11.8,69.0,3.3,25.0,7.6,10.0,0.0,,,,,2020-02-06T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 06:00:00,1021.7,12.2,69.0,3.4,36.0,6.6,36.0,0.0,,,,,2020-02-06T05:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 07:00:00,1021.4,12.2,68.0,4.7,38.0,8.9,33.0,0.0,,,,,2020-02-06T06:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 08:00:00,1021.6,12.6,68.0,4.1,25.0,9.6,26.0,0.0,,,,,2020-02-06T07:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 09:00:00,1022.2,12.8,68.0,2.7,4.0,8.7,283.0,0.0,,,,,2020-02-06T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 10:00:00,1022.0,14.1,63.0,3.9,17.0,8.6,27.0,0.0,,,,,2020-02-06T09:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 11:00:00,1021.0,15.3,65.0,5.3,38.0,11.7,51.0,0.0,,,,,2020-02-06T10:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 12:00:00,1020.2,15.8,67.0,4.5,37.0,11.5,54.0,0.0,,,,,2020-02-06T11:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 13:00:00,1019.3,15.8,68.0,4.4,28.0,10.8,38.0,0.0,,,,,2020-02-06T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 14:00:00,1019.1,15.6,66.0,3.0,359.0,8.7,38.0,0.0,,,,,2020-02-06T13:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 15:00:00,1018.7,15.9,65.0,3.0,15.0,6.5,360.0,0.0,,,,,2020-02-06T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 16:00:00,1018.7,15.3,67.0,2.8,12.0,6.2,19.0,0.0,,,,,2020-02-06T15:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 17:00:00,1018.6,15.3,70.0,2.6,21.0,5.8,57.0,0.0,,,,,2020-02-06T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 18:00:00,1018.7,14.8,74.0,3.4,82.0,5.6,76.0,0.0,,,,,2020-02-06T17:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 19:00:00,1019.4,14.1,75.0,3.4,70.0,7.0,65.0,0.0,,,,,2020-02-06T18:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 20:00:00,1020.3,13.7,76.0,3.3,77.0,7.4,77.0,0.0,,,,,2020-02-06T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 21:00:00,1020.1,13.4,76.0,3.8,65.0,8.8,70.0,0.0,,,,,2020-02-06T20:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 22:00:00,1020.8,13.3,76.0,3.3,63.0,6.8,81.0,0.0,,,,,2020-02-06T21:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-06 23:00:00,1020.7,12.1,85.0,2.9,78.0,6.3,68.0,0.5,,,,,2020-02-06T22:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 00:00:00,1021.0,12.3,84.0,2.6,36.0,5.5,28.0,0.0,,,,,2020-02-06T23:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 01:00:00,1020.9,12.5,83.0,1.9,64.0,4.5,42.0,0.0,,,,,2020-02-07T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 02:00:00,1020.8,12.5,84.0,1.9,58.0,4.2,62.0,0.0,,,,,2020-02-07T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 03:00:00,1020.4,12.3,87.0,1.8,62.0,4.1,86.0,0.0,,,,,2020-02-07T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 04:00:00,1020.8,12.3,87.0,1.8,35.0,4.3,69.0,0.0,,,,,2020-02-07T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 05:00:00,1021.0,12.2,90.0,1.6,59.0,3.3,360.0,0.0,,,,,2020-02-07T04:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 06:00:00,1021.1,12.2,92.0,2.2,77.0,6.6,135.0,0.5,,,,,2020-02-07T05:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 07:00:00,1021.8,12.3,92.0,2.6,61.0,4.8,54.0,0.0,,,,,2020-02-07T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 08:00:00,1022.3,12.5,88.0,4.3,61.0,7.5,58.0,0.0,,,,,2020-02-07T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:00:00,1023.4,12.7,84.0,3.6,53.0,8.0,85.0,0.0,,,,,2020-02-07T08:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:00:00,1023.8,13.0,80.0,4.9,44.0,8.0,42.0,0.0,,,,,2020-02-07T09:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:00:00,1023.4,13.9,75.0,3.3,61.0,8.0,55.0,0.0,,,,,2020-02-07T10:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:00:00,1022.3,14.8,72.0,4.1,53.0,7.6,60.0,0.0,,,,,2020-02-07T11:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:00:00,1021.5,15.2,70.0,3.4,53.0,6.5,49.0,0.0,,,,,2020-02-07T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:00:00,1020.7,15.7,69.0,3.8,80.0,6.4,73.0,0.0,,,,,2020-02-07T13:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:00:00,1020.3,14.8,77.0,4.9,85.0,7.9,74.0,0.0,,,,,2020-02-07T14:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:00:00,1020.2,14.7,75.0,4.4,82.0,9.5,95.0,0.0,,,,,2020-02-07T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:00:00,1020.3,14.1,79.0,4.2,69.0,8.0,44.0,0.0,,,,,2020-02-07T16:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 18:00:00,1020.9,13.5,80.0,4.0,72.0,7.8,61.0,0.0,,,,,2020-02-07T18:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 19:00:00,1021.8,13.1,83.0,2.8,62.0,8.0,62.0,0.0,,,,,2020-02-07T18:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 20:00:00,1022.5,13.1,82.0,3.2,61.0,7.1,69.0,0.0,,,,,2020-02-07T19:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 21:00:00,1023.0,12.9,82.0,3.9,62.0,7.3,65.0,0.0,,,,,2020-02-07T20:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 22:00:00,1023.6,13.1,80.0,4.1,55.0,9.0,49.0,0.0,,,,,2020-02-07T21:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-07 23:00:00,1023.9,13.1,80.0,4.2,53.0,9.3,49.0,0.0,,,,,2020-02-07T22:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 00:00:00,1023.8,13.0,80.0,4.4,52.0,9.0,66.0,0.0,,,,,2020-02-07T23:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 01:00:00,1023.6,12.8,79.0,5.3,47.0,9.3,29.0,0.0,,,,,2020-02-08T00:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 02:00:00,1023.7,12.8,78.0,5.4,52.0,10.0,43.0,0.0,,,,,2020-02-08T01:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 03:00:00,1023.6,12.7,79.0,4.8,51.0,11.3,58.0,0.0,,,,,2020-02-08T02:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 04:00:00,1024.1,12.4,80.0,4.0,39.0,8.5,26.0,0.0,,,,,2020-02-08T03:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 05:00:00,1023.6,12.4,78.0,4.4,34.0,9.0,62.0,0.0,,,,,2020-02-08T04:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 06:00:00,1023.4,12.5,75.0,3.7,42.0,8.7,47.0,0.0,,,,,2020-02-08T05:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 07:00:00,1023.8,12.3,76.0,5.1,51.0,9.6,47.0,0.0,,,,,2020-02-08T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 08:00:00,1024.8,12.6,76.0,3.7,27.0,9.6,50.0,0.0,,,,,2020-02-08T07:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 09:00:00,1025.1,13.4,71.0,5.7,35.0,10.5,36.0,0.0,,,,,2020-02-08T08:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 10:00:00,1025.6,13.6,70.0,5.3,37.0,9.9,43.0,0.0,,,,,2020-02-08T09:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 11:00:00,1025.5,13.6,70.0,5.5,47.0,10.6,69.0,0.0,,,,,2020-02-08T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 12:00:00,1025.1,13.7,68.0,5.1,45.0,10.8,61.0,0.0,,,,,2020-02-08T11:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 13:00:00,1024.1,14.0,65.0,5.0,54.0,11.1,52.0,0.0,,,,,2020-02-08T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 14:00:00,1023.4,14.2,64.0,5.0,51.0,10.0,48.0,0.0,,,,,2020-02-08T13:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 15:00:00,1023.4,14.1,65.0,5.3,58.0,10.2,58.0,0.0,,,,,2020-02-08T14:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 16:00:00,1023.4,14.2,64.0,5.4,66.0,10.8,46.0,0.0,,,,,2020-02-08T15:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 17:00:00,1023.9,13.4,66.0,5.6,60.0,11.0,63.0,0.0,,,,,2020-02-08T16:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 18:00:00,1024.5,13.2,55.0,6.2,52.0,11.6,45.0,0.0,,,,,2020-02-08T17:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 19:00:00,1025.0,13.0,57.0,6.5,58.0,11.9,63.0,0.0,,,,,2020-02-08T18:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 20:00:00,1025.7,12.7,58.0,6.3,55.0,12.5,71.0,0.0,,,,,2020-02-08T19:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 21:00:00,1026.4,12.6,61.0,4.4,40.0,11.4,81.0,0.0,,,,,2020-02-08T20:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 22:00:00,1026.7,12.5,62.0,3.9,41.0,11.3,42.0,0.0,,,,,2020-02-08T21:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-08 23:00:00,1026.8,12.3,64.0,5.3,42.0,10.9,4.0,0.0,,,,,2020-02-08T22:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 00:00:00,1026.5,11.9,66.0,4.8,21.0,10.0,20.0,0.0,,,,,2020-02-08T23:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 01:00:00,1026.6,11.9,65.0,4.8,36.0,10.4,33.0,0.0,,,,,2020-02-09T00:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 02:00:00,1026.6,11.6,66.0,4.6,29.0,10.9,46.0,0.0,,,,,2020-02-09T01:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 03:00:00,1026.3,11.5,66.0,4.1,25.0,9.0,24.0,0.0,,,,,2020-02-09T02:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 04:00:00,1025.9,11.1,69.0,2.7,24.0,8.5,47.0,0.0,,,,,2020-02-09T03:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 05:00:00,1025.7,10.9,71.0,2.6,44.0,5.5,39.0,0.0,,,,,2020-02-09T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 06:00:00,1025.4,10.8,72.0,2.8,51.0,6.9,38.0,0.0,,,,,2020-02-09T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 07:00:00,1026.8,11.0,72.0,3.2,35.0,8.2,36.0,0.0,,,,,2020-02-09T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 08:00:00,1026.7,11.6,70.0,3.6,43.0,8.0,16.0,0.0,,,,,2020-02-09T07:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 09:00:00,1027.3,12.5,66.0,4.3,44.0,8.4,45.0,0.0,,,,,2020-02-09T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 10:00:00,1027.6,13.3,64.0,3.9,42.0,8.3,42.0,0.0,,,,,2020-02-09T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 11:00:00,1027.1,14.0,59.0,4.8,30.0,8.0,29.0,0.0,,,,,2020-02-09T10:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 12:00:00,1026.0,14.7,57.0,4.2,44.0,9.3,17.0,0.0,,,,,2020-02-09T11:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 13:00:00,1024.9,14.8,59.0,4.1,57.0,8.0,43.0,0.0,,,,,2020-02-09T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 14:00:00,1023.7,15.4,60.0,3.8,64.0,7.9,29.0,0.0,,,,,2020-02-09T13:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 15:00:00,1023.2,15.1,62.0,5.0,93.0,8.3,72.0,0.0,,,,,2020-02-09T14:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 16:00:00,1023.0,14.1,67.0,5.0,85.0,9.8,106.0,0.0,,,,,2020-02-09T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 17:00:00,1023.3,13.4,69.0,4.5,71.0,9.5,62.0,0.0,,,,,2020-02-09T16:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 18:00:00,1023.8,12.8,72.0,5.1,69.0,10.2,66.0,0.0,,,,,2020-02-09T17:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 19:00:00,1024.3,12.6,74.0,4.1,74.0,9.5,64.0,0.0,,,,,2020-02-09T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 20:00:00,1024.4,12.4,74.0,3.1,64.0,8.0,50.0,0.0,,,,,2020-02-09T19:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 21:00:00,1025.0,12.1,72.0,3.7,53.0,7.7,70.0,0.0,,,,,2020-02-09T20:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 22:00:00,1025.4,11.7,72.0,3.2,38.0,6.9,51.0,0.0,,,,,2020-02-09T21:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-09 23:00:00,1025.5,11.3,71.0,2.7,52.0,8.4,47.0,0.0,,,,,2020-02-09T22:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 00:00:00,1025.2,11.1,72.0,2.4,53.0,6.5,62.0,0.0,,,,,2020-02-09T23:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 01:00:00,1024.9,11.1,66.0,3.4,47.0,7.4,30.0,0.0,,,,,2020-02-10T00:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 02:00:00,1024.3,11.1,64.0,3.7,51.0,7.2,60.0,0.0,,,,,2020-02-10T01:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 03:00:00,1023.9,10.7,68.0,2.9,36.0,7.2,47.0,0.0,,,,,2020-02-10T02:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 04:00:00,1023.6,10.2,71.0,2.9,17.0,6.5,39.0,0.0,,,,,2020-02-10T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 05:00:00,1023.1,10.5,66.0,3.2,11.0,7.6,30.0,0.0,,,,,2020-02-10T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 06:00:00,1023.6,10.5,69.0,2.9,12.0,6.6,8.0,0.0,,,,,2020-02-10T05:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 07:00:00,1024.1,10.5,66.0,2.3,20.0,5.8,5.0,0.0,,,,,2020-02-10T06:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 08:00:00,1024.1,11.5,64.0,3.4,25.0,6.9,27.0,0.0,,,,,2020-02-10T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:00:00,1024.2,12.7,63.0,4.2,33.0,9.5,39.0,0.0,,,,,2020-02-10T08:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:00:00,1024.5,13.9,62.0,3.8,23.0,9.2,53.0,0.0,,,,,2020-02-10T09:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:00:00,1024.6,15.3,58.0,4.1,27.0,9.1,33.0,0.0,,,,,2020-02-10T10:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:00:00,1023.8,15.9,55.0,5.3,36.0,9.5,45.0,0.0,,,,,2020-02-10T11:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 13:00:00,1022.5,16.2,55.0,4.5,51.0,9.1,36.0,0.0,,,,,2020-02-10T12:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 14:00:00,1021.4,17.1,53.0,4.1,73.0,9.3,103.0,0.0,,,,,2020-02-10T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:00:00,1021.3,16.7,57.0,4.5,83.0,9.1,88.0,0.0,,,,,2020-02-10T14:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:00:00,1021.2,16.0,60.0,5.0,83.0,9.5,93.0,0.0,,,,,2020-02-10T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:00:00,1021.5,15.7,61.0,4.5,76.0,8.6,94.0,0.0,,,,,2020-02-10T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 18:00:00,1021.7,15.6,65.0,3.6,81.0,8.1,62.0,0.0,,,,,2020-02-10T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 19:00:00,1021.8,15.4,66.0,3.4,67.0,7.1,62.0,0.0,,,,,2020-02-10T18:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 20:00:00,1021.9,15.2,67.0,2.9,63.0,6.4,75.0,0.0,,,,,2020-02-10T19:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 21:00:00,1022.3,15.2,69.0,2.1,38.0,6.1,50.0,0.0,,,,,2020-02-10T20:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 22:00:00,1022.3,14.8,70.0,2.4,35.0,5.4,49.0,0.0,,,,,2020-02-10T21:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-10 23:00:00,1022.1,14.8,71.0,1.4,19.0,4.1,20.0,0.0,,,,,2020-02-10T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 00:00:00,1022.7,14.5,74.0,0.7,54.0,2.4,42.0,0.0,,,,,2020-02-10T23:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 01:00:00,1022.0,14.7,73.0,0.6,45.0,1.8,62.0,0.0,,,,,2020-02-11T00:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 02:00:00,1021.9,14.5,73.0,0.7,15.0,1.3,2.0,0.0,,,,,2020-02-11T01:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 03:00:00,1021.1,14.6,76.0,0.5,132.0,1.1,178.0,0.0,,,,,2020-02-11T02:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 04:00:00,1021.0,14.2,79.0,0.6,177.0,1.4,308.0,0.0,,,,,2020-02-11T03:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 05:00:00,1020.4,14.0,81.0,0.0,0.0,2.0,130.0,0.0,,,,,2020-02-11T04:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 06:00:00,1021.0,14.3,77.0,0.9,74.0,1.9,41.0,0.0,,,,,2020-02-11T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 07:00:00,1021.7,14.3,71.0,0.9,21.0,3.0,24.0,0.0,,,,,2020-02-11T06:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 08:00:00,1022.4,14.7,69.0,1.3,83.0,2.1,83.0,0.0,,,,,2020-02-11T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 09:00:00,1023.1,15.1,69.0,1.6,29.0,3.1,9.0,0.0,,,,,2020-02-11T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 10:00:00,1023.3,16.4,61.0,2.1,34.0,4.3,15.0,0.0,,,,,2020-02-11T09:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 11:00:00,1022.9,16.6,63.0,3.4,41.0,5.2,44.0,0.0,,,,,2020-02-11T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 12:00:00,1022.2,16.7,67.0,2.2,106.0,4.7,59.0,0.0,,,,,2020-02-11T11:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 13:00:00,1021.0,16.3,68.0,3.6,92.0,6.2,107.0,0.0,,,,,2020-02-11T12:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 14:00:00,1020.6,16.3,67.0,2.7,85.0,6.6,107.0,0.0,,,,,2020-02-11T13:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 15:00:00,1019.8,17.4,65.0,2.6,86.0,6.9,102.0,0.0,,,,,2020-02-11T14:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 16:00:00,1019.2,16.9,69.0,2.9,108.0,5.5,100.0,0.0,,,,,2020-02-11T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 17:00:00,1019.4,17.4,68.0,1.9,102.0,3.9,105.0,0.0,,,,,2020-02-11T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 18:00:00,1019.6,16.1,77.0,2.2,115.0,3.4,107.0,0.0,,,,,2020-02-11T17:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 19:00:00,1019.5,14.9,83.0,1.7,117.0,3.4,121.0,0.0,,,,,2020-02-11T18:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 20:00:00,1019.6,14.9,85.0,0.8,102.0,2.4,120.0,0.0,,,,,2020-02-11T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 21:00:00,1019.8,14.4,86.0,0.3,232.0,1.5,124.0,0.0,,,,,2020-02-11T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 22:00:00,1019.8,14.8,85.0,0.0,0.0,1.7,190.0,0.0,,,,,2020-02-11T21:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-11 23:00:00,1019.7,14.2,89.0,0.8,163.0,1.7,151.0,0.0,,,,,2020-02-11T22:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-12 00:00:00,1019.3,14.4,89.0,0.9,134.0,1.2,131.0,0.0,,,,,2020-02-11T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-12 01:00:00,1019.0,13.5,91.0,0.5,190.0,1.2,147.0,0.0,,,,,2020-02-12T00:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-12 02:00:00,1018.4,13.9,91.0,0.5,235.0,1.4,306.0,0.0,,,,,2020-02-12T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-12 03:00:00,1017.9,13.5,90.0,1.0,146.0,2.2,172.0,0.0,,,,,2020-02-12T02:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-12 04:00:00,1017.5,13.9,88.0,0.5,160.0,0.9,110.0,0.0,,,,,2020-02-12T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
