,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,911.9,1031.6,913.4,2023-12-26 09:11:00,910.5,2023-12-26 14:22:00,13.8,21.6,2023-12-26 13:44:00,9.4,2023-12-26 04:33:00,8.2,69.0,46.0,2023-12-26 11:14:00,0.8,100.0,3.2,30.0,2023-12-26 14:17:00,0.0,0.0,2023-12-26 00:01:00,0.0,2023-12-26 00:01:00,,0.0,,,,,,,
2023-12-27,911.7,1031.3,913.6,2023-12-27 09:16:00,910.5,2023-12-27 15:03:00,15.5,21.3,2023-12-27 10:33:00,12.9,2023-12-27 00:00:00,10.3,71.0,50.0,2023-12-27 12:16:00,0.6,100.0,2.6,70.0,2023-12-27 23:34:00,0.5,0.5,2023-12-27 23:14:00,0.5,2023-12-27 22:24:00,,0.0,,,,,,,
2023-12-28,911.2,1030.9,913.7,2023-12-28 09:41:00,909.6,2023-12-28 15:17:00,13.6,16.4,2023-12-28 13:42:00,12.5,2023-12-28 03:06:00,12.6,94.0,86.0,2023-12-28 00:22:00,0.8,100.0,3.7,50.0,2023-12-28 09:20:00,16.5,1.5,2023-12-28 06:39:00,5.0,2023-12-28 06:30:00,,0.0,,,,,,,
2023-12-29,909.0,1028.3,910.6,2023-12-29 09:04:00,907.2,2023-12-29 15:16:00,15.6,23.3,2023-12-29 14:53:00,12.2,2023-12-29 06:07:00,12.4,81.0,57.0,2023-12-29 11:42:00,0.9,100.0,3.6,20.0,2023-12-29 13:33:00,0.0,0.0,2023-12-29 00:01:00,0.0,2023-12-29 00:01:00,,0.0,,,,,,,
2023-12-30,907.6,1026.5,909.1,2023-12-30 00:10:00,905.6,2023-12-30 15:02:00,17.3,24.1,2023-12-30 14:20:00,14.6,2023-12-30 00:05:00,10.1,63.0,43.0,2023-12-30 14:28:00,0.8,100.0,2.7,60.0,2023-12-30 21:52:00,0.0,0.0,2023-12-30 00:01:00,0.0,2023-12-30 00:01:00,,0.0,,,,,,,
2023-12-31,907.2,1026.2,908.8,2023-12-31 08:50:00,905.6,2023-12-31 14:20:00,17.6,25.3,2023-12-31 14:29:00,13.9,2023-12-31 03:51:00,10.1,62.0,40.0,2023-12-31 14:32:00,0.8,100.0,2.7,60.0,2023-12-31 13:11:00,0.0,0.0,2023-12-31 00:01:00,0.0,2023-12-31 00:01:00,,0.0,,,,,,,
2024-01-01,907.7,1026.8,909.4,2024-01-01 09:14:00,906.4,2024-01-01 14:54:00,16.1,22.6,2024-01-01 11:56:00,12.1,2024-01-01 23:50:00,9.3,64.0,45.0,2024-01-01 15:26:00,0.8,80.0,3.4,60.0,2024-01-01 13:58:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
