,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-11-07,,,,,,23.7,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1995-11-08,,,,,,20.1,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1995-11-09,,,,,,20.3,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-11-10,,,,,,20.2,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1995-11-11,,,,,,20.0,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1995-11-12,,,,,,21.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-11-13,,,,,,21.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-11-14,,,,,,20.6,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1995-11-15,,,,,,18.3,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1995-11-16,,,,,,20.1,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-11-17,,,,,,21.6,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-11-18,,,,,,21.6,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1995-11-19,,,,,,21.4,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-11-20,,,,,,19.4,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1995-11-21,,,,,,19.4,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1995-11-22,,,,,,21.6,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1995-11-23,,,,,,19.3,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1995-11-24,,,,,,15.0,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1995-11-25,,,,,,15.7,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1995-11-26,,,,,,17.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-11-27,,,,,,18.6,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1995-11-28,,,,,,19.2,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-11-29,,,,,,20.3,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1995-11-30,,,,,,19.4,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1995-12-01,,,,,,17.8,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1995-12-02,,,,,,17.7,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1995-12-03,,,,,,18.0,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1995-12-04,,,,,,17.1,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1995-12-05,,,,,,16.4,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1995-12-06,,,,,,14.6,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1995-12-07,,,,,,13.9,,,,,,,,3.7,22.5,,,,0.0,,,,,,
1995-12-08,,,,,,13.6,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1995-12-09,,,,,,15.4,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1995-12-10,,,,,,16.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-12-11,,,,,,17.1,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1995-12-12,,,,,,18.9,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1995-12-13,,,,,,17.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-12-14,,,,,,19.6,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1995-12-15,,,,,,20.8,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1995-12-16,,,,,,20.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-12-17,,,,,,19.9,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1995-12-18,,,,,,17.9,,,,,,,,2.1,22.5,,,,2.5,,,,,,
1995-12-19,,,,,,17.9,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1995-12-20,,,,,,17.7,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1995-12-21,,,,,,17.3,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1995-12-22,,,,,,17.4,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1995-12-23,,,,,,17.7,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1995-12-24,,,,,,16.4,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1995-12-25,,,,,,15.0,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1995-12-26,,,,,,15.9,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1995-12-27,,,,,,16.0,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1995-12-28,,,,,,16.0,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1995-12-29,,,,,,14.6,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1995-12-30,,,,,,13.4,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1995-12-31,,,,,,13.5,,,,,,,,1.7,22.5,,,,0.0,,,,,,
