,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-06-20,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2008-06-21,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,1.5,280.0,-99.7,-999.7,,0.0,,,,,,
2008-06-22,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,1.2,230.0,-99.7,-999.7,,0.0,,,,,,
2008-06-23,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2008-06-24,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,-9997,,3.2,210.0,-99.7,-999.7,,0.0,,,,,,
2008-06-25,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,3.3,130.0,-99.7,-999.7,,1.0,,,,,,
2008-06-26,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,4.0,120.0,-99.7,-999.7,,3.5,,,,,,
2008-06-27,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.4,140.0,-99.7,-999.7,,53.0,,,,,,
2008-06-28,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,1.4,120.0,-99.7,-999.7,,7.0,,,,,,
2008-06-29,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,3.4,220.0,-99.7,-999.7,,0.0,,,,,,
2008-06-30,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,1.8,200.0,-99.7,-999.7,,0.0,,,,,,
2008-07-01,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2008-07-02,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,1.3,210.0,-99.7,-999.7,,1.0,,,,,,
2008-07-03,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,1.2,240.0,-99.7,-999.7,,0.0,,,,,,
2008-07-04,-9999.7,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,-9997,,1.0,260.0,-99.7,-999.7,,0.0,,,,,,
2008-07-05,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,1.2,250.0,-99.7,-999.7,,0.0,,,,,,
2008-07-06,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,1.3,60.0,-99.7,-999.7,,5.5,,,,,,
2008-07-07,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.8,60.0,-99.7,-999.7,,18.0,,,,,,
2008-07-08,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,1.7,200.0,-99.7,-999.7,,0.5,,,,,,
2008-07-09,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,2.7,240.0,-99.7,-999.7,,103.0,,,,,,
2008-07-10,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,1.8,200.0,-99.7,-999.7,,2.0,,,,,,
2008-07-11,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,1.8,110.0,-99.7,-999.7,,0.0,,,,,,
2008-07-12,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,1.9,100.0,-99.7,-999.7,,0.0,,,,,,
2008-07-13,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,1.0,,,,,,
2008-07-14,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,-9997,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
2008-07-15,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2008-07-16,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2008-07-17,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,1.7,350.0,-99.7,-999.7,,21.5,,,,,,
2008-07-18,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,4.2,190.0,-99.7,-999.7,,216.0,,,,,,
2008-07-19,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.5,190.0,-99.7,-999.7,,61.0,,,,,,
2008-07-20,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,2.0,240.0,-99.7,-999.7,,0.0,,,,,,
2008-07-21,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,1.4,240.0,-99.7,-999.7,,0.0,,,,,,
2008-07-22,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,1.2,240.0,-99.7,-999.7,,15.5,,,,,,
2008-07-23,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,1.5,240.0,-99.7,-999.7,,0.0,,,,,,
2008-07-24,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,1.5,240.0,-99.7,-999.7,,0.0,,,,,,
2008-07-25,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,1.6,230.0,-99.7,-999.7,,0.0,,,,,,
2008-07-26,-9999.7,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-07-27,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,7.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-07-28,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,6.9,220.0,-99.7,-999.7,,112.5,,,,,,
2008-07-29,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,5.0,190.0,-99.7,-999.7,,36.5,,,,,,
2008-07-30,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,3.6,200.0,-99.7,-999.7,,8.0,,,,,,
2008-07-31,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,1.5,200.0,-99.7,-999.7,,0.0,,,,,,
2008-08-01,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-08-02,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-08-03,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-08-04,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
2008-08-05,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,13.0,,,,,,
2008-08-06,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.0,50.0,-99.7,-999.7,,29.5,,,,,,
2008-08-07,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2008-08-08,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.7,240.0,-99.7,-999.7,,3.0,,,,,,
2008-08-09,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2008-08-10,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.9,240.0,-99.7,-999.7,,0.0,,,,,,
2008-08-11,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,1.9,200.0,-99.7,-999.7,,0.0,,,,,,
2008-08-12,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,1.5,240.0,-99.7,-999.7,,0.0,,,,,,
2008-08-13,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,1.4,240.0,-99.7,-999.7,,0.0,,,,,,
2008-08-14,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,1.4,200.0,-99.7,-999.7,,0.0,,,,,,
2008-08-15,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,2.9,200.0,-99.7,-999.7,,0.0,,,,,,
2008-08-16,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,2.1,220.0,-99.7,-999.7,,1.0,,,,,,
2008-08-17,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,2.2,220.0,-99.7,-999.7,,0.0,,,,,,
2008-08-18,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,1.1,240.0,-99.7,-999.7,,0.0,,,,,,
2008-08-19,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,-9997,,0.6,240.0,-99.7,-999.7,,0.0,,,,,,
2008-08-20,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2008-08-21,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,1.3,200.0,-99.7,-999.7,,0.5,,,,,,
2008-08-22,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,2.9,190.0,-99.7,-999.7,,45.5,,,,,,
2008-08-23,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,2.8,220.0,-99.7,-999.7,,16.5,,,,,,
2008-08-24,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,1.4,240.0,-99.7,-999.7,,0.0,,,,,,
2008-08-25,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,1.1,230.0,-99.7,-999.7,,0.0,,,,,,
2008-08-26,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,1.0,240.0,-99.7,-999.7,,0.0,,,,,,
2008-08-27,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2008-08-28,-9999.7,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-08-29,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2008-08-30,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2008-08-31,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,1.2,240.0,-99.7,-999.7,,0.0,,,,,,
2008-09-01,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,1.4,240.0,-99.7,-999.7,,0.0,,,,,,
2008-09-02,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.3,130.0,-99.7,-999.7,,35.5,,,,,,
2008-09-03,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,0.2,90.0,-99.7,-999.7,,20.5,,,,,,
2008-09-04,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,7.0,,,,,,
2008-09-05,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
2008-09-06,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,4.5,,,,,,
2008-09-07,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2008-09-08,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,1.6,200.0,-99.7,-999.7,,0.0,,,,,,
2008-09-09,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,1.5,200.0,-99.7,-999.7,,0.0,,,,,,
2008-09-10,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2008-09-11,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,2.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-09-12,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,5.4,350.0,-99.7,-999.7,,5.0,,,,,,
2008-09-13,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,4.1,340.0,-99.7,-999.7,,8.0,,,,,,
2008-09-14,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,5.3,240.0,-99.7,-999.7,,82.5,,,,,,
2008-09-15,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,3.8,220.0,-99.7,-999.7,,0.5,,,,,,
2008-09-16,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2008-09-17,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2008-09-18,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2008-09-19,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2008-09-20,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-09-21,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2008-09-22,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-09-23,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-09-24,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2008-09-25,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2008-09-26,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.5,200.0,-99.7,-999.7,,8.0,,,,,,
2008-09-27,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,3.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-09-28,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,7.5,10.0,-99.7,-999.7,,55.0,,,,,,
2008-09-29,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,3.7,240.0,-99.7,-999.7,,114.0,,,,,,
2008-09-30,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-10-01,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-10-02,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,2.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-10-03,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-10-04,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-10-05,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
2008-10-06,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,32.5,,,,,,
2008-10-07,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.9,10.0,-99.7,-999.7,,92.0,,,,,,
2008-10-08,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-10-09,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
2008-10-10,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,2.1,360.0,-99.7,-999.7,,0.0,,,,,,
2008-10-11,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-10-12,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,3.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-10-13,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
2008-10-14,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,2.8,20.0,-99.7,-999.7,,0.0,,,,,,
2008-10-15,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,2.8,360.0,-99.7,-999.7,,0.0,,,,,,
2008-10-16,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-10-17,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2008-10-18,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2008-10-19,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-10-20,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-10-21,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.6,240.0,-99.7,-999.7,,0.0,,,,,,
2008-10-22,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2008-10-23,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-10-24,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-10-25,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
2008-10-26,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,2.1,360.0,-99.7,-999.7,,0.0,,,,,,
2008-10-27,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,3.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-10-28,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-10-29,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2008-10-30,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2008-10-31,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-11-01,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-02,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2008-11-03,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,3.5,360.0,-99.7,-999.7,,0.0,,,,,,
2008-11-04,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-05,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-06,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-07,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-08,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,3.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-11-09,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,5.7,20.0,-99.7,-999.7,,5.0,,,,,,
2008-11-10,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,7.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-11,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,7.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-12,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,3.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-13,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-14,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,3.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-15,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-11-16,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,3.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-17,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,4.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-18,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,5.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-19,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,7.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-11-20,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,4.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-21,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,3.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-11-22,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,2.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-11-23,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-11-24,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,4.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-11-25,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,4.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-11-26,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,3.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-27,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,6.1,10.0,-99.7,-999.7,,0.0,,,,,,
2008-11-28,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,5.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-29,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,4.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-30,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-12-01,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,2.8,20.0,-99.7,-999.7,,0.0,,,,,,
2008-12-02,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,2.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-12-03,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2008-12-04,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,3.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-12-05,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,7.5,10.0,-99.7,-999.7,,0.0,,,,,,
2008-12-06,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,5.5,20.0,-99.7,-999.7,,0.0,,,,,,
