,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1020.2,11.9,70,3.5,26.0,,,0.0,,,,,,
2022-01-14 04:00:00,1020.0,11.6,68,3.8,22.0,,,0.0,,,,,,
2022-01-14 05:00:00,1019.9,11.4,68,3.6,23.0,,,0.0,,,,,,
2022-01-14 06:00:00,1020.9,11.3,69,2.9,19.0,,,0.0,,,,,,
2022-01-14 07:00:00,1021.2,11.2,70,2.7,25.0,,,0.0,,,,,,
2022-01-14 08:00:00,1021.8,12.5,64,3.6,26.0,,,0.0,,,,,,
2022-01-14 09:00:00,1022.0,14.5,57,3.6,26.0,,,0.0,,,,,,
2022-01-14 10:00:00,1022.1,17.2,51,2.9,29.0,,,0.0,,,,,,
2022-01-14 11:00:00,1021.7,18.8,47,2.6,14.0,,,0.0,,,,,,
2022-01-14 12:00:00,1020.6,19.6,47,3.1,5.0,,,0.0,,,,,,
2022-01-14 13:00:00,1019.3,19.8,49,3.8,2.0,,,0.0,,,,,,
2022-01-14 14:00:00,1018.5,20.1,49,3.4,4.0,,,0.0,,,,,,
2022-01-14 15:00:00,1018.1,20.2,50,3.0,15.0,,,0.0,,,,,,
2022-01-14 16:00:00,1017.4,20.4,50,1.4,34.0,,,0.0,,,,,,
2022-01-14 17:00:00,1018.4,18.0,66,1.3,347.0,,,0.0,,,,,,
2022-01-14 18:00:00,1019.1,16.7,72,2.7,10.0,,,0.0,,,,,,
2022-01-14 19:00:00,1019.6,16.1,77,2.9,11.0,,,0.0,,,,,,
2022-01-14 20:00:00,1020.1,15.5,80,2.3,22.0,,,0.0,,,,,,
2022-01-14 21:00:00,1020.4,15.6,80,1.6,30.0,,,0.0,,,,,,
2022-01-14 22:00:00,1020.9,15.8,77,1.2,27.0,,,0.0,,,,,,
2022-01-14 23:00:00,1020.9,15.8,75,0.8,13.0,,,0.0,,,,,,
2022-01-15 00:00:00,1020.7,15.9,75,0.6,357.0,,,0.0,,,,,,
2022-01-15 01:00:00,1020.8,14.8,85,0.4,83.0,,,0.0,,,,,,
2022-01-15 02:00:00,1020.6,14.7,82,0.7,46.0,,,0.0,,,,,,
2022-01-15 03:00:00,1020.2,15.1,78,1.4,25.0,,,0.0,,,,,,
2022-01-15 04:00:00,1020.0,15.0,79,1.1,22.0,,,0.0,,,,,,
2022-01-15 05:00:00,1019.9,15.0,80,1.5,24.0,,,0.0,,,,,,
2022-01-15 06:00:00,1020.7,15.5,80,2.0,6.0,,,0.0,,,,,,
2022-01-15 07:00:00,1021.1,15.4,83,1.8,19.0,,,0.0,,,,,,
2022-01-15 08:00:00,1021.4,17.3,78,2.9,17.0,,,0.0,,,,,,
2022-01-15 09:00:00,1021.6,18.6,72,3.8,20.0,,,0.0,,,,,,
2022-01-15 10:00:00,1021.6,20.3,65,3.4,15.0,,,0.0,,,,,,
2022-01-15 11:00:00,1020.9,21.1,62,4.1,14.0,,,0.0,,,,,,
2022-01-15 12:00:00,1019.9,21.4,61,4.4,8.0,,,0.0,,,,,,
2022-01-15 13:00:00,1019.0,22.3,57,3.7,16.0,,,0.0,,,,,,
2022-01-15 14:00:00,1018.6,21.7,61,4.1,10.0,,,0.0,,,,,,
2022-01-15 15:00:00,1018.2,21.1,61,4.5,3.0,,,0.0,,,,,,
2022-01-15 16:00:00,1018.0,20.4,65,4.1,10.0,,,0.0,,,,,,
2022-01-15 17:00:00,1018.6,19.0,75,3.2,9.0,,,0.0,,,,,,
2022-01-15 18:00:00,1019.4,17.6,82,3.1,11.0,,,0.0,,,,,,
2022-01-15 19:00:00,1019.9,17.0,85,1.8,25.0,,,0.0,,,,,,
2022-01-15 20:00:00,1021.6,16.6,88,1.3,16.0,,,0.0,,,,,,
2022-01-15 21:00:00,1020.7,16.8,90,1.9,13.0,,,0.0,,,,,,
2022-01-15 22:00:00,1020.5,16.2,92,1.4,29.0,,,0.0,,,,,,
2022-01-15 23:00:00,1020.6,14.9,94,0.6,94.0,,,0.0,,,,,,
2022-01-16 00:00:00,1020.4,14.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-16 01:00:00,1020.8,14.4,97,0.4,358.0,,,0.0,,,,,,
2022-01-16 02:00:00,1020.7,14.8,95,1.2,23.0,,,0.0,,,,,,
2022-01-16 03:00:00,1020.4,15.4,95,1.9,20.0,,,0.0,,,,,,
2022-01-16 04:00:00,1020.3,14.6,96,1.3,44.0,,,0.0,,,,,,
2022-01-16 05:00:00,1020.1,14.4,96,1.3,30.0,,,0.0,,,,,,
2022-01-16 06:00:00,1020.1,14.3,96,1.3,28.0,,,0.0,,,,,,
2022-01-16 07:00:00,1020.5,14.1,96,0.9,31.0,,,0.0,,,,,,
2022-01-16 08:00:00,1021.3,16.5,91,2.1,20.0,,,0.0,,,,,,
2022-01-16 09:00:00,1021.6,19.1,78,2.8,26.0,,,0.0,,,,,,
2022-01-16 10:00:00,1021.4,22.3,61,2.4,27.0,,,0.0,,,,,,
2022-01-16 11:00:00,1020.9,22.7,64,3.5,8.0,,,0.0,,,,,,
2022-01-16 12:00:00,1019.8,22.4,68,4.1,9.0,,,0.0,,,,,,
2022-01-16 13:00:00,1018.7,22.9,63,4.3,11.0,,,0.0,,,,,,
2022-01-16 14:00:00,1017.6,22.8,63,4.6,11.0,,,0.0,,,,,,
2022-01-16 15:00:00,1017.5,22.2,69,3.9,5.0,,,0.0,,,,,,
2022-01-16 16:00:00,1017.8,21.0,77,4.3,7.0,,,0.0,,,,,,
2022-01-16 17:00:00,1018.6,19.3,84,4.3,7.0,,,0.0,,,,,,
2022-01-16 18:00:00,1019.1,18.7,87,3.5,12.0,,,0.0,,,,,,
2022-01-16 19:00:00,1019.8,18.6,88,4.0,13.0,,,0.0,,,,,,
2022-01-16 20:00:00,1020.0,18.3,89,3.8,11.0,,,0.0,,,,,,
2022-01-16 21:00:00,1020.1,18.2,88,3.6,9.0,,,0.0,,,,,,
2022-01-16 22:00:00,1020.1,17.9,89,3.7,7.0,,,0.0,,,,,,
2022-01-16 23:00:00,1020.1,17.7,88,3.8,13.0,,,0.0,,,,,,
2022-01-17 00:00:00,1019.8,17.7,87,4.3,11.0,,,0.0,,,,,,
2022-01-17 01:00:00,1019.5,17.7,87,3.6,21.0,,,0.0,,,,,,
2022-01-17 02:00:00,1019.4,17.7,87,3.0,16.0,,,0.0,,,,,,
2022-01-17 03:00:00,1019.3,17.8,87,4.4,15.0,,,0.0,,,,,,
2022-01-17 04:00:00,1019.2,17.7,87,3.5,21.0,,,0.0,,,,,,
2022-01-17 05:00:00,1019.3,17.7,86,2.9,24.0,,,0.0,,,,,,
2022-01-17 06:00:00,1019.5,17.6,85,2.6,18.0,,,0.0,,,,,,
2022-01-17 07:00:00,1019.5,17.6,86,3.6,20.0,,,0.0,,,,,,
2022-01-17 08:00:00,1019.7,18.3,84,3.3,18.0,,,0.0,,,,,,
2022-01-17 09:00:00,1020.2,19.1,80,4.8,14.0,,,0.0,,,,,,
2022-01-17 10:00:00,1020.6,19.7,77,4.2,16.0,,,0.0,,,,,,
2022-01-17 11:00:00,1020.3,20.1,75,5.0,13.0,,,-999.6,,,,,,
2022-01-17 12:00:00,1019.2,20.5,73,5.0,22.0,,,0.0,,,,,,
2022-01-17 13:00:00,1018.4,21.2,70,6.1,5.0,,,0.0,,,,,,
2022-01-17 14:00:00,1017.8,21.2,71,6.2,9.0,,,0.0,,,,,,
2022-01-17 15:00:00,1017.4,20.3,74,6.3,7.0,,,0.0,,,,,,
2022-01-17 16:00:00,1017.3,20.0,77,4.9,14.0,,,0.0,,,,,,
2022-01-17 17:00:00,1017.7,18.3,84,5.8,10.0,,,0.0,,,,,,
2022-01-17 18:00:00,1018.1,17.9,86,4.9,14.0,,,0.0,,,,,,
2022-01-17 19:00:00,1019.0,17.6,87,3.8,9.0,,,0.0,,,,,,
2022-01-17 20:00:00,1019.6,17.1,93,4.7,8.0,,,0.0,,,,,,
2022-01-17 21:00:00,1019.6,16.8,94,4.5,10.0,,,0.0,,,,,,
2022-01-17 22:00:00,1019.8,16.8,92,4.0,19.0,,,0.0,,,,,,
2022-01-17 23:00:00,1019.5,16.8,89,4.2,16.0,,,0.0,,,,,,
2022-01-18 00:00:00,1019.2,16.7,88,3.7,21.0,,,0.0,,,,,,
2022-01-18 01:00:00,1019.6,16.4,92,2.5,9.0,,,0.0,,,,,,
2022-01-18 02:00:00,1019.3,16.6,92,2.8,22.0,,,0.0,,,,,,
2022-01-18 03:00:00,1019.3,16.0,96,1.8,27.0,,,0.5,,,,,,
2022-01-18 04:00:00,1019.0,15.9,96,1.5,24.0,,,0.5,,,,,,
2022-01-18 05:00:00,1018.7,15.9,96,1.7,28.0,,,0.0,,,,,,
2022-01-18 06:00:00,1018.6,16.1,93,2.5,22.0,,,0.0,,,,,,
2022-01-18 07:00:00,1018.5,16.2,91,3.0,18.0,,,0.0,,,,,,
2022-01-18 08:00:00,1018.9,17.0,87,3.6,11.0,,,0.0,,,,,,
2022-01-18 09:00:00,1019.4,18.1,83,4.1,19.0,,,0.0,,,,,,
2022-01-18 10:00:00,1019.9,18.2,85,4.6,18.0,,,0.0,,,,,,
2022-01-18 11:00:00,1019.3,18.9,82,4.8,21.0,,,0.0,,,,,,
2022-01-18 12:00:00,1018.4,18.9,81,5.1,15.0,,,0.0,,,,,,
2022-01-18 13:00:00,1017.6,19.5,76,4.3,14.0,,,0.0,,,,,,
2022-01-18 14:00:00,1017.0,20.1,74,5.1,9.0,,,0.0,,,,,,
2022-01-18 15:00:00,1016.4,19.1,78,4.5,9.0,,,0.0,,,,,,
2022-01-18 16:00:00,1016.5,18.5,80,4.8,9.0,,,0.0,,,,,,
2022-01-18 17:00:00,1017.0,17.9,85,4.5,10.0,,,0.0,,,,,,
2022-01-18 18:00:00,1017.2,17.1,90,4.1,12.0,,,0.0,,,,,,
2022-01-18 19:00:00,1017.3,17.4,86,4.1,11.0,,,0.0,,,,,,
2022-01-18 20:00:00,1017.6,17.5,85,3.8,8.0,,,0.0,,,,,,
2022-01-18 21:00:00,1017.9,17.2,86,3.4,15.0,,,0.0,,,,,,
2022-01-18 22:00:00,1017.8,17.3,86,3.4,17.0,,,0.0,,,,,,
2022-01-18 23:00:00,1018.2,17.2,86,2.9,18.0,,,0.0,,,,,,
2022-01-19 00:00:00,1018.3,17.0,85,2.7,12.0,,,0.0,,,,,,
2022-01-19 01:00:00,1018.2,17.1,84,2.9,18.0,,,0.0,,,,,,
2022-01-19 02:00:00,1017.8,17.0,84,3.0,16.0,,,0.0,,,,,,
2022-01-19 03:00:00,1017.2,17.0,84,2.9,18.0,,,0.0,,,,,,
2022-01-19 04:00:00,1017.0,17.0,84,2.9,16.0,,,0.0,,,,,,
2022-01-19 05:00:00,1016.8,16.9,84,3.1,17.0,,,0.0,,,,,,
2022-01-19 06:00:00,1016.8,16.8,86,3.0,19.0,,,0.0,,,,,,
2022-01-19 07:00:00,1017.1,16.8,88,3.2,21.0,,,0.0,,,,,,
2022-01-19 08:00:00,1017.7,16.9,86,3.0,24.0,,,0.0,,,,,,
2022-01-19 09:00:00,1018.0,18.7,81,4.4,18.0,,,0.0,,,,,,
2022-01-19 10:00:00,1018.0,19.3,79,4.8,11.0,,,0.0,,,,,,
2022-01-19 11:00:00,1017.7,19.6,76,4.6,12.0,,,0.0,,,,,,
2022-01-19 12:00:00,1016.9,20.6,71,4.4,12.0,,,0.0,,,,,,
2022-01-19 13:00:00,1015.9,20.7,72,5.1,13.0,,,0.0,,,,,,
2022-01-19 14:00:00,1015.5,20.8,70,5.1,10.0,,,0.0,,,,,,
2022-01-19 15:00:00,1014.8,20.8,71,4.7,15.0,,,0.0,,,,,,
2022-01-19 16:00:00,1014.9,19.8,76,5.6,7.0,,,0.0,,,,,,
2022-01-19 17:00:00,1015.2,18.6,82,4.8,9.0,,,0.0,,,,,,
2022-01-19 18:00:00,1015.8,17.8,86,4.9,9.0,,,0.0,,,,,,
2022-01-19 19:00:00,1016.1,17.4,86,4.9,10.0,,,0.0,,,,,,
2022-01-19 20:00:00,1016.3,17.2,85,3.8,20.0,,,0.0,,,,,,
2022-01-19 21:00:00,1016.5,16.8,85,3.2,20.0,,,0.0,,,,,,
2022-01-19 22:00:00,1016.7,16.6,86,3.2,12.0,,,0.0,,,,,,
2022-01-19 23:00:00,1016.9,16.2,87,2.4,12.0,,,0.0,,,,,,
2022-01-20 00:00:00,1016.7,15.8,89,2.0,12.0,,,0.0,,,,,,
2022-01-20 01:00:00,1016.5,15.5,90,2.1,23.0,,,0.0,,,,,,
2022-01-20 02:00:00,1016.0,15.0,91,1.6,28.0,,,0.0,,,,,,
2022-01-20 03:00:00,1015.6,14.1,94,1.4,34.0,,,0.0,,,,,,
2022-01-20 04:00:00,1015.3,14.3,91,1.6,23.0,,,0.0,,,,,,
2022-01-20 05:00:00,1015.7,14.3,91,1.7,16.0,,,0.0,,,,,,
2022-01-20 06:00:00,1016.0,14.3,91,1.7,12.0,,,0.0,,,,,,
2022-01-20 07:00:00,1016.6,14.4,91,1.6,15.0,,,0.0,,,,,,
2022-01-20 08:00:00,1017.1,16.4,87,2.0,26.0,,,0.0,,,,,,
2022-01-20 09:00:00,1017.6,19.2,73,3.5,18.0,,,0.0,,,,,,
2022-01-20 10:00:00,1017.7,21.7,65,2.9,23.0,,,0.0,,,,,,
2022-01-20 11:00:00,1017.4,22.5,64,2.6,6.0,,,0.0,,,,,,
2022-01-20 12:00:00,1016.3,24.2,58,2.4,9.0,,,0.0,,,,,,
2022-01-20 13:00:00,1015.5,23.8,57,3.0,7.0,,,0.0,,,,,,
2022-01-20 14:00:00,1015.0,23.0,61,4.0,9.0,,,0.0,,,,,,
2022-01-20 15:00:00,1014.4,21.7,65,4.7,8.0,,,0.0,,,,,,
2022-01-20 16:00:00,1014.8,20.6,71,5.0,6.0,,,0.0,,,,,,
2022-01-20 17:00:00,1015.0,19.8,75,3.8,8.0,,,0.0,,,,,,
2022-01-20 18:00:00,1015.5,19.1,79,4.3,7.0,,,0.0,,,,,,
2022-01-20 19:00:00,1016.0,18.7,81,4.2,10.0,,,0.0,,,,,,
2022-01-20 20:00:00,1016.4,18.5,80,4.1,9.0,,,0.0,,,,,,
2022-01-20 21:00:00,1016.6,18.3,81,4.2,10.0,,,0.0,,,,,,
2022-01-20 22:00:00,1016.5,17.9,83,3.6,6.0,,,0.0,,,,,,
2022-01-20 23:00:00,1016.3,18.0,84,3.0,8.0,,,0.0,,,,,,
2022-01-21 00:00:00,1016.2,17.7,85,2.4,13.0,,,0.0,,,,,,
2022-01-21 01:00:00,1016.0,17.4,87,2.3,7.0,,,0.0,,,,,,
2022-01-21 02:00:00,1016.3,17.4,89,2.0,3.0,,,0.0,,,,,,
2022-01-21 03:00:00,1016.4,17.4,88,2.6,20.0,,,0.0,,,,,,
2022-01-21 04:00:00,1016.2,17.3,90,2.8,30.0,,,0.0,,,,,,
2022-01-21 05:00:00,1015.8,16.5,91,2.0,32.0,,,0.0,,,,,,
2022-01-21 06:00:00,1017.0,17.3,89,1.9,1.0,,,0.0,,,,,,
2022-01-21 07:00:00,1017.6,17.5,89,4.2,10.0,,,0.0,,,,,,
2022-01-21 08:00:00,1018.6,17.7,92,3.7,23.0,,,0.0,,,,,,
2022-01-21 09:00:00,1018.4,17.4,96,3.4,41.0,,,1.0,,,,,,
2022-01-21 10:00:00,1018.6,18.7,90,2.4,23.0,,,0.0,,,,,,
2022-01-21 11:00:00,1018.2,21.4,77,3.1,13.0,,,0.0,,,,,,
2022-01-21 12:00:00,1017.4,22.4,72,3.2,12.0,,,0.5,,,,,,
2022-01-21 13:00:00,1017.2,20.3,80,3.8,5.0,,,0.0,,,,,,
2022-01-21 14:00:00,1016.2,21.4,74,5.3,6.0,,,0.0,,,,,,
2022-01-21 15:00:00,1015.5,21.1,75,4.9,13.0,,,0.0,,,,,,
2022-01-21 16:00:00,1015.5,21.0,76,3.6,13.0,,,0.0,,,,,,
2022-01-21 17:00:00,1015.6,19.4,82,4.3,10.0,,,0.0,,,,,,
2022-01-21 18:00:00,1016.2,18.9,88,3.2,5.0,,,0.0,,,,,,
2022-01-21 19:00:00,1016.3,18.5,91,4.1,9.0,,,0.0,,,,,,
2022-01-21 20:00:00,1016.9,18.4,92,2.8,15.0,,,0.0,,,,,,
2022-01-21 21:00:00,1016.6,18.4,92,3.5,28.0,,,0.0,,,,,,
2022-01-21 22:00:00,1016.4,18.5,91,4.0,11.0,,,0.0,,,,,,
2022-01-21 23:00:00,1016.5,18.6,91,3.6,8.0,,,0.0,,,,,,
2022-01-22 00:00:00,1016.3,18.5,91,3.9,9.0,,,0.0,,,,,,
2022-01-22 01:00:00,1016.0,18.6,91,3.3,22.0,,,0.0,,,,,,
2022-01-22 02:00:00,1015.9,18.5,91,2.7,32.0,,,0.0,,,,,,
2022-01-22 03:00:00,1015.1,18.2,93,2.2,22.0,,,0.0,,,,,,
2022-01-22 04:00:00,1015.2,18.2,93,1.8,10.0,,,0.0,,,,,,
2022-01-22 05:00:00,1014.9,18.3,95,3.4,7.0,,,0.0,,,,,,
2022-01-22 06:00:00,1015.1,18.2,95,2.9,19.0,,,0.0,,,,,,
2022-01-22 07:00:00,1015.4,17.9,95,3.0,11.0,,,0.0,,,,,,
2022-01-22 08:00:00,1016.0,18.1,96,2.4,18.0,,,0.5,,,,,,
2022-01-22 09:00:00,1015.7,18.2,97,1.9,46.0,,,0.0,,,,,,
2022-01-22 10:00:00,1014.3,18.9,94,3.6,18.0,,,0.5,,,,,,
2022-01-22 11:00:00,1013.7,20.2,83,3.1,25.0,,,0.0,,,,,,
2022-01-22 12:00:00,1013.8,21.3,75,2.6,22.0,,,0.0,,,,,,
2022-01-22 13:00:00,1012.9,22.1,69,5.0,18.0,,,0.0,,,,,,
2022-01-22 14:00:00,1013.1,20.3,78,4.2,9.0,,,0.0,,,,,,
2022-01-22 15:00:00,1011.7,18.4,88,4.8,14.0,,,0.0,,,,,,
2022-01-22 16:00:00,1012.4,17.6,96,4.0,8.0,,,0.5,,,,,,
2022-01-22 17:00:00,1013.4,17.3,98,3.8,16.0,,,6.5,,,,,,
2022-01-22 18:00:00,1013.3,17.2,97,4.9,31.0,,,0.5,,,,,,
2022-01-22 19:00:00,1013.2,17.2,97,3.5,18.0,,,0.0,,,,,,
2022-01-22 20:00:00,1013.0,17.3,96,2.6,16.0,,,0.0,,,,,,
2022-01-22 21:00:00,1013.6,17.7,97,2.2,15.0,,,0.0,,,,,,
2022-01-22 22:00:00,1013.5,17.9,98,1.6,22.0,,,0.0,,,,,,
2022-01-22 23:00:00,1012.5,17.9,98,1.7,41.0,,,0.0,,,,,,
2022-01-23 00:00:00,1012.2,17.8,98,1.4,24.0,,,0.0,,,,,,
2022-01-23 01:00:00,1012.0,17.5,98,0.9,19.0,,,0.0,,,,,,
2022-01-23 02:00:00,1011.9,17.3,98,0.0,0.0,,,0.0,,,,,,
2022-01-23 03:00:00,1011.8,17.7,98,0.2,0.0,,,0.5,,,,,,
2022-01-23 04:00:00,1011.3,17.9,98,1.2,46.0,,,0.0,,,,,,
2022-01-23 05:00:00,1011.1,17.9,98,1.1,36.0,,,0.0,,,,,,
2022-01-23 06:00:00,1011.7,17.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-23 07:00:00,1011.7,17.8,98,0.8,13.0,,,0.0,,,,,,
2022-01-23 08:00:00,1012.4,18.4,98,0.8,55.0,,,0.0,,,,,,
2022-01-23 09:00:00,1013.0,19.4,97,1.9,18.0,,,0.0,,,,,,
2022-01-23 10:00:00,1013.1,21.6,87,1.7,33.0,,,0.0,,,,,,
2022-01-23 11:00:00,1012.6,22.3,86,1.8,80.0,,,0.0,,,,,,
2022-01-23 12:00:00,1011.6,24.8,73,0.5,181.0,,,0.0,,,,,,
2022-01-23 13:00:00,1011.1,23.0,84,0.5,295.0,,,0.0,,,,,,
2022-01-23 14:00:00,1011.1,21.5,89,0.4,322.0,,,0.0,,,,,,
2022-01-23 15:00:00,1011.4,19.5,94,1.3,340.0,,,0.0,,,,,,
2022-01-23 16:00:00,1011.3,19.5,94,2.2,7.0,,,0.0,,,,,,
2022-01-23 17:00:00,1011.8,19.2,93,1.8,36.0,,,0.0,,,,,,
2022-01-23 18:00:00,1012.3,18.8,94,1.7,34.0,,,0.0,,,,,,
2022-01-23 19:00:00,1012.6,18.8,94,1.0,47.0,,,0.0,,,,,,
2022-01-23 20:00:00,1012.7,18.7,94,1.1,5.0,,,0.0,,,,,,
2022-01-23 21:00:00,1012.8,18.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-23 22:00:00,1012.9,18.0,98,0.3,305.0,,,0.0,,,,,,
2022-01-23 23:00:00,1012.9,18.3,97,1.2,8.0,,,0.0,,,,,,
2022-01-24 00:00:00,1013.1,18.3,98,1.4,41.0,,,0.0,,,,,,
2022-01-24 01:00:00,1013.3,18.6,97,1.6,9.0,,,0.0,,,,,,
2022-01-24 02:00:00,1013.1,18.8,96,2.1,13.0,,,0.0,,,,,,
2022-01-24 03:00:00,1013.0,19.0,95,2.0,26.0,,,0.0,,,,,,
2022-01-24 04:00:00,1012.5,18.8,95,2.4,27.0,,,0.0,,,,,,
2022-01-24 05:00:00,1012.7,18.8,94,3.0,22.0,,,0.0,,,,,,
2022-01-24 06:00:00,1012.9,18.4,95,2.2,35.0,,,0.0,,,,,,
2022-01-24 07:00:00,1012.6,18.1,96,2.5,25.0,,,0.0,,,,,,
2022-01-24 08:00:00,1013.1,19.0,92,3.5,8.0,,,0.0,,,,,,
2022-01-24 09:00:00,1014.2,18.8,90,4.6,8.0,,,0.0,,,,,,
2022-01-24 10:00:00,1014.4,19.0,90,6.0,9.0,,,0.0,,,,,,
2022-01-24 11:00:00,1014.6,19.4,85,5.5,7.0,,,0.0,,,,,,
2022-01-24 12:00:00,1014.3,19.3,82,5.3,8.0,,,0.0,,,,,,
2022-01-24 13:00:00,1013.4,18.7,89,4.5,13.0,,,0.0,,,,,,
2022-01-24 14:00:00,1012.9,19.0,88,3.7,17.0,,,0.0,,,,,,
2022-01-24 15:00:00,1013.1,18.2,94,3.7,8.0,,,0.0,,,,,,
2022-01-24 16:00:00,1013.2,18.4,91,4.1,11.0,,,0.0,,,,,,
2022-01-24 17:00:00,1013.4,18.1,92,3.8,26.0,,,0.0,,,,,,
2022-01-24 18:00:00,1013.2,17.8,92,2.7,22.0,,,0.0,,,,,,
2022-01-24 19:00:00,1013.2,17.7,91,3.2,12.0,,,0.0,,,,,,
2022-01-24 20:00:00,1013.5,17.7,91,3.2,12.0,,,0.0,,,,,,
2022-01-24 21:00:00,1014.5,17.7,90,3.8,11.0,,,0.0,,,,,,
2022-01-24 22:00:00,1014.6,17.4,90,3.6,23.0,,,0.0,,,,,,
2022-01-24 23:00:00,1014.8,17.0,91,2.6,20.0,,,0.0,,,,,,
2022-01-25 00:00:00,1015.1,16.7,91,2.0,16.0,,,0.0,,,,,,
2022-01-25 01:00:00,1015.3,16.7,91,1.6,26.0,,,0.0,,,,,,
2022-01-25 02:00:00,1015.3,17.0,91,1.9,11.0,,,0.0,,,,,,
2022-01-25 03:00:00,1015.0,17.4,88,3.4,18.0,,,0.0,,,,,,
2022-01-25 04:00:00,1014.8,17.3,90,3.5,28.0,,,0.0,,,,,,
2022-01-25 05:00:00,1015.0,17.2,90,2.5,33.0,,,0.0,,,,,,
2022-01-25 06:00:00,1015.3,16.9,91,3.4,31.0,,,0.0,,,,,,
2022-01-25 07:00:00,1015.7,16.9,91,2.8,26.0,,,0.0,,,,,,
2022-01-25 08:00:00,1016.6,17.8,87,2.7,12.0,,,0.0,,,,,,
2022-01-25 09:00:00,1017.3,18.9,82,3.5,21.0,,,0.0,,,,,,
2022-01-25 10:00:00,1017.6,20.6,75,3.6,18.0,,,0.0,,,,,,
2022-01-25 11:00:00,1017.3,21.9,71,3.5,18.0,,,0.0,,,,,,
2022-01-25 12:00:00,1015.9,23.4,67,3.4,29.0,,,0.0,,,,,,
2022-01-25 13:00:00,1014.6,24.0,66,3.2,12.0,,,0.0,,,,,,
2022-01-25 14:00:00,1014.1,22.7,69,4.6,10.0,,,0.0,,,,,,
2022-01-25 15:00:00,1013.8,21.4,74,5.0,5.0,,,0.0,,,,,,
2022-01-25 16:00:00,1014.2,20.4,78,5.3,9.0,,,0.0,,,,,,
2022-01-25 17:00:00,1014.6,19.0,84,5.5,12.0,,,0.0,,,,,,
2022-01-25 18:00:00,1015.1,18.6,87,4.3,20.0,,,0.0,,,,,,
2022-01-25 19:00:00,1015.6,18.5,89,4.3,6.0,,,0.0,,,,,,
2022-01-25 20:00:00,1016.0,18.4,91,3.5,8.0,,,0.0,,,,,,
2022-01-25 21:00:00,1016.0,18.7,90,3.1,10.0,,,0.0,,,,,,
2022-01-25 22:00:00,1016.4,18.6,91,2.6,14.0,,,0.0,,,,,,
2022-01-25 23:00:00,1016.6,18.4,93,2.4,20.0,,,0.0,,,,,,
2022-01-26 00:00:00,1016.7,18.8,91,2.9,16.0,,,0.0,,,,,,
2022-01-26 01:00:00,1017.0,18.9,92,3.9,17.0,,,0.0,,,,,,
2022-01-26 02:00:00,1016.7,18.8,93,2.4,19.0,,,0.0,,,,,,
2022-01-26 03:00:00,1016.3,18.8,92,2.7,22.0,,,0.0,,,,,,
2022-01-26 04:00:00,1016.0,18.6,93,2.5,19.0,,,0.0,,,,,,
2022-01-26 05:00:00,1015.9,18.3,94,1.8,24.0,,,0.0,,,,,,
2022-01-26 06:00:00,1016.7,17.9,96,1.6,26.0,,,0.0,,,,,,
2022-01-26 07:00:00,1017.3,17.7,96,1.6,6.0,,,0.0,,,,,,
2022-01-26 08:00:00,1017.7,19.4,90,2.5,13.0,,,0.0,,,,,,
2022-01-26 09:00:00,1018.1,20.0,87,3.2,6.0,,,0.0,,,,,,
2022-01-26 10:00:00,1017.9,21.5,80,4.6,28.0,,,0.0,,,,,,
2022-01-26 11:00:00,1017.3,21.7,79,4.6,11.0,,,0.0,,,,,,
2022-01-26 12:00:00,1016.5,24.2,70,3.3,23.0,,,0.0,,,,,,
2022-01-26 13:00:00,1015.5,25.1,67,2.0,352.0,,,0.0,,,,,,
2022-01-26 14:00:00,1015.0,23.1,73,4.3,4.0,,,0.0,,,,,,
2022-01-26 15:00:00,1014.8,21.5,77,5.5,10.0,,,0.0,,,,,,
2022-01-26 16:00:00,1014.8,20.9,80,4.3,9.0,,,0.0,,,,,,
2022-01-26 17:00:00,1015.2,19.4,88,4.3,10.0,,,0.0,,,,,,
2022-01-26 18:00:00,1015.8,19.1,90,4.0,10.0,,,0.0,,,,,,
2022-01-26 19:00:00,1016.0,19.0,90,4.0,16.0,,,0.0,,,,,,
2022-01-26 20:00:00,1016.5,19.1,90,3.9,19.0,,,0.0,,,,,,
2022-01-26 21:00:00,1016.9,19.2,90,2.7,15.0,,,0.0,,,,,,
2022-01-26 22:00:00,1017.1,18.9,91,2.6,19.0,,,0.0,,,,,,
2022-01-26 23:00:00,1017.3,18.8,92,2.0,18.0,,,0.0,,,,,,
2022-01-27 00:00:00,1017.3,18.8,93,1.9,2.0,,,0.0,,,,,,
2022-01-27 01:00:00,1017.1,18.6,95,2.5,8.0,,,0.0,,,,,,
2022-01-27 02:00:00,1016.8,18.5,95,2.6,13.0,,,0.0,,,,,,
2022-01-27 03:00:00,1016.4,18.3,96,3.3,9.0,,,0.0,,,,,,
2022-01-27 04:00:00,1016.5,18.3,96,3.1,16.0,,,0.0,,,,,,
2022-01-27 05:00:00,1016.4,18.4,95,2.5,19.0,,,0.0,,,,,,
2022-01-27 06:00:00,1016.8,18.7,94,2.0,24.0,,,0.0,,,,,,
