,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-11-05,-9999.5,,,,,25.0,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-11-06,-9999.5,,,,,25.0,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-11-07,-9999.5,,,,,25.0,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1996-11-08,-9999.5,,,,,24.6,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-11-09,-9999.5,,,,,23.8,,,,,,,,0.3,360.0,,,,15.0,,,,,,
1996-11-10,-9999.5,,,,,24.0,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1996-11-11,-9999.5,,,,,25.8,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-11-12,-9999.5,,,,,23.5,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1996-11-13,-9999.5,,,,,20.8,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1996-11-14,-9999.5,,,,,21.6,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-11-15,-9999.5,,,,,21.5,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1996-11-16,-9999.5,,,,,22.3,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1996-11-17,-9999.5,,,,,21.5,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1996-11-18,-9999.5,,,,,18.3,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1996-11-19,-9999.5,,,,,19.2,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1996-11-20,-9999.5,,,,,21.6,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-11-21,-9999.5,,,,,22.1,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-11-22,-9999.5,,,,,20.6,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-11-23,-9999.5,,,,,20.5,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1996-11-24,-9999.5,,,,,21.0,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-11-25,-9999.5,,,,,21.6,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1996-11-26,-9999.5,,,,,22.8,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-11-27,-9999.5,,,,,21.7,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-11-28,-9999.5,,,,,21.4,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-11-29,-9999.5,,,,,20.3,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1996-11-30,-9999.5,,,,,17.4,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1996-12-01,,,,,,15.0,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1996-12-02,,,,,,16.5,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-12-03,,,,,,20.0,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-12-04,,,,,,20.1,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-12-05,,,,,,18.3,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1996-12-06,,,,,,14.7,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1996-12-07,,,,,,14.1,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1996-12-08,,,,,,16.0,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-12-09,,,,,,18.6,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-12-10,,,,,,18.4,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1996-12-11,,,,,,18.0,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1996-12-12,,,,,,18.5,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-12-13,,,,,,18.3,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1996-12-14,,,,,,18.4,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-12-15,,,,,,18.7,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-12-16,,,,,,20.0,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-12-17,,,,,,20.3,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1996-12-18,,,,,,17.3,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1996-12-19,,,,,,16.6,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1996-12-20,,,,,,16.2,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-12-21,,,,,,16.3,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-12-22,,,,,,16.6,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-12-23,,,,,,16.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-12-24,,,,,,18.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-12-25,,,,,,18.7,,,,,,,,1.6,360.0,,,,6.0,,,,,,
1996-12-26,,,,,,18.5,,,,,,,,1.5,22.5,,,,1.0,,,,,,
1996-12-27,,,,,,18.7,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-12-28,,,,,,17.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-12-29,,,,,,17.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-12-30,,,,,,17.5,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-12-31,,,,,,16.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
