,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-02-23 07:00:00,,17.8,,0.0,0.0,,,0.0,,,,,,
2015-02-23 08:00:00,,19.4,,1.4,10.0,,,0.0,,,,,,
2015-02-23 09:00:00,,20.1,,1.9,350.0,,,0.0,,,,,,
2015-02-23 10:00:00,,21.8,,1.5,10.0,,,0.0,,,,,,
2015-02-23 11:00:00,,21.8,,3.2,360.0,,,0.0,,,,,,
2015-02-23 12:00:00,,20.8,,0.8,30.0,,,0.0,,,,,,
2015-02-23 13:00:00,,20.3,,4.3,20.0,,,0.0,,,,,,
2015-02-23 14:00:00,,21.3,,3.0,360.0,,,0.0,,,,,,
2015-02-23 15:00:00,,20.1,,3.2,360.0,,,0.0,,,,,,
2015-02-23 16:00:00,,20.7,,3.5,10.0,,,0.0,,,,,,
2015-02-23 17:00:00,,19.3,,3.3,360.0,,,0.0,,,,,,
2015-02-23 18:00:00,,18.8,,3.1,10.0,,,0.0,,,,,,
2015-02-23 19:00:00,,18.5,,3.8,20.0,,,0.0,,,,,,
2015-02-23 20:00:00,,18.6,,3.8,20.0,,,0.0,,,,,,
2015-02-23 21:00:00,,18.6,,2.6,10.0,,,0.0,,,,,,
2015-02-23 22:00:00,,18.7,,3.9,10.0,,,0.0,,,,,,
2015-02-23 23:00:00,,18.6,,3.1,20.0,,,0.0,,,,,,
2015-02-24 00:00:00,,17.9,,3.2,10.0,,,0.0,,,,,,
2015-02-24 01:00:00,,18.0,,2.4,20.0,,,0.0,,,,,,
2015-02-24 02:00:00,,18.2,,2.2,20.0,,,0.0,,,,,,
2015-02-24 03:00:00,,18.3,,2.2,20.0,,,0.0,,,,,,
2015-02-24 04:00:00,,18.0,,2.5,20.0,,,0.0,,,,,,
2015-02-24 05:00:00,,17.8,,2.4,350.0,,,0.0,,,,,,
2015-02-24 06:00:00,,17.3,,3.5,10.0,,,0.0,,,,,,
2015-02-24 07:00:00,,17.1,,3.1,10.0,,,0.0,,,,,,
2015-02-24 08:00:00,,17.7,,3.2,20.0,,,0.0,,,,,,
2015-02-24 09:00:00,,20.3,,3.8,30.0,,,0.0,,,,,,
2015-02-24 10:00:00,,23.3,,2.3,40.0,,,0.0,,,,,,
2015-02-24 11:00:00,,25.5,,2.4,360.0,,,0.0,,,,,,
2015-02-24 12:00:00,,26.3,,2.5,10.0,,,0.0,,,,,,
2015-02-24 13:00:00,,26.8,,1.3,340.0,,,0.0,,,,,,
2015-02-24 14:00:00,,28.2,,0.9,10.0,,,0.0,,,,,,
2015-02-24 15:00:00,,26.9,,1.1,300.0,,,0.0,,,,,,
2015-02-24 16:00:00,,24.1,,1.7,340.0,,,0.0,,,,,,
2015-02-24 17:00:00,,21.4,,4.5,360.0,,,0.0,,,,,,
2015-02-24 18:00:00,,19.5,,3.1,10.0,,,0.0,,,,,,
2015-02-24 19:00:00,,19.0,,3.5,20.0,,,0.0,,,,,,
2015-02-24 20:00:00,,19.3,,2.0,30.0,,,0.0,,,,,,
2015-02-24 21:00:00,,19.1,,0.9,20.0,,,0.0,,,,,,
2015-02-24 22:00:00,,19.1,,2.6,10.0,,,0.0,,,,,,
2015-02-24 23:00:00,,19.0,,2.1,20.0,,,0.0,,,,,,
2015-02-25 00:00:00,,19.0,,1.6,40.0,,,0.0,,,,,,
2015-02-25 01:00:00,,19.1,,1.4,40.0,,,0.0,,,,,,
2015-02-25 02:00:00,,19.0,,1.9,40.0,,,0.0,,,,,,
2015-02-25 03:00:00,,19.1,,2.0,40.0,,,0.0,,,,,,
2015-02-25 04:00:00,,18.9,,2.1,40.0,,,0.0,,,,,,
2015-02-25 05:00:00,,18.6,,1.7,60.0,,,0.0,,,,,,
2015-02-25 06:00:00,,18.7,,1.1,60.0,,,0.0,,,,,,
2015-02-25 07:00:00,,18.9,,2.8,20.0,,,0.0,,,,,,
2015-02-25 08:00:00,,19.5,,2.5,30.0,,,0.0,,,,,,
2015-02-25 09:00:00,,19.7,,2.6,10.0,,,0.0,,,,,,
2015-02-25 10:00:00,,20.2,,2.2,10.0,,,0.0,,,,,,
2015-02-25 11:00:00,,21.9,,1.6,10.0,,,0.0,,,,,,
2015-02-25 12:00:00,,23.8,,1.5,20.0,,,0.0,,,,,,
2015-02-25 13:00:00,,24.6,,1.7,70.0,,,0.0,,,,,,
2015-02-25 14:00:00,,27.9,,0.2,0.0,,,0.0,,,,,,
2015-02-25 15:00:00,,27.6,,1.6,220.0,,,0.0,,,,,,
2015-02-25 16:00:00,,27.0,,2.7,240.0,,,0.0,,,,,,
2015-02-25 17:00:00,,25.1,,1.4,240.0,,,0.0,,,,,,
2015-02-25 18:00:00,,23.4,,0.1,0.0,,,0.0,,,,,,
2015-02-25 19:00:00,,21.6,,0.0,0.0,,,0.0,,,,,,
2015-02-25 20:00:00,,20.9,,0.0,0.0,,,0.0,,,,,,
2015-02-25 21:00:00,,20.0,,0.1,0.0,,,0.0,,,,,,
2015-02-25 22:00:00,,19.5,,0.0,0.0,,,0.0,,,,,,
2015-02-25 23:00:00,,19.1,,0.1,0.0,,,0.0,,,,,,
2015-02-26 00:00:00,,19.0,,0.0,0.0,,,0.0,,,,,,
2015-02-26 01:00:00,,18.5,,0.0,0.0,,,0.0,,,,,,
2015-02-26 02:00:00,,18.2,,0.4,260.0,,,0.0,,,,,,
2015-02-26 03:00:00,,18.1,,0.7,260.0,,,0.0,,,,,,
2015-02-26 04:00:00,,18.7,,1.1,260.0,,,0.0,,,,,,
2015-02-26 05:00:00,,18.7,,0.1,0.0,,,0.0,,,,,,
2015-02-26 06:00:00,,17.6,,0.1,0.0,,,0.0,,,,,,
2015-02-26 07:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2015-02-26 08:00:00,,20.6,,0.0,0.0,,,0.0,,,,,,
2015-02-26 09:00:00,,23.6,,0.0,0.0,,,0.0,,,,,,
2015-02-26 10:00:00,,26.6,,2.4,260.0,,,0.0,,,,,,
2015-02-26 11:00:00,,27.4,,0.1,0.0,,,0.0,,,,,,
2015-02-26 12:00:00,,27.2,,1.2,260.0,,,0.0,,,,,,
2015-02-26 13:00:00,,28.5,,0.8,290.0,,,0.0,,,,,,
2015-02-26 14:00:00,,28.5,,0.3,360.0,,,0.0,,,,,,
2015-02-26 15:00:00,,25.6,,0.5,350.0,,,0.0,,,,,,
2015-02-26 16:00:00,,24.8,,3.0,10.0,,,0.0,,,,,,
2015-02-26 17:00:00,,22.8,,4.1,20.0,,,0.0,,,,,,
2015-02-26 18:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2015-02-26 19:00:00,,20.7,,4.5,20.0,,,0.0,,,,,,
2015-02-26 20:00:00,,20.4,,4.4,10.0,,,0.0,,,,,,
2015-02-26 21:00:00,,20.0,,3.8,20.0,,,0.0,,,,,,
2015-02-26 22:00:00,,19.7,,3.6,10.0,,,0.0,,,,,,
2015-02-26 23:00:00,,19.7,,3.8,10.0,,,0.0,,,,,,
2015-02-27 00:00:00,,19.4,,4.9,10.0,,,0.0,,,,,,
2015-02-27 01:00:00,,19.1,,4.9,30.0,,,0.0,,,,,,
2015-02-27 02:00:00,,18.5,,4.4,20.0,,,0.0,,,,,,
2015-02-27 03:00:00,,18.4,,3.9,20.0,,,0.0,,,,,,
2015-02-27 04:00:00,,18.6,,2.8,20.0,,,0.0,,,,,,
2015-02-27 05:00:00,,18.5,,4.3,20.0,,,0.0,,,,,,
2015-02-27 06:00:00,,18.5,,3.4,40.0,,,0.0,,,,,,
2015-02-27 07:00:00,,18.5,,3.7,20.0,,,0.0,,,,,,
2015-02-27 08:00:00,,20.1,,4.9,20.0,,,0.0,,,,,,
2015-02-27 09:00:00,,22.0,,3.6,10.0,,,0.0,,,,,,
2015-02-27 10:00:00,,23.3,,3.8,30.0,,,0.0,,,,,,
2015-02-27 11:00:00,,24.7,,2.1,350.0,,,0.0,,,,,,
2015-02-27 12:00:00,,24.8,,3.0,360.0,,,0.0,,,,,,
2015-02-27 13:00:00,,24.2,,0.8,340.0,,,0.0,,,,,,
2015-02-27 14:00:00,,22.0,,3.8,360.0,,,0.0,,,,,,
2015-02-27 15:00:00,,21.0,,4.3,10.0,,,0.0,,,,,,
2015-02-27 16:00:00,,21.2,,4.7,10.0,,,0.0,,,,,,
2015-02-27 17:00:00,,20.1,,4.8,10.0,,,0.0,,,,,,
2015-02-27 18:00:00,,19.0,,5.7,10.0,,,0.0,,,,,,
2015-02-27 19:00:00,,18.6,,6.1,20.0,,,0.0,,,,,,
2015-02-27 20:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2015-02-27 21:00:00,,18.3,,4.9,20.0,,,0.0,,,,,,
2015-02-27 22:00:00,,18.4,,5.0,20.0,,,0.0,,,,,,
2015-02-27 23:00:00,,18.4,,5.4,30.0,,,0.0,,,,,,
2015-02-28 00:00:00,,18.5,,5.5,20.0,,,0.0,,,,,,
2015-02-28 01:00:00,,18.4,,4.5,20.0,,,0.0,,,,,,
2015-02-28 02:00:00,,18.3,,3.9,20.0,,,0.0,,,,,,
2015-02-28 03:00:00,,18.3,,3.8,20.0,,,0.0,,,,,,
2015-02-28 04:00:00,,18.3,,2.4,20.0,,,0.0,,,,,,
2015-02-28 05:00:00,,18.4,,2.9,10.0,,,0.0,,,,,,
2015-02-28 06:00:00,,18.4,,2.8,10.0,,,0.0,,,,,,
2015-02-28 07:00:00,,-99.7,,3.2,20.0,,,0.0,,,,,,
2015-02-28 08:00:00,,19.7,,3.7,30.0,,,0.0,,,,,,
2015-02-28 09:00:00,,22.2,,2.7,60.0,,,0.0,,,,,,
2015-02-28 10:00:00,,24.5,,1.8,360.0,,,0.0,,,,,,
2015-02-28 11:00:00,,25.7,,2.2,360.0,,,0.0,,,,,,
2015-02-28 12:00:00,,25.3,,3.0,10.0,,,0.0,,,,,,
2015-02-28 13:00:00,,26.0,,2.1,360.0,,,0.0,,,,,,
2015-02-28 14:00:00,,25.9,,3.0,360.0,,,0.0,,,,,,
2015-02-28 15:00:00,,26.2,,1.2,350.0,,,0.0,,,,,,
2015-02-28 16:00:00,,24.9,,0.2,0.0,,,0.0,,,,,,
2015-02-28 17:00:00,,23.5,,2.4,10.0,,,0.0,,,,,,
2015-02-28 18:00:00,,20.8,,3.1,30.0,,,0.0,,,,,,
2015-02-28 19:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2015-02-28 20:00:00,,19.1,,3.3,10.0,,,0.0,,,,,,
2015-02-28 21:00:00,,18.5,,2.9,10.0,,,0.0,,,,,,
2015-02-28 22:00:00,,18.7,,2.9,30.0,,,0.0,,,,,,
2015-02-28 23:00:00,,18.4,,2.1,40.0,,,0.0,,,,,,
2015-03-01 00:00:00,,18.2,,2.0,30.0,,,0.0,,,,,,
2015-03-01 01:00:00,,18.2,,3.1,10.0,,,0.0,,,,,,
2015-03-01 02:00:00,,18.6,,2.7,360.0,,,0.0,,,,,,
2015-03-01 03:00:00,,18.8,,3.8,360.0,,,0.0,,,,,,
2015-03-01 04:00:00,,19.1,,3.3,360.0,,,0.0,,,,,,
2015-03-01 05:00:00,,18.8,,3.6,30.0,,,0.0,,,,,,
2015-03-01 06:00:00,,18.1,,4.4,20.0,,,0.0,,,,,,
2015-03-01 07:00:00,,18.3,,3.0,20.0,,,0.0,,,,,,
2015-03-01 08:00:00,,19.1,,4.4,10.0,,,0.0,,,,,,
2015-03-01 09:00:00,,19.8,,5.7,10.0,,,0.0,,,,,,
2015-03-01 10:00:00,,22.9,,4.4,30.0,,,0.0,,,,,,
2015-03-01 11:00:00,,22.3,,5.0,360.0,,,0.0,,,,,,
2015-03-01 12:00:00,,21.7,,6.5,10.0,,,0.0,,,,,,
2015-03-01 13:00:00,,21.4,,6.4,360.0,,,0.0,,,,,,
2015-03-01 14:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2015-03-01 15:00:00,,20.6,,5.8,10.0,,,0.0,,,,,,
2015-03-01 16:00:00,,19.0,,6.2,10.0,,,0.0,,,,,,
2015-03-01 17:00:00,,17.2,,7.4,360.0,,,0.0,,,,,,
2015-03-01 18:00:00,,15.9,,6.0,-999.7,,,0.0,,,,,,
2015-03-01 19:00:00,,15.1,,5.4,20.0,,,0.0,,,,,,
2015-03-01 20:00:00,,14.9,,6.0,20.0,,,0.0,,,,,,
2015-03-01 21:00:00,,14.7,,6.0,20.0,,,0.0,,,,,,
2015-03-01 22:00:00,,14.7,,6.0,20.0,,,0.0,,,,,,
2015-03-01 23:00:00,,14.5,,3.5,20.0,,,0.0,,,,,,
2015-03-02 00:00:00,,14.9,,5.0,20.0,,,0.0,,,,,,
2015-03-02 01:00:00,,14.8,,5.4,20.0,,,0.0,,,,,,
2015-03-02 02:00:00,,14.4,,4.6,20.0,,,0.0,,,,,,
2015-03-02 03:00:00,,13.8,,3.3,50.0,,,0.0,,,,,,
2015-03-02 04:00:00,,13.7,,2.7,30.0,,,0.0,,,,,,
2015-03-02 05:00:00,,14.0,,2.7,10.0,,,0.0,,,,,,
2015-03-02 06:00:00,,14.1,,2.5,30.0,,,0.0,,,,,,
2015-03-02 07:00:00,,14.7,,3.3,20.0,,,0.0,,,,,,
2015-03-02 08:00:00,,15.2,,2.8,30.0,,,0.0,,,,,,
2015-03-02 09:00:00,,16.3,,3.2,40.0,,,0.0,,,,,,
2015-03-02 10:00:00,,18.5,,1.8,360.0,,,0.0,,,,,,
2015-03-02 11:00:00,,20.3,,2.5,20.0,,,0.0,,,,,,
2015-03-02 12:00:00,,21.5,,2.7,10.0,,,0.0,,,,,,
2015-03-02 13:00:00,,22.9,,2.2,20.0,,,0.0,,,,,,
2015-03-02 14:00:00,,23.4,,0.3,350.0,,,0.0,,,,,,
2015-03-02 15:00:00,,23.2,,1.3,340.0,,,0.0,,,,,,
2015-03-02 16:00:00,,23.3,,2.0,360.0,,,0.0,,,,,,
2015-03-02 17:00:00,,21.4,,2.6,20.0,,,0.0,,,,,,
2015-03-02 18:00:00,,20.0,,2.3,10.0,,,0.0,,,,,,
2015-03-02 19:00:00,,-99.7,,-99.7,350.0,,,0.0,,,,,,
2015-03-02 20:00:00,,18.3,,2.4,10.0,,,0.0,,,,,,
2015-03-02 21:00:00,,18.1,,2.1,10.0,,,0.0,,,,,,
2015-03-02 22:00:00,,17.9,,2.5,360.0,,,0.0,,,,,,
2015-03-02 23:00:00,,17.6,,2.1,360.0,,,0.0,,,,,,
2015-03-03 00:00:00,,18.0,,0.1,0.0,,,0.0,,,,,,
2015-03-03 01:00:00,,17.9,,0.0,0.0,,,0.0,,,,,,
2015-03-03 02:00:00,,18.1,,1.3,360.0,,,0.0,,,,,,
2015-03-03 03:00:00,,18.0,,1.7,360.0,,,0.0,,,,,,
2015-03-03 04:00:00,,17.9,,2.0,10.0,,,0.0,,,,,,
2015-03-03 05:00:00,,-99.7,,2.2,10.0,,,0.0,,,,,,
2015-03-03 06:00:00,,-99.7,,1.1,10.0,,,0.0,,,,,,
2015-03-03 07:00:00,,16.9,,0.0,0.0,,,0.0,,,,,,
2015-03-03 08:00:00,,19.2,,0.0,0.0,,,0.0,,,,,,
2015-03-03 09:00:00,,22.8,,0.9,110.0,,,0.0,,,,,,
2015-03-03 10:00:00,,25.0,,1.7,100.0,,,0.0,,,,,,
2015-03-03 11:00:00,,27.2,,1.2,190.0,,,0.0,,,,,,
2015-03-03 12:00:00,,29.4,,3.9,220.0,,,0.0,,,,,,
2015-03-03 13:00:00,,29.9,,3.9,230.0,,,0.0,,,,,,
2015-03-03 14:00:00,,28.3,,4.5,240.0,,,0.0,,,,,,
2015-03-03 15:00:00,,28.2,,4.5,250.0,,,0.0,,,,,,
2015-03-03 16:00:00,,27.5,,2.9,260.0,,,0.0,,,,,,
2015-03-03 17:00:00,,25.0,,0.5,340.0,,,0.0,,,,,,
2015-03-03 18:00:00,,22.8,,0.3,330.0,,,0.0,,,,,,
2015-03-03 19:00:00,,21.4,,1.3,340.0,,,0.0,,,,,,
2015-03-03 20:00:00,,20.5,,2.9,360.0,,,0.0,,,,,,
2015-03-03 21:00:00,,20.0,,2.3,360.0,,,0.0,,,,,,
2015-03-03 22:00:00,,19.9,,1.6,360.0,,,0.0,,,,,,
2015-03-03 23:00:00,,19.7,,3.0,360.0,,,0.0,,,,,,
2015-03-04 00:00:00,,19.6,,2.7,360.0,,,0.0,,,,,,
2015-03-04 01:00:00,,18.8,,4.1,10.0,,,0.0,,,,,,
2015-03-04 02:00:00,,17.7,,4.6,10.0,,,0.0,,,,,,
2015-03-04 03:00:00,,17.1,,4.0,10.0,,,0.0,,,,,,
2015-03-04 04:00:00,,16.6,,5.6,20.0,,,0.0,,,,,,
2015-03-04 05:00:00,,16.0,,5.3,30.0,,,0.0,,,,,,
2015-03-04 06:00:00,,15.8,,-99.7,-999.7,,,0.0,,,,,,
2015-03-04 07:00:00,,15.9,,4.5,20.0,,,0.0,,,,,,
2015-03-04 08:00:00,,16.5,,3.7,20.0,,,0.0,,,,,,
2015-03-04 09:00:00,,17.6,,2.8,360.0,,,0.0,,,,,,
2015-03-04 10:00:00,,18.6,,4.8,20.0,,,0.0,,,,,,
2015-03-04 11:00:00,,21.6,,4.3,20.0,,,0.0,,,,,,
2015-03-04 12:00:00,,22.1,,4.1,20.0,,,0.0,,,,,,
2015-03-04 13:00:00,,22.7,,4.1,20.0,,,0.0,,,,,,
2015-03-04 14:00:00,,-99.7,,4.0,360.0,,,0.0,,,,,,
2015-03-04 15:00:00,,21.9,,3.7,360.0,,,0.0,,,,,,
2015-03-04 16:00:00,,20.1,,4.1,10.0,,,0.0,,,,,,
2015-03-04 17:00:00,,18.8,,3.6,10.0,,,0.0,,,,,,
2015-03-04 18:00:00,,17.9,,4.4,360.0,,,0.0,,,,,,
2015-03-04 19:00:00,,17.7,,4.7,20.0,,,0.0,,,,,,
2015-03-04 20:00:00,,17.5,,4.5,20.0,,,0.0,,,,,,
2015-03-04 21:00:00,,17.4,,4.6,20.0,,,0.0,,,,,,
2015-03-04 22:00:00,,17.1,,5.1,20.0,,,0.0,,,,,,
2015-03-04 23:00:00,,17.0,,4.1,20.0,,,0.0,,,,,,
2015-03-05 00:00:00,,16.7,,4.9,30.0,,,0.0,,,,,,
2015-03-05 01:00:00,,16.6,,3.6,30.0,,,0.0,,,,,,
2015-03-05 02:00:00,,16.6,,3.0,30.0,,,0.0,,,,,,
2015-03-05 03:00:00,,16.6,,4.3,20.0,,,0.0,,,,,,
2015-03-05 04:00:00,,16.3,,4.6,20.0,,,0.0,,,,,,
2015-03-05 05:00:00,,15.7,,4.5,20.0,,,0.0,,,,,,
2015-03-05 06:00:00,,15.5,,3.2,30.0,,,0.0,,,,,,
2015-03-05 07:00:00,,15.4,,2.4,50.0,,,0.0,,,,,,
2015-03-05 08:00:00,,17.4,,1.8,20.0,,,0.0,,,,,,
2015-03-05 09:00:00,,20.0,,0.7,20.0,,,0.0,,,,,,
2015-03-05 10:00:00,,21.6,,3.5,360.0,,,0.0,,,,,,
2015-03-05 11:00:00,,22.3,,2.4,350.0,,,0.0,,,,,,
2015-03-05 12:00:00,,21.1,,3.7,10.0,,,0.0,,,,,,
2015-03-05 13:00:00,,21.8,,3.7,10.0,,,0.0,,,,,,
2015-03-05 14:00:00,,22.1,,2.6,30.0,,,0.0,,,,,,
2015-03-05 15:00:00,,23.1,,3.1,10.0,,,0.0,,,,,,
2015-03-05 16:00:00,,22.8,,3.6,10.0,,,0.0,,,,,,
2015-03-05 17:00:00,,20.6,,3.6,360.0,,,0.0,,,,,,
2015-03-05 18:00:00,,19.4,,4.8,10.0,,,0.0,,,,,,
2015-03-05 19:00:00,,18.6,,4.3,20.0,,,0.0,,,,,,
2015-03-05 20:00:00,,18.6,,4.3,20.0,,,0.0,,,,,,
2015-03-05 21:00:00,,18.3,,4.1,20.0,,,0.0,,,,,,
2015-03-05 22:00:00,,18.1,,2.7,10.0,,,0.0,,,,,,
2015-03-05 23:00:00,,18.2,,3.4,20.0,,,0.0,,,,,,
2015-03-06 00:00:00,,-99.7,,3.6,30.0,,,0.0,,,,,,
2015-03-06 01:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2015-03-06 02:00:00,,18.1,,2.5,40.0,,,0.0,,,,,,
2015-03-06 03:00:00,,17.6,,3.5,10.0,,,0.0,,,,,,
2015-03-06 04:00:00,,17.7,,3.2,20.0,,,0.0,,,,,,
2015-03-06 05:00:00,,17.9,,5.3,20.0,,,0.0,,,,,,
2015-03-06 06:00:00,,17.4,,4.4,20.0,,,0.0,,,,,,
2015-03-06 07:00:00,,17.1,,4.6,30.0,,,0.0,,,,,,
2015-03-06 08:00:00,,18.0,,3.3,20.0,,,0.0,,,,,,
2015-03-06 09:00:00,,19.3,,3.5,20.0,,,0.0,,,,,,
2015-03-06 10:00:00,,20.3,,3.1,20.0,,,0.0,,,,,,
2015-03-06 11:00:00,,21.4,,2.1,360.0,,,0.0,,,,,,
2015-03-06 12:00:00,,22.5,,3.1,10.0,,,0.0,,,,,,
2015-03-06 13:00:00,,22.6,,3.5,360.0,,,0.0,,,,,,
2015-03-06 14:00:00,,22.6,,5.4,20.0,,,0.0,,,,,,
2015-03-06 15:00:00,,22.7,,4.4,10.0,,,0.0,,,,,,
2015-03-06 16:00:00,,21.9,,4.0,360.0,,,0.0,,,,,,
2015-03-06 17:00:00,,20.6,,4.7,10.0,,,0.0,,,,,,
2015-03-06 18:00:00,,18.9,,4.8,10.0,,,0.0,,,,,,
2015-03-06 19:00:00,,18.4,,3.3,10.0,,,0.0,,,,,,
2015-03-06 20:00:00,,18.6,,4.1,10.0,,,0.0,,,,,,
2015-03-06 21:00:00,,18.5,,3.7,20.0,,,0.0,,,,,,
2015-03-06 22:00:00,,18.4,,3.3,20.0,,,0.0,,,,,,
2015-03-06 23:00:00,,-99.7,,-99.7,20.0,,,0.0,,,,,,
2015-03-07 00:00:00,,18.3,,2.6,30.0,,,0.0,,,,,,
2015-03-07 01:00:00,,18.0,,2.0,10.0,,,0.0,,,,,,
2015-03-07 02:00:00,,18.1,,2.4,360.0,,,0.0,,,,,,
2015-03-07 03:00:00,,18.2,,3.2,10.0,,,0.0,,,,,,
2015-03-07 04:00:00,,18.0,,2.5,20.0,,,0.0,,,,,,
2015-03-07 05:00:00,,17.8,,3.7,30.0,,,0.0,,,,,,
2015-03-07 06:00:00,,17.1,,3.6,20.0,,,0.0,,,,,,
2015-03-07 07:00:00,,17.3,,1.9,10.0,,,0.0,,,,,,
2015-03-07 08:00:00,,18.4,,2.4,360.0,,,0.0,,,,,,
2015-03-07 09:00:00,,19.9,,4.3,10.0,,,0.0,,,,,,
2015-03-07 10:00:00,,21.5,,4.4,20.0,,,0.0,,,,,,
2015-03-07 11:00:00,,23.3,,4.5,30.0,,,0.0,,,,,,
2015-03-07 12:00:00,,23.6,,3.5,10.0,,,0.0,,,,,,
2015-03-07 13:00:00,,23.8,,4.2,10.0,,,0.0,,,,,,
2015-03-07 14:00:00,,22.9,,3.1,360.0,,,0.0,,,,,,
2015-03-07 15:00:00,,22.4,,3.6,360.0,,,0.0,,,,,,
2015-03-07 16:00:00,,22.1,,5.1,20.0,,,0.0,,,,,,
2015-03-07 17:00:00,,20.9,,3.3,360.0,,,0.0,,,,,,
2015-03-07 18:00:00,,19.6,,4.0,10.0,,,0.0,,,,,,
2015-03-07 19:00:00,,19.1,,4.4,10.0,,,0.0,,,,,,
2015-03-07 20:00:00,,18.8,,3.4,10.0,,,0.0,,,,,,
2015-03-07 21:00:00,,18.7,,3.4,10.0,,,0.0,,,,,,
2015-03-07 22:00:00,,18.6,,3.6,20.0,,,0.0,,,,,,
2015-03-07 23:00:00,,18.2,,3.6,20.0,,,0.0,,,,,,
2015-03-08 00:00:00,,18.4,,2.7,20.0,,,0.0,,,,,,
2015-03-08 01:00:00,,18.3,,3.8,20.0,,,0.0,,,,,,
2015-03-08 02:00:00,,18.2,,3.6,20.0,,,0.0,,,,,,
2015-03-08 03:00:00,,18.0,,4.0,30.0,,,0.0,,,,,,
2015-03-08 04:00:00,,17.8,,3.5,30.0,,,0.0,,,,,,
2015-03-08 05:00:00,,17.3,,3.3,30.0,,,0.0,,,,,,
2015-03-08 06:00:00,,17.3,,3.3,30.0,,,0.0,,,,,,
2015-03-08 07:00:00,,17.6,,3.1,30.0,,,0.0,,,,,,
2015-03-08 08:00:00,,19.4,,3.2,30.0,,,0.0,,,,,,
2015-03-08 09:00:00,,21.5,,2.4,360.0,,,0.0,,,,,,
2015-03-08 10:00:00,,22.6,,0.3,340.0,,,0.0,,,,,,
2015-03-08 11:00:00,,22.6,,0.9,350.0,,,0.0,,,,,,
2015-03-08 12:00:00,,22.1,,1.9,10.0,,,0.0,,,,,,
2015-03-08 13:00:00,,21.3,,0.4,340.0,,,0.0,,,,,,
2015-03-08 14:00:00,,20.9,,3.0,10.0,,,0.0,,,,,,
2015-03-08 15:00:00,,18.9,,4.0,10.0,,,0.0,,,,,,
2015-03-08 16:00:00,,19.9,,3.1,360.0,,,0.0,,,,,,
2015-03-08 17:00:00,,18.6,,4.5,20.0,,,0.0,,,,,,
2015-03-08 18:00:00,,17.9,,3.3,30.0,,,0.0,,,,,,
2015-03-08 19:00:00,,18.1,,2.7,20.0,,,0.0,,,,,,
2015-03-08 20:00:00,,18.4,,1.3,20.0,,,0.0,,,,,,
2015-03-08 21:00:00,,18.3,,0.4,20.0,,,0.0,,,,,,
2015-03-08 22:00:00,,18.2,,0.0,0.0,,,0.0,,,,,,
2015-03-08 23:00:00,,18.3,,0.7,20.0,,,0.0,,,,,,
2015-03-09 00:00:00,,18.5,,0.1,0.0,,,0.0,,,,,,
2015-03-09 01:00:00,,19.0,,0.9,20.0,,,0.0,,,,,,
2015-03-09 02:00:00,,19.4,,0.0,0.0,,,0.0,,,,,,
2015-03-09 03:00:00,,18.9,,0.0,0.0,,,0.0,,,,,,
2015-03-09 04:00:00,,18.6,,1.0,20.0,,,0.0,,,,,,
2015-03-09 05:00:00,,18.5,,1.3,20.0,,,0.0,,,,,,
2015-03-09 06:00:00,,18.4,,1.1,20.0,,,0.0,,,,,,
2015-03-09 07:00:00,,19.5,,0.9,20.0,,,0.0,,,,,,
2015-03-09 08:00:00,,22.5,,2.5,360.0,,,0.0,,,,,,
2015-03-09 09:00:00,,-99.7,,4.3,10.0,,,0.0,,,,,,
2015-03-09 10:00:00,,21.0,,5.7,20.0,,,0.0,,,,,,
2015-03-09 11:00:00,,21.7,,6.3,10.0,,,0.0,,,,,,
2015-03-09 12:00:00,,23.9,,6.2,10.0,,,0.0,,,,,,
2015-03-09 13:00:00,,24.2,,7.1,20.0,,,0.0,,,,,,
2015-03-09 14:00:00,,23.9,,5.6,360.0,,,0.0,,,,,,
2015-03-09 15:00:00,,23.5,,5.4,360.0,,,0.0,,,,,,
2015-03-09 16:00:00,,21.8,,5.7,360.0,,,0.0,,,,,,
2015-03-09 17:00:00,,20.0,,6.0,10.0,,,0.0,,,,,,
2015-03-09 18:00:00,,18.1,,7.4,10.0,,,0.0,,,,,,
2015-03-09 19:00:00,,17.2,,5.3,10.0,,,0.0,,,,,,
2015-03-09 20:00:00,,16.8,,4.5,360.0,,,0.0,,,,,,
2015-03-09 21:00:00,,16.7,,5.0,20.0,,,0.0,,,,,,
2015-03-09 22:00:00,,16.4,,4.7,20.0,,,0.0,,,,,,
2015-03-09 23:00:00,,15.9,,3.7,30.0,,,0.0,,,,,,
2015-03-10 00:00:00,,15.9,,4.4,20.0,,,0.0,,,,,,
2015-03-10 01:00:00,,15.3,,3.1,30.0,,,0.0,,,,,,
2015-03-10 02:00:00,,14.9,,2.2,360.0,,,0.0,,,,,,
