,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-26,981.6,1012.8,984.5,2026-02-26 00:07:00,978.4,2026-02-26 16:39:00,23.8,29.1,2026-02-26 12:38:00,19.2,2026-02-26 06:09:00,19.2,77,55.0,2026-02-26 15:02:00,0.9,250.0,5.9,240.0,2026-02-26 11:27:00,0.0,0.0,,0.0,,9.8,18.01,,26.4,25.9,25.2,24.9,24.1,24.0,14.5,18.1,8.7,13.5,9.9,12.9,14.5,13.1,17.4,18.9,19.5,21.3
2026-02-27,979.6,1010.8,981.4,2026-02-27 23:57:00,976.9,2026-02-27 14:58:00,23.4,29.4,2026-02-27 12:55:00,18.8,2026-02-27 06:12:00,18.4,75,49.0,2026-02-27 12:59:00,0.5,250.0,5.3,270.0,2026-02-27 12:37:00,0.0,0.0,,0.0,,8.0,12.6,,25.8,25.5,25.0,25.0,24.4,24.2,14.4,18.0,8.7,13.5,9.9,12.9,14.5,13.1,17.4,18.9,19.4,21.3
2026-02-28,981.8,1013.4,984.1,2026-02-28 10:35:00,980.2,2026-02-28 15:44:00,20.9,24.1,2026-02-28 13:46:00,19.4,2026-02-28 23:57:00,19.8,93,76.0,2026-02-28 13:46:00,0.4,180.0,4.9,260.0,2026-02-28 14:42:00,9.5,4.0,2026-02-28 19:21:00,6.0,2026-02-28 18:45:00,5.6,5.9,,23.1,23.6,23.4,24.2,24.4,24.4,17.3,18.5,8.6,13.5,9.9,12.9,14.5,13.1,17.4,18.9,19.5,21.2
2026-03-01,980.9,1012.1,982.4,2026-03-01 00:12:00,978.8,2026-03-01 15:21:00,23.1,28.7,2026-03-01 13:02:00,18.9,2026-03-01 06:38:00,20.2,85,59.0,2026-03-01 12:57:00,0.7,180.0,5.4,180.0,2026-03-01 11:18:00,0.5,0.5,2026-03-01 04:28:00,0.5,2026-03-01 03:38:00,8.2,17.43,,24.5,24.1,23.6,23.7,23.9,24.4,23.6,21.1,8.7,13.5,9.8,12.9,14.5,13.1,17.4,18.9,19.4,21.2
2026-03-02,980.9,1012.0,982.5,2026-03-02 22:20:00,978.7,2026-03-02 15:24:00,25.1,32.7,2026-03-02 14:17:00,20.4,2026-03-02 06:37:00,21.1,80,53.0,2026-03-02 14:17:00,0.8,250.0,7.7,240.0,2026-03-02 15:27:00,1.5,0.5,2026-03-02 05:06:00,1.5,2026-03-02 05:10:00,9.9,26.26,,26.4,25.9,25.2,24.9,24.1,24.4,20.1,20.1,8.8,13.6,9.9,12.9,14.5,13.1,17.4,18.9,19.4,21.2
2026-03-03,982.9,1014.5,985.3,2026-03-03 23:26:00,981.0,2026-03-03 03:40:00,21.5,22.7,2026-03-03 16:23:00,19.9,2026-03-03 22:33:00,21.2,97,92.0,2026-03-03 01:01:00,0.4,170.0,4.0,190.0,2026-03-03 20:37:00,16.5,5.0,2026-03-03 12:06:00,8.0,2026-03-03 11:39:00,4.0,4.49,,23.7,23.9,23.7,24.4,24.5,24.5,26.9,25.8,12.1,17.3,10.2,13.2,14.5,13.1,17.4,18.9,19.4,21.2
2026-03-04,984.6,1016.3,986.4,2026-03-04 09:34:00,982.7,2026-03-04 15:37:00,20.0,21.9,2026-03-04 15:59:00,18.8,2026-03-04 23:59:00,19.2,95,79.0,2026-03-04 16:00:00,0.3,190.0,4.3,210.0,2026-03-04 11:37:00,4.0,1.5,2026-03-04 08:57:00,2.0,2026-03-04 08:31:00,5.0,5.84,,22.0,22.3,22.1,23.0,23.9,24.5,30.3,29.5,13.9,17.8,10.9,14.2,14.7,13.1,17.4,18.9,19.4,21.2
2026-03-05,984.0,1015.6,985.1,2026-03-05 23:00:00,982.5,2026-03-05 14:43:00,20.3,23.8,2026-03-05 13:21:00,18.2,2026-03-05 06:16:00,19.2,93,75.0,2026-03-05 16:03:00,0.6,180.0,5.0,200.0,2026-03-05 15:21:00,1.5,0.5,2026-03-05 01:29:00,0.5,2026-03-05 00:39:00,7.7,10.18,,22.0,22.0,21.7,22.4,23.3,24.4,30.4,30.2,14.8,21.3,11.3,14.5,14.8,13.1,17.4,18.9,19.4,21.2
2026-03-06,984.3,1015.9,986.6,2026-03-06 23:02:00,981.6,2026-03-06 14:29:00,21.7,29.0,2026-03-06 14:20:00,17.0,2026-03-06 05:57:00,17.8,80,47.0,2026-03-06 13:36:00,1.1,190.0,8.5,200.0,2026-03-06 13:32:00,0.0,0.0,,0.0,,9.4,24.11,,23.2,23.0,22.5,22.8,23.1,24.2,26.6,27.7,12.7,17.5,11.3,14.6,15.0,13.2,17.4,18.9,19.4,21.2
2026-03-07,987.0,1018.7,989.0,2026-03-07 23:59:00,984.9,2026-03-07 16:07:00,21.1,27.8,2026-03-07 13:22:00,16.4,2026-03-07 06:54:00,17.3,80,54.0,2026-03-07 13:22:00,1.2,200.0,7.7,170.0,2026-03-07 17:28:00,0.0,0.0,,0.0,,9.6,21.1,,23.1,23.1,22.7,23.1,23.3,24.1,23.9,25.7,11.4,16.5,11.1,14.5,15.1,13.2,17.4,18.9,19.5,21.2
2026-03-08,988.4,1020.1,990.0,2026-03-08 07:58:00,986.0,2026-03-08 15:44:00,21.0,27.4,2026-03-08 14:35:00,15.7,2026-03-08 04:57:00,16.6,78,51.0,2026-03-08 14:13:00,1.1,200.0,7.1,180.0,2026-03-08 12:43:00,0.0,0.0,,0.0,,9.5,24.35,,23.6,23.4,23.0,23.2,23.3,24.1,22.2,24.6,10.8,16.3,11.0,14.4,15.1,13.3,17.5,19.0,19.5,21.2
2026-03-09,989.3,1021.1,990.7,2026-03-09 21:52:00,987.3,2026-03-09 14:55:00,20.4,26.8,2026-03-09 12:22:00,16.7,2026-03-09 06:34:00,16.1,77,54.0,2026-03-09 14:04:00,1.1,180.0,5.7,230.0,2026-03-09 11:08:00,0.0,0.0,,0.0,,8.2,17.5,,23.6,23.6,23.2,23.5,23.5,24.1,21.2,23.8,10.5,16.1,10.9,14.3,15.2,13.3,17.5,19.0,19.5,21.3
2026-03-10,989.2,1021.3,990.8,2026-03-10 09:49:00,987.5,2026-03-10 15:33:00,17.3,19.8,2026-03-10 10:58:00,15.8,2026-03-10 04:55:00,14.6,84,72.0,2026-03-10 11:02:00,0.5,170.0,4.4,150.0,2026-03-10 17:17:00,0.0,0.0,,0.0,,3.2,3.75,,20.7,21.3,21.3,22.5,23.4,24.2,20.3,23.1,10.3,15.9,10.8,14.2,15.1,13.3,17.5,19.0,19.5,21.3
2026-03-11,986.7,1018.5,989.1,2026-03-11 00:24:00,984.0,2026-03-11 15:05:00,20.1,26.8,2026-03-11 12:51:00,15.5,2026-03-11 05:56:00,15.2,75,48.0,2026-03-11 14:46:00,0.9,190.0,6.4,240.0,2026-03-11 13:15:00,0.0,0.0,,0.0,,9.7,21.92,,22.7,22.6,22.0,22.2,22.8,24.1,20.1,22.8,10.2,15.8,10.8,14.2,15.1,13.3,17.5,19.0,19.5,21.3
2026-03-12,986.6,1018.4,989.1,2026-03-12 23:36:00,984.1,2026-03-12 14:52:00,20.2,28.9,2026-03-12 13:12:00,14.3,2026-03-12 06:34:00,12.9,66,37.0,2026-03-12 13:30:00,0.9,10.0,7.5,260.0,2026-03-12 14:52:00,0.0,0.0,,0.0,,10.2,28.93,,23.2,23.2,22.7,23.0,23.0,24.0,19.5,22.3,10.1,15.7,10.8,14.2,15.2,13.3,17.5,19.0,19.5,21.3
2026-03-13,988.8,1021.4,,,,,14.1,,,,,12.3,89,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,19.8,21.5,21.8,23.3,23.3,23.9,19.0,21.9,9.9,15.6,10.7,14.1,15.1,13.4,17.6,19.0,19.5,21.3
