,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,988.7,1021.1,15.1,14.8,98.0,0.8,360.0,1.8,320.0,0.0,0.0,0.0,,17.6,18.1,18.0,19.2,20.5,22.3,25.6,26.3,12.0,21.5,12.8,17.2,23.2,19.8,34.2,42.9,42.7,43.1
2025-01-05 07:00:00,988.4,1020.8,15.6,14.8,94.0,0.8,350.0,2.1,310.0,0.0,0.0,0.01,,17.5,18.0,17.9,19.1,20.5,22.3,25.5,26.3,12.0,21.5,12.8,17.2,23.2,19.9,34.2,42.9,42.7,43.1
2025-01-05 08:00:00,988.8,1021.0,17.3,13.6,78.0,1.4,40.0,4.3,70.0,0.0,0.0,0.22,,17.7,17.9,17.8,19.0,20.4,22.3,25.5,26.3,12.0,21.4,12.8,17.2,23.2,19.9,34.2,42.9,42.7,43.1
2025-01-05 09:00:00,988.6,1020.5,20.4,13.5,64.0,1.6,30.0,4.6,50.0,0.0,1.0,1.33,,18.3,18.1,17.9,19.0,20.4,22.3,25.5,26.3,11.9,21.3,12.8,17.2,23.2,19.9,34.2,42.9,42.7,43.1
2025-01-05 10:00:00,988.6,1020.4,20.8,13.9,64.0,0.5,120.0,3.8,20.0,0.0,1.0,1.13,,19.2,18.5,18.0,18.9,20.4,22.3,25.4,26.2,11.9,21.2,12.8,17.1,23.2,19.9,34.2,42.9,42.7,43.1
2025-01-05 11:00:00,988.2,1019.8,21.9,15.4,66.0,1.3,270.0,3.5,270.0,0.0,1.0,1.74,,20.6,19.1,18.4,18.9,20.4,22.3,25.3,26.2,11.8,21.1,12.7,17.2,23.1,19.9,34.2,42.9,42.7,43.1
2025-01-05 12:00:00,987.4,1018.9,22.4,14.1,59.0,1.9,250.0,4.5,250.0,0.0,1.0,2.35,,21.9,20.1,18.9,19.0,20.3,22.3,25.1,26.2,11.7,21.0,12.7,17.1,23.1,19.9,34.2,42.8,42.7,43.0
2025-01-05 13:00:00,986.1,1017.6,22.8,13.2,54.0,0.6,200.0,4.2,260.0,0.0,1.0,1.87,,22.2,20.7,19.5,19.2,20.3,22.3,24.8,26.1,11.7,20.8,12.6,17.1,23.1,19.9,34.2,42.8,42.7,43.0
2025-01-05 14:00:00,984.8,1016.0,24.5,14.4,53.0,1.0,230.0,2.5,280.0,0.0,1.0,1.95,,22.2,21.0,19.9,19.4,20.3,22.3,24.6,26.1,11.6,20.7,12.6,17.0,23.1,19.9,34.2,42.8,42.7,43.0
2025-01-05 15:00:00,984.9,1016.3,22.2,15.5,65.0,2.5,180.0,4.8,170.0,0.0,1.0,1.14,,22.1,21.1,20.1,19.6,20.3,22.3,24.4,26.0,11.6,20.6,12.6,17.0,23.1,19.9,34.2,42.8,42.7,43.0
2025-01-05 16:00:00,984.8,1016.4,21.6,15.4,68.0,1.2,190.0,4.5,180.0,0.0,0.7,0.64,,21.7,21.1,20.2,19.8,20.3,22.3,24.3,25.9,11.5,20.5,12.6,17.0,23.1,20.0,34.2,42.8,42.7,43.0
2025-01-05 17:00:00,985.0,1016.7,20.3,16.4,78.0,0.8,180.0,2.7,170.0,0.0,0.0,0.29,,21.2,20.9,20.2,19.9,20.3,22.3,24.3,25.9,11.5,20.5,12.6,17.0,23.0,20.0,34.2,42.9,42.7,43.0
2025-01-05 18:00:00,985.3,1017.2,18.7,16.6,87.0,0.3,330.0,1.1,330.0,0.0,0.0,0.03,,20.6,20.6,20.0,20.0,20.3,22.3,24.1,25.8,11.5,20.5,12.6,17.0,23.0,20.0,34.2,42.9,42.7,43.0
2025-01-05 19:00:00,986.1,1018.1,18.2,16.2,87.0,0.3,280.0,1.2,70.0,0.0,0.0,0.0,,20.1,20.3,19.9,20.0,20.3,22.3,24.1,25.9,11.5,20.5,12.6,17.0,23.0,20.0,34.2,42.9,42.7,43.0
2025-01-05 20:00:00,986.3,1018.4,17.3,16.4,94.0,0.7,40.0,1.1,80.0,0.0,0.0,0.0,,19.8,20.0,19.7,20.0,20.3,22.3,24.0,25.7,11.4,20.4,12.6,17.0,23.0,20.0,34.3,42.9,42.7,43.0
2025-01-05 21:00:00,986.8,1019.0,16.1,15.7,97.0,0.0,0.0,1.1,290.0,0.0,0.0,0.0,,19.3,19.7,19.5,20.0,20.3,22.3,23.9,25.7,11.4,20.4,12.6,17.0,23.0,20.0,34.3,42.9,42.7,43.0
2025-01-05 22:00:00,987.3,1019.6,15.6,15.4,98.0,0.0,0.0,1.5,270.0,0.0,0.0,0.0,,18.8,19.4,19.2,19.9,20.4,22.3,23.9,25.7,11.4,20.4,12.6,17.1,23.0,20.0,34.3,42.9,42.7,43.1
2025-01-05 23:00:00,987.1,1019.5,15.2,15.0,98.0,0.4,340.0,1.0,110.0,0.0,0.0,0.0,,18.5,19.1,19.0,19.8,20.4,22.3,23.8,25.6,11.4,20.4,12.6,17.1,23.0,20.0,34.3,42.9,42.7,43.1
2025-01-06 00:00:00,986.1,1018.4,16.2,15.3,94.0,1.4,10.0,3.0,50.0,0.0,0.0,0.0,,18.2,18.9,18.8,19.7,20.4,22.3,,,,,,,,,,,,
2025-01-06 01:00:00,986.5,1018.8,14.8,14.4,97.0,0.7,270.0,2.2,340.0,0.0,0.0,0.0,,18.0,18.6,18.6,19.6,20.4,22.3,23.8,25.5,11.3,20.3,12.5,17.0,23.0,20.1,34.3,42.9,42.7,43.1
2025-01-06 02:00:00,986.1,1018.5,14.3,14.2,99.0,0.0,0.0,1.0,360.0,0.0,0.0,0.0,,17.7,18.4,18.4,19.5,20.4,22.3,23.8,25.4,11.3,20.3,12.5,17.0,23.0,20.1,34.3,42.9,42.7,43.1
2025-01-06 03:00:00,986.0,1018.5,13.7,13.7,99.0,0.3,20.0,1.3,360.0,0.0,0.0,0.0,,17.3,18.1,18.2,19.4,20.4,22.3,23.7,25.4,11.3,20.2,12.5,17.0,23.0,20.1,34.3,42.9,42.7,43.1
2025-01-06 04:00:00,985.7,1018.2,14.0,13.8,98.0,0.6,330.0,1.4,310.0,0.0,0.0,0.0,,17.0,17.9,18.0,19.3,20.4,22.3,23.8,25.3,11.2,20.2,12.5,17.0,23.0,20.1,34.3,42.9,42.7,43.1
2025-01-06 05:00:00,985.8,1018.4,13.0,12.9,99.0,0.5,300.0,1.4,320.0,0.0,0.0,0.0,,16.8,17.7,17.8,19.2,20.4,22.3,23.7,25.3,11.2,20.1,12.5,17.0,23.0,20.1,34.3,42.9,42.7,43.1
2025-01-06 06:00:00,986.1,1018.6,13.4,12.9,96.0,0.6,320.0,2.1,320.0,0.0,0.0,0.0,,16.6,17.4,17.6,19.1,20.4,22.3,23.7,25.3,11.2,20.1,12.5,17.0,23.0,20.1,34.3,42.9,42.7,43.1
2025-01-06 07:00:00,986.7,1019.3,13.1,12.5,96.0,0.5,10.0,2.6,300.0,0.0,0.0,0.01,,16.4,17.2,17.4,18.9,20.4,22.3,23.7,25.3,11.1,20.1,12.5,17.0,22.9,20.1,34.3,42.9,42.7,43.1
2025-01-06 08:00:00,987.3,1019.9,13.2,12.6,96.0,0.3,20.0,1.5,50.0,0.0,0.0,0.15,,16.3,17.1,17.3,18.8,20.4,22.2,23.7,25.2,11.1,20.0,12.5,17.0,22.9,20.1,34.4,42.9,42.8,43.1
2025-01-06 09:00:00,987.5,1019.6,17.7,14.3,80.0,0.3,220.0,1.6,340.0,0.0,1.0,1.46,,16.5,17.0,17.2,18.7,20.3,22.2,23.7,25.2,11.1,20.0,12.5,17.0,22.9,20.1,34.4,42.9,42.8,43.1
2025-01-06 10:00:00,987.5,1019.2,21.3,13.5,61.0,1.1,200.0,2.5,180.0,0.0,1.0,2.23,,18.0,17.2,17.1,18.6,20.3,22.2,23.7,25.2,11.1,19.9,12.5,17.0,22.9,20.1,34.4,42.9,42.8,43.1
2025-01-06 11:00:00,987.3,1018.8,22.9,15.0,61.0,2.9,190.0,5.3,190.0,0.0,1.0,2.87,,22.3,18.8,17.7,18.5,20.3,22.2,23.7,25.1,11.0,19.8,12.4,17.0,22.9,20.1,34.4,42.9,42.7,43.0
2025-01-06 12:00:00,986.3,1017.7,23.4,15.2,59.0,2.8,180.0,5.8,210.0,0.0,1.0,3.25,,23.0,20.3,18.7,18.6,20.3,22.2,23.5,25.2,10.9,19.7,12.4,16.9,22.8,20.1,34.3,42.8,42.7,43.0
2025-01-06 13:00:00,985.5,1016.9,23.4,14.9,58.0,3.3,170.0,7.1,180.0,0.0,1.0,3.28,,23.8,21.3,19.6,18.9,20.2,22.2,23.2,25.1,10.8,19.5,12.3,16.9,22.8,20.1,34.3,42.8,42.7,43.0
2025-01-06 14:00:00,985.2,1016.4,24.5,14.6,53.0,3.4,190.0,5.7,200.0,0.0,1.0,2.99,,22.7,21.5,20.2,19.2,20.2,22.2,23.0,25.0,10.8,19.3,12.3,16.9,22.7,20.1,34.3,42.8,42.7,43.0
2025-01-06 15:00:00,984.8,1016.1,24.5,15.3,56.0,2.6,210.0,6.2,180.0,0.0,1.0,2.48,,22.0,21.3,20.3,19.5,20.2,22.2,22.7,25.0,10.7,19.3,12.3,16.9,22.7,20.1,34.3,42.8,42.7,43.0
2025-01-06 16:00:00,984.4,1015.8,23.1,14.2,57.0,2.4,210.0,6.2,210.0,0.0,1.0,1.62,,21.3,20.9,20.2,19.7,20.2,22.2,22.6,24.9,10.7,19.2,12.3,16.9,22.6,20.1,34.3,42.8,42.8,43.0
2025-01-06 17:00:00,983.8,1015.5,20.0,15.5,75.0,1.3,200.0,4.5,190.0,0.0,0.5,0.57,,20.7,20.6,20.0,19.8,20.2,22.2,22.5,24.9,10.6,19.2,12.3,16.9,22.6,20.1,34.3,42.9,42.8,43.0
2025-01-06 18:00:00,986.2,1018.2,18.5,15.6,83.0,0.7,180.0,3.2,210.0,0.0,0.0,0.03,,20.0,20.2,19.7,19.8,20.2,22.2,22.4,24.8,10.6,19.2,12.3,16.9,22.6,20.1,34.3,42.9,42.8,43.0
2025-01-06 19:00:00,986.6,1018.5,18.8,15.4,80.0,1.8,210.0,4.3,200.0,0.0,0.0,0.0,,19.8,19.9,19.5,19.8,20.2,22.2,22.4,24.8,10.6,19.2,12.3,16.9,22.5,20.1,34.3,42.9,42.8,43.0
2025-01-06 20:00:00,987.1,1019.1,18.5,15.7,83.0,0.0,0.0,2.7,200.0,0.0,0.0,0.0,,19.6,19.7,19.4,19.7,20.2,22.2,22.4,24.7,10.6,19.2,12.3,16.9,22.5,20.1,34.3,42.9,42.8,43.0
2025-01-06 21:00:00,987.6,1019.6,18.1,16.3,88.0,0.5,230.0,1.2,240.0,0.0,0.0,0.0,,19.5,19.6,19.2,19.7,20.2,22.2,22.3,24.7,10.6,19.2,12.3,16.9,22.5,20.1,34.4,42.9,42.8,43.0
2025-01-06 22:00:00,988.2,1020.2,18.1,16.2,88.0,0.7,170.0,2.5,160.0,0.0,0.0,0.0,,19.4,19.5,19.1,19.7,20.2,22.2,22.3,24.7,10.6,19.2,12.3,16.9,22.5,20.1,34.3,42.9,42.8,43.0
2025-01-06 23:00:00,987.9,1020.0,17.7,16.1,90.0,0.4,150.0,1.7,230.0,0.0,0.0,0.0,,19.3,19.4,19.0,19.6,20.2,22.2,22.3,24.6,10.6,19.2,12.3,16.9,22.5,20.1,34.4,42.9,42.8,43.1
2025-01-07 00:00:00,987.4,1019.6,17.2,16.3,94.0,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,19.1,19.3,19.0,19.6,20.2,22.2,,,,,,,,,,,,
2025-01-07 01:00:00,987.6,1019.7,17.3,16.1,92.0,0.0,0.0,1.2,310.0,0.0,0.0,0.0,,19.0,19.2,18.9,19.5,20.2,22.2,22.3,24.6,10.6,19.1,12.3,16.9,22.5,20.1,34.4,42.9,42.8,43.1
2025-01-07 02:00:00,987.6,1019.8,16.5,15.8,95.0,0.0,0.0,0.5,340.0,0.0,0.0,0.0,,18.8,19.1,18.8,19.5,20.3,22.2,22.3,24.6,10.6,19.1,12.3,16.9,22.5,20.1,34.4,42.9,42.8,43.1
2025-01-07 03:00:00,987.0,1019.2,16.4,15.7,95.0,0.3,260.0,0.8,290.0,0.0,0.0,0.0,,18.7,18.9,18.7,19.4,20.3,22.2,22.2,24.5,10.5,19.1,12.3,16.9,22.4,20.1,34.4,42.9,42.8,43.1
2025-01-07 04:00:00,986.8,1019.1,16.5,15.8,95.0,0.0,0.0,0.8,90.0,0.0,0.0,0.0,,18.6,18.8,18.6,19.4,20.3,22.2,22.2,24.5,10.5,19.1,12.3,16.9,22.4,20.1,34.4,42.9,42.8,43.1
2025-01-07 05:00:00,987.0,1019.2,16.0,15.4,96.0,0.0,0.0,0.8,90.0,0.0,0.0,0.0,,18.4,18.7,18.5,19.3,20.3,22.2,22.2,24.5,10.5,19.0,12.3,16.9,22.4,20.1,34.4,42.9,42.8,43.1
2025-01-07 06:00:00,987.2,1019.6,15.1,14.7,97.0,0.0,0.0,0.8,30.0,0.0,0.0,0.0,,18.2,18.6,18.4,19.3,20.3,22.2,22.2,24.4,10.5,19.0,12.3,16.9,22.4,20.1,34.4,42.9,42.8,43.1
2025-01-07 07:00:00,987.8,1020.3,14.2,14.1,99.0,0.0,0.0,0.7,290.0,0.0,0.0,0.02,,17.7,18.3,18.3,19.2,20.3,22.2,22.2,24.4,10.5,19.0,12.2,16.9,22.4,20.1,34.4,42.9,42.8,43.1
2025-01-07 08:00:00,988.7,1021.1,15.0,14.6,97.0,0.4,70.0,1.2,100.0,0.0,0.0,0.27,,17.7,18.2,18.1,19.2,20.2,22.2,22.2,24.4,10.5,18.9,12.2,16.9,22.4,20.1,34.4,42.9,42.8,43.1
2025-01-07 09:00:00,989.2,1021.5,16.8,11.9,73.0,1.0,30.0,2.7,40.0,0.0,0.8,0.88,,17.7,18.1,18.0,19.1,20.2,22.2,22.2,24.4,10.5,18.9,12.2,16.9,22.4,20.1,34.4,42.9,42.8,43.1
2025-01-07 10:00:00,989.2,1021.1,19.9,13.9,68.0,1.0,50.0,2.2,30.0,0.0,1.0,1.71,,18.7,18.1,17.9,19.0,20.2,22.2,22.2,24.3,10.5,18.9,12.2,16.9,22.4,20.1,34.4,42.9,42.8,43.1
2025-01-07 11:00:00,988.7,1020.3,22.2,14.0,59.0,2.1,240.0,4.8,270.0,0.0,1.0,2.72,,22.3,19.3,18.3,18.9,20.2,22.2,22.2,24.3,10.4,18.8,12.2,16.8,22.3,20.1,34.4,42.9,42.8,43.1
2025-01-07 12:00:00,987.6,1019.2,23.1,13.3,54.0,2.2,230.0,4.6,240.0,0.0,1.0,3.27,,23.4,20.7,19.2,19.0,20.2,22.2,22.0,24.2,10.3,18.6,12.1,16.8,22.3,20.1,34.4,42.9,42.8,43.1
2025-01-07 13:00:00,986.4,1018.0,22.3,12.1,52.0,2.1,240.0,4.6,240.0,0.0,1.0,1.74,,23.0,21.3,19.9,19.2,20.2,22.2,21.8,24.2,10.2,18.5,12.1,16.7,22.3,20.1,34.4,42.9,42.8,43.1
2025-01-07 14:00:00,985.9,1017.5,21.5,13.4,59.0,1.8,250.0,5.3,240.0,0.0,1.0,0.97,,22.4,21.4,20.3,19.5,20.2,22.1,21.7,24.2,10.2,18.4,12.0,16.7,22.2,20.2,34.4,42.9,42.8,43.1
2025-01-07 15:00:00,986.4,1018.1,20.9,13.4,62.0,1.6,240.0,4.5,250.0,0.0,1.0,0.84,,22.0,21.3,20.3,19.7,20.2,22.1,21.5,24.2,10.1,18.3,12.0,16.7,22.2,20.2,34.4,42.9,42.8,43.1
2025-01-07 16:00:00,986.6,1018.3,20.2,14.4,69.0,0.0,0.0,4.3,260.0,0.0,0.9,0.66,,21.6,21.1,20.3,19.8,20.2,22.1,21.5,24.1,10.1,18.3,12.0,16.7,22.2,20.2,34.4,42.9,42.8,43.1
2025-01-07 17:00:00,987.5,1019.4,19.1,13.2,68.0,1.6,250.0,3.5,240.0,0.0,0.0,0.18,,21.0,20.8,20.2,19.9,20.2,22.1,21.5,24.1,10.1,18.3,12.0,16.7,22.1,20.2,34.4,42.9,42.8,43.1
2025-01-07 18:00:00,988.1,1020.1,17.9,14.5,80.0,0.3,60.0,3.4,250.0,0.0,0.0,0.01,,20.4,20.5,20.0,20.0,20.2,22.1,21.4,24.0,10.1,18.4,12.1,16.7,22.1,20.2,34.4,42.9,42.8,43.1
2025-01-07 19:00:00,988.3,1020.5,17.3,15.2,87.0,0.4,40.0,0.8,50.0,0.0,0.0,0.0,,19.9,20.2,19.8,20.0,20.2,22.1,21.3,24.0,10.1,18.3,12.0,16.7,22.1,20.2,34.4,42.9,42.8,43.1
2025-01-07 20:00:00,988.7,1020.9,16.5,15.0,90.0,0.7,170.0,1.6,200.0,0.0,0.0,0.0,,19.5,19.9,19.5,19.9,20.2,22.1,21.3,24.0,10.1,18.3,12.0,16.7,22.1,20.2,34.4,42.9,42.8,43.1
2025-01-07 21:00:00,988.5,1020.8,15.9,14.8,93.0,0.3,60.0,2.3,170.0,0.0,0.0,0.0,,19.2,19.6,19.3,19.9,20.2,22.1,21.3,23.9,10.1,18.3,12.1,16.7,22.1,20.2,34.4,42.9,42.8,43.1
2025-01-07 22:00:00,988.7,1021.2,14.5,14.2,97.0,0.5,270.0,1.1,300.0,0.0,0.0,0.0,,18.5,19.2,19.1,19.8,20.2,22.1,21.2,23.9,10.1,18.3,12.1,16.7,22.0,20.2,34.4,42.9,42.8,43.1
2025-01-07 23:00:00,988.7,1021.2,14.7,14.3,97.0,0.5,40.0,1.8,90.0,0.0,0.0,0.0,,18.3,18.9,18.8,19.7,20.3,22.1,21.2,23.8,10.0,18.3,12.1,16.7,22.0,20.2,34.4,42.9,42.8,43.1
2025-01-08 00:00:00,988.5,1020.9,14.7,14.4,97.0,0.4,290.0,1.4,290.0,0.0,0.0,0.0,,18.1,18.7,18.6,19.6,20.3,22.1,,,,,,,,,,,,
2025-01-08 01:00:00,988.1,1020.6,14.4,14.0,97.0,0.4,990.0,1.2,290.0,0.0,0.0,0.0,,17.9,18.5,18.4,19.5,20.3,22.1,21.2,23.8,10.0,18.2,12.1,16.7,22.0,20.2,34.4,42.9,42.8,43.1
2025-01-08 02:00:00,987.8,1020.3,14.1,13.9,98.0,0.5,250.0,1.3,360.0,0.0,0.0,0.0,,17.7,18.3,18.3,19.4,20.3,22.1,21.2,23.8,10.0,18.2,12.1,16.7,22.0,20.2,34.4,42.9,42.8,43.1
2025-01-08 03:00:00,987.9,1020.4,14.7,14.3,97.0,0.4,110.0,1.4,290.0,0.0,0.0,0.0,,17.6,18.2,18.1,19.3,20.3,22.1,21.2,23.7,10.0,18.2,12.0,16.7,22.0,20.2,34.4,42.9,42.8,43.1
2025-01-08 04:00:00,987.9,1020.4,14.6,14.3,98.0,0.0,0.0,0.7,50.0,0.0,0.0,0.0,,17.6,18.1,18.0,19.2,20.3,22.1,21.1,23.7,10.0,18.2,12.0,16.7,22.0,20.2,34.4,42.9,42.8,43.1
2025-01-08 05:00:00,987.9,1020.3,14.6,14.4,98.0,0.5,310.0,1.0,90.0,0.0,0.0,0.0,,17.5,18.0,17.9,19.1,20.3,22.1,21.1,23.7,10.0,18.2,12.0,16.7,22.0,20.2,34.4,42.9,42.8,43.1
2025-01-08 06:00:00,988.4,1020.8,14.7,14.5,98.0,0.0,0.0,0.8,300.0,0.0,0.0,0.0,,17.5,17.9,17.8,19.0,20.3,22.1,21.2,23.6,10.0,18.2,12.0,16.7,22.0,20.2,34.4,42.9,42.8,43.1
2025-01-08 07:00:00,988.6,1021.0,15.2,14.3,94.0,0.6,10.0,2.0,40.0,0.0,0.0,0.01,,17.4,17.8,17.8,18.9,20.2,22.1,21.2,23.6,10.0,18.1,12.0,16.7,22.0,20.2,34.4,42.9,42.8,43.1
2025-01-08 08:00:00,989.0,1021.3,16.3,14.8,90.0,0.3,350.0,1.5,290.0,0.0,0.0,0.22,,17.7,17.8,17.7,18.9,20.2,22.1,21.2,23.7,10.0,18.1,12.0,16.7,22.0,20.2,34.4,42.9,42.8,43.1
2025-01-08 09:00:00,989.2,1021.2,18.8,14.9,78.0,0.9,10.0,2.2,330.0,0.0,0.9,0.87,,18.3,18.0,17.8,18.8,20.2,22.1,21.2,23.7,10.0,18.2,12.0,16.7,21.9,20.2,34.4,42.9,42.8,43.1
2025-01-08 10:00:00,989.1,1020.9,20.7,14.3,66.0,1.3,320.0,2.8,290.0,0.0,1.0,1.85,,19.8,18.4,17.9,18.8,20.2,22.1,21.2,23.6,10.0,18.2,12.0,16.7,21.9,20.2,34.4,42.9,42.8,43.1
2025-01-08 11:00:00,988.4,1019.9,22.6,14.6,60.0,2.0,190.0,5.2,190.0,0.0,1.0,2.95,,22.9,19.6,18.4,18.8,20.2,22.1,21.3,23.7,10.0,18.1,12.0,16.7,21.9,20.2,34.4,42.9,42.8,43.1
2025-01-08 12:00:00,987.9,1019.5,22.0,14.7,63.0,2.3,180.0,5.5,240.0,0.0,1.0,2.53,,22.8,20.5,19.2,18.9,20.1,22.1,21.3,23.6,10.0,18.1,12.0,16.6,21.9,20.2,34.4,42.9,42.8,43.1
2025-01-08 13:00:00,986.9,1018.4,23.8,15.0,57.0,2.8,180.0,5.5,170.0,0.0,1.0,2.48,,23.3,21.0,19.7,19.1,20.1,22.1,21.2,23.7,10.0,18.1,12.0,16.6,21.9,20.2,34.4,42.9,42.8,43.2
2025-01-08 14:00:00,986.3,1017.7,22.8,14.3,58.0,2.7,190.0,5.7,170.0,0.0,1.0,2.63,,22.9,21.4,20.1,19.4,20.1,22.1,21.1,23.7,10.0,18.0,11.9,16.6,21.9,20.2,34.4,42.9,42.8,43.2
2025-01-08 15:00:00,986.2,1017.6,23.0,14.9,60.0,1.5,190.0,5.4,220.0,0.0,1.0,2.1,,22.2,21.3,20.3,19.6,20.1,22.1,21.0,23.6,10.0,18.0,11.9,16.6,21.9,20.2,34.4,42.9,42.8,43.2
2025-01-08 16:00:00,986.5,1018.1,21.3,14.5,65.0,1.8,250.0,4.0,250.0,0.0,1.0,0.67,,21.5,21.0,20.2,19.8,20.1,22.1,20.9,23.6,9.9,18.0,11.9,16.6,21.9,20.1,34.4,42.9,42.8,43.2
2025-01-08 17:00:00,987.0,1018.8,19.3,14.4,73.0,0.0,0.0,4.0,250.0,0.0,0.6,0.47,,21.0,20.8,20.1,19.9,20.1,22.1,20.9,23.5,10.0,17.9,11.9,16.6,21.9,20.1,34.4,42.9,42.8,43.2
2025-01-08 18:00:00,987.7,1019.7,18.5,14.5,77.0,0.3,180.0,1.4,180.0,0.0,0.0,0.03,,20.3,20.4,19.9,19.9,20.1,22.1,20.9,23.5,9.9,18.0,11.9,16.6,21.8,20.1,34.4,43.0,42.8,43.2
2025-01-08 19:00:00,988.5,1020.6,18.4,15.4,82.0,0.4,10.0,1.3,220.0,0.0,0.0,0.0,,20.1,20.2,19.8,19.9,20.1,22.1,20.8,23.5,9.9,18.0,11.9,16.6,21.8,20.1,34.4,43.0,42.8,43.2
2025-01-08 20:00:00,989.1,1021.2,18.0,15.3,84.0,0.6,340.0,1.3,340.0,0.0,0.0,0.0,,19.8,20.0,19.6,19.9,20.1,22.1,20.8,23.5,9.9,17.9,11.9,16.6,21.8,20.1,34.4,43.0,42.8,43.2
2025-01-08 21:00:00,989.4,1021.6,16.7,15.1,90.0,0.0,0.0,1.2,340.0,0.0,0.0,0.0,,19.5,19.8,19.5,19.9,20.2,22.1,20.8,23.4,9.9,17.9,11.9,16.6,21.8,20.1,34.4,43.0,42.8,43.2
2025-01-08 22:00:00,989.5,1021.8,16.0,14.8,93.0,0.4,10.0,1.4,330.0,0.0,0.0,0.0,,19.1,19.5,19.3,19.8,20.2,22.1,20.8,23.4,9.9,17.9,11.9,16.6,21.8,20.1,34.4,43.0,42.8,43.2
2025-01-08 23:00:00,989.7,1022.2,14.9,14.4,96.0,0.0,0.0,1.0,340.0,0.0,0.0,0.0,,18.6,19.2,19.1,19.8,20.2,22.1,20.7,23.3,9.9,17.9,11.9,16.6,21.8,20.1,34.4,43.0,42.8,43.2
2025-01-09 00:00:00,989.5,1022.0,14.4,14.1,98.0,0.3,360.0,0.9,30.0,0.0,0.0,0.0,,18.2,18.9,18.9,19.7,20.2,22.1,,,,,,,,,,,,
2025-01-09 01:00:00,988.9,1021.4,14.5,14.1,97.0,0.6,350.0,1.8,330.0,0.0,0.0,0.0,,17.9,18.7,18.6,19.6,20.3,22.1,20.7,23.3,9.8,17.9,11.9,16.6,21.7,20.1,34.4,43.0,42.9,43.2
2025-01-09 02:00:00,988.7,1021.3,14.0,13.7,98.0,0.0,0.0,1.1,330.0,0.0,0.0,0.0,,17.7,18.5,18.4,19.5,20.3,22.1,20.7,23.2,9.8,17.9,11.9,16.6,21.7,20.1,34.4,43.0,42.9,43.2
2025-01-09 03:00:00,988.2,1020.6,15.1,14.3,94.0,0.9,350.0,1.8,340.0,0.0,0.0,0.0,,17.7,18.3,18.3,19.4,20.3,22.1,20.7,23.2,9.8,17.8,11.9,16.6,21.7,20.1,34.4,43.0,42.9,43.2
2025-01-09 04:00:00,988.0,1020.4,15.7,14.0,89.0,1.0,360.0,2.3,340.0,0.0,0.0,0.0,,17.7,18.2,18.1,19.3,20.3,22.1,20.7,23.2,9.8,17.9,11.9,16.6,21.7,20.1,34.4,43.0,42.9,43.2
2025-01-09 05:00:00,988.0,1020.4,15.1,14.3,94.0,0.7,340.0,1.9,360.0,0.0,0.0,0.0,,17.6,18.1,18.0,19.2,20.3,22.1,20.7,23.2,9.8,17.9,11.9,16.6,21.7,20.2,34.4,43.0,42.9,43.2
2025-01-09 06:00:00,988.2,1020.5,15.5,13.8,89.0,0.8,10.0,2.1,320.0,0.0,0.0,0.0,,17.4,18.0,17.9,19.1,20.3,22.1,20.7,23.2,9.8,17.8,11.9,16.6,21.7,20.1,34.4,43.0,42.9,43.2
2025-01-09 07:00:00,988.8,1021.3,14.3,13.8,96.0,0.0,0.0,1.2,340.0,0.0,0.0,0.01,,17.2,17.8,17.8,19.0,20.2,22.0,20.7,23.2,9.8,17.8,11.9,16.6,21.7,20.2,34.4,43.0,42.9,43.2
2025-01-09 08:00:00,989.7,1022.2,14.9,14.3,96.0,0.0,0.0,2.1,260.0,0.0,0.0,0.21,,17.2,17.7,17.7,18.9,20.2,22.1,20.7,23.2,9.8,17.8,11.9,16.6,21.7,20.2,34.4,43.0,42.9,43.2
2025-01-09 09:00:00,989.8,1022.0,17.7,14.7,82.0,0.6,350.0,2.0,30.0,0.0,0.8,0.73,,17.7,17.8,17.7,18.9,20.2,22.0,20.7,23.1,9.8,17.8,11.9,16.6,21.7,20.2,34.4,43.0,42.9,43.2
2025-01-09 10:00:00,989.7,1021.4,21.9,14.7,63.0,0.8,240.0,2.1,70.0,0.0,1.0,1.97,,18.9,18.0,17.7,18.8,20.2,22.0,20.7,23.1,9.8,17.8,11.9,16.6,21.6,20.1,34.4,43.0,42.9,43.2
2025-01-09 11:00:00,989.2,1020.8,22.4,14.9,62.0,2.1,190.0,3.3,210.0,0.0,1.0,2.06,,21.2,18.9,18.1,18.8,20.2,22.0,20.8,23.1,9.8,17.7,11.9,16.6,21.6,20.1,34.4,43.0,42.9,43.2
2025-01-09 12:00:00,988.5,1020.1,22.5,15.0,62.0,2.3,190.0,4.9,210.0,0.0,1.0,2.14,,21.9,19.8,18.7,18.8,20.1,22.0,20.8,23.2,9.8,17.7,11.9,16.6,21.6,20.1,34.4,43.0,42.9,43.2
