,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-12-16 06:00:00,988.6,3022.6,17.3,13.8,79,1.5,30,3.6,40,0.0,0.0,0.0,,18.3,19.2,19.7,20.4,21.1,22.7,,17.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,1.7,
2019-12-16 07:00:00,988.8,3022.9,16.8,13.8,82,1.8,30,4.6,30,0.0,0.0,0.02,,18.0,18.9,19.4,20.3,21.1,22.7,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.0,
2019-12-16 08:00:00,989.2,3023.2,17.9,13.4,75,2.0,30,4.7,30,0.0,0.2,0.27,,17.9,18.6,19.2,20.2,21.1,22.7,,17.9,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.1,
2019-12-16 09:00:00,989.4,3023.4,20.7,13.7,64,1.6,30,4.4,50,0.0,1.0,1.43,,18.3,18.6,19.1,20.1,21.1,22.7,,20.7,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.2,
2019-12-16 10:00:00,988.8,3022.7,24.6,14.2,52,0.6,10,3.3,30,0.0,1.0,2.21,,21.3,19.0,19.1,20.0,21.1,22.7,,24.6,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,1.7,
2019-12-16 11:00:00,987.9,3021.8,26.3,14.6,48,0.8,340,2.5,260,0.0,1.0,2.77,,26.7,21.5,20.0,20.0,21.1,22.7,,26.7,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,1.3,
2019-12-16 12:00:00,986.7,3020.5,27.9,15.2,45,2.0,250,4.5,210,0.0,1.0,3.09,,26.1,23.3,21.5,20.2,21.1,22.7,,28.0,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.4,
2019-12-16 13:00:00,985.5,3019.3,28.7,16.0,46,1.9,250,5.1,250,0.0,1.0,3.1,,27.0,24.2,22.4,20.6,21.1,22.7,,28.7,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.9,
2019-12-16 14:00:00,984.7,3018.4,29.2,15.9,44,2.1,240,4.7,250,0.0,1.0,2.81,,27.1,24.6,23.0,21.0,21.1,22.7,,29.6,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.4,
2019-12-16 15:00:00,984.4,3018.1,28.3,16.2,47,2.8,240,4.8,240,0.0,1.0,2.23,,25.9,24.4,23.2,21.4,21.1,22.7,,29.4,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,2.8,
2019-12-16 16:00:00,984.5,3018.2,28.1,16.9,50,1.4,250,5.0,240,0.0,1.0,1.42,,25.1,24.1,23.3,21.7,21.1,22.7,,28.5,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,3.0,
2019-12-16 17:00:00,985.1,3018.9,23.0,17.4,70,0.0,0,1.8,240,0.0,0.3,0.35,,24.0,23.7,23.1,21.9,21.2,22.7,,28.0,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,1.4,
2019-12-16 18:00:00,986.2,3020.1,21.3,17.1,77,1.4,160,2.8,130,0.0,0.0,0.01,,22.8,23.1,22.9,22.0,21.2,22.7,,23.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160,,,1.4,
2019-12-16 19:00:00,987.2,3021.2,20.3,16.9,81,0.4,130,3.1,160,0.0,0.0,0.0,,22.0,22.5,22.5,22.0,21.2,22.7,,21.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,2.1,
2019-12-16 20:00:00,988.0,3022.0,19.1,16.8,86,0.2,340,1.9,50,0.0,0.0,0.0,,21.3,21.9,22.1,21.9,21.3,22.7,,20.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,1.3,
2019-12-16 21:00:00,988.2,3022.2,17.9,16.7,92,0.2,290,1.3,60,0.0,0.0,0.0,,20.7,21.5,21.8,21.9,21.3,22.7,,19.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,0.9,
2019-12-16 22:00:00,988.3,3022.3,17.5,16.4,93,0.4,350,1.5,300,0.0,0.0,0.0,,20.1,21.0,21.4,21.7,21.4,22.7,,18.1,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,0.7,
2019-12-16 23:00:00,988.0,3022.0,17.5,16.3,93,0.7,330,1.5,340,0.0,0.0,0.0,,19.7,20.6,21.1,21.6,21.4,22.7,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.7,
2019-12-17 00:00:00,987.8,3021.8,17.1,16.1,93,0.3,320,1.8,290,0.0,0.0,0.0,,19.3,20.3,20.8,21.5,21.5,22.7,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,0.8,
2019-12-17 01:00:00,987.4,3021.4,16.9,15.9,93,0.6,350,2.1,360,0.0,0.0,0.0,,19.0,20.0,20.5,21.3,21.5,22.7,,17.7,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.8,
2019-12-17 02:00:00,987.6,3021.5,17.1,15.6,90,0.8,350,2.3,320,0.0,0.0,0.0,,18.7,19.7,20.3,21.2,21.5,22.7,,17.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.2,
2019-12-17 03:00:00,987.4,3021.4,17.4,15.2,87,1.3,350,2.6,330,0.0,0.0,0.0,,18.5,19.4,20.0,21.0,21.5,22.7,,17.5,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.4,
2019-12-17 04:00:00,987.6,3021.6,17.0,14.9,87,1.1,340,2.8,330,0.0,0.0,0.0,,18.3,19.2,19.8,20.9,21.5,22.7,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.3,
2019-12-17 05:00:00,987.8,3021.8,16.5,14.5,88,0.8,350,2.7,340,0.0,0.0,0.0,,18.0,19.0,19.6,20.8,21.6,22.8,,17.1,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.2,
2019-12-17 06:00:00,988.3,3022.4,16.4,14.1,86,1.0,340,2.8,330,0.0,0.0,0.0,,17.8,18.8,19.5,20.6,21.6,22.8,,16.9,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.3,
2019-12-17 07:00:00,989.1,3023.1,15.1,14.1,93,0.2,990,2.2,20,0.0,0.0,0.02,,17.5,18.5,19.3,20.5,21.6,22.8,,16.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.0,
2019-12-17 08:00:00,989.5,3023.5,17.3,14.2,82,0.8,10,2.1,340,0.0,0.2,0.29,,17.7,18.4,19.1,20.4,21.5,22.8,,17.3,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.3,
2019-12-17 09:00:00,989.6,3023.6,20.7,13.9,64,0.9,30,2.5,40,0.0,1.0,1.29,,18.3,18.5,19.0,20.2,21.5,22.8,,20.7,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,0.9,
2019-12-17 10:00:00,989.2,3023.2,24.3,15.1,56,0.7,60,2.3,20,0.0,1.0,2.1,,21.1,19.0,19.1,20.1,21.5,22.8,,24.3,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,1.1,
2019-12-17 11:00:00,988.2,3022.1,26.9,16.8,53,1.1,240,2.9,230,0.0,1.0,2.68,,26.4,21.4,20.0,20.1,21.5,22.8,,26.9,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,1.1,
2019-12-17 12:00:00,987.3,3021.1,27.7,16.7,51,2.1,240,5.6,260,0.0,1.0,3.0,,25.7,23.0,21.4,20.4,21.5,22.8,,27.8,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,2.8,
2019-12-17 13:00:00,986.3,3020.1,28.5,17.2,50,1.8,250,5.6,270,0.0,1.0,2.69,,26.5,23.8,22.2,20.7,21.5,22.8,,28.5,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.7,
2019-12-17 14:00:00,985.6,3019.4,28.9,17.2,49,2.4,240,4.7,240,0.0,1.0,2.44,,26.6,24.3,22.8,21.1,21.4,22.8,,28.9,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,2.4,
2019-12-17 15:00:00,985.3,3019.1,28.2,16.7,49,2.2,250,4.4,240,0.0,1.0,1.97,,25.8,24.3,23.1,21.5,21.4,22.8,,29.0,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.4,
2019-12-17 16:00:00,985.4,3019.2,26.6,16.7,54,1.4,250,3.7,240,0.0,1.0,1.08,,25.0,24.1,23.2,21.8,21.4,22.8,,28.7,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,2.3,
2019-12-17 17:00:00,986.0,3019.8,23.5,17.3,68,0.3,240,2.1,260,0.0,0.3,0.32,,24.1,23.7,23.2,22.0,21.4,22.8,,26.6,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,1.6,
2019-12-17 18:00:00,986.3,3020.2,20.8,17.6,82,0.4,300,1.1,30,0.0,0.0,0.01,,23.0,23.2,23.0,22.1,21.5,22.8,,23.6,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,0.6,
2019-12-17 19:00:00,986.9,3020.9,19.3,17.4,88,0.0,0,1.1,300,0.0,0.0,0.0,,22.0,22.6,22.6,22.1,21.5,22.8,,20.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,0.6,
2019-12-17 20:00:00,987.5,3021.5,18.2,17.0,92,0.0,0,0.9,10,0.0,0.0,0.0,,21.3,22.1,22.3,22.1,21.5,22.8,,19.3,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.4,
2019-12-17 21:00:00,987.9,3021.8,17.5,16.7,94,0.3,280,0.9,280,0.0,0.0,0.0,,20.7,21.5,21.9,22.0,21.6,22.8,,18.2,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,0.4,
2019-12-17 22:00:00,988.1,3022.1,17.1,16.1,94,0.0,0,0.7,300,0.0,0.0,0.0,,20.1,21.1,21.5,21.9,21.6,22.8,,17.6,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,0.3,
2019-12-17 23:00:00,988.1,3022.1,16.8,16.1,95,0.2,10,1.2,310,0.0,0.0,0.0,,19.7,20.7,21.2,21.8,21.7,22.8,,17.0,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,0.7,
2019-12-18 00:00:00,988.1,3022.0,17.3,16.4,94,0.8,330,1.8,330,0.0,0.0,0.0,,19.4,20.3,20.9,21.6,21.7,22.8,,17.4,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,0.8,
2019-12-18 01:00:00,987.7,3021.6,17.2,16.1,93,0.5,350,2.5,340,0.0,0.0,0.0,,19.1,20.0,20.6,21.5,21.7,22.8,,17.6,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.2,
2019-12-18 02:00:00,987.4,3021.3,17.1,15.9,92,0.3,20,2.9,360,0.0,0.0,0.0,,18.9,19.8,20.4,21.3,21.7,22.8,,17.9,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.4,
2019-12-18 03:00:00,987.7,3021.7,16.2,15.2,93,0.7,360,2.6,350,0.0,0.0,0.0,,18.6,19.5,20.2,21.2,21.8,22.8,,17.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330,,,0.9,
2019-12-18 04:00:00,988.0,3022.0,16.1,15.1,93,0.8,360,2.1,10,0.0,0.0,0.0,,18.2,19.3,20.0,21.1,21.8,22.8,,16.3,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.0,
2019-12-18 05:00:00,988.0,3022.0,16.9,14.5,85,1.2,350,2.8,340,0.0,0.0,0.0,,18.1,19.1,19.8,20.9,21.8,22.8,,17.2,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.5,
2019-12-18 06:00:00,988.5,3022.6,15.9,14.2,89,0.6,320,2.4,340,0.0,0.0,0.0,,17.8,18.9,19.6,20.8,21.8,22.8,,17.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.3,
2019-12-18 07:00:00,989.1,3023.2,16.5,14.3,87,1.2,340,2.5,350,0.0,0.0,0.02,,17.6,18.6,19.4,20.6,21.8,22.8,,16.7,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.3,
2019-12-18 08:00:00,989.4,3023.5,17.2,14.3,83,0.9,40,2.9,320,0.0,0.2,0.25,,17.7,18.5,19.2,20.5,21.8,22.8,,17.2,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,1.3,
2019-12-18 09:00:00,989.4,3023.4,20.6,15.5,72,0.6,40,2.9,340,0.0,0.8,1.11,,18.2,18.6,19.1,20.4,21.7,22.8,,20.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,1.1,
2019-12-18 10:00:00,989.0,3022.9,24.6,16.0,59,0.6,120,2.4,320,0.0,1.0,2.16,,21.1,19.0,19.2,20.3,21.7,22.9,,24.6,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,0.9,
2019-12-18 11:00:00,988.1,3021.9,26.9,17.0,54,1.1,230,2.7,180,0.0,1.0,2.73,,26.5,21.4,20.1,20.3,21.7,22.9,,27.0,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,1.4,
2019-12-18 12:00:00,987.0,3020.9,26.9,16.8,53,1.9,260,4.0,240,0.0,1.0,2.84,,26.1,23.2,21.5,20.5,21.7,22.9,,27.6,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.2,
2019-12-18 13:00:00,986.0,3019.8,28.1,16.7,49,1.7,240,5.2,260,0.0,1.0,2.77,,26.7,24.0,22.4,20.9,21.6,22.9,,28.4,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.1,
2019-12-18 14:00:00,985.4,3019.1,26.6,16.9,55,1.6,260,4.2,230,0.0,1.0,2.08,,26.7,24.5,23.0,21.3,21.6,22.9,,28.8,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,2.2,
2019-12-18 15:00:00,985.5,3019.3,25.7,17.1,58,1.7,260,4.1,260,0.0,0.8,0.61,,25.9,24.5,23.3,21.6,21.6,22.9,,26.6,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.2,
2019-12-18 16:00:00,985.9,3019.7,25.0,17.2,62,1.4,240,3.9,260,0.0,0.0,0.32,,25.2,24.3,23.4,21.9,21.6,22.9,,25.8,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,1.8,
2019-12-18 17:00:00,986.4,3020.3,24.0,18.3,70,0.3,120,2.3,250,0.0,0.0,0.09,,24.5,24.0,23.4,22.1,21.6,22.9,,25.0,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,1.4,
2019-12-18 18:00:00,986.9,3020.8,23.2,18.1,72,1.2,200,2.6,200,0.0,0.0,0.0,,23.8,23.6,23.3,22.3,21.6,22.9,,24.0,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,1.2,
2019-12-18 19:00:00,987.5,3021.5,22.2,17.8,76,2.1,180,3.9,190,0.0,0.0,0.0,,23.2,23.3,23.1,22.4,21.7,22.9,,23.2,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,2.3,
2019-12-18 20:00:00,988.1,3022.0,20.4,17.8,84,0.9,40,3.4,180,0.0,0.0,0.0,,22.4,22.8,22.8,22.4,21.7,22.9,,22.2,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,2.0,
2019-12-18 21:00:00,988.3,3022.3,20.4,18.1,86,0.8,30,1.5,40,0.0,0.0,0.0,,22.0,22.4,22.5,22.4,21.7,22.9,,20.5,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,0.9,
2019-12-18 22:00:00,988.5,3022.5,18.7,17.6,93,0.0,0,1.3,50,0.0,0.0,0.0,,21.5,22.1,22.3,22.3,21.8,22.9,,20.5,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,0.9,
2019-12-18 23:00:00,988.6,3022.6,18.5,17.4,93,0.3,310,1.1,310,0.0,0.0,0.0,,21.0,21.7,22.0,22.2,21.8,22.9,,18.7,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,0.5,
2019-12-19 00:00:00,988.3,3022.3,18.3,17.4,94,0.4,340,0.9,100,0.0,0.0,0.0,,20.8,21.4,21.7,22.1,21.9,22.9,,18.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.4,
2019-12-19 01:00:00,988.2,3022.1,18.2,17.5,95,0.4,330,1.2,350,0.0,0.0,0.0,,20.4,21.1,21.5,22.0,21.9,22.9,,18.5,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,0.5,
2019-12-19 02:00:00,987.9,3021.9,18.7,17.8,94,0.4,270,1.3,300,0.0,0.0,0.0,,20.3,20.9,21.3,21.9,21.9,22.9,,18.7,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,0.4,
2019-12-19 03:00:00,987.7,3021.7,18.9,15.7,81,1.3,10,3.3,60,0.0,0.0,0.0,,20.1,20.7,21.1,21.8,22.0,22.9,,18.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.3,
2019-12-19 04:00:00,987.7,3021.7,18.3,14.3,77,1.4,20,3.1,20,0.0,0.0,0.0,,19.6,20.5,21.0,21.7,22.0,22.9,,18.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.6,
2019-12-19 05:00:00,987.8,3021.8,17.0,14.6,86,0.5,310,3.4,70,0.0,0.0,0.0,,19.2,20.2,20.7,21.6,22.0,22.9,,18.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,1.5,
2019-12-19 06:00:00,988.0,3022.0,15.9,14.0,88,0.5,310,1.6,320,0.0,0.0,0.0,,18.7,19.8,20.5,21.5,22.0,22.9,,16.9,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,1.0,
2019-12-19 07:00:00,988.5,3022.5,15.5,14.2,92,0.6,310,2.0,340,0.0,0.0,0.02,,18.3,19.5,20.2,21.3,22.0,22.9,,16.0,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,0.9,
2019-12-19 08:00:00,989.0,3023.0,16.5,13.3,81,0.0,0,1.4,340,0.0,0.1,0.27,,18.2,19.2,20.0,21.2,22.0,22.9,,16.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,0.8,
2019-12-19 09:00:00,989.2,3023.2,20.5,12.9,61,0.6,360,2.2,360,0.0,1.0,1.37,,18.8,19.2,19.8,21.0,22.0,22.9,,20.5,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,0.9,
2019-12-19 10:00:00,989.1,3023.0,23.5,14.5,56,0.5,50,2.2,70,0.0,1.0,2.08,,21.2,19.6,19.8,20.9,22.0,22.9,,23.5,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,0.9,
2019-12-19 11:00:00,988.2,3022.1,26.0,16.0,54,1.1,200,2.8,180,0.0,1.0,2.68,,26.3,21.7,20.5,20.9,22.0,22.9,,26.2,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,1.2,
2019-12-19 12:00:00,987.2,3021.0,26.9,17.6,56,2.4,220,4.4,220,0.0,1.0,3.05,,26.1,23.4,21.8,21.0,22.0,22.9,,27.1,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210,,,2.5,
2019-12-19 13:00:00,986.6,3020.4,25.8,17.4,59,2.6,250,5.2,260,0.0,1.0,2.4,,26.3,24.1,22.7,21.3,21.9,22.9,,27.4,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.6,
2019-12-19 14:00:00,986.2,3020.1,25.0,17.5,62,2.5,250,5.8,260,0.0,1.0,1.84,,26.1,24.3,23.1,21.7,21.9,23.0,,26.6,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,3.0,
2019-12-19 15:00:00,986.3,3020.2,24.8,17.4,63,1.7,260,6.6,270,0.0,1.0,1.75,,25.7,24.3,23.3,22.0,21.9,23.0,,25.9,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,3.1,
2019-12-19 16:00:00,986.6,3020.4,24.2,17.4,66,1.6,250,5.8,250,0.0,1.0,1.27,,25.0,24.2,23.5,22.2,21.9,23.0,,24.9,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.9,
2019-12-19 17:00:00,986.7,3020.6,22.0,16.9,72,0.4,290,4.5,260,0.0,0.3,0.37,,23.9,23.8,23.4,22.4,21.9,23.0,,24.2,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,1.9,
2019-12-19 18:00:00,987.2,3021.2,20.7,16.9,79,0.5,340,2.0,330,0.0,0.0,0.01,,22.9,23.3,23.2,22.5,21.9,23.0,,21.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,0.9,
2019-12-19 19:00:00,988.1,3022.1,18.7,17.0,89,0.0,0,1.7,30,0.0,0.0,0.0,,22.1,22.7,22.8,22.5,22.0,23.0,,20.6,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.0,
2019-12-19 20:00:00,988.1,3022.1,18.1,16.9,92,0.7,40,1.6,40,0.0,0.0,0.0,,21.4,22.2,22.5,22.5,22.0,23.0,,18.7,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,0.8,
2019-12-19 21:00:00,988.5,3022.5,17.5,16.7,94,0.0,0,1.2,110,0.0,0.0,0.0,,20.8,21.7,22.1,22.4,22.0,23.0,,18.1,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,0.8,
2019-12-19 22:00:00,988.1,3022.1,17.1,16.4,95,0.3,350,1.4,340,0.0,0.0,0.0,,20.4,21.3,21.8,22.3,22.1,23.0,,17.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,0.7,
2019-12-19 23:00:00,987.9,3021.9,18.9,17.0,89,1.1,350,2.4,350,0.0,0.0,0.0,,20.3,21.0,21.5,22.1,22.1,23.0,,18.9,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.2,
2019-12-20 00:00:00,987.9,3021.9,19.2,17.0,87,0.6,340,2.4,310,0.0,0.0,0.0,,20.4,20.9,21.3,22.0,22.1,23.0,,19.2,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.2,
2019-12-20 01:00:00,987.6,3021.6,18.8,17.2,90,0.6,100,1.5,280,0.0,0.0,0.0,,20.3,20.8,21.2,21.9,22.1,23.0,,19.3,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,0.6,
2019-12-20 02:00:00,987.4,3021.4,18.5,17.3,92,0.6,30,1.2,50,0.0,0.0,0.0,,20.2,20.7,21.1,21.8,22.2,23.0,,18.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,0.6,
2019-12-20 03:00:00,987.1,3021.0,18.0,17.1,94,0.7,70,1.6,290,0.0,0.0,0.0,,20.0,20.6,21.0,21.7,22.2,23.0,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,1.0,
