,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-21,990.0,1022.0,992.2,2025-02-21 22:19:00,987.7,2025-02-21 15:40:00,19.6,26.7,2025-02-21 14:27:00,14.5,2025-02-21 06:54:00,15.5,79.0,49.0,2025-02-21 14:27:00,1.0,250.0,6.3,250.0,2025-02-21 12:47:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,9.4,23.46,,21.2,21.0,20.4,20.6,20.5,21.4,20.8,23.1,9.3,17.2,11.7,16.8,22.4,21.9,36.9,44.9,45.3,46.0
2025-02-22,991.1,1023.2,992.8,2025-02-22 22:23:00,988.9,2025-02-22 14:37:00,18.4,23.8,2025-02-22 11:35:00,13.7,2025-02-22 06:02:00,15.8,86.0,65.0,2025-02-22 13:26:00,0.7,190.0,6.9,180.0,2025-02-22 10:40:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,6.4,12.81,,20.4,20.4,20.0,20.5,20.7,21.5,20.3,22.6,9.1,16.7,11.5,16.6,21.8,21.5,36.7,44.8,45.1,45.9
2025-02-23,992.3,1024.4,994.6,2025-02-23 22:50:00,990.0,2025-02-23 15:22:00,19.3,25.8,2025-02-23 15:38:00,16.4,2025-02-23 23:57:00,16.5,85.0,58.0,2025-02-23 15:21:00,1.1,190.0,6.8,190.0,2025-02-23 11:40:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,9.3,19.05,,21.3,21.0,20.4,20.6,20.7,21.6,20.1,22.4,9.0,16.4,11.4,16.5,21.3,21.3,36.4,44.7,45.0,45.9
2025-02-24,994.6,1027.0,996.9,2025-02-24 10:14:00,992.9,2025-02-24 16:04:00,16.8,19.5,2025-02-24 16:20:00,14.8,2025-02-24 08:35:00,14.7,87.0,77.0,2025-02-24 16:35:00,1.0,190.0,5.3,180.0,2025-02-24 18:15:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,5.9,5.15,,19.9,20.0,19.8,20.4,20.8,21.6,19.8,22.6,8.9,16.2,11.3,16.4,21.0,21.1,36.3,44.7,44.9,45.8
2025-02-25,993.9,1026.2,996.1,2025-02-25 08:40:00,991.6,2025-02-25 15:32:00,17.8,23.3,2025-02-25 13:16:00,14.6,2025-02-25 01:10:00,14.1,80.0,57.0,2025-02-25 13:16:00,0.6,220.0,4.6,180.0,2025-02-25 10:49:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,6.3,11.43,,20.1,19.9,19.5,20.0,20.6,21.7,19.6,22.7,8.9,16.0,11.3,16.3,20.7,20.9,36.2,44.6,44.8,45.7
2025-02-26,991.5,1023.7,994.4,2025-02-26 00:01:00,989.0,2025-02-26 16:14:00,18.2,21.7,2025-02-26 12:34:00,14.6,2025-02-26 04:39:00,15.2,83.0,59.0,2025-02-26 12:36:00,0.5,220.0,4.4,190.0,2025-02-26 11:02:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,8.4,8.99,,20.0,19.9,19.5,20.0,20.5,21.6,19.3,22.4,8.8,15.8,11.2,16.2,20.4,20.8,36.0,44.5,44.7,45.6
2025-02-27,988.2,1020.1,990.7,2025-02-27 00:01:00,986.1,2025-02-27 16:45:00,20.0,26.8,2025-02-27 14:47:00,14.9,2025-02-27 05:29:00,16.1,80.0,48.0,2025-02-27 11:41:00,0.7,250.0,5.1,280.0,2025-02-27 13:29:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.6,20.08,,21.3,20.9,20.3,20.4,20.6,21.6,19.1,22.1,8.7,15.6,11.1,16.1,20.0,20.5,35.8,44.4,44.6,45.5
2025-02-28,987.2,1019.0,989.1,2025-02-28 08:42:00,985.8,2025-02-28 15:48:00,20.8,27.9,2025-02-28 15:19:00,15.2,2025-02-28 06:13:00,16.6,79.0,51.0,2025-02-28 12:40:00,1.0,210.0,6.3,200.0,2025-02-28 15:20:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,9.6,21.74,,21.9,21.5,20.9,21.0,20.9,21.7,18.7,21.8,8.6,15.3,10.9,15.9,19.6,20.3,35.6,44.2,44.5,45.3
2025-03-01,985.5,1017.1,988.0,2025-03-01 09:07:00,983.1,2025-03-01 15:51:00,21.3,30.0,2025-03-01 13:41:00,13.8,2025-03-01 06:01:00,15.8,74.0,42.0,2025-03-01 09:37:00,0.9,230.0,6.0,250.0,2025-03-01 13:52:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,10.0,27.21,,22.3,22.0,21.4,21.4,21.2,21.7,18.3,21.5,8.5,15.1,10.8,15.8,19.2,20.1,35.4,44.1,44.3,45.2
2025-03-02,983.4,1014.8,985.2,2025-03-02 08:37:00,981.0,2025-03-02 15:35:00,23.2,32.1,2025-03-02 14:24:00,13.8,2025-03-02 06:04:00,17.7,74.0,40.0,2025-03-02 09:48:00,0.8,240.0,6.4,180.0,2025-03-02 15:56:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.6,26.04,,23.3,22.7,22.0,21.9,21.5,21.9,17.9,21.1,8.4,14.9,10.7,15.6,18.9,19.8,35.1,43.8,44.1,45.0
2025-03-03,982.0,1013.3,983.7,2025-03-03 09:00:00,979.6,2025-03-03 15:22:00,23.9,31.7,2025-03-03 15:18:00,17.3,2025-03-03 06:55:00,19.8,79.0,43.0,2025-03-03 13:13:00,0.9,200.0,8.1,210.0,2025-03-03 15:53:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.2,19.66,,24.1,23.6,22.9,22.7,22.0,22.1,17.6,20.8,8.3,14.7,10.6,15.5,18.6,19.7,34.8,43.7,43.9,44.8
2025-03-04,981.2,1012.5,983.2,2025-03-04 00:09:00,978.5,2025-03-04 15:21:00,23.6,30.2,2025-03-04 13:50:00,19.5,2025-03-04 23:06:00,20.5,84.0,58.0,2025-03-04 12:54:00,1.5,200.0,8.9,230.0,2025-03-04 18:25:00,7.5,4.0,2025-03-04 19:06:00,7.5,2025-03-04 18:38:00,9.2,21.1,,24.8,24.3,23.6,23.4,22.4,22.3,20.3,22.8,9.6,16.0,10.4,15.4,18.3,19.5,34.6,43.4,43.8,44.7
2025-03-05,982.3,1013.6,984.5,2025-03-05 08:41:00,980.2,2025-03-05 16:03:00,23.9,30.5,2025-03-05 15:50:00,18.7,2025-03-05 06:22:00,20.3,81.0,55.0,2025-03-05 11:23:00,1.1,210.0,6.6,170.0,2025-03-05 17:04:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,9.5,21.21,,24.3,23.9,23.3,23.4,22.8,22.5,23.8,24.7,10.5,16.9,10.4,15.3,18.1,19.3,34.4,43.3,43.6,44.5
2025-03-06,986.0,1017.9,988.5,2025-03-06 22:54:00,983.9,2025-03-06 03:04:00,19.1,22.0,2025-03-06 00:04:00,15.7,2025-03-06 23:57:00,18.5,96.0,88.0,2025-03-06 15:06:00,1.1,200.0,6.4,180.0,2025-03-06 16:37:00,6.0,1.5,2025-03-06 06:14:00,3.0,2025-03-06 12:06:00,6.0,6.57,,22.4,22.6,22.3,22.9,22.9,22.7,27.7,27.0,11.7,18.9,10.5,15.3,18.0,19.3,34.4,43.3,43.6,44.4
2025-03-07,987.6,1019.6,988.8,2025-03-07 21:24:00,985.7,2025-03-07 14:50:00,17.7,20.0,2025-03-07 12:42:00,15.7,2025-03-07 00:02:00,16.1,90.0,76.0,2025-03-07 12:42:00,0.6,220.0,4.2,250.0,2025-03-07 13:31:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,4.6,5.13,,20.5,20.7,20.5,21.4,22.3,22.9,27.1,27.1,11.5,17.8,10.6,15.3,18.1,19.3,34.4,43.3,43.6,44.4
2025-03-08,988.1,1019.9,989.9,2025-03-08 23:13:00,985.6,2025-03-08 15:28:00,20.0,26.7,2025-03-08 14:03:00,16.3,2025-03-08 04:34:00,16.9,84.0,56.0,2025-03-08 14:04:00,1.0,200.0,6.7,180.0,2025-03-08 12:35:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,8.7,18.39,,21.4,21.2,20.7,21.1,21.7,22.8,24.2,25.2,9.5,15.3,10.5,15.3,18.1,19.3,34.4,43.3,43.6,44.3
2025-03-09,990.0,1021.9,991.9,2025-03-09 23:09:00,987.7,2025-03-09 16:01:00,20.4,27.4,2025-03-09 15:36:00,14.9,2025-03-09 05:57:00,16.6,81.0,51.0,2025-03-09 15:33:00,0.9,210.0,7.7,250.0,2025-03-09 12:31:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,9.4,22.24,,21.8,21.6,21.1,21.4,21.7,22.7,21.8,24.1,8.9,14.9,10.5,15.3,18.0,19.3,34.3,43.2,43.5,44.2
2025-03-10,989.5,1021.3,991.7,2025-03-10 00:01:00,987.6,2025-03-10 15:27:00,21.0,27.4,2025-03-10 14:21:00,15.4,2025-03-10 06:12:00,17.0,80.0,57.0,2025-03-10 11:40:00,1.0,260.0,6.0,240.0,2025-03-10 12:31:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,9.5,23.2,,22.2,22.0,21.5,21.7,21.9,22.6,20.5,23.3,8.7,14.7,10.4,15.2,17.9,19.2,34.2,43.1,43.4,44.1
2025-03-11,986.5,1018.1,988.9,2025-03-11 08:31:00,983.7,2025-03-11 16:15:00,22.2,30.3,2025-03-11 14:30:00,16.3,2025-03-11 06:05:00,17.7,78.0,48.0,2025-03-11 13:57:00,0.9,260.0,6.0,250.0,2025-03-11 14:50:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,10.1,24.29,,23.0,22.7,22.1,22.2,22.1,22.6,19.6,22.6,8.6,14.6,10.4,15.2,17.8,19.0,33.9,42.8,43.2,44.0
2025-03-12,984.7,1016.1,986.5,2025-03-12 09:26:00,982.4,2025-03-12 15:46:00,23.1,30.6,2025-03-12 13:17:00,16.9,2025-03-12 05:56:00,18.6,77.0,51.0,2025-03-12 13:23:00,0.9,200.0,6.6,180.0,2025-03-12 11:42:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.7,20.54,,23.7,23.3,22.7,22.7,22.4,22.7,19.0,22.0,8.4,14.4,10.3,15.1,17.6,18.9,33.6,42.5,42.9,43.7
2025-03-13,984.2,1015.6,986.6,2025-03-13 08:13:00,982.5,2025-03-13 03:25:00,22.6,31.6,2025-03-13 13:49:00,19.7,2025-03-13 15:14:00,20.7,90.0,57.0,2025-03-13 13:51:00,1.0,240.0,8.1,220.0,2025-03-13 14:51:00,12.5,11.5,2025-03-13 15:02:00,12.5,2025-03-13 14:15:00,6.3,16.87,,24.0,23.7,23.1,23.3,22.8,22.8,25.2,26.6,11.6,19.2,11.9,16.6,18.3,18.7,33.3,42.3,42.8,43.6
2025-03-14,984.4,1015.7,986.0,2025-03-14 10:44:00,982.8,2025-03-14 15:59:00,24.4,29.8,2025-03-14 13:05:00,20.1,2025-03-14 05:57:00,21.9,87.0,63.0,2025-03-14 09:49:00,1.0,200.0,6.0,230.0,2025-03-14 16:05:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,8.8,18.06,,24.7,24.2,23.5,23.5,23.0,23.0,28.4,29.5,13.7,23.9,13.5,18.2,23.6,19.5,33.9,43.8,44.6,45.3
2025-03-15,983.0,1014.2,984.8,2025-03-15 00:19:00,980.6,2025-03-15 17:42:00,24.4,30.4,2025-03-15 12:44:00,20.5,2025-03-15 06:17:00,20.7,81.0,57.0,2025-03-15 12:17:00,0.8,260.0,6.0,230.0,2025-03-15 14:56:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,10.1,18.39,,25.0,24.6,24.0,24.1,23.4,23.2,25.5,27.7,11.9,21.1,12.8,17.7,23.9,20.5,34.4,44.2,44.9,45.6
2025-03-16,984.8,1016.8,987.2,2025-03-16 23:39:00,982.0,2025-03-16 03:01:00,17.5,21.0,2025-03-16 00:01:00,14.8,2025-03-16 23:57:00,16.1,91.0,78.0,2025-03-16 22:09:00,1.0,200.0,5.3,170.0,2025-03-16 14:39:00,1.0,0.5,2025-03-16 00:08:00,0.5,2025-03-16 00:00:00,3.7,3.91,,21.5,22.1,22.0,23.0,23.4,23.4,25.5,26.9,11.1,19.7,12.5,17.5,23.4,20.8,34.7,44.2,44.8,45.6
2025-03-17,987.6,1019.9,989.8,2025-03-17 09:50:00,986.0,2025-03-17 16:08:00,15.3,18.5,2025-03-17 12:07:00,13.7,2025-03-17 04:40:00,13.2,87.0,63.0,2025-03-17 11:44:00,0.3,220.0,3.1,270.0,2025-03-17 13:19:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,2.2,3.21,,19.0,19.6,19.6,20.9,22.5,23.4,24.3,26.5,10.7,19.0,12.4,17.4,23.1,20.9,34.8,44.2,44.8,45.6
2025-03-18,989.6,1022.2,992.3,2025-03-19 00:00:00,987.5,2025-03-18 03:55:00,13.7,14.9,2025-03-18 15:01:00,12.8,2025-03-18 23:55:00,13.3,97.0,87.0,2025-03-18 15:48:00,0.3,280.0,4.2,250.0,2025-03-18 04:27:00,3.0,1.0,2025-03-18 05:06:00,1.0,2025-03-18 04:16:00,1.5,2.67,,17.5,18.0,18.0,19.4,21.5,23.2,32.6,32.3,14.8,24.5,12.9,17.3,22.8,20.9,34.9,44.3,44.9,45.6
2025-03-19,992.3,1024.9,994.0,2025-03-19 10:07:00,990.9,2025-03-19 14:25:00,14.7,18.4,2025-03-19 13:49:00,12.2,2025-03-19 01:21:00,13.1,90.0,64.0,2025-03-19 14:24:00,0.5,20.0,3.5,50.0,2025-03-19 11:01:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,6.0,6.56,,17.4,17.6,17.5,18.6,20.5,22.8,31.2,31.8,15.2,25.7,13.7,18.1,24.0,21.1,35.0,44.5,45.1,45.9
2025-03-20,992.1,1024.5,993.8,2025-03-20 09:02:00,990.0,2025-03-20 14:49:00,16.5,24.1,2025-03-20 14:05:00,12.6,2025-03-20 23:32:00,13.0,81.0,46.0,2025-03-20 12:30:00,0.7,290.0,5.8,170.0,2025-03-20 13:12:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,7.2,13.74,,18.4,18.4,18.1,18.8,20.1,22.4,27.8,29.3,13.4,23.3,13.4,18.2,25.6,22.3,35.3,44.7,45.3,46.2
2025-03-21,991.3,1023.5,993.2,2025-03-21 08:17:00,988.8,2025-03-21 15:35:00,17.5,25.8,2025-03-21 14:59:00,11.6,2025-03-21 05:56:00,11.6,72.0,35.0,2025-03-21 15:28:00,1.2,240.0,6.5,170.0,2025-03-21 12:18:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.2,26.19,,19.1,19.0,18.6,19.2,20.1,22.1,25.4,28.0,12.1,21.4,13.1,17.9,25.1,22.6,35.5,44.7,45.4,46.4
2025-03-22,989.6,1021.8,992.0,2025-03-22 07:30:00,986.3,2025-03-22 15:24:00,17.8,26.9,2025-03-22 15:24:00,10.9,2025-03-22 05:54:00,11.4,70.0,33.0,2025-03-22 14:42:00,0.9,260.0,5.9,250.0,2025-03-22 16:01:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.4,28.91,,20.0,19.9,19.4,19.8,20.3,21.9,23.3,26.8,11.2,20.0,12.7,17.7,24.4,22.3,35.5,44.6,45.4,46.3
2025-03-23,987.1,1019.0,989.9,2025-03-23 00:06:00,983.8,2025-03-23 16:11:00,19.1,27.9,2025-03-23 14:59:00,12.6,2025-03-23 05:14:00,12.3,68.0,34.0,2025-03-23 14:16:00,1.0,270.0,5.8,250.0,2025-03-23 14:23:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.6,28.86,,20.9,20.7,20.3,20.6,20.7,21.9,21.9,25.7,10.4,18.8,12.4,17.4,23.7,21.9,35.4,44.5,45.3,46.3
2025-03-24,983.4,1015.1,986.6,2025-03-24 00:01:00,980.6,2025-03-24 15:41:00,20.0,29.4,2025-03-24 14:56:00,11.1,2025-03-24 06:18:00,14.5,74.0,40.0,2025-03-24 14:03:00,0.8,230.0,6.1,170.0,2025-03-24 11:46:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.5,28.72,,21.8,21.6,21.1,21.2,21.1,22.0,21.0,24.8,9.9,17.9,12.1,17.1,23.0,21.6,35.2,44.4,45.2,46.1
2025-03-25,980.3,1011.7,982.9,2025-03-25 00:03:00,977.8,2025-03-25 15:56:00,21.8,31.7,2025-03-25 15:03:00,14.4,2025-03-25 05:24:00,14.9,71.0,26.0,2025-03-25 15:08:00,0.9,200.0,5.8,210.0,2025-03-25 11:46:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.5,28.97,,23.2,22.8,22.2,22.2,21.7,22.1,20.3,24.0,9.5,17.2,11.8,16.9,22.2,21.2,35.1,44.3,45.1,46.1
2025-03-26,979.5,1010.8,981.3,2025-03-26 09:44:00,977.1,2025-03-26 15:11:00,22.9,32.3,2025-03-26 14:13:00,15.3,2025-03-26 06:01:00,16.5,69.0,42.0,2025-03-26 14:13:00,1.4,210.0,7.7,230.0,2025-03-26 14:48:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.3,28.73,,24.1,23.7,23.0,23.0,22.3,22.3,19.7,23.3,9.2,16.5,11.6,16.7,21.5,20.9,34.9,44.2,44.9,45.9
2025-03-27,979.2,1010.2,981.0,2025-03-27 23:59:00,977.1,2025-03-27 14:55:00,25.1,33.6,2025-03-27 14:02:00,17.8,2025-03-27 05:41:00,19.1,71.0,45.0,2025-03-27 14:50:00,1.1,230.0,7.8,210.0,2025-03-27 14:17:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.6,29.99,,25.7,25.0,24.3,24.0,22.9,22.6,19.2,22.6,8.9,15.9,11.3,16.4,20.6,20.5,34.6,44.0,44.8,45.7
2025-03-28,981.3,1012.4,984.2,2025-03-28 23:48:00,978.8,2025-03-28 14:52:00,24.9,32.0,2025-03-28 13:05:00,19.0,2025-03-28 06:04:00,19.6,73.0,51.0,2025-03-28 13:10:00,1.4,250.0,6.8,280.0,2025-03-28 14:45:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,10.3,30.35,,26.6,26.1,25.3,25.0,23.6,22.9,18.7,22.0,8.7,15.5,11.0,16.1,19.8,20.1,34.4,43.8,44.6,45.5
2025-03-29,984.9,1016.4,986.8,2025-03-30 00:00:00,983.2,2025-03-29 16:45:00,22.3,29.0,2025-03-29 12:56:00,18.8,2025-03-29 23:59:00,18.3,78.0,58.0,2025-03-29 12:57:00,1.1,200.0,7.5,280.0,2025-03-29 13:22:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,7.7,16.59,,25.7,25.7,25.2,25.4,24.3,23.3,18.4,21.6,8.6,15.2,10.9,15.9,19.3,19.9,34.3,43.6,44.4,45.3
2025-03-30,986.5,1018.2,988.7,2025-03-30 09:22:00,984.9,2025-03-30 18:50:00,20.6,26.6,2025-03-30 12:43:00,17.7,2025-03-30 07:03:00,16.5,78.0,59.0,2025-03-30 12:58:00,0.9,210.0,7.7,240.0,2025-03-30 13:01:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,7.4,15.4,,24.5,24.6,24.3,24.7,24.4,23.6,18.1,21.3,8.5,15.0,10.8,15.8,19.0,19.7,34.1,43.5,44.3,45.2
2025-03-31,985.2,1017.0,987.5,2025-03-31 10:19:00,982.4,2025-03-31 16:22:00,19.3,22.3,2025-03-31 16:06:00,17.3,2025-03-31 05:39:00,16.9,86.0,72.0,2025-03-31 15:59:00,0.5,210.0,4.4,260.0,2025-03-31 15:21:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,5.9,5.94,,22.8,23.2,23.0,23.8,24.2,23.9,18.0,21.1,8.5,14.8,10.7,15.7,18.8,19.6,34.1,43.4,44.2,45.1
2025-04-01,984.1,1015.9,985.2,2025-04-01 23:53:00,982.5,2025-04-01 17:22:00,19.0,21.5,2025-04-01 12:12:00,16.7,2025-04-01 23:55:00,16.7,86.0,74.0,2025-04-01 14:52:00,0.9,190.0,5.9,200.0,2025-04-01 10:39:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,5.3,6.27,,22.1,22.3,22.1,22.9,23.6,23.9,17.9,21.0,8.5,14.8,10.7,15.7,18.8,19.6,34.1,43.4,44.2,45.0
2025-04-02,986.1,1018.1,988.1,2025-04-02 09:52:00,984.3,2025-04-02 14:57:00,18.4,24.3,2025-04-02 14:10:00,14.8,2025-04-02 03:28:00,15.9,86.0,61.0,2025-04-02 14:11:00,0.6,200.0,5.6,270.0,2025-04-02 15:12:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,5.2,9.58,,21.3,21.6,21.3,22.2,23.1,23.8,17.9,20.9,8.5,14.8,10.7,15.7,18.7,19.6,34.1,43.4,44.1,44.9
2025-04-03,986.9,1018.7,988.5,2025-04-03 09:44:00,985.6,2025-04-03 16:13:00,19.7,24.2,2025-04-03 11:55:00,16.9,2025-04-03 23:19:00,17.0,85.0,61.0,2025-04-03 11:27:00,0.7,190.0,5.6,180.0,2025-04-03 12:15:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,8.3,11.22,,21.9,21.9,21.5,22.1,22.7,23.7,17.9,20.8,8.5,14.7,10.7,15.7,18.6,19.5,34.1,43.2,44.0,44.8
2025-04-04,985.8,1017.5,987.5,2025-04-04 07:31:00,983.3,2025-04-04 15:39:00,20.6,28.6,2025-04-04 13:15:00,14.1,2025-04-04 05:55:00,17.3,83.0,46.0,2025-04-04 13:19:00,1.1,220.0,9.2,170.0,2025-04-04 17:14:00,7.0,2.0,2025-04-04 17:42:00,6.5,2025-04-04 17:31:00,9.5,21.59,,22.8,22.6,22.1,22.5,22.7,23.5,22.2,23.8,10.2,17.3,10.7,15.6,18.3,19.4,33.9,43.1,43.9,44.7
2025-04-05,984.1,1015.7,986.2,2025-04-05 08:19:00,981.6,2025-04-05 17:15:00,20.9,25.3,2025-04-05 16:18:00,18.6,2025-04-05 01:56:00,19.2,90.0,70.0,2025-04-05 16:18:00,0.6,210.0,3.9,200.0,2025-04-05 11:48:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,7.9,8.84,,22.5,22.5,22.1,22.6,22.9,23.5,26.2,26.7,11.9,19.1,10.8,15.5,18.3,19.3,33.8,43.1,43.8,44.5
2025-04-06,983.7,1015.1,986.2,2025-04-06 22:55:00,981.8,2025-04-06 15:04:00,23.0,28.5,2025-04-06 12:40:00,19.9,2025-04-06 00:25:00,19.8,83.0,60.0,2025-04-06 12:47:00,1.1,210.0,8.2,180.0,2025-04-06 16:30:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,8.5,15.67,,23.6,23.2,22.7,22.8,22.8,23.5,22.8,24.2,9.5,15.5,10.7,15.5,18.2,19.3,33.8,43.0,43.7,44.5
2025-04-07,985.8,1017.1,988.0,2025-04-07 21:50:00,983.8,2025-04-07 15:12:00,23.8,29.4,2025-04-07 12:38:00,20.2,2025-04-07 05:43:00,19.8,79.0,55.0,2025-04-07 12:41:00,0.8,230.0,5.9,260.0,2025-04-07 12:37:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,10.5,20.67,,24.6,24.2,23.6,23.6,23.1,23.5,20.9,23.3,8.9,15.0,10.6,15.4,18.1,19.2,33.7,42.9,43.6,44.4
2025-04-08,985.7,1017.1,987.5,2025-04-08 09:16:00,983.5,2025-04-08 16:14:00,23.4,29.4,2025-04-08 12:03:00,18.9,2025-04-08 06:08:00,19.8,81.0,54.0,2025-04-08 11:58:00,0.8,200.0,6.9,160.0,2025-04-08 15:32:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,8.4,16.0,,24.8,24.5,24.0,24.1,23.6,23.6,19.9,22.6,8.7,14.7,10.5,15.3,17.9,19.1,33.5,42.6,43.5,44.2
2025-04-09,982.8,1014.1,985.4,2025-04-09 00:01:00,980.5,2025-04-09 16:24:00,23.4,29.0,2025-04-09 12:45:00,19.7,2025-04-09 06:01:00,20.6,85.0,58.0,2025-04-09 11:46:00,0.9,190.0,6.0,200.0,2025-04-09 15:13:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,7.1,15.33,,25.0,24.8,24.2,24.3,23.9,23.7,19.3,22.1,8.6,14.6,10.5,15.2,17.8,19.0,33.3,42.4,43.3,43.9
2025-04-10,979.7,1010.9,981.9,2025-04-10 09:29:00,977.4,2025-04-10 14:48:00,23.5,30.1,2025-04-10 14:53:00,19.3,2025-04-10 23:57:00,20.0,81.0,54.0,2025-04-10 14:54:00,0.6,300.0,5.4,240.0,2025-04-10 14:30:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,10.6,16.12,,24.8,24.6,24.1,24.3,24.0,23.9,19.0,21.7,8.5,14.5,10.4,15.2,17.7,18.9,33.2,42.2,43.1,43.8
2025-04-11,980.5,1011.6,982.2,2025-04-11 08:37:00,979.1,2025-04-11 14:41:00,24.2,31.3,2025-04-11 13:10:00,17.3,2025-04-11 05:21:00,20.0,79.0,48.0,2025-04-11 13:32:00,1.0,210.0,7.2,200.0,2025-04-11 17:06:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,9.7,23.81,,25.6,25.1,24.4,24.5,24.0,24.0,18.6,21.3,8.4,14.3,10.3,15.0,17.5,18.7,32.8,41.7,42.7,43.4
2025-04-12,980.8,1011.9,982.5,2025-04-12 21:16:00,979.2,2025-04-12 16:09:00,24.9,29.3,2025-04-12 14:51:00,21.3,2025-04-12 05:46:00,21.7,83.0,63.0,2025-04-12 11:16:00,0.6,190.0,5.5,200.0,2025-04-12 14:12:00,0.0,0.0,2025-04-12 00:01:00,0.0,2025-04-12 00:01:00,9.4,12.63,,26.0,25.6,25.1,25.1,24.5,24.1,18.2,21.0,8.4,14.2,10.3,15.0,17.3,18.5,32.3,41.0,42.1,43.0
2025-04-13,982.1,1013.8,983.9,2025-04-13 10:09:00,979.1,2025-04-13 01:33:00,19.0,23.0,2025-04-13 00:07:00,17.3,2025-04-13 14:14:00,19.0,99.0,95.0,2025-04-13 00:08:00,0.7,180.0,7.4,270.0,2025-04-13 01:44:00,46.5,21.0,2025-04-13 01:45:00,35.5,2025-04-13 01:01:00,0.1,1.4,,22.5,22.9,22.8,23.8,24.4,24.3,34.0,33.8,16.2,26.9,14.6,19.2,28.9,25.2,35.9,43.2,44.9,45.7
