,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-26,981.2,1012.2,983.2,2025-06-26T22:17:00,978.9,2025-06-26T15:08:00,26.0,34.6,2025-06-26T14:15:00,21.6,2025-06-26T16:19:00,23.0,85,56,2025-06-26T14:45:00,1.0,280,15.0,190,2025-06-26T15:29:00,12.5,7.5,2025-06-26T15:34:00,,,9.2,27.93,,,,,,,,24.2,25.6,11.3,18.8,11.2,14.7,16.2,15.6,23.2,27.6,29.5,31.6,,,,,,,,5.4,26.6,2025-06-26T15:10:00,,,,20.5,2025-06-26T06:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,11.5,2025-06-26T15:18:00,99,2025-06-26T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,7.8,2025-06-26T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,980.2,1011.4,982.2,2025-06-27T00:01:00,978.4,2025-06-27T14:32:00,24.4,34.3,2025-06-27T13:55:00,20.4,2025-06-27T23:47:00,21.9,87,55,2025-06-27T13:56:00,0.9,320,10.4,60,2025-06-27T14:42:00,30.5,14.0,2025-06-27T14:42:00,,,8.4,23.68,,,,,,,,31.7,31.7,14.6,24.3,13.3,16.9,21.4,18.5,26.1,28.7,31.0,32.8,,,,,,,,6.1,26.4,2025-06-27T13:08:00,,,,20.2,2025-06-27T08:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,27.0,2025-06-27T14:24:00,99,2025-06-27T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.1,2025-06-27T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,978.5,1009.5,981.0,2025-06-28T00:01:00,976.3,2025-06-28T17:07:00,25.9,33.4,2025-06-28T14:17:00,19.5,2025-06-28T05:19:00,22.2,82,49,2025-06-28T14:13:00,1.2,190,6.1,190,2025-06-28T14:16:00,0.5,0.5,2025-06-28T07:24:00,,,10.4,29.91,,,,,,,,28.1,29.5,13.2,23.0,13.5,17.9,26.4,22.3,31.6,33.4,35.9,38.1,,,,,,,,7.0,25.7,2025-06-28T17:22:00,,,,19.0,2025-06-28T09:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-06-28T06:34:00,99,2025-06-28T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,3.4,2025-06-28T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,977.3,1008.2,978.4,2025-06-29T22:26:00,975.6,2025-06-29T13:56:00,25.5,31.9,2025-06-29T11:06:00,22.6,2025-06-29T05:55:00,23.8,91,64,2025-06-29T09:49:00,0.7,220,10.6,210,2025-06-29T15:16:00,8.5,4.0,2025-06-29T15:20:00,,,7.9,17.77,,,,,,,,28.4,29.6,13.0,22.4,13.1,17.3,23.8,20.6,29.7,32.7,35.1,37.3,,,,,,,,9.0,26.4,2025-06-29T13:04:00,,,,22.2,2025-06-29T08:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.0,2025-06-29T14:36:00,99,2025-06-29T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,5.1,2025-06-29T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,978.2,1008.9,980.5,2025-06-30T23:10:00,976.6,2025-06-30T15:38:00,27.4,34.7,2025-06-30T14:20:00,21.9,2025-06-30T05:03:00,24.2,84,58,2025-06-30T14:14:00,0.9,220,7.2,160,2025-06-30T17:35:00,0.0,0.0,2025-06-30T00:01:00,,,11.0,29.25,,,,,,,,28.4,29.7,13.2,23.0,13.4,17.7,24.2,20.5,29.2,32.6,35.1,37.3,,,,,,,,3.3,26.4,2025-06-30T14:18:00,,,,21.9,2025-06-30T05:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-30T00:01:00,99,2025-06-30T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,4.0,2025-06-30T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,980.1,1010.8,981.7,2025-07-01T22:11:00,978.7,2025-07-01T16:09:00,28.1,34.2,2025-07-01T13:14:00,23.5,2025-07-01T05:20:00,24.6,82,58,2025-07-01T13:43:00,0.9,240,7.3,180,2025-07-01T16:56:00,0.0,0.0,2025-07-01T00:01:00,,,10.5,24.91,,28.9,28.5,27.9,28.1,27.8,28.1,23.8,26.5,10.8,19.3,12.5,17.1,22.9,20.0,28.6,32.1,34.5,36.7,,,,,,,,3.9,27.3,2025-07-01T12:29:00,,,,22.2,2025-07-01T06:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:01:00,99,2025-07-01T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,3.9,2025-07-01T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,979.7,1010.5,981.5,2025-07-02T09:01:00,978.0,2025-07-02T16:10:00,27.6,34.5,2025-07-02T14:46:00,23.1,2025-07-02T05:08:00,24.4,84,55,2025-07-02T14:26:00,0.8,210,7.8,180,2025-07-02T15:18:00,0.5,0.5,2025-07-02T23:15:00,,,9.7,22.79,,28.9,28.5,28.0,28.2,28.1,28.1,21.1,24.4,9.7,17.3,11.8,16.5,21.2,19.1,27.7,31.5,33.8,36.0,,,,,,,,7.2,26.6,2025-07-02T15:18:00,,,,21.0,2025-07-02T07:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-02T22:25:00,99,2025-07-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,4.3,2025-07-02T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,977.9,1008.6,979.9,2025-07-03T00:01:00,976.0,2025-07-03T17:09:00,27.8,33.9,2025-07-03T14:33:00,24.3,2025-07-03T03:54:00,25.0,86,57,2025-07-03T11:01:00,0.8,220,5.8,170,2025-07-03T17:10:00,1.0,0.5,2025-07-03T11:24:00,,,9.9,20.63,,28.9,28.7,28.2,28.4,28.2,28.2,20.3,23.0,9.2,16.2,11.4,16.0,19.8,18.4,26.9,31.0,33.3,35.4,,,,,,,,5.1,26.4,2025-07-03T18:59:00,,,,22.3,2025-07-03T08:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-03T10:34:00,99,2025-07-03T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,3.3,2025-07-03T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,976.8,1007.6,978.2,2025-07-04T00:15:00,975.2,2025-07-04T14:00:00,26.4,33.6,2025-07-04T11:08:00,23.4,2025-07-05T00:00:00,24.8,92,63,2025-07-04T10:22:00,0.7,260,9.6,200,2025-07-04T14:10:00,5.0,2.0,2025-07-04T15:25:00,,,7.5,16.38,,28.7,28.7,28.2,28.6,28.3,28.3,24.6,25.3,10.7,16.6,11.3,15.9,19.2,18.1,26.6,30.8,33.0,35.1,,,,,,,,4.5,27.0,2025-07-04T13:32:00,,,,23.4,2025-07-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-07-04T14:35:00,99,2025-07-04T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,4.5,2025-07-04T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,976.2,1007.1,977.4,2025-07-05T07:48:00,975.2,2025-07-05T14:22:00,25.2,32.7,2025-07-05T11:33:00,22.3,2025-07-05T05:35:00,23.5,91,61,2025-07-05T11:18:00,0.9,230,7.9,190,2025-07-05T16:11:00,4.0,2.0,2025-07-05T12:30:00,,,8.7,19.47,,28.2,28.3,27.9,28.3,28.3,28.4,30.7,29.7,12.8,19.3,11.3,15.9,19.2,18.0,26.6,30.8,33.0,35.0,,,,,,,,7.9,26.5,2025-07-05T13:33:00,,,,22.3,2025-07-05T05:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-07-05T11:52:00,99,2025-07-05T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,4.0,2025-07-05T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,972.1,1003.1,975.7,2025-07-06T00:01:00,968.6,2025-07-06T19:48:00,23.3,25.1,2025-07-06T14:12:00,22.1,2025-07-06T10:15:00,23.0,98,89,2025-07-06T14:18:00,1.4,230,21.7,190,2025-07-06T23:33:00,74.5,9.0,2025-07-06T23:14:00,,,3.3,4.37,,25.8,26.1,26.0,27.1,28.0,28.4,36.6,35.4,15.9,25.4,13.8,18.0,24.6,20.7,28.8,32.3,34.7,36.8,,,,,,,,10.0,24.5,2025-07-06T17:39:00,,,,21.5,2025-07-06T08:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,35.0,2025-07-06T22:46:00,99,2025-07-06T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,9.8,2025-07-06T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,975.0,1006.0,976.3,2025-07-07T08:34:00,971.1,2025-07-07T00:02:00,23.4,25.9,2025-07-07T17:27:00,21.7,2025-07-07T01:55:00,23.4,99,99,2025-07-07T02:57:00,0.6,180,19.0,180,2025-07-07T00:23:00,116.0,9.0,2025-07-07T00:29:00,,,6.1,6.3,,24.3,24.0,23.4,23.9,25.4,28.0,39.5,37.7,17.4,28.6,15.9,20.3,34.1,27.4,37.1,38.1,40.8,42.6,,,,,,,,10.0,25.9,2025-07-07T17:27:00,,,,21.6,2025-07-07T01:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,36.5,2025-07-07T00:01:00,99,2025-07-07T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,8.6,2025-07-07T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,975.0,1006.1,976.9,2025-07-08T08:50:00,972.9,2025-07-08T17:01:00,23.5,25.8,2025-07-08T15:30:00,21.6,2025-07-08T07:19:00,23.2,98,89,2025-07-08T15:11:00,0.7,350,5.3,210,2025-07-08T03:35:00,75.5,14.5,2025-07-08T04:46:00,,,6.1,6.17,,24.5,24.2,23.7,24.1,24.9,27.1,36.6,35.6,16.6,27.4,15.3,19.7,31.7,25.9,35.9,37.3,40.0,42.2,,,,,,,,10.0,24.5,2025-07-08T16:09:00,,,,21.6,2025-07-08T07:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,36.5,2025-07-08T04:06:00,99,2025-07-08T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,2.4,2025-07-08T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,972.8,1003.8,974.6,2025-07-09T00:26:00,971.1,2025-07-09T17:13:00,23.0,25.4,2025-07-09T17:03:00,22.2,2025-07-09T11:10:00,23.0,99,97,2025-07-09T03:37:00,1.2,360,9.6,60,2025-07-09T10:02:00,225.5,15.5,2025-07-09T10:12:00,,,0.7,1.88,,23.7,23.5,23.0,23.4,23.9,25.7,41.5,39.3,18.0,29.0,16.1,20.6,34.7,28.1,38.0,39.2,42.2,44.5,,,,,,,,10.0,25.4,2025-07-09T17:03:00,,,,22.2,2025-07-09T11:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,52.5,2025-07-09T09:27:00,99,2025-07-09T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,4.0,2025-07-09T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,971.7,1002.8,973.5,2025-07-10T22:38:00,970.2,2025-07-10T04:33:00,22.4,23.2,2025-07-10T15:12:00,21.8,2025-07-10T10:20:00,22.3,99,99,2025-07-10T10:55:00,0.9,10,5.8,190,2025-07-10T20:04:00,177.5,14.0,2025-07-10T11:45:00,,,1.3,1.97,,23.0,22.7,22.2,22.4,22.8,24.0,42.2,39.8,18.4,29.8,16.4,21.0,36.1,29.2,39.4,40.5,44.2,45.8,,,,,,,,10.0,23.2,2025-07-10T15:12:00,,,,21.8,2025-07-10T10:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,43.5,2025-07-10T11:28:00,99,2025-07-10T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,2.6,2025-07-10T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,975.3,1006.2,978.2,2025-07-12T00:00:00,972.2,2025-07-11T01:36:00,24.1,29.4,2025-07-11T10:48:00,21.8,2025-07-11T05:55:00,23.6,97,73,2025-07-11T10:48:00,0.8,10,7.8,160,2025-07-11T13:52:00,40.5,6.0,2025-07-11T05:04:00,,,7.4,12.54,,24.8,24.2,23.4,23.2,22.9,24.2,38.3,36.7,17.3,28.2,15.4,19.9,32.4,26.5,36.7,38.2,41.3,43.3,,,,,,,,10.0,26.4,2025-07-11T12:43:00,,,,21.8,2025-07-11T05:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,11.5,2025-07-11T04:37:00,99,2025-07-11T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,3.4,2025-07-11T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,978.8,1009.6,979.9,2025-07-12T22:04:00,977.2,2025-07-12T03:06:00,27.0,33.1,2025-07-12T13:10:00,21.4,2025-07-12T04:54:00,24.4,86,64,2025-07-12T13:14:00,1.0,220,6.2,210,2025-07-12T11:30:00,0.0,0.0,2025-07-12T00:01:00,,,11.3,26.42,,27.3,26.5,25.6,25.0,23.9,24.5,31.2,32.0,15.0,24.9,14.1,18.7,28.3,23.7,33.8,36.1,39.1,41.3,,,,,,,,8.8,26.5,2025-07-12T12:30:00,,,,21.4,2025-07-12T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-12T00:01:00,99,2025-07-12T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,3.8,2025-07-12T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,978.2,1009.0,979.5,2025-07-13T00:01:00,976.5,2025-07-13T17:02:00,27.4,32.9,2025-07-13T11:00:00,22.8,2025-07-13T05:55:00,24.8,86,65,2025-07-13T10:57:00,0.7,220,5.3,250,2025-07-13T13:00:00,0.0,0.0,2025-07-13T00:01:00,,,11.1,21.56,,28.4,27.9,27.1,26.7,25.1,24.9,27.8,29.7,13.1,22.2,13.6,18.2,26.2,22.3,32.0,34.9,37.8,40.1,,,,,,,,7.8,27.4,2025-07-13T15:10:00,,,,22.6,2025-07-13T07:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-13T00:01:00,99,2025-07-13T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,2.6,2025-07-13T11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
