,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,30.8,30.8,14.3,23.6,13.4,17.4,26.9,22.8,32.4,35.4,39.3,42.1
2025-09-10,32.0,31.3,14.5,24.0,13.7,17.6,26.5,22.4,31.7,35.0,38.9,41.7
2025-09-11,34.8,33.3,15.8,25.9,14.0,17.9,28.3,23.7,33.2,35.7,39.8,42.6
2025-09-12,35.3,33.6,16.0,26.2,14.0,17.8,27.6,23.3,32.7,35.5,39.6,42.4
2025-09-13,35.6,33.5,16.0,26.4,14.3,18.2,29.0,24.1,33.5,35.9,40.1,42.9
2025-09-14,35.7,33.8,16.1,26.5,14.4,18.4,30.9,25.7,35.6,37.3,41.6,44.2
2025-09-15,32.2,31.8,15.0,25.0,14.0,18.0,29.1,24.4,34.4,36.4,40.7,43.5
2025-09-16,28.0,29.1,13.1,22.2,13.3,17.4,26.8,22.9,32.8,35.1,39.5,42.4
2025-09-17,25.9,27.6,12.2,20.7,13.0,17.1,25.6,22.1,31.9,34.6,38.8,41.8
2025-09-18,30.6,30.3,13.6,22.3,13.0,17.0,24.6,21.6,31.3,34.3,38.4,41.3
2025-09-19,35.6,33.5,16.1,26.0,13.4,17.1,24.3,21.4,31.1,34.4,38.4,41.3
2025-09-20,31.8,31.4,14.7,24.4,13.4,17.2,24.6,21.5,31.1,34.3,38.3,41.3
2025-09-21,27.3,28.6,12.7,21.6,13.0,17.1,24.5,21.5,30.9,34.1,38.0,41.0
2025-09-22,24.9,27.0,11.6,20.0,12.7,16.9,24.0,21.2,30.7,33.9,37.7,40.7
2025-09-23,42.1,37.8,17.5,27.5,14.7,18.3,28.7,24.3,34.1,35.8,39.8,42.7
2025-09-24,41.5,37.6,18.0,28.8,15.3,19.0,32.3,26.7,37.0,37.3,41.8,44.5
2025-09-25,34.2,33.1,15.9,26.4,14.5,18.4,30.1,25.1,35.3,36.4,40.8,43.7
2025-09-26,30.4,30.5,13.9,23.2,13.7,17.7,27.7,23.5,33.5,35.5,39.8,42.7
2025-09-27,27.9,29.0,12.9,21.7,13.3,17.5,26.2,22.6,32.4,35.0,39.1,42.1
2025-09-28,25.6,27.6,12.1,20.6,13.0,17.3,25.3,22.1,31.8,34.6,38.6,41.7
2025-09-29,24.1,26.5,11.4,19.6,12.7,17.0,24.4,21.6,31.3,34.4,38.2,41.3
2025-09-30,23.3,25.6,11.0,18.9,12.5,16.9,23.8,21.2,30.9,34.1,37.9,40.9
2025-10-01,22.3,24.8,10.7,18.3,12.4,16.7,23.2,20.9,30.6,33.9,37.6,40.6
2025-10-02,21.4,24.0,10.5,17.8,12.2,16.6,22.5,20.6,30.3,33.8,37.3,40.3
2025-10-03,20.6,23.3,10.2,17.4,12.0,16.5,22.0,20.3,29.9,33.6,37.0,39.9
2025-10-04,19.8,22.6,10.0,17.0,11.9,16.3,21.4,20.0,29.6,33.3,36.7,39.6
2025-10-05,20.6,22.0,9.8,16.6,11.7,16.2,20.9,19.8,29.2,33.1,36.4,39.2
2025-10-06,20.8,21.8,9.7,16.3,11.6,16.1,20.4,19.5,28.9,33.0,36.2,38.9
2025-10-07,19.5,21.6,9.6,16.1,11.4,15.9,20.0,19.2,28.5,32.7,35.9,38.6
2025-10-08,18.9,21.2,9.5,15.9,11.3,15.8,19.6,18.9,28.2,32.5,35.6,38.2
2025-10-09,18.3,20.9,9.4,15.7,11.1,15.6,19.2,18.6,27.8,32.2,35.2,37.8
2025-10-10,17.9,20.5,9.3,15.4,11.0,15.4,18.7,18.2,27.3,31.9,34.9,37.3
2025-10-11,22.2,23.1,10.5,15.9,10.9,15.1,18.3,17.9,26.8,31.6,34.5,36.8
2025-10-12,31.2,28.9,12.9,18.3,10.8,15.0,18.1,17.6,26.6,31.4,34.2,36.5
2025-10-13,30.9,29.5,13.0,18.3,10.9,15.0,18.0,17.5,26.6,31.6,34.5,36.6
2025-10-14,30.2,29.1,12.9,16.4,10.9,15.0,18.0,17.5,26.5,31.6,34.4,36.6
2025-10-15,30.3,29.2,12.5,18.6,11.0,15.0,18.0,17.4,26.4,31.5,34.3,36.5
2025-10-16,30.1,30.0,13.8,20.9,11.1,15.1,18.0,17.4,26.4,31.6,34.5,36.6
2025-10-17,25.7,26.9,11.6,17.5,11.1,15.1,18.1,17.4,26.3,31.6,34.5,36.7
2025-10-18,22.8,25.0,10.7,16.8,11.0,15.1,18.1,17.3,26.2,31.4,34.3,36.5
2025-10-19,21.8,23.8,10.3,16.5,11.1,15.1,18.1,17.3,26.1,31.3,34.1,36.4
2025-10-20,21.7,23.4,10.1,16.4,11.1,15.2,18.2,17.3,26.1,31.2,33.9,36.2
2025-10-21,21.3,23.0,10.0,16.3,11.1,15.2,18.2,17.3,26.0,31.0,33.7,35.9
2025-10-22,20.6,22.6,9.9,16.1,11.1,15.2,18.1,17.3,25.9,30.7,33.5,35.5
2025-10-23,20.1,22.2,9.8,16.0,11.1,15.2,18.1,17.2,25.7,30.4,33.1,35.0
2025-10-24,19.6,21.8,9.7,15.8,11.0,15.2,18.0,17.1,25.4,30.1,32.6,34.4
2025-10-25,19.2,21.5,9.6,15.7,11.0,15.2,17.9,16.9,25.1,29.8,32.1,33.7
2025-10-26,21.6,21.9,9.5,15.6,10.9,15.1,17.8,16.7,24.4,29.6,31.5,33.1
2025-10-27,26.3,22.5,9.4,15.5,10.9,15.1,17.7,16.5,24.1,29.3,31.0,32.7
2025-10-28,25.1,22.3,9.5,15.4,10.9,15.0,17.6,16.5,23.9,29.1,30.6,32.4
2025-10-29,20.4,21.8,9.4,15.2,10.9,15.1,17.6,16.6,23.6,28.5,29.8,31.6
2025-10-30,19.6,21.5,9.4,15.2,10.9,15.1,17.5,16.5,23.4,28.2,29.5,31.2
2025-10-31,18.8,21.1,9.4,15.1,10.8,15.0,17.4,16.3,23.0,27.6,28.8,30.5
2025-11-01,18.3,20.8,9.3,15.1,10.8,15.0,17.3,16.1,22.6,26.9,28.1,29.8
2025-11-02,17.9,20.6,9.3,15.0,10.8,14.9,17.2,16.0,22.3,26.4,27.5,29.4
2025-11-03,17.7,20.5,9.3,15.0,10.8,14.8,17.1,15.9,22.1,26.0,26.9,28.9
2025-11-04,17.5,20.3,9.2,15.0,10.8,14.8,17.0,15.7,21.8,25.5,26.4,28.4
2025-11-05,17.2,20.2,9.2,15.0,10.8,14.8,16.9,15.6,21.5,24.9,25.7,27.8
2025-11-06,17.0,20.0,9.2,14.9,10.7,14.7,16.8,15.4,21.2,24.3,25.0,27.1
2025-11-07,16.8,19.9,9.2,14.9,10.7,14.7,16.7,15.3,20.9,23.7,24.4,26.6
2025-11-08,16.6,19.7,9.1,14.9,10.7,14.6,16.6,15.2,20.7,23.3,24.0,26.2
2025-11-09,16.4,19.6,9.1,14.8,10.6,14.6,16.6,15.1,20.5,23.0,23.6,25.9
2025-11-10,18.3,19.5,9.1,14.8,10.6,14.5,16.5,15.0,20.3,22.8,23.3,25.6
2025-11-11,24.0,22.6,9.4,14.7,10.6,14.5,16.5,15.0,20.3,22.6,23.2,25.5
2025-11-12,21.5,21.5,9.2,14.7,10.6,14.5,16.4,14.9,20.2,22.5,23.0,25.4
2025-11-13,26.3,22.3,9.5,14.7,10.6,14.5,16.4,14.9,20.1,22.3,22.9,25.3
2025-11-14,27.0,25.6,10.8,14.7,10.5,14.4,16.4,14.9,20.0,22.2,22.7,25.1
2025-11-15,22.8,23.1,9.5,14.7,10.5,14.4,16.3,14.8,19.9,21.9,22.4,24.8
2025-11-16,20.6,22.1,9.4,14.7,10.5,14.4,16.3,14.7,19.7,21.6,22.0,24.4
2025-11-17,19.5,21.4,9.3,14.7,10.5,14.3,16.2,14.6,19.6,21.3,21.6,24.0
2025-11-18,18.9,21.0,9.3,14.7,10.5,14.3,16.2,14.6,19.5,21.2,21.5,23.9
2025-11-19,18.5,20.7,9.2,14.7,10.5,14.3,16.2,14.5,19.4,21.2,21.5,23.9
2025-11-20,18.3,20.6,9.2,14.7,10.5,14.2,16.1,14.5,19.4,21.2,21.5,23.9
2025-11-21,18.1,20.5,9.2,14.7,10.5,14.2,16.1,14.4,19.3,21.0,21.3,23.8
2025-11-22,17.8,20.3,9.2,14.7,10.5,14.2,16.0,14.4,19.2,20.8,21.1,23.5
2025-11-23,17.5,20.1,9.1,14.6,10.4,14.2,15.9,14.3,19.0,20.6,20.8,23.2
2025-11-24,17.3,20.0,9.1,14.6,10.4,14.1,15.8,14.2,18.8,20.3,20.5,22.8
2025-11-25,17.0,19.8,9.1,14.6,10.4,14.1,15.8,14.1,18.7,20.1,20.3,22.6
2025-11-26,16.9,19.7,9.1,14.6,10.4,14.1,15.7,14.0,18.6,20.0,20.2,22.4
2025-11-27,17.9,19.6,9.0,14.5,10.4,14.0,15.7,14.0,18.5,19.9,20.2,22.4
2025-11-28,19.6,19.6,9.0,14.5,10.4,14.1,15.7,14.0,18.5,19.9,20.2,22.4
2025-11-29,18.5,19.7,9.0,14.5,10.4,14.0,15.7,14.0,18.4,19.8,20.1,22.4
2025-11-30,17.9,19.7,9.0,14.4,10.3,14.0,15.6,13.9,18.3,19.8,20.0,22.3
2025-12-01,17.6,19.7,9.0,14.4,10.3,13.9,15.6,13.8,18.3,19.6,19.9,22.2
2025-12-02,17.3,19.7,9.0,14.4,10.3,13.9,15.5,13.8,18.2,19.5,19.8,22.1
2025-12-03,17.1,19.7,9.0,14.3,10.3,13.8,15.5,13.8,18.1,19.5,19.7,22.1
2025-12-04,17.0,19.6,9.0,14.3,10.2,13.8,15.5,13.8,18.1,19.5,19.8,22.2
2025-12-05,16.9,19.6,9.0,14.3,10.2,13.8,15.5,13.8,18.1,19.4,19.8,22.1
2025-12-06,16.8,19.6,9.0,14.3,10.2,13.8,15.4,13.7,18.0,19.4,19.7,22.1
2025-12-07,16.7,19.6,9.0,14.2,10.2,13.8,15.4,13.7,18.0,19.4,19.7,22.0
2025-12-08,16.6,19.6,9.0,14.2,10.2,13.8,15.4,13.7,18.0,19.3,19.7,22.0
2025-12-09,16.5,19.6,9.0,14.2,10.2,13.7,15.4,13.6,17.9,19.3,19.6,22.0
2025-12-10,16.4,19.5,9.0,14.2,10.2,13.7,15.3,13.6,17.9,19.2,19.6,22.0
2025-12-11,16.4,19.5,8.9,14.1,10.2,13.7,15.3,13.6,17.8,19.2,19.5,21.9
2025-12-12,16.3,19.5,8.9,14.1,10.2,13.7,15.3,13.5,17.8,19.1,19.5,21.9
2025-12-13,16.2,19.5,8.9,14.1,10.2,13.7,15.3,13.5,17.8,19.1,19.5,21.9
2025-12-14,16.2,19.4,8.9,14.1,10.1,13.6,15.3,13.5,17.8,19.1,19.5,21.9
2025-12-15,16.2,19.4,8.9,14.0,10.1,13.6,15.2,13.5,17.8,19.1,19.5,21.9
2025-12-16,16.1,19.4,8.9,14.0,10.1,13.6,15.2,13.5,17.8,19.1,19.5,21.9
2025-12-17,16.0,19.3,8.9,14.0,10.1,13.6,15.2,13.5,17.8,19.1,19.5,21.9
2025-12-18,16.0,19.3,8.9,14.0,10.1,13.5,15.2,13.5,17.7,19.1,19.5,21.9
2025-12-19,16.2,19.3,8.9,14.0,10.1,13.5,15.2,13.5,17.7,19.1,19.5,21.9
2025-12-20,28.4,25.8,11.6,15.0,10.1,13.6,15.2,13.4,17.7,19.1,19.5,21.9
2025-12-21,24.3,23.9,9.8,14.3,10.1,13.5,15.2,13.5,17.7,19.1,19.6,21.9
2025-12-22,21.9,22.8,9.4,14.2,10.1,13.5,15.2,13.5,17.8,19.1,19.6,21.9
2025-12-23,20.8,22.3,9.3,14.2,10.1,13.5,15.2,13.5,17.7,19.1,19.6,21.9
2025-12-24,20.1,22.0,9.3,14.2,10.1,13.6,15.2,13.5,17.8,19.1,19.6,21.9
2025-12-25,19.7,21.7,9.2,14.2,10.1,13.6,15.2,13.5,17.8,19.2,19.6,21.9
2025-12-26,19.2,21.5,9.2,14.1,10.1,13.6,15.2,13.5,17.8,19.2,19.6,22.0
2025-12-27,19.2,21.3,9.2,14.1,10.1,13.5,15.2,13.5,17.8,19.2,19.7,22.0
2025-12-28,19.0,21.2,9.2,14.1,10.1,13.5,15.2,13.5,17.8,19.2,19.7,22.0
2025-12-29,18.8,21.2,9.2,14.1,10.1,13.5,15.2,13.5,17.8,19.2,19.6,21.9
2025-12-30,18.6,21.1,9.2,14.1,10.1,13.5,15.2,13.5,17.8,19.2,19.6,21.9
2025-12-31,18.3,20.9,9.2,14.1,10.1,13.5,15.2,13.5,17.8,19.1,19.6,21.9
