,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-02-29,986.4,1017.9,988.3,2024-02-29 00:01:00,983.7,2024-02-29 15:36:00,22.0,30.8,2024-02-29 13:48:00,15.2,2024-02-29 06:40:00,16.5,73.0,41.0,2024-02-29 13:49:00,0.8,240.0,8.6,240.0,2024-02-29 16:49:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,8.5,19.41,,24.5,24.1,23.4,23.4,23.2,23.6,,,,,,,,,,,,
2024-03-01,986.8,1018.7,989.0,2024-03-01 23:00:00,985.0,2024-03-01 15:20:00,19.1,23.7,2024-03-01 11:15:00,14.9,2024-03-01 23:05:00,16.0,82.0,64.0,2024-03-01 14:04:00,1.2,190.0,7.1,170.0,2024-03-01 11:07:00,0.0,0.0,2024-03-01 00:01:00,0.0,2024-03-01 00:01:00,8.5,10.37,,23.0,23.2,22.8,23.3,23.3,23.6,,,,,,,,,,,,
2024-03-02,988.2,1020.5,990.0,2024-03-02 10:28:00,986.4,2024-03-02 15:19:00,15.8,17.7,2024-03-02 15:22:00,13.9,2024-03-02 06:54:00,15.2,95.0,85.0,2024-03-02 14:05:00,0.4,190.0,4.3,210.0,2024-03-02 04:43:00,3.5,2.0,2024-03-02 08:58:00,2.5,2024-03-02 08:10:00,1.3,2.43,,19.9,20.7,20.8,21.9,23.0,23.7,,,,,,,,,,,,
2024-03-03,986.8,1018.6,989.6,2024-03-03 09:35:00,983.8,2024-03-03 16:13:00,19.8,26.6,2024-03-03 13:49:00,15.5,2024-03-03 06:32:00,15.2,77.0,45.0,2024-03-03 15:21:00,1.1,230.0,6.6,250.0,2024-03-03 14:05:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,9.6,25.34,,21.7,21.4,20.9,21.4,22.3,23.6,,,,,,,,,,,,
2024-03-04,984.1,1015.7,986.5,2024-03-04 00:01:00,980.3,2024-03-04 16:29:00,21.5,30.4,2024-03-04 14:30:00,14.2,2024-03-04 05:19:00,15.6,72.0,40.0,2024-03-04 13:24:00,1.0,250.0,6.3,190.0,2024-03-04 13:47:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,9.7,23.0,,22.8,22.3,21.7,21.9,22.3,23.4,,,,,,,,,,,,
2024-03-05,981.8,1012.9,984.0,2024-03-05 08:09:00,979.3,2024-03-05 15:30:00,24.8,31.2,2024-03-05 14:15:00,19.8,2024-03-05 05:23:00,17.9,66.0,45.0,2024-03-05 14:15:00,0.9,260.0,6.2,200.0,2024-03-05 16:56:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,9.3,17.04,,24.5,23.8,22.9,22.8,22.5,23.4,,,,,,,,,,,,
2024-03-06,981.3,1012.4,983.3,2024-03-06 23:49:00,979.1,2024-03-06 15:29:00,24.8,30.8,2024-03-06 12:33:00,20.3,2024-03-06 06:30:00,19.0,71.0,46.0,2024-03-06 10:11:00,1.0,260.0,6.3,310.0,2024-03-06 13:08:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,9.2,18.29,,25.5,24.8,23.9,23.6,23.0,23.4,,,,,,,,,,,,
2024-03-07,984.3,1016.1,986.4,2024-03-07 22:31:00,982.0,2024-03-07 03:49:00,19.4,21.8,2024-03-07 00:03:00,17.4,2024-03-07 23:00:00,18.8,96.0,87.0,2024-03-07 01:14:00,0.7,190.0,5.5,170.0,2024-03-07 06:07:00,11.5,3.0,2024-03-07 21:10:00,8.0,2024-03-07 20:47:00,0.0,1.69,,22.4,22.8,22.6,23.2,23.3,23.5,,,,,,,,,,,,
2024-03-08,986.5,1018.5,988.5,2024-03-08 23:23:00,984.5,2024-03-08 03:25:00,17.9,21.0,2024-03-08 16:31:00,16.2,2024-03-08 07:23:00,16.9,93.0,72.0,2024-03-08 16:31:00,0.7,180.0,5.0,170.0,2024-03-08 19:02:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,6.9,6.0,,20.6,20.9,20.7,21.6,22.8,23.6,,,,,,,,,,,,
2024-03-09,988.3,1020.4,990.6,2024-03-09 09:35:00,985.8,2024-03-09 05:15:00,18.2,23.5,2024-03-09 13:10:00,15.1,2024-03-09 05:37:00,15.2,84.0,56.0,2024-03-09 15:15:00,0.5,210.0,5.6,190.0,2024-03-09 18:23:00,1.5,1.0,2024-03-09 07:30:00,1.5,2024-03-09 06:57:00,6.3,10.34,,20.4,20.5,20.2,21.0,22.2,23.5,,,,,,,,,,,,
2024-03-10,990.6,1022.8,993.4,2024-03-10 10:23:00,988.7,2024-03-10 15:56:00,18.1,22.4,2024-03-10 14:25:00,15.9,2024-03-10 03:48:00,15.0,82.0,61.0,2024-03-10 15:47:00,0.4,210.0,3.0,180.0,2024-03-10 10:47:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,6.2,7.83,,20.0,20.0,19.8,20.5,21.8,23.4,,,,,,,,,,,,
2024-03-11,987.1,1018.8,991.5,2024-03-11 00:01:00,984.6,2024-03-11 16:43:00,20.2,25.8,2024-03-11 11:59:00,15.9,2024-03-11 03:55:00,16.1,78.0,51.0,2024-03-11 11:59:00,0.5,270.0,5.7,250.0,2024-03-11 13:55:00,0.0,0.0,2024-03-11 00:01:00,0.0,2024-03-11 00:01:00,9.1,13.93,,21.0,20.8,20.3,20.6,21.5,23.2,,,,,,,,,,,,
2024-03-12,986.2,1018.0,989.0,2024-03-12 23:24:00,983.7,2024-03-12 03:53:00,20.3,27.4,2024-03-12 13:53:00,16.3,2024-03-12 06:38:00,16.4,80.0,49.0,2024-03-12 15:12:00,1.6,190.0,9.3,180.0,2024-03-12 15:00:00,0.5,0.5,2024-03-12 02:31:00,0.5,2024-03-12 01:41:00,9.4,24.57,,22.2,21.9,21.2,21.4,21.6,23.0,,,,,,,,,,,,
2024-03-13,988.4,1020.3,990.3,2024-03-13 10:02:00,986.6,2024-03-13 15:25:00,19.8,26.7,2024-03-13 13:55:00,15.2,2024-03-13 06:06:00,13.5,69.0,42.0,2024-03-13 13:56:00,0.9,280.0,5.9,250.0,2024-03-13 12:19:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,10.1,20.86,,22.1,21.9,21.4,21.6,21.9,23.0,,,,,,,,,,,,
2024-03-14,987.6,1019.5,990.8,2024-03-14 09:44:00,984.2,2024-03-14 15:09:00,19.6,28.6,2024-03-14 15:13:00,15.2,2024-03-14 00:30:00,14.2,74.0,34.0,2024-03-14 15:15:00,0.9,210.0,7.4,230.0,2024-03-14 17:13:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00,6.9,16.14,,21.1,21.1,20.8,21.3,21.9,23.0,,,,,,,,,,,,
2024-03-15,987.6,1019.4,989.2,2024-03-15 08:11:00,985.5,2024-03-15 15:00:00,21.2,29.4,2024-03-15 14:12:00,14.3,2024-03-15 06:11:00,15.2,72.0,37.0,2024-03-15 12:57:00,0.9,240.0,6.8,220.0,2024-03-15 12:01:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00,10.0,22.36,,22.6,22.1,21.4,21.5,21.8,23.0,,,,,,,,,,,,
2024-03-16,987.8,1019.3,990.0,2024-03-16 08:59:00,985.4,2024-03-16 15:26:00,22.7,30.8,2024-03-16 14:03:00,16.3,2024-03-16 05:26:00,16.8,72.0,41.0,2024-03-16 13:55:00,0.9,230.0,6.5,210.0,2024-03-16 11:53:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00,7.8,20.12,,23.9,23.2,22.5,22.3,22.1,23.0,,,,,,,,,,,,
2024-03-17,986.2,1017.6,988.7,2024-03-17 07:42:00,983.5,2024-03-17 15:41:00,23.7,31.0,2024-03-17 11:59:00,18.3,2024-03-17 06:21:00,17.6,71.0,43.0,2024-03-17 12:03:00,1.1,210.0,7.2,170.0,2024-03-17 16:42:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00,9.5,19.8,,24.8,24.2,23.4,23.1,22.5,23.0,,,,,,,,,,,,
2024-03-18,985.5,1017.1,987.4,2024-03-18 09:12:00,983.3,2024-03-18 16:53:00,22.3,28.2,2024-03-18 13:10:00,17.8,2024-03-18 06:29:00,18.3,79.0,60.0,2024-03-18 09:33:00,1.3,190.0,7.1,200.0,2024-03-18 14:55:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00,9.9,17.88,,24.4,24.0,23.4,23.4,23.0,23.2,,,,,,,,,,,,
2024-03-19,986.7,1018.2,988.9,2024-03-19 23:02:00,984.1,2024-03-19 14:51:00,22.7,29.6,2024-03-19 13:00:00,18.6,2024-03-19 23:54:00,16.9,71.0,46.0,2024-03-19 12:25:00,1.3,220.0,8.4,250.0,2024-03-19 13:48:00,0.0,0.0,2024-03-19 00:01:00,0.0,2024-03-19 00:01:00,9.3,23.93,,25.0,24.5,23.8,23.7,23.1,23.4,,,,,,,,,,,,
2024-03-20,989.5,1021.4,991.0,2024-03-20 08:58:00,987.9,2024-03-20 14:37:00,20.5,26.6,2024-03-20 12:40:00,17.5,2024-03-20 03:12:00,14.8,71.0,48.0,2024-03-20 12:44:00,1.5,200.0,8.0,210.0,2024-03-20 14:51:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00,8.6,16.75,,24.1,23.9,23.4,23.7,23.4,23.5,,,,,,,,,,,,
2024-03-21,987.1,1018.9,989.9,2024-03-21 00:01:00,984.4,2024-03-21 15:23:00,20.6,27.3,2024-03-21 12:51:00,15.7,2024-03-21 06:24:00,13.5,66.0,35.0,2024-03-21 12:40:00,1.1,250.0,7.4,250.0,2024-03-21 15:36:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00,9.2,21.84,,24.2,24.0,23.4,23.5,23.4,23.6,,,,,,,,,,,,
2024-03-22,984.6,1016.1,986.6,2024-03-22 08:38:00,982.3,2024-03-22 15:42:00,21.9,29.7,2024-03-22 14:44:00,15.3,2024-03-22 05:56:00,13.8,64.0,23.0,2024-03-22 12:24:00,1.0,220.0,6.5,200.0,2024-03-22 13:48:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00,10.3,23.49,,24.3,24.1,23.5,23.6,23.5,23.7,,,,,,,,,,,,
2024-03-23,984.8,1016.1,986.6,2024-03-23 23:26:00,983.0,2024-03-23 03:43:00,24.8,31.4,2024-03-23 12:18:00,18.0,2024-03-23 04:46:00,18.0,67.0,44.0,2024-03-23 09:29:00,1.8,210.0,8.6,210.0,2024-03-23 12:59:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00,10.1,24.91,,25.9,25.1,24.3,24.1,23.6,23.8,,,,,,,,,,,,
2024-03-24,986.2,1017.3,988.1,2024-03-24 08:44:00,984.0,2024-03-24 15:48:00,26.0,34.5,2024-03-24 13:27:00,19.9,2024-03-24 06:27:00,18.7,66.0,38.0,2024-03-24 12:22:00,1.4,220.0,7.0,200.0,2024-03-24 16:05:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00,10.5,24.69,,27.3,26.5,25.5,25.1,24.0,23.9,,,,,,,,,,,,
2024-03-25,985.0,1016.2,986.5,2024-03-25 22:33:00,982.8,2024-03-25 15:49:00,25.9,33.4,2024-03-25 13:32:00,20.0,2024-03-25 04:33:00,20.2,73.0,45.0,2024-03-25 13:16:00,1.4,220.0,8.3,180.0,2024-03-25 14:59:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00,10.5,28.53,,27.8,27.1,26.2,25.7,24.5,24.1,,,,,,,,,,,,
2024-03-26,986.8,1017.9,989.0,2024-03-26 22:23:00,985.0,2024-03-26 03:23:00,25.6,33.7,2024-03-26 13:09:00,18.6,2024-03-26 05:44:00,18.6,67.0,33.0,2024-03-26 08:21:00,1.7,200.0,9.2,200.0,2024-03-26 15:05:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00,9.4,25.17,,27.8,27.2,26.4,26.1,25.0,24.3,,,,,,,,,,,,
2024-03-27,987.7,1019.0,990.2,2024-03-27 09:01:00,985.3,2024-03-27 16:53:00,25.0,31.1,2024-03-27 15:00:00,21.1,2024-03-27 23:44:00,20.0,75.0,48.0,2024-03-27 15:00:00,1.6,200.0,8.6,200.0,2024-03-27 18:04:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00,8.9,19.33,,27.5,27.2,26.5,26.4,25.3,24.6,,,,,,,,,,,,
2024-03-28,983.6,1014.8,987.1,2024-03-28 00:01:00,980.8,2024-03-28 16:56:00,24.7,30.3,2024-03-28 16:33:00,19.8,2024-03-28 02:22:00,18.4,69.0,37.0,2024-03-28 09:17:00,0.9,190.0,5.5,280.0,2024-03-28 13:04:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00,9.3,13.75,,26.4,26.2,25.7,25.9,25.4,24.8,,,,,,,,,,,,
2024-03-29,983.8,1015.0,986.0,2024-03-29 22:05:00,981.9,2024-03-29 15:34:00,25.0,32.6,2024-03-29 13:33:00,19.5,2024-03-29 05:37:00,18.7,69.0,44.0,2024-03-29 14:10:00,1.5,200.0,8.0,200.0,2024-03-29 16:40:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00,9.5,19.71,,27.1,26.5,25.8,25.7,25.3,25.0,,,,,,,,,,,,
2024-03-30,984.9,1016.0,986.6,2024-03-30 09:52:00,982.8,2024-03-30 15:12:00,25.5,32.2,2024-03-30 13:55:00,21.4,2024-03-30 02:34:00,20.6,75.0,44.0,2024-03-30 14:34:00,1.2,220.0,6.9,240.0,2024-03-30 13:17:00,0.0,0.0,2024-03-30 00:01:00,0.0,2024-03-30 00:01:00,9.9,20.74,,27.9,27.3,26.5,26.3,25.4,25.0,,,,,,,,,,,,
2024-03-31,983.2,1014.2,984.8,2024-03-31 00:17:00,981.1,2024-03-31 18:05:00,26.2,32.7,2024-03-31 13:02:00,20.4,2024-03-31 04:07:00,18.9,65.0,41.0,2024-03-31 12:20:00,1.2,220.0,5.9,200.0,2024-03-31 10:46:00,0.0,0.0,2024-03-31 00:01:00,0.0,2024-03-31 00:01:00,10.0,17.51,,27.7,27.3,26.6,26.5,25.7,25.2,,,,,,,,,,,,
2024-04-01,982.7,1013.9,986.9,2024-04-01 09:07:00,980.4,2024-04-01 05:04:00,24.6,32.5,2024-04-01 12:55:00,20.4,2024-04-01 05:40:00,21.2,82.0,50.0,2024-04-01 12:57:00,1.1,290.0,9.9,50.0,2024-04-01 07:35:00,37.5,16.5,2024-04-01 05:11:00,22.5,2024-04-01 05:04:00,6.9,17.12,,26.1,26.1,25.7,26.0,25.8,25.3,,,,,,,,,,,,
2024-04-02,982.0,1013.0,983.9,2024-04-02 09:21:00,980.2,2024-04-02 15:36:00,25.8,32.9,2024-04-02 13:10:00,19.5,2024-04-02 06:27:00,20.9,76.0,47.0,2024-04-02 13:43:00,1.4,210.0,7.9,210.0,2024-04-02 16:15:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00,10.7,29.24,,26.5,26.3,25.7,25.8,25.6,25.4,,,,,,,,,,,,
2024-04-03,982.8,1013.8,985.5,2024-04-03 08:07:00,980.2,2024-04-03 14:59:00,26.4,33.8,2024-04-03 13:45:00,20.8,2024-04-03 05:29:00,18.6,64.0,35.0,2024-04-03 12:51:00,1.4,240.0,8.2,210.0,2024-04-03 14:40:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00,10.8,29.87,,27.0,26.7,26.1,26.1,25.7,25.5,,,,,,,,,,,,
2024-04-04,982.9,1013.8,986.0,2024-04-04 23:20:00,979.8,2024-04-04 15:53:00,26.7,35.6,2024-04-04 13:58:00,19.3,2024-04-04 05:57:00,18.5,65.0,16.0,2024-04-04 13:23:00,1.2,240.0,6.8,200.0,2024-04-04 14:26:00,0.0,0.0,2024-04-04 00:01:00,0.0,2024-04-04 00:01:00,10.4,30.24,,27.4,26.9,26.2,26.2,25.8,25.5,,,,,,,,,,,,
2024-04-05,983.2,1014.2,985.4,2024-04-05 00:01:00,980.7,2024-04-05 14:44:00,26.1,33.7,2024-04-05 13:37:00,20.5,2024-04-05 05:19:00,18.8,67.0,32.0,2024-04-05 11:33:00,1.4,240.0,10.2,190.0,2024-04-05 13:44:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00,10.2,28.65,,27.8,27.3,26.7,26.7,26.0,25.6,,,,,,,,,,,,
2024-04-06,983.5,1014.5,985.3,2024-04-06 00:03:00,981.7,2024-04-06 15:59:00,25.8,32.7,2024-04-06 12:33:00,21.5,2024-04-06 05:57:00,20.7,75.0,44.0,2024-04-06 12:26:00,0.9,250.0,7.9,260.0,2024-04-06 13:37:00,0.0,0.0,2024-04-06 00:01:00,0.0,2024-04-06 00:01:00,9.3,21.99,,27.8,27.4,26.8,26.8,26.3,25.8,,,,,,,,,,,,
2024-04-07,982.0,1013.2,983.8,2024-04-07 08:03:00,979.1,2024-04-07 15:30:00,24.4,32.3,2024-04-07 12:31:00,20.8,2024-04-07 20:55:00,19.9,79.0,42.0,2024-04-07 10:52:00,1.3,290.0,10.3,40.0,2024-04-07 15:46:00,26.0,8.0,2024-04-07 17:17:00,25.0,2024-04-07 16:30:00,7.3,18.17,,26.6,26.6,26.2,26.6,26.4,25.9,,,,,,,,,,,,
2024-04-08,982.3,1013.4,984.0,2024-04-08 09:44:00,980.2,2024-04-08 15:24:00,25.0,31.2,2024-04-08 15:11:00,20.8,2024-04-08 03:56:00,20.6,78.0,49.0,2024-04-08 15:30:00,0.7,290.0,5.1,260.0,2024-04-08 17:42:00,0.5,0.5,2024-04-08 02:15:00,0.5,2024-04-08 01:25:00,9.6,15.74,,25.7,25.6,25.2,25.7,26.1,26.0,,,,,,,,,,,,
2024-04-09,984.3,1015.5,986.3,2024-04-09 22:29:00,982.1,2024-04-09 01:39:00,24.4,28.8,2024-04-09 13:17:00,21.0,2024-04-09 05:57:00,21.1,82.0,66.0,2024-04-09 11:32:00,1.1,200.0,6.3,200.0,2024-04-09 12:48:00,0.0,0.0,2024-04-09 00:01:00,0.0,2024-04-09 00:01:00,8.6,11.64,,25.6,25.5,25.0,25.5,25.8,26.0,,,,,,,,,,,,
2024-04-10,986.0,1017.3,987.8,2024-04-10 09:26:00,984.6,2024-04-10 15:41:00,24.3,29.0,2024-04-10 10:48:00,22.3,2024-04-10 23:07:00,21.0,82.0,64.0,2024-04-10 10:21:00,0.7,200.0,5.1,190.0,2024-04-10 11:31:00,0.0,0.0,2024-04-10 00:01:00,0.0,2024-04-10 00:01:00,7.4,10.74,,25.5,25.3,24.9,25.3,25.6,25.9,,,,,,,,,,,,
2024-04-11,985.5,1016.7,987.0,2024-04-11 00:02:00,983.4,2024-04-11 16:10:00,24.9,30.9,2024-04-11 12:49:00,20.3,2024-04-11 06:14:00,20.2,76.0,52.0,2024-04-11 13:35:00,1.0,220.0,7.9,190.0,2024-04-11 16:40:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00,10.1,21.43,,25.9,25.6,25.0,25.2,25.4,25.8,,,,,,,,,,,,
2024-04-12,983.6,1014.7,985.2,2024-04-12 00:01:00,981.4,2024-04-12 15:58:00,25.9,31.9,2024-04-12 13:48:00,21.2,2024-04-12 03:54:00,21.1,76.0,51.0,2024-04-12 13:49:00,0.9,220.0,6.9,190.0,2024-04-12 16:11:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00,9.3,19.48,,26.7,26.3,25.6,25.7,25.5,25.8,,,,,,,,,,,,
2024-04-13,982.5,1013.6,983.8,2024-04-13 22:12:00,981.1,2024-04-13 14:28:00,25.5,31.9,2024-04-13 12:43:00,20.6,2024-04-13 05:11:00,21.4,79.0,54.0,2024-04-13 12:43:00,1.1,210.0,9.5,200.0,2024-04-13 15:02:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00,8.9,19.09,,26.8,26.4,25.8,25.9,25.7,25.8,,,,,,,,,,,,
2024-04-14,983.1,1014.0,984.9,2024-04-14 09:17:00,981.4,2024-04-14 14:58:00,26.8,33.8,2024-04-14 13:45:00,20.7,2024-04-14 05:14:00,21.6,75.0,49.0,2024-04-14 13:56:00,1.2,220.0,7.8,200.0,2024-04-14 15:34:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00,10.3,27.88,,27.7,27.1,26.3,26.3,25.8,25.8,,,,,,,,,,,,
2024-04-15,983.2,1014.2,984.5,2024-04-15 21:35:00,981.5,2024-04-15 15:29:00,26.3,33.8,2024-04-15 14:03:00,19.9,2024-04-15 03:13:00,20.7,73.0,44.0,2024-04-15 13:03:00,0.9,260.0,5.8,250.0,2024-04-15 15:57:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00,10.7,26.32,,27.9,27.4,26.8,26.7,26.1,25.9,,,,,,,,,,,,
2024-04-16,982.2,1013.2,983.8,2024-04-16 00:01:00,980.6,2024-04-16 16:41:00,26.1,33.3,2024-04-16 12:26:00,20.6,2024-04-16 06:03:00,21.4,77.0,46.0,2024-04-16 12:33:00,0.9,230.0,6.6,250.0,2024-04-16 16:35:00,0.0,0.0,2024-04-16 00:01:00,0.0,2024-04-16 00:01:00,10.6,25.76,,28.1,27.7,27.1,27.1,26.4,26.0,,,,,,,,,,,,
2024-04-17,981.0,1012.0,983.8,2024-04-17 07:44:00,978.3,2024-04-17 15:37:00,26.1,35.3,2024-04-17 13:46:00,18.4,2024-04-17 05:36:00,20.0,71.0,29.0,2024-04-17 12:30:00,1.0,240.0,7.1,250.0,2024-04-17 16:03:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00,10.7,28.27,,28.1,27.7,27.1,27.2,26.6,26.2,,,,,,,,,,,,
2024-04-18,979.8,1010.7,982.0,2024-04-18 21:19:00,977.6,2024-04-18 14:29:00,26.4,33.8,2024-04-18 13:07:00,20.3,2024-04-18 04:54:00,20.2,71.0,42.0,2024-04-18 10:00:00,1.2,240.0,7.4,250.0,2024-04-18 15:42:00,0.0,0.0,2024-04-18 00:01:00,0.0,2024-04-18 00:01:00,9.9,22.83,,28.6,28.2,27.5,27.5,26.9,26.3,,,,,,,,,,,,
2024-04-19,980.5,1011.4,982.1,2024-04-19 08:10:00,978.3,2024-04-19 13:49:00,26.5,32.8,2024-04-19 12:35:00,21.7,2024-04-20 00:00:00,20.9,73.0,48.0,2024-04-19 12:01:00,1.0,220.0,6.6,190.0,2024-04-19 12:35:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00,10.2,22.06,,28.8,28.4,27.8,27.8,27.1,26.5,,,,,,,,,,,,
2024-04-20,980.4,1011.4,982.5,2024-04-20 22:35:00,977.9,2024-04-20 16:47:00,26.0,34.6,2024-04-20 13:00:00,17.9,2024-04-20 05:24:00,17.2,61.0,34.0,2024-04-20 13:00:00,1.4,210.0,8.4,230.0,2024-04-20 14:09:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00,11.2,30.06,,28.6,28.2,27.6,27.7,27.2,26.7,,,,,,,,,,,,
2024-04-21,981.3,1012.2,983.2,2024-04-21 21:25:00,979.5,2024-04-21 15:25:00,27.4,36.6,2024-04-21 12:43:00,17.5,2024-04-21 05:35:00,16.1,55.0,20.0,2024-04-21 10:04:00,1.3,210.0,8.6,230.0,2024-04-21 13:25:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00,10.7,29.36,,29.2,28.6,27.9,27.9,27.3,26.8,,,,,,,,,,,,
2024-04-22,980.6,1011.5,982.1,2024-04-22 22:36:00,978.4,2024-04-22 15:48:00,27.2,35.1,2024-04-22 12:32:00,20.7,2024-04-22 05:43:00,19.5,65.0,30.0,2024-04-22 12:40:00,0.9,240.0,7.4,200.0,2024-04-22 12:02:00,0.0,0.0,2024-04-22 00:01:00,0.0,2024-04-22 00:01:00,10.5,22.29,,29.5,29.1,28.4,28.4,27.6,26.9,,,,,,,,,,,,
2024-04-23,980.1,1011.0,981.5,2024-04-23 00:01:00,978.9,2024-04-23 14:35:00,26.0,31.8,2024-04-23 12:25:00,22.7,2024-04-23 06:11:00,19.1,66.0,40.0,2024-04-23 12:13:00,0.7,250.0,6.6,230.0,2024-04-23 13:33:00,0.0,0.0,2024-04-23 00:01:00,0.0,2024-04-23 00:01:00,8.9,12.89,,28.4,28.3,27.9,28.2,27.7,27.0,,,,,,,,,,,,
2024-04-24,980.6,1011.8,981.8,2024-04-24 22:19:00,979.2,2024-04-24 15:41:00,23.9,29.3,2024-04-24 10:31:00,21.1,2024-04-24 23:54:00,20.9,84.0,51.0,2024-04-24 10:31:00,0.6,130.0,5.8,170.0,2024-04-24 13:04:00,3.5,1.0,2024-04-24 12:52:00,2.5,2024-04-24 16:05:00,5.2,6.49,,26.6,26.9,26.7,27.4,27.5,27.1,,,,,,,,,,,,
2024-04-25,980.2,1011.6,982.1,2024-04-25 21:03:00,978.7,2024-04-25 12:41:00,22.0,26.1,2024-04-25 12:42:00,20.9,2024-04-25 23:27:00,21.2,94.0,81.0,2024-04-25 12:42:00,1.0,360.0,6.8,190.0,2024-04-25 09:48:00,49.5,4.5,2024-04-25 19:59:00,14.5,2024-04-25 19:33:00,4.6,6.48,,24.5,24.9,24.8,25.8,26.9,27.1,,,,,,,,,,,,
2024-04-26,979.5,1011.0,982.7,2024-04-26 10:12:00,978.3,2024-04-26 04:18:00,21.0,22.5,2024-04-26 09:06:00,18.6,2024-04-26 10:24:00,20.5,96.0,92.0,2024-04-26 01:25:00,0.9,20.0,11.4,40.0,2024-04-26 10:12:00,63.5,21.0,2024-04-26 10:07:00,27.5,2024-04-26 09:21:00,2.1,2.79,,22.7,22.9,22.7,23.7,25.4,26.9,,,,,,,,,,,,
2024-04-27,980.6,1011.9,984.4,2024-04-27 11:20:00,977.3,2024-04-27 16:26:00,22.5,29.3,2024-04-27 15:39:00,20.0,2024-04-27 03:56:00,20.4,88.0,59.0,2024-04-27 15:39:00,0.8,360.0,5.2,180.0,2024-04-27 11:10:00,5.5,1.0,2024-04-27 11:10:00,2.5,2024-04-27 11:11:00,7.0,8.87,,23.1,23.0,22.6,23.2,24.6,26.5,,,,,,,,,,,,
2024-04-28,981.8,1013.0,983.9,2024-04-28 10:54:00,978.7,2024-04-28 16:49:00,24.0,28.4,2024-04-28 10:24:00,20.5,2024-04-28 02:06:00,20.3,80.0,64.0,2024-04-28 10:19:00,1.1,350.0,7.8,260.0,2024-04-28 11:03:00,3.5,1.0,2024-04-28 02:23:00,2.0,2024-04-28 01:47:00,7.8,13.6,,24.2,24.0,23.5,23.8,24.5,26.1,,,,,,,,,,,,
