,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-14,978.3,1009.3,980.2,2024-06-14T22:48:00,977.2,2024-06-14T13:34:00,24.9,29.6,2024-06-14T13:31:00,23.2,2024-06-15T00:00:00,24.4,96.0,75.0,2024-06-14T13:38:00,0.5,340.0,4.4,200.0,2024-06-14T13:51:00,11.5,5.0,2024-06-14T09:29:00,6.0,2024-06-14T08:51:00,7.0,9.65,,26.7,26.6,26.1,26.5,26.8,27.2,,,,,,,,,,,,,,,,,,,,8.7,26.8,2024-06-14T14:24:00,,,,22.4,2024-06-14T23:54:00,,,,,,,,,,,,,6.0,2024-06-14T08:51:00,,,,,,,,-99.5,,,98.0,2024-06-14T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.3,2024-06-14T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,978.7,1009.4,980.2,2024-06-15T23:22:00,977.0,2024-06-15T16:48:00,27.9,34.6,2024-06-15T15:00:00,21.7,2024-06-15T04:54:00,23.7,79.0,52.0,2024-06-15T12:16:00,1.0,210.0,5.8,210.0,2024-06-15T11:39:00,0.0,0.0,2024-06-15T00:01:00,0.0,2024-06-15T00:01:00,11.5,28.68,,27.8,27.5,26.8,26.9,26.7,27.2,,,,,,,,,,,,,,,,,,,,6.7,26.6,2024-06-15T15:07:00,,,,21.0,2024-06-15T03:11:00,,,,,,,,,,,,,0.0,2024-06-15T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-15T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.4,2024-06-15T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,980.1,1011.0,981.3,2024-06-16T21:56:00,978.8,2024-06-16T04:39:00,26.6,33.0,2024-06-16T11:41:00,22.3,2024-06-16T05:31:00,23.7,85.0,59.0,2024-06-16T09:05:00,0.8,220.0,8.7,220.0,2024-06-16T13:05:00,2.5,1.5,2024-06-16T11:56:00,1.5,2024-06-16T11:06:00,11.0,22.36,,28.0,27.8,27.3,27.5,27.1,27.2,,,,,,,,,,,,,,,,,,,,9.4,27.6,2024-06-16T12:19:00,,,,20.2,2024-06-16T05:19:00,,,,,,,,,,,,,1.5,2024-06-16T11:06:00,,,,,,,,-99.5,,,97.0,2024-06-16T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.4,2024-06-16T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,979.9,1010.8,981.2,2024-06-17T21:57:00,978.5,2024-06-17T16:15:00,26.9,34.1,2024-06-17T13:31:00,23.8,2024-06-17T23:57:00,24.4,87.0,58.0,2024-06-17T13:37:00,1.0,240.0,7.4,230.0,2024-06-17T14:24:00,3.0,1.0,2024-06-17T14:56:00,1.5,2024-06-17T14:06:00,10.6,18.84,,28.0,27.8,27.3,27.6,27.3,27.3,,,,,,,,,,,,,,,,,,,,10.0,27.4,2024-06-17T17:31:00,,,,21.9,2024-06-17T05:55:00,,,,,,,,,,,,,1.5,2024-06-17T14:06:00,,,,,,,,-99.5,,,97.0,2024-06-17T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.2,2024-06-17T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,979.3,1010.0,980.6,2024-06-18T00:01:00,977.6,2024-06-18T17:23:00,27.9,34.6,2024-06-18T12:59:00,22.5,2024-06-18T05:27:00,23.7,79.0,52.0,2024-06-18T13:03:00,1.0,210.0,7.0,220.0,2024-06-18T12:47:00,0.0,0.0,2024-06-18T00:01:00,0.0,2024-06-18T00:01:00,11.3,26.24,,28.5,28.3,27.7,27.8,27.4,27.4,,,,,,,,,,,,,,,,,,,,8.4,25.7,2024-06-18T15:03:00,,,,21.5,2024-06-18T07:23:00,,,,,,,,,,,,,0.0,2024-06-18T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-18T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.7,2024-06-18T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,978.7,1009.4,980.2,2024-06-19T07:52:00,976.7,2024-06-19T16:32:00,28.2,34.7,2024-06-19T12:58:00,23.3,2024-06-19T05:25:00,24.2,80.0,54.0,2024-06-19T12:57:00,1.2,220.0,6.8,200.0,2024-06-19T14:16:00,6.0,3.0,2024-06-19T18:05:00,5.5,2024-06-19T17:25:00,11.3,27.18,,29.2,28.9,28.3,28.4,27.7,27.5,,,,,,,,,,,,,,,,,,,,6.4,26.2,2024-06-19T20:12:00,,,,20.9,2024-06-19T07:44:00,,,,,,,,,,,,,5.5,2024-06-19T17:25:00,,,,,,,,-99.5,,,98.0,2024-06-19T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.1,2024-06-19T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,978.2,1008.9,979.7,2024-06-20T20:26:00,976.2,2024-06-20T14:37:00,27.4,36.1,2024-06-20T14:13:00,23.5,2024-06-20T05:57:00,24.6,86.0,49.0,2024-06-20T14:14:00,0.6,240.0,10.5,170.0,2024-06-20T14:46:00,18.0,8.0,2024-06-20T14:59:00,16.5,2024-06-20T14:19:00,8.7,25.91,,29.3,29.2,28.7,28.8,28.1,27.6,,,,,,,,,,,,,,,,,,,,8.4,26.3,2024-06-20T16:33:00,,,,21.5,2024-06-20T09:19:00,,,,,,,,,,,,,16.5,2024-06-20T14:19:00,,,,,,,,-99.5,,,98.0,2024-06-20T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.0,2024-06-20T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,978.2,1008.8,980.4,2024-06-21T22:57:00,976.2,2024-06-21T15:52:00,28.8,36.0,2024-06-21T14:41:00,24.1,2024-06-21T05:46:00,25.1,81.0,53.0,2024-06-21T14:42:00,1.2,200.0,8.1,220.0,2024-06-21T14:55:00,0.0,0.0,2024-06-21T00:01:00,0.0,2024-06-21T00:01:00,10.6,28.76,,30.0,29.8,29.2,29.2,28.5,27.8,,,,,,,,,,,,,,,,,,,,7.5,26.2,2024-06-21T23:48:00,,,,23.7,2024-06-21T08:55:00,,,,,,,,,,,,,0.0,2024-06-21T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-21T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.6,2024-06-21T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,979.0,1009.6,981.6,2024-06-22T23:14:00,977.3,2024-06-22T15:45:00,29.2,35.6,2024-06-22T12:51:00,23.9,2024-06-22T05:18:00,24.4,77.0,53.0,2024-06-22T08:33:00,1.2,220.0,7.8,190.0,2024-06-22T14:46:00,0.0,0.0,2024-06-22T00:01:00,0.0,2024-06-22T00:01:00,11.5,29.0,,30.7,30.5,29.9,29.8,28.8,28.0,,,,,,,,,,,,,,,,,,,,6.4,27.1,2024-06-22T14:53:00,,,,20.5,2024-06-22T08:33:00,,,,,,,,,,,,,0.0,2024-06-22T00:01:00,,,,,,,,-99.5,,,96.0,2024-06-22T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.2,2024-06-22T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,980.3,1011.1,981.7,2024-06-23T22:57:00,978.5,2024-06-23T15:36:00,27.8,35.8,2024-06-23T12:51:00,24.1,2024-06-23T23:49:00,24.4,84.0,50.0,2024-06-23T12:54:00,1.2,210.0,10.1,190.0,2024-06-23T16:34:00,38.5,10.0,2024-06-23T16:38:00,28.0,2024-06-23T15:52:00,9.5,25.32,,30.2,30.2,29.8,30.1,29.3,28.3,,,,,,,,,,,,,,,,,,,,6.4,26.9,2024-06-23T16:29:00,,,,22.8,2024-06-23T08:34:00,,,,,,,,,,,,,28.0,2024-06-23T15:52:00,,,,,,,,-99.5,,,98.0,2024-06-23T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.4,2024-06-23T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,980.9,1011.7,982.8,2024-06-24T22:20:00,978.6,2024-06-24T15:39:00,28.2,35.0,2024-06-24T13:46:00,22.9,2024-06-24T05:47:00,24.2,81.0,54.0,2024-06-24T14:29:00,1.3,220.0,7.7,190.0,2024-06-24T15:17:00,16.0,7.0,2024-06-24T19:39:00,13.5,2024-06-24T18:59:00,11.1,29.91,,29.7,29.6,29.2,29.6,29.4,28.6,,,,,,,,,,,,,,,,,,,,5.0,25.9,2024-06-24T12:35:00,,,,22.4,2024-06-24T09:30:00,,,,,,,,,,,,,13.5,2024-06-24T18:59:00,,,,,,,,-99.5,,,98.0,2024-06-24T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.4,2024-06-24T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,981.7,1012.5,983.8,2024-06-25T22:56:00,979.1,2024-06-25T15:32:00,28.1,35.1,2024-06-25T14:02:00,23.8,2024-06-25T05:55:00,24.5,82.0,53.0,2024-06-25T13:25:00,0.8,270.0,5.5,230.0,2024-06-25T16:28:00,0.0,0.0,2024-06-25T00:01:00,0.0,2024-06-25T00:01:00,9.9,26.6,,30.0,30.0,29.5,29.8,29.4,28.8,,,,,,,,,,,,,,,,,,,,6.6,27.5,2024-06-25T10:20:00,,,,22.8,2024-06-25T17:48:00,,,,,,,,,,,,,0.0,2024-06-25T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-25T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.6,2024-06-25T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,983.2,1014.1,984.5,2024-06-26T23:38:00,981.5,2024-06-26T14:49:00,27.5,35.2,2024-06-26T12:35:00,23.6,2024-06-26T03:37:00,24.1,83.0,52.0,2024-06-26T12:28:00,0.6,240.0,5.9,270.0,2024-06-26T14:56:00,2.0,1.5,2024-06-26T15:35:00,2.0,2024-06-26T14:49:00,9.0,22.82,,30.0,30.0,29.5,29.9,29.4,28.9,,,,,,,,,,,,,,,,,,,,7.7,27.0,2024-06-26T15:41:00,,,,21.3,2024-06-26T07:34:00,,,,,,,,,,,,,2.0,2024-06-26T14:49:00,,,,,,,,-99.5,,,97.0,2024-06-26T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.5,2024-06-26T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,983.0,1013.9,984.8,2024-06-27T04:08:00,980.8,2024-06-27T15:31:00,27.4,35.1,2024-06-27T12:58:00,23.7,2024-06-27T05:26:00,23.7,82.0,52.0,2024-06-27T13:00:00,1.2,260.0,11.4,180.0,2024-06-27T15:41:00,2.0,1.0,2024-06-27T15:54:00,1.5,2024-06-27T15:17:00,9.3,24.07,,29.7,29.8,29.4,29.8,29.5,28.9,,,,,,,,,,,,,,,,,,,,7.0,26.0,2024-06-27T12:14:00,,,,22.1,2024-06-27T07:03:00,,,,,,,,,,,,,1.5,2024-06-27T15:17:00,,,,,,,,-99.5,,,98.0,2024-06-27T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,6.2,2024-06-27T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,981.8,1012.5,983.7,2024-06-28T21:57:00,979.7,2024-06-28T15:46:00,28.7,35.3,2024-06-28T13:49:00,23.4,2024-06-28T02:46:00,23.8,76.0,53.0,2024-06-28T12:58:00,1.5,210.0,8.3,200.0,2024-06-28T15:19:00,0.0,0.0,2024-06-28T00:01:00,0.0,2024-06-28T00:01:00,11.4,29.86,,29.8,29.7,29.3,29.6,29.4,29.0,,,,,,,,,,,,,,,,,,,,9.1,25.7,2024-06-28T21:15:00,,,,21.4,2024-06-28T06:41:00,,,,,,,,,,,,,0.0,2024-06-28T00:01:00,,,,,,,,-99.5,,,96.0,2024-06-28T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.6,2024-06-28T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,981.6,1012.4,983.4,2024-06-29T21:42:00,980.0,2024-06-29T16:48:00,27.9,34.3,2024-06-29T11:59:00,23.9,2024-06-29T04:35:00,23.2,76.0,50.0,2024-06-29T12:10:00,1.6,200.0,10.8,230.0,2024-06-29T12:42:00,0.0,0.0,2024-06-29T00:01:00,0.0,2024-06-29T00:01:00,11.2,24.84,,30.0,30.0,29.6,29.9,29.5,29.0,,,,,,,,,,,,,,,,,,,,7.8,25.3,2024-06-29T14:51:00,,,,21.3,2024-06-29T07:44:00,,,,,,,,,,,,,0.0,2024-06-29T00:01:00,,,,,,,,-99.5,,,93.0,2024-06-29T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,5.8,2024-06-29T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,980.5,1011.2,982.2,2024-06-30T00:01:00,978.7,2024-06-30T16:49:00,28.2,34.2,2024-06-30T15:42:00,23.3,2024-06-30T03:57:00,23.5,77.0,52.0,2024-06-30T15:34:00,1.0,210.0,5.7,200.0,2024-06-30T13:24:00,0.0,0.0,2024-06-30T00:01:00,0.0,2024-06-30T00:01:00,11.6,25.14,,30.0,29.9,29.5,29.8,29.5,29.1,,,,,,,,,,,,,,,,,,,,7.8,25.6,2024-06-30T13:06:00,,,,21.0,2024-06-30T08:08:00,,,,,,,,,,,,,0.0,2024-06-30T00:01:00,,,,,,,,-99.5,,,95.0,2024-06-30T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.6,2024-06-30T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,979.3,1009.9,981.0,2024-07-01T07:54:00,977.1,2024-07-01T15:39:00,29.0,35.5,2024-07-01T14:19:00,23.5,2024-07-01T05:22:00,23.7,75.0,47.0,2024-07-01T12:14:00,1.4,220.0,7.3,230.0,2024-07-01T12:49:00,0.0,0.0,2024-07-01T00:01:00,0.0,2024-07-01T00:01:00,11.4,30.34,,30.8,30.6,30.0,30.1,29.6,29.1,,,,,,,,,,,,,,,,,,,,6.3,26.1,2024-07-01T19:40:00,,,,21.0,2024-07-01T08:27:00,,,,,,,,,,,,,0.0,2024-07-01T00:01:00,,,,,,,,-99.5,,,96.0,2024-07-01T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.9,2024-07-01T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
