timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-10-13 17:00:00,,29.5,,27.7,,,,,0.53,,,,,0.0,-9.5,69.0,,,1013.1,,,,,,,,,966.4,0.6,,21.5,,0.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,310.0,1.5,5.8,,330.0,,,2.8,
2025-10-13 18:00:00,,27.7,,26.2,,,,,0.03,,,,,0.0,-9.5,78.0,,,1013.7,,,,,,,,,966.8,0.0,,22.1,,0.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,0.5,3.5,,350.0,,,1.5,
2025-10-13 19:00:00,,26.1,,25.7,,,,,0.0,,,,,0.0,-9.5,77.0,,,1014.7,,,,,,,,,967.7,0.0,,21.4,,0.0,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,0.4,2.2,,40.0,,,1.0,
2025-10-13 20:00:00,,25.7,,25.2,,,,,0.0,,,,,0.0,-9.5,80.0,,,1015.6,,,,,,,,,968.4,0.0,,21.5,,0.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,0.8,1.7,,240.0,,,0.9,
2025-10-13 21:00:00,,25.5,,24.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.7,,,,,,,,,968.4,0.0,,22.5,,0.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,1.6,2.1,,240.0,,,1.6,
2025-10-13 22:00:00,,24.6,,24.3,,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.8,,,,,,,,,968.5,0.0,,22.7,,0.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,1.5,2.1,,240.0,,,1.8,
2025-10-13 23:00:00,,25.1,,24.2,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.9,,,,,,,,,968.6,0.0,,22.6,,0.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,0.9,1.9,,240.0,,,1.5,
2025-10-14 00:00:00,,24.5,,24.1,,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.6,,,,,,,,,968.3,0.0,,22.4,,0.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,0.7,1.5,,200.0,,,0.9,
2025-10-14 01:00:00,,24.8,,24.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.1,,,,,,,,,967.8,0.0,,22.3,,0.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,210.0,0.1,1.3,,200.0,,,0.8,
2025-10-14 02:00:00,,24.4,,22.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.8,,,,,,,,,967.3,0.0,,21.8,,0.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.9,2.0,,50.0,,,0.9,
2025-10-14 03:00:00,,23.6,,22.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.2,,,,,,,,,966.8,0.0,,21.1,,0.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,1.7,3.9,,70.0,,,1.8,
2025-10-14 04:00:00,,23.7,,23.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.2,,,,,,,,,966.8,0.0,,21.1,,0.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.0,3.4,,60.0,,,1.8,
2025-10-14 05:00:00,,23.4,,23.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.6,,,,,,,,,967.2,0.0,,21.6,,0.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,0.9,2.4,,30.0,,,1.3,
2025-10-14 06:00:00,,23.1,,23.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.3,,,,,,,,,967.8,0.0,,21.8,,0.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.2,2.4,,30.0,,,1.2,
2025-10-14 07:00:00,,24.1,,23.0,,,,,0.2,,,,,0.0,-9.5,91.0,,,1015.6,,,,,,,,,968.3,0.1,,22.5,,0.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,1.6,3.4,,70.0,,,1.6,
2025-10-14 08:00:00,,26.1,,24.1,,,,,0.94,,,,,0.0,-9.5,83.0,,,1015.6,,,,,,,,,968.6,1.0,,23.0,,0.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.7,3.5,,60.0,,,1.9,
2025-10-14 09:00:00,,28.1,,26.2,,,,,1.88,,,,,0.0,-9.5,66.0,,,1015.2,,,,,,,,,968.5,1.0,,21.2,,0.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,1.7,3.5,,50.0,,,1.8,
2025-10-14 10:00:00,,29.5,,28.0,,,,,2.49,,,,,0.0,-9.5,60.0,,,1014.7,,,,,,,,,968.2,1.0,,20.7,,1.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,360.0,1.6,4.1,,60.0,,,1.8,
2025-10-14 11:00:00,,30.4,,28.9,,,,,2.36,,,,,0.0,-9.5,63.0,,,1014.3,,,,,,,,,967.9,1.0,,21.8,,1.0,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,300.0,1.5,3.5,,80.0,,,1.7,
2025-10-14 12:00:00,,31.2,,29.6,,,,,2.49,,,,,0.0,-9.5,61.0,,,1013.5,,,,,,,,,967.1,1.0,,21.5,,3.0,,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.5,4.2,,330.0,,,2.2,
2025-10-14 13:00:00,,31.3,,29.4,,,,,2.01,,,,,0.0,-9.5,61.0,,,1012.5,,,,,,,,,966.4,1.0,,22.9,,2.0,,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.1,4.7,,300.0,,,2.4,
2025-10-14 14:00:00,,31.3,,29.7,,,,,2.17,,,,,0.0,-9.5,64.0,,,1011.9,,,,,,,,,965.8,1.0,,23.4,,2.0,,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,3.2,6.8,,310.0,,,3.8,
2025-10-14 15:00:00,,31.4,,30.6,,,,,2.12,,,,,0.0,-9.5,63.0,,,1011.7,,,,,,,,,965.6,1.0,,22.9,,1.0,,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.2,6.4,,320.0,,,3.8,
2025-10-14 16:00:00,,30.5,,28.8,,,,,1.33,,,,,0.0,-9.5,70.0,,,1012.1,,,,,,,,,965.7,1.0,,22.9,,1.0,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,2.1,5.6,,330.0,,,3.1,
2025-10-14 17:00:00,,28.9,,27.1,,,,,0.5,,,,,0.0,-9.5,79.0,,,1012.8,,,,,,,,,966.1,0.6,,23.2,,0.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,2.1,5.1,,340.0,,,2.5,
2025-10-14 18:00:00,,27.0,,26.1,,,,,0.02,,,,,0.0,-9.5,87.0,,,1013.6,,,,,,,,,966.7,0.0,,23.8,,0.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,1.4,4.9,,330.0,,,2.2,
2025-10-14 19:00:00,,26.1,,25.2,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.2,,,,,,,,,967.1,0.0,,23.6,,0.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,300.0,1.1,3.2,,330.0,,,1.4,
2025-10-14 20:00:00,,25.2,,24.8,,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.8,,,,,,,,,967.6,0.0,,23.6,,0.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,20.0,0.5,1.4,,20.0,,,1.1,
2025-10-14 21:00:00,,24.9,,24.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.0,,,,,,,,,967.8,0.0,,23.7,,0.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,360.0,0.5,0.9,,310.0,,,0.6,
2025-10-14 22:00:00,,24.8,,24.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.2,,,,,,,,,967.9,0.0,,23.6,,2.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.3,1.9,,200.0,,,1.3,
2025-10-14 23:00:00,,24.4,,24.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.9,,,,,,,,,967.6,0.0,,23.8,,0.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,1.2,2.5,,230.0,,,1.9,
2025-10-15 00:00:00,,24.3,,23.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.8,,,,,,,,,967.5,0.0,,23.9,,0.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,1.1,1.7,,240.0,,,1.3,
2025-10-15 01:00:00,,24.3,,24.1,,,,,0.0,,,,,0.0,-9.5,99.0,,,1014.2,,,,,,,,,967.0,0.0,,24.1,,0.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.4,3.2,,220.0,,,1.7,
2025-10-15 02:00:00,,24.3,,24.0,,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.9,,,,,,,,,966.7,0.0,,23.9,,,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.0,3.6,,210.0,,,2.1,
2025-10-15 03:00:00,,24.2,,23.9,,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.8,,,,,,,,,966.5,0.0,,23.7,,,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.3,3.6,,210.0,,,2.1,
2025-10-15 04:00:00,,24.1,,23.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.7,,,,,,,,,966.5,0.0,,23.9,,,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,1.6,2.8,,190.0,,,1.6,
2025-10-15 05:00:00,,24.1,,23.9,,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.9,,,,,,,,,966.6,0.0,,23.7,,,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,1.8,3.3,,210.0,,,1.8,
2025-10-15 06:00:00,,23.9,,23.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,1014.2,,,,,,,,,966.9,0.0,,23.7,,,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,180.0,0.7,3.1,,200.0,,,1.8,
2025-10-15 07:00:00,,24.0,,23.7,,,,,0.14,,,,,0.0,-9.5,99.0,,,1014.7,,,,,,,,,967.4,0.0,,23.7,,,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.3,1.1,,130.0,,,0.7,
2025-10-15 08:00:00,,25.5,,23.7,,,,,0.71,,,,,0.0,-9.5,91.0,,,1014.8,,,,,,,,,967.7,0.9,,23.9,,0.0,,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,150.0,1.1,2.1,,140.0,,,1.5,
2025-10-15 09:00:00,,26.2,,25.5,,,,,1.54,,,,,0.0,-9.5,88.0,,,1014.7,,,,,,,,,967.7,1.0,,23.6,,0.0,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,2.0,4.7,,230.0,,,2.2,
2025-10-15 10:00:00,,27.6,,25.8,,,,,1.92,,,,,0.0,-9.5,82.0,,,1014.6,,,,,,,,,967.8,1.0,,23.8,,3.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,330.0,1.3,5.0,,230.0,,,2.1,
2025-10-15 11:00:00,,29.0,,27.0,,,,,2.45,,,,,0.0,-9.5,72.0,,,1014.0,,,,,,,,,967.5,1.0,,23.5,,5.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,230.0,1.4,4.9,,190.0,,,1.9,
2025-10-15 12:00:00,,29.7,,28.5,,,,,3.11,,,,,0.0,-9.5,71.0,,,1013.2,,,,,,,,,966.8,1.0,,23.6,,6.0,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,230.0,1.1,6.5,,200.0,,,2.3,
2025-10-15 13:00:00,,30.2,,29.2,,,,,2.49,,,,,0.0,-9.5,68.0,,,1012.5,,,,,,,,,966.2,1.0,,23.3,,6.0,,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,3.1,7.5,,300.0,,,3.1,
2025-10-15 14:00:00,,30.7,,29.1,,,,,2.26,,,,,0.0,-9.5,67.0,,,1012.1,,,,,,,,,965.9,1.0,,23.5,,7.0,,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,290.0,2.0,5.1,,290.0,,,2.8,
2025-10-15 15:00:00,,30.9,,27.9,,,,,0.87,,,,,0.0,-9.5,81.0,,,1012.3,,,,,,,,,965.7,0.8,,24.4,,4.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.1,6.2,,320.0,,,3.7,
2025-10-15 16:00:00,,29.2,,28.0,,,,,0.94,,,,,0.0,-9.5,78.0,,,1012.3,,,,,,,,,965.8,0.9,,24.0,,5.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,3.1,5.8,,320.0,,,3.7,
2025-10-15 17:00:00,,28.1,,27.6,,,,,0.48,,,,,0.0,-9.5,80.0,,,1012.5,,,,,,,,,965.9,0.8,,23.8,,7.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.6,5.7,,320.0,,,3.2,
2025-10-15 18:00:00,,27.6,,23.5,,,,,0.03,,,,,0.0,-9.5,92.0,,,1013.8,,,,,,,,,966.6,0.0,,22.8,,9.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,120.0,1.1,5.1,,320.0,,,2.4,
2025-10-15 19:00:00,,24.8,,24.2,,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.3,,,,,,,,,967.1,0.0,,23.3,,8.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,280.0,1.1,2.1,,200.0,,,1.2,
2025-10-15 20:00:00,,25.0,,24.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.1,,,,,,,,,967.9,0.0,,23.5,,5.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,240.0,0.8,2.0,,230.0,,,1.4,
2025-10-15 21:00:00,,25.0,,24.7,,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.5,,,,,,,,,968.3,0.0,,23.3,,4.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,230.0,0.2,1.5,,190.0,,,0.8,
2025-10-15 22:00:00,,24.8,,24.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.6,,,,,,,,,968.3,0.0,,23.0,,2.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,0.9,1.5,,160.0,,,0.9,
2025-10-15 23:00:00,,24.6,,24.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.5,,,,,,,,,968.2,0.0,,22.9,,2.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.5,1.6,,150.0,,,0.9,
2025-10-16 00:00:00,,24.3,,23.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.3,,,,,,,,,968.0,0.0,,23.0,,0.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,0.5,2.0,,90.0,,,1.4,
2025-10-16 01:00:00,,24.3,,23.8,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.8,,,,,,,,,967.5,0.0,,22.3,,0.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,0.9,1.8,,140.0,,,1.0,
2025-10-16 02:00:00,,24.6,,23.9,,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.4,,,,,,,,,967.2,0.0,,22.5,,3.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.7,1.4,,150.0,,,0.8,
2025-10-16 03:00:00,,24.6,,24.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.2,,,,,,,,,966.9,0.0,,22.5,,2.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,260.0,0.2,0.8,,110.0,,,0.7,
2025-10-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16 05:00:00,,24.3,,23.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.2,,,,,,,,,966.9,0.0,,22.8,,0.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,1.2,2.6,,240.0,,,1.9,
2025-10-16 06:00:00,,23.8,,23.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.6,,,,,,,,,967.3,0.0,,23.4,,0.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.4,2.1,,230.0,,,1.4,
2025-10-16 07:00:00,,23.9,,23.7,,,,,0.12,,,,,0.0,-9.5,98.0,,,1015.0,,,,,,,,,967.7,0.0,,23.6,,0.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,1.2,2.4,,220.0,,,1.4,
2025-10-16 08:00:00,,25.6,,23.9,,,,,0.95,,,,,0.0,-9.5,89.0,,,1015.3,,,,,,,,,968.2,1.0,,23.5,,0.0,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,1.0,2.0,,180.0,,,1.3,
2025-10-16 09:00:00,,26.4,,25.4,,,,,1.8,,,,,0.0,-9.5,86.0,,,1015.6,,,,,,,,,968.6,1.0,,23.9,,1.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,1.8,3.4,,240.0,,,2.0,
2025-10-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16 11:00:00,,29.0,,27.2,,,,,1.73,,,,,0.0,-9.5,77.0,,,1015.2,,,,,,,,,968.4,1.0,,23.1,,4.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,1.3,5.8,,280.0,,,1.8,
2025-10-16 12:00:00,,30.0,,27.6,,,,,1.95,,,,,0.0,-9.5,73.0,,,1014.1,,,,,,,,,967.6,1.0,,23.5,,3.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,320.0,1.0,3.5,,310.0,,,1.9,
2025-10-16 13:00:00,,30.4,,28.1,,,,,1.37,,,,,0.0,-9.5,71.0,,,1013.7,,,,,,,,,967.2,1.0,,23.3,,5.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,300.0,1.0,3.7,,340.0,,,1.6,
2025-10-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16 15:00:00,,30.9,,30.1,,,,,1.94,,,,,0.0,-9.5,67.0,,,1012.8,,,,,,,,,966.5,1.0,,23.3,,4.0,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,2.7,5.1,,310.0,,,3.3,
2025-10-16 16:00:00,,30.6,,29.0,,,,,1.15,,,,,0.0,-9.5,72.0,,,1012.9,,,,,,,,,966.4,1.0,,23.5,,2.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,2.2,5.5,,310.0,,,2.9,
2025-10-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16 18:00:00,,27.1,,25.9,,,,,0.02,,,,,0.0,-9.5,78.0,,,1013.3,,,,,,,,,966.4,0.0,,21.8,,0.0,,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,1.0,2.7,,20.0,,,1.3,
2025-10-16 19:00:00,,25.9,,25.3,,,,,0.0,,,,,0.0,-9.5,82.0,,,1014.0,,,,,,,,,966.9,0.0,,22.0,,0.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,0.6,2.4,,10.0,,,1.1,
2025-10-16 20:00:00,,25.3,,24.7,,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.6,,,,,,,,,967.4,0.0,,22.4,,0.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,10.0,0.6,2.1,,30.0,,,1.1,
2025-10-16 21:00:00,,24.9,,24.4,,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.9,,,,,,,,,967.7,0.0,,22.3,,0.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.0,1.7,,110.0,,,1.0,
2025-10-16 22:00:00,,25.0,,24.6,,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.9,,,,,,,,,967.7,0.0,,22.4,,0.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.4,2.7,,140.0,,,1.6,
2025-10-16 23:00:00,,24.9,,24.5,,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.9,,,,,,,,,967.7,0.0,,22.2,,0.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.8,2.8,,110.0,,,1.5,
2025-10-17 00:00:00,,24.8,,24.4,,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.8,,,,,,,,,967.6,0.0,,22.2,,0.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.1,3.1,,200.0,,,1.7,
2025-10-17 01:00:00,,24.7,,24.0,,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.0,,,,,,,,,967.7,0.0,,22.6,,0.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.3,2.7,,220.0,,,1.3,
2025-10-17 02:00:00,,24.0,,23.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.6,,,,,,,,,967.3,0.0,,23.4,,0.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,200.0,0.6,2.1,,210.0,,,1.3,
2025-10-17 03:00:00,,23.7,,22.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.6,,,,,,,,,967.0,0.0,,21.3,,0.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,0.6,2.1,,30.0,,,0.7,
2025-10-17 04:00:00,,22.4,,22.0,,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.2,,,,,,,,,966.6,0.0,,20.1,,0.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.0,1.8,,40.0,,,1.0,
2025-10-17 05:00:00,,22.4,,21.7,,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.3,,,,,,,,,966.7,0.0,,19.7,,6.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,50.0,0.9,2.2,,60.0,,,1.3,
2025-10-17 06:00:00,,22.2,,21.6,,,,,0.0,,,,,0.0,-9.5,85.0,,,1014.7,,,,,,,,,967.1,0.0,,19.3,,4.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.6,1.5,,360.0,,,0.9,
2025-10-17 07:00:00,,23.4,,21.7,,,,,0.21,,,,,0.0,-9.5,78.0,,,1015.2,,,,,,,,,967.8,0.2,,19.3,,0.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,1.0,2.0,,70.0,,,1.3,
