date,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-04-14,913.3,916.3,2022-04-14 22:51:00,911.7,2022-04-14 04:04:00,18.5,21.2,2022-04-14 11:33:00,16.8,2022-04-14 03:56:00,100,93,2022-04-14 09:37:00,1.2,21.0,7.9,345.0,2022-04-14 19:15:00,4.5
2022-04-15,916.4,919.0,2022-04-15 22:20:00,914.6,2022-04-15 02:48:00,16.1,17.6,2022-04-15 11:55:00,14.4,2022-04-15 23:35:00,100,100,2022-04-15 00:01:00,2.3,4.0,10.7,326.0,2022-04-15 22:02:00,24.0
2022-04-16,918.1,920.5,2022-04-16 22:27:00,916.6,2022-04-16 15:15:00,14.7,18.1,2022-04-16 08:48:00,13.3,2022-04-16 23:57:00,99,84,2022-04-16 09:15:00,1.7,9.0,10.0,23.0,2022-04-16 05:25:00,1.0
2022-04-17,920.0,921.5,2022-04-17 21:57:00,918.5,2022-04-17 03:34:00,15.1,18.3,2022-04-17 09:51:00,13.1,2022-04-17 02:48:00,96,74,2022-04-17 09:52:00,1.3,13.0,6.6,38.0,2022-04-17 00:03:00,1.0
2022-04-18,920.5,922.0,2022-04-18 22:17:00,919.2,2022-04-18 16:05:00,17.1,20.0,2022-04-18 11:02:00,14.5,2022-04-18 02:40:00,99,84,2022-04-18 07:23:00,0.9,17.0,4.5,351.0,2022-04-18 19:41:00,0.0
2022-04-19,920.9,922.4,2022-04-19 22:04:00,919.4,2022-04-19 03:14:00,16.0,17.4,2022-04-19 00:36:00,14.8,2022-04-19 18:35:00,100,100,2022-04-19 00:01:00,1.7,14.0,8.1,10.0,2022-04-19 18:16:00,6.5
2022-04-20,920.1,921.7,2022-04-20 00:01:00,918.8,2022-04-20 16:27:00,16.2,17.6,2022-04-20 12:35:00,14.9,2022-04-20 00:03:00,100,98,2022-04-20 23:45:00,1.0,21.0,5.4,22.0,2022-04-20 09:29:00,0.5
2022-04-21,918.9,920.3,2022-04-21 22:29:00,917.7,2022-04-21 15:44:00,19.0,20.7,2022-04-21 11:10:00,16.5,2022-04-21 02:19:00,99,92,2022-04-21 00:28:00,1.7,216.0,5.8,218.0,2022-04-21 05:15:00,0.0
2022-04-22,919.1,920.7,2022-04-22 08:56:00,917.5,2022-04-22 15:25:00,21.2,24.5,2022-04-22 10:51:00,18.6,2022-04-22 23:25:00,97,77,2022-04-22 10:28:00,1.7,198.0,7.5,108.0,2022-04-22 21:05:00,21.0
2022-04-23,917.5,919.8,2022-04-23 00:08:00,914.8,2022-04-23 17:09:00,21.1,23.2,2022-04-23 09:26:00,18.7,2022-04-23 00:36:00,98,85,2022-04-23 03:39:00,2.1,214.0,6.4,208.0,2022-04-23 09:04:00,0.0
2022-04-24,916.3,918.3,2022-04-24 21:47:00,914.9,2022-04-24 14:44:00,21.5,25.4,2022-04-24 11:57:00,19.4,2022-04-24 04:58:00,98,84,2022-04-24 09:30:00,1.1,10.0,7.3,15.0,2022-04-24 13:54:00,2.0
2022-04-25,916.9,918.6,2022-04-25 08:21:00,915.0,2022-04-25 16:24:00,21.6,25.1,2022-04-25 12:53:00,19.6,2022-04-25 03:11:00,98,79,2022-04-25 10:13:00,2.3,211.0,5.9,204.0,2022-04-25 15:02:00,0.0
2022-04-26,915.6,917.0,2022-04-26 08:10:00,913.3,2022-04-26 15:35:00,23.0,28.9,2022-04-26 16:23:00,20.2,2022-04-26 05:10:00,88,54,2022-04-26 17:31:00,2.3,219.0,7.6,219.0,2022-04-26 12:16:00,0.5
2022-04-27,916.6,919.2,2022-04-27 23:55:00,915.4,2022-04-27 02:03:00,22.4,25.2,2022-04-27 12:06:00,20.1,2022-04-27 05:32:00,97,77,2022-04-27 00:07:00,1.2,26.0,5.4,192.0,2022-04-27 20:01:00,6.5
2022-04-28,918.2,919.6,2022-04-28 08:30:00,916.4,2022-04-28 16:10:00,21.3,23.6,2022-04-28 14:28:00,19.7,2022-04-28 03:32:00,99,82,2022-04-28 15:40:00,1.9,215.0,7.5,220.0,2022-04-28 14:58:00,0.0
2022-04-29,917.7,920.2,2022-04-29 22:26:00,915.8,2022-04-29 16:01:00,21.9,24.7,2022-04-29 08:59:00,20.1,2022-04-29 23:26:00,99,86,2022-04-29 08:38:00,2.0,209.0,9.0,21.0,2022-04-29 21:52:00,94.5
2022-04-30,918.4,920.2,2022-04-30 09:37:00,916.3,2022-04-30 16:10:00,19.4,20.4,2022-04-30 13:35:00,18.7,2022-04-30 05:08:00,100,100,2022-04-30 00:01:00,1.5,20.0,8.6,15.0,2022-04-30 01:35:00,8.0
2022-05-01,917.6,919.5,2022-05-01 23:01:00,916.2,2022-05-01 15:27:00,17.5,19.0,2022-05-01 00:01:00,15.3,2022-05-01 23:59:00,100,100,2022-05-01 00:01:00,1.6,13.0,10.5,14.0,2022-05-01 17:31:00,12.0
2022-05-02,917.8,919.6,2022-05-02 21:44:00,916.5,2022-05-02 15:51:00,14.9,15.9,2022-05-02 08:54:00,13.7,2022-05-02 18:14:00,100,100,2022-05-02 00:01:00,2.2,6.0,10.0,22.0,2022-05-02 18:10:00,37.5
2022-05-03,919.5,920.8,2022-05-03 21:55:00,918.1,2022-05-03 03:00:00,15.9,18.5,2022-05-03 13:37:00,14.2,2022-05-03 00:27:00,100,100,2022-05-03 00:01:00,1.8,7.0,8.5,3.0,2022-05-03 15:10:00,9.5
2022-05-04,918.6,920.0,2022-05-04 00:01:00,916.9,2022-05-04 16:15:00,17.6,20.4,2022-05-04 11:43:00,15.9,2022-05-04 05:06:00,99,91,2022-05-04 10:06:00,1.8,10.0,8.8,25.0,2022-05-04 18:10:00,0.5
2022-05-05,916.7,917.9,2022-05-05 00:02:00,915.5,2022-05-05 15:22:00,20.1,22.9,2022-05-05 12:17:00,17.5,2022-05-05 05:11:00,98,81,2022-05-05 09:10:00,1.1,7.0,7.4,31.0,2022-05-05 00:47:00,0.5
2022-05-06,917.4,918.8,2022-05-06 21:37:00,915.9,2022-05-06 03:25:00,20.0,22.6,2022-05-06 10:49:00,19.1,2022-05-06 04:36:00,100,95,2022-05-06 10:50:00,1.0,11.0,6.9,15.0,2022-05-06 16:56:00,36.0
2022-05-07,918.6,920.0,2022-05-07 22:01:00,917.2,2022-05-07 03:02:00,19.8,21.4,2022-05-07 12:39:00,18.3,2022-05-07 23:26:00,100,100,2022-05-07 00:01:00,1.3,6.0,8.3,11.0,2022-05-07 18:25:00,34.0
2022-05-08,919.0,920.4,2022-05-08 09:29:00,917.5,2022-05-08 16:41:00,19.6,22.8,2022-05-08 11:57:00,17.7,2022-05-08 03:35:00,99,89,2022-05-08 10:59:00,1.1,8.0,6.5,35.0,2022-05-08 00:36:00,0.5
2022-05-09,918.3,919.6,2022-05-09 08:48:00,916.8,2022-05-09 16:36:00,19.7,22.4,2022-05-09 09:09:00,17.7,2022-05-09 01:11:00,99,85,2022-05-09 09:15:00,1.2,22.0,9.0,35.0,2022-05-09 21:35:00,2.5
2022-05-10,916.9,918.4,2022-05-10 00:01:00,915.3,2022-05-10 16:27:00,21.0,24.4,2022-05-10 13:14:00,17.9,2022-05-10 02:31:00,96,78,2022-05-10 11:44:00,1.6,214.0,6.8,213.0,2022-05-10 23:45:00,0.0
2022-05-11,915.5,917.1,2022-05-11 10:10:00,914.3,2022-05-11 14:51:00,21.3,23.9,2022-05-11 18:47:00,19.4,2022-05-11 10:30:00,91,64,2022-05-11 18:47:00,1.5,215.0,8.8,258.0,2022-05-11 09:25:00,5.5
2022-05-12,915.2,916.9,2022-05-12 08:27:00,913.7,2022-05-12 15:32:00,21.5,24.8,2022-05-12 12:41:00,19.2,2022-05-12 02:39:00,88,66,2022-05-12 17:42:00,1.6,219.0,8.3,224.0,2022-05-12 15:34:00,0.5
2022-05-13,913.1,915.2,2022-05-13 22:12:00,911.0,2022-05-13 16:21:00,23.5,27.9,2022-05-13 14:30:00,20.3,2022-05-13 23:30:00,68,55,2022-05-13 17:18:00,2.3,227.0,9.6,221.0,2022-05-13 00:44:00,0.5
2022-05-14,915.9,917.4,2022-05-14 22:06:00,914.2,2022-05-14 16:20:00,20.5,22.1,2022-05-14 12:41:00,19.8,2022-05-14 19:47:00,100,90,2022-05-14 13:06:00,1.2,217.0,5.3,215.0,2022-05-14 14:37:00,3.0
2022-05-15,916.7,918.5,2022-05-15 22:34:00,915.3,2022-05-15 02:31:00,18.5,19.9,2022-05-15 11:06:00,17.1,2022-05-15 19:28:00,100,100,2022-05-15 00:01:00,1.2,11.0,7.8,34.0,2022-05-15 17:12:00,61.0
2022-05-16,916.3,917.9,2022-05-16 21:49:00,914.8,2022-05-16 16:02:00,16.6,17.5,2022-05-16 00:23:00,15.7,2022-05-16 20:11:00,100,100,2022-05-16 00:01:00,1.7,12.0,8.4,24.0,2022-05-16 11:01:00,12.5
2022-05-17,917.7,920.1,2022-05-17 22:10:00,915.6,2022-05-17 03:42:00,17.5,20.2,2022-05-17 12:43:00,15.6,2022-05-17 00:07:00,100,92,2022-05-17 12:43:00,1.4,14.0,7.0,15.0,2022-05-17 23:13:00,1.0
2022-05-18,919.5,920.6,2022-05-18 09:01:00,918.4,2022-05-18 15:52:00,18.8,22.4,2022-05-18 09:15:00,16.8,2022-05-18 00:40:00,99,84,2022-05-18 09:36:00,1.7,8.0,8.2,37.0,2022-05-18 07:40:00,10.5
2022-05-19,917.1,919.2,2022-05-19 00:01:00,915.1,2022-05-19 16:33:00,20.0,23.5,2022-05-19 11:14:00,18.4,2022-05-19 00:01:00,100,92,2022-05-19 11:15:00,2.1,217.0,8.8,23.0,2022-05-19 04:26:00,14.5
2022-05-20,913.7,915.9,2022-05-20 00:01:00,911.7,2022-05-20 16:52:00,21.1,24.0,2022-05-20 11:19:00,19.7,2022-05-20 23:59:00,100,95,2022-05-20 12:49:00,1.9,220.0,9.5,224.0,2022-05-20 08:37:00,10.5
2022-05-21,914.2,915.9,2022-05-21 22:21:00,912.6,2022-05-21 02:19:00,19.1,21.1,2022-05-21 08:35:00,18.2,2022-05-21 19:44:00,100,100,2022-05-21 00:01:00,1.2,3.0,8.3,52.0,2022-05-21 00:52:00,12.5
2022-05-22,914.5,915.7,2022-05-22 22:10:00,913.2,2022-05-22 15:50:00,19.5,22.4,2022-05-22 11:07:00,18.1,2022-05-22 06:03:00,100,92,2022-05-22 11:09:00,0.9,68.0,4.2,82.0,2022-05-22 14:54:00,7.0
2022-05-23,914.9,916.9,2022-05-23 22:38:00,913.1,2022-05-23 15:43:00,21.1,25.2,2022-05-23 12:40:00,19.2,2022-05-23 00:01:00,100,85,2022-05-23 12:05:00,1.0,214.0,4.6,225.0,2022-05-23 11:09:00,2.0
2022-05-24,916.8,918.4,2022-05-24 22:27:00,915.6,2022-05-24 14:24:00,21.8,25.2,2022-05-24 17:21:00,20.7,2022-05-24 01:15:00,99,79,2022-05-24 17:19:00,2.0,218.0,7.9,193.0,2022-05-24 10:37:00,6.5
2022-05-25,915.4,917.4,2022-05-25 00:01:00,913.5,2022-05-25 16:11:00,21.1,22.3,2022-05-25 13:55:00,20.0,2022-05-25 04:31:00,100,100,2022-05-25 00:01:00,1.6,216.0,5.5,257.0,2022-05-25 01:14:00,54.5
2022-05-26,912.3,914.3,2022-05-26 09:28:00,909.6,2022-05-26 15:54:00,22.4,25.9,2022-05-26 15:12:00,20.0,2022-05-26 02:04:00,88,61,2022-05-26 17:30:00,2.9,216.0,14.5,254.0,2022-05-26 13:57:00,2.0
2022-05-27,912.4,914.6,2022-05-27 21:56:00,910.8,2022-05-27 03:26:00,22.3,26.6,2022-05-27 10:28:00,20.4,2022-05-27 01:33:00,95,72,2022-05-27 13:13:00,2.4,226.0,10.6,240.0,2022-05-27 10:09:00,12.0
2022-05-28,913.5,915.1,2022-05-28 22:27:00,912.2,2022-05-28 16:32:00,25.5,29.9,2022-05-28 13:47:00,20.5,2022-05-28 00:01:00,76,57,2022-05-28 07:07:00,1.2,20.0,4.5,295.0,2022-05-28 18:45:00,0.0
2022-05-29,913.3,914.9,2022-05-29 22:21:00,911.3,2022-05-29 14:44:00,25.3,30.9,2022-05-29 14:09:00,20.4,2022-05-29 02:24:00,79,57,2022-05-29 07:05:00,1.8,220.0,5.6,217.0,2022-05-29 23:54:00,0.0
2022-05-30,913.3,915.5,2022-05-30 22:18:00,911.0,2022-05-30 14:24:00,25.6,31.9,2022-05-30 12:12:00,21.5,2022-05-30 02:42:00,80,50,2022-05-30 12:28:00,1.8,224.0,7.0,209.0,2022-05-30 08:07:00,0.0
2022-05-31,914.9,916.6,2022-05-31 23:14:00,913.2,2022-05-31 16:35:00,25.2,29.5,2022-05-31 16:44:00,21.3,2022-05-31 04:06:00,81,55,2022-05-31 16:51:00,1.8,213.0,9.6,209.0,2022-05-31 13:51:00,0.0
2022-06-01,914.0,916.3,2022-06-01 00:01:00,911.8,2022-06-01 16:47:00,25.9,30.5,2022-06-01 14:40:00,21.0,2022-06-01 02:43:00,73,53,2022-06-01 23:51:00,1.6,204.0,8.1,294.0,2022-06-01 19:32:00,0.0
2022-06-02,913.2,915.3,2022-06-02 22:36:00,911.6,2022-06-02 15:48:00,24.1,27.4,2022-06-02 13:57:00,21.8,2022-06-02 23:02:00,88,47,2022-06-02 04:00:00,1.5,30.0,7.5,7.0,2022-06-02 04:07:00,0.0
2022-06-03,914.0,915.5,2022-06-03 21:19:00,912.9,2022-06-03 14:45:00,23.0,27.0,2022-06-03 14:46:00,21.3,2022-06-03 01:47:00,97,70,2022-06-03 14:44:00,1.2,7.0,5.3,347.0,2022-06-03 14:04:00,1.5
2022-06-04,913.9,914.9,2022-06-04 09:06:00,912.2,2022-06-04 15:58:00,23.6,28.3,2022-06-04 13:04:00,21.1,2022-06-04 02:42:00,94,68,2022-06-04 14:52:00,1.0,231.0,4.1,218.0,2022-06-04 10:23:00,0.0
2022-06-05,911.3,914.0,2022-06-05 00:01:00,909.4,2022-06-05 15:28:00,26.7,30.7,2022-06-05 11:51:00,22.2,2022-06-05 00:01:00,62,47,2022-06-05 14:57:00,1.8,259.0,8.9,263.0,2022-06-05 23:21:00,0.0
2022-06-06,910.3,912.9,2022-06-06 22:52:00,908.6,2022-06-06 03:59:00,26.3,30.6,2022-06-06 12:02:00,21.9,2022-06-06 22:43:00,63,44,2022-06-06 10:57:00,2.1,270.0,9.4,281.0,2022-06-06 02:59:00,0.0
2022-06-07,913.2,916.2,2022-06-07 22:13:00,911.5,2022-06-07 03:27:00,22.5,26.9,2022-06-07 11:30:00,20.6,2022-06-07 23:21:00,96,83,2022-06-07 11:34:00,1.0,27.0,5.8,229.0,2022-06-07 13:09:00,8.5
2022-06-08,915.1,916.8,2022-06-08 22:16:00,914.1,2022-06-08 03:14:00,21.2,23.5,2022-06-08 10:34:00,20.4,2022-06-08 04:52:00,100,100,2022-06-08 00:01:00,1.1,216.0,5.5,200.0,2022-06-08 13:01:00,4.0
2022-06-09,915.0,916.0,2022-06-09 00:01:00,913.5,2022-06-09 16:12:00,22.4,26.9,2022-06-09 14:57:00,19.8,2022-06-09 04:24:00,95,72,2022-06-09 14:57:00,1.7,210.0,7.2,239.0,2022-06-09 12:45:00,0.0
2022-06-10,913.7,915.4,2022-06-10 22:54:00,912.0,2022-06-10 15:29:00,24.6,28.2,2022-06-10 15:27:00,20.4,2022-06-10 01:55:00,70,52,2022-06-10 20:45:00,2.0,238.0,6.8,235.0,2022-06-10 17:20:00,0.0
2022-06-11,914.6,917.3,2022-06-11 21:52:00,913.3,2022-06-11 02:58:00,25.5,30.4,2022-06-11 11:16:00,20.9,2022-06-11 23:58:00,67,43,2022-06-11 08:05:00,1.5,208.0,5.9,197.0,2022-06-11 12:45:00,0.0
2022-06-12,915.3,916.8,2022-06-12 09:27:00,914.0,2022-06-12 15:34:00,23.1,26.7,2022-06-12 17:50:00,20.8,2022-06-12 00:05:00,88,64,2022-06-12 20:54:00,1.4,220.0,5.0,293.0,2022-06-12 20:48:00,0.0
2022-06-13,913.0,915.2,2022-06-13 00:01:00,910.8,2022-06-13 16:42:00,27.0,31.2,2022-06-13 13:34:00,21.5,2022-06-13 00:30:00,57,43,2022-06-13 06:36:00,1.4,309.0,7.3,301.0,2022-06-13 19:44:00,0.0
2022-06-14,914.0,917.0,2022-06-14 22:39:00,912.5,2022-06-14 03:32:00,26.3,31.2,2022-06-14 14:15:00,22.2,2022-06-14 23:25:00,66,47,2022-06-14 14:17:00,1.7,231.0,6.6,299.0,2022-06-14 18:18:00,0.0
2022-06-15,916.4,918.2,2022-06-15 21:48:00,915.1,2022-06-15 05:04:00,23.2,26.9,2022-06-15 13:10:00,21.2,2022-06-15 03:45:00,97,79,2022-06-15 05:24:00,0.9,15.0,3.8,213.0,2022-06-15 15:22:00,0.0
2022-06-16,916.3,917.5,2022-06-16 00:01:00,915.4,2022-06-16 16:58:00,23.4,28.3,2022-06-16 09:01:00,20.9,2022-06-16 01:53:00,88,54,2022-06-16 07:34:00,1.0,284.0,4.8,45.0,2022-06-16 07:35:00,0.0
2022-06-17,915.0,916.3,2022-06-17 00:01:00,913.3,2022-06-17 15:37:00,25.2,31.5,2022-06-17 13:30:00,20.6,2022-06-17 03:59:00,77,46,2022-06-17 13:29:00,1.4,244.0,5.7,256.0,2022-06-17 17:26:00,0.0
2022-06-18,914.9,916.1,2022-06-18 21:58:00,913.6,2022-06-18 15:25:00,24.8,29.8,2022-06-18 16:48:00,20.6,2022-06-18 03:21:00,84,57,2022-06-18 16:48:00,1.4,221.0,4.4,186.0,2022-06-18 11:15:00,0.0
2022-06-19,914.5,915.9,2022-06-19 00:05:00,913.0,2022-06-19 15:38:00,24.9,29.3,2022-06-19 14:30:00,21.1,2022-06-19 04:34:00,85,57,2022-06-19 16:44:00,1.3,212.0,6.1,271.0,2022-06-19 18:05:00,0.0
2022-06-20,912.7,915.0,2022-06-20 00:01:00,910.8,2022-06-20 17:23:00,26.3,31.7,2022-06-20 13:10:00,21.5,2022-06-20 03:03:00,71,48,2022-06-20 12:50:00,1.2,199.0,6.6,1.0,2022-06-20 20:11:00,0.0
2022-06-21,914.1,917.3,2022-06-21 21:49:00,912.3,2022-06-21 02:51:00,24.2,28.2,2022-06-21 14:13:00,21.5,2022-06-21 03:40:00,90,69,2022-06-21 16:32:00,1.4,210.0,4.5,228.0,2022-06-21 14:13:00,0.0
2022-06-22,917.7,920.6,2022-06-22 21:48:00,915.7,2022-06-22 02:00:00,23.2,26.2,2022-06-22 15:44:00,21.3,2022-06-22 22:30:00,97,74,2022-06-22 07:47:00,2.3,210.0,7.4,230.0,2022-06-22 12:52:00,0.5
2022-06-23,918.5,919.7,2022-06-23 00:01:00,917.0,2022-06-23 16:14:00,23.5,26.5,2022-06-23 09:23:00,21.3,2022-06-23 01:09:00,88,67,2022-06-23 22:38:00,1.8,197.0,5.2,158.0,2022-06-23 13:02:00,0.0
2022-06-24,917.0,918.3,2022-06-24 00:10:00,915.2,2022-06-24 15:30:00,23.2,26.5,2022-06-24 10:48:00,20.7,2022-06-24 05:27:00,89,75,2022-06-24 10:57:00,1.8,220.0,6.0,210.0,2022-06-24 15:11:00,0.0
2022-06-25,916.7,918.5,2022-06-25 21:52:00,915.3,2022-06-25 04:48:00,23.3,27.0,2022-06-25 09:28:00,21.6,2022-06-25 02:29:00,93,78,2022-06-25 09:28:00,1.5,209.0,5.7,214.0,2022-06-25 14:39:00,0.0
2022-06-26,917.8,919.2,2022-06-26 21:40:00,916.0,2022-06-26 02:34:00,23.5,28.1,2022-06-26 11:57:00,20.5,2022-06-26 21:29:00,91,72,2022-06-26 11:11:00,1.1,351.0,6.8,35.0,2022-06-26 21:23:00,15.5
2022-06-27,916.8,918.4,2022-06-27 07:44:00,915.3,2022-06-27 15:56:00,23.4,27.6,2022-06-27 11:52:00,20.9,2022-06-27 00:01:00,94,68,2022-06-27 09:29:00,1.4,13.0,7.1,10.0,2022-06-27 21:52:00,13.0
2022-06-28,914.3,916.3,2022-06-28 00:01:00,912.7,2022-06-28 18:13:00,23.1,26.4,2022-06-28 08:33:00,20.8,2022-06-28 04:13:00,94,75,2022-06-28 12:31:00,1.3,19.0,6.8,339.0,2022-06-28 02:32:00,33.5
2022-06-29,913.4,914.8,2022-06-29 22:41:00,912.4,2022-06-29 16:59:00,21.4,24.1,2022-06-29 13:45:00,20.5,2022-06-29 01:16:00,99,83,2022-06-29 13:55:00,1.2,27.0,8.3,10.0,2022-06-29 00:02:00,38.5
2022-06-30,913.3,914.5,2022-06-30 22:25:00,911.9,2022-06-30 15:35:00,21.9,25.8,2022-06-30 11:27:00,19.8,2022-06-30 06:44:00,99,85,2022-06-30 11:28:00,1.9,340.0,10.3,29.0,2022-06-30 22:35:00,28.0
2022-07-01,914.2,915.7,2022-07-01 22:55:00,912.5,2022-07-01 04:12:00,21.4,24.6,2022-07-01 09:10:00,20.1,2022-07-01 04:15:00,99,90,2022-07-01 09:14:00,1.4,355.0,8.0,44.0,2022-07-01 03:22:00,17.0
2022-07-02,913.9,915.3,2022-07-02 21:53:00,912.8,2022-07-02 04:36:00,22.0,25.0,2022-07-02 09:20:00,20.6,2022-07-02 03:23:00,97,81,2022-07-02 09:03:00,2.4,217.0,12.1,231.0,2022-07-02 22:42:00,55.0
2022-07-03,913.2,914.4,2022-07-03 20:58:00,911.9,2022-07-03 02:14:00,23.6,27.0,2022-07-03 09:07:00,21.6,2022-07-03 22:58:00,91,73,2022-07-03 06:30:00,1.2,16.0,5.5,240.0,2022-07-03 00:03:00,0.0
2022-07-04,912.4,914.4,2022-07-04 21:19:00,911.4,2022-07-04 04:18:00,24.4,28.8,2022-07-04 10:37:00,21.3,2022-07-04 01:08:00,87,68,2022-07-04 07:04:00,1.4,19.0,4.4,281.0,2022-07-04 22:41:00,0.0
2022-07-05,913.9,915.9,2022-07-05 22:16:00,912.6,2022-07-05 16:11:00,24.4,28.3,2022-07-05 10:25:00,21.5,2022-07-05 04:50:00,89,68,2022-07-05 07:56:00,1.3,224.0,5.0,286.0,2022-07-05 00:35:00,0.0
2022-07-06,915.8,917.7,2022-07-06 22:19:00,914.1,2022-07-06 02:51:00,22.7,26.4,2022-07-06 11:53:00,21.0,2022-07-06 23:25:00,97,83,2022-07-06 02:57:00,2.0,218.0,9.1,212.0,2022-07-06 13:04:00,0.0
2022-07-07,917.1,918.1,2022-07-07 22:40:00,915.9,2022-07-07 16:37:00,23.3,27.4,2022-07-07 10:13:00,20.9,2022-07-07 03:18:00,96,79,2022-07-07 11:22:00,0.8,31.0,3.4,88.0,2022-07-07 11:10:00,0.0
2022-07-08,916.1,917.8,2022-07-08 00:01:00,914.5,2022-07-08 16:12:00,23.4,27.0,2022-07-08 12:32:00,21.2,2022-07-08 05:23:00,94,73,2022-07-08 14:05:00,1.3,212.0,4.3,197.0,2022-07-08 15:28:00,0.0
2022-07-09,914.6,916.0,2022-07-09 22:05:00,913.5,2022-07-09 14:53:00,23.0,26.3,2022-07-09 10:13:00,20.8,2022-07-09 01:43:00,96,79,2022-07-09 08:35:00,2.4,217.0,4.8,203.0,2022-07-09 12:37:00,0.0
2022-07-10,915.0,916.3,2022-07-10 22:28:00,914.0,2022-07-10 04:42:00,23.2,26.8,2022-07-10 11:06:00,21.2,2022-07-10 05:27:00,93,69,2022-07-10 07:53:00,2.2,204.0,7.1,207.0,2022-07-10 04:00:00,0.0
2022-07-11,915.6,917.2,2022-07-11 21:56:00,914.2,2022-07-11 03:53:00,23.1,26.2,2022-07-11 10:29:00,20.7,2022-07-11 03:06:00,90,72,2022-07-11 05:07:00,1.5,200.0,5.4,213.0,2022-07-11 03:14:00,0.0
2022-07-12,915.4,916.6,2022-07-12 00:01:00,914.0,2022-07-12 16:28:00,23.5,27.0,2022-07-12 08:27:00,20.4,2022-07-12 02:40:00,88,68,2022-07-12 08:34:00,1.3,221.0,4.4,14.0,2022-07-12 23:23:00,0.0
2022-07-13,914.0,915.9,2022-07-13 00:01:00,912.5,2022-07-13 17:02:00,23.9,27.6,2022-07-13 12:51:00,20.9,2022-07-13 05:09:00,92,74,2022-07-13 13:01:00,1.5,29.0,8.6,346.0,2022-07-13 23:21:00,0.5
2022-07-14,913.2,914.1,2022-07-14 10:09:00,912.1,2022-07-14 15:53:00,23.1,25.4,2022-07-14 07:45:00,21.1,2022-07-14 05:23:00,99,87,2022-07-14 07:45:00,1.8,223.0,6.0,211.0,2022-07-14 13:26:00,7.5
2022-07-15,912.2,913.6,2022-07-15 21:58:00,910.8,2022-07-15 04:08:00,25.4,27.3,2022-07-15 09:23:00,22.4,2022-07-15 01:10:00,85,52,2022-07-15 22:44:00,1.4,311.0,9.4,280.0,2022-07-15 23:36:00,0.0
2022-07-16,912.1,913.5,2022-07-16 21:31:00,910.3,2022-07-16 04:02:00,27.2,30.0,2022-07-16 11:17:00,25.6,2022-07-16 17:18:00,64,50,2022-07-16 04:59:00,1.8,331.0,9.5,356.0,2022-07-16 01:58:00,0.0
2022-07-17,912.4,913.5,2022-07-17 22:19:00,910.9,2022-07-17 16:12:00,27.1,30.6,2022-07-17 12:04:00,23.9,2022-07-17 22:10:00,66,56,2022-07-17 10:57:00,1.6,304.0,6.4,296.0,2022-07-17 23:10:00,0.0
2022-07-18,912.8,915.6,2022-07-18 22:08:00,911.4,2022-07-18 04:26:00,26.2,30.1,2022-07-18 12:27:00,22.4,2022-07-18 23:56:00,75,55,2022-07-18 08:32:00,1.6,312.0,7.0,336.0,2022-07-18 01:52:00,0.0
2022-07-19,916.4,919.1,2022-07-19 22:12:00,914.8,2022-07-19 01:54:00,23.8,26.7,2022-07-19 09:41:00,22.1,2022-07-19 01:36:00,93,76,2022-07-19 08:41:00,2.6,216.0,7.5,208.0,2022-07-19 16:28:00,0.0
2022-07-20,919.0,920.7,2022-07-20 22:12:00,917.7,2022-07-20 15:44:00,24.1,27.2,2022-07-20 13:52:00,21.7,2022-07-20 23:26:00,93,73,2022-07-20 11:52:00,2.2,214.0,6.2,208.0,2022-07-20 14:59:00,0.0
2022-07-21,919.4,920.3,2022-07-21 22:21:00,918.1,2022-07-21 16:15:00,24.2,27.7,2022-07-21 10:11:00,21.4,2022-07-21 03:55:00,93,70,2022-07-21 11:56:00,1.8,221.0,5.5,220.0,2022-07-21 15:05:00,0.0
2022-07-22,917.9,919.7,2022-07-22 00:01:00,916.7,2022-07-22 16:05:00,24.8,28.5,2022-07-22 10:34:00,22.2,2022-07-22 00:07:00,88,56,2022-07-22 07:52:00,1.7,207.0,6.0,220.0,2022-07-22 15:11:00,0.0
2022-07-23,915.8,917.8,2022-07-23 00:01:00,914.5,2022-07-23 15:32:00,25.8,31.5,2022-07-23 10:05:00,21.7,2022-07-23 02:19:00,70,28,2022-07-23 09:59:00,1.7,17.0,7.8,8.0,2022-07-23 20:08:00,0.0
2022-07-24,914.6,916.4,2022-07-24 22:03:00,913.5,2022-07-24 16:46:00,26.4,31.2,2022-07-24 09:31:00,22.6,2022-07-24 21:58:00,67,29,2022-07-24 09:10:00,1.3,21.0,7.1,360.0,2022-07-24 14:24:00,0.0
2022-07-25,916.0,917.5,2022-07-25 22:33:00,915.0,2022-07-25 02:37:00,24.7,29.6,2022-07-25 08:19:00,21.9,2022-07-25 22:29:00,87,47,2022-07-25 08:04:00,0.8,48.0,4.6,38.0,2022-07-25 15:12:00,0.0
2022-07-26,915.7,916.9,2022-07-26 00:01:00,914.4,2022-07-26 17:03:00,23.9,27.9,2022-07-26 08:02:00,21.2,2022-07-26 04:13:00,91,46,2022-07-26 11:07:00,0.8,354.0,4.6,223.0,2022-07-26 13:45:00,0.5
