,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 06:00:00,1005.4,19.5,94.0,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,1005.6,19.2,94.0,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,1006.1,20.8,93.0,0.0,0.0,0.0,,,,,,
2023-01-14 09:00:00,1006.6,23.3,74.0,0.2,0.0,0.0,,,,,,
2023-01-14 10:00:00,,,,,,0.0,,,,,,
2023-01-14 11:00:00,1005.6,29.6,55.0,1.2,184.0,0.0,,,,,,
2023-01-14 12:00:00,1004.2,30.2,49.0,0.6,231.0,0.0,,,,,,
2023-01-14 13:00:00,1002.7,31.6,44.0,1.1,152.0,0.0,,,,,,
2023-01-14 14:00:00,1001.7,31.8,45.0,0.9,201.0,,,,,,,
2023-01-14 15:00:00,1001.1,30.4,53.0,1.7,262.0,0.0,,,,,,
2023-01-14 16:00:00,1001.2,29.3,58.0,2.8,256.0,0.0,,,,,,
2023-01-14 17:00:00,1001.9,27.2,69.0,4.1,302.0,0.0,,,,,,
2023-01-14 18:00:00,1002.4,25.3,72.0,4.0,323.0,0.0,,,,,,
2023-01-14 19:00:00,1003.0,24.7,73.0,2.9,335.0,0.0,,,,,,
2023-01-14 20:00:00,1003.8,24.1,77.0,2.4,321.0,0.0,,,,,,
2023-01-14 21:00:00,1004.2,23.7,80.0,2.4,341.0,0.0,,,,,,
2023-01-14 22:00:00,1004.8,23.6,87.0,1.1,100.0,0.0,,,,,,
2023-01-14 23:00:00,1004.8,23.1,90.0,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,1004.8,22.4,92.0,0.0,0.0,0.0,,,,,,
2023-01-15 01:00:00,1004.6,21.8,94.0,0.5,131.0,0.0,,,,,,
2023-01-15 02:00:00,1004.4,21.5,94.0,0.0,0.0,0.0,,,,,,
2023-01-15 03:00:00,1004.1,22.1,92.0,3.0,359.0,0.0,,,,,,
2023-01-15 04:00:00,1004.2,23.4,79.0,1.7,349.0,0.0,,,,,,
2023-01-15 05:00:00,1004.6,22.8,89.0,1.0,41.0,0.0,,,,,,
2023-01-15 06:00:00,1005.1,21.3,91.0,0.6,95.0,0.0,,,,,,
2023-01-15 07:00:00,1005.9,19.8,94.0,0.4,78.0,0.0,,,,,,
2023-01-15 08:00:00,1006.6,21.4,92.0,0.8,61.0,0.0,,,,,,
2023-01-15 09:00:00,1006.9,23.4,76.0,0.8,171.0,0.0,,,,,,
2023-01-15 10:00:00,1006.7,25.8,64.0,1.4,151.0,0.0,,,,,,
2023-01-15 11:00:00,1006.0,27.5,64.0,2.0,269.0,0.0,,,,,,
2023-01-15 12:00:00,1005.1,28.8,58.0,1.6,233.0,0.0,,,,,,
2023-01-15 13:00:00,1004.2,29.6,53.0,1.8,276.0,0.0,,,,,,
2023-01-15 14:00:00,1003.6,29.6,53.0,2.2,252.0,0.0,,,,,,
2023-01-15 15:00:00,1003.4,28.6,56.0,2.2,270.0,0.0,,,,,,
2023-01-15 16:00:00,1003.9,27.8,55.0,0.8,260.0,0.0,,,,,,
2023-01-15 17:00:00,1004.8,24.6,60.0,3.2,312.0,0.0,,,,,,
2023-01-15 18:00:00,1005.8,23.3,67.0,1.8,316.0,0.0,,,,,,
2023-01-15 19:00:00,1006.9,21.8,69.0,2.4,341.0,0.0,,,,,,
2023-01-15 20:00:00,1008.0,21.6,70.0,1.5,333.0,0.0,,,,,,
2023-01-15 21:00:00,1008.7,20.1,71.0,2.0,339.0,0.0,,,,,,
2023-01-15 22:00:00,1009.3,19.5,71.0,1.5,349.0,0.0,,,,,,
2023-01-15 23:00:00,1009.5,20.0,72.0,0.0,0.0,0.0,,,,,,
2023-01-16 00:00:00,1009.7,19.4,71.0,1.5,307.0,0.0,,,,,,
2023-01-16 01:00:00,1010.1,17.7,74.0,1.6,318.0,0.0,,,,,,
2023-01-16 02:00:00,1010.1,18.9,73.0,0.4,353.0,0.0,,,,,,
2023-01-16 03:00:00,1010.3,17.6,75.0,0.7,334.0,0.0,,,,,,
2023-01-16 04:00:00,1010.6,17.6,76.0,0.9,323.0,0.0,,,,,,
2023-01-16 05:00:00,1011.2,16.7,77.0,2.5,338.0,0.0,,,,,,
2023-01-16 06:00:00,1011.9,15.6,77.0,3.4,328.0,0.0,,,,,,
2023-01-16 07:00:00,1012.7,16.3,76.0,2.0,319.0,0.0,,,,,,
2023-01-16 08:00:00,1013.5,16.8,74.0,2.7,321.0,0.0,,,,,,
2023-01-16 09:00:00,1014.0,17.9,72.0,0.1,0.0,0.0,,,,,,
2023-01-16 10:00:00,1013.6,20.0,70.0,0.8,250.0,0.0,,,,,,
2023-01-16 11:00:00,1012.9,22.8,66.0,1.3,212.0,0.0,,,,,,
2023-01-16 12:00:00,1011.8,23.5,58.0,1.0,287.0,0.0,,,,,,
2023-01-16 13:00:00,1010.7,23.7,55.0,3.2,286.0,0.0,,,,,,
2023-01-16 14:00:00,1010.2,23.3,56.0,2.4,279.0,0.0,,,,,,
2023-01-16 15:00:00,1009.8,23.4,56.0,3.4,296.0,0.0,,,,,,
2023-01-16 16:00:00,1010.0,22.6,56.0,3.2,317.0,0.0,,,,,,
2023-01-16 17:00:00,1010.9,20.9,64.0,3.8,308.0,0.0,,,,,,
2023-01-16 18:00:00,1011.8,18.7,67.0,2.5,327.0,0.0,,,,,,
2023-01-16 19:00:00,1012.7,17.9,69.0,2.9,332.0,0.0,,,,,,
2023-01-16 20:00:00,1013.5,17.5,71.0,1.9,337.0,0.0,,,,,,
2023-01-16 21:00:00,1014.3,17.7,71.0,2.5,342.0,0.0,,,,,,
2023-01-16 22:00:00,1014.7,17.8,72.0,0.5,328.0,0.0,,,,,,
2023-01-16 23:00:00,1014.6,18.0,71.0,0.5,78.0,0.0,,,,,,
2023-01-17 00:00:00,1014.5,17.9,72.0,0.2,0.0,0.0,,,,,,
2023-01-17 01:00:00,1014.5,17.6,71.0,0.2,0.0,0.0,,,,,,
2023-01-17 02:00:00,1014.0,17.6,71.0,0.3,181.0,0.0,,,,,,
2023-01-17 03:00:00,1013.5,17.3,74.0,0.4,192.0,0.0,,,,,,
2023-01-17 04:00:00,1013.6,17.3,75.0,0.6,184.0,0.0,,,,,,
2023-01-17 05:00:00,,,,,,0.0,,,,,,
2023-01-17 06:00:00,1014.3,16.4,79.0,0.2,0.0,,,,,,,
2023-01-17 07:00:00,1015.0,15.2,89.0,0.0,0.0,0.0,,,,,,
2023-01-17 08:00:00,1015.9,16.3,79.0,0.7,117.0,0.0,,,,,,
2023-01-17 09:00:00,1016.3,18.0,72.0,0.8,161.0,0.0,,,,,,
2023-01-17 10:00:00,1015.9,20.2,70.0,1.3,170.0,0.0,,,,,,
2023-01-17 11:00:00,1015.1,23.2,58.0,1.9,212.0,0.0,,,,,,
2023-01-17 12:00:00,1013.9,23.5,56.0,1.2,241.0,0.0,,,,,,
2023-01-17 13:00:00,1012.9,23.3,57.0,1.4,253.0,0.0,,,,,,
2023-01-17 14:00:00,1012.2,23.6,53.0,1.9,35.0,0.0,,,,,,
2023-01-17 15:00:00,1011.9,23.6,54.0,1.5,280.0,0.0,,,,,,
2023-01-17 16:00:00,1012.1,23.6,55.0,3.0,293.0,0.0,,,,,,
2023-01-17 17:00:00,1012.9,20.0,68.0,5.2,316.0,,,,,,,
2023-01-17 18:00:00,1013.8,18.2,72.0,4.6,315.0,0.0,,,,,,
2023-01-17 19:00:00,1015.2,17.1,78.0,4.3,319.0,0.0,,,,,,
2023-01-17 20:00:00,1016.2,17.2,78.0,3.0,326.0,0.0,,,,,,
2023-01-17 21:00:00,1016.7,17.4,78.0,2.4,330.0,0.0,,,,,,
2023-01-17 22:00:00,1017.1,17.7,77.0,1.7,339.0,0.0,,,,,,
2023-01-17 23:00:00,1017.1,17.6,78.0,1.6,331.0,0.0,,,,,,
2023-01-18 00:00:00,1016.8,16.9,86.0,1.7,332.0,0.0,,,,,,
2023-01-18 01:00:00,1016.6,16.7,87.0,1.0,354.0,0.0,,,,,,
2023-01-18 02:00:00,1016.3,16.6,89.0,2.1,302.0,0.0,,,,,,
2023-01-18 03:00:00,1016.1,16.3,90.0,2.8,325.0,,,,,,,
2023-01-18 04:00:00,1015.8,16.5,88.0,0.7,19.0,0.0,,,,,,
2023-01-18 05:00:00,1016.0,16.2,90.0,0.7,35.0,0.0,,,,,,
2023-01-18 06:00:00,1016.9,16.0,92.0,1.2,325.0,0.0,,,,,,
2023-01-18 07:00:00,1017.1,16.0,91.0,2.1,326.0,0.0,,,,,,
2023-01-18 08:00:00,1017.0,16.5,89.0,2.2,299.0,0.0,,,,,,
2023-01-18 09:00:00,1017.2,17.3,83.0,2.0,328.0,0.0,,,,,,
2023-01-18 10:00:00,1016.8,18.8,72.0,2.9,342.0,0.0,,,,,,
2023-01-18 11:00:00,1016.1,21.8,64.0,1.0,246.0,0.0,,,,,,
2023-01-18 12:00:00,1015.1,22.8,57.0,1.8,277.0,0.0,,,,,,
2023-01-18 13:00:00,1013.9,23.5,53.0,2.0,1.0,0.0,,,,,,
2023-01-18 14:00:00,1013.2,23.4,51.0,2.7,254.0,0.0,,,,,,
2023-01-18 15:00:00,1012.9,23.7,52.0,3.1,330.0,0.0,,,,,,
2023-01-18 16:00:00,1012.7,23.3,53.0,2.9,324.0,0.0,,,,,,
2023-01-18 17:00:00,1012.9,22.9,55.0,2.1,328.0,0.0,,,,,,
2023-01-18 18:00:00,1013.5,21.3,59.0,1.9,319.0,0.0,,,,,,
2023-01-18 19:00:00,1014.5,19.3,71.0,0.6,7.0,0.0,,,,,,
2023-01-18 20:00:00,1015.2,18.9,74.0,0.0,0.0,0.0,,,,,,
2023-01-18 21:00:00,1015.2,18.2,78.0,0.0,0.0,0.0,,,,,,
2023-01-18 22:00:00,1015.4,17.6,77.0,0.2,0.0,0.0,,,,,,
2023-01-18 23:00:00,1015.0,17.7,76.0,0.6,180.0,0.0,,,,,,
2023-01-19 00:00:00,1014.7,17.6,77.0,0.4,18.0,0.0,,,,,,
2023-01-19 01:00:00,1014.5,17.5,76.0,0.7,145.0,,,,,,,
2023-01-19 02:00:00,1014.3,17.6,76.0,0.0,0.0,0.0,,,,,,
2023-01-19 03:00:00,1013.9,16.6,80.0,0.5,178.0,0.0,,,,,,
2023-01-19 04:00:00,1014.3,15.9,88.0,1.1,66.0,0.0,,,,,,
2023-01-19 05:00:00,1014.8,15.6,89.0,0.4,199.0,0.0,,,,,,
2023-01-19 06:00:00,1015.1,15.0,91.0,0.7,247.0,,,,,,,
2023-01-19 07:00:00,1015.7,15.0,91.0,0.3,70.0,0.0,,,,,,
2023-01-19 08:00:00,1016.3,15.9,88.0,0.6,263.0,0.0,,,,,,
2023-01-19 09:00:00,1016.6,17.7,76.0,0.7,146.0,0.0,,,,,,
2023-01-19 10:00:00,1016.7,20.0,71.0,1.0,131.0,0.0,,,,,,
2023-01-19 11:00:00,1015.6,23.4,59.0,0.9,193.0,0.0,,,,,,
2023-01-19 12:00:00,1014.3,24.6,52.0,1.4,193.0,0.0,,,,,,
2023-01-19 13:00:00,1012.9,27.4,46.0,1.4,206.0,0.0,,,,,,
2023-01-19 14:00:00,1011.9,26.0,46.0,2.9,266.0,0.0,,,,,,
2023-01-19 15:00:00,1011.4,25.5,43.0,2.0,249.0,0.0,,,,,,
2023-01-19 16:00:00,1011.5,24.4,45.0,3.4,332.0,0.0,,,,,,
2023-01-19 17:00:00,1011.7,23.6,51.0,3.9,319.0,0.0,,,,,,
2023-01-19 18:00:00,1012.3,22.5,54.0,3.1,327.0,0.0,,,,,,
2023-01-19 19:00:00,1013.1,21.6,57.0,0.8,20.0,0.0,,,,,,
2023-01-19 20:00:00,1014.0,19.1,72.0,0.6,36.0,0.0,,,,,,
2023-01-19 21:00:00,1014.8,18.1,78.0,0.7,281.0,0.0,,,,,,
2023-01-19 22:00:00,1015.4,17.6,85.0,0.2,0.0,0.0,,,,,,
2023-01-19 23:00:00,1015.2,17.7,87.0,0.2,0.0,0.0,,,,,,
2023-01-20 00:00:00,1014.8,17.7,87.0,0.0,0.0,0.0,,,,,,
