,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1013.7,13.1,90,0.0,0.0,,,0.0,,,,,,
2022-01-14 04:00:00,1013.2,12.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-14 05:00:00,1013.3,12.6,92,0.0,0.0,,,0.0,,,,,,
2022-01-14 06:00:00,1014.1,12.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-14 07:00:00,1014.5,12.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-14 08:00:00,1015.2,13.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-14 09:00:00,1015.7,16.4,78,0.3,211.0,,,0.0,,,,,,
2022-01-14 10:00:00,1015.5,19.7,65,0.4,182.0,,,0.0,,,,,,
2022-01-14 11:00:00,1015.1,22.3,53,0.6,170.0,,,0.0,,,,,,
2022-01-14 12:00:00,1014.0,23.8,44,1.4,156.0,,,0.0,,,,,,
2022-01-14 13:00:00,1012.8,23.5,48,1.8,274.0,,,0.0,,,,,,
2022-01-14 14:00:00,1011.6,23.7,46,1.7,286.0,,,0.0,,,,,,
2022-01-14 15:00:00,1011.4,24.3,43,1.6,237.0,,,0.0,,,,,,
2022-01-14 16:00:00,1011.2,23.8,43,1.0,271.0,,,0.0,,,,,,
2022-01-14 17:00:00,1011.7,22.9,48,1.5,255.0,,,0.0,,,,,,
2022-01-14 18:00:00,1012.4,20.0,61,1.5,252.0,,,0.0,,,,,,
2022-01-14 19:00:00,1013.1,19.3,57,3.4,301.0,,,0.0,,,,,,
2022-01-14 20:00:00,1013.5,18.5,59,1.2,47.0,,,0.0,,,,,,
2022-01-14 21:00:00,1014.0,17.5,72,0.0,0.0,,,0.0,,,,,,
2022-01-14 22:00:00,1014.6,16.8,75,0.0,0.0,,,0.0,,,,,,
2022-01-14 23:00:00,1014.7,17.0,76,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,1014.5,17.0,77,1.0,61.0,,,0.0,,,,,,
2022-01-15 01:00:00,1014.2,16.4,85,0.0,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,1013.9,17.3,72,1.5,322.0,,,0.0,,,,,,
2022-01-15 03:00:00,1013.7,17.5,73,1.5,91.0,,,0.0,,,,,,
2022-01-15 04:00:00,1013.6,16.4,82,0.9,243.0,,,0.0,,,,,,
2022-01-15 05:00:00,1013.4,15.8,90,0.8,291.0,,,0.0,,,,,,
2022-01-15 06:00:00,1013.8,15.1,92,0.0,0.0,,,0.0,,,,,,
2022-01-15 07:00:00,1014.4,15.0,93,1.0,87.0,,,0.0,,,,,,
2022-01-15 08:00:00,1014.8,16.8,87,0.0,0.0,,,0.0,,,,,,
2022-01-15 09:00:00,1015.2,18.7,72,0.7,323.0,,,0.0,,,,,,
2022-01-15 10:00:00,1015.0,22.5,58,0.3,309.0,,,0.0,,,,,,
2022-01-15 11:00:00,1014.0,23.4,52,0.9,229.0,,,0.0,,,,,,
2022-01-15 12:00:00,1013.0,24.0,50,1.4,6.0,,,0.0,,,,,,
2022-01-15 13:00:00,1011.7,24.8,48,2.0,285.0,,,0.0,,,,,,
2022-01-15 14:00:00,1011.1,24.9,46,3.0,337.0,,,0.0,,,,,,
2022-01-15 15:00:00,1010.7,25.1,45,2.1,355.0,,,0.0,,,,,,
2022-01-15 16:00:00,1010.9,24.5,49,2.6,297.0,,,0.0,,,,,,
2022-01-15 17:00:00,1011.4,23.4,53,2.7,304.0,,,0.0,,,,,,
2022-01-15 18:00:00,1012.4,22.4,57,3.9,326.0,,,0.0,,,,,,
2022-01-15 19:00:00,1013.4,21.3,66,1.9,337.0,,,0.0,,,,,,
2022-01-15 20:00:00,1015.4,19.3,73,0.7,27.0,,,0.0,,,,,,
2022-01-15 21:00:00,1014.4,18.5,78,0.0,0.0,,,0.0,,,,,,
2022-01-15 22:00:00,1014.6,18.1,79,0.0,0.0,,,0.0,,,,,,
2022-01-15 23:00:00,1014.7,17.6,88,0.3,259.0,,,0.0,,,,,,
2022-01-16 00:00:00,1014.6,17.7,89,0.0,0.0,,,0.0,,,,,,
2022-01-16 01:00:00,1014.5,17.4,92,0.2,0.0,,,0.0,,,,,,
2022-01-16 02:00:00,1014.2,17.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-16 03:00:00,1014.0,16.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-16 04:00:00,1013.9,16.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-16 05:00:00,1013.8,16.4,94,0.0,0.0,,,0.0,,,,,,
2022-01-16 06:00:00,1014.2,16.4,94,0.2,0.0,,,0.0,,,,,,
2022-01-16 07:00:00,1014.1,16.0,95,0.0,0.0,,,0.0,,,,,,
2022-01-16 08:00:00,1014.6,17.2,94,0.2,0.0,,,0.0,,,,,,
2022-01-16 09:00:00,1015.1,19.3,76,0.8,201.0,,,0.0,,,,,,
2022-01-16 10:00:00,1014.7,23.6,61,0.7,132.0,,,0.0,,,,,,
2022-01-16 11:00:00,1013.9,25.2,50,2.6,306.0,,,0.0,,,,,,
2022-01-16 12:00:00,1012.6,28.1,41,1.3,339.0,,,0.0,,,,,,
2022-01-16 13:00:00,1011.4,28.1,41,1.4,93.0,,,0.0,,,,,,
2022-01-16 14:00:00,1010.4,27.9,43,1.5,312.0,,,0.0,,,,,,
2022-01-16 15:00:00,1010.2,27.6,44,2.3,266.0,,,0.0,,,,,,
2022-01-16 16:00:00,1010.3,27.3,44,1.7,337.0,,,0.0,,,,,,
2022-01-16 17:00:00,1011.2,24.5,53,4.0,311.0,,,0.0,,,,,,
2022-01-16 18:00:00,1011.9,23.4,57,3.3,328.0,,,0.0,,,,,,
2022-01-16 19:00:00,1012.8,23.6,59,1.2,25.0,,,0.0,,,,,,
2022-01-16 20:00:00,1013.3,22.7,69,0.8,79.0,,,0.0,,,,,,
2022-01-16 21:00:00,1013.3,22.7,71,0.0,0.0,,,0.0,,,,,,
2022-01-16 22:00:00,1013.4,21.6,75,0.3,28.0,,,0.0,,,,,,
2022-01-16 23:00:00,1013.3,21.8,75,0.0,0.0,,,0.0,,,,,,
2022-01-17 00:00:00,1013.1,21.2,77,0.0,0.0,,,0.0,,,,,,
2022-01-17 01:00:00,1012.9,20.2,78,0.8,118.0,,,0.0,,,,,,
2022-01-17 02:00:00,1012.5,19.9,86,0.2,0.0,,,0.0,,,,,,
2022-01-17 03:00:00,1012.5,19.7,88,0.0,0.0,,,0.0,,,,,,
2022-01-17 04:00:00,1012.4,19.6,87,0.5,225.0,,,0.0,,,,,,
2022-01-17 05:00:00,1012.5,19.0,90,0.0,0.0,,,0.0,,,,,,
2022-01-17 06:00:00,1012.7,18.9,91,0.0,0.0,,,0.0,,,,,,
2022-01-17 07:00:00,1012.9,18.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-17 08:00:00,1012.9,19.0,92,0.8,111.0,,,0.0,,,,,,
2022-01-17 09:00:00,1013.4,21.3,78,1.1,160.0,,,0.0,,,,,,
2022-01-17 10:00:00,1013.5,23.7,67,0.7,106.0,,,0.0,,,,,,
2022-01-17 11:00:00,1013.1,23.7,67,3.2,280.0,,,0.0,,,,,,
2022-01-17 12:00:00,1011.9,24.4,60,1.2,264.0,,,0.0,,,,,,
2022-01-17 13:00:00,1011.1,25.8,53,2.5,257.0,,,0.0,,,,,,
2022-01-17 14:00:00,1010.4,25.2,54,1.4,284.0,,,0.0,,,,,,
2022-01-17 15:00:00,1010.1,24.3,57,3.5,318.0,,,0.0,,,,,,
2022-01-17 16:00:00,1010.1,23.5,62,3.3,317.0,,,0.0,,,,,,
2022-01-17 17:00:00,1010.3,23.6,66,2.8,318.0,,,0.0,,,,,,
2022-01-17 18:00:00,1010.8,22.3,71,3.3,328.0,,,0.0,,,,,,
2022-01-17 19:00:00,1011.4,21.0,88,1.6,315.0,,,0.5,,,,,,
2022-01-17 20:00:00,1012.1,21.4,88,0.2,0.0,,,0.0,,,,,,
2022-01-17 21:00:00,1012.3,21.0,86,1.3,340.0,,,0.0,,,,,,
2022-01-17 22:00:00,1012.5,19.6,88,1.1,8.0,,,0.0,,,,,,
2022-01-17 23:00:00,1013.0,18.3,93,1.3,335.0,,,1.5,,,,,,
2022-01-18 00:00:00,1012.9,18.4,94,2.8,340.0,,,2.0,,,,,,
2022-01-18 01:00:00,1012.9,18.4,94,2.9,288.0,,,0.0,,,,,,
2022-01-18 02:00:00,1012.8,18.4,92,1.6,233.0,,,0.0,,,,,,
2022-01-18 03:00:00,1012.6,18.1,94,1.6,261.0,,,0.0,,,,,,
2022-01-18 04:00:00,1012.4,18.5,94,1.4,348.0,,,0.0,,,,,,
2022-01-18 05:00:00,1011.6,18.8,94,1.6,68.0,,,0.0,,,,,,
2022-01-18 06:00:00,1011.2,18.9,95,0.3,111.0,,,0.0,,,,,,
2022-01-18 07:00:00,1011.4,18.4,93,1.8,258.0,,,0.0,,,,,,
2022-01-18 08:00:00,1011.9,19.5,92,0.6,220.0,,,0.0,,,,,,
2022-01-18 09:00:00,1012.8,20.0,91,0.7,69.0,,,0.0,,,,,,
2022-01-18 10:00:00,1013.0,19.5,88,1.4,331.0,,,0.0,,,,,,
2022-01-18 11:00:00,1012.8,19.7,89,2.3,308.0,,,0.0,,,,,,
2022-01-18 12:00:00,1012.2,19.6,89,1.4,322.0,,,0.0,,,,,,
2022-01-18 13:00:00,1011.3,21.8,78,0.5,69.0,,,0.0,,,,,,
2022-01-18 14:00:00,1010.7,21.1,89,2.3,281.0,,,0.5,,,,,,
2022-01-18 15:00:00,1010.2,19.7,90,2.1,337.0,,,0.0,,,,,,
2022-01-18 16:00:00,1009.8,21.2,88,0.0,0.0,,,0.0,,,,,,
2022-01-18 17:00:00,1009.9,20.2,90,1.5,336.0,,,0.0,,,,,,
2022-01-18 18:00:00,1010.1,19.6,91,2.5,320.0,,,0.0,,,,,,
2022-01-18 19:00:00,1010.4,19.8,90,1.0,308.0,,,0.0,,,,,,
2022-01-18 20:00:00,1011.0,20.0,89,0.0,0.0,,,0.0,,,,,,
2022-01-18 21:00:00,1011.3,19.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-18 22:00:00,1011.3,18.9,93,0.9,331.0,,,0.0,,,,,,
2022-01-18 23:00:00,1011.5,19.6,92,0.5,28.0,,,0.0,,,,,,
2022-01-19 00:00:00,1011.7,19.4,93,0.3,222.0,,,0.5,,,,,,
2022-01-19 01:00:00,1011.6,19.2,93,1.3,5.0,,,0.0,,,,,,
2022-01-19 02:00:00,1011.2,18.8,93,1.8,353.0,,,0.0,,,,,,
2022-01-19 03:00:00,1010.6,18.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-19 04:00:00,1009.9,18.8,93,0.2,0.0,,,0.0,,,,,,
2022-01-19 05:00:00,1009.5,18.5,94,0.9,329.0,,,0.0,,,,,,
2022-01-19 06:00:00,1009.7,18.8,92,0.5,335.0,,,0.0,,,,,,
2022-01-19 07:00:00,1010.3,18.5,93,0.9,75.0,,,0.0,,,,,,
2022-01-19 08:00:00,1010.9,18.6,92,0.1,0.0,,,0.0,,,,,,
2022-01-19 09:00:00,1011.5,18.8,92,0.1,0.0,,,0.0,,,,,,
2022-01-19 10:00:00,1011.7,19.6,89,1.2,316.0,,,0.0,,,,,,
2022-01-19 11:00:00,1011.0,19.7,87,2.1,342.0,,,0.0,,,,,,
2022-01-19 12:00:00,1010.1,22.1,74,3.6,330.0,,,0.0,,,,,,
2022-01-19 13:00:00,1009.2,22.7,72,3.0,325.0,,,0.0,,,,,,
2022-01-19 14:00:00,1008.6,23.4,66,2.9,326.0,,,0.0,,,,,,
2022-01-19 15:00:00,1008.0,24.3,61,2.1,325.0,,,0.0,,,,,,
2022-01-19 16:00:00,1007.9,24.0,64,2.2,313.0,,,0.0,,,,,,
2022-01-19 17:00:00,1008.2,23.1,70,3.4,317.0,,,0.0,,,,,,
2022-01-19 18:00:00,1008.9,21.7,73,3.2,334.0,,,0.0,,,,,,
2022-01-19 19:00:00,1009.4,21.3,74,2.7,324.0,,,0.0,,,,,,
2022-01-19 20:00:00,1009.8,20.0,77,1.8,357.0,,,0.0,,,,,,
2022-01-19 21:00:00,1009.8,19.5,89,0.2,0.0,,,0.0,,,,,,
2022-01-19 22:00:00,1010.1,18.9,91,0.3,323.0,,,0.0,,,,,,
2022-01-19 23:00:00,1010.2,18.7,93,0.4,323.0,,,0.0,,,,,,
2022-01-20 00:00:00,1010.1,18.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-20 01:00:00,1010.2,18.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-20 02:00:00,1009.9,17.9,94,0.0,0.0,,,0.0,,,,,,
2022-01-20 03:00:00,1009.5,17.6,95,0.2,0.0,,,0.0,,,,,,
2022-01-20 04:00:00,1009.2,17.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-20 05:00:00,1009.2,17.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-20 06:00:00,1009.7,17.6,95,0.0,0.0,,,0.0,,,,,,
2022-01-20 07:00:00,1010.2,17.5,96,0.0,0.0,,,0.0,,,,,,
2022-01-20 08:00:00,1011.0,18.0,95,0.0,0.0,,,0.0,,,,,,
2022-01-20 09:00:00,1011.4,19.7,90,0.5,233.0,,,0.0,,,,,,
2022-01-20 10:00:00,1011.6,23.7,69,0.7,184.0,,,0.0,,,,,,
2022-01-20 11:00:00,1011.1,24.6,61,1.8,178.0,,,0.0,,,,,,
2022-01-20 12:00:00,1010.0,25.3,59,1.5,220.0,,,0.0,,,,,,
2022-01-20 13:00:00,1008.7,26.0,54,1.3,153.0,,,0.0,,,,,,
2022-01-20 14:00:00,1008.2,25.3,56,1.2,233.0,,,0.0,,,,,,
2022-01-20 15:00:00,1008.0,24.2,63,3.9,251.0,,,0.0,,,,,,
2022-01-20 16:00:00,1008.2,23.6,66,2.3,284.0,,,0.0,,,,,,
2022-01-20 17:00:00,1008.5,23.2,68,3.0,302.0,,,0.0,,,,,,
2022-01-20 18:00:00,1009.1,23.5,69,2.3,298.0,,,0.0,,,,,,
2022-01-20 19:00:00,1009.5,22.6,72,0.6,270.0,,,0.0,,,,,,
2022-01-20 20:00:00,1010.0,22.1,72,0.5,353.0,,,0.0,,,,,,
2022-01-20 21:00:00,1010.2,21.2,78,0.4,315.0,,,0.0,,,,,,
2022-01-20 22:00:00,1010.5,19.8,88,1.1,69.0,,,0.0,,,,,,
2022-01-20 23:00:00,1010.3,19.5,90,0.1,0.0,,,0.0,,,,,,
2022-01-21 00:00:00,1010.3,19.0,92,0.0,0.0,,,0.0,,,,,,
2022-01-21 01:00:00,1010.1,18.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-21 02:00:00,1010.2,18.2,93,0.0,0.0,,,0.0,,,,,,
2022-01-21 03:00:00,1010.2,18.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-21 04:00:00,1009.6,18.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-21 05:00:00,1009.2,17.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-21 06:00:00,1010.2,17.6,96,0.8,72.0,,,0.0,,,,,,
2022-01-21 07:00:00,1011.4,17.8,95,0.3,66.0,,,0.0,,,,,,
2022-01-21 08:00:00,1011.8,18.9,94,0.2,0.0,,,0.0,,,,,,
2022-01-21 09:00:00,1012.1,21.3,80,1.5,64.0,,,0.0,,,,,,
2022-01-21 10:00:00,1011.5,23.2,72,1.1,238.0,,,0.0,,,,,,
2022-01-21 11:00:00,1011.2,23.5,71,3.6,273.0,,,0.0,,,,,,
2022-01-21 12:00:00,1011.1,24.2,63,2.0,240.0,,,0.0,,,,,,
2022-01-21 13:00:00,1010.0,27.5,52,1.0,185.0,,,0.0,,,,,,
2022-01-21 14:00:00,1009.3,25.0,56,1.5,256.0,,,0.0,,,,,,
2022-01-21 15:00:00,1008.7,25.9,52,0.7,172.0,,,0.0,,,,,,
2022-01-21 16:00:00,1008.6,23.6,66,3.1,308.0,,,0.0,,,,,,
2022-01-21 17:00:00,1008.9,23.5,72,1.8,316.0,,,0.0,,,,,,
2022-01-21 18:00:00,1009.1,23.0,73,0.2,0.0,,,0.0,,,,,,
2022-01-21 19:00:00,1009.5,22.8,73,1.2,340.0,,,0.0,,,,,,
2022-01-21 20:00:00,1010.0,22.3,77,0.1,0.0,,,0.0,,,,,,
2022-01-21 21:00:00,1010.1,21.5,84,1.3,263.0,,,0.0,,,,,,
2022-01-21 22:00:00,1010.2,20.9,89,0.2,0.0,,,0.0,,,,,,
2022-01-21 23:00:00,1010.2,20.1,90,0.0,0.0,,,0.0,,,,,,
2022-01-22 00:00:00,1010.0,19.5,93,0.2,0.0,,,0.0,,,,,,
2022-01-22 01:00:00,1009.4,19.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-22 02:00:00,1009.0,18.9,94,0.8,2.0,,,0.0,,,,,,
2022-01-22 03:00:00,1008.9,18.9,93,0.5,93.0,,,0.0,,,,,,
2022-01-22 04:00:00,1008.4,18.9,94,0.6,148.0,,,0.0,,,,,,
2022-01-22 05:00:00,1008.2,19.1,93,0.4,218.0,,,0.0,,,,,,
2022-01-22 06:00:00,1008.1,19.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-22 07:00:00,1009.4,19.0,94,1.0,66.0,,,0.0,,,,,,
2022-01-22 08:00:00,1009.8,19.1,93,0.3,156.0,,,0.5,,,,,,
2022-01-22 09:00:00,1009.9,19.3,94,0.2,0.0,,,0.5,,,,,,
2022-01-22 10:00:00,1008.9,20.2,91,0.1,0.0,,,0.0,,,,,,
2022-01-22 11:00:00,1008.5,20.3,91,1.8,89.0,,,0.0,,,,,,
2022-01-22 12:00:00,1007.4,22.0,84,1.1,103.0,,,0.0,,,,,,
2022-01-22 13:00:00,1006.2,21.9,87,0.5,97.0,,,0.5,,,,,,
2022-01-22 14:00:00,1005.3,21.4,91,2.8,357.0,,,0.5,,,,,,
2022-01-22 15:00:00,1004.8,23.3,74,2.9,282.0,,,0.0,,,,,,
2022-01-22 16:00:00,1005.1,22.0,80,3.3,333.0,,,0.0,,,,,,
2022-01-22 17:00:00,1006.4,20.1,91,4.5,329.0,,,0.5,,,,,,
2022-01-22 18:00:00,1006.3,19.2,93,2.9,10.0,,,1.0,,,,,,
2022-01-22 19:00:00,1006.0,19.7,92,0.8,272.0,,,1.5,,,,,,
2022-01-22 20:00:00,1006.2,19.7,92,2.2,109.0,,,0.0,,,,,,
2022-01-22 21:00:00,1007.2,19.5,92,1.2,241.0,,,0.0,,,,,,
2022-01-22 22:00:00,1006.9,19.4,95,1.1,82.0,,,0.0,,,,,,
2022-01-22 23:00:00,1007.0,19.5,96,0.0,0.0,,,0.5,,,,,,
2022-01-23 00:00:00,1006.0,19.2,96,1.3,250.0,,,0.0,,,,,,
2022-01-23 01:00:00,1006.2,18.9,92,1.7,80.0,,,0.0,,,,,,
2022-01-23 02:00:00,1006.1,19.3,93,0.6,242.0,,,0.0,,,,,,
2022-01-23 03:00:00,1005.7,19.3,90,0.6,64.0,,,0.0,,,,,,
2022-01-23 04:00:00,1005.5,19.5,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 05:00:00,1005.4,19.5,90,0.3,258.0,,,0.0,,,,,,
2022-01-23 06:00:00,1005.6,19.8,90,0.0,0.0,,,0.0,,,,,,
2022-01-23 07:00:00,1005.8,20.0,96,0.3,325.0,,,0.0,,,,,,
2022-01-23 08:00:00,1006.2,21.4,95,0.4,308.0,,,0.0,,,,,,
2022-01-23 09:00:00,1006.5,22.8,91,0.0,0.0,,,0.0,,,,,,
2022-01-23 10:00:00,1006.8,24.2,73,0.8,218.0,,,0.0,,,,,,
2022-01-23 11:00:00,1006.6,24.4,75,1.5,287.0,,,0.0,,,,,,
2022-01-23 12:00:00,1005.8,25.3,75,1.7,237.0,,,0.0,,,,,,
2022-01-23 13:00:00,1005.0,25.4,74,0.9,312.0,,,0.0,,,,,,
2022-01-23 14:00:00,1004.4,25.8,73,1.5,272.0,,,0.0,,,,,,
2022-01-23 15:00:00,1004.1,27.3,72,1.3,244.0,,,0.0,,,,,,
2022-01-23 16:00:00,1004.2,27.9,70,1.2,219.0,,,0.0,,,,,,
2022-01-23 17:00:00,1004.4,23.7,79,3.9,321.0,,,0.0,,,,,,
2022-01-23 18:00:00,1004.9,22.4,90,3.8,330.0,,,0.0,,,,,,
2022-01-23 19:00:00,1005.6,21.4,93,3.7,327.0,,,0.0,,,,,,
2022-01-23 20:00:00,1006.1,21.2,93,3.2,326.0,,,0.0,,,,,,
2022-01-23 21:00:00,1006.3,22.0,91,0.0,0.0,,,0.0,,,,,,
2022-01-23 22:00:00,1006.7,21.8,91,0.5,11.0,,,0.0,,,,,,
2022-01-23 23:00:00,1006.7,21.9,93,0.0,0.0,,,0.0,,,,,,
2022-01-24 00:00:00,1006.8,21.0,95,1.2,342.0,,,0.0,,,,,,
2022-01-24 01:00:00,1006.8,21.5,93,0.9,270.0,,,0.0,,,,,,
2022-01-24 02:00:00,1006.4,21.6,93,0.7,322.0,,,0.0,,,,,,
2022-01-24 03:00:00,1006.2,19.8,95,1.3,314.0,,,0.0,,,,,,
2022-01-24 04:00:00,1005.8,19.7,95,0.9,297.0,,,0.0,,,,,,
2022-01-24 05:00:00,1006.0,19.5,95,1.1,326.0,,,0.0,,,,,,
2022-01-24 06:00:00,1006.2,20.0,94,1.2,70.0,,,0.0,,,,,,
2022-01-24 07:00:00,1006.1,19.6,94,1.0,246.0,,,0.0,,,,,,
2022-01-24 08:00:00,1006.8,20.0,92,0.5,338.0,,,0.0,,,,,,
2022-01-24 09:00:00,1007.6,21.4,89,1.1,62.0,,,0.0,,,,,,
2022-01-24 10:00:00,1008.1,23.2,74,0.9,273.0,,,0.0,,,,,,
2022-01-24 11:00:00,1007.8,23.3,74,2.3,265.0,,,0.0,,,,,,
2022-01-24 12:00:00,1007.4,23.1,76,2.9,323.0,,,0.0,,,,,,
2022-01-24 13:00:00,1006.3,23.7,71,1.8,265.0,,,0.0,,,,,,
2022-01-24 14:00:00,1005.7,24.9,70,1.4,303.0,,,0.0,,,,,,
2022-01-24 15:00:00,1005.7,24.4,71,2.8,286.0,,,0.0,,,,,,
2022-01-24 16:00:00,1005.9,24.1,70,3.1,315.0,,,0.0,,,,,,
2022-01-24 17:00:00,1006.2,23.7,72,2.8,334.0,,,0.0,,,,,,
2022-01-24 18:00:00,1006.4,23.0,74,2.3,322.0,,,0.0,,,,,,
2022-01-24 19:00:00,1006.7,23.1,79,0.0,0.0,,,0.0,,,,,,
2022-01-24 20:00:00,1007.4,22.1,89,0.4,5.0,,,0.0,,,,,,
2022-01-24 21:00:00,1007.7,21.7,91,0.3,304.0,,,0.0,,,,,,
2022-01-24 22:00:00,1008.0,21.1,91,0.2,0.0,,,0.0,,,,,,
2022-01-24 23:00:00,1008.3,21.5,90,0.0,0.0,,,0.0,,,,,,
2022-01-25 00:00:00,1008.5,21.2,89,0.3,157.0,,,0.0,,,,,,
2022-01-25 01:00:00,1008.6,20.3,90,0.3,256.0,,,0.0,,,,,,
2022-01-25 02:00:00,1008.6,20.1,91,0.4,158.0,,,0.0,,,,,,
2022-01-25 03:00:00,1008.2,19.9,93,0.0,0.0,,,0.0,,,,,,
2022-01-25 04:00:00,1008.2,19.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-25 05:00:00,1008.4,19.7,93,0.2,0.0,,,0.0,,,,,,
2022-01-25 06:00:00,1009.0,19.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-25 07:00:00,1009.4,19.2,95,0.7,124.0,,,0.0,,,,,,
2022-01-25 08:00:00,1010.0,19.7,94,0.5,218.0,,,0.0,,,,,,
2022-01-25 09:00:00,1010.4,21.1,92,0.5,247.0,,,0.0,,,,,,
2022-01-25 10:00:00,1010.7,23.5,74,2.2,312.0,,,0.0,,,,,,
2022-01-25 11:00:00,1010.4,23.7,72,1.7,308.0,,,0.0,,,,,,
2022-01-25 12:00:00,1009.3,26.6,62,1.5,224.0,,,0.0,,,,,,
2022-01-25 13:00:00,1008.0,27.3,55,1.7,264.0,,,0.0,,,,,,
2022-01-25 14:00:00,1007.2,28.2,50,1.1,266.0,,,0.0,,,,,,
2022-01-25 15:00:00,1006.8,28.9,50,2.2,244.0,,,0.0,,,,,,
2022-01-25 16:00:00,1007.0,28.6,50,1.3,238.0,,,0.0,,,,,,
2022-01-25 17:00:00,1007.3,27.6,52,1.7,297.0,,,0.0,,,,,,
2022-01-25 18:00:00,1008.2,23.2,72,2.2,298.0,,,0.0,,,,,,
2022-01-25 19:00:00,1009.1,23.0,74,0.3,196.0,,,0.0,,,,,,
2022-01-25 20:00:00,1009.8,22.1,84,0.6,32.0,,,0.0,,,,,,
2022-01-25 21:00:00,1010.0,21.7,88,0.0,0.0,,,0.0,,,,,,
2022-01-25 22:00:00,1010.1,21.1,91,0.0,0.0,,,0.0,,,,,,
2022-01-25 23:00:00,1010.3,21.2,91,0.5,273.0,,,0.0,,,,,,
2022-01-26 00:00:00,1010.1,21.4,91,0.5,231.0,,,0.0,,,,,,
2022-01-26 01:00:00,1010.3,21.3,90,0.0,0.0,,,0.0,,,,,,
2022-01-26 02:00:00,1010.2,19.8,91,0.0,0.0,,,0.0,,,,,,
2022-01-26 03:00:00,1010.1,19.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-26 04:00:00,1009.8,19.2,93,0.0,0.0,,,0.0,,,,,,
2022-01-26 05:00:00,1010.0,18.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-26 06:00:00,1010.5,18.5,95,0.7,113.0,,,0.0,,,,,,
2022-01-26 07:00:00,1010.9,18.4,95,0.5,183.0,,,0.0,,,,,,
2022-01-26 08:00:00,1011.5,19.0,95,0.8,102.0,,,0.0,,,,,,
2022-01-26 09:00:00,1011.9,20.6,93,0.3,355.0,,,0.0,,,,,,
2022-01-26 10:00:00,1011.5,23.7,69,1.0,249.0,,,0.0,,,,,,
2022-01-26 11:00:00,1010.8,24.4,67,1.8,253.0,,,0.0,,,,,,
2022-01-26 12:00:00,1010.0,25.3,65,2.2,271.0,,,0.0,,,,,,
2022-01-26 13:00:00,1008.9,27.9,57,1.7,219.0,,,0.0,,,,,,
2022-01-26 14:00:00,1008.2,28.5,54,0.9,240.0,,,0.0,,,,,,
2022-01-26 15:00:00,1007.9,28.3,52,1.5,245.0,,,0.0,,,,,,
2022-01-26 16:00:00,1007.9,27.7,58,1.8,240.0,,,0.0,,,,,,
2022-01-26 17:00:00,1008.5,24.9,72,3.9,282.0,,,0.0,,,,,,
2022-01-26 18:00:00,1009.3,23.8,72,1.5,231.0,,,0.0,,,,,,
2022-01-26 19:00:00,1009.7,23.6,77,0.9,248.0,,,0.0,,,,,,
2022-01-26 20:00:00,1010.2,22.7,87,0.1,0.0,,,0.0,,,,,,
2022-01-26 21:00:00,1010.6,22.4,88,0.0,0.0,,,0.0,,,,,,
2022-01-26 22:00:00,1010.9,22.3,89,0.0,0.0,,,0.0,,,,,,
2022-01-26 23:00:00,1010.7,22.1,90,0.0,0.0,,,0.0,,,,,,
2022-01-27 00:00:00,1010.5,21.4,92,0.8,284.0,,,0.0,,,,,,
2022-01-27 01:00:00,1010.5,20.2,93,0.5,98.0,,,0.0,,,,,,
2022-01-27 02:00:00,1010.1,19.6,93,0.0,0.0,,,0.0,,,,,,
2022-01-27 03:00:00,1010.1,19.6,94,0.0,0.0,,,0.0,,,,,,
2022-01-27 04:00:00,1010.0,19.1,96,0.9,335.0,,,0.0,,,,,,
2022-01-27 05:00:00,1009.9,19.1,92,2.4,309.0,,,0.0,,,,,,
2022-01-27 06:00:00,1010.4,19.0,91,2.5,327.0,,,0.0,,,,,,
