,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-04-17 15:00:00,1007.1,1007.5,28.3,23.4,75,3.0,290,5.9,270,0.0,0.0,0.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,290,,,3.0,
2011-04-17 16:00:00,1006.9,1007.3,27.1,22.3,75,2.5,270,6.3,250,0.0,0.0,0.3,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,,,,300,,,3.3,
2011-04-17 17:00:00,1006.9,1007.3,25.7,21.7,79,2.4,280,4.5,260,0.0,0.0,0.4,0.7,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.73,,6.0,,,,,270,,,2.9,
2011-04-17 18:00:00,1007.2,1007.6,25.6,22.1,81,2.2,280,3.9,280,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,280,,,2.3,
2011-04-17 19:00:00,1007.9,1008.3,25.6,22.2,82,2.8,270,4.7,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,2.8,
2011-04-17 20:00:00,1008.0,1008.4,25.5,22.2,82,2.6,280,5.3,270,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,280,,,3.0,
2011-04-17 21:00:00,1008.2,1008.6,25.4,22.4,83,2.0,280,4.6,300,0.0,0.0,,0.0,26.0,27.7,29.4,28.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,3.0,,,,,280,,,2.6,
2011-04-17 22:00:00,1008.5,1008.9,24.7,21.8,84,2.9,260,6.4,260,1.5,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,2.9,
2011-04-17 23:00:00,1008.7,1009.1,23.5,21.4,88,5.3,320,11.4,330,8.0,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,320,,,5.3,
2011-04-18 00:00:00,1008.5,1008.9,22.9,21.0,89,2.0,350,7.6,330,14.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,5.5,
2011-04-18 01:00:00,1008.0,1008.4,22.6,20.8,90,2.4,350,5.8,10,4.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.4,
2011-04-18 02:00:00,1006.5,1006.9,22.5,20.7,90,1.7,10,5.3,10,1.0,0.7,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,20,,,3.4,
2011-04-18 03:00:00,1006.6,1007.0,22.2,20.5,90,2.9,330,5.3,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.9,
2011-04-18 04:00:00,1006.6,1007.0,22.5,20.5,88,2.4,330,5.4,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,3.4,
2011-04-18 05:00:00,1007.4,1007.8,22.6,20.3,87,1.6,10,5.3,300,0.0,0.0,,0.0,23.7,24.7,27.2,27.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,2.0,,,,,320,,,2.7,
2011-04-18 06:00:00,1008.1,1008.5,22.2,19.7,86,2.9,360,6.0,10,0.5,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.9,
2011-04-18 07:00:00,1008.7,1009.1,22.3,19.3,83,1.5,360,6.6,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,350,,,3.3,
2011-04-18 08:00:00,1009.2,1009.6,23.4,19.6,79,1.9,10,4.1,340,0.0,0.0,0.0,0.26,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.41,,5.0,,,,,350,,,2.2,
2011-04-18 09:00:00,1009.5,1009.9,24.0,20.2,79,0.7,20,3.0,20,0.0,0.0,0.0,0.73,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.31,,5.0,,,,,10,,,1.9,
2011-04-18 10:00:00,1009.4,1009.8,24.4,20.5,79,1.3,300,3.1,300,0.0,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,290,,,1.5,
2011-04-18 11:00:00,1009.4,1009.8,25.4,20.7,75,0.4,280,2.9,300,0.0,0.0,0.0,1.12,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.99,,4.0,,,,,310,,,1.3,
2011-04-18 12:00:00,1009.3,1009.7,24.7,20.3,77,1.0,320,4.0,270,0.0,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,280,,,2.1,
2011-04-18 13:00:00,1008.9,1009.3,25.1,20.4,75,1.8,300,4.7,280,0.0,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,300,,,2.2,
2011-04-18 14:00:00,1008.3,1008.7,25.8,20.1,71,2.0,290,4.6,300,0.0,0.0,0.0,1.45,29.0,26.7,27.7,27.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,27.5,3.9,,4.0,,,,,290,,,2.4,
2011-04-18 15:00:00,1008.2,1008.6,26.4,19.8,67,1.3,300,5.7,310,0.0,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,300,,,2.2,
2011-04-18 16:00:00,1007.7,1008.1,26.2,19.1,65,1.1,310,4.0,320,0.0,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,280,,,1.7,
2011-04-18 17:00:00,1008.3,1008.7,25.2,19.6,71,1.7,280,3.8,300,0.0,0.0,0.0,0.38,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.47,,8.0,,,,,300,,,2.0,
2011-04-18 18:00:00,1009.4,1009.8,24.8,19.3,72,0.9,270,4.3,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,290,,,2.1,
2011-04-18 19:00:00,1009.5,1009.9,24.1,19.7,76,1.4,160,3.7,180,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,1.9,
2011-04-18 20:00:00,1010.1,1010.5,23.9,19.1,75,1.9,160,4.2,140,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,,,,150,,,1.9,
2011-04-18 21:00:00,1010.9,1011.3,24.1,19.3,75,2.3,170,3.7,200,0.0,0.0,,0.0,24.2,25.6,27.7,27.2,,,,7.0,,,,,,,,,,,,,,,,,,,,,27.3,0.0,,10.0,,,,,170,,,2.3,
2011-04-18 22:00:00,1011.4,1011.8,24.1,19.5,76,1.6,180,3.7,140,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,2.4,
2011-04-18 23:00:00,1011.4,1011.8,24.2,19.7,76,0.5,220,2.3,180,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,190,,,1.6,
2011-04-19 00:00:00,1011.3,1011.7,24.3,19.3,74,1.6,280,3.2,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,1.9,
2011-04-19 01:00:00,1011.4,1011.8,24.2,18.9,72,1.1,320,3.3,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.6,
2011-04-19 02:00:00,1011.5,1011.9,23.4,18.0,72,0.9,50,3.5,320,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,30,,,1.8,
2011-04-19 03:00:00,1011.0,1011.4,24.0,19.7,77,3.0,310,6.7,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,3.9,
2011-04-19 04:00:00,1011.4,1011.8,24.1,19.5,76,2.6,310,7.0,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,3.2,
2011-04-19 05:00:00,1011.8,1012.2,24.0,19.6,76,0.9,30,4.8,310,0.0,0.0,,0.0,23.2,24.5,26.6,26.9,,,,6.0,,,,,,,,,,,,,,,,,,,,,27.1,0.0,,6.0,,,,,310,,,2.6,
2011-04-19 06:00:00,1012.5,1012.9,23.5,16.2,64,0.0,0,2.9,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.8,
2011-04-19 07:00:00,1013.3,1013.7,23.6,16.1,63,1.5,160,3.2,170,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,160,,,1.9,
2011-04-19 08:00:00,1014.2,1014.6,24.8,18.5,68,2.6,170,4.2,180,0.0,0.0,0.0,0.56,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.49,,8.0,,,,,170,,,2.7,
2011-04-19 09:00:00,1014.7,1015.1,26.0,18.4,63,1.4,190,4.7,180,0.0,0.0,0.0,1.25,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.73,,8.0,,,,,180,,,2.9,
2011-04-19 10:00:00,1014.7,1015.1,26.4,19.3,65,1.2,250,4.2,200,0.0,0.0,0.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,190,,,2.0,
2011-04-19 11:00:00,1014.5,1014.9,27.5,19.9,63,1.6,230,4.2,260,0.0,0.0,1.0,2.52,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.31,,3.0,,,,,280,,,2.1,
2011-04-19 12:00:00,1014.5,1014.9,27.2,20.0,65,2.5,240,6.8,240,0.0,0.0,1.0,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,190,,,3.2,
2011-04-19 13:00:00,1014.5,1014.9,27.2,19.3,62,3.0,240,7.0,280,0.0,0.0,0.8,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,,230,,,3.7,
2011-04-19 14:00:00,1013.8,1014.2,27.2,19.1,61,2.9,230,7.0,240,0.0,0.0,0.6,2.22,33.0,29.0,29.2,27.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,27.3,4.3,,5.0,,,,,250,,,3.4,
2011-04-19 15:00:00,1013.4,1013.8,26.4,18.9,63,3.6,280,6.4,290,0.0,0.0,0.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,280,,,3.6,
2011-04-19 16:00:00,1013.2,1013.6,25.9,18.2,63,2.8,290,6.7,270,0.0,0.0,0.9,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,280,,,3.6,
2011-04-19 17:00:00,1013.3,1013.7,25.3,17.9,64,3.0,270,6.6,280,0.0,0.0,0.4,0.89,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.65,,4.0,,,,,290,,,3.4,
2011-04-19 18:00:00,1014.0,1014.4,24.6,17.0,63,3.6,270,6.3,260,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,270,,,3.6,
2011-04-19 19:00:00,1014.4,1014.8,24.5,17.0,63,2.0,230,5.7,270,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,3.6,
2011-04-19 20:00:00,1015.1,1015.5,24.3,18.8,71,1.8,210,4.8,240,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,230,,,2.7,
2011-04-19 21:00:00,1015.4,1015.8,24.0,14.0,54,0.8,350,4.4,230,0.0,0.0,,0.0,23.4,25.7,28.0,27.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,8.0,,,,,210,,,2.1,
2011-04-19 22:00:00,1016.3,1016.7,22.6,13.5,56,0.5,150,2.5,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.4,
2011-04-19 23:00:00,1016.2,1016.6,23.6,15.6,61,1.1,240,3.5,220,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,210,,,1.9,
2011-04-20 00:00:00,1016.0,1016.4,23.0,15.1,61,1.2,160,3.4,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.5,
2011-04-20 01:00:00,1015.9,1016.3,22.7,15.4,63,1.4,160,3.7,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,1.9,
2011-04-20 02:00:00,1015.4,1015.8,22.3,15.2,64,1.0,310,3.2,180,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,170,,,1.7,
2011-04-20 03:00:00,1015.4,1015.8,21.8,14.4,63,0.6,170,2.3,140,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.1,
2011-04-20 04:00:00,1015.7,1016.1,21.2,14.6,66,0.6,150,2.4,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,1.2,
2011-04-20 05:00:00,1016.2,1016.6,20.3,15.0,72,0.0,0,1.6,40,0.0,0.0,,0.0,21.0,23.3,26.1,26.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,10.0,,,,,160,,,0.6,
2011-04-20 06:00:00,1016.6,1017.0,20.8,14.9,69,1.1,100,2.0,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,1.1,
2011-04-20 07:00:00,1017.3,1017.7,23.1,15.1,61,1.1,260,3.3,250,0.0,0.0,0.7,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,100,,,1.1,
2011-04-20 08:00:00,1017.6,1018.0,24.5,15.8,58,1.0,210,3.6,230,0.0,0.0,1.0,0.99,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.93,,10.0,,,,,270,,,1.7,
2011-04-20 09:00:00,1017.8,1018.2,25.7,16.4,56,1.6,230,3.4,230,0.0,0.0,1.0,1.73,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.41,,10.0,,,,,230,,,1.6,
2011-04-20 10:00:00,1017.7,1018.1,26.2,16.8,56,1.8,250,5.4,210,0.0,0.0,1.0,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,220,,,2.2,
2011-04-20 11:00:00,1017.8,1018.2,26.8,17.5,57,2.5,230,5.5,280,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.54,,10.0,,,,,240,,,2.8,
2011-04-20 12:00:00,1017.4,1017.8,27.1,17.9,57,2.3,240,6.2,270,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,,,,,,,250,,,3.0,
2011-04-20 13:00:00,1016.9,1017.3,26.7,18.0,59,3.0,260,6.0,260,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,,,,,260,,,3.2,
2011-04-20 14:00:00,1016.2,1016.6,26.2,17.5,59,4.4,280,7.4,290,0.0,0.0,1.0,2.91,35.7,30.0,29.5,26.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.0,6.49,,10.0,,,,,280,,,4.5,
2011-04-20 15:00:00,1015.9,1016.3,26.0,17.5,59,3.9,270,8.2,260,0.0,0.0,1.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,280,,,4.8,
2011-04-20 16:00:00,1015.3,1015.7,25.7,17.2,59,3.7,280,7.6,270,0.0,0.0,1.0,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,270,,,4.5,
2011-04-20 17:00:00,1015.4,1015.8,25.0,17.3,62,2.8,290,7.2,280,0.0,0.0,1.0,0.9,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.79,,10.0,,,,,280,,,4.2,
2011-04-20 18:00:00,1015.7,1016.1,23.9,17.1,66,2.8,310,6.1,320,0.0,0.0,0.6,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,300,,,3.0,
2011-04-20 19:00:00,1015.9,1016.3,23.6,16.9,66,2.2,300,5.8,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,3.0,
2011-04-20 20:00:00,1016.5,1016.9,23.6,16.9,66,1.7,300,5.0,310,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,300,,,2.5,
2011-04-20 21:00:00,1016.6,1017.0,23.5,16.9,66,2.0,320,4.2,320,0.0,0.0,,0.0,23.5,25.6,27.8,27.2,,,,6.0,,,,,,,,,,,,,,,,,,,,,27.3,0.0,,7.0,,,,,300,,,2.0,
2011-04-20 22:00:00,1016.9,1017.3,23.4,17.0,67,1.8,310,4.2,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.3,
2011-04-20 23:00:00,1016.7,1017.1,23.3,16.8,67,1.7,350,4.5,300,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,320,,,2.2,
2011-04-21 00:00:00,1016.3,1016.7,23.1,16.6,67,1.7,360,3.8,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.0,
2011-04-21 01:00:00,1016.1,1016.5,22.4,15.7,66,1.1,70,3.9,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.2,
2011-04-21 02:00:00,1015.7,1016.1,22.2,15.4,65,1.0,60,2.9,100,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,70,,,1.6,
2011-04-21 03:00:00,1015.4,1015.8,21.6,15.6,69,1.3,70,2.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.7,
2011-04-21 04:00:00,1015.7,1016.1,21.0,16.2,74,0.9,50,3.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.1,
2011-04-21 05:00:00,1016.0,1016.4,20.7,15.9,74,1.6,90,2.9,80,0.0,0.0,,0.0,21.4,23.6,26.3,26.7,,,,6.0,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,5.0,,,,,90,,,1.6,
2011-04-21 06:00:00,1016.3,1016.7,20.6,15.1,71,1.2,80,3.5,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,2.0,
2011-04-21 07:00:00,1016.5,1016.9,21.5,15.5,69,1.5,50,3.2,100,0.0,0.0,0.8,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,80,,,1.8,
2011-04-21 08:00:00,1016.8,1017.2,23.7,15.5,60,1.3,50,3.7,20,0.0,0.0,0.9,0.9,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.98,,6.0,,,,,40,,,1.6,
2011-04-21 09:00:00,1017.0,1017.4,24.2,15.4,58,0.2,0,4.1,30,0.0,0.0,0.2,1.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.73,,6.0,,,,,30,,,2.2,
2011-04-21 10:00:00,1016.8,1017.2,25.0,16.1,58,1.5,230,3.3,170,0.0,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,,,180,,,2.1,
2011-04-21 11:00:00,1016.3,1016.7,26.2,16.4,55,2.5,280,4.6,260,0.0,0.0,0.6,2.21,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.84,,6.0,,,,,280,,,2.8,
2011-04-21 12:00:00,1015.7,1016.1,26.0,16.8,57,3.3,270,5.3,280,0.0,0.0,0.7,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,280,,,3.4,
2011-04-21 13:00:00,1015.3,1015.7,26.3,17.0,57,3.6,270,6.7,280,0.0,0.0,0.7,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,,,,,,,270,,,4.0,
2011-04-21 14:00:00,1014.2,1014.6,25.8,16.7,57,2.3,300,5.6,270,0.0,0.0,0.2,1.79,30.2,27.8,28.1,26.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.3,4.23,,8.0,,,,,270,,,3.5,
2011-04-21 15:00:00,1013.6,1014.0,25.9,17.0,58,3.0,280,5.3,300,0.0,0.0,0.3,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,270,,,3.1,
2011-04-21 16:00:00,1013.5,1013.9,25.5,16.3,57,2.2,270,5.9,280,0.0,0.0,0.4,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,270,,,3.5,
2011-04-21 17:00:00,1013.1,1013.5,24.8,17.1,62,2.5,280,5.4,280,0.0,0.0,0.0,0.6,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.73,,8.0,,,,,270,,,3.1,
2011-04-21 18:00:00,1013.1,1013.5,24.5,17.1,63,0.9,320,4.4,300,0.0,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,280,,,2.4,
2011-04-21 19:00:00,1013.4,1013.8,24.3,17.5,66,1.9,310,4.0,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.2,
2011-04-21 20:00:00,1013.9,1014.3,24.3,17.3,65,1.6,320,4.1,310,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,310,,,2.3,
2011-04-21 21:00:00,1014.2,1014.6,24.4,17.2,64,0.8,320,4.1,330,0.0,0.0,,0.0,24.0,25.4,27.5,26.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,5.0,,,,,320,,,2.3,
2011-04-21 22:00:00,1014.2,1014.6,24.3,17.2,65,0.1,0,2.2,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,0.9,
2011-04-21 23:00:00,1014.2,1014.6,24.4,17.0,63,0.4,230,2.3,230,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,240,,,0.8,
2011-04-22 00:00:00,1013.6,1014.0,24.0,17.2,66,0.4,200,2.0,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,0.8,
2011-04-22 01:00:00,1012.9,1013.3,23.9,17.7,68,1.0,30,2.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.3,
2011-04-22 02:00:00,1012.4,1012.8,23.6,17.5,69,0.9,60,2.5,50,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,40,,,1.1,
2011-04-22 03:00:00,1012.0,1012.4,23.5,17.5,69,1.5,40,2.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.5,
2011-04-22 04:00:00,1011.6,1012.0,22.8,17.3,71,1.6,40,3.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.0,
2011-04-22 05:00:00,1011.5,1011.9,22.3,16.6,70,1.2,80,4.0,30,0.0,0.0,,0.0,22.1,23.8,26.4,26.2,,,,2.0,,,,,,,,,,,,,,,,,,,,,26.2,0.0,,2.0,,,,,40,,,2.2,
2011-04-22 06:00:00,1011.9,1012.3,22.2,16.7,71,1.4,80,2.7,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.5,
2011-04-22 07:00:00,1012.5,1012.9,23.0,17.0,69,2.1,40,3.6,50,0.0,0.0,0.5,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,40,,,2.1,
2011-04-22 08:00:00,1012.7,1013.1,25.2,17.8,64,1.4,30,3.3,40,0.0,0.0,1.0,0.92,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.01,,3.0,,,,,40,,,2.1,
2011-04-22 09:00:00,1012.5,1012.9,26.6,19.1,63,2.4,180,4.0,180,0.0,0.0,1.0,1.64,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.57,,8.0,,,,,180,,,2.4,
2011-04-22 10:00:00,1012.6,1013.0,28.2,20.0,61,2.8,180,4.8,170,0.0,0.0,1.0,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,,,,,,,180,,,3.3,
2011-04-22 11:00:00,1012.3,1012.7,27.9,20.1,63,2.1,180,4.7,180,0.0,0.0,0.7,2.45,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,6.61,,10.0,,,,,180,,,2.9,
2011-04-22 12:00:00,1011.6,1012.0,27.3,19.6,63,2.6,190,5.3,190,0.0,0.0,1.0,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,190,,,2.6,
2011-04-22 13:00:00,1010.6,1011.0,28.4,20.9,64,2.5,200,5.3,180,0.0,0.0,0.5,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,190,,,3.6,
