,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-02-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-14 02:00:00,1017.4,,12.2,,71,7.0,315.0,,,0.0,,,,,,,,,
1937-02-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-14 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-14 06:00:00,1017.5,,11.9,,77,4.1,315.0,,,0.0,,-9.5,,,,,,,
1937-02-14 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-14 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-14 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-14 10:00:00,1019.4,,13.1,,73,4.1,315.0,,,0.0,,-9.5,,,,,,,
1937-02-14 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-14 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-14 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-14 14:00:00,1017.5,,13.9,,72,4.2,315.0,,,0.0,,-9.5,,,,,,,
1937-02-14 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-14 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-14 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-14 18:00:00,1018.4,,11.3,,77,2.7,315.0,,,0.0,,-9.5,,,,,,,
1937-02-14 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-14 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-14 22:00:00,1020.0,,10.7,,76,3.5,360.0,,,0.0,,,,,,,,,
1937-02-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-15 02:00:00,1019.8,,10.1,,72,2.3,360.0,,,0.0,,,,,,,,,
1937-02-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-15 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-15 06:00:00,1019.8,,9.9,,78,3.4,315.0,,,0.0,,-9.5,,,,,,,
1937-02-15 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-15 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-15 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-15 10:00:00,1021.5,,13.9,,61,1.8,315.0,,,0.0,,-9.5,,,,,,,
1937-02-15 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-15 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-15 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-15 14:00:00,1018.6,,17.0,,59,4.7,315.0,,,0.0,,-9.5,,,,,,,
1937-02-15 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-15 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-15 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-15 18:00:00,1019.5,,14.4,,64,2.6,22.5,,,0.0,,-9.5,,,,,,,
1937-02-15 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-15 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-15 22:00:00,1020.4,,12.8,,68,0.8,360.0,,,0.0,,,,,,,,,
1937-02-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-16 02:00:00,1019.5,,12.2,,77,0.3,0.0,,,0.0,,,,,,,,,
1937-02-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-16 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-16 06:00:00,1019.1,,13.0,,74,0.8,135.0,,,0.0,,-9.5,,,,,,,
1937-02-16 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-16 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-16 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-16 10:00:00,1020.8,,15.7,,59,1.3,337.5,,,0.0,,-9.5,,,,,,,
1937-02-16 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-16 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-16 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-16 14:00:00,1018.6,,20.9,,53,4.0,315.0,,,0.0,,-9.5,,,,,,,
1937-02-16 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-16 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-16 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-16 18:00:00,1019.6,,15.9,,65,4.0,315.0,,,0.0,,-9.5,,,,,,,
1937-02-16 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-16 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-16 22:00:00,1020.4,,14.5,,66,5.7,360.0,,,0.0,,,,,,,,,
1937-02-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-17 02:00:00,1019.2,,13.4,,83,4.3,315.0,,,0.0,,,,,,,,,
1937-02-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-17 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-17 06:00:00,1019.2,,14.0,,73,5.7,315.0,,,0.0,,-9.5,,,,,,,
1937-02-17 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-17 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-17 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-17 10:00:00,1020.8,,18.3,,63,3.4,315.0,,,0.0,,-9.5,,,,,,,
1937-02-17 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-17 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-17 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-17 14:00:00,1018.2,,21.5,,52,7.5,337.5,,,0.0,,-9.5,,,,,,,
1937-02-17 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-17 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-17 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-17 18:00:00,1018.3,,17.1,,64,5.8,315.0,,,0.0,,-9.5,,,,,,,
1937-02-17 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-17 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-17 22:00:00,1019.6,,14.1,,74,0.5,315.0,,,0.0,,,,,,,,,
1937-02-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-18 02:00:00,1019.2,,12.5,,84,0.8,270.0,,,0.0,,,,,,,,,
1937-02-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-18 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-18 06:00:00,1018.8,,12.5,,85,0.6,225.0,,,0.0,,-9.5,,,,,,,
1937-02-18 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-18 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-18 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-18 10:00:00,1019.8,,20.3,,58,4.4,315.0,,,0.1,,-9.5,,,,,,,
1937-02-18 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-18 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-18 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-18 14:00:00,1016.2,,22.9,,51,4.4,315.0,,,0.0,,-9.5,,,,,,,
1937-02-18 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-18 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-18 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-18 18:00:00,1016.4,,18.1,,70,5.0,315.0,,,0.0,,-9.5,,,,,,,
1937-02-18 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-18 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-18 22:00:00,1018.7,,16.0,,71,0.5,360.0,,,0.0,,,,,,,,,
1937-02-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-19 02:00:00,1017.9,,16.6,,63,4.7,22.5,,,0.0,,,,,,,,,
1937-02-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-19 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-19 06:00:00,1017.6,,14.6,,79,1.0,315.0,,,0.0,,-9.5,,,,,,,
1937-02-19 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-19 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-19 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-19 10:00:00,1019.2,,21.9,,58,4.4,315.0,,,0.0,,-9.5,,,,,,,
1937-02-19 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-19 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-19 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-19 14:00:00,1015.4,,24.7,,55,6.1,315.0,,,0.0,,-9.5,,,,,,,
1937-02-19 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-19 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-19 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-19 18:00:00,1014.7,,19.9,,72,6.6,315.0,,,0.0,,-9.5,,,,,,,
1937-02-19 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-19 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-19 22:00:00,1016.8,,19.7,,50,1.7,315.0,,,0.0,,,,,,,,,
1937-02-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-20 02:00:00,1016.4,,16.8,,76,0.2,0.0,,,0.0,,,,,,,,,
1937-02-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-20 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-20 06:00:00,1015.5,,16.5,,82,1.0,22.5,,,0.0,,-9.5,,,,,,,
1937-02-20 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-20 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-20 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-20 10:00:00,1016.3,,22.9,,63,3.9,315.0,,,0.0,,-9.5,,,,,,,
1937-02-20 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-20 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-20 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-20 14:00:00,1013.5,,26.9,,58,3.0,315.0,,,0.0,,-9.5,,,,,,,
1937-02-20 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-20 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-20 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-20 18:00:00,1012.9,,23.5,,74,1.5,135.0,,,0.0,,-9.5,,,,,,,
1937-02-20 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-20 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-20 22:00:00,1013.3,,21.7,,84,1.8,112.5,,,0.0,,,,,,,,,
1937-02-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-21 02:00:00,1011.7,,22.1,,85,4.2,90.0,,,0.0,,,,,,,,,
1937-02-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-21 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-21 06:00:00,1010.6,,21.1,,66,3.0,112.5,,,0.0,,-9.5,,,,,,,
1937-02-21 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-21 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-21 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-21 10:00:00,1010.9,,29.5,,53,3.0,112.5,,,0.0,,-9.5,,,,,,,
1937-02-21 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-21 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-21 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-21 14:00:00,1008.2,,29.8,,61,4.7,157.5,,,0.0,,-9.5,,,,,,,
1937-02-21 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-21 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-21 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-21 18:00:00,1008.2,,24.8,,80,1.8,180.0,,,0.0,,-9.5,,,,,,,
1937-02-21 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-21 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-21 22:00:00,1008.5,,22.9,,92,1.3,112.5,,,0.0,,,,,,,,,
1937-02-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-22 02:00:00,1008.6,,21.5,,94,2.0,90.0,,,0.0,,,,,,,,,
1937-02-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-22 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-22 06:00:00,1009.3,,21.1,,88,1.8,90.0,,,0.0,,-9.5,,,,,,,
1937-02-22 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-22 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-22 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-22 10:00:00,1011.3,,28.7,,60,1.3,135.0,,,0.0,,-9.5,,,,,,,
1937-02-22 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-22 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-22 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-22 14:00:00,1008.7,,29.5,,59,3.6,292.5,,,0.0,,-9.5,,,,,,,
1937-02-22 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-22 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-22 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-22 18:00:00,1008.9,,23.9,,79,3.9,315.0,,,0.0,,-9.5,,,,,,,
1937-02-22 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-22 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-22 22:00:00,1010.5,,21.9,,89,0.1,0.0,,,0.0,,,,,,,,,
1937-02-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-23 02:00:00,1009.9,,20.8,,91,0.6,360.0,,,0.0,,,,,,,,,
1937-02-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-23 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-23 06:00:00,1010.6,,20.5,,91,2.0,90.0,,,0.0,,-9.5,,,,,,,
1937-02-23 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-23 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-23 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-23 10:00:00,1012.6,,28.3,,62,0.9,135.0,,,0.0,,-9.5,,,,,,,
1937-02-23 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-23 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-23 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-23 14:00:00,1010.2,,30.3,,59,1.8,270.0,,,0.0,,-9.5,,,,,,,
1937-02-23 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-23 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-23 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-23 18:00:00,1009.7,,26.3,,78,1.3,247.5,,,0.0,,-9.5,,,,,,,
1937-02-23 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-23 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-23 22:00:00,1010.2,,23.7,,86,1.0,112.5,,,0.0,,,,,,,,,
1937-02-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-24 02:00:00,1009.3,,22.4,,91,1.5,112.5,,,0.0,,,,,,,,,
1937-02-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-24 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-24 06:00:00,1008.7,,21.5,,92,2.8,112.5,,,0.0,,-9.5,,,,,,,
1937-02-24 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-24 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-24 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-24 10:00:00,1009.5,,29.9,,58,2.0,157.5,,,0.0,,-9.5,,,,,,,
1937-02-24 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-24 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-24 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-24 14:00:00,1007.9,,30.5,,59,2.3,180.0,,,0.0,,-9.5,,,,,,,
1937-02-24 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-24 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-24 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-24 18:00:00,1007.3,,25.0,,75,4.8,315.0,,,0.0,,-9.5,,,,,,,
1937-02-24 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-24 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-24 22:00:00,1007.9,,21.9,,84,0.5,180.0,,,0.0,,,,,,,,,
1937-02-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-25 02:00:00,1007.4,,22.3,,83,4.2,315.0,,,0.0,,,,,,,,,
1937-02-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-25 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-25 06:00:00,1006.7,,21.0,,88,1.6,90.0,,,0.0,,-9.5,,,,,,,
1937-02-25 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-25 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-25 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-25 10:00:00,1009.5,,24.7,,71,10.5,315.0,,,0.0,,-9.5,,,,,,,
1937-02-25 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-25 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-25 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-25 14:00:00,1006.9,,25.1,,59,3.8,315.0,,,-9.8,,-9.5,,,,,,,
1937-02-25 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-25 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-25 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-25 18:00:00,1006.7,,23.1,,59,4.4,22.5,,,0.0,,-9.5,,,,,,,
1937-02-25 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-25 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-25 22:00:00,1008.6,,22.1,,66,1.9,315.0,,,0.0,,,,,,,,,
1937-02-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-26 02:00:00,1008.3,,18.1,,89,1.4,292.5,,,0.0,,,,,,,,,
1937-02-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-26 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-26 06:00:00,1008.9,,15.9,,90,0.6,67.5,,,0.0,,-9.5,,,,,,,
1937-02-26 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-26 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-26 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-26 10:00:00,1010.3,,23.5,,67,3.0,315.0,,,0.0,,-9.5,,,,,,,
1937-02-26 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-26 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-26 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-26 14:00:00,1007.5,,26.3,,57,7.1,315.0,,,0.0,,-9.5,,,,,,,
1937-02-26 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-26 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-26 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-26 18:00:00,1007.7,,22.5,,77,4.9,337.5,,,0.0,,-9.5,,,,,,,
1937-02-26 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-26 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-26 22:00:00,1008.9,,21.3,,74,0.5,135.0,,,0.0,,,,,,,,,
1937-02-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-27 02:00:00,1008.5,,20.9,,93,0.8,337.5,,,0.0,,,,,,,,,
1937-02-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-02-27 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-27 06:00:00,1007.7,,20.1,,76,0.9,22.5,,,0.0,,-9.5,,,,,,,
1937-02-27 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-27 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-27 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-27 10:00:00,1008.3,,26.2,,56,2.0,360.0,,,0.0,,-9.5,,,,,,,
1937-02-27 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-27 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-27 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-27 14:00:00,1005.7,,30.8,,52,4.0,315.0,,,0.0,,-9.5,,,,,,,
1937-02-27 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-27 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-27 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-02-27 18:00:00,1005.9,,25.1,,73,7.0,315.0,,,0.0,,-9.5,,,,,,,
