,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-03-27 16:00:00,1014.6,1015.0,27.9,21.9,70,3.7,190.0,6.0,180,0.0,0.0,1.0,1.51,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,190,,,3.7,
2019-03-27 17:00:00,1014.6,1015.0,27.3,21.9,72,3.1,190.0,5.7,200,0.0,0.0,1.0,0.84,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.93,,10.0,,,,,190,,,3.5,
2019-03-27 18:00:00,1014.6,1015.0,26.4,21.7,75,2.5,180.0,5.9,190,0.0,0.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,190,,,3.4,
2019-03-27 19:00:00,1014.9,1015.3,26.1,21.8,77,1.9,160.0,5.3,190,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,3.2,
2019-03-27 20:00:00,1015.2,1015.6,25.9,21.6,77,2.2,160.0,5.0,160,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,160,,,2.7,
2019-03-27 21:00:00,1015.3,1015.7,25.7,21.9,80,2.0,160.0,5.6,140,0.0,0.0,,0.0,25.8,26.5,26.8,25.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,10.0,,,,,170,,,2.4,
2019-03-27 22:00:00,1015.3,1015.7,25.6,21.8,80,2.0,150.0,5.0,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,2.3,
2019-03-27 23:00:00,1015.0,1015.4,25.6,21.4,78,2.0,150.0,4.7,140,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,2.5,
2019-03-28 00:00:00,1014.6,1015.0,25.0,21.2,79,0.6,60.0,4.4,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,2.4,
2019-03-28 01:00:00,1014.3,1014.7,24.7,21.5,82,0.2,0.0,1.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,0.6,
2019-03-28 02:00:00,1014.1,1014.5,25.2,21.6,80,0.3,10.0,1.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,0.7,
2019-03-28 03:00:00,1013.9,1014.3,25.4,21.5,79,1.1,20.0,2.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.1,
2019-03-28 04:00:00,1013.2,1013.6,24.5,21.4,83,1.1,90.0,2.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.6,
2019-03-28 05:00:00,1013.7,1014.1,24.2,21.2,83,1.3,60.0,3.9,70,0.0,0.0,,0.0,25.2,25.4,25.5,24.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.7,0.0,,9.0,,,,,140,,,2.1,
2019-03-28 06:00:00,1013.9,1014.3,24.2,21.3,84,1.2,30.0,2.5,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.3,
2019-03-28 07:00:00,1014.4,1014.8,24.3,20.8,81,1.0,70.0,2.8,80,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,40,,,1.3,
2019-03-28 08:00:00,1014.6,1015.0,25.5,20.4,73,0.9,60.0,3.3,50,0.0,0.0,0.5,0.7,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.66,,8.0,,,,,60,,,1.7,
2019-03-28 09:00:00,1014.1,1014.5,27.9,21.2,67,0.9,40.0,3.6,60,0.0,0.0,1.0,1.37,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.1,,8.0,,,,,50,,,2.0,
2019-03-28 10:00:00,1013.7,1014.1,29.1,21.7,64,1.8,190.0,3.5,180,0.0,0.0,1.0,1.9,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,190,,,2.1,
2019-03-28 11:00:00,1013.3,1013.7,29.1,22.4,67,1.9,210.0,5.1,180,0.0,0.0,1.0,2.51,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.49,,10.0,,,,,180,,,3.0,
2019-03-28 12:00:00,1012.8,1013.2,28.7,22.3,68,3.2,200.0,5.5,180,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.41,,,,,,,190,,,3.3,
2019-03-28 13:00:00,1011.9,1012.3,28.4,22.8,72,1.8,240.0,6.6,190,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.09,,,,,,,190,,,3.7,
2019-03-28 14:00:00,1011.0,1011.4,28.7,23.2,72,1.8,240.0,4.2,210,0.0,0.0,1.0,2.67,30.5,29.2,29.0,25.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.0,7.58,,10.0,,,,,260,,,2.2,
2019-03-28 15:00:00,1010.0,1010.4,27.8,23.1,76,2.3,230.0,5.2,230,0.0,0.0,1.0,2.16,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,230,,,2.8,
2019-03-28 16:00:00,1009.7,1010.1,27.9,23.4,77,2.3,260.0,4.9,290,0.0,0.0,1.0,1.46,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,260,,,2.5,
2019-03-28 17:00:00,1009.8,1010.2,27.4,23.0,77,1.9,240.0,5.5,290,0.0,0.0,1.0,0.77,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.85,,10.0,,,,,270,,,2.9,
2019-03-28 18:00:00,1010.1,1010.5,26.5,22.8,80,1.6,280.0,4.0,220,0.0,0.0,0.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,230,,,2.0,
2019-03-28 19:00:00,1010.6,1011.0,26.2,22.8,82,2.1,280.0,3.6,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,2.2,
2019-03-28 20:00:00,1010.9,1011.3,26.1,22.7,82,1.5,340.0,3.2,320,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,290,,,2.0,
2019-03-28 21:00:00,1011.5,1011.9,26.1,22.5,81,1.9,310.0,3.2,320,0.0,0.0,,0.0,26.7,27.7,27.3,26.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,10.0,,,,,310,,,1.9,
2019-03-28 22:00:00,1011.1,1011.5,25.7,22.7,84,1.1,300.0,3.4,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.3,
2019-03-28 23:00:00,1010.9,1011.3,25.5,22.8,85,1.9,280.0,3.5,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,2.0,
2019-03-29 00:00:00,1010.5,1010.9,25.5,22.7,85,1.9,290.0,4.2,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,2.4,
2019-03-29 01:00:00,1010.4,1010.8,25.4,22.5,84,1.9,300.0,4.1,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.5,
2019-03-29 02:00:00,1009.6,1010.0,25.2,22.1,83,1.8,290.0,3.5,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.1,
2019-03-29 03:00:00,1009.0,1009.4,25.1,22.1,83,0.8,310.0,2.5,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.8,
2019-03-29 04:00:00,1009.0,1009.4,24.9,22.1,84,0.3,320.0,2.5,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.6,
2019-03-29 05:00:00,1009.1,1009.5,24.4,22.0,86,0.8,60.0,2.1,90,0.0,0.0,,0.0,25.2,25.4,25.8,25.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,8.0,,,,,340,,,1.0,
2019-03-29 06:00:00,1009.5,1009.9,23.7,21.4,87,1.7,90.0,3.3,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.0,
2019-03-29 07:00:00,1010.1,1010.5,24.4,21.7,85,1.0,50.0,3.9,50,0.0,0.0,0.4,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,60,,,2.1,
2019-03-29 08:00:00,1010.6,1011.0,25.7,22.2,81,1.5,30.0,3.2,60,0.0,0.0,0.8,0.76,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.96,,6.0,,,,,70,,,1.7,
2019-03-29 09:00:00,1010.9,1011.3,26.9,22.5,77,1.6,290.0,3.2,290,0.0,0.0,0.4,0.9,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.28,,10.0,,,,,280,,,1.6,
2019-03-29 10:00:00,1011.1,1011.5,27.8,22.9,75,1.9,250.0,4.5,260,0.0,0.0,1.0,2.29,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,6.14,,,,,,,300,,,2.0,
2019-03-29 11:00:00,1011.2,1011.6,28.1,22.3,71,3.2,290.0,5.8,290,0.0,0.0,1.0,2.97,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,9.2,,12.0,,,,,280,,,3.4,
2019-03-29 12:00:00,1010.5,1010.9,28.7,22.6,70,3.0,290.0,7.1,300,0.0,0.0,1.0,3.4,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,290,,,3.5,
2019-03-29 13:00:00,1010.3,1010.7,28.8,22.5,69,3.3,280.0,6.6,290,0.0,0.0,1.0,3.41,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,11.74,,,,,,,290,,,3.9,
2019-03-29 14:00:00,1009.7,1010.1,28.7,22.2,68,4.2,300.0,7.1,300,0.0,0.0,1.0,2.97,30.5,29.6,29.5,25.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,27.4,9.95,,12.0,,,,,300,,,4.8,
2019-03-29 15:00:00,1009.3,1009.7,28.3,21.9,68,3.9,290.0,7.9,290,0.0,0.0,1.0,2.46,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,300,,,4.6,
2019-03-29 16:00:00,1009.1,1009.5,28.3,22.1,69,3.2,290.0,6.9,290,0.0,0.0,1.0,1.74,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,290,,,4.5,
2019-03-29 17:00:00,1009.7,1010.1,27.7,22.0,71,3.4,300.0,5.8,320,0.0,0.0,1.0,0.94,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.22,,12.0,,,,,290,,,3.9,
2019-03-29 18:00:00,1009.9,1010.3,26.3,21.6,75,2.5,280.0,5.5,290,0.0,0.0,0.8,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,300,,,3.3,
2019-03-29 19:00:00,1010.5,1010.9,26.0,21.8,78,2.5,290.0,4.1,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.6,
2019-03-29 20:00:00,1011.3,1011.7,25.9,22.0,79,1.8,310.0,4.7,300,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,300,,,2.7,
2019-03-29 21:00:00,1012.3,1012.7,25.9,21.8,78,2.2,320.0,4.4,320,0.0,0.0,,0.0,26.0,26.8,27.2,25.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,12.0,,,,,320,,,2.3,
2019-03-29 22:00:00,1013.1,1013.5,25.9,21.7,78,2.3,330.0,5.3,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.8,
2019-03-29 23:00:00,1012.9,1013.3,25.8,21.7,78,2.8,340.0,5.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.9,
2019-03-30 00:00:00,1012.5,1012.9,25.8,21.8,79,3.1,350.0,5.4,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.5,
2019-03-30 01:00:00,1012.0,1012.4,25.8,21.6,78,1.6,20.0,5.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.1,
2019-03-30 02:00:00,1012.4,1012.8,23.5,19.2,77,2.7,360.0,8.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.8,
2019-03-30 03:00:00,1011.6,1012.0,24.0,19.2,75,2.0,20.0,5.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.2,
2019-03-30 04:00:00,1011.8,1012.2,24.5,19.4,73,1.5,10.0,3.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.9,
2019-03-30 05:00:00,1011.7,1012.1,24.6,19.9,75,1.6,10.0,3.8,10,0.0,0.0,,0.0,25.4,26.0,27.2,25.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,12.0,,,,,350,,,2.7,
2019-03-30 06:00:00,1012.6,1013.0,24.9,20.3,76,1.2,340.0,2.9,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.8,
2019-03-30 07:00:00,1013.3,1013.7,24.4,19.9,76,2.5,10.0,6.5,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,350,,,3.4,
2019-03-30 08:00:00,1013.7,1014.1,25.3,19.1,69,2.9,10.0,5.7,360,0.0,0.0,0.0,0.45,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.66,,12.0,,,,,360,,,3.5,
2019-03-30 09:00:00,1013.9,1014.3,26.5,19.4,65,2.0,10.0,6.1,350,0.0,0.0,0.3,0.83,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.86,,10.0,,,,,360,,,3.6,
2019-03-30 10:00:00,1013.8,1014.2,28.3,19.8,60,1.2,230.0,3.8,360,0.0,0.0,0.8,2.02,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,5.28,,,,,,,360,,,2.2,
2019-03-30 11:00:00,1013.4,1013.8,27.7,21.3,68,2.7,270.0,5.3,280,0.0,0.0,1.0,2.47,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,7.29,,6.0,,,,,280,,,3.6,
2019-03-30 12:00:00,1013.3,1013.7,27.9,21.6,69,2.3,270.0,5.2,270,0.0,0.0,0.9,2.51,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,7.87,,,,,,,270,,,3.0,
2019-03-30 13:00:00,1012.6,1013.0,27.7,21.4,69,3.5,280.0,5.9,290,0.0,0.0,1.0,2.73,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,8.75,,,,,,,270,,,3.5,
2019-03-30 14:00:00,1011.9,1012.3,26.9,20.9,70,4.1,290.0,7.5,310,0.0,0.0,0.9,2.51,29.0,27.7,27.5,25.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,26.5,7.34,,6.0,,,,,300,,,4.2,
2019-03-30 15:00:00,1011.6,1012.0,26.9,20.7,69,3.0,300.0,6.2,320,0.0,0.0,0.7,1.81,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.59,,,,,,,300,,,3.9,
2019-03-30 16:00:00,1011.5,1011.9,26.5,21.0,72,3.1,320.0,5.6,290,0.0,0.0,0.2,1.05,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,290,,,3.5,
2019-03-30 17:00:00,1011.8,1012.2,26.1,20.7,72,2.9,320.0,5.2,330,0.0,0.0,0.0,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.79,,10.0,,,,,300,,,3.1,
2019-03-30 18:00:00,1012.4,1012.8,25.4,20.3,73,2.5,310.0,5.5,300,0.0,0.0,0.1,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,320,,,3.0,
2019-03-30 19:00:00,1012.9,1013.3,25.2,20.5,75,2.5,290.0,4.8,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,3.0,
2019-03-30 20:00:00,1014.0,1014.4,25.1,20.5,76,3.1,320.0,4.7,320,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,320,,,3.1,
2019-03-30 21:00:00,1014.7,1015.1,25.0,20.6,77,1.6,330.0,4.5,330,0.0,0.0,,0.0,25.2,26.1,27.7,26.3,,,,4.0,,,,,,,,,,,,,,,,,,,,,27.2,0.0,,10.0,,,,,320,,,3.2,
2019-03-30 22:00:00,1015.0,1015.4,25.0,20.6,77,1.9,320.0,2.9,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.9,
2019-03-30 23:00:00,1015.0,1015.4,24.8,20.4,77,2.8,340.0,4.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.8,
2019-03-31 00:00:00,1014.8,1015.2,24.6,20.2,77,1.9,360.0,4.5,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.9,
2019-03-31 01:00:00,1015.0,1015.4,24.7,19.9,75,2.0,350.0,2.9,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.0,
2019-03-31 02:00:00,1014.7,1015.1,24.7,19.8,74,1.5,360.0,2.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.0,
2019-03-31 03:00:00,1014.7,1015.1,24.7,19.6,73,1.3,360.0,2.5,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.4,
2019-03-31 04:00:00,1014.9,1015.3,24.7,19.3,72,2.3,360.0,4.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.1,
2019-03-31 05:00:00,1015.3,1015.7,24.3,18.8,71,1.3,20.0,4.0,360,0.0,0.0,,0.0,24.5,25.8,26.3,25.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,8.0,,,,,350,,,2.7,
2019-03-31 06:00:00,1015.8,1016.2,24.4,19.1,72,1.6,20.0,4.1,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.3,
2019-03-31 07:00:00,1016.4,1016.8,24.7,19.5,73,0.8,30.0,3.9,20,0.0,0.0,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,40,,,2.1,
2019-03-31 08:00:00,1016.6,1017.0,25.7,20.0,71,1.6,350.0,4.1,360,0.0,0.0,0.9,0.81,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.79,,6.0,,,,,360,,,2.2,
2019-03-31 09:00:00,1016.8,1017.2,26.9,20.9,70,1.7,230.0,3.3,230,0.0,0.0,1.0,1.35,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.27,,7.0,,,,,220,,,1.7,
2019-03-31 10:00:00,1016.8,1017.2,27.0,21.3,71,2.4,260.0,4.5,260,0.0,0.0,1.0,1.94,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,260,,,2.5,
2019-03-31 11:00:00,1016.7,1017.1,26.6,21.1,72,2.4,260.0,5.0,250,0.0,0.0,1.0,2.63,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,6.95,,5.0,,,,,270,,,2.8,
2019-03-31 12:00:00,1015.8,1016.2,27.5,21.1,68,2.2,270.0,4.9,270,0.0,0.0,1.0,2.93,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,8.64,,,,,,,280,,,3.2,
2019-03-31 13:00:00,1015.5,1015.9,26.7,20.5,69,3.9,300.0,7.7,300,0.0,0.0,0.9,2.77,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,8.51,,,,,,,300,,,4.0,
2019-03-31 14:00:00,1015.0,1015.4,27.4,20.8,67,4.6,310.0,8.4,290,0.0,0.0,0.8,2.57,30.2,29.2,29.5,26.1,,,,6.0,,,,,,,,,,,,,,,,,,,,,27.9,7.08,,9.0,,,,,300,,,4.7,
2019-03-31 15:00:00,1014.6,1015.0,26.9,20.7,69,4.8,320.0,8.6,330,0.0,0.0,0.2,1.64,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,320,,,4.8,
2019-03-31 16:00:00,1014.7,1015.1,26.4,20.1,68,3.6,320.0,9.1,310,0.0,0.0,0.1,1.08,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,320,,,5.6,
2019-03-31 17:00:00,1015.6,1016.0,26.2,19.2,65,4.0,310.0,8.7,350,0.0,0.0,0.0,0.58,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.8,,8.0,,,,,330,,,4.5,
2019-03-31 18:00:00,1015.8,1016.2,26.0,18.9,65,2.4,320.0,6.0,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,310,,,4.2,
2019-03-31 19:00:00,1016.4,1016.8,26.1,19.4,67,2.2,330.0,5.0,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,3.0,
2019-03-31 20:00:00,1017.4,1017.8,25.7,18.5,64,3.3,360.0,5.4,360,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,340,,,3.4,
2019-03-31 21:00:00,1018.1,1018.5,25.0,18.0,65,3.5,360.0,5.7,360,0.0,0.0,,0.0,25.4,26.2,26.7,26.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,28.4,0.0,,8.0,,,,,360,,,3.9,
2019-03-31 22:00:00,1018.4,1018.8,23.9,17.7,68,3.1,360.0,5.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.8,
2019-03-31 23:00:00,1018.3,1018.7,23.5,17.7,70,2.5,360.0,5.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.1,
2019-04-01 00:00:00,1018.1,1018.5,23.1,17.4,70,3.0,360.0,5.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.0,
2019-04-01 01:00:00,1017.5,1017.9,22.9,16.9,69,2.6,30.0,5.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.8,
2019-04-01 02:00:00,1016.9,1017.3,22.4,16.9,71,2.7,360.0,4.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.9,
2019-04-01 03:00:00,1017.0,1017.4,21.7,16.4,72,3.5,350.0,6.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.6,
2019-04-01 04:00:00,1017.0,1017.4,21.5,16.2,72,3.1,350.0,6.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.3,
2019-04-01 05:00:00,1017.4,1017.8,21.8,16.1,70,1.7,60.0,6.5,360,0.0,0.0,,0.0,23.5,25.1,25.6,25.7,,,,7.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,8.0,,,,,30,,,3.4,
2019-04-01 06:00:00,1018.1,1018.5,21.4,16.0,71,0.3,70.0,3.4,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.8,
2019-04-01 07:00:00,1018.6,1019.0,21.6,16.3,72,2.2,330.0,6.0,350,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,330,,,3.4,
2019-04-01 08:00:00,1019.1,1019.5,22.2,16.4,70,1.8,10.0,6.2,340,0.0,0.0,0.0,0.43,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.5,,7.0,,,,,360,,,3.9,
2019-04-01 09:00:00,1019.5,1019.9,23.6,17.0,67,3.8,350.0,6.2,360,0.0,0.0,0.3,1.12,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.22,,5.0,,,,,350,,,3.8,
2019-04-01 10:00:00,1019.4,1019.8,25.4,17.5,62,1.0,360.0,5.6,350,0.0,0.0,0.5,1.82,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,340,,,3.7,
2019-04-01 11:00:00,1018.8,1019.2,26.6,17.5,57,1.9,300.0,4.5,290,0.0,0.0,0.9,2.59,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,7.09,,5.0,,,,,300,,,2.3,
