,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-30 01:00:00,1010.1,1012.0,16.7,15.6,93,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,0.00,,,,,,
2022-01-30 02:00:00,1010.2,1012.1,16.6,15.5,93,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,0.00,,,,,,
2022-01-30 03:00:00,1010.0,1011.9,16.5,15.4,93,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,0.00,,,,,,
2022-01-30 04:00:00,1010.1,1012.0,16.4,15.1,92,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,0.00,,,,,,
2022-01-30 05:00:00,1010.6,1012.5,16.5,15.0,91,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,0.00,17.1,18.6,19.6,20.7,22.9,24.8
2022-01-30 06:00:00,1011.5,1013.4,16.6,15.1,91,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2022-01-30 07:00:00,1012.3,1014.2,16.2,14.7,91,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2022-01-30 08:00:00,1013.2,1015.1,16.6,14.6,88,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2022-01-30 09:00:00,1013.8,1015.7,17.6,14.9,84,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.00,18.0,19.0,19.1,20.6,22.6,24.7
2022-01-30 10:00:00,1014.6,1016.5,18.6,14.9,79,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2022-01-30 11:00:00,1014.1,1016.0,18.9,15.2,79,1.3,340.0,5.7,320.0,0.0,0.0,0.2,0.85,,,,,,
2022-01-30 12:00:00,1013.6,1015.5,19.8,15.3,75,2.1,340.0,6.2,310.0,0.0,0.0,0.8,2.52,,,,,,
2022-01-30 13:00:00,1012.9,1014.8,19.0,14.7,76,-99.5,-999.5,7.3,340.0,0.0,0.0,0.1,1.35,,,,,,
2022-01-30 14:00:00,1012.8,1014.7,17.5,14.0,80,2.2,340.0,8.6,330.0,0.0,0.0,0.0,0.90,18.9,21.0,20.8,20.6,22.6,24.7
2022-01-30 15:00:00,1013.1,1015.0,15.6,12.4,81,2.1,360.0,8.0,350.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-30 16:00:00,1013.0,1014.9,16.7,12.5,76,1.6,10.0,10.4,290.0,0.0,0.0,0.4,0.95,,,,,,
2022-01-30 17:00:00,1013.7,1015.6,16.7,12.9,78,1.7,350.0,6.3,310.0,0.0,0.0,1.0,0.73,,,,,,
2022-01-30 18:00:00,1014.3,1016.2,15.7,11.7,77,1.5,340.0,5.4,320.0,0.0,0.0,0.2,0.06,,,,,,
2022-01-30 19:00:00,1015.2,1017.1,15.2,11.2,77,1.6,350.0,6.0,310.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-30 20:00:00,1016.3,1018.2,14.1,10.5,79,1.6,340.0,6.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-30 21:00:00,1016.6,1018.5,13.1,10.3,83,0.9,350.0,7.0,10.0,0.0,0.0,,0.00,14.3,17.1,18.9,20.5,22.4,24.8
2022-01-30 22:00:00,1016.9,1018.8,12.6,10.5,87,0.8,330.0,4.3,30.0,0.0,0.0,,0.00,,,,,,
2022-01-30 23:00:00,1017.3,1019.2,12.5,10.6,88,0.7,360.0,4.3,310.0,0.0,0.0,,0.00,,,,,,
2022-01-31 00:00:00,1016.8,1018.7,12.2,10.3,88,0.9,350.0,3.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-31 01:00:00,1016.4,1018.3,12.4,10.8,90,0.7,360.0,3.2,40.0,0.0,0.0,,0.00,,,,,,
2022-01-31 02:00:00,1016.3,1018.2,12.1,11.0,93,0.8,350.0,3.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-31 03:00:00,1015.7,1017.6,12.2,11.1,93,0.4,10.0,3.3,340.0,0.0,0.0,,0.00,,,,,,
2022-01-31 04:00:00,1015.7,1017.6,12.2,11.4,95,0.6,330.0,2.9,330.0,0.0,0.0,,0.00,,,,,,
2022-01-31 05:00:00,1015.8,1017.7,12.1,11.3,95,0.3,60.0,2.7,310.0,0.0,0.0,,0.00,14.1,15.8,17.2,19.1,22.2,24.7
2022-01-31 06:00:00,1015.9,1017.8,12.8,12.2,96,0.5,160.0,2.3,190.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-31 07:00:00,1016.9,1018.8,13.5,12.9,96,0.2,0.0,4.1,180.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-31 08:00:00,1017.9,1019.8,13.6,12.8,95,0.7,20.0,3.9,350.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-31 09:00:00,1018.3,1020.2,14.3,12.7,90,0.9,350.0,3.5,30.0,0.0,0.0,0.0,0.62,15.7,16.4,17.2,18.6,22.0,24.7
2022-01-31 10:00:00,1017.7,1019.6,16.1,12.7,80,1.0,320.0,3.2,300.0,0.0,0.0,0.7,1.63,,,,,,
2022-01-31 11:00:00,1017.6,1019.5,18.9,13.3,70,0.8,310.0,4.5,280.0,0.0,0.0,1.0,2.44,,,,,,
2022-01-31 12:00:00,1017.3,1019.2,20.1,14.0,68,2.8,290.0,5.7,300.0,0.0,0.0,1.0,2.75,,,,,,
2022-01-31 13:00:00,1016.9,1018.8,20.6,11.8,57,2.0,310.0,6.9,300.0,0.0,0.0,0.9,2.67,,,,,,
2022-01-31 14:00:00,1016.8,1018.7,19.9,11.4,58,1.9,310.0,5.7,310.0,0.0,0.0,0.0,0.82,19.5,20.7,19.3,19.0,21.8,24.6
2022-01-31 15:00:00,1016.4,1018.3,19.8,11.6,59,2.1,310.0,5.2,280.0,0.0,0.0,0.0,0.76,,,,,,
2022-01-31 16:00:00,1015.8,1017.7,20.7,11.4,55,0.5,30.0,4.8,300.0,0.0,0.0,0.6,1.03,,,,,,
2022-01-31 17:00:00,1015.5,1017.4,20.3,11.8,58,0.6,20.0,3.4,340.0,0.0,0.0,1.0,0.62,,,,,,
2022-01-31 18:00:00,1015.8,1017.7,18.1,12.8,71,0.3,40.0,3.5,30.0,0.0,0.0,0.2,0.08,,,,,,
2022-01-31 19:00:00,1016.8,1018.7,16.8,13.1,79,0.7,310.0,2.4,310.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-31 20:00:00,1017.5,1019.4,17.3,13.2,77,0.4,340.0,1.9,280.0,0.0,0.0,,0.00,,,,,,
2022-01-31 21:00:00,1017.4,1019.3,17.2,13.3,78,1.0,60.0,2.3,80.0,0.0,0.0,,0.00,16.9,18.1,19.0,19.7,21.5,24.7
2022-01-31 22:00:00,1017.2,1019.1,16.2,13.9,86,0.6,320.0,2.7,60.0,0.0,0.0,,0.00,,,,,,
2022-01-31 23:00:00,1017.6,1019.5,15.7,14.1,90,0.4,50.0,1.4,40.0,0.0,0.0,,0.00,,,,,,
2022-02-01 00:00:00,1017.9,1019.8,16.7,13.8,83,0.5,350.0,3.2,40.0,0.0,0.0,,0.00,,,,,,
2022-02-01 01:00:00,1017.7,1019.6,16.3,13.2,82,0.4,50.0,3.3,30.0,0.0,0.0,,0.00,,,,,,
2022-02-01 02:00:00,1017.1,1019.0,15.8,13.6,87,0.2,0.0,2.6,40.0,0.0,0.0,,0.00,,,,,,
2022-02-01 03:00:00,1016.9,1018.8,15.7,14.1,90,0.5,310.0,1.2,340.0,0.0,0.0,,0.00,,,,,,
2022-02-01 04:00:00,1016.7,1018.6,15.8,13.8,88,0.2,0.0,2.6,40.0,0.0,0.0,,0.00,,,,,,
2022-02-01 05:00:00,1016.4,1018.3,15.8,14.2,90,0.3,360.0,1.1,330.0,0.0,0.0,,0.00,16.4,17.3,18.1,19.2,21.3,24.6
2022-02-01 06:00:00,1016.5,1018.4,15.8,14.2,90,0.2,0.0,1.8,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-01 07:00:00,1016.3,1018.2,16.2,14.2,88,0.2,0.0,1.2,330.0,0.0,0.0,0.0,0.10,,,,,,
2022-02-01 08:00:00,1016.4,1018.3,17.1,14.6,85,0.2,0.0,1.3,320.0,0.0,0.0,0.3,0.21,,,,,,
2022-02-01 09:00:00,1016.9,1018.8,18.6,14.7,78,0.3,340.0,1.7,30.0,0.0,0.0,0.3,0.66,18.3,18.1,18.2,19.0,21.0,24.6
2022-02-01 10:00:00,1017.3,1019.2,20.4,14.5,69,1.0,320.0,3.0,310.0,0.0,0.0,0.2,1.12,,,,,,
2022-02-01 11:00:00,1017.2,1019.0,21.5,14.7,65,0.8,300.0,4.3,310.0,0.0,0.0,0.1,1.38,,,,,,
2022-02-01 12:00:00,1016.5,1018.3,21.9,14.1,61,1.0,360.0,4.7,290.0,0.0,0.0,0.1,1.49,,,,,,
2022-02-01 13:00:00,1015.5,1017.3,22.2,13.6,58,2.2,310.0,4.8,290.0,0.0,0.0,0.2,1.79,,,,,,
2022-02-01 14:00:00,1014.2,1016.0,23.2,13.7,55,1.0,320.0,4.0,340.0,0.0,0.0,1.0,2.51,23.1,22.2,20.4,19.5,20.6,24.4
2022-02-01 15:00:00,1014.4,1016.2,23.7,14.4,56,1.7,310.0,5.9,300.0,0.0,0.0,1.0,2.04,,,,,,
2022-02-01 16:00:00,1014.3,1016.1,22.9,14.0,57,1.2,340.0,5.6,20.0,0.0,0.0,1.0,1.38,,,,,,
2022-02-01 17:00:00,1014.7,1016.5,21.6,14.5,64,1.3,340.0,4.4,340.0,0.0,0.0,1.0,0.65,,,,,,
2022-02-01 18:00:00,1015.0,1016.9,19.6,14.2,71,0.7,330.0,4.8,310.0,0.0,0.0,0.2,0.08,,,,,,
2022-02-01 19:00:00,1015.6,1017.5,19.1,14.8,76,0.9,10.0,4.2,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-01 20:00:00,1016.3,1018.2,18.4,15.1,81,0.4,350.0,4.3,360.0,0.0,0.0,,0.00,,,,,,
2022-02-01 21:00:00,1017.2,1019.1,18.3,15.2,82,0.6,360.0,4.6,340.0,0.0,0.0,,0.00,18.1,19.2,20.0,20.4,21.3,24.5
2022-02-01 22:00:00,1017.3,1019.2,17.8,15.1,84,0.9,360.0,4.6,340.0,0.0,0.0,,0.00,,,,,,
2022-02-01 23:00:00,1017.3,1019.2,17.6,15.1,85,0.6,340.0,3.5,40.0,0.0,0.0,,0.00,,,,,,
2022-02-02 00:00:00,1017.3,1019.2,17.3,15.1,87,1.2,340.0,4.5,350.0,0.0,0.0,,0.00,,,,,,
2022-02-02 01:00:00,1017.0,1018.9,17.0,15.4,90,0.4,20.0,4.1,310.0,0.0,0.0,,0.00,,,,,,
2022-02-02 02:00:00,1016.8,1018.7,16.5,15.4,93,0.3,340.0,2.7,360.0,0.0,0.0,,0.00,,,,,,
2022-02-02 03:00:00,1016.4,1018.3,16.1,15.1,94,0.5,10.0,3.3,340.0,0.0,0.0,,0.00,,,,,,
2022-02-02 04:00:00,1016.3,1018.2,15.9,15.1,95,0.1,0.0,2.4,360.0,0.0,0.0,,0.00,,,,,,
2022-02-02 05:00:00,1016.7,1018.6,16.2,15.6,96,0.7,350.0,3.1,20.0,0.0,0.0,,0.00,16.7,17.8,18.8,19.8,21.4,24.5
2022-02-02 06:00:00,1017.0,1018.9,16.1,15.5,96,0.5,350.0,3.6,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-02 07:00:00,1017.2,1019.1,16.1,15.5,96,0.6,360.0,3.3,320.0,0.0,0.0,0.0,0.01,,,,,,
2022-02-02 08:00:00,1017.1,1019.0,16.3,15.7,96,0.5,30.0,2.9,310.0,0.0,0.0,0.0,0.18,,,,,,
2022-02-02 09:00:00,1017.4,1019.3,18.1,16.4,90,0.7,80.0,3.2,80.0,0.0,0.0,0.3,0.80,18.2,18.3,18.6,19.5,21.4,24.4
2022-02-02 10:00:00,1017.5,1019.4,20.0,16.5,80,1.5,300.0,3.5,280.0,0.0,0.0,1.0,1.84,,,,,,
2022-02-02 11:00:00,1016.9,1018.7,22.6,16.9,70,1.3,300.0,3.9,300.0,0.0,0.0,1.0,2.39,,,,,,
2022-02-02 12:00:00,1016.2,1018.0,23.3,16.8,67,2.0,310.0,5.6,310.0,0.0,0.0,1.0,2.69,,,,,,
2022-02-02 13:00:00,1015.5,1017.3,24.2,16.7,63,1.5,330.0,4.9,40.0,0.0,0.0,1.0,2.70,,,,,,
2022-02-02 14:00:00,1014.8,1016.6,24.6,16.9,62,1.7,330.0,7.4,300.0,0.0,0.0,0.7,1.96,24.2,23.6,21.2,20.0,21.5,24.3
2022-02-02 15:00:00,1014.4,1016.2,24.3,17.3,65,3.0,310.0,6.9,300.0,0.0,0.0,0.6,1.57,,,,,,
2022-02-02 16:00:00,1014.5,1016.3,22.6,16.6,69,1.9,340.0,6.6,30.0,0.0,0.0,0.5,0.99,,,,,,
2022-02-02 17:00:00,1014.8,1016.6,21.2,16.4,74,1.2,350.0,6.1,350.0,0.0,0.0,0.4,0.49,,,,,,
2022-02-02 18:00:00,1015.1,1017.0,19.9,16.7,82,0.8,340.0,3.9,360.0,0.0,0.0,0.0,0.06,,,,,,
2022-02-02 19:00:00,1015.4,1017.3,19.3,16.7,85,0.5,360.0,2.6,300.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-02 20:00:00,1015.7,1017.6,18.8,16.8,88,0.6,20.0,2.7,360.0,0.0,0.0,,0.00,,,,,,
2022-02-02 21:00:00,1015.8,1017.7,18.3,16.6,90,0.1,0.0,3.3,50.0,0.0,0.0,,0.00,18.8,20.0,20.7,21.1,21.6,24.3
2022-02-02 22:00:00,1015.8,1017.7,17.7,16.6,93,0.7,320.0,2.6,360.0,0.0,0.0,,0.00,,,,,,
2022-02-02 23:00:00,1015.5,1017.4,17.3,16.5,95,0.4,999.9,2.8,70.0,0.0,0.0,,0.00,,,,,,
2022-02-03 00:00:00,1015.6,1017.5,16.7,16.1,96,0.9,330.0,2.7,310.0,0.0,0.0,,0.00,,,,,,
2022-02-03 01:00:00,1015.2,1017.1,16.9,16.3,96,0.4,30.0,5.0,320.0,0.0,0.0,,0.00,,,,,,
2022-02-03 02:00:00,1014.7,1016.6,16.7,16.2,97,0.6,350.0,3.5,40.0,0.0,0.0,,0.00,,,,,,
2022-02-03 03:00:00,1014.3,1016.2,16.7,16.2,97,1.0,30.0,3.7,330.0,0.0,0.0,,0.00,,,,,,
2022-02-03 04:00:00,1014.2,1016.1,16.8,16.3,97,0.8,340.0,3.1,290.0,0.0,0.0,,0.00,,,,,,
2022-02-03 05:00:00,1014.6,1016.5,16.7,16.1,96,0.6,340.0,4.0,300.0,0.0,0.0,,0.00,17.6,18.7,19.4,20.3,21.7,24.3
2022-02-03 06:00:00,1015.0,1016.9,16.7,16.1,96,0.7,10.0,4.3,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-03 07:00:00,1015.3,1017.2,16.7,16.1,96,0.4,350.0,3.6,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-02-03 08:00:00,1015.5,1017.4,17.1,16.3,95,0.8,360.0,3.3,340.0,0.0,0.0,0.0,0.15,,,,,,
2022-02-03 09:00:00,1015.6,1017.5,17.5,16.4,93,1.4,350.0,4.6,310.0,0.0,0.0,0.0,0.47,18.4,18.9,19.3,20.1,21.7,24.3
2022-02-03 10:00:00,1015.5,1017.4,19.0,16.6,86,1.4,310.0,4.7,340.0,0.0,0.0,0.2,1.22,,,,,,
2022-02-03 11:00:00,1015.0,1016.8,21.6,16.8,74,1.2,360.0,4.2,360.0,0.0,0.0,1.0,2.39,,,,,,
2022-02-03 12:00:00,1014.9,1016.7,22.6,16.4,68,1.6,330.0,6.2,290.0,0.0,0.0,0.5,2.28,,,,,,
2022-02-03 13:00:00,1014.1,1015.9,23.5,16.6,65,1.8,330.0,5.5,350.0,0.0,0.0,0.3,2.12,,,,,,
2022-02-03 14:00:00,1013.6,1015.4,23.6,17.1,67,0.7,340.0,5.2,300.0,0.0,0.0,0.0,1.05,22.7,22.6,21.3,20.3,21.8,24.2
2022-02-03 15:00:00,1012.8,1014.6,23.9,17.7,68,1.0,20.0,3.9,30.0,0.0,0.0,0.4,1.49,,,,,,
2022-02-03 16:00:00,1013.3,1015.1,22.4,17.3,73,1.5,310.0,4.9,320.0,0.0,0.0,0.0,0.37,,,,,,
2022-02-03 17:00:00,1013.6,1015.4,21.0,17.0,78,1.3,340.0,4.8,320.0,0.0,0.0,0.0,0.32,,,,,,
2022-02-03 18:00:00,1014.2,1016.1,19.0,16.6,86,0.8,350.0,5.3,350.0,0.0,0.0,0.0,0.08,,,,,,
2022-02-03 19:00:00,1014.1,1016.0,17.9,16.4,91,0.6,350.0,3.8,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-03 20:00:00,1014.7,1016.6,17.4,15.9,91,1.2,340.0,4.3,360.0,0.0,0.0,,0.00,,,,,,
2022-02-03 21:00:00,1015.4,1017.3,17.4,15.6,89,0.8,330.0,5.0,320.0,0.0,0.0,,0.00,18.1,19.6,20.6,21.2,21.9,24.3
2022-02-03 22:00:00,1015.5,1017.4,17.4,15.9,91,0.8,360.0,5.3,350.0,0.0,0.0,,0.00,,,,,,
2022-02-03 23:00:00,1015.6,1017.5,16.8,15.8,94,1.4,330.0,4.2,350.0,0.0,0.0,,0.00,,,,,,
2022-02-04 00:00:00,1015.4,1017.3,16.5,15.5,94,1.0,360.0,4.0,300.0,0.0,0.0,,0.00,,,,,,
2022-02-04 01:00:00,1015.5,1017.4,16.4,15.1,92,1.7,330.0,4.5,330.0,0.0,0.0,,0.00,,,,,,
2022-02-04 02:00:00,1015.5,1017.4,15.9,14.4,91,1.6,330.0,5.7,320.0,0.0,0.0,,0.00,,,,,,
2022-02-04 03:00:00,1015.2,1017.1,15.9,14.8,93,1.1,350.0,6.0,320.0,0.0,0.0,,0.00,,,,,,
2022-02-04 04:00:00,1015.0,1016.9,16.1,14.8,92,0.9,360.0,5.8,330.0,0.0,0.0,,0.00,,,,,,
2022-02-04 05:00:00,1015.0,1016.9,16.1,15.0,93,0.8,360.0,5.4,350.0,0.0,0.0,,0.00,16.6,18.1,19.2,20.3,22.0,24.2
2022-02-04 06:00:00,1015.5,1017.4,16.0,14.9,93,1.2,360.0,5.3,310.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-04 07:00:00,1016.0,1017.9,15.9,14.6,92,0.9,350.0,6.0,350.0,0.0,0.0,0.0,0.01,,,,,,
2022-02-04 08:00:00,1016.6,1018.5,16.1,14.6,91,1.2,20.0,5.0,300.0,0.0,0.0,0.0,0.22,,,,,,
2022-02-04 09:00:00,1017.4,1019.3,16.8,15.3,91,0.7,10.0,4.5,360.0,0.0,0.0,0.0,0.60,17.8,18.3,18.9,19.9,22.0,24.2
2022-02-04 10:00:00,1017.3,1019.2,19.1,16.0,82,0.6,330.0,3.4,50.0,0.0,0.0,0.6,1.59,,,,,,
2022-02-04 11:00:00,1016.9,1018.8,20.9,16.3,75,1.6,320.0,4.5,300.0,0.0,0.0,0.9,2.26,,,,,,
2022-02-04 12:00:00,1016.3,1018.1,22.9,16.5,67,1.5,310.0,4.2,290.0,0.0,0.0,0.9,2.65,,,,,,
2022-02-04 13:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,,,,,,
2022-02-04 14:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-02-04 15:00:00,1014.6,1016.4,24.1,15.9,60,1.5,340.0,5.7,300.0,0.0,0.0,0.9,4.57,,,,,,
2022-02-04 16:00:00,1015.0,1016.8,23.4,15.5,61,1.2,330.0,6.1,360.0,0.0,0.0,1.0,1.46,,,,,,
2022-02-04 17:00:00,1015.6,1017.4,21.8,15.2,66,1.2,320.0,5.8,320.0,0.0,0.0,1.0,0.71,,,,,,
2022-02-04 18:00:00,1016.2,1018.1,20.1,14.9,72,0.8,360.0,4.4,330.0,0.0,0.0,0.3,0.12,,,,,,
2022-02-04 19:00:00,1016.8,1018.7,19.7,14.7,73,0.8,330.0,3.6,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-04 20:00:00,1017.7,1019.6,17.5,13.4,77,1.1,350.0,4.0,340.0,0.0,0.0,,0.00,,,,,,
2022-02-04 21:00:00,1018.3,1020.2,16.6,13.1,80,1.5,340.0,4.6,360.0,0.0,0.0,,0.00,17.4,19.7,20.7,21.3,21.9,24.2
2022-02-04 22:00:00,1018.7,1020.6,16.0,12.9,82,1.4,340.0,5.0,350.0,0.0,0.0,,0.00,,,,,,
2022-02-04 23:00:00,1018.9,1020.8,15.2,12.5,84,0.8,360.0,6.3,10.0,0.0,0.0,,0.00,,,,,,
2022-02-05 00:00:00,1018.7,1020.6,14.8,12.5,86,1.1,340.0,5.1,340.0,0.0,0.0,,0.00,,,,,,
2022-02-05 01:00:00,1018.7,1020.6,14.4,12.3,87,0.9,330.0,4.2,340.0,0.0,0.0,,0.00,,,,,,
2022-02-05 02:00:00,1018.6,1020.5,14.4,12.4,88,1.1,340.0,4.6,350.0,0.0,0.0,,0.00,,,,,,
2022-02-05 03:00:00,1018.4,1020.3,14.2,12.2,88,1.2,330.0,4.0,350.0,0.0,0.0,,0.00,,,,,,
2022-02-05 04:00:00,1018.1,1020.0,14.1,12.3,89,1.0,340.0,3.3,320.0,0.0,0.0,,0.00,,,,,,
2022-02-05 05:00:00,1018.6,1020.5,13.3,12.2,93,0.4,320.0,2.6,10.0,0.0,0.0,,0.00,14.8,16.8,18.4,20.0,22.0,24.2
2022-02-05 06:00:00,1019.0,1020.9,13.9,12.3,90,0.5,340.0,2.0,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-05 07:00:00,1019.4,1021.3,14.3,12.2,87,0.6,350.0,3.8,340.0,0.0,0.0,0.0,0.01,,,,,,
2022-02-05 08:00:00,1020.1,1022.0,14.7,12.2,85,1.0,360.0,4.5,350.0,0.0,0.0,0.0,0.28,,,,,,
2022-02-05 09:00:00,1020.7,1022.6,16.6,12.8,78,0.8,10.0,4.0,340.0,0.0,0.0,0.9,1.16,16.6,17.3,18.0,19.4,21.9,24.2
2022-02-05 10:00:00,1021.1,1023.0,18.0,12.9,72,1.4,340.0,4.0,310.0,0.0,0.0,1.0,1.89,,,,,,
2022-02-05 11:00:00,1020.8,1022.7,19.5,13.0,66,2.3,320.0,6.3,280.0,0.0,0.0,1.0,2.46,,,,,,
2022-02-05 12:00:00,1020.3,1022.2,20.6,12.8,61,1.9,340.0,6.0,340.0,0.0,0.0,1.0,2.80,,,,,,
2022-02-05 13:00:00,1019.6,1021.5,21.7,12.8,57,1.6,340.0,6.1,300.0,0.0,0.0,0.7,2.55,,,,,,
2022-02-05 14:00:00,1019.1,1021.0,21.1,12.8,59,1.7,320.0,5.0,330.0,0.0,0.0,0.0,1.30,21.1,21.8,20.2,19.7,21.7,24.1
2022-02-05 15:00:00,1018.7,1020.6,21.1,12.5,58,1.7,320.0,5.7,270.0,0.0,0.0,0.1,1.26,,,,,,
2022-02-05 16:00:00,1018.7,1020.6,20.7,12.7,60,1.1,340.0,5.3,350.0,0.0,0.0,0.3,1.10,,,,,,
2022-02-05 17:00:00,1019.1,1021.0,19.5,12.5,64,1.6,330.0,5.0,20.0,0.0,0.0,0.0,0.36,,,,,,
2022-02-05 18:00:00,1019.4,1021.3,18.8,12.3,66,1.0,360.0,4.2,310.0,0.0,0.0,0.0,0.06,,,,,,
2022-02-05 19:00:00,1020.1,1022.0,17.9,11.9,68,1.4,330.0,5.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-05 20:00:00,1020.8,1022.7,17.1,11.8,71,1.0,360.0,5.0,10.0,0.0,0.0,,0.00,,,,,,
2022-02-05 21:00:00,1021.0,1022.9,16.0,11.8,76,1.3,350.0,5.3,340.0,0.0,0.0,,0.00,16.0,18.4,19.6,20.4,21.8,24.2
2022-02-05 22:00:00,1021.3,1023.2,15.8,12.0,78,1.0,340.0,5.7,320.0,0.0,0.0,,0.00,,,,,,
2022-02-05 23:00:00,1021.2,1023.1,14.9,11.7,81,0.8,360.0,4.3,20.0,0.0,0.0,,0.00,,,,,,
2022-02-06 00:00:00,1021.3,1023.2,14.3,11.6,84,0.7,330.0,2.5,350.0,0.0,0.0,,0.00,,,,,,
2022-02-06 01:00:00,1021.2,1023.1,14.3,11.5,83,0.9,340.0,4.8,360.0,0.0,0.0,,0.00,,,,,,
2022-02-06 02:00:00,1021.0,1022.9,13.8,11.3,85,0.6,350.0,2.6,40.0,0.0,0.0,,0.00,,,,,,
2022-02-06 03:00:00,1020.9,1022.8,13.1,11.3,89,0.3,360.0,2.8,70.0,0.0,0.0,,0.00,,,,,,
2022-02-06 04:00:00,1020.3,1022.2,12.8,11.4,91,0.4,360.0,2.9,350.0,0.0,0.0,,0.00,,,,,,
2022-02-06 05:00:00,1019.9,1021.8,12.7,11.4,92,0.6,340.0,2.4,340.0,0.0,0.0,,0.00,13.6,15.9,17.6,19.3,21.8,24.2
2022-02-06 06:00:00,1020.1,1022.0,12.6,11.3,92,0.7,330.0,3.9,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-06 07:00:00,1020.8,1022.7,12.6,11.2,91,0.9,330.0,3.8,50.0,0.0,0.0,0.0,0.02,,,,,,
2022-02-06 08:00:00,1021.2,1023.1,14.0,11.7,86,0.6,360.0,3.6,350.0,0.0,0.0,1.0,0.46,,,,,,
2022-02-06 09:00:00,1021.3,1023.2,16.5,11.9,74,1.0,350.0,4.3,350.0,0.0,0.0,1.0,1.24,16.0,16.4,17.1,18.7,21.7,24.2
2022-02-06 10:00:00,1021.6,1023.5,18.9,12.0,64,1.6,340.0,4.5,300.0,0.0,0.0,1.0,1.95,,,,,,
2022-02-06 11:00:00,1020.5,1022.4,20.8,12.3,58,1.5,340.0,5.2,10.0,0.0,0.0,0.5,1.20,,,,,,
2022-02-06 12:00:00,1019.3,1021.2,21.4,12.0,55,1.1,10.0,4.8,330.0,0.0,0.0,0.5,2.51,,,,,,
2022-02-06 13:00:00,1018.1,1019.9,22.4,11.8,51,1.9,320.0,5.3,300.0,0.0,0.0,1.0,2.89,,,,,,
2022-02-06 14:00:00,1017.4,1019.2,23.4,12.7,51,2.8,290.0,6.3,300.0,0.0,0.0,1.0,2.68,23.1,22.8,19.7,19.0,21.5,24.0
2022-02-06 15:00:00,1016.9,1018.7,23.3,14.6,58,3.7,270.0,7.0,250.0,0.0,0.0,1.0,2.38,,,,,,
2022-02-06 16:00:00,1016.8,1018.6,21.8,14.0,61,2.4,300.0,6.1,260.0,0.0,0.0,0.1,0.85,,,,,,
2022-02-06 17:00:00,1017.0,1018.8,21.7,13.1,58,0.9,340.0,4.9,290.0,0.0,0.0,0.7,0.59,,,,,,
2022-02-06 18:00:00,1017.6,1019.5,19.8,13.1,65,1.0,330.0,5.2,30.0,0.0,0.0,0.3,0.11,,,,,,
2022-02-06 19:00:00,1018.2,1020.1,18.4,13.3,72,0.9,350.0,3.4,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-06 20:00:00,1018.7,1020.6,17.5,13.4,77,0.8,360.0,3.6,300.0,0.0,0.0,,0.00,,,,,,
2022-02-06 21:00:00,1019.0,1020.9,16.6,13.3,81,0.6,350.0,3.2,50.0,0.0,0.0,,0.00,16.8,18.8,19.7,20.4,21.4,24.1
