,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-04-01 13:00:00,1008.8,1009.2,28.7,22.9,71,2.6,290,5.6,310,0.0,0.0,1.0,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,,,,,,,290,,,3.0,
2021-04-01 14:00:00,1007.9,1008.3,28.6,22.8,71,2.4,280,5.8,270,0.0,0.0,1.0,1.7,31.7,29.0,28.6,26.6,27.3,26.5,,2.0,,,,,,,,,,,,,,,,,,,,,27.3,7.18,,10.0,,,,,280,,,3.0,
2021-04-01 15:00:00,1007.1,1007.5,28.2,22.9,73,2.3,280,5.5,310,0.0,0.0,1.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,280,,,3.2,
2021-04-01 16:00:00,1006.6,1007.0,28.1,23.0,74,2.5,290,5.6,290,0.0,0.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,290,,,3.0,
2021-04-01 17:00:00,1006.8,1007.2,27.6,22.8,75,2.3,290,5.1,300,0.0,0.0,0.8,0.83,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.87,,11.0,,,,,290,,,2.8,
2021-04-01 18:00:00,1006.7,1007.1,26.9,22.5,77,1.3,260,4.4,250,0.0,0.0,0.7,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,280,,,2.4,
2021-04-01 19:00:00,1007.1,1007.5,26.5,22.4,78,1.6,290,3.5,320,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.0,
2021-04-01 20:00:00,1007.5,1007.9,26.4,22.5,79,1.7,320,3.5,300,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,310,,,1.9,
2021-04-01 21:00:00,1008.2,1008.6,26.5,22.6,79,1.4,330,2.3,320,0.0,0.0,,0.0,26.5,27.3,28.4,27.4,27.6,26.7,,2.0,,,,,,,,,,,,,,,,,,,,,28.2,0.0,,10.0,,,,,320,,,1.6,
2021-04-01 22:00:00,1008.9,1009.3,26.5,22.6,79,0.6,40,1.9,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.5,
2021-04-01 23:00:00,1009.1,1009.5,26.2,22.7,81,0.4,80,2.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.2,
2021-04-02 00:00:00,1008.9,1009.3,26.1,22.8,82,1.1,60,2.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.3,
2021-04-02 01:00:00,1008.8,1009.2,26.0,22.7,82,0.7,20,2.2,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.2,
2021-04-02 02:00:00,1008.6,1009.0,25.6,22.5,83,0.3,270,1.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.0,
2021-04-02 03:00:00,1008.1,1008.5,25.1,22.8,87,0.9,310,1.6,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,0.9,
2021-04-02 04:00:00,1008.4,1008.8,25.3,22.2,83,0.9,310,3.4,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.8,
2021-04-02 05:00:00,1008.7,1009.1,25.2,23.4,90,2.0,320,3.6,320,0.0,0.0,,0.0,25.1,25.7,27.1,27.2,27.8,26.8,,0.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,7.0,,,,,300,,,2.0,
2021-04-02 06:00:00,1009.4,1009.8,25.2,23.6,91,2.6,320,4.3,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.9,
2021-04-02 07:00:00,1010.3,1010.7,26.0,23.1,84,2.1,330,3.9,310,0.0,0.0,0.1,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,330,,,2.6,
2021-04-02 08:00:00,1011.1,1011.5,27.1,22.5,76,1.7,340,3.3,360,0.0,0.0,0.5,0.88,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.82,,9.0,,,,,340,,,2.4,
2021-04-02 09:00:00,1011.5,1011.9,28.9,22.2,67,2.6,320,5.1,320,0.0,0.0,1.0,1.73,27.1,25.8,26.8,26.9,27.7,26.8,,1.0,,,,,,,,,,,,,,,,,,,,,27.1,2.37,,10.0,,,,,320,,,2.6,
2021-04-02 10:00:00,1011.2,1011.6,29.5,22.2,65,2.6,310,6.3,300,0.0,0.0,1.0,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,310,,,3.1,
2021-04-02 11:00:00,1011.0,1011.4,29.5,22.5,66,3.8,310,6.9,300,0.0,0.0,1.0,2.99,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.88,,12.0,,,,,310,,,4.0,
2021-04-02 12:00:00,1010.4,1010.8,29.6,22.6,66,4.1,310,7.9,300,0.0,0.0,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,,,,,,,310,,,4.6,
2021-04-02 13:00:00,1009.4,1009.8,29.2,23.2,70,3.6,300,7.8,310,0.0,0.0,1.0,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,310,,,4.7,
2021-04-02 14:00:00,1008.8,1009.2,29.0,23.0,70,3.7,310,8.0,300,0.0,0.0,1.0,1.73,31.9,29.3,28.9,26.8,27.5,26.7,,0.0,,,,,,,,,,,,,,,,,,,,,27.5,7.2,,12.0,,,,,310,,,4.2,
2021-04-02 15:00:00,1008.6,1009.0,29.1,22.8,69,4.1,310,8.6,310,0.0,0.0,1.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,310,,,4.9,
2021-04-02 16:00:00,1008.5,1008.9,28.5,23.0,72,4.6,310,8.3,310,0.0,0.0,1.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,310,,,5.1,
2021-04-02 17:00:00,1008.6,1009.0,28.1,23.0,74,3.4,310,7.4,310,0.0,0.0,1.0,0.93,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.85,,12.0,,,,,310,,,4.6,
2021-04-02 18:00:00,1009.0,1009.4,27.2,22.8,77,2.7,310,5.6,330,0.0,0.0,0.6,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,310,,,3.3,
2021-04-02 19:00:00,1009.3,1009.7,26.8,23.1,80,2.2,310,5.0,300,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.8,
2021-04-02 20:00:00,1009.8,1010.2,26.4,23.3,83,1.7,300,4.0,310,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,310,,,2.5,
2021-04-02 21:00:00,1010.5,1010.9,26.3,23.2,83,1.5,300,2.5,300,0.0,0.0,,0.0,26.8,27.5,28.6,27.7,27.9,26.9,,0.0,,,,,,,,,,,,,,,,,,,,,28.4,0.0,,10.0,,,,,300,,,1.6,
2021-04-02 22:00:00,1010.9,1011.3,26.1,23.0,83,2.4,300,3.6,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.4,
2021-04-02 23:00:00,1010.9,1011.3,26.0,23.7,87,1.6,320,4.1,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.7,
2021-04-03 00:00:00,1010.8,1011.2,25.8,23.1,85,2.0,330,3.1,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.1,
2021-04-03 01:00:00,1010.9,1011.3,25.8,23.3,86,1.6,340,3.0,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.1,
2021-04-03 02:00:00,1010.5,1010.9,25.9,23.2,85,1.5,360,2.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.5,
2021-04-03 03:00:00,1010.2,1010.6,25.6,22.7,84,1.6,10,3.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.9,
2021-04-03 04:00:00,1010.1,1010.5,25.4,22.7,85,1.7,360,3.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.9,
2021-04-03 05:00:00,1010.2,1010.6,25.0,22.7,87,2.8,350,4.9,350,0.0,0.0,,0.0,25.3,26.0,27.3,27.4,28.0,27.0,,1.0,,,,,,,,,,,,,,,,,,,,,27.8,0.0,,6.0,,,,,340,,,3.5,
2021-04-03 06:00:00,1010.7,1011.1,24.5,22.6,89,2.9,350,5.5,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.4,
2021-04-03 07:00:00,1011.4,1011.8,24.8,22.1,85,2.7,20,5.2,350,0.0,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,350,,,3.7,
2021-04-03 08:00:00,1012.0,1012.4,26.1,22.0,78,1.6,360,4.5,20,0.0,0.0,0.3,0.84,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.65,,4.0,,,,,20,,,3.1,
2021-04-03 09:00:00,1011.9,1012.3,27.5,22.0,72,0.5,300,2.9,320,0.0,0.0,1.0,1.54,27.3,26.0,27.0,27.1,27.9,27.0,,0.0,,,,,,,,,,,,,,,,,,,,,27.4,1.76,,6.0,,,,,10,,,1.4,
2021-04-03 10:00:00,1011.9,1012.3,28.2,22.5,71,2.0,290,3.9,220,0.0,0.0,1.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,280,,,2.2,
2021-04-03 11:00:00,1011.7,1012.1,28.7,22.9,71,2.8,300,5.6,300,0.0,0.0,1.0,2.81,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.53,,6.0,,,,,300,,,2.8,
2021-04-03 12:00:00,1011.3,1011.7,28.2,22.9,73,3.3,300,6.5,290,0.0,0.0,1.0,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,290,,,3.6,
2021-04-03 13:00:00,1010.5,1010.9,29.2,23.4,71,4.0,310,8.4,300,0.0,0.0,1.0,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,,,,,,,310,,,4.8,
2021-04-03 14:00:00,1010.1,1010.5,29.4,22.2,65,4.9,310,9.2,290,0.0,0.0,1.0,1.8,31.6,29.0,28.8,27.0,27.8,26.9,,0.0,,,,,,,,,,,,,,,,,,,,,27.7,5.92,,9.0,,,,,310,,,4.9,
2021-04-03 15:00:00,1009.5,1009.9,29.4,21.9,64,3.4,310,8.5,310,0.0,0.0,1.0,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,310,,,5.1,
2021-04-03 16:00:00,1009.3,1009.7,28.1,22.6,72,4.2,310,7.9,300,0.0,0.0,1.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,310,,,5.0,
2021-04-03 17:00:00,1009.7,1010.1,27.3,22.5,75,3.8,310,7.4,300,0.0,0.0,1.0,0.81,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.65,,10.0,,,,,310,,,4.5,
2021-04-03 18:00:00,1009.9,1010.3,27.6,21.4,69,1.9,320,6.7,310,0.0,0.0,0.2,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,310,,,4.0,
2021-04-03 19:00:00,1010.4,1010.8,26.6,22.5,78,2.6,310,4.6,300,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.9,
2021-04-03 20:00:00,1011.2,1011.6,26.2,22.9,82,4.3,330,6.8,320,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,320,,,4.4,
2021-04-03 21:00:00,1011.6,1012.0,26.5,22.2,77,2.6,360,7.6,320,0.0,0.0,,0.0,26.8,27.5,28.6,27.8,28.0,27.1,,0.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,10.0,,,,,320,,,4.7,
2021-04-03 22:00:00,1011.7,1012.1,26.5,21.3,73,1.9,10,4.9,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.0,
2021-04-03 23:00:00,1011.8,1012.2,26.4,21.2,73,1.6,20,3.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.5,
2021-04-04 00:00:00,1011.3,1011.7,26.1,21.3,75,0.9,70,2.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.6,
2021-04-04 01:00:00,1011.0,1011.4,25.6,21.5,78,0.1,0,2.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.1,
2021-04-04 02:00:00,1010.9,1011.3,25.7,22.0,80,2.7,320,4.2,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.7,
2021-04-04 03:00:00,1010.8,1011.2,25.0,21.3,80,4.3,340,6.2,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.3,
2021-04-04 04:00:00,1010.9,1011.3,24.1,21.4,85,3.7,350,5.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.3,
2021-04-04 05:00:00,1011.2,1011.6,24.3,21.6,85,3.2,10,6.1,350,0.0,0.0,,0.0,25.2,26.0,27.4,27.5,28.1,27.2,,0.0,,,,,,,,,,,,,,,,,,,,,27.8,0.0,,5.0,,,,,350,,,3.7,
2021-04-04 06:00:00,1011.9,1012.3,24.4,21.5,84,2.2,20,6.3,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.4,
2021-04-04 07:00:00,1012.7,1013.1,24.8,21.3,81,2.2,20,5.7,10,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,20,,,3.2,
2021-04-04 08:00:00,1013.1,1013.5,25.9,21.1,75,3.0,360,6.3,20,0.0,0.0,0.0,0.71,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.63,,6.0,,,,,350,,,3.3,
2021-04-04 09:00:00,1013.4,1013.8,27.1,20.9,69,4.1,340,6.9,340,0.0,0.0,0.9,1.37,27.3,26.0,27.1,27.2,28.0,27.2,,0.0,,,,,,,,,,,,,,,,,,,,,27.5,1.76,,5.0,,,,,360,,,4.2,
2021-04-04 10:00:00,1013.2,1013.6,29.1,20.8,61,2.3,340,4.6,360,0.0,0.0,1.0,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,350,,,4.0,
2021-04-04 11:00:00,1012.9,1013.3,28.9,22.2,67,2.9,310,6.2,310,0.0,0.0,1.0,2.54,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.13,,5.0,,,,,300,,,2.9,
2021-04-04 12:00:00,1012.5,1012.9,29.1,21.9,65,3.4,310,6.2,310,0.0,0.0,1.0,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,310,,,3.4,
2021-04-04 13:00:00,1011.7,1012.1,29.4,22.4,66,4.7,310,7.4,310,0.0,0.0,1.0,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,310,,,5.1,
2021-04-04 14:00:00,1011.1,1011.5,28.9,22.4,68,5.0,310,8.2,310,0.0,0.0,1.0,1.89,31.8,28.9,28.7,27.1,27.9,27.0,,1.0,,,,,,,,,,,,,,,,,,,,,27.7,5.61,,6.0,,,,,310,,,5.0,
2021-04-04 15:00:00,1010.8,1011.2,28.2,22.0,69,5.0,310,8.5,320,0.0,0.0,0.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,310,,,5.2,
2021-04-04 16:00:00,1010.9,1011.3,27.9,21.5,68,3.5,320,7.9,310,0.0,0.0,0.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,310,,,5.2,
2021-04-04 17:00:00,1011.4,1011.8,27.2,21.3,70,4.4,330,7.3,320,0.0,0.0,0.0,0.58,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.51,,8.0,,,,,330,,,4.9,
2021-04-04 18:00:00,1011.7,1012.1,26.3,21.5,75,3.1,320,6.9,330,0.0,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,330,,,4.9,
2021-04-04 19:00:00,1012.3,1012.7,26.3,21.3,74,3.1,330,5.0,320,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,3.5,
2021-04-04 20:00:00,1012.9,1013.3,26.4,20.7,71,1.7,320,4.7,320,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,330,,,3.6,
2021-04-04 21:00:00,1013.4,1013.8,25.8,20.8,74,1.8,310,3.2,300,0.0,0.0,,0.0,26.7,27.4,28.5,27.8,28.1,27.2,,2.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,6.0,,,,,330,,,2.3,
2021-04-04 22:00:00,1013.8,1014.2,25.8,21.0,75,2.3,310,4.5,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.3,
2021-04-04 23:00:00,1013.8,1014.2,25.5,20.8,75,0.6,300,3.9,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.5,
2021-04-05 00:00:00,1013.9,1014.3,24.8,20.9,79,2.0,300,4.1,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.1,
2021-04-05 01:00:00,1013.8,1014.2,24.4,19.7,75,2.0,300,4.7,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.6,
2021-04-05 02:00:00,1013.7,1014.1,24.3,19.2,73,1.7,300,3.6,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.1,
2021-04-05 03:00:00,1013.7,1014.1,24.1,18.8,72,1.1,280,2.8,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.7,
2021-04-05 04:00:00,1013.9,1014.3,24.0,19.1,74,0.9,220,2.0,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.1,
2021-04-05 05:00:00,1014.5,1014.9,23.2,18.5,75,1.4,270,3.4,200,0.0,0.0,,0.0,25.2,26.0,27.3,27.5,28.2,27.3,,10.0,,,,,,,,,,,,,,,,,,,,,27.8,0.0,,6.0,,,,,230,,,1.9,
2021-04-05 06:00:00,1015.1,1015.5,22.9,18.0,74,1.5,280,3.3,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.9,
2021-04-05 07:00:00,1016.0,1016.4,22.9,17.8,73,1.6,280,3.0,260,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,280,,,1.6,
2021-04-05 08:00:00,1016.5,1016.9,23.7,18.6,73,1.9,270,3.6,260,0.0,0.0,0.0,0.3,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.37,,6.0,,,,,260,,,2.0,
2021-04-05 09:00:00,1016.9,1017.3,23.6,18.1,71,1.4,290,3.8,260,0.0,0.0,0.0,0.7,26.1,25.7,27.0,27.3,28.1,27.3,,10.0,,,,,,,,,,,,,,,,,,,,,27.5,1.18,,8.0,,,,,270,,,2.2,
2021-04-05 10:00:00,1016.9,1017.3,24.4,18.4,69,1.4,290,2.9,260,0.0,0.0,0.2,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,290,,,1.4,
2021-04-05 11:00:00,1016.5,1016.9,24.9,18.4,67,1.9,260,4.7,270,0.0,0.0,0.7,2.44,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,5.84,,8.0,,,,,270,,,2.1,
2021-04-05 12:00:00,1016.1,1016.5,25.7,18.4,64,1.8,260,4.9,270,0.0,0.0,0.9,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,,,,,,,270,,,2.4,
2021-04-05 13:00:00,1015.2,1015.6,25.9,18.8,65,2.4,260,5.2,270,0.0,0.0,1.0,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,,,,,,,280,,,2.7,
2021-04-05 14:00:00,1014.8,1015.2,25.8,19.0,66,2.2,240,5.3,290,0.0,0.0,1.0,1.95,31.0,28.5,28.5,27.1,27.9,27.2,,5.0,,,,,,,,,,,,,,,,,,,,,27.6,6.6,,8.0,,,,,260,,,3.0,
2021-04-05 15:00:00,1014.6,1015.0,26.1,19.5,67,2.4,250,6.0,240,0.0,0.0,1.0,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,,,,,,250,,,2.8,
2021-04-05 16:00:00,1014.4,1014.8,25.6,19.5,69,2.3,220,6.3,270,0.0,0.0,1.0,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,220,,,3.0,
2021-04-05 17:00:00,1014.9,1015.3,25.2,19.8,72,2.8,220,7.0,240,0.0,0.0,0.7,0.79,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.8,,10.0,,,,,220,,,3.3,
2021-04-05 18:00:00,1015.5,1015.9,24.8,19.9,74,3.0,220,7.2,210,0.0,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,220,,,3.7,
2021-04-05 19:00:00,1015.7,1016.1,24.7,19.3,72,2.2,250,7.8,240,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,4.0,
2021-04-05 20:00:00,1015.9,1016.3,24.7,18.9,70,2.2,280,5.0,270,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,270,,,2.7,
2021-04-05 21:00:00,1016.3,1016.7,24.5,18.9,71,1.8,230,4.3,340,0.0,0.0,,0.0,26.0,26.9,28.1,27.7,28.1,27.4,,7.0,,,,,,,,,,,,,,,,,,,,,28.3,0.0,,10.0,,,,,280,,,2.4,
2021-04-05 22:00:00,1016.3,1016.7,24.4,19.0,72,1.2,260,4.7,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,1.9,
2021-04-05 23:00:00,1016.1,1016.5,24.3,18.9,72,1.3,250,3.5,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,1.7,
2021-04-06 00:00:00,1015.6,1016.0,24.0,18.2,70,1.8,300,3.2,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.0,
2021-04-06 01:00:00,1015.3,1015.7,23.8,18.0,70,1.5,330,3.3,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.1,
2021-04-06 02:00:00,1015.0,1015.4,23.6,18.1,71,1.3,280,2.6,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.6,
2021-04-06 03:00:00,1014.6,1015.0,23.3,17.8,71,0.9,300,2.3,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.4,
2021-04-06 04:00:00,1014.5,1014.9,23.2,17.9,72,0.5,190,1.5,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,0.8,
2021-04-06 05:00:00,1015.0,1015.4,23.2,18.5,75,1.3,200,2.4,220,0.0,0.0,,0.0,24.4,25.5,26.9,27.4,28.1,27.4,,6.0,,,,,,,,,,,,,,,,,,,,,27.6,0.0,,8.0,,,,,210,,,1.3,
2021-04-06 06:00:00,1015.6,1016.0,22.8,18.2,75,1.0,280,2.8,180,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,1.5,
2021-04-06 07:00:00,1016.4,1016.8,22.9,18.0,74,1.4,280,2.4,270,0.0,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,280,,,1.4,
2021-04-06 08:00:00,1017.0,1017.4,23.1,17.8,72,1.5,280,3.1,290,0.0,0.0,0.0,0.52,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.72,,8.0,,,,,280,,,1.6,
2021-04-06 09:00:00,1017.2,1017.6,23.6,17.6,69,1.9,280,3.7,300,0.0,0.0,0.2,1.21,26.2,25.4,26.6,27.1,28.0,27.4,,8.0,,,,,,,,,,,,,,,,,,,,,27.2,1.96,,8.0,,,,,280,,,1.9,
