timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-07 18:00:00,,,,,0.13,,,,,0.0,0.0,37,,,3136.7,,,,,,,,,641.0,0.8,,-12.5,,7.0,,0.6,,,,,,,,0.08,,,,,,250.0,270,4.0,13.4,,270.0,,,4.4,
2026-02-07 19:00:00,,,,,0.0,,,,,0.0,0.0,66,,,3136.8,,,,,,,,,640.9,0.0,,-6.6,,8.0,,-1.1,,,,,,,,0.0,,,,,,260.0,270,3.3,15.1,,280.0,,,7.1,
2026-02-07 20:00:00,,,,,0.0,,,,,0.0,0.0,52,,,3140.6,,,,,,,,,641.3,,,-9.7,,9.0,,-1.0,,,,,,,,0.0,,,,,,270.0,290,6.8,17.1,,280.0,,,8.0,
2026-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,87,,,3141.8,,,,,,,,,641.3,,,-4.0,,10.0,,-2.2,,,,,,,,0.0,,,,,,270.0,300,7.5,19.5,,270.0,,,8.8,
2026-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3140.0,,,,,,,,,641.2,,,-3.0,,10.0,,-2.9,,,,,,,,0.0,,,,,,250.0,270,3.7,18.9,,280.0,,,9.9,
2026-02-07 23:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3136.7,,,,,,,,,641.1,,,-2.4,,10.0,,-2.3,,,,,,,,0.0,,,,,,270.0,280,4.1,16.7,,280.0,,,7.5,
2026-02-08 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3130.3,,,,,,,,,640.8,,,-1.3,,10.0,,-1.3,,,,,,,,0.0,,,,,,230.0,270,2.4,13.6,,270.0,,,5.2,
2026-02-08 01:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3132.7,,,,,,,,,640.8,,,-1.7,,10.0,,-1.6,,,,,,,,0.0,,,,,,240.0,280,2.4,13.1,,230.0,,,3.2,
2026-02-08 02:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3126.0,,,,,,,,,640.2,,,-2.7,,10.0,,-2.6,,,,,,,,0.0,,,,,,270.0,280,5.0,14.3,,290.0,,,6.9,
2026-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3120.0,,,,,,,,,639.5,,,-4.2,,10.0,,-3.9,,,,,,,,0.0,,,,,,290.0,280,6.2,11.5,,290.0,,,7.5,
2026-02-08 04:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3118.7,,,,,,,,,639.3,,,-3.6,,10.0,,-3.5,,,,,,,,0.0,,,,,,310.0,290,5.9,11.9,,310.0,,,7.0,
2026-02-08 05:00:00,,,,,0.0,,,,,0.0,0.0,97,,,3120.6,,,,,,,,,639.4,,,-4.2,,,,-3.8,,,,,,,,0.0,,,,,,310.0,280,6.3,11.2,,320.0,,,6.7,
2026-02-08 06:00:00,,,,,0.0,,,,,0.0,0.0,97,,,3134.7,,,,,,,,,640.1,0.0,,-4.6,,,,-4.2,,,,,,,,0.0,,,,,,320.0,310,5.2,10.2,,320.0,,,7.2,
2026-02-08 07:00:00,,,,,0.0,,,,,0.0,0.0,97,,,3142.7,,,,,,,,,640.5,0.0,,-5.2,,10.0,,-4.8,,,,,,,,0.02,,,,,,320.0,320,5.0,10.2,,320.0,,,5.8,
2026-02-08 08:00:00,,-99.7,,,0.06,,,,,0.0,0.0,97,,,3143.8,,,,,,,,,640.6,0.0,,-5.2,,9.0,,-4.8,,,,,,,,0.25,,0.1,,,,320.0,310,5.2,11.1,,320.0,,,5.3,
2026-02-08 09:00:00,,6.0,,,0.67,,,,,0.0,0.0,100,,,3149.0,,,,,,,,,641.0,0.2,,-3.8,,9.0,,-3.8,,4.3,,,,4.1,,1.44,,1.5,,,,320.0,330,4.8,10.2,,320.0,,,7.1,
2026-02-08 10:00:00,,,,,0.71,,,,,0.0,0.0,96,,,3153.9,,,,,,,,,641.4,0.2,,-3.7,,9.0,,-3.1,,,,,,,,2.37,,,,,,320.0,320,1.5,8.4,,320.0,,,4.4,
2026-02-08 11:00:00,,1.0,,,2.0,,,,,0.0,0.0,81,,,3146.4,,,,,,,,,641.2,0.6,,-2.7,,6.0,,0.2,,,,,,,,6.5,,5.0,,,,300.0,310,3.3,10.8,,320.0,,,4.3,
2026-02-08 12:00:00,,,,,3.03,,,,,0.0,0.0,84,,,3137.5,,,,,,,,,640.9,1.0,,0.7,,8.0,,3.2,,,,,,,,10.26,,,,,,280.0,320,4.5,14.2,,290.0,,,6.7,
2026-02-08 13:00:00,,,,,3.44,,,,,0.0,0.0,64,,,3126.0,,,,,,,,,640.2,1.0,,-0.6,,9.0,,5.6,,,,,,,,11.05,,,,,,260.0,310,3.9,10.5,,270.0,,,4.5,
2026-02-08 14:00:00,,3.0,,,3.33,,,,,0.0,0.0,64,,,3122.0,,,,,,,,,639.8,1.0,,-0.5,,9.0,,5.8,8.2,,,,,,,9.69,,7.0,,,,280.0,290,4.3,9.4,,280.0,,,4.3,
2026-02-08 15:00:00,,,,,2.76,,,,,0.0,0.0,63,,,3124.9,,,,,,,,,639.7,0.9,,-2.5,,9.0,,4.0,,,,,,,,6.31,,,,,,270.0,310,3.8,10.2,,270.0,,,4.3,
2026-02-08 16:00:00,,,,,2.13,,,,,0.0,0.0,70,,,3129.7,,,,,,,,,639.8,0.9,,-3.9,,9.0,,0.9,,,,,,,,2.93,,,,,,270.0,300,3.7,10.0,,280.0,,,4.2,
2026-02-08 17:00:00,,3.0,,,1.02,,,,,0.0,0.0,82,,,3138.6,,,,,,,,,640.1,0.8,,-5.4,,8.0,,-2.8,,,,,,,,0.78,,2.5,,,,310.0,320,6.0,10.7,,310.0,,,6.0,
2026-02-08 18:00:00,,,,,0.62,,,,,0.0,0.0,91,,,3146.7,,,,,,,,,640.5,0.8,,-6.0,,7.0,,-4.8,,,,,,,,0.07,,,,,,290.0,300,4.0,10.4,,310.0,,,6.3,
2026-02-08 19:00:00,,,,,0.0,,,,,0.0,0.0,96,,,3154.6,,,,,,,,,641.0,0.0,,-6.2,,3.0,,-5.6,,,,,,,,0.0,,,,,,270.0,280,2.5,10.0,,290.0,,,4.7,
2026-02-08 20:00:00,,,,,0.0,,,,,0.0,0.0,97,,,3156.5,,,,,,,,,641.1,,,-6.5,,2.0,,-6.1,,,,,,,,0.0,,,,,,280.0,290,4.8,8.4,,280.0,,,4.8,
2026-02-08 21:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3156.1,,,,,,,,,641.2,,,-6.1,,2.0,,-5.8,,,,,,,,0.0,,,,,,300.0,270,5.1,7.9,,300.0,,,5.1,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,3154.9,,,,,,,,,641.2,,,-6.4,,2.0,,-5.6,,,,,,,,0.0,,,,,,290.0,320,2.2,8.3,,300.0,,,5.6,
2026-02-08 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,3151.6,,,,,,,,,641.3,,,-6.7,,2.0,,-5.4,,,,,,,,0.0,,,,,,70.0,310,0.8,7.0,,300.0,,,2.8,
2026-02-09 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,3144.7,,,,,,,,,641.1,,,-8.3,,2.0,,-4.9,,,,,,,,0.0,,,,,,999.9,270,1.2,7.5,,999.9,,,1.2,
2026-02-09 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,3137.6,,,,,,,,,640.8,,,-6.6,,2.0,,-4.7,,,,,,,,0.0,,,,,,310.0,280,3.2,10.2,,300.0,,,5.7,
2026-02-09 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,3131.9,,,,,,,,,640.5,,,-5.4,,2.0,,-3.4,,,,,,,,0.0,,,,,,300.0,320,5.6,9.6,,310.0,,,6.2,
2026-02-09 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,3132.1,,,,,,,,,640.3,,,-5.5,,3.0,,-3.7,,,,,,,,0.0,,,,,,290.0,310,5.3,10.4,,310.0,,,7.5,
2026-02-09 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,3130.2,,,,,,,,,639.8,,,-5.2,,3.0,,-3.9,,,,,,,,0.0,,,,,,290.0,290,5.5,8.8,,300.0,,,6.1,
2026-02-09 05:00:00,,,,,0.01,,,,,0.0,0.0,91,,,3138.2,,,,,,,,,640.0,,,-5.7,,4.0,,-4.4,,,,,,,,0.0,,,,,,290.0,310,6.3,10.2,,300.0,,,7.1,
2026-02-09 06:00:00,,,,,0.6,,,,,0.0,0.0,100,,,3142.5,,,,,,,,,640.2,0.0,,-3.8,,5.0,,-3.8,,,,,,,,0.0,,,,,,290.0,310,6.6,9.4,,290.0,,,7.2,
2026-02-09 07:00:00,,,,,0.7,,,,,0.0,0.0,92,,,3144.7,,,,,,,,,640.4,0.5,,-3.9,,5.0,,-2.8,,,,,,,,0.02,,,,,,270.0,280,3.8,10.5,,290.0,,,6.8,
2026-02-09 08:00:00,,0.0,,,1.72,,,,,0.0,0.0,70,,,3146.6,,,,,,,,,641.0,1.0,,-3.0,,5.0,,1.9,,,,,,,,0.42,,30.0,,,,270.0,270,1.9,8.1,,270.0,,,4.1,
2026-02-09 09:00:00,,0.0,,,2.61,,,,,0.0,0.0,51,,,3150.6,,,,,,,,,641.6,1.0,,-4.9,,3.0,,4.3,,4.4,,,,4.2,,2.02,,30.0,,,,260.0,290,2.3,6.7,,260.0,,,2.4,
2026-02-09 10:00:00,,,,,2.59,,,,,0.0,0.0,42,,,3148.7,,,,,,,,,641.8,1.0,,-4.5,,2.0,,7.6,,,,,,,,4.92,,,,,,220.0,300,1.3,6.1,,260.0,,,2.6,
2026-02-09 11:00:00,,1.0,,,3.0,,,,,0.0,0.0,39,,,3146.0,,,,,,,,,641.6,1.0,,-5.6,,2.0,,7.5,,,,,,,,8.05,,30.0,,,,230.0,210,1.5,7.7,,230.0,,,2.2,
2026-02-09 12:00:00,,,,,3.13,,,,,0.0,0.0,37,,,3134.0,,,,,,,,,641.0,1.0,,-3.6,,3.0,,10.5,,,,,,,,9.99,,,,,,220.0,270,1.8,8.3,,220.0,,,2.2,
2026-02-09 13:00:00,,,,,3.27,,,,,0.0,0.0,40,,,3127.1,,,,,,,,,640.2,1.0,,-4.8,,6.0,,7.9,,,,,,,,10.71,,,,,,240.0,280,2.4,6.7,,250.0,,,2.4,
2026-02-09 14:00:00,,1.0,,,2.98,,,,,0.0,0.0,37,,,3120.0,,,,,,,,,640.1,1.0,,-3.3,,5.0,,11.0,8.4,,,,,,,9.3,,30.0,,,,200.0,260,1.5,7.0,,250.0,,,2.6,
2026-02-09 15:00:00,,,,,2.27,,,,,0.0,0.0,42,,,3121.6,,,,,,,,,639.8,1.0,,-4.8,,4.0,,7.2,,,,,,,,6.02,,,,,,210.0,280,1.4,5.1,,210.0,,,1.8,
2026-02-09 16:00:00,,,,,1.63,,,,,0.0,0.0,55,,,3125.4,,,,,,,,,639.8,0.9,,-3.7,,4.0,,4.5,,,,,,,,2.85,,,,,,250.0,270,2.1,6.7,,250.0,,,2.1,
2026-02-09 17:00:00,,1.0,,,0.86,,,,,0.0,0.0,62,,,3131.6,,,,,,,,,639.9,0.9,,-5.2,,4.0,,1.3,,,,,,,,0.79,,30.0,,,,260.0,270,3.7,9.4,,260.0,,,3.7,
2026-02-09 18:00:00,,,,,0.2,,,,,0.0,0.0,70,,,3139.5,,,,,,,,,640.2,0.8,,-7.2,,5.0,,-2.5,,,,,,,,0.07,,,,,,270.0,250,4.6,8.9,,270.0,,,4.6,
2026-02-09 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,3144.9,,,,,,,,,640.7,0.0,,-7.4,,4.0,,-2.9,,,,,,,,0.0,,,,,,280.0,280,8.8,11.9,,280.0,,,8.8,
2026-02-09 20:00:00,,,,,0.0,,,,,0.0,0.0,50,,,3143.1,,,,,,,,,641.1,,,-11.4,,3.0,,-2.4,,,,,,,,0.0,,,,,,280.0,300,6.7,11.3,,280.0,,,8.8,
2026-02-09 21:00:00,,,,,0.0,,,,,0.0,0.0,59,,,3140.8,,,,,,,,,641.1,,,-9.8,,3.0,,-3.0,,,,,,,,0.0,,,,,,280.0,310,6.8,10.4,,280.0,,,7.6,
2026-02-09 22:00:00,,,,,0.0,,,,,0.0,0.0,64,,,3138.2,,,,,,,,,641.3,,,-8.1,,4.0,,-2.3,,,,,,,,0.0,,,,,,270.0,290,5.6,12.3,,280.0,,,7.8,
2026-02-09 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,3135.9,,,,,,,,,641.1,,,-4.9,,3.0,,-2.4,,,,,,,,0.0,,,,,,240.0,260,2.7,11.5,,270.0,,,5.8,
2026-02-10 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,3129.9,,,,,,,,,640.9,,,-4.9,,4.0,,-2.7,,,,,,,,0.0,,,,,,240.0,280,2.8,10.9,,260.0,,,3.6,
2026-02-10 01:00:00,,,,,0.0,,,,,0.0,0.0,85,,,3128.6,,,,,,,,,640.5,,,-5.2,,3.0,,-3.0,,,,,,,,0.0,,,,,,250.0,270,4.2,10.2,,250.0,,,4.2,
2026-02-10 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,3123.4,,,,,,,,,640.4,,,-5.3,,4.0,,-3.1,,,,,,,,0.0,,,,,,270.0,260,4.5,10.8,,270.0,,,5.0,
2026-02-10 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,3129.7,,,,,,,,,640.4,,,-5.0,,6.0,,-4.1,,,,,,,,0.0,,,,,,270.0,280,3.1,11.0,,270.0,,,5.1,
2026-02-10 04:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3135.2,,,,,,,,,640.6,,,-3.9,,7.0,,-3.7,,,,,,,,0.0,,,,,,250.0,280,3.4,9.2,,270.0,,,4.1,
2026-02-10 05:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3145.2,,,,,,,,,641.1,,,-3.5,,7.0,,-3.4,,,,,,,,0.0,,,,,,260.0,270,3.0,9.6,,260.0,,,3.7,
2026-02-10 06:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3156.6,,,,,,,,,641.7,0.0,,-2.8,,5.0,,-2.7,,,,,,,,0.0,,,,,,270.0,280,3.6,13.2,,280.0,,,5.0,
2026-02-10 07:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3161.8,,,,,,,,,642.1,0.0,,-2.7,,,,-2.5,,,,,,,,0.01,,,,,,250.0,280,2.6,11.1,,270.0,,,4.2,
2026-02-10 08:00:00,,-99.7,,,0.01,,,,,0.0,0.0,99,,,3164.6,,,,,,,,,642.4,0.0,,-2.4,,1.0,,-2.3,,,,,,,,0.28,,0.1,,,,250.0,250,2.7,8.1,,260.0,,,3.1,
2026-02-10 09:00:00,,1.0,,,1.15,,,,,0.0,0.0,76,,,3164.8,,,,,,,,,643.1,0.9,,1.2,,0.0,,5.1,,4.5,,,,4.5,,1.94,,30.0,,,,260.0,250,2.3,7.4,,260.0,,,2.9,
2026-02-10 10:00:00,,,,,2.55,,,,,0.0,0.0,43,,,3165.9,,,,,,,,,643.4,1.0,,-5.3,,0.0,,6.5,,,,,,,,4.92,,,,,,240.0,260,1.9,9.3,,280.0,,,4.4,
2026-02-10 11:00:00,,1.0,,,3.22,,,,,0.0,0.0,35,,,3160.4,,,,,,,,,643.3,1.0,,-4.7,,0.0,,10.1,,,,,,,,8.07,,30.0,,,,250.0,270,1.3,10.0,,240.0,,,2.8,
2026-02-10 12:00:00,,,,,3.01,,,,,0.0,0.0,35,,,3155.9,,,,,,,,,642.9,1.0,,-5.0,,0.0,,9.9,,,,,,,,10.21,,,,,,240.0,290,2.0,6.9,,250.0,,,2.2,
2026-02-10 13:00:00,,,,,3.0,,,,,0.0,0.0,40,,,3151.6,,,,,,,,,642.4,1.0,,-4.1,,0.0,,8.6,,,,,,,,10.57,,,,,,240.0,280,2.0,6.7,,240.0,,,2.3,
2026-02-10 14:00:00,,1.0,,,2.87,,,,,0.0,0.0,39,,,3148.1,,,,,,,,,642.3,1.0,,-2.7,,0.0,,10.5,10.7,,,,,,,8.99,,30.0,,,,220.0,280,1.6,6.7,,220.0,,,2.4,
2026-02-10 15:00:00,,,,,2.4,,,,,0.0,0.0,36,,,3152.4,,,,,,,,,642.4,1.0,,-5.0,,0.0,,9.1,,,,,,,,6.13,,,,,,210.0,270,1.3,6.1,,210.0,,,2.0,
2026-02-10 16:00:00,,,,,1.84,,,,,0.0,0.0,42,,,3157.0,,,,,,,,,642.5,1.0,,-5.8,,0.0,,6.0,,,,,,,,2.96,,,,,,220.0,280,1.6,5.4,,220.0,,,1.7,
2026-02-10 17:00:00,,2.0,,,1.25,,,,,0.0,0.0,62,,,3163.2,,,,,,,,,642.6,0.9,,-4.7,,0.0,,1.8,,,,,,,,0.8,,30.0,,,,230.0,290,1.8,8.3,,250.0,,,2.9,
2026-02-10 18:00:00,,,,,0.26,,,,,0.0,0.0,90,,,3169.6,,,,,,,,,642.9,0.8,,-2.6,,0.0,,-1.1,,,,,,,,0.08,,,,,,240.0,270,2.3,10.2,,250.0,,,3.6,
2026-02-10 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,3172.5,,,,,,,,,643.1,0.0,,-2.6,,1.0,,-1.6,,,,,,,,0.0,,,,,,230.0,280,2.1,11.3,,260.0,,,3.5,
2026-02-10 20:00:00,,,,,0.0,,,,,0.0,0.0,94,,,3175.1,,,,,,,,,643.3,,,-2.8,,1.0,,-1.9,,,,,,,,0.0,,,,,,240.0,290,3.3,12.3,,280.0,,,4.7,
2026-02-10 21:00:00,,,,,0.0,,,,,0.0,0.0,96,,,3165.6,,,,,,,,,643.3,,,-2.2,,0.0,,-1.6,,,,,,,,0.0,,,,,,220.0,260,1.7,9.7,,240.0,,,2.7,
2026-02-10 22:00:00,,,,,0.0,,,,,0.0,0.0,96,,,3162.9,,,,,,,,,643.2,,,-2.4,,1.0,,-1.9,,,,,,,,0.0,,,,,,260.0,270,1.3,11.7,,260.0,,,2.7,
2026-02-10 23:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3157.6,,,,,,,,,643.1,,,-2.5,,1.0,,-2.2,,,,,,,,0.0,,,,,,210.0,290,1.4,10.3,,240.0,,,2.3,
2026-02-11 00:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3155.9,,,,,,,,,642.9,,,-3.0,,1.0,,-2.7,,,,,,,,0.0,,,,,,220.0,280,1.9,9.3,,230.0,,,2.2,
2026-02-11 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3153.4,,,,,,,,,642.6,,,-2.4,,2.0,,-2.4,,,,,,,,0.0,,,,,,230.0,270,2.0,10.2,,230.0,,,2.1,
2026-02-11 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3148.1,,,,,,,,,642.3,,,-3.1,,2.0,,-3.1,,,,,,,,0.0,,,,,,230.0,220,2.1,8.6,,230.0,,,2.3,
2026-02-11 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3147.2,,,,,,,,,642.1,,,-3.0,,1.0,,-3.0,,,,,,,,0.0,,,,,,240.0,310,2.4,13.4,,280.0,,,3.9,
2026-02-11 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3152.7,,,,,,,,,642.2,,,-3.2,,1.0,,-3.2,,,,,,,,0.0,,,,,,230.0,300,2.1,15.3,,240.0,,,3.2,
2026-02-11 05:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3159.9,,,,,,,,,642.4,,,-2.8,,1.0,,-2.8,,,,,,,,0.0,,,,,,240.0,250,2.5,12.4,,240.0,,,2.7,
2026-02-11 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3168.5,,,,,,,,,642.8,0.0,,-2.8,,2.0,,-2.8,,,,,,,,0.01,,,,,,230.0,280,1.7,13.6,,270.0,,,5.5,
2026-02-11 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3172.4,,,,,,,,,643.1,0.0,,-2.4,,2.0,,-2.4,,,,,,,,0.02,,,,,,260.0,270,3.4,13.3,,260.0,,,4.1,
2026-02-11 08:00:00,,4.0,,,0.51,,,,,0.0,0.0,100,,,3175.9,,,,,,,,,643.5,0.6,,-1.0,,2.0,,-1.0,,,,,,,,0.38,,15.0,,,,250.0,280,2.7,11.1,,260.0,,,3.6,
2026-02-11 09:00:00,,3.0,,,1.27,,,,,0.0,0.0,77,,,3175.6,,,,,,,,,643.7,1.0,,-2.5,,1.0,,1.0,,4.5,,,,4.1,,1.99,,20.0,,,,260.0,280,4.3,13.0,,260.0,,,4.4,
2026-02-11 10:00:00,,,,,1.88,,,,,0.0,0.0,65,,,3175.3,,,,,,,,,643.9,1.0,,-2.4,,1.0,,3.6,,,,,,,,4.73,,,,,,240.0,260,3.9,13.2,,260.0,,,6.2,
2026-02-11 11:00:00,,2.0,,,3.0,,,,,0.0,0.0,51,,,3170.2,,,,,,,,,643.5,1.0,,-5.3,,3.0,,4.0,,,,,,,,7.86,,25.0,,,,250.0,240,3.7,12.5,,240.0,,,5.8,
2026-02-11 12:00:00,,,,,3.28,,,,,0.0,0.0,58,,,3167.0,,,,,,,,,643.3,1.0,,-2.6,,5.0,,5.0,,,,,,,,10.11,,,,,,260.0,250,3.6,13.1,,250.0,,,5.2,
2026-02-11 13:00:00,,,,,3.38,,,,,0.0,0.0,63,,,3160.3,,,,,,,,,642.6,0.9,,-3.3,,8.0,,3.1,,,,,,,,10.14,,,,,,270.0,220,4.1,13.4,,260.0,,,5.5,
2026-02-11 14:00:00,,8.0,,,2.69,,,,,0.0,0.0,72,,,3156.5,,,,,,,,,642.1,0.5,,-2.6,,8.0,,1.9,7.8,,,,,,,7.28,,10.0,,,,280.0,290,5.0,13.1,,270.0,,,5.5,
2026-02-11 15:00:00,,,,,2.25,,,,,0.0,0.0,74,,,3154.9,,,,,,,,,641.9,0.5,,-3.1,,7.0,,1.1,,,,,,,,4.78,,,,,,280.0,280,4.9,13.0,,280.0,,,5.6,
2026-02-11 16:00:00,,,,,2.06,,,,,0.0,0.0,50,,,3157.7,,,,,,,,,642.2,0.9,,-7.2,,7.0,,2.0,,,,,,,,2.78,,,,,,280.0,290,6.9,14.5,,280.0,,,7.0,
2026-02-11 17:00:00,,2.0,,,1.44,,,,,0.0,0.0,69,,,3156.6,,,,,,,,,642.0,1.0,,-4.5,,7.0,,0.5,,,,,,,,0.83,,25.0,,,,260.0,270,5.1,17.2,,290.0,,,7.6,
2026-02-11 18:00:00,,,,,0.22,,,,,0.0,0.0,76,,,3163.4,,,,,,,,,642.2,0.9,,-6.6,,6.0,,-2.9,,,,,,,,0.08,,,,,,270.0,280,6.7,15.2,,280.0,,,9.5,
2026-02-11 19:00:00,,,,,0.18,,,,,0.0,0.0,83,,,3161.0,,,,,,,,,642.0,0.0,,-5.9,,6.0,,-3.4,,,,,,,,0.0,,,,,,280.0,270,9.3,13.6,,280.0,,,9.6,
2026-02-11 20:00:00,,,,,0.59,,,,,0.0,0.0,87,,,3164.6,,,,,,,,,642.3,,,-6.6,,2.0,,-4.7,,,,,,,,0.0,,,,,,280.0,280,9.6,12.8,,290.0,,,10.1,
2026-02-11 21:00:00,,,,,0.0,,,,,0.0,0.0,92,,,3161.5,,,,,,,,,642.3,,,-5.3,,2.0,,-4.2,,,,,,,,0.0,,,,,,290.0,280,7.7,11.4,,280.0,,,9.8,
2026-02-11 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,3156.2,,,,,,,,,642.1,,,-5.4,,1.0,,-4.6,,,,,,,,0.0,,,,,,290.0,300,6.9,10.2,,290.0,,,7.6,
2026-02-11 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,3152.8,,,,,,,,,641.9,,,-5.2,,1.0,,-4.3,,,,,,,,0.0,,,,,,300.0,310,7.3,12.7,,310.0,,,9.3,
2026-02-12 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,3146.7,,,,,,,,,641.5,,,-5.6,,1.0,,-4.4,,,,,,,,0.0,,,,,,300.0,320,8.1,13.1,,300.0,,,8.6,
2026-02-12 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,3149.1,,,,,,,,,641.5,,,-5.3,,1.0,,-4.4,,,,,,,,0.0,,,,,,310.0,300,9.3,11.2,,310.0,,,9.4,
2026-02-12 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,3144.6,,,,,,,,,641.0,,,-5.3,,1.0,,-4.5,,,,,,,,0.0,,,,,,300.0,320,6.6,12.1,,310.0,,,9.3,
2026-02-12 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,3142.3,,,,,,,,,640.7,,,-5.5,,1.0,,-4.8,,,,,,,,0.0,,,,,,300.0,260,5.8,11.2,,310.0,,,7.9,
2026-02-12 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,3141.4,,,,,,,,,640.9,,,-4.7,,2.0,,-3.1,,,,,,,,0.0,,,,,,300.0,310,7.5,12.4,,300.0,,,7.5,
2026-02-12 05:00:00,,,,,0.01,,,,,0.0,0.0,90,,,3148.0,,,,,,,,,641.2,,,-5.2,,2.0,,-3.8,,,,,,,,0.0,,,,,,310.0,290,8.9,16.6,,300.0,,,9.3,
2026-02-12 06:00:00,,,,,0.6,,,,,0.0,0.0,75,,,3157.6,,,,,,,,,641.7,0.0,,-6.9,,2.0,,-3.1,,,,,,,,0.0,,,,,,290.0,320,3.9,14.4,,310.0,,,9.1,
2026-02-12 07:00:00,,,,,0.64,,,,,0.0,0.0,58,,,3160.9,,,,,,,,,642.1,0.5,,-8.6,,0.0,,-1.3,,,,,,,,0.02,,,,,,260.0,320,2.8,15.2,,280.0,,,5.0,
2026-02-12 08:00:00,,1.0,,,1.48,,,,,0.0,0.0,38,,,3168.0,,,,,,,,,642.8,1.0,,-11.7,,0.0,,1.2,,,,,,,,0.4,,30.0,,,,290.0,260,3.0,10.1,,260.0,,,3.3,
2026-02-12 09:00:00,,1.0,,,1.96,,,,,0.0,0.0,30,,,3171.7,,,,,,,,,643.3,1.0,,-13.0,,0.0,,2.7,,5.0,,,,4.5,,1.97,,30.0,,,,300.0,310,4.9,9.5,,310.0,,,4.9,
2026-02-12 10:00:00,,,,,2.61,,,,,0.0,0.0,31,,,3171.6,,,,,,,,,643.5,1.0,,-10.7,,2.0,,5.2,,,,,,,,4.82,,,,,,290.0,300,2.5,8.8,,300.0,,,5.3,
2026-02-12 11:00:00,,2.0,,,3.0,,,,,0.0,0.0,31,,,3163.5,,,,,,,,,643.3,1.0,,-6.8,,4.0,,9.5,,,,,,,,7.98,,30.0,,,,280.0,290,1.9,5.7,,280.0,,,2.7,
