timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-05 10:00:00,,,,,2.09,,,,,0.0,0.0,16.0,,,3175.9,,,,,,,,,645.2,0.9,,-12.8,,0.0,,12.5,,,,,,,,4.73,,,,,,260.0,290.0,2.0,11.7,,290.0,,,4.6,
2026-02-05 11:00:00,,0.0,,,2.55,,,,,0.0,0.0,16.0,,,3168.3,,,,,,,,,644.8,1.0,,-11.3,,1.0,,14.0,,,,,,,,7.87,,30.0,,,,220.0,290.0,1.4,8.2,,250.0,,,2.6,
2026-02-05 12:00:00,,,,,3.0,,,,,0.0,0.0,15.0,,,3161.2,,,,,,,,,644.2,1.0,,-12.7,,1.0,,13.5,,,,,,,,10.05,,,,,,210.0,260.0,1.5,9.1,,260.0,,,2.5,
2026-02-05 13:00:00,,,,,3.0,,,,,0.0,0.0,16.0,,,3158.0,,,,,,,,,643.9,1.0,,-12.1,,2.0,,13.3,,,,,,,,10.47,,,,,,240.0,290.0,2.7,11.3,,280.0,,,3.8,
2026-02-05 14:00:00,,0.0,,,2.8,,,,,0.0,0.0,19.0,,,3155.2,,,,,,,,,643.4,0.7,,-11.8,,4.0,,11.1,8.2,,,,,,,8.97,,30.0,,,,280.0,250.0,3.9,13.4,,280.0,,,4.7,
2026-02-05 15:00:00,,,,,2.31,,,,,0.0,0.0,15.0,,,3152.7,,,,,,,,,643.2,0.8,,-14.7,,4.0,,11.1,,,,,,,,6.11,,,,,,260.0,300.0,4.8,14.5,,260.0,,,5.3,
2026-02-05 16:00:00,,,,,1.63,,,,,0.0,0.0,15.0,,,3159.8,,,,,,,,,643.7,1.0,,-14.8,,4.0,,10.9,,,,,,,,2.9,,,,,,270.0,270.0,2.2,10.4,,270.0,,,5.0,
2026-02-05 17:00:00,,0.0,,,0.86,,,,,0.0,0.0,18.0,,,3165.8,,,,,,,,,644.0,1.0,,-14.5,,4.0,,8.6,,,,,,,,0.78,,30.0,,,,250.0,280.0,3.0,13.3,,250.0,,,3.0,
2026-02-05 18:00:00,,,,,0.12,,,,,0.0,0.0,19.0,,,3168.0,,,,,,,,,643.8,0.8,,-16.8,,4.0,,5.0,,,,,,,,0.07,,,,,,250.0,260.0,3.5,10.9,,280.0,,,5.4,
2026-02-05 19:00:00,,,,,0.0,,,,,0.0,0.0,16.0,,,3169.8,,,,,,,,,644.1,0.0,,-19.4,,2.0,,4.2,,,,,,,,0.0,,,,,,270.0,320.0,5.2,14.3,,290.0,,,8.2,
2026-02-05 20:00:00,,,,,0.0,,,,,0.0,0.0,16.0,,,3170.2,,,,,,,,,644.5,,,-19.9,,1.0,,3.6,,,,,,,,0.0,,,,,,240.0,290.0,2.4,12.6,,280.0,,,7.2,
2026-02-05 21:00:00,,,,,0.0,,,,,0.0,0.0,15.0,,,3172.9,,,,,,,,,644.8,,,-20.6,,0.0,,3.6,,,,,,,,0.0,,,,,,270.0,270.0,2.9,12.0,,270.0,,,5.1,
2026-02-05 22:00:00,,,,,0.0,,,,,0.0,0.0,14.0,,,3166.2,,,,,,,,,644.6,,,-21.2,,0.0,,3.9,,,,,,,,0.0,,,,,,260.0,270.0,4.7,13.7,,280.0,,,7.3,
2026-02-05 23:00:00,,,,,0.0,,,,,0.0,0.0,15.0,,,3163.4,,,,,,,,,644.5,,,-20.6,,0.0,,3.7,,,,,,,,0.0,,,,,,270.0,260.0,4.9,13.7,,260.0,,,5.3,
2026-02-06 00:00:00,,,,,0.0,,,,,0.0,0.0,13.0,,,3163.5,,,,,,,,,644.5,,,-21.9,,0.0,,4.1,,,,,,,,0.0,,,,,,240.0,270.0,4.0,13.7,,270.0,,,5.4,
2026-02-06 01:00:00,,,,,0.0,,,,,0.0,0.0,13.0,,,3161.7,,,,,,,,,644.3,,,-22.2,,0.0,,3.7,,,,,,,,0.0,,,,,,240.0,250.0,2.6,14.8,,240.0,,,4.2,
2026-02-06 02:00:00,,,,,0.0,,,,,0.0,0.0,13.0,,,3157.7,,,,,,,,,643.8,,,-22.1,,0.0,,3.9,,,,,,,,0.0,,,,,,220.0,290.0,2.9,14.8,,260.0,,,4.7,
2026-02-06 03:00:00,,,,,0.0,,,,,0.0,0.0,18.0,,,3154.6,,,,,,,,,643.5,,,-18.7,,0.0,,3.3,,,,,,,,0.0,,,,,,270.0,270.0,5.8,14.4,,270.0,,,5.8,
2026-02-06 04:00:00,,,,,0.0,,,,,0.0,0.0,20.0,,,3154.3,,,,,,,,,643.4,,,-18.0,,0.0,,2.7,,,,,,,,0.0,,,,,,270.0,270.0,4.1,11.4,,270.0,,,5.8,
2026-02-06 05:00:00,,,,,0.0,,,,,0.0,0.0,18.0,,,3154.4,,,,,,,,,643.2,,,-19.1,,1.0,,2.9,,,,,,,,0.0,,,,,,260.0,270.0,3.6,11.5,,270.0,,,3.9,
2026-02-06 06:00:00,,,,,0.0,,,,,0.0,0.0,14.0,,,3162.0,,,,,,,,,643.5,0.0,,-21.6,,1.0,,3.4,,,,,,,,0.0,,,,,,240.0,290.0,3.1,12.6,,270.0,,,4.9,
2026-02-06 07:00:00,,,,,0.18,,,,,0.0,0.0,15.0,,,3161.9,,,,,,,,,643.6,0.4,,-19.2,,2.0,,5.3,,,,,,,,0.02,,,,,,250.0,310.0,4.0,12.0,,260.0,,,4.6,
2026-02-06 08:00:00,,1.0,,,0.58,,,,,0.0,0.0,13.0,,,3164.7,,,,,,,,,644.0,1.0,,-18.9,,1.0,,7.8,,,,,,,,0.39,,30.0,,,,230.0,260.0,2.2,10.9,,260.0,,,3.8,
2026-02-06 09:00:00,,1.0,,,1.41,,,,,0.0,0.0,12.0,,,3165.6,,,,,,,,,644.2,1.0,,-19.1,,0.0,,9.1,,4.0,,,,4.1,,1.99,,30.0,,,,260.0,260.0,3.8,11.2,,260.0,,,3.8,
2026-02-06 10:00:00,,,,,2.12,,,,,0.0,0.0,19.0,,,3163.6,,,,,,,,,644.3,1.0,,-11.4,,1.0,,11.5,,,,,,,,4.91,,,,,,250.0,300.0,2.9,10.2,,270.0,,,4.1,
2026-02-06 11:00:00,,1.0,,,2.59,,,,,0.0,0.0,20.0,,,3159.1,,,,,,,,,643.8,1.0,,-12.0,,1.0,,10.2,,,,,,,,8.13,,30.0,,,,280.0,290.0,3.9,12.1,,270.0,,,5.3,
2026-02-06 12:00:00,,,,,3.0,,,,,0.0,0.0,19.0,,,3151.8,,,,,,,,,643.2,1.0,,-13.1,,3.0,,9.5,,,,,,,,10.41,,,,,,290.0,280.0,3.8,15.5,,270.0,,,4.3,
2026-02-06 13:00:00,,,,,3.0,,,,,0.0,0.0,20.0,,,3142.2,,,,,,,,,642.4,1.0,,-12.5,,4.0,,9.4,,,,,,,,10.92,,,,,,290.0,290.0,4.7,15.6,,280.0,,,5.0,
2026-02-06 14:00:00,,1.0,,,2.87,,,,,0.0,0.0,22.0,,,3133.0,,,,,,,,,641.7,1.0,,-11.2,,5.0,,9.4,7.3,,,,,,,9.4,,30.0,,,,270.0,270.0,4.2,20.1,,280.0,,,6.2,
2026-02-06 15:00:00,,,,,2.36,,,,,0.0,0.0,24.0,,,3128.2,,,,,,,,,641.3,1.0,,-9.7,,6.0,,9.8,,,,,,,,6.49,,,,,,300.0,270.0,3.0,21.9,,290.0,,,7.3,
2026-02-06 16:00:00,,,,,1.68,,,,,0.0,0.0,24.0,,,3133.9,,,,,,,,,641.6,1.0,,-10.4,,6.0,,8.9,,,,,,,,3.11,,,,,,290.0,300.0,4.6,17.6,,300.0,,,6.0,
2026-02-06 17:00:00,,1.0,,,0.92,,,,,0.0,0.0,29.0,,,3136.3,,,,,,,,,641.7,1.0,,-9.1,,3.0,,7.8,,,,,,,,0.84,,30.0,,,,290.0,280.0,4.8,15.3,,280.0,,,5.4,
2026-02-06 18:00:00,,,,,0.13,,,,,0.0,0.0,34.0,,,3143.7,,,,,,,,,642.0,0.8,,-10.1,,4.0,,4.5,,,,,,,,0.07,,,,,,290.0,280.0,8.4,20.2,,290.0,,,9.7,
2026-02-06 19:00:00,,,,,0.0,,,,,0.0,0.0,36.0,,,3143.8,,,,,,,,,642.1,0.0,,-10.2,,4.0,,3.5,,,,,,,,0.0,,,,,,300.0,300.0,8.7,21.6,,300.0,,,11.8,
2026-02-06 20:00:00,,,,,0.0,,,,,0.0,0.0,33.0,,,3142.8,,,,,,,,,642.3,,,-11.0,,1.0,,3.8,,,,,,,,0.0,,,,,,290.0,300.0,4.8,23.2,,300.0,,,10.5,
2026-02-06 21:00:00,,,,,0.0,,,,,0.0,0.0,37.0,,,3148.4,,,,,,,,,642.8,,,-10.2,,2.0,,3.1,,,,,,,,0.0,,,,,,300.0,270.0,6.2,22.3,,300.0,,,8.2,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,0.0,36.0,,,3146.1,,,,,,,,,642.8,,,-11.0,,1.0,,2.6,,,,,,,,0.0,,,,,,300.0,280.0,5.6,21.9,,290.0,,,8.9,
2026-02-06 23:00:00,,,,,0.0,,,,,0.0,0.0,37.0,,,3145.0,,,,,,,,,642.6,,,-10.5,,1.0,,2.7,,,,,,,,0.0,,,,,,320.0,300.0,6.6,20.7,,310.0,,,8.0,
2026-02-07 00:00:00,,,,,0.0,,,,,0.0,0.0,30.0,,,3139.8,,,,,,,,,642.1,,,-13.2,,5.0,,2.5,,,,,,,,0.0,,,,,,310.0,300.0,4.8,18.3,,310.0,,,7.0,
2026-02-07 01:00:00,,,,,0.0,,,,,0.0,0.0,24.0,,,3138.9,,,,,,,,,642.0,,,-16.2,,6.0,,2.3,,,,,,,,0.0,,,,,,300.0,270.0,4.0,18.4,,300.0,,,6.0,
2026-02-07 02:00:00,,,,,0.0,,,,,0.0,0.0,22.0,,,3131.2,,,,,,,,,641.4,,,-17.2,,9.0,,2.3,,,,,,,,0.0,,,,,,300.0,320.0,5.6,15.6,,300.0,,,7.1,
2026-02-07 03:00:00,,,,,0.0,,,,,0.0,0.0,17.0,,,3129.7,,,,,,,,,641.3,,,-20.4,,6.0,,2.1,,,,,,,,0.0,,,,,,300.0,280.0,6.4,19.1,,290.0,,,7.3,
2026-02-07 04:00:00,,,,,0.0,,,,,0.0,0.0,17.0,,,3134.3,,,,,,,,,641.6,,,-20.2,,3.0,,2.4,,,,,,,,0.0,,,,,,310.0,280.0,5.2,19.1,,290.0,,,7.0,
2026-02-07 05:00:00,,,,,0.0,,,,,0.0,0.0,16.0,,,3138.9,,,,,,,,,641.9,,,-20.5,,6.0,,2.9,,,,,,,,0.0,,,,,,310.0,260.0,4.0,21.3,,310.0,,,7.1,
2026-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,17.0,,,3149.4,,,,,,,,,642.4,0.0,,-19.8,,4.0,,2.9,,,,,,,,0.0,,,,,,290.0,290.0,5.9,18.9,,300.0,,,7.8,
2026-02-07 07:00:00,,,,,0.28,,,,,0.0,0.0,15.0,,,3148.5,,,,,,,,,642.3,0.3,,-20.6,,4.0,,3.6,,,,,,,,0.02,,,,,,280.0,290.0,4.9,19.9,,280.0,,,5.4,
2026-02-07 08:00:00,,3.0,,,0.6,,,,,0.0,0.0,13.0,,,3152.2,,,,,,,,,642.7,1.0,,-21.6,,2.0,,4.4,,,,,,,,0.39,,30.0,,,,250.0,260.0,3.6,20.9,,260.0,,,8.4,
2026-02-07 09:00:00,,3.0,,,1.44,,,,,0.0,0.0,14.0,,,3151.4,,,,,,,,,642.6,1.0,,-20.5,,2.0,,4.7,,4.0,,,,4.3,,1.97,,30.0,,,,270.0,260.0,3.0,17.5,,260.0,,,5.0,
2026-02-07 10:00:00,,,,,2.13,,,,,0.0,0.0,15.0,,,3151.9,,,,,,,,,642.7,1.0,,-18.8,,2.0,,5.8,,,,,,,,4.86,,,,,,270.0,270.0,4.0,15.6,,270.0,,,4.4,
2026-02-07 11:00:00,,2.0,,,2.62,,,,,0.0,0.0,20.0,,,3145.5,,,,,,,,,642.3,1.0,,-14.7,,3.0,,6.8,,,,,,,,8.07,,30.0,,,,250.0,290.0,5.8,18.7,,260.0,,,7.0,
2026-02-07 12:00:00,,,,,3.0,,,,,0.0,0.0,23.0,,,3135.6,,,,,,,,,641.6,1.0,,-12.3,,5.0,,7.8,,,,,,,,10.33,,,,,,270.0,290.0,6.3,24.3,,260.0,,,7.0,
2026-02-07 13:00:00,,,,,3.0,,,,,0.0,0.0,29.0,,,3128.9,,,,,,,,,640.9,1.0,,-10.4,,5.0,,6.3,,,,,,,,10.69,,,,,,270.0,250.0,5.2,27.4,,260.0,,,8.3,
2026-02-07 14:00:00,,3.0,,,2.74,,,,,0.0,0.0,28.0,,,3124.7,,,,,,,,,640.6,1.0,,-10.6,,4.0,,6.6,5.6,,,,,,,9.13,,30.0,,,,270.0,250.0,5.3,19.4,,240.0,,,6.7,
2026-02-07 15:00:00,,,,,2.3,,,,,0.0,0.0,31.0,,,3123.4,,,,,,,,,640.4,1.0,,-10.2,,5.0,,5.8,,,,,,,,6.26,,,,,,300.0,280.0,5.3,25.2,,280.0,,,6.8,
2026-02-07 16:00:00,,,,,1.66,,,,,0.0,0.0,33.0,,,3127.3,,,,,,,,,640.6,1.0,,-10.5,,5.0,,4.5,,,,,,,,3.02,,,,,,300.0,290.0,4.8,18.6,,300.0,,,6.8,
2026-02-07 17:00:00,,2.0,,,0.89,,,,,0.0,0.0,24.0,,,3130.7,,,,,,,,,640.9,1.0,,-14.5,,5.0,,4.3,,,,,,,,0.83,,30.0,,,,280.0,290.0,3.0,19.4,,310.0,,,6.7,
2026-02-07 18:00:00,,,,,0.13,,,,,0.0,0.0,37.0,,,3136.7,,,,,,,,,641.0,0.8,,-12.5,,7.0,,0.6,,,,,,,,0.08,,,,,,250.0,270.0,4.0,13.4,,270.0,,,4.4,
2026-02-07 19:00:00,,,,,0.0,,,,,0.0,0.0,66.0,,,3136.8,,,,,,,,,640.9,0.0,,-6.6,,8.0,,-1.1,,,,,,,,0.0,,,,,,260.0,270.0,3.3,15.1,,280.0,,,7.1,
2026-02-07 20:00:00,,,,,0.0,,,,,0.0,0.0,52.0,,,3140.6,,,,,,,,,641.3,,,-9.7,,9.0,,-1.0,,,,,,,,0.0,,,,,,270.0,290.0,6.8,17.1,,280.0,,,8.0,
2026-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,3141.8,,,,,,,,,641.3,,,-4.0,,10.0,,-2.2,,,,,,,,0.0,,,,,,270.0,300.0,7.5,19.5,,270.0,,,8.8,
2026-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3140.0,,,,,,,,,641.2,,,-3.0,,10.0,,-2.9,,,,,,,,0.0,,,,,,250.0,270.0,3.7,18.9,,280.0,,,9.9,
2026-02-07 23:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3136.7,,,,,,,,,641.1,,,-2.4,,10.0,,-2.3,,,,,,,,0.0,,,,,,270.0,280.0,4.1,16.7,,280.0,,,7.5,
2026-02-08 00:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3130.3,,,,,,,,,640.8,,,-1.3,,10.0,,-1.3,,,,,,,,0.0,,,,,,230.0,270.0,2.4,13.6,,270.0,,,5.2,
2026-02-08 01:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3132.7,,,,,,,,,640.8,,,-1.7,,10.0,,-1.6,,,,,,,,0.0,,,,,,240.0,280.0,2.4,13.1,,230.0,,,3.2,
2026-02-08 02:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3126.0,,,,,,,,,640.2,,,-2.7,,10.0,,-2.6,,,,,,,,0.0,,,,,,270.0,280.0,5.0,14.3,,290.0,,,6.9,
2026-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,3120.0,,,,,,,,,639.5,,,-4.2,,10.0,,-3.9,,,,,,,,0.0,,,,,,290.0,280.0,6.2,11.5,,290.0,,,7.5,
2026-02-08 04:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3118.7,,,,,,,,,639.3,,,-3.6,,10.0,,-3.5,,,,,,,,0.0,,,,,,310.0,290.0,5.9,11.9,,310.0,,,7.0,
2026-02-08 05:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,3120.6,,,,,,,,,639.4,,,-4.2,,,,-3.8,,,,,,,,0.0,,,,,,310.0,280.0,6.3,11.2,,320.0,,,6.7,
2026-02-08 06:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,3134.7,,,,,,,,,640.1,0.0,,-4.6,,,,-4.2,,,,,,,,0.0,,,,,,320.0,310.0,5.2,10.2,,320.0,,,7.2,
2026-02-08 07:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,3142.7,,,,,,,,,640.5,0.0,,-5.2,,10.0,,-4.8,,,,,,,,0.02,,,,,,320.0,320.0,5.0,10.2,,320.0,,,5.8,
2026-02-08 08:00:00,,-99.7,,,0.06,,,,,0.0,0.0,97.0,,,3143.8,,,,,,,,,640.6,0.0,,-5.2,,9.0,,-4.8,,,,,,,,0.25,,0.1,,,,320.0,310.0,5.2,11.1,,320.0,,,5.3,
2026-02-08 09:00:00,,6.0,,,0.67,,,,,0.0,0.0,100.0,,,3149.0,,,,,,,,,641.0,0.2,,-3.8,,9.0,,-3.8,,4.3,,,,4.1,,1.44,,1.5,,,,320.0,330.0,4.8,10.2,,320.0,,,7.1,
2026-02-08 10:00:00,,,,,0.71,,,,,0.0,0.0,96.0,,,3153.9,,,,,,,,,641.4,0.2,,-3.7,,9.0,,-3.1,,,,,,,,2.37,,,,,,320.0,320.0,1.5,8.4,,320.0,,,4.4,
2026-02-08 11:00:00,,1.0,,,2.0,,,,,0.0,0.0,81.0,,,3146.4,,,,,,,,,641.2,0.6,,-2.7,,6.0,,0.2,,,,,,,,6.5,,5.0,,,,300.0,310.0,3.3,10.8,,320.0,,,4.3,
2026-02-08 12:00:00,,,,,3.03,,,,,0.0,0.0,84.0,,,3137.5,,,,,,,,,640.9,1.0,,0.7,,8.0,,3.2,,,,,,,,10.26,,,,,,280.0,320.0,4.5,14.2,,290.0,,,6.7,
2026-02-08 13:00:00,,,,,3.44,,,,,0.0,0.0,64.0,,,3126.0,,,,,,,,,640.2,1.0,,-0.6,,9.0,,5.6,,,,,,,,11.05,,,,,,260.0,310.0,3.9,10.5,,270.0,,,4.5,
2026-02-08 14:00:00,,3.0,,,3.33,,,,,0.0,0.0,64.0,,,3122.0,,,,,,,,,639.8,1.0,,-0.5,,9.0,,5.8,8.2,,,,,,,9.69,,7.0,,,,280.0,290.0,4.3,9.4,,280.0,,,4.3,
2026-02-08 15:00:00,,,,,2.76,,,,,0.0,0.0,63.0,,,3124.9,,,,,,,,,639.7,0.9,,-2.5,,9.0,,4.0,,,,,,,,6.31,,,,,,270.0,310.0,3.8,10.2,,270.0,,,4.3,
2026-02-08 16:00:00,,,,,2.13,,,,,0.0,0.0,70.0,,,3129.7,,,,,,,,,639.8,0.9,,-3.9,,9.0,,0.9,,,,,,,,2.93,,,,,,270.0,300.0,3.7,10.0,,280.0,,,4.2,
2026-02-08 17:00:00,,3.0,,,1.02,,,,,0.0,0.0,82.0,,,3138.6,,,,,,,,,640.1,0.8,,-5.4,,8.0,,-2.8,,,,,,,,0.78,,2.5,,,,310.0,320.0,6.0,10.7,,310.0,,,6.0,
2026-02-08 18:00:00,,,,,0.62,,,,,0.0,0.0,91.0,,,3146.7,,,,,,,,,640.5,0.8,,-6.0,,7.0,,-4.8,,,,,,,,0.07,,,,,,290.0,300.0,4.0,10.4,,310.0,,,6.3,
2026-02-08 19:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,3154.6,,,,,,,,,641.0,0.0,,-6.2,,3.0,,-5.6,,,,,,,,0.0,,,,,,270.0,280.0,2.5,10.0,,290.0,,,4.7,
2026-02-08 20:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,3156.5,,,,,,,,,641.1,,,-6.5,,2.0,,-6.1,,,,,,,,0.0,,,,,,280.0,290.0,4.8,8.4,,280.0,,,4.8,
2026-02-08 21:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,3156.1,,,,,,,,,641.2,,,-6.1,,2.0,,-5.8,,,,,,,,0.0,,,,,,300.0,270.0,5.1,7.9,,300.0,,,5.1,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,3154.9,,,,,,,,,641.2,,,-6.4,,2.0,,-5.6,,,,,,,,0.0,,,,,,290.0,320.0,2.2,8.3,,300.0,,,5.6,
2026-02-08 23:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,3151.6,,,,,,,,,641.3,,,-6.7,,2.0,,-5.4,,,,,,,,0.0,,,,,,70.0,310.0,0.8,7.0,,300.0,,,2.8,
2026-02-09 00:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,3144.7,,,,,,,,,641.1,,,-8.3,,2.0,,-4.9,,,,,,,,0.0,,,,,,999.9,270.0,1.2,7.5,,999.9,,,1.2,
2026-02-09 01:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,3137.6,,,,,,,,,640.8,,,-6.6,,2.0,,-4.7,,,,,,,,0.0,,,,,,310.0,280.0,3.2,10.2,,300.0,,,5.7,
2026-02-09 02:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,3131.9,,,,,,,,,640.5,,,-5.4,,2.0,,-3.4,,,,,,,,0.0,,,,,,300.0,320.0,5.6,9.6,,310.0,,,6.2,
2026-02-09 03:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,3132.1,,,,,,,,,640.3,,,-5.5,,3.0,,-3.7,,,,,,,,0.0,,,,,,290.0,310.0,5.3,10.4,,310.0,,,7.5,
2026-02-09 04:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,3130.2,,,,,,,,,639.8,,,-5.2,,3.0,,-3.9,,,,,,,,0.0,,,,,,290.0,290.0,5.5,8.8,,300.0,,,6.1,
2026-02-09 05:00:00,,,,,0.01,,,,,0.0,0.0,91.0,,,3138.2,,,,,,,,,640.0,,,-5.7,,4.0,,-4.4,,,,,,,,0.0,,,,,,290.0,310.0,6.3,10.2,,300.0,,,7.1,
2026-02-09 06:00:00,,,,,0.6,,,,,0.0,0.0,100.0,,,3142.5,,,,,,,,,640.2,0.0,,-3.8,,5.0,,-3.8,,,,,,,,0.0,,,,,,290.0,310.0,6.6,9.4,,290.0,,,7.2,
2026-02-09 07:00:00,,,,,0.7,,,,,0.0,0.0,92.0,,,3144.7,,,,,,,,,640.4,0.5,,-3.9,,5.0,,-2.8,,,,,,,,0.02,,,,,,270.0,280.0,3.8,10.5,,290.0,,,6.8,
2026-02-09 08:00:00,,0.0,,,1.72,,,,,0.0,0.0,70.0,,,3146.6,,,,,,,,,641.0,1.0,,-3.0,,5.0,,1.9,,,,,,,,0.42,,30.0,,,,270.0,270.0,1.9,8.1,,270.0,,,4.1,
2026-02-09 09:00:00,,0.0,,,2.61,,,,,0.0,0.0,51.0,,,3150.6,,,,,,,,,641.6,1.0,,-4.9,,3.0,,4.3,,4.4,,,,4.2,,2.02,,30.0,,,,260.0,290.0,2.3,6.7,,260.0,,,2.4,
2026-02-09 10:00:00,,,,,2.59,,,,,0.0,0.0,42.0,,,3148.7,,,,,,,,,641.8,1.0,,-4.5,,2.0,,7.6,,,,,,,,4.92,,,,,,220.0,300.0,1.3,6.1,,260.0,,,2.6,
2026-02-09 11:00:00,,1.0,,,3.0,,,,,0.0,0.0,39.0,,,3146.0,,,,,,,,,641.6,1.0,,-5.6,,2.0,,7.5,,,,,,,,8.05,,30.0,,,,230.0,210.0,1.5,7.7,,230.0,,,2.2,
2026-02-09 12:00:00,,,,,3.13,,,,,0.0,0.0,37.0,,,3134.0,,,,,,,,,641.0,1.0,,-3.6,,3.0,,10.5,,,,,,,,9.99,,,,,,220.0,270.0,1.8,8.3,,220.0,,,2.2,
2026-02-09 13:00:00,,,,,3.27,,,,,0.0,0.0,40.0,,,3127.1,,,,,,,,,640.2,1.0,,-4.8,,6.0,,7.9,,,,,,,,10.71,,,,,,240.0,280.0,2.4,6.7,,250.0,,,2.4,
2026-02-09 14:00:00,,1.0,,,2.98,,,,,0.0,0.0,37.0,,,3120.0,,,,,,,,,640.1,1.0,,-3.3,,5.0,,11.0,8.4,,,,,,,9.3,,30.0,,,,200.0,260.0,1.5,7.0,,250.0,,,2.6,
2026-02-09 15:00:00,,,,,2.27,,,,,0.0,0.0,42.0,,,3121.6,,,,,,,,,639.8,1.0,,-4.8,,4.0,,7.2,,,,,,,,6.02,,,,,,210.0,280.0,1.4,5.1,,210.0,,,1.8,
2026-02-09 16:00:00,,,,,1.63,,,,,0.0,0.0,55.0,,,3125.4,,,,,,,,,639.8,0.9,,-3.7,,4.0,,4.5,,,,,,,,2.85,,,,,,250.0,270.0,2.1,6.7,,250.0,,,2.1,
2026-02-09 17:00:00,,1.0,,,0.86,,,,,0.0,0.0,62.0,,,3131.6,,,,,,,,,639.9,0.9,,-5.2,,4.0,,1.3,,,,,,,,0.79,,30.0,,,,260.0,270.0,3.7,9.4,,260.0,,,3.7,
2026-02-09 18:00:00,,,,,0.2,,,,,0.0,0.0,70.0,,,3139.5,,,,,,,,,640.2,0.8,,-7.2,,5.0,,-2.5,,,,,,,,0.07,,,,,,270.0,250.0,4.6,8.9,,270.0,,,4.6,
2026-02-09 19:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,3144.9,,,,,,,,,640.7,0.0,,-7.4,,4.0,,-2.9,,,,,,,,0.0,,,,,,280.0,280.0,8.8,11.9,,280.0,,,8.8,
2026-02-09 20:00:00,,,,,0.0,,,,,0.0,0.0,50.0,,,3143.1,,,,,,,,,641.1,,,-11.4,,3.0,,-2.4,,,,,,,,0.0,,,,,,280.0,300.0,6.7,11.3,,280.0,,,8.8,
2026-02-09 21:00:00,,,,,0.0,,,,,0.0,0.0,59.0,,,3140.8,,,,,,,,,641.1,,,-9.8,,3.0,,-3.0,,,,,,,,0.0,,,,,,280.0,310.0,6.8,10.4,,280.0,,,7.6,
2026-02-09 22:00:00,,,,,0.0,,,,,0.0,0.0,64.0,,,3138.2,,,,,,,,,641.3,,,-8.1,,4.0,,-2.3,,,,,,,,0.0,,,,,,270.0,290.0,5.6,12.3,,280.0,,,7.8,
2026-02-09 23:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,3135.9,,,,,,,,,641.1,,,-4.9,,3.0,,-2.4,,,,,,,,0.0,,,,,,240.0,260.0,2.7,11.5,,270.0,,,5.8,
