,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-04-21 10:00:00,644.7,3167.8,11.9,2.4,52,2.4,270.0,7.8,290.0,0.0,0.0,1.0,3.29,,,,,,
2014-04-21 11:00:00,644.4,3163.6,11.9,2.9,54,1.8,260.0,6.9,310.0,0.0,0.0,1.0,3.86,,,,,,
2014-04-21 12:00:00,643.9,3156.5,12.7,4.2,56,2.6,260.0,7.4,300.0,0.0,0.0,0.9,3.97,,,,,,
2014-04-21 13:00:00,643.5,3153.1,11.6,5.0,64,3.0,250.0,8.9,240.0,0.0,0.0,0.6,3.00,,,,,,
2014-04-21 14:00:00,643.1,3147.0,12.5,6.1,65,2.4,260.0,12.9,280.0,0.0,0.0,0.2,2.00,20.8,,,,,
2014-04-21 15:00:00,642.9,3145.2,12.0,6.0,67,2.9,260.0,10.4,280.0,0.0,0.0,0.5,2.48,,,,,,
2014-04-21 16:00:00,642.7,3150.3,6.5,4.5,87,8.9,310.0,13.6,300.0,0.0,0.0,0.1,1.54,,,,,,
2014-04-21 17:00:00,642.6,3147.8,7.4,4.1,80,5.6,290.0,15.3,320.0,0.0,0.0,0.5,1.22,,,,,,
2014-04-21 18:00:00,642.8,3151.3,5.7,-0.3,65,6.5,300.0,15.9,300.0,0.0,0.0,1.0,0.57,,,,,,
2014-04-21 19:00:00,643.0,3155.0,4.2,-0.4,72,6.8,300.0,15.7,330.0,0.0,0.0,0.1,0.00,,,,,,
2014-04-21 20:00:00,643.4,3159.4,4.2,-1.3,67,4.6,290.0,13.3,300.0,0.0,0.0,,0.00,,,,,,
2014-04-21 21:00:00,644.1,3166.2,4.5,-1.1,67,5.3,310.0,13.9,280.0,0.0,0.0,,0.00,6.0,,,,,
2014-04-21 22:00:00,644.3,3162.5,4.4,-3.0,59,5.8,290.0,13.0,280.0,0.0,0.0,,0.00,,,,,,
2014-04-21 23:00:00,644.1,3161.8,2.9,-1.8,71,4.7,260.0,11.9,310.0,0.0,0.0,,0.00,,,,,,
2014-04-22 00:00:00,643.9,3157.9,3.2,-3.4,62,4.5,260.0,10.3,290.0,0.0,0.0,,0.00,,,,,,
2014-04-22 01:00:00,643.6,3156.0,2.7,-1.6,73,4.6,260.0,10.3,270.0,0.0,0.0,,0.00,,,,,,
2014-04-22 02:00:00,643.1,3149.0,2.3,-0.4,82,6.4,270.0,11.1,270.0,0.0,0.0,,0.00,,,,,,
2014-04-22 03:00:00,642.7,3144.8,2.1,-0.4,83,5.3,270.0,10.5,280.0,0.0,0.0,,0.00,,,,,,
2014-04-22 04:00:00,642.9,3153.8,2.4,-0.3,82,5.6,270.0,11.0,250.0,0.0,0.0,,0.00,,,,,,
2014-04-22 05:00:00,643.0,3153.1,3.1,0.8,85,5.6,290.0,11.3,300.0,0.0,0.0,,0.00,4.6,,,,,
2014-04-22 06:00:00,643.1,3156.5,3.1,1.3,88,5.5,280.0,12.6,320.0,0.0,0.0,0.0,0.00,,,,,,
2014-04-22 07:00:00,643.7,3165.0,3.8,2.2,89,3.6,270.0,8.6,290.0,0.0,0.0,0.0,0.06,,,,,,
2014-04-22 08:00:00,644.2,3171.0,4.1,1.9,86,4.0,290.0,9.8,310.0,0.0,0.0,0.0,0.60,,,,,,
2014-04-22 09:00:00,644.6,3174.7,4.9,1.7,80,6.1,300.0,10.7,280.0,0.0,0.0,0.0,0.70,,,,,,
2014-04-22 10:00:00,644.8,3176.1,5.9,4.3,89,5.7,280.0,10.3,290.0,0.0,0.0,0.0,0.79,,,,,,
2014-04-22 11:00:00,644.8,3175.0,8.3,6.5,88,3.0,270.0,9.5,300.0,0.0,0.0,0.0,1.32,,,,,,
2014-04-22 12:00:00,644.5,3172.1,7.3,4.9,85,3.0,290.0,7.8,280.0,0.0,0.0,0.0,2.09,,,,,,
2014-04-22 13:00:00,644.1,3160.4,13.2,6.9,66,2.2,240.0,12.1,260.0,0.0,0.0,0.4,2.64,,,,,,
2014-04-22 14:00:00,643.5,3156.5,10.6,7.1,79,2.3,260.0,8.4,270.0,0.0,0.0,0.1,2.19,21.5,,,,,
2014-04-22 15:00:00,643.2,3156.1,8.0,5.1,82,4.4,280.0,11.6,270.0,0.0,0.0,0.2,1.56,,,,,,
2014-04-22 16:00:00,643.1,3154.2,8.2,6.4,88,2.0,290.0,12.4,280.0,0.0,0.0,0.0,1.07,,,,,,
2014-04-22 17:00:00,643.0,3151.8,8.4,7.1,92,1.3,230.0,10.4,290.0,0.0,0.0,0.1,1.19,,,,,,
2014-04-22 18:00:00,643.1,3155.1,6.8,2.9,76,3.7,280.0,11.4,280.0,0.0,0.0,0.6,0.68,,,,,,
2014-04-22 19:00:00,643.4,3160.3,5.0,1.0,75,2.0,220.0,12.4,290.0,0.0,0.0,0.1,0.00,,,,,,
2014-04-22 20:00:00,643.5,3161.5,4.7,0.2,73,1.6,250.0,12.2,300.0,0.0,0.0,,0.00,,,,,,
2014-04-22 21:00:00,643.8,3163.7,5.2,-0.2,68,2.6,250.0,8.9,240.0,0.0,0.0,,0.00,6.5,,,,,
2014-04-22 22:00:00,643.9,3164.0,5.0,-0.9,66,5.7,300.0,15.9,260.0,0.0,0.0,,0.00,,,,,,
2014-04-22 23:00:00,643.9,3161.1,5.0,-1.0,65,2.7,230.0,14.8,280.0,0.0,0.0,,0.00,,,,,,
2014-04-23 00:00:00,643.5,3157.5,4.8,-1.3,65,3.2,270.0,14.6,290.0,0.0,0.0,,0.00,,,,,,
2014-04-23 01:00:00,643.0,3144.0,4.6,-1.4,65,2.6,250.0,13.8,310.0,0.0,0.0,,0.00,,,,,,
2014-04-23 02:00:00,642.8,3145.2,4.2,-1.1,68,2.4,240.0,11.6,280.0,0.0,0.0,,0.00,,,,,,
2014-04-23 03:00:00,642.6,3145.6,4.4,-0.8,69,2.8,250.0,13.6,270.0,0.0,0.0,,0.00,,,,,,
2014-04-23 04:00:00,642.8,3148.4,4.0,-0.3,74,2.3,230.0,11.0,270.0,0.0,0.0,,0.00,,,,,,
2014-04-23 05:00:00,642.8,3147.7,4.4,-0.5,70,1.9,280.0,11.5,280.0,0.0,0.0,,0.00,6.0,,,,,
2014-04-23 06:00:00,643.3,3155.8,4.6,0.4,74,2.9,270.0,13.3,300.0,0.0,0.0,0.2,0.00,,,,,,
2014-04-23 07:00:00,643.6,3160.2,5.9,0.9,70,3.0,260.0,11.0,260.0,0.0,0.0,0.3,0.32,,,,,,
2014-04-23 08:00:00,644.0,3165.8,5.8,0.7,70,1.9,270.0,9.7,290.0,0.0,0.0,0.0,0.60,,,,,,
2014-04-23 09:00:00,644.3,3166.3,8.0,2.4,68,3.1,270.0,12.3,290.0,0.0,0.0,0.0,1.20,,,,,,
2014-04-23 10:00:00,644.1,3164.5,7.6,1.7,66,4.4,280.0,13.3,280.0,0.0,0.0,0.1,1.81,,,,,,
2014-04-23 11:00:00,644.0,3161.2,9.2,3.2,66,5.3,270.0,14.6,270.0,0.0,0.0,0.2,2.53,,,,,,
2014-04-23 12:00:00,643.6,3157.9,8.0,3.4,73,5.3,290.0,14.4,290.0,0.0,0.0,0.3,2.55,,,,,,
2014-04-23 13:00:00,643.0,3151.0,7.6,2.9,72,6.4,290.0,15.7,300.0,0.0,0.0,0.2,1.88,,,,,,
2014-04-23 14:00:00,642.5,3146.9,6.2,3.1,81,2.7,290.0,14.4,270.0,0.0,0.0,0.0,0.95,11.1,,,,,
2014-04-23 15:00:00,642.0,3140.1,6.3,4.9,91,3.0,250.0,11.8,270.0,0.0,0.0,0.0,0.46,,,,,,
2014-04-23 16:00:00,641.9,3139.4,6.3,5.3,93,3.8,270.0,12.6,290.0,0.0,0.0,0.0,0.51,,,,,,
2014-04-23 17:00:00,642.0,3140.7,5.9,5.1,95,4.9,300.0,13.1,300.0,0.0,0.0,0.0,0.20,,,,,,
2014-04-23 18:00:00,642.1,3141.8,5.8,5.1,95,2.7,260.0,15.7,270.0,0.0,0.0,0.0,0.10,,,,,,
2014-04-23 19:00:00,642.3,3142.4,6.0,5.0,93,2.0,260.0,13.5,230.0,0.0,0.0,0.0,0.00,,,,,,
2014-04-23 20:00:00,642.6,3146.8,5.7,4.4,91,2.0,310.0,12.5,290.0,0.0,0.0,,0.00,,,,,,
2014-04-23 21:00:00,642.9,3148.0,5.6,4.8,95,5.1,310.0,15.5,300.0,0.0,0.0,,0.00,7.2,,,,,
2014-04-23 22:00:00,643.1,3151.3,5.4,4.8,96,2.9,320.0,11.9,300.0,0.0,0.0,,0.00,,,,,,
2014-04-23 23:00:00,642.9,3147.0,5.2,4.1,93,2.9,260.0,12.9,280.0,0.0,0.0,,0.00,,,,,,
2014-04-24 00:00:00,642.7,3146.0,5.1,4.1,93,2.0,310.0,10.5,280.0,0.0,0.0,,0.00,,,,,,
2014-04-24 01:00:00,642.3,3141.6,5.0,4.7,98,1.6,270.0,9.7,290.0,0.0,0.0,,0.00,,,,,,
2014-04-24 02:00:00,641.8,3136.8,5.1,5.1,100,4.8,270.0,12.7,290.0,0.0,0.0,,0.00,,,,,,
2014-04-24 03:00:00,641.8,3136.6,5.2,4.8,97,1.8,250.0,12.6,280.0,0.0,0.0,,0.00,,,,,,
2014-04-24 04:00:00,641.8,3136.3,5.4,4.7,95,2.3,270.0,12.3,280.0,0.0,0.0,,0.00,,,,,,
2014-04-24 05:00:00,642.2,3142.1,5.3,4.9,97,2.6,250.0,10.8,270.0,0.0,0.0,,0.00,6.6,,,,,
2014-04-24 06:00:00,642.6,3147.5,5.1,4.5,96,4.0,270.0,10.7,280.0,0.0,0.0,0.0,0.00,,,,,,
2014-04-24 07:00:00,642.8,3149.3,5.5,4.6,94,5.0,280.0,11.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2014-04-24 08:00:00,643.5,3158.6,5.5,5.5,100,4.9,290.0,10.4,290.0,0.0,0.0,0.0,0.14,,,,,,
2014-04-24 09:00:00,644.0,3164.4,6.0,5.1,94,2.2,280.0,10.3,280.0,0.0,0.0,0.0,0.39,,,,,,
2014-04-24 10:00:00,644.1,3165.6,6.3,6.0,98,4.7,300.0,12.0,290.0,0.0,0.0,0.0,0.76,,,,,,
2014-04-24 11:00:00,644.2,3166.6,6.7,4.9,88,3.0,290.0,9.8,270.0,0.0,0.0,0.0,0.77,,,,,,
2014-04-24 12:00:00,643.8,3161.5,6.8,6.8,100,4.8,290.0,11.3,290.0,0.0,0.0,0.0,0.89,,,,,,
2014-04-24 13:00:00,643.4,3156.1,7.2,7.2,100,5.7,300.0,11.9,270.0,0.0,0.0,0.0,1.12,,,,,,
2014-04-24 14:00:00,643.1,3151.5,7.7,6.5,92,3.0,300.0,10.4,260.0,0.0,0.0,0.0,1.33,11.6,,,,,
2014-04-24 15:00:00,642.8,3148.8,6.7,4.8,88,6.2,290.0,14.1,290.0,0.0,0.0,0.0,0.92,,,,,,
2014-04-24 16:00:00,642.5,3144.1,7.2,6.2,93,1.5,260.0,12.3,300.0,0.0,0.0,0.0,0.86,,,,,,
2014-04-24 17:00:00,642.6,3146.8,6.2,6.2,100,7.3,300.0,15.4,260.0,0.0,0.0,0.0,0.25,,,,,,
2014-04-24 18:00:00,643.0,3151.6,6.6,6.4,99,1.7,230.0,12.8,270.0,0.0,0.0,0.0,0.08,,,,,,
2014-04-24 19:00:00,643.0,3151.4,6.4,6.4,100,2.6,260.0,12.3,290.0,0.0,0.0,0.0,0.00,,,,,,
2014-04-24 20:00:00,643.5,3157.7,6.4,5.7,95,4.4,300.0,11.7,320.0,0.0,0.0,,0.00,,,,,,
2014-04-24 21:00:00,643.8,3161.1,6.2,5.8,97,4.1,280.0,11.2,300.0,0.0,0.0,,0.00,7.5,,,,,
2014-04-24 22:00:00,644.1,3165.2,5.7,3.6,86,4.8,280.0,11.2,300.0,0.0,0.0,,0.00,,,,,,
2014-04-24 23:00:00,643.8,3160.9,5.7,5.1,96,2.9,270.0,11.4,280.0,0.0,0.0,,0.00,,,,,,
2014-04-25 00:00:00,643.6,3158.9,5.2,4.5,95,3.6,270.0,9.9,290.0,0.0,0.0,,0.00,,,,,,
2014-04-25 01:00:00,643.2,3152.9,5.5,4.8,95,5.2,280.0,9.9,280.0,0.0,0.0,,0.00,,,,,,
2014-04-25 02:00:00,642.8,3146.8,5.8,5.3,97,1.8,230.0,9.3,280.0,0.0,0.0,,0.00,,,,,,
2014-04-25 03:00:00,642.6,3146.6,4.9,4.4,97,4.3,270.0,10.2,300.0,0.0,0.0,,0.00,,,,,,
2014-04-25 04:00:00,642.5,3144.7,4.9,4.1,95,2.7,260.0,9.4,270.0,0.0,0.0,,0.00,,,,,,
2014-04-25 05:00:00,642.6,3146.6,5.4,5.2,99,2.6,270.0,8.7,260.0,0.0,0.0,,0.00,6.6,,,,,
2014-04-25 06:00:00,642.9,3149.6,5.7,5.3,97,2.7,260.0,9.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2014-04-25 07:00:00,643.5,3157.3,5.8,5.2,96,4.7,270.0,9.1,290.0,0.0,0.0,0.0,0.00,,,,,,
2014-04-25 08:00:00,644.1,3164.6,6.1,5.9,99,4.9,290.0,9.7,260.0,0.0,0.0,0.0,0.10,,,,,,
2014-04-25 09:00:00,644.3,3166.9,6.5,6.5,100,3.2,270.0,9.6,280.0,0.0,0.0,0.0,0.55,,,,,,
2014-04-25 10:00:00,644.7,3172.2,6.8,5.6,92,2.7,310.0,11.3,310.0,0.0,0.0,0.0,0.57,,,,,,
2014-04-25 11:00:00,644.5,3169.6,6.9,6.9,100,2.5,290.0,12.1,290.0,0.0,0.0,0.0,0.85,,,,,,
2014-04-25 12:00:00,644.4,3168.3,7.4,6.6,95,2.8,270.0,8.2,290.0,0.0,0.0,0.0,0.63,,,,,,
2014-04-25 13:00:00,643.9,3160.5,8.3,7.0,92,4.2,300.0,9.9,300.0,0.0,0.0,0.0,1.09,,,,,,
2014-04-25 14:00:00,643.5,3155.4,8.0,7.3,95,3.8,270.0,9.8,310.0,0.0,0.0,0.0,0.70,10.7,,,,,
2014-04-25 15:00:00,643.3,3152.4,9.2,8.1,93,4.6,280.0,10.8,310.0,0.0,0.0,0.0,1.08,,,,,,
2014-04-25 16:00:00,643.1,3152.4,7.2,5.7,90,3.2,290.0,10.9,280.0,0.0,0.0,0.0,0.89,,,,,,
2014-04-25 17:00:00,643.2,3150.3,9.4,7.3,87,3.2,280.0,9.8,320.0,0.0,0.0,0.2,1.00,,,,,,
2014-04-25 18:00:00,643.4,3157.5,5.3,4.6,95,6.6,320.0,9.2,310.0,0.0,0.0,0.6,0.54,,,,,,
2014-04-25 19:00:00,643.6,3161.7,3.9,2.6,91,6.5,310.0,10.0,320.0,0.0,0.0,0.1,0.00,,,,,,
2014-04-25 20:00:00,644.2,3169.0,3.8,2.9,94,3.8,290.0,10.5,310.0,0.0,0.0,,0.00,,,,,,
2014-04-25 21:00:00,644.5,3173.1,3.2,1.6,89,3.5,300.0,8.1,290.0,0.0,0.0,,0.00,5.4,,,,,
2014-04-25 22:00:00,644.5,3172.1,3.7,2.2,90,4.4,300.0,9.5,320.0,0.0,0.0,,0.00,,,,,,
2014-04-25 23:00:00,644.8,3176.2,3.3,2.2,92,1.4,320.0,8.5,320.0,0.0,0.0,,0.00,,,,,,
2014-04-26 00:00:00,644.3,3169.2,3.4,1.7,89,5.0,300.0,8.7,300.0,0.0,0.0,,0.00,,,,,,
2014-04-26 01:00:00,644.0,3163.0,4.5,3.3,92,3.9,290.0,10.4,290.0,0.0,0.0,,0.00,,,,,,
2014-04-26 02:00:00,643.6,3157.4,5.2,4.5,95,2.8,290.0,7.7,310.0,0.0,0.0,,0.00,,,,,,
2014-04-26 03:00:00,643.2,3150.7,5.3,4.5,95,2.2,280.0,7.2,270.0,0.0,0.0,,0.00,,,,,,
2014-04-26 04:00:00,643.1,3152.1,5.1,4.5,96,2.5,260.0,8.2,280.0,0.0,0.0,,0.00,,,,,,
2014-04-26 05:00:00,643.3,3152.1,5.0,4.8,99,2.7,280.0,6.4,290.0,0.0,0.0,,0.00,6.4,,,,,
2014-04-26 06:00:00,643.6,3160.2,5.6,5.1,97,3.7,280.0,8.1,290.0,0.0,0.0,0.0,0.00,,,,,,
2014-04-26 07:00:00,643.9,3165.0,6.2,5.7,97,2.0,290.0,6.8,330.0,0.0,0.0,0.0,0.23,,,,,,
2014-04-26 08:00:00,644.3,3169.7,6.6,6.1,97,2.3,310.0,5.2,320.0,0.0,0.0,0.0,0.62,,,,,,
2014-04-26 09:00:00,644.5,3172.7,6.8,6.3,97,1.6,280.0,8.2,290.0,0.0,0.0,0.0,0.54,,,,,,
2014-04-26 10:00:00,644.8,3173.1,9.1,6.8,86,0.6,270.0,4.6,320.0,0.0,0.0,0.0,0.89,,,,,,
2014-04-26 11:00:00,644.6,3171.3,8.9,7.2,89,2.2,260.0,5.9,290.0,0.2,0.2,0.1,1.33,,,,,,
2014-04-26 12:00:00,644.4,3168.3,9.2,7.4,88,2.5,270.0,6.1,290.0,0.0,0.0,0.1,1.64,,,,,,
2014-04-26 13:00:00,644.0,3163.4,7.9,7.1,95,4.2,250.0,12.4,260.0,0.8,0.9,0.0,1.21,,,,,,
2014-04-26 14:00:00,643.7,3159.4,7.4,6.4,93,3.1,290.0,11.8,230.0,0.2,1.0,0.0,0.80,9.5,,,,,
2014-04-26 15:00:00,643.7,3160.0,6.8,5.7,93,3.6,320.0,12.9,300.0,0.3,1.0,0.0,0.56,,,,,,
2014-04-26 16:00:00,643.4,3155.9,7.2,6.7,97,2.9,310.0,14.8,300.0,0.2,1.0,0.0,0.66,,,,,,
2014-04-26 17:00:00,643.5,3158.0,6.7,6.7,100,3.6,280.0,9.9,320.0,0.5,0.8,0.0,0.43,,,,,,
2014-04-26 18:00:00,643.8,3162.5,5.5,4.5,93,2.8,270.0,10.6,260.0,3.9,0.9,0.0,0.08,,,,,,
2014-04-26 19:00:00,644.0,3164.2,5.6,5.1,97,3.4,260.0,10.6,270.0,0.4,0.6,0.0,0.00,,,,,,
2014-04-26 20:00:00,644.6,3171.4,5.5,4.7,95,1.0,270.0,8.0,270.0,0.0,0.0,,0.00,,,,,,
2014-04-26 21:00:00,645.1,3177.1,5.9,5.3,96,3.8,260.0,10.6,270.0,0.0,0.0,,0.00,7.2,,,,,
2014-04-26 22:00:00,645.4,3178.1,5.9,5.0,94,1.9,250.0,9.2,280.0,0.0,0.0,,0.00,,,,,,
2014-04-26 23:00:00,645.2,3177.2,4.7,4.6,99,3.8,270.0,10.2,280.0,0.0,0.0,,0.00,,,,,,
2014-04-27 00:00:00,644.9,3172.1,5.5,4.9,96,2.2,250.0,11.9,260.0,0.0,0.0,,0.00,,,,,,
2014-04-27 01:00:00,644.4,3167.3,5.5,5.0,97,3.0,250.0,10.8,290.0,0.0,0.0,,0.00,,,,,,
2014-04-27 02:00:00,643.8,3161.5,4.5,3.6,94,2.6,250.0,10.6,280.0,0.0,0.0,,0.00,,,,,,
2014-04-27 03:00:00,643.4,3156.9,4.7,4.2,97,3.4,250.0,11.2,260.0,0.0,0.0,,0.00,,,,,,
2014-04-27 04:00:00,643.3,3154.8,5.0,4.0,93,3.7,280.0,10.9,300.0,0.0,0.0,,0.00,,,,,,
2014-04-27 05:00:00,643.3,3157.0,3.7,3.7,100,6.0,290.0,11.7,290.0,0.0,0.0,,0.00,5.7,,,,,
2014-04-27 06:00:00,643.6,3163.2,3.0,2.9,99,4.1,300.0,12.6,300.0,0.0,0.0,0.0,0.00,,,,,,
2014-04-27 07:00:00,643.8,3165.3,3.2,3.2,100,5.8,320.0,11.3,310.0,0.0,0.0,0.0,0.07,,,,,,
2014-04-27 08:00:00,644.3,3170.0,4.6,4.6,100,3.8,320.0,11.9,320.0,0.0,0.0,0.0,0.57,,,,,,
2014-04-27 09:00:00,644.4,3170.0,5.3,4.1,92,5.3,320.0,11.0,290.0,0.0,0.0,0.4,1.26,,,,,,
2014-04-27 10:00:00,644.3,3167.7,6.1,5.7,97,5.2,320.0,9.5,300.0,0.0,0.0,0.1,1.56,,,,,,
2014-04-27 11:00:00,644.0,3163.9,7.3,6.0,91,3.8,300.0,11.4,300.0,0.0,0.0,0.2,2.27,,,,,,
2014-04-27 12:00:00,643.9,3155.2,12.6,8.5,76,1.9,250.0,9.8,310.0,0.0,0.0,0.9,3.86,,,,,,
2014-04-27 13:00:00,643.4,3155.1,7.5,4.8,83,3.2,290.0,8.6,260.0,0.0,0.0,0.4,2.56,,,,,,
2014-04-27 14:00:00,642.8,3149.8,6.6,4.2,85,4.0,300.0,11.6,310.0,0.0,0.0,0.2,1.87,8.4,,,,,
2014-04-27 15:00:00,642.4,3145.4,5.9,4.0,88,3.7,320.0,10.0,280.0,0.0,0.0,0.2,1.57,,,,,,
2014-04-27 16:00:00,642.1,3139.5,7.2,3.8,79,6.6,290.0,12.3,290.0,0.0,0.0,0.4,1.86,,,,,,
2014-04-27 17:00:00,641.9,3140.3,5.9,3.1,82,5.8,300.0,12.9,310.0,0.0,0.0,0.5,1.41,,,,,,
2014-04-27 18:00:00,642.0,3143.9,4.7,3.4,91,3.4,290.0,13.3,290.0,0.0,0.0,0.0,0.12,,,,,,
2014-04-27 19:00:00,642.3,3148.0,4.3,2.5,88,4.8,300.0,14.0,300.0,0.0,0.0,0.0,0.00,,,,,,
2014-04-27 20:00:00,642.4,3147.6,4.2,2.0,86,6.5,310.0,14.4,310.0,0.0,0.0,,0.00,,,,,,
2014-04-27 21:00:00,643.1,3157.0,3.1,1.1,87,4.2,290.0,11.2,320.0,0.0,0.0,,0.00,6.8,,,,,
2014-04-27 22:00:00,643.4,3159.6,3.2,0.0,79,4.8,290.0,8.4,270.0,0.0,0.0,,0.00,,,,,,
2014-04-27 23:00:00,643.2,3155.3,3.5,-0.6,74,4.7,300.0,9.2,280.0,0.0,0.0,,0.00,,,,,,
2014-04-28 00:00:00,642.9,3145.7,2.8,-0.3,80,3.5,270.0,10.0,320.0,0.0,0.0,,0.00,,,,,,
2014-04-28 01:00:00,642.4,3145.7,2.8,0.3,84,6.4,270.0,8.6,280.0,0.0,0.0,,0.00,,,,,,
2014-04-28 02:00:00,642.1,3143.6,2.4,0.3,86,6.0,270.0,9.4,290.0,0.0,0.0,,0.00,,,,,,
2014-04-28 03:00:00,641.8,3141.0,2.1,0.4,88,3.6,270.0,9.5,260.0,0.0,0.0,,0.00,,,,,,
2014-04-28 04:00:00,641.6,3136.6,2.3,0.8,90,5.9,270.0,9.6,280.0,0.0,0.0,,0.00,,,,,,
2014-04-28 05:00:00,641.7,3140.4,1.6,-0.6,85,4.3,270.0,9.4,250.0,0.0,0.0,,0.00,4.5,,,,,
2014-04-28 06:00:00,642.2,3147.5,2.2,0.4,88,4.7,290.0,9.6,280.0,0.0,0.0,0.0,0.00,,,,,,
2014-04-28 07:00:00,642.6,3152.0,3.0,1.9,92,5.4,270.0,10.2,300.0,0.0,0.0,0.0,0.05,,,,,,
2014-04-28 08:00:00,642.8,3154.7,3.0,1.7,91,3.8,260.0,9.4,270.0,0.0,0.0,0.0,0.07,,,,,,
2014-04-28 09:00:00,643.0,3156.7,4.5,1.9,83,2.6,260.0,9.1,300.0,0.0,0.0,0.0,0.82,,,,,,
2014-04-28 10:00:00,643.0,3156.3,4.7,2.1,83,3.1,260.0,7.5,320.0,0.0,0.0,0.0,0.60,,,,,,
2014-04-28 11:00:00,642.8,3153.9,4.3,2.2,86,3.8,290.0,9.3,310.0,0.0,0.0,0.0,0.60,,,,,,
2014-04-28 12:00:00,642.3,3148.4,4.4,2.2,86,3.5,290.0,8.4,250.0,0.0,0.0,0.0,0.62,,,,,,
2014-04-28 13:00:00,642.1,3145.2,4.9,4.7,99,3.1,290.0,12.3,280.0,0.0,0.0,0.0,0.76,,,,,,
2014-04-28 14:00:00,641.6,3139.9,4.5,3.5,93,3.7,330.0,9.4,310.0,0.0,0.0,0.0,0.92,7.7,,,,,
2014-04-28 15:00:00,641.3,3137.3,3.9,3.0,94,3.1,310.0,12.4,330.0,0.0,0.0,0.0,0.59,,,,,,
2014-04-28 16:00:00,641.1,3134.0,4.3,3.7,96,4.0,290.0,10.5,290.0,0.0,0.0,0.0,0.41,,,,,,
2014-04-28 17:00:00,640.9,3133.5,3.4,2.6,94,5.4,310.0,12.9,300.0,0.0,0.0,0.0,0.36,,,,,,
2014-04-28 18:00:00,641.2,3136.3,3.6,2.8,94,2.4,260.0,12.1,280.0,0.2,0.1,0.0,0.23,,,,,,
2014-04-28 19:00:00,641.5,3139.3,3.4,2.5,94,3.6,280.0,10.7,290.0,0.1,0.1,0.0,0.00,,,,,,
2014-04-28 20:00:00,641.6,3141.4,2.7,2.7,100,4.3,290.0,12.0,290.0,0.0,0.0,,0.00,,,,,,
2014-04-28 21:00:00,641.7,3141.0,2.5,1.9,96,5.5,290.0,13.3,270.0,0.0,0.0,,0.00,4.7,,,,,
2014-04-28 22:00:00,642.0,3144.2,2.8,2.0,94,6.3,280.0,12.7,310.0,0.0,0.0,,0.00,,,,,,
2014-04-28 23:00:00,641.9,3143.8,2.5,1.0,90,7.7,280.0,11.3,290.0,0.0,0.0,,0.00,,,,,,
2014-04-29 00:00:00,641.4,3137.6,2.3,1.8,96,8.3,290.0,14.2,280.0,0.0,0.0,,0.00,,,,,,
2014-04-29 01:00:00,641.0,3131.7,2.5,1.7,94,1.4,240.0,13.0,270.0,0.0,0.0,,0.00,,,,,,
2014-04-29 02:00:00,640.8,3130.2,2.1,2.0,99,2.9,260.0,17.1,290.0,0.0,0.0,,0.00,,,,,,
2014-04-29 03:00:00,640.3,3124.1,2.5,1.9,96,5.9,280.0,12.9,280.0,0.0,0.0,,0.00,,,,,,
2014-04-29 04:00:00,640.3,3123.7,2.4,1.8,96,1.1,260.0,12.2,300.0,0.0,0.0,,0.00,,,,,,
2014-04-29 05:00:00,640.2,3123.7,2.4,1.7,95,2.7,260.0,11.7,290.0,0.0,0.0,,0.00,4.3,,,,,
2014-04-29 06:00:00,640.4,3126.0,2.3,1.9,97,4.0,250.0,12.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2014-04-29 07:00:00,640.8,3131.1,2.5,2.1,97,3.5,260.0,10.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2014-04-29 08:00:00,641.1,3135.0,3.1,2.9,99,2.3,280.0,9.6,280.0,0.0,0.0,0.0,0.20,,,,,,
2014-04-29 09:00:00,641.2,3136.3,3.3,2.5,94,3.6,270.0,14.6,290.0,0.0,0.0,0.0,0.63,,,,,,
2014-04-29 10:00:00,641.4,3137.4,4.1,4.1,100,2.9,270.0,11.7,300.0,0.0,0.0,0.0,0.96,,,,,,
2014-04-29 11:00:00,641.5,3138.3,4.7,4.4,98,2.7,260.0,11.4,310.0,0.0,0.0,0.0,1.06,,,,,,
2014-04-29 12:00:00,641.3,3136.9,4.0,4.0,100,3.0,280.0,13.0,270.0,0.0,0.0,0.0,1.00,,,,,,
2014-04-29 13:00:00,640.6,3127.9,3.9,3.9,100,3.2,290.0,12.1,280.0,0.0,0.0,0.0,0.69,,,,,,
2014-04-29 14:00:00,640.2,3123.7,3.7,3.7,100,4.3,290.0,12.6,320.0,0.0,0.0,0.0,0.76,7.7,,,,,
2014-04-29 15:00:00,640.3,3123.7,4.2,3.6,96,1.9,280.0,12.1,300.0,0.3,0.3,0.0,0.50,,,,,,
2014-04-29 16:00:00,640.1,3122.0,3.7,3.6,99,3.3,280.0,12.4,280.0,0.6,1.0,0.0,0.48,,,,,,
2014-04-29 17:00:00,640.0,3121.4,3.2,3.2,100,5.2,280.0,16.1,280.0,0.2,1.0,0.0,0.14,,,,,,
