,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-19,641.4,3125.5,646.0,2023-07-19T09:15:00,639.7,2023-07-19T16:44:00,7.9,15.0,2023-07-19T10:21:00,5.4,2023-07-19T03:55:00,7.9,100,96,2023-07-19T10:18:00,1.8,280,8.3,280,2023-07-19T01:09:00,15.5,6.3,2.0,2023-07-19T14:33:00,5.5,2023-07-19T15:39:00,1.7,12.7,12.7,0.0,13.9,,,,,11.2,11.0,-99.8,-99.8,-99.8,10.8,,,,,,,9.0,,14.9,2023-07-19T10:25:00,,,,5.4,2023-07-19T03:55:00,,,,,,,2.23,2023-07-19T11:00:00,,,,,5.0,2023-07-19T17:00:00,,,,,,,,100,2023-07-19T00:01:00,,,,,,3144.6,2023-07-19T09:15:00,,,,3102.1,2023-07-19T13:05:00,,,,,,,,,,,,,,,,,,,9.6,8.68,2023-07-19T11:00:00,,,,7.6,,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,0,,2,,3,,1,,0,,0,,0,,1,,,280,,,7.4,2023-07-19T01:37:00,,,0.6,,1.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.4,,10.0,,0.0,,1.4,,1.5,,1.3,,0.0,,0.0,,0.0,,0.3,
2023-07-20,640.9,3116.9,644.3,2023-07-20T07:06:00,639.3,2023-07-20T16:19:00,9.5,18.0,2023-07-20T10:08:00,5.1,2023-07-20T02:53:00,9.5,100,95,2023-07-20T10:08:00,2.1,120,15.1,280,2023-07-20T20:40:00,14.5,7.1,2.5,2023-07-20T15:22:00,6.5,2023-07-20T19:27:00,2.3,17.2,13.45,0.0,14.7,,,,,11.0,11.0,-99.8,-99.8,-99.8,12.2,,,,,,,5.0,,17.9,2023-07-20T09:02:00,,,,5.1,2023-07-20T02:53:00,,,,,,,2.32,2023-07-20T09:00:00,,,,,4.5,2023-07-20T20:00:00,,,,,,,,100,2023-07-20T00:01:00,,,,,,3144.9,2023-07-20T07:06:00,,,,3094.6,2023-07-20T13:19:00,,,,,,,,,,,,,,,,,,,12.9,6.71,2023-07-20T13:00:00,,,,6.3,,,2,,1,,0,,0,,1,,1,,2,,1,,1,,1,,0,,1,,4,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,,280,,,8.2,2023-07-20T20:55:00,,,0.3,,3.0,,0.0,,0.0,,0.5,,1.0,,2.8,,0.4,,3.7,,1.1,,0.0,,0.4,,8.9,,2.8,,0.5,,2.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,0.0,,3.2,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,6.6,,0.0,
2023-07-21,641.9,3127.6,644.9,2023-07-21T10:20:00,640.1,2023-07-21T16:07:00,10.0,20.9,2023-07-21T10:59:00,4.8,2023-07-21T04:08:00,9.8,99,83,2023-07-21T10:13:00,2.5,120,8.0,110,2023-07-21T03:38:00,0.0,0.0,0.0,,0.0,,5.2,39.0,21.4,1.6,16.7,,,,,11.2,11.0,-99.8,-99.8,-99.8,12.6,,,,,,,8.0,,18.2,2023-07-21T11:14:00,,,,4.8,2023-07-21T04:08:00,,,,,,,3.86,2023-07-21T11:00:00,,,,,0.0,,,,,,,,,100,2023-07-21T00:01:00,,,,,,3156.6,2023-07-21T10:58:00,,,,3107.2,2023-07-21T16:07:00,,,,,,,,,,,,,,,,,,,16.1,12.43,2023-07-21T11:00:00,,,,7.6,,,1,,0,,1,,0,,1,,1,,2,,0,,0,,4,,1,,4,,5,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,6.7,2023-07-21T23:45:00,,,0.1,,0.0,,0.7,,0.0,,1.2,,2.3,,1.9,,0.0,,0.0,,19.2,,5.6,,11.8,,11.2,,0.7,,0.0,,1.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-22,642.5,3133.3,645.7,2023-07-22T10:14:00,640.5,2023-07-22T16:28:00,11.1,23.0,2023-07-22T13:04:00,4.3,2023-07-22T01:20:00,6.6,78,27,2023-07-22T05:52:00,2.3,120,7.3,90,2023-07-22T00:55:00,0.0,0.0,0.0,,0.0,,8.5,63.8,29.82,2.7,20.6,,,,,11.4,10.7,-99.8,-99.8,-99.8,10.3,,,,,,,6.8,,15.9,2023-07-22T13:34:00,,,,-8.9,2023-07-22T05:52:00,,,,,,,4.92,2023-07-22T13:00:00,,,,,0.0,,,,,,,,,100,2023-07-22T00:01:00,,,,,,3158.5,2023-07-22T09:14:00,,,,3109.6,2023-07-22T16:28:00,,,,,,,,,,,,,,,,,,,18.7,18.51,2023-07-22T13:00:00,,,,20.8,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,5,,3,,1,,0,,2,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.8,2023-07-22T00:57:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,5.6,,3.5,,12.8,,13.2,,6.0,,1.6,,0.0,,5.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-23,641.5,3119.8,648.9,2023-07-23T08:24:00,639.2,2023-07-23T16:37:00,10.5,24.5,2023-07-23T11:19:00,4.9,2023-07-23T19:40:00,6.8,79,55,2023-07-23T09:48:00,2.9,120,7.7,90,2023-07-23T23:45:00,0.5,0.6,0.2,2023-07-23T18:03:00,0.5,2023-07-23T18:01:00,7.2,54.1,26.03,-3.1,17.0,,,,,11.7,10.7,-99.8,-99.8,-99.8,10.4,,,,,,,8.0,,16.5,2023-07-23T12:20:00,,,,-0.6,2023-07-23T23:59:59,,,,,,,4.41,2023-07-23T11:00:00,,,,,0.5,2023-07-23T19:00:00,,,,,,,,100,2023-07-23T13:08:00,,,,,,3149.1,2023-07-23T08:24:00,,,,3091.8,2023-07-23T22:06:00,,,,,,,,,,,,,,,,,,,19.6,14.45,2023-07-23T11:00:00,,,,15.1,,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,4,,6,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.5,2023-07-23T23:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.3,,7.9,,4.0,,3.8,,8.8,,15.4,,12.2,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-24,640.0,3102.0,643.5,2023-07-24T10:39:00,637.1,2023-07-24T16:12:00,10.2,23.2,2023-07-24T12:13:00,4.6,2023-07-24T23:32:00,5.3,73,50,2023-07-24T09:57:00,3.9,80,12.6,90,2023-07-24T21:42:00,0.0,0.0,0.0,,0.0,,9.1,68.5,30.4,2.1,29.0,,,,,12.0,10.7,-99.8,-99.8,-99.8,9.5,,,,,,,5.7,,15.0,2023-07-24T14:15:00,,,,-3.2,2023-07-24T02:49:00,,,,,,,4.76,2023-07-24T12:00:00,,,,,0.0,,,,,,,,,100,2023-07-24T16:23:00,,,,,,3143.4,2023-07-24T10:50:00,,,,3074.1,2023-07-24T16:12:00,,,,,,,,,,,,,,,,,,,18.6,16.59,2023-07-24T12:00:00,,,,18.3,,,0,,0,,1,,1,,0,,2,,1,,1,,5,,1,,4,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,9.0,2023-07-24T19:45:00,,,0.0,,0.0,,0.4,,0.9,,0.0,,3.9,,2.6,,5.4,,30.1,,2.6,,11.3,,24.6,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-25,637.9,3077.1,641.5,2023-07-25T08:56:00,636.0,2023-07-25T17:41:00,9.0,20.7,2023-07-25T10:19:00,4.3,2023-07-25T04:04:00,8.1,95,64,2023-07-25T09:47:00,5.7,80,20.2,100,2023-07-25T19:52:00,6.5,6.1,1.0,2023-07-25T20:49:00,2.5,2023-07-25T20:11:00,5.7,42.9,24.22,-0.5,14.5,,,,,12.0,10.7,-99.8,-99.8,-99.8,10.9,,,,,,,7.0,,14.1,2023-07-25T10:19:00,,,,4.1,2023-07-25T01:11:00,,,,,,,3.58,2023-07-25T10:00:00,,,,,2.0,2023-07-25T21:00:00,,,,,,,,100,2023-07-25T00:31:00,,,,,,3102.1,2023-07-25T08:56:00,,,,3049.7,2023-07-25T23:53:00,,,,,,,,,,,,,,,,,,,16.4,12.52,2023-07-25T12:00:00,,,,8.3,,,0,,0,,0,,0,,0,,3,,2,,4,,6,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,10.9,2023-07-25T04:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,13.8,,12.0,,17.5,,35.3,,33.7,,17.2,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-26,636.8,3067.0,639.3,2023-07-26T08:56:00,634.9,2023-07-26T17:23:00,7.8,9.0,2023-07-26T13:12:00,6.5,2023-07-26T02:12:00,7.8,100,100,2023-07-26T00:01:00,10.0,100,25.8,120,2023-07-26T23:28:00,80.5,23.2,3.0,2023-07-26T20:48:00,8.0,2023-07-26T20:03:00,0.0,0.0,0.78,0.0,8.8,,,,,11.5,10.5,-99.8,-99.8,-99.8,10.6,,,,,,,-99.7,,9.0,2023-07-26T13:12:00,,,,6.5,2023-07-26T02:12:00,,,,,,,0.51,2023-07-26T15:00:00,,,,,7.5,2023-07-26T21:00:00,,,,,,,,100,2023-07-26T00:01:00,,,,,,3100.6,2023-07-26T09:55:00,,,,3051.3,2023-07-26T17:23:00,,,,,,,,,,,,,,,,,,,2.5,1.72,2023-07-26T15:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,2,,4,,9,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,14.4,2023-07-26T23:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.0,,37.4,,90.0,,96.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-27,636.1,3058.7,640.0,2023-07-27T09:35:00,633.7,2023-07-27T03:16:00,7.2,8.9,2023-07-27T08:50:00,5.3,2023-07-27T23:22:00,7.2,100,100,2023-07-27T00:01:00,11.3,130,30.6,130,2023-07-27T01:38:00,88.5,22.7,3.0,2023-07-27T07:25:00,10.0,2023-07-27T06:41:00,0.0,0.0,4.05,0.0,8.0,,,,,9.8,10.9,-99.8,-99.8,-99.8,10.2,,,,,,,-99.7,,8.9,2023-07-27T08:50:00,,,,5.3,2023-07-27T23:22:00,,,,,,,0.95,2023-07-27T11:00:00,,,,,9.0,2023-07-27T08:00:00,,,,,,,,100,2023-07-27T00:01:00,,,,,,3089.8,2023-07-27T09:35:00,,,,3028.9,2023-07-27T03:16:00,,,,,,,,,,,,,,,,,,,3.6,4.12,2023-07-27T11:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,6,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,18.4,2023-07-27T02:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,57.8,,29.0,,75.5,,24.6,,75.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-28,639.0,3098.1,645.1,2023-07-28T23:43:00,634.2,2023-07-28T01:07:00,6.8,8.1,2023-07-28T06:06:00,4.9,2023-07-28T19:19:00,6.8,100,100,2023-07-28T00:01:00,14.4,180,32.5,140,2023-07-28T09:33:00,40.0,17.4,1.5,2023-07-28T02:35:00,6.5,2023-07-28T03:16:00,0.0,0.0,4.36,0.0,6.7,,,,,8.3,9.4,-99.8,-99.8,-99.8,9.9,,,,,,,-99.7,,8.1,2023-07-28T06:06:00,,,,4.9,2023-07-28T19:19:00,,,,,,,0.83,2023-07-28T13:00:00,,,,,5.5,2023-07-28T04:00:00,,,,,,,,100,2023-07-28T00:01:00,,,,,,3165.1,2023-07-28T23:43:00,,,,3035.4,2023-07-28T01:46:00,,,,,,,,,,,,,,,,,,,3.2,3.97,2023-07-28T13:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,3,,0,,3,,2,,6,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,22.2,2023-07-28T09:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,38.6,,25.3,,44.7,,0.0,,55.7,,32.9,,95.1,,32.3,,0.0,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-29,642.7,3141.5,645.3,2023-07-29T05:41:00,640.6,2023-07-29T16:06:00,8.7,13.8,2023-07-29T10:00:00,6.3,2023-07-29T01:57:00,7.7,94,56,2023-07-29T05:29:00,6.4,150,17.1,210,2023-07-29T00:07:00,1.5,2.0,0.2,2023-07-29T11:43:00,0.8,2023-07-29T11:44:00,2.5,18.9,14.4,0.0,14.0,,,,,8.0,9.5,-99.8,-99.8,-99.8,10.6,,,,,,,9.0,,13.7,2023-07-29T09:58:00,,,,0.0,2023-07-29T05:21:00,,,,,,,2.11,2023-07-29T09:00:00,,,,,0.5,2023-07-29T12:00:00,,,,,,,,100,2023-07-29T00:01:00,,,,,,3167.1,2023-07-29T06:41:00,,,,3115.7,2023-07-29T16:06:00,,,,,,,,,,,,,,,,,,,7.5,6.87,2023-07-29T14:00:00,,,,7.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,1,,6,,1,,4,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,11.9,2023-07-29T00:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,15.9,,20.0,,7.7,,30.7,,1.8,,32.9,,0.0,,25.0,,17.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-30,640.9,3116.3,643.9,2023-07-30T00:42:00,638.3,2023-07-30T14:42:00,9.8,18.7,2023-07-30T11:18:00,4.2,2023-07-30T05:20:00,8.2,91,49,2023-07-30T20:21:00,2.2,120,9.6,140,2023-07-30T00:02:00,0.0,0.0,0.0,,0.0,,4.9,37.1,20.83,2.4,15.0,,,,,8.5,9.3,-99.8,-99.8,-99.8,11.4,,,,,,,8.5,,16.6,2023-07-30T11:19:00,,,,-1.5,2023-07-30T22:49:00,,,,,,,3.02,2023-07-30T10:00:00,,,,,0.0,,,,,,,,,100,2023-07-30T00:01:00,,,,,,3148.6,2023-07-30T00:52:00,,,,3081.6,2023-07-30T14:58:00,,,,,,,,,,,,,,,,,,,14.5,12.58,2023-07-30T13:00:00,,,,10.3,,,1,,0,,0,,0,,2,,0,,0,,0,,2,,2,,1,,2,,5,,1,,2,,1,,2,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,7.7,2023-07-30T00:01:00,,,0.1,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,5.3,,3.6,,1.7,,6.5,,8.4,,3.6,,7.7,,4.0,,5.5,,0.0,,0.0,,3.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-31,639.2,3091.0,646.5,2023-07-31T08:36:00,636.1,2023-07-31T15:11:00,10.1,22.3,2023-07-31T11:18:00,4.7,2023-07-31T04:42:00,6.3,80,50,2023-07-31T09:32:00,1.5,360,8.3,270,2023-07-31T23:50:00,7.5,3.6,1.5,2023-07-31T15:51:00,4.0,2023-07-31T15:22:00,5.7,43.2,22.63,-2.0,21.0,,,,,9.5,9.4,-99.8,-99.8,-99.8,10.0,,,,,,,6.5,,16.3,2023-07-31T13:28:00,,,,-1.7,2023-07-31T04:20:00,,,,,,,3.67,2023-07-31T10:00:00,,,,,3.0,2023-07-31T16:00:00,,,,,,,,100,2023-07-31T14:21:00,,,,,,3131.9,2023-07-31T08:36:00,,,,3064.5,2023-07-31T13:29:00,,,,,,,,,,,,,,,,,,,17.6,13.81,2023-07-31T12:00:00,,,,15.2,,,4,,1,,1,,0,,1,,1,,0,,1,,0,,2,,2,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,0,,3,,0,,,290,,,6.3,2023-07-31T23:59:00,,,0.4,,2.0,,0.3,,0.0,,0.8,,0.4,,0.0,,3.5,,0.0,,1.8,,2.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,0.0,,5.1,,0.0,,0.0,,1.3,,0.0,,6.0,,0.0,
