,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-26,641.2,3133.0,643.6,2023-04-26T07:12:00,639.5,2023-04-26T16:18:00,3.9,11.1,2023-04-26T10:31:00,1.7,2023-04-26T04:17:00,3.9,100.0,97.0,2023-04-26T11:27:00,3.4,280.0,14.3,270.0,2023-04-26T20:41:00,0.5,0.2,0.5,2023-04-26T02:17:00,0.5,2023-04-26T02:17:00,1.0,7.8,15.74,1.8,10.0,-99.8,-99.8,-99.8,-99.8,7.7,7.5,-99.8,-99.8,-99.8,8.2
2023-04-27,642.7,3148.9,646.7,2023-04-27T09:36:00,639.4,2023-04-27T16:56:00,6.5,16.6,2023-04-27T12:24:00,-0.6,2023-04-27T02:51:00,1.9,74.0,42.0,2023-04-27T19:52:00,3.2,300.0,17.1,290.0,2023-04-27T05:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,79.9,31.81,4.1,15.2,-99.8,-99.8,-99.8,-99.8,7.6,7.4,-99.8,-99.8,-99.8,7.4
2023-04-28,642.2,3133.7,645.7,2023-04-28T08:47:00,638.1,2023-04-28T16:12:00,9.3,21.8,2023-04-28T11:14:00,2.9,2023-04-28T03:45:00,2.1,62.0,43.0,2023-04-28T10:51:00,2.9,230.0,9.2,210.0,2023-04-28T19:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,70.5,27.62,3.6,21.8,-99.8,-99.8,-99.8,-99.8,8.0,7.5,-99.8,-99.8,-99.8,7.6
2023-04-29,640.7,3115.4,644.3,2023-04-29T09:32:00,637.7,2023-04-29T17:01:00,8.5,18.9,2023-04-29T13:04:00,3.1,2023-04-29T23:47:00,0.3,58.0,32.0,2023-04-29T09:57:00,2.4,250.0,12.2,260.0,2023-04-29T19:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,93.6,35.69,5.2,28.0,-99.8,-99.8,-99.8,-99.8,8.5,7.5,-99.8,-99.8,-99.8,6.4
2023-04-30,640.6,3122.2,643.3,2023-04-30T09:26:00,638.6,2023-04-30T15:50:00,4.5,10.2,2023-04-30T11:08:00,1.1,2023-04-30T23:52:00,2.7,89.0,69.0,2023-04-30T10:51:00,3.5,280.0,16.9,280.0,2023-04-30T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,54.8,26.0,3.5,8.5,-99.8,-99.8,-99.8,-99.8,9.2,7.5,-99.8,-99.8,-99.8,7.5
2023-05-01,642.0,3138.5,644.6,2023-05-01T09:26:00,639.7,2023-05-01T16:11:00,6.5,17.1,2023-05-01T11:50:00,1.0,2023-05-01T01:59:00,2.9,79.0,48.0,2023-05-01T09:59:00,2.8,270.0,15.4,280.0,2023-05-01T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,63.2,26.96,3.0,17.0,-99.8,-99.8,-99.8,-99.8,9.0,8.0,-99.8,-99.8,-99.8,7.7
2023-06-30,642.1,3132.1,644.5,2023-06-30T00:29:00,639.2,2023-06-30T19:07:00,9.5,18.8,2023-06-30T10:56:00,6.3,2023-06-30T01:31:00,8.9,96.0,72.0,2023-06-30T09:31:00,5.0,210.0,12.9,130.0,2023-06-30T08:09:00,1.0,1.6,0.5,2023-06-30T00:37:00,0.5,2023-06-30T00:01:00,5.2,38.5,21.81,-2.1,19.1,-99.8,-99.8,-99.8,-99.8,10.5,10.2,-99.8,-99.8,-99.8,11.5
2023-07-01,642.1,3127.7,644.6,2023-07-01T23:34:00,639.5,2023-07-01T15:17:00,10.8,23.6,2023-07-01T11:31:00,6.7,2023-07-01T02:59:00,9.3,92.0,62.0,2023-07-01T10:08:00,5.5,170.0,13.1,170.0,2023-07-01T05:48:00,11.0,4.7,5.0,2023-07-01T16:19:00,9.5,2023-07-01T15:45:00,4.6,34.0,21.25,-3.6,17.1,-99.8,-99.8,-99.8,-99.8,10.0,10.5,-99.8,-99.8,-99.8,11.9
2023-07-02,642.8,3137.8,649.6,2023-07-02T23:08:00,640.2,2023-07-02T16:22:00,10.2,21.7,2023-07-02T10:34:00,4.6,2023-07-02T22:50:00,8.0,87.0,64.0,2023-07-02T07:52:00,4.2,150.0,12.1,170.0,2023-07-02T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,47.4,24.03,2.4,17.5,-99.8,-99.8,-99.8,-99.8,10.6,10.0,-99.8,-99.8,-99.8,11.1
2023-07-03,642.3,3136.7,644.8,2023-07-03T07:07:00,640.1,2023-07-03T15:03:00,7.5,16.8,2023-07-03T09:01:00,3.9,2023-07-03T02:52:00,6.9,96.0,65.0,2023-07-03T01:19:00,3.2,260.0,12.8,260.0,2023-07-03T20:17:00,0.5,1.2,0.5,2023-07-03T19:10:00,0.5,2023-07-03T18:20:00,3.2,23.7,16.89,-1.9,11.0,-99.8,-99.8,-99.8,-99.8,11.0,9.8,-99.8,-99.8,-99.8,10.2
2023-07-04,642.2,3140.3,644.1,2023-07-04T05:48:00,640.2,2023-07-04T16:55:00,6.3,13.1,2023-07-04T11:15:00,3.5,2023-07-04T22:19:00,6.3,100.0,100.0,2023-07-04T00:01:00,4.4,250.0,15.0,280.0,2023-07-04T06:03:00,2.5,4.1,1.0,2023-07-04T18:14:00,1.5,2023-07-04T17:24:00,1.5,11.1,16.49,-3.4,13.8,-99.8,-99.8,-99.8,-99.8,10.6,9.6,-99.8,-99.8,-99.8,9.6
2023-07-05,642.7,3146.8,646.0,2023-07-05T23:11:00,640.9,2023-07-05T17:13:00,6.3,12.9,2023-07-05T11:23:00,3.6,2023-07-05T00:02:00,6.3,100.0,100.0,2023-07-05T00:01:00,5.2,270.0,18.6,270.0,2023-07-05T03:55:00,7.0,5.0,2.0,2023-07-05T15:54:00,4.5,2023-07-05T15:32:00,2.2,16.3,15.28,-0.5,12.7,-99.8,-99.8,-99.8,-99.8,10.5,9.7,-99.8,-99.8,-99.8,9.6
2023-07-06,643.3,3150.3,646.4,2023-07-06T07:11:00,640.6,2023-07-06T16:42:00,8.5,19.0,2023-07-06T12:25:00,3.4,2023-07-06T03:27:00,7.3,93.0,72.0,2023-07-06T23:26:00,5.3,280.0,12.2,280.0,2023-07-06T00:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,70.4,28.16,5.5,19.2,-99.8,-99.8,-99.8,-99.8,10.0,10.0,-99.8,-99.8,-99.8,10.4
2023-07-07,643.3,3145.0,650.7,2023-07-07T21:56:00,641.0,2023-07-07T13:52:00,10.2,23.0,2023-07-07T11:39:00,7.0,2023-07-07T04:59:00,6.1,77.0,52.0,2023-07-07T10:52:00,3.0,250.0,7.3,250.0,2023-07-07T14:04:00,0.5,1.8,0.5,2023-07-07T15:32:00,0.5,2023-07-07T14:42:00,6.6,49.0,22.38,-1.7,16.6,-99.8,-99.8,-99.8,-99.8,10.5,10.0,-99.8,-99.8,-99.8,9.7
2023-07-08,642.9,3137.6,645.8,2023-07-08T10:12:00,640.2,2023-07-08T19:07:00,11.0,25.0,2023-07-08T12:17:00,5.2,2023-07-08T22:31:00,7.8,83.0,49.0,2023-07-08T10:13:00,1.7,130.0,6.9,110.0,2023-07-08T21:18:00,0.09,3.0,-9.8,2023-07-08T14:40:00,-9.8,2023-07-08T14:40:00,7.3,54.2,26.38,-2.3,19.4,-99.8,-99.8,-99.8,-99.8,10.5,10.0,-99.8,-99.8,-99.8,10.9
2023-07-09,642.1,3130.0,644.8,2023-07-09T19:14:00,639.0,2023-07-09T18:16:00,9.9,21.6,2023-07-09T14:08:00,4.9,2023-07-09T23:05:00,8.1,89.0,60.0,2023-07-09T09:07:00,2.0,120.0,8.0,120.0,2023-07-09T19:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,49.0,20.72,1.5,19.5,-99.8,-99.8,-99.8,-99.8,11.0,10.0,-99.8,-99.8,-99.8,11.1
2023-07-10,641.5,3121.4,644.7,2023-07-10T06:01:00,638.4,2023-07-10T18:14:00,10.3,24.7,2023-07-10T11:58:00,3.4,2023-07-10T04:03:00,4.5,71.0,28.0,2023-07-10T23:53:00,2.2,120.0,8.1,90.0,2023-07-10T18:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,69.1,31.04,2.7,25.4,-99.8,-99.8,-99.8,-99.8,11.2,10.0,-99.8,-99.8,-99.8,9.0
2023-07-11,641.3,3118.7,643.6,2023-07-11T00:07:00,639.0,2023-07-11T15:12:00,9.7,22.6,2023-07-11T11:40:00,5.0,2023-07-11T23:48:00,4.8,77.0,25.0,2023-07-11T02:11:00,2.8,120.0,7.2,140.0,2023-07-11T05:20:00,1.5,2.0,0.5,2023-07-11T16:34:00,1.5,2023-07-11T16:24:00,5.6,41.6,19.27,-5.5,14.5,-99.8,-99.8,-99.8,-99.8,11.5,10.0,-99.8,-99.8,-99.8,9.5
2023-07-12,641.1,3116.0,644.8,2023-07-12T06:33:00,638.1,2023-07-12T16:10:00,10.3,25.9,2023-07-12T12:18:00,4.8,2023-07-12T04:07:00,4.2,68.0,40.0,2023-07-12T18:54:00,3.3,130.0,9.9,110.0,2023-07-12T19:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,55.8,27.24,2.2,17.2,-99.8,-99.8,-99.8,-99.8,11.2,10.0,-99.8,-99.8,-99.8,8.8
2023-07-13,640.4,3106.0,647.7,2023-07-13T03:52:00,636.5,2023-07-13T16:01:00,11.2,24.1,2023-07-13T12:15:00,4.8,2023-07-13T00:13:00,5.4,69.0,45.0,2023-07-13T22:54:00,4.9,120.0,16.6,120.0,2023-07-13T22:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,66.3,32.28,2.8,22.7,-99.8,-99.8,-99.8,-99.8,11.5,10.0,-99.8,-99.8,-99.8,9.6
2023-07-14,638.1,3076.9,641.0,2023-07-14T05:30:00,634.4,2023-07-14T17:42:00,10.5,23.4,2023-07-14T12:08:00,3.9,2023-07-14T05:04:00,8.6,89.0,48.0,2023-07-14T00:24:00,5.7,110.0,12.5,110.0,2023-07-14T04:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,67.8,31.2,2.5,21.1,-99.8,-99.8,-99.8,-99.8,11.7,10.0,-99.8,-99.8,-99.8,11.4
2023-07-15,635.7,3044.5,638.5,2023-07-15T04:36:00,633.0,2023-07-15T17:04:00,10.2,21.1,2023-07-15T12:25:00,5.6,2023-07-15T02:41:00,9.4,96.0,68.0,2023-07-15T12:25:00,6.7,110.0,16.2,130.0,2023-07-15T23:21:00,0.09,3.5,-9.8,2023-07-15T15:01:00,-9.8,2023-07-15T15:01:00,6.7,50.0,27.0,-0.8,19.2,-99.8,-99.8,-99.8,-99.8,12.4,10.2,-99.8,-99.8,-99.8,12.0
2023-07-16,635.9,3053.2,640.3,2023-07-16T21:44:00,633.7,2023-07-16T14:26:00,8.2,14.6,2023-07-16T11:02:00,5.0,2023-07-16T02:33:00,8.2,100.0,100.0,2023-07-16T00:01:00,6.5,130.0,17.5,110.0,2023-07-16T03:54:00,11.5,13.0,2.5,2023-07-16T12:22:00,6.0,2023-07-16T11:44:00,0.1,0.7,15.11,0.0,14.0,-99.8,-99.8,-99.8,-99.8,12.4,10.2,-99.8,-99.8,-99.8,11.0
2023-07-17,638.6,3088.8,642.0,2023-07-17T21:58:00,635.8,2023-07-17T00:41:00,8.6,14.5,2023-07-17T08:22:00,5.1,2023-07-17T19:54:00,8.6,100.0,95.0,2023-07-17T11:10:00,3.9,140.0,8.9,160.0,2023-07-17T05:09:00,14.5,5.0,2.5,2023-07-17T14:34:00,7.0,2023-07-17T16:37:00,2.8,20.9,12.17,-0.3,14.0,-99.8,-99.8,-99.8,-99.8,11.9,10.3,-99.8,-99.8,-99.8,11.3
2023-07-18,641.1,3119.9,644.1,2023-07-18T19:12:00,639.5,2023-07-18T04:29:00,8.5,15.2,2023-07-18T08:58:00,5.6,2023-07-18T22:30:00,8.5,100.0,98.0,2023-07-18T02:23:00,3.0,150.0,9.6,140.0,2023-07-18T02:29:00,59.5,8.7,6.0,2023-07-18T15:31:00,21.5,2023-07-18T15:18:00,1.5,11.2,10.12,-0.1,14.0,-99.8,-99.8,-99.8,-99.8,11.5,10.5,-99.8,-99.8,-99.8,11.3
2023-07-19,641.4,3125.5,646.0,2023-07-19T09:15:00,639.7,2023-07-19T16:44:00,7.9,15.0,2023-07-19T10:21:00,5.4,2023-07-19T03:55:00,7.9,100.0,96.0,2023-07-19T10:18:00,1.8,280.0,8.3,280.0,2023-07-19T01:09:00,15.5,6.3,2.0,2023-07-19T14:33:00,5.5,2023-07-19T15:39:00,1.7,12.7,12.7,0.0,13.9,-99.8,-99.8,-99.8,-99.8,11.2,11.0,-99.8,-99.8,-99.8,10.8
2023-07-20,640.9,3116.9,644.3,2023-07-20T07:06:00,639.3,2023-07-20T16:19:00,9.5,18.0,2023-07-20T10:08:00,5.1,2023-07-20T02:53:00,9.5,100.0,95.0,2023-07-20T10:08:00,2.1,120.0,15.1,280.0,2023-07-20T20:40:00,14.5,7.1,2.5,2023-07-20T15:22:00,6.5,2023-07-20T19:27:00,2.3,17.2,13.45,0.0,14.7,-99.8,-99.8,-99.8,-99.8,11.0,11.0,-99.8,-99.8,-99.8,12.2
2023-07-21,641.9,3127.6,644.9,2023-07-21T10:20:00,640.1,2023-07-21T16:07:00,10.0,20.9,2023-07-21T10:59:00,4.8,2023-07-21T04:08:00,9.8,99.0,83.0,2023-07-21T10:13:00,2.5,120.0,8.0,110.0,2023-07-21T03:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,39.0,21.4,1.6,16.7,-99.8,-99.8,-99.8,-99.8,11.2,11.0,-99.8,-99.8,-99.8,12.6
2023-07-22,642.5,3133.3,645.7,2023-07-22T10:14:00,640.5,2023-07-22T16:28:00,11.1,23.0,2023-07-22T13:04:00,4.3,2023-07-22T01:20:00,6.6,78.0,27.0,2023-07-22T05:52:00,2.3,120.0,7.3,90.0,2023-07-22T00:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,63.8,29.82,2.7,20.6,-99.8,-99.8,-99.8,-99.8,11.4,10.7,-99.8,-99.8,-99.8,10.3
2023-07-23,641.5,3119.8,648.9,2023-07-23T08:24:00,639.2,2023-07-23T16:37:00,10.5,24.5,2023-07-23T11:19:00,4.9,2023-07-23T19:40:00,6.8,79.0,55.0,2023-07-23T09:48:00,2.9,120.0,7.7,90.0,2023-07-23T23:45:00,0.5,0.6,0.2,2023-07-23T18:03:00,0.5,2023-07-23T18:01:00,7.2,54.1,26.03,-3.1,17.0,-99.8,-99.8,-99.8,-99.8,11.7,10.7,-99.8,-99.8,-99.8,10.4
2023-07-24,640.0,3102.0,643.5,2023-07-24T10:39:00,637.1,2023-07-24T16:12:00,10.2,23.2,2023-07-24T12:13:00,4.6,2023-07-24T23:32:00,5.3,73.0,50.0,2023-07-24T09:57:00,3.9,80.0,12.6,90.0,2023-07-24T21:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,68.5,30.4,2.1,29.0,-99.8,-99.8,-99.8,-99.8,12.0,10.7,-99.8,-99.8,-99.8,9.5
2023-07-25,637.9,3077.1,641.5,2023-07-25T08:56:00,636.0,2023-07-25T17:41:00,9.0,20.7,2023-07-25T10:19:00,4.3,2023-07-25T04:04:00,8.1,95.0,64.0,2023-07-25T09:47:00,5.7,80.0,20.2,100.0,2023-07-25T19:52:00,6.5,6.1,1.0,2023-07-25T20:49:00,2.5,2023-07-25T20:11:00,5.7,42.9,24.22,-0.5,14.5,-99.8,-99.8,-99.8,-99.8,12.0,10.7,-99.8,-99.8,-99.8,10.9
2023-07-26,636.8,3067.0,639.3,2023-07-26T08:56:00,634.9,2023-07-26T17:23:00,7.8,9.0,2023-07-26T13:12:00,6.5,2023-07-26T02:12:00,7.8,100.0,100.0,2023-07-26T00:01:00,10.0,100.0,25.8,120.0,2023-07-26T23:28:00,80.5,23.2,3.0,2023-07-26T20:48:00,8.0,2023-07-26T20:03:00,0.0,0.0,0.78,0.0,8.8,-99.8,-99.8,-99.8,-99.8,11.5,10.5,-99.8,-99.8,-99.8,10.6
2023-07-27,636.1,3058.7,640.0,2023-07-27T09:35:00,633.7,2023-07-27T03:16:00,7.2,8.9,2023-07-27T08:50:00,5.3,2023-07-27T23:22:00,7.2,100.0,100.0,2023-07-27T00:01:00,11.3,130.0,30.6,130.0,2023-07-27T01:38:00,88.5,22.7,3.0,2023-07-27T07:25:00,10.0,2023-07-27T06:41:00,0.0,0.0,4.05,0.0,8.0,-99.8,-99.8,-99.8,-99.8,9.8,10.9,-99.8,-99.8,-99.8,10.2
2023-07-28,639.0,3098.1,645.1,2023-07-28T23:43:00,634.2,2023-07-28T01:07:00,6.8,8.1,2023-07-28T06:06:00,4.9,2023-07-28T19:19:00,6.8,100.0,100.0,2023-07-28T00:01:00,14.4,180.0,32.5,140.0,2023-07-28T09:33:00,40.0,17.4,1.5,2023-07-28T02:35:00,6.5,2023-07-28T03:16:00,0.0,0.0,4.36,0.0,6.7,-99.8,-99.8,-99.8,-99.8,8.3,9.4,-99.8,-99.8,-99.8,9.9
2023-07-29,642.7,3141.5,645.3,2023-07-29T05:41:00,640.6,2023-07-29T16:06:00,8.7,13.8,2023-07-29T10:00:00,6.3,2023-07-29T01:57:00,7.7,94.0,56.0,2023-07-29T05:29:00,6.4,150.0,17.1,210.0,2023-07-29T00:07:00,1.5,2.0,0.2,2023-07-29T11:43:00,0.8,2023-07-29T11:44:00,2.5,18.9,14.4,0.0,14.0,-99.8,-99.8,-99.8,-99.8,8.0,9.5,-99.8,-99.8,-99.8,10.6
2023-07-30,640.9,3116.3,643.9,2023-07-30T00:42:00,638.3,2023-07-30T14:42:00,9.8,18.7,2023-07-30T11:18:00,4.2,2023-07-30T05:20:00,8.2,91.0,49.0,2023-07-30T20:21:00,2.2,120.0,9.6,140.0,2023-07-30T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,37.1,20.83,2.4,15.0,-99.8,-99.8,-99.8,-99.8,8.5,9.3,-99.8,-99.8,-99.8,11.4
2023-07-31,639.2,3091.0,646.5,2023-07-31T08:36:00,636.1,2023-07-31T15:11:00,10.1,22.3,2023-07-31T11:18:00,4.7,2023-07-31T04:42:00,6.3,80.0,50.0,2023-07-31T09:32:00,1.5,360.0,8.3,270.0,2023-07-31T23:50:00,7.5,3.6,1.5,2023-07-31T15:51:00,4.0,2023-07-31T15:22:00,5.7,43.2,22.63,-2.0,21.0,-99.8,-99.8,-99.8,-99.8,9.5,9.4,-99.8,-99.8,-99.8,10.0
2023-08-01,637.3,3069.8,640.6,2023-08-01T08:29:00,634.4,2023-08-01T15:59:00,9.6,20.0,2023-08-01T14:21:00,4.2,2023-08-01T04:09:00,8.3,93.0,58.0,2023-08-01T13:37:00,2.3,20.0,8.7,360.0,2023-08-01T05:33:00,0.5,0.6,0.2,2023-08-01T02:40:00,0.5,2023-08-01T02:10:00,8.3,63.0,28.39,2.7,20.5,-99.8,-99.8,-99.8,-99.8,10.3,9.4,-99.8,-99.8,-99.8,11.2
2023-08-02,636.6,3060.7,640.0,2023-08-02T10:14:00,634.2,2023-08-02T17:45:00,8.4,16.6,2023-08-02T11:29:00,4.1,2023-08-02T23:25:00,8.4,100.0,88.0,2023-08-02T10:42:00,3.2,340.0,15.1,360.0,2023-08-02T19:26:00,0.5,0.5,0.2,2023-08-02T19:16:00,0.5,2023-08-02T19:10:00,3.7,28.1,17.54,-1.4,13.7,-99.8,-99.8,-99.8,-99.8,11.0,9.7,-99.8,-99.8,-99.8,11.3
2023-08-03,637.3,3076.9,640.1,2023-08-03T09:51:00,635.4,2023-08-03T14:30:00,6.8,8.3,2023-08-03T09:39:00,3.1,2023-08-03T00:50:00,6.8,100.0,100.0,2023-08-03T00:01:00,6.3,320.0,19.5,280.0,2023-08-03T16:41:00,60.0,15.1,6.5,2023-08-03T06:13:00,24.0,2023-08-03T05:48:00,0.0,0.0,9.71,0.0,9.2,-99.8,-99.8,-99.8,-99.8,10.5,10.0,-99.8,-99.8,-99.8,9.9
2023-08-04,639.9,3107.4,643.2,2023-08-04T20:37:00,636.9,2023-08-04T02:18:00,7.4,9.0,2023-08-04T12:07:00,5.0,2023-08-04T19:52:00,7.4,100.0,100.0,2023-08-04T00:01:00,4.8,250.0,27.6,300.0,2023-08-04T02:08:00,152.5,21.6,10.0,2023-08-04T05:49:00,27.5,2023-08-04T12:50:00,0.0,0.0,2.56,0.0,8.0,-99.8,-99.8,-99.8,-99.8,9.5,10.0,-99.8,-99.8,-99.8,10.3
2023-08-05,641.0,3124.2,643.7,2023-08-05T13:51:00,639.5,2023-08-05T17:17:00,6.5,8.8,2023-08-05T15:43:00,3.0,2023-08-05T23:33:00,6.5,100.0,100.0,2023-08-05T00:01:00,5.4,270.0,17.6,280.0,2023-08-05T01:48:00,89.5,12.3,10.0,2023-08-05T05:23:00,21.0,2023-08-05T04:48:00,0.0,0.0,3.91,0.0,7.8,-99.8,-99.8,-99.8,-99.8,8.4,8.6,-99.8,-99.8,-99.8,9.7
2023-08-06,639.6,3106.7,642.5,2023-08-06T08:30:00,636.1,2023-08-06T16:41:00,7.0,14.7,2023-08-06T11:50:00,1.8,2023-08-06T04:45:00,6.7,98.0,67.0,2023-08-06T18:05:00,5.1,310.0,16.4,270.0,2023-08-06T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,61.9,26.8,0.9,13.0,-99.8,-99.8,-99.8,-99.8,8.1,8.8,-99.8,-99.8,-99.8,10.0
2023-08-07,638.9,3091.7,641.1,2023-08-07T08:34:00,636.1,2023-08-07T17:35:00,9.3,19.9,2023-08-07T12:52:00,5.3,2023-08-07T00:35:00,7.4,89.0,52.0,2023-08-07T04:25:00,2.7,320.0,9.7,300.0,2023-08-07T03:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,49.0,22.1,-1.8,21.0,-99.8,-99.8,-99.8,-99.8,8.6,8.8,-99.8,-99.8,-99.8,10.7
2023-08-08,638.8,3091.1,642.3,2023-08-08T11:14:00,636.4,2023-08-08T15:58:00,8.4,16.1,2023-08-08T14:08:00,3.8,2023-08-08T04:29:00,8.4,100.0,100.0,2023-08-08T00:01:00,2.2,280.0,10.7,280.0,2023-08-08T03:47:00,2.0,1.2,0.5,2023-08-08T01:12:00,1.0,2023-08-08T00:55:00,1.6,12.3,16.03,-0.2,15.3,-99.8,-99.8,-99.8,-99.8,9.2,9.0,-99.8,-99.8,-99.8,11.2
2023-08-09,639.9,3105.3,643.4,2023-08-09T07:45:00,637.8,2023-08-09T15:44:00,7.7,16.2,2023-08-09T10:54:00,4.3,2023-08-09T03:34:00,7.7,100.0,100.0,2023-08-09T00:01:00,4.6,300.0,11.1,280.0,2023-08-09T04:46:00,7.5,2.0,3.0,2023-08-09T11:49:00,6.5,2023-08-09T11:41:00,0.9,6.9,15.91,-0.1,12.0,-99.8,-99.8,-99.8,-99.8,9.7,9.0,-99.8,-99.8,-99.8,10.6
2023-08-10,639.8,3105.2,645.9,2023-08-10T10:53:00,638.0,2023-08-10T17:47:00,7.8,14.7,2023-08-10T09:28:00,4.7,2023-08-10T23:59:00,7.8,100.0,89.0,2023-08-10T06:12:00,2.3,310.0,9.3,250.0,2023-08-10T23:29:00,9.5,5.5,1.5,2023-08-10T11:54:00,3.0,2023-08-10T11:35:00,2.0,15.4,9.28,-0.2,12.0,-99.8,-99.8,-99.8,-99.8,9.0,9.3,-99.8,-99.8,-99.8,10.6
2023-08-11,639.8,3108.5,643.2,2023-08-11T08:37:00,637.8,2023-08-11T17:16:00,6.8,14.2,2023-08-11T12:21:00,3.9,2023-08-11T01:27:00,6.8,100.0,100.0,2023-08-11T00:01:00,3.6,260.0,12.5,270.0,2023-08-11T22:56:00,1.5,1.8,0.3,2023-08-11T10:53:00,1.0,2023-08-11T10:13:00,1.6,12.3,16.83,-0.6,12.6,-99.8,-99.8,-99.8,-99.8,10.0,9.5,-99.8,-99.8,-99.8,10.0
2023-08-12,639.8,3106.9,645.4,2023-08-12T08:30:00,637.7,2023-08-12T18:06:00,7.4,14.1,2023-08-12T11:02:00,4.4,2023-08-12T05:21:00,7.4,100.0,91.0,2023-08-12T10:27:00,3.4,250.0,15.7,290.0,2023-08-12T23:56:00,0.5,0.5,0.2,2023-08-12T21:41:00,0.5,2023-08-12T21:11:00,4.4,33.9,25.04,-2.6,16.5,-99.8,-99.8,-99.8,-99.8,10.0,9.5,-99.8,-99.8,-99.8,10.4
2023-08-13,639.8,3106.1,642.8,2023-08-13T09:29:00,637.0,2023-08-13T16:11:00,7.8,16.3,2023-08-13T11:56:00,4.4,2023-08-13T20:59:00,7.8,100.0,100.0,2023-08-13T00:01:00,3.8,270.0,16.1,280.0,2023-08-13T04:42:00,2.0,2.2,0.4,2023-08-13T12:42:00,1.0,2023-08-13T12:01:00,2.7,20.9,20.77,-0.2,13.5,-99.8,-99.8,-99.8,-99.8,10.2,9.5,-99.8,-99.8,-99.8,10.7
2023-08-14,640.1,3106.9,643.0,2023-08-14T09:06:00,637.7,2023-08-14T14:56:00,9.3,18.3,2023-08-14T12:08:00,5.6,2023-08-14T22:37:00,9.3,100.0,100.0,2023-08-14T00:01:00,3.1,280.0,14.9,270.0,2023-08-14T07:28:00,3.0,4.3,0.3,2023-08-14T04:31:00,0.7,2023-08-14T17:38:00,1.5,11.6,20.68,-0.1,17.2,-99.8,-99.8,-99.8,-99.8,10.4,9.7,-99.8,-99.8,-99.8,11.9
2023-08-15,640.5,3114.0,644.1,2023-08-15T08:43:00,638.2,2023-08-15T16:53:00,7.9,17.7,2023-08-15T13:12:00,3.7,2023-08-15T22:29:00,7.9,100.0,94.0,2023-08-15T13:17:00,4.2,270.0,14.4,280.0,2023-08-15T21:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,21.7,19.52,-0.3,16.3,-99.8,-99.8,-99.8,-99.8,10.7,9.7,-99.8,-99.8,-99.8,11.0
2023-08-16,641.0,3121.4,644.2,2023-08-16T03:41:00,638.6,2023-08-16T14:51:00,7.9,12.1,2023-08-16T10:50:00,4.3,2023-08-16T00:42:00,7.9,100.0,100.0,2023-08-16T00:01:00,3.6,320.0,13.8,310.0,2023-08-16T01:57:00,10.0,12.3,2.0,2023-08-16T19:17:00,3.5,2023-08-16T18:36:00,0.0,0.0,7.65,-2.2,12.2,-99.8,-99.8,-99.8,-99.8,10.0,10.0,-99.8,-99.8,-99.8,10.7
2023-08-17,639.6,3103.5,644.5,2023-08-17T07:06:00,637.7,2023-08-17T15:37:00,7.3,14.8,2023-08-17T11:10:00,3.4,2023-08-17T04:00:00,7.3,100.0,90.0,2023-08-17T23:48:00,2.0,320.0,12.9,310.0,2023-08-17T02:04:00,3.5,5.1,1.5,2023-08-17T20:38:00,3.0,2023-08-17T20:02:00,2.3,17.9,12.95,-1.6,11.7,-99.8,-99.8,-99.8,-99.8,10.5,10.0,-99.8,-99.8,-99.8,10.4
