,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-23 07:00:00,640.0,3135.0,-2.8,-12.9,46,8.5,280.0,20.1,300.0,0.0,0.0,0.4,0.00,,,,,,
2011-01-23 08:00:00,640.7,3141.2,-1.5,-12.5,43,7.3,290.0,21.1,310.0,0.0,0.0,1.0,0.45,,,,,,
2011-01-23 09:00:00,641.1,3143.0,0.7,-11.3,40,5.1,270.0,17.7,280.0,0.0,0.0,1.0,1.21,,,,,,
2011-01-23 10:00:00,641.1,3141.1,2.6,-8.9,42,5.1,250.0,16.7,270.0,0.0,0.0,1.0,1.85,,,,,,
2011-01-23 11:00:00,641.0,3142.9,0.8,-10.2,44,9.9,290.0,22.2,290.0,0.0,0.0,1.0,2.40,,,,,,
2011-01-23 12:00:00,640.6,3139.0,0.1,-10.5,45,10.8,290.0,25.3,290.0,0.0,0.0,1.0,2.54,,,,,,
2011-01-23 13:00:00,640.4,3131.8,3.7,-7.0,45,5.3,240.0,20.7,290.0,0.0,0.0,1.0,2.67,,,,,,
2011-01-23 14:00:00,640.1,3129.2,3.0,-7.3,47,5.2,260.0,15.2,260.0,0.0,0.0,1.0,2.40,6.4,,,,,
2011-01-23 15:00:00,639.5,3123.1,2.3,-9.5,41,5.5,270.0,14.7,270.0,0.0,0.0,1.0,1.99,,,,,,
2011-01-23 16:00:00,640.1,3132.0,1.8,-10.0,41,5.0,270.0,16.8,270.0,0.0,0.0,1.0,1.43,,,,,,
2011-01-23 17:00:00,640.2,3137.6,-0.1,-11.3,43,5.8,260.0,15.4,260.0,0.0,0.0,1.0,0.70,,,,,,
2011-01-23 18:00:00,640.5,3143.1,-1.5,-12.8,42,3.3,240.0,19.1,270.0,0.0,0.0,0.6,0.00,,,,,,
2011-01-23 19:00:00,640.5,3140.5,-1.4,-12.8,42,6.0,270.0,16.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-23 20:00:00,640.5,3137.8,-0.7,-14.7,34,8.4,280.0,19.9,300.0,0.0,0.0,,0.00,,,,,,
2011-01-23 21:00:00,640.3,3132.9,-1.0,-14.1,36,12.5,300.0,21.2,290.0,0.0,0.0,,0.00,-2.8,,,,,
2011-01-23 22:00:00,640.4,3131.8,-1.1,-14.6,35,12.9,290.0,22.1,300.0,0.0,0.0,,0.00,,,,,,
2011-01-23 23:00:00,640.4,3133.3,-0.5,-15.4,31,8.5,280.0,24.5,280.0,0.0,0.0,,0.00,,,,,,
2011-01-24 00:00:00,639.9,3128.9,-1.2,-14.7,35,9.8,290.0,22.4,280.0,0.0,0.0,,0.00,,,,,,
2011-01-24 01:00:00,639.7,3122.9,-2.1,-13.3,42,7.8,270.0,25.6,280.0,0.0,0.0,,0.00,,,,,,
2011-01-24 02:00:00,639.4,3121.4,-3.1,-12.3,49,7.9,260.0,23.6,280.0,0.0,0.0,,0.00,,,,,,
2011-01-24 03:00:00,639.1,3121.1,-5.0,-11.0,63,8.4,270.0,21.9,260.0,0.0,0.0,,0.00,,,,,,
2011-01-24 04:00:00,639.1,3122.9,-5.9,-10.7,69,8.3,270.0,20.1,280.0,0.0,0.0,,0.00,,,,,,
2011-01-24 05:00:00,639.1,3127.1,-7.1,-9.1,86,8.5,270.0,17.5,290.0,0.0,0.0,,0.00,-5.3,,,,,
2011-01-24 06:00:00,639.3,3129.9,-6.0,-10.0,73,9.3,290.0,14.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-24 07:00:00,639.4,3130.5,-5.6,-10.2,70,10.6,290.0,17.1,300.0,0.0,0.0,0.3,0.07,,,,,,
2011-01-24 08:00:00,639.9,3132.6,-3.2,-8.7,66,9.4,280.0,20.3,290.0,0.0,0.0,1.0,0.84,,,,,,
2011-01-24 09:00:00,640.7,3140.6,-1.4,-7.8,62,5.3,280.0,16.6,280.0,0.0,0.0,1.0,1.36,,,,,,
2011-01-24 10:00:00,641.1,3143.5,0.3,-8.5,52,7.9,280.0,15.0,270.0,0.0,0.0,1.0,1.84,,,,,,
2011-01-24 11:00:00,640.8,3136.4,2.3,-6.9,51,5.1,270.0,14.6,290.0,0.0,0.0,1.0,2.40,,,,,,
2011-01-24 12:00:00,640.1,3125.9,4.3,-5.7,48,5.0,260.0,15.4,280.0,0.0,0.0,1.0,2.52,,,,,,
2011-01-24 13:00:00,639.6,3122.7,2.9,-6.4,50,6.5,260.0,14.2,340.0,0.0,0.0,1.0,2.66,,,,,,
2011-01-24 14:00:00,639.0,3117.0,2.5,-3.4,65,5.0,260.0,15.8,280.0,0.0,0.0,1.0,2.39,6.0,,,,,
2011-01-24 15:00:00,638.9,3120.5,0.9,-4.9,65,4.6,250.0,15.5,280.0,0.0,0.0,1.0,2.03,,,,,,
2011-01-24 16:00:00,639.2,3126.6,0.0,-6.1,63,8.4,270.0,20.5,280.0,0.0,0.0,1.0,1.45,,,,,,
2011-01-24 17:00:00,639.4,3132.8,-1.6,-7.1,66,5.4,270.0,17.9,270.0,0.0,0.0,1.0,0.75,,,,,,
2011-01-24 18:00:00,639.6,3136.8,-3.9,-6.8,80,8.1,270.0,18.0,270.0,0.0,0.0,0.6,0.03,,,,,,
2011-01-24 19:00:00,640.0,3141.9,-4.4,-7.6,78,6.2,260.0,18.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-24 20:00:00,640.3,3143.2,-5.0,-7.5,83,7.1,260.0,18.3,300.0,0.0,0.0,,0.00,,,,,,
2011-01-24 21:00:00,640.2,3140.1,-5.4,-7.5,85,8.6,270.0,16.4,270.0,0.0,0.0,,0.00,-3.0,,,,,
2011-01-24 22:00:00,640.0,3135.6,-5.5,-7.6,85,9.6,270.0,20.1,290.0,0.0,0.0,,0.00,,,,,,
2011-01-24 23:00:00,639.9,3132.1,-5.8,-7.7,86,10.5,270.0,18.0,270.0,0.0,0.0,,0.00,,,,,,
2011-01-25 00:00:00,639.6,3125.9,-5.9,-7.6,88,4.8,260.0,18.3,270.0,0.0,0.0,,0.00,,,,,,
2011-01-25 01:00:00,639.4,3124.9,-5.7,-8.0,84,5.5,270.0,19.9,290.0,0.0,0.0,,0.00,,,,,,
2011-01-25 02:00:00,639.3,3124.6,-6.0,-7.6,88,7.8,270.0,20.7,270.0,0.0,0.0,,0.00,,,,,,
2011-01-25 03:00:00,639.2,3125.5,-6.0,-8.1,85,7.8,270.0,21.6,280.0,0.0,0.0,,0.00,,,,,,
2011-01-25 04:00:00,639.3,3128.6,-6.5,-7.9,90,5.2,280.0,16.0,290.0,0.0,0.0,,0.00,,,,,,
2011-01-25 05:00:00,639.6,3134.3,-6.4,-7.2,94,2.8,260.0,14.4,290.0,0.0,0.0,,0.00,-5.0,,,,,
2011-01-25 06:00:00,640.1,3143.0,-6.0,-6.1,99,4.3,260.0,11.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-25 07:00:00,640.4,3147.2,-5.9,-5.9,100,8.9,280.0,13.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-25 08:00:00,640.8,3151.9,-5.2,-5.2,100,7.1,270.0,11.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-25 09:00:00,641.1,3155.0,-4.3,-4.3,100,8.5,270.0,13.9,260.0,0.0,0.0,0.1,0.29,,,,,,
2011-01-25 10:00:00,641.1,3154.2,-3.6,-3.6,100,6.6,280.0,13.5,280.0,0.0,0.0,0.0,0.62,,,,,,
2011-01-25 11:00:00,641.2,3153.2,-1.6,-1.6,100,6.5,270.0,13.9,280.0,0.0,0.0,0.7,1.10,,,,,,
2011-01-25 12:00:00,641.1,3150.8,-0.6,-1.5,94,5.2,280.0,11.2,290.0,0.0,0.0,0.7,1.61,,,,,,
2011-01-25 13:00:00,640.6,3143.6,0.0,-3.9,75,5.6,270.0,13.2,290.0,0.0,0.0,1.0,2.37,,,,,,
2011-01-25 14:00:00,640.3,3140.1,0.2,-4.5,71,6.8,270.0,14.5,270.0,0.0,0.0,1.0,2.39,10.6,,,,,
2011-01-25 15:00:00,640.2,3139.6,-0.4,-6.0,66,7.3,270.0,15.1,260.0,0.0,0.0,1.0,2.02,,,,,,
2011-01-25 16:00:00,640.2,3140.3,-0.4,-7.7,58,7.9,280.0,19.8,280.0,0.0,0.0,1.0,1.45,,,,,,
2011-01-25 17:00:00,640.4,3144.6,-1.9,-9.3,57,10.9,290.0,19.6,270.0,0.0,0.0,1.0,0.77,,,,,,
2011-01-25 18:00:00,640.5,3147.2,-3.4,-9.5,63,9.8,280.0,16.9,280.0,0.0,0.0,0.6,0.04,,,,,,
2011-01-25 19:00:00,640.9,3152.8,-4.0,-8.2,73,10.0,280.0,20.1,310.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-25 20:00:00,641.1,3153.8,-3.6,-9.9,62,10.4,280.0,19.7,280.0,0.0,0.0,,0.00,,,,,,
2011-01-25 21:00:00,641.1,3152.9,-3.8,-9.7,64,7.6,270.0,22.1,270.0,0.0,0.0,,0.00,-4.0,,,,,
2011-01-25 22:00:00,641.2,3152.7,-3.4,-11.0,56,11.8,290.0,20.1,280.0,0.0,0.0,,0.00,,,,,,
2011-01-25 23:00:00,641.2,3151.0,-4.1,-10.4,61,9.5,280.0,21.2,290.0,0.0,0.0,,0.00,,,,,,
2011-01-26 00:00:00,641.1,3149.2,-4.6,-10.2,65,10.9,280.0,17.9,280.0,0.0,0.0,,0.00,,,,,,
2011-01-26 01:00:00,641.1,3148.0,-4.3,-10.6,61,10.6,280.0,21.1,280.0,0.0,0.0,,0.00,,,,,,
2011-01-26 02:00:00,641.1,3148.5,-4.9,-10.0,67,10.5,280.0,18.5,320.0,0.0,0.0,,0.00,,,,,,
2011-01-26 03:00:00,641.1,3148.9,-4.6,-10.7,62,10.2,280.0,19.4,260.0,0.0,0.0,,0.00,,,,,,
2011-01-26 04:00:00,641.1,3149.3,-4.9,-10.1,67,10.1,290.0,17.6,280.0,0.0,0.0,,0.00,,,,,,
2011-01-26 05:00:00,641.2,3151.7,-4.3,-11.2,59,10.0,290.0,17.9,290.0,0.0,0.0,,0.00,-5.0,,,,,
2011-01-26 06:00:00,641.8,3162.9,-5.8,-9.3,76,7.2,300.0,17.1,270.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-26 07:00:00,642.3,3168.1,-4.5,-9.5,68,8.3,290.0,15.3,290.0,0.0,0.0,0.4,0.00,,,,,,
2011-01-26 08:00:00,642.9,3172.8,-2.7,-6.5,75,3.9,310.0,12.7,290.0,0.0,0.0,1.0,0.54,,,,,,
2011-01-26 09:00:00,643.6,3180.0,-1.4,-6.1,70,1.7,340.0,8.1,310.0,0.0,0.0,1.0,1.26,,,,,,
2011-01-26 10:00:00,643.8,3182.4,-1.7,-7.5,65,5.5,300.0,8.0,320.0,0.0,0.0,1.0,1.87,,,,,,
2011-01-26 11:00:00,643.6,3174.0,3.8,-5.9,49,3.3,260.0,7.6,290.0,0.0,0.0,1.0,2.40,,,,,,
2011-01-26 12:00:00,643.1,3169.9,2.6,-7.7,47,6.0,270.0,10.7,290.0,0.0,0.0,1.0,2.67,,,,,,
2011-01-26 13:00:00,642.4,3159.8,3.4,-7.4,45,6.7,270.0,14.7,280.0,0.0,0.0,1.0,2.85,,,,,,
2011-01-26 14:00:00,641.9,3153.0,4.5,-5.3,49,6.0,280.0,14.0,300.0,0.0,0.0,1.0,2.40,5.7,,,,,
2011-01-26 15:00:00,641.4,3147.9,3.3,-4.9,55,6.2,280.0,14.6,320.0,0.0,0.0,1.0,2.06,,,,,,
2011-01-26 16:00:00,641.5,3151.7,1.6,-4.1,66,5.7,280.0,14.8,280.0,0.0,0.0,1.0,1.46,,,,,,
2011-01-26 17:00:00,641.7,3155.6,-0.1,-8.6,53,7.0,300.0,18.0,310.0,0.0,0.0,1.0,0.74,,,,,,
2011-01-26 18:00:00,641.9,3161.3,-1.2,-12.2,43,7.6,300.0,14.4,290.0,0.0,0.0,0.7,0.01,,,,,,
2011-01-26 19:00:00,642.3,3165.5,-1.9,-11.1,49,7.7,300.0,16.6,300.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-26 20:00:00,642.6,3166.2,-1.3,-14.0,37,5.6,290.0,15.5,290.0,0.0,0.0,,0.00,,,,,,
2011-01-26 21:00:00,642.8,3167.3,-1.5,-13.6,39,4.4,270.0,18.8,310.0,0.0,0.0,,0.00,-2.3,,,,,
2011-01-26 22:00:00,643.0,3169.1,-0.7,-15.1,33,5.8,290.0,13.7,280.0,0.0,0.0,,0.00,,,,,,
2011-01-26 23:00:00,643.0,3162.0,-0.5,-16.3,29,5.0,290.0,16.8,290.0,0.0,0.0,,0.00,,,,,,
2011-01-27 00:00:00,642.7,3160.7,-1.2,-14.7,35,5.5,270.0,18.4,310.0,0.0,0.0,,0.00,,,,,,
2011-01-27 01:00:00,642.8,3161.2,-1.4,-15.3,34,4.8,280.0,16.6,330.0,0.0,0.0,,0.00,,,,,,
2011-01-27 02:00:00,642.5,3155.7,-1.1,-15.9,31,5.6,290.0,16.1,310.0,0.0,0.0,,0.00,,,,,,
2011-01-27 03:00:00,642.5,3157.2,-1.1,-16.2,31,5.8,290.0,15.4,310.0,0.0,0.0,,0.00,,,,,,
2011-01-27 04:00:00,642.4,3158.4,-1.4,-16.4,31,6.2,280.0,16.7,290.0,0.0,0.0,,0.00,,,,,,
2011-01-27 05:00:00,642.6,3162.7,-1.1,-17.0,29,8.8,280.0,17.7,300.0,0.0,0.0,,0.00,-3.3,,,,,
2011-01-27 06:00:00,642.9,3168.0,-1.3,-17.2,29,10.3,280.0,17.4,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-27 07:00:00,643.3,3172.7,-0.4,-16.8,28,8.7,280.0,18.6,300.0,0.0,0.0,0.4,0.00,,,,,,
2011-01-27 08:00:00,643.8,3176.6,0.9,-15.3,29,7.7,290.0,12.6,300.0,0.0,0.0,1.0,0.46,,,,,,
2011-01-27 09:00:00,644.3,3182.4,1.4,-13.8,31,7.2,290.0,13.2,310.0,0.0,0.0,1.0,1.27,,,,,,
2011-01-27 10:00:00,644.6,3184.0,2.4,-13.6,30,7.8,300.0,14.2,310.0,0.0,0.0,1.0,1.92,,,,,,
2011-01-27 11:00:00,644.5,3176.4,7.4,-7.4,34,4.2,270.0,14.2,300.0,0.0,0.0,1.0,2.40,,,,,,
2011-01-27 12:00:00,644.0,3170.3,8.0,-6.5,35,4.7,270.0,13.8,260.0,0.0,0.0,1.0,2.78,,,,,,
2011-01-27 13:00:00,643.4,3161.9,8.9,-4.9,37,4.1,270.0,16.2,310.0,0.0,0.0,1.0,2.91,,,,,,
2011-01-27 14:00:00,643.0,3156.9,8.5,-4.3,40,4.2,280.0,11.4,270.0,0.0,0.0,1.0,2.40,8.8,,,,,
2011-01-27 15:00:00,642.8,3156.8,6.6,-5.8,41,3.9,280.0,13.2,330.0,0.0,0.0,1.0,2.07,,,,,,
2011-01-27 16:00:00,642.7,3159.0,4.1,-10.5,34,3.6,290.0,14.2,290.0,0.0,0.0,1.0,1.46,,,,,,
2011-01-27 17:00:00,642.7,3161.4,1.9,-11.9,35,3.4,290.0,13.1,290.0,0.0,0.0,1.0,0.75,,,,,,
2011-01-27 18:00:00,642.9,3166.0,0.4,-15.5,29,2.9,310.0,11.8,280.0,0.0,0.0,0.7,0.02,,,,,,
2011-01-27 19:00:00,643.2,3169.5,-0.3,-15.4,31,4.1,270.0,13.4,360.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-27 20:00:00,643.4,3170.4,-0.3,-17.5,26,3.7,250.0,13.0,330.0,0.0,0.0,,0.00,,,,,,
2011-01-27 21:00:00,643.6,3172.3,-0.3,-17.6,26,4.1,260.0,10.8,300.0,0.0,0.0,,0.00,-1.8,,,,,
2011-01-27 22:00:00,643.7,3172.3,-0.3,-19.6,22,2.2,240.0,10.9,300.0,0.0,0.0,,0.00,,,,,,
2011-01-27 23:00:00,643.6,3165.0,-0.4,-20.2,21,3.1,270.0,11.8,310.0,0.0,0.0,,0.00,,,,,,
2011-01-28 00:00:00,643.2,3159.8,-0.9,-20.3,21,4.3,260.0,12.1,300.0,0.0,0.0,,0.00,,,,,,
2011-01-28 01:00:00,643.0,3156.6,-1.2,-21.1,20,3.9,270.0,10.6,270.0,0.0,0.0,,0.00,,,,,,
2011-01-28 02:00:00,642.9,3155.3,-0.8,-20.4,21,3.0,270.0,10.4,300.0,0.0,0.0,,0.00,,,,,,
2011-01-28 03:00:00,642.9,3157.4,-0.6,-20.0,21,3.1,260.0,11.4,290.0,0.0,0.0,,0.00,,,,,,
2011-01-28 04:00:00,642.5,3155.7,-0.7,-19.6,22,3.7,270.0,11.0,300.0,0.0,0.0,,0.00,,,,,,
2011-01-28 05:00:00,642.6,3159.5,-0.6,-18.9,24,5.4,280.0,10.7,280.0,0.0,0.0,,0.00,-3.5,,,,,
2011-01-28 06:00:00,643.0,3166.8,-0.9,-19.0,24,5.4,260.0,9.2,240.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-28 07:00:00,643.2,3169.8,-0.6,-19.7,22,4.9,260.0,9.2,280.0,0.0,0.0,0.1,0.00,,,,,,
2011-01-28 08:00:00,643.7,3173.6,1.3,-17.3,24,4.6,260.0,14.1,290.0,0.0,0.0,0.3,0.42,,,,,,
2011-01-28 09:00:00,643.9,3174.3,2.8,-14.0,28,4.1,260.0,10.1,300.0,0.0,0.0,0.2,0.75,,,,,,
2011-01-28 10:00:00,644.0,3172.6,5.2,-10.5,31,3.5,250.0,9.1,260.0,0.0,0.0,0.9,1.84,,,,,,
2011-01-28 11:00:00,643.6,3163.9,8.3,-6.0,36,2.2,220.0,9.8,250.0,0.0,0.0,0.7,1.93,,,,,,
2011-01-28 12:00:00,642.9,3161.5,3.6,-6.4,48,3.1,260.0,9.8,280.0,0.0,0.0,0.7,2.12,,,,,,
2011-01-28 13:00:00,642.3,3148.6,8.2,-2.8,46,3.3,230.0,11.4,260.0,0.0,0.0,0.8,2.08,,,,,,
2011-01-28 14:00:00,641.5,3139.9,6.7,-3.2,49,3.0,240.0,11.6,240.0,0.0,0.0,1.0,2.43,13.5,,,,,
2011-01-28 15:00:00,641.1,3136.9,4.9,-3.8,53,2.7,240.0,12.7,290.0,0.0,0.0,1.0,2.10,,,,,,
2011-01-28 16:00:00,640.9,3137.8,2.4,-4.8,59,5.0,270.0,14.6,290.0,0.0,0.0,1.0,1.42,,,,,,
2011-01-28 17:00:00,641.1,3142.3,0.7,-8.8,49,4.4,270.0,12.0,280.0,0.0,0.0,1.0,0.72,,,,,,
2011-01-28 18:00:00,641.1,3144.7,-0.8,-10.2,49,4.8,270.0,12.4,290.0,0.0,0.0,0.5,0.10,,,,,,
2011-01-28 19:00:00,641.5,3149.1,-0.7,-11.8,43,4.1,270.0,17.5,300.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-28 20:00:00,641.6,3148.2,-0.9,-12.8,40,5.9,280.0,13.6,290.0,0.0,0.0,,0.00,,,,,,
2011-01-28 21:00:00,641.6,3147.1,-1.5,-13.1,41,2.7,250.0,13.7,270.0,0.0,0.0,,0.00,-1.4,,,,,
2011-01-28 22:00:00,641.5,3143.9,-2.4,-10.7,53,3.9,290.0,12.2,300.0,0.0,0.0,,0.00,,,,,,
2011-01-28 23:00:00,641.1,3134.9,-2.4,-11.6,49,3.1,300.0,14.3,290.0,0.0,0.0,,0.00,,,,,,
2011-01-29 00:00:00,640.8,3137.4,-2.6,-11.2,52,3.6,300.0,15.2,250.0,0.0,0.0,,0.00,,,,,,
2011-01-29 01:00:00,640.5,3126.9,-2.0,-12.3,45,4.1,300.0,13.5,280.0,0.0,0.0,,0.00,,,,,,
2011-01-29 02:00:00,640.3,3125.7,-1.5,-12.2,44,4.1,300.0,14.9,280.0,0.0,0.0,,0.00,,,,,,
2011-01-29 03:00:00,639.5,3120.8,-3.6,-5.4,87,6.0,270.0,20.6,250.0,0.0,0.0,,0.00,,,,,,
2011-01-29 04:00:00,639.4,3122.0,-3.0,-4.5,89,9.3,280.0,22.1,290.0,0.0,0.0,,0.00,,,,,,
2011-01-29 05:00:00,639.8,3129.4,-3.1,-4.8,88,7.7,280.0,19.6,270.0,0.0,0.0,,0.00,-2.3,,,,,
2011-01-29 06:00:00,640.3,3136.9,-2.6,-3.7,92,9.0,280.0,20.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-29 07:00:00,640.7,3142.0,-2.8,-3.5,95,7.5,280.0,20.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-29 08:00:00,641.1,3147.1,-2.7,-3.5,94,7.6,290.0,18.9,320.0,0.0,0.0,0.0,0.10,,,,,,
2011-01-29 09:00:00,641.7,3154.9,-2.4,-3.1,95,6.8,290.0,18.7,250.0,0.0,0.0,0.0,0.44,,,,,,
2011-01-29 10:00:00,641.9,3158.8,-2.6,-3.4,94,7.6,290.0,15.9,270.0,0.0,0.0,0.0,0.80,,,,,,
2011-01-29 11:00:00,641.6,3154.6,-2.2,-3.0,94,5.3,320.0,14.7,270.0,0.0,0.0,0.0,0.70,,,,,,
2011-01-29 12:00:00,641.1,3148.9,-2.4,-2.5,99,6.0,330.0,14.8,290.0,0.0,0.0,0.0,0.83,,,,,,
2011-01-29 13:00:00,640.5,3140.5,-2.2,-3.1,94,5.7,310.0,17.3,270.0,0.0,0.0,0.0,0.69,,,,,,
2011-01-29 14:00:00,639.9,3132.9,-2.6,-3.2,96,5.7,290.0,11.9,250.0,0.0,0.0,0.0,0.61,-0.1,,,,,
2011-01-29 15:00:00,640.0,3136.1,-2.0,-2.3,98,2.8,230.0,8.8,280.0,1.0,0.5,0.0,0.44,,,,,,
2011-01-29 16:00:00,639.8,3133.9,-2.8,-3.5,95,5.2,260.0,14.9,290.0,0.0,0.0,0.0,0.27,,,,,,
2011-01-29 17:00:00,640.0,3136.7,-3.0,-3.7,95,4.5,280.0,16.4,290.0,0.0,0.0,0.0,0.02,,,,,,
2011-01-29 18:00:00,640.3,3139.5,-2.8,-3.7,94,4.9,290.0,16.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-29 19:00:00,640.3,3141.2,-3.9,-4.9,93,7.5,280.0,17.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-29 20:00:00,640.5,3143.8,-4.1,-4.8,95,8.3,290.0,17.0,310.0,0.0,0.0,,0.00,,,,,,
2011-01-29 21:00:00,640.7,3145.0,-3.4,-3.8,97,3.0,260.0,15.3,290.0,0.0,0.0,,0.00,-2.8,,,,,
2011-01-29 22:00:00,640.7,3145.0,-3.2,-3.5,98,3.3,260.0,12.9,290.0,0.0,0.0,,0.00,,,,,,
2011-01-29 23:00:00,640.6,3143.6,-3.5,-4.0,96,4.7,290.0,13.1,280.0,0.0,0.0,,0.00,,,,,,
2011-01-30 00:00:00,640.1,3138.2,-3.9,-4.5,96,4.9,290.0,15.7,280.0,0.0,0.0,,0.00,,,,,,
2011-01-30 01:00:00,640.1,3138.1,-4.0,-4.9,93,5.1,290.0,14.2,290.0,0.0,0.0,,0.00,,,,,,
2011-01-30 02:00:00,639.8,3134.5,-3.7,-4.1,97,3.0,240.0,11.2,290.0,0.0,0.0,,0.00,,,,,,
2011-01-30 03:00:00,639.6,3131.4,-3.8,-4.4,96,4.0,270.0,13.0,310.0,0.0,0.0,,0.00,,,,,,
2011-01-30 04:00:00,639.5,3131.1,-3.7,-4.1,97,2.2,240.0,10.5,270.0,0.0,0.0,,0.00,,,,,,
2011-01-30 05:00:00,639.5,3131.8,-4.0,-4.6,96,3.9,250.0,14.6,280.0,0.0,0.0,,0.00,-2.8,,,,,
2011-01-30 06:00:00,639.8,3135.6,-4.3,-4.7,97,2.8,270.0,11.8,260.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-30 07:00:00,640.2,3141.7,-4.1,-4.4,98,1.7,230.0,7.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-30 08:00:00,640.6,3146.6,-3.9,-4.1,99,2.6,250.0,9.4,300.0,3.0,1.0,0.0,0.00,,,,,,
2011-01-30 09:00:00,640.9,3149.5,-4.0,-4.2,99,3.0,260.0,10.6,310.0,2.0,1.0,0.0,0.00,,,,,,
2011-01-30 10:00:00,640.9,3148.2,-3.2,-3.2,100,2.4,260.0,9.1,280.0,1.5,1.0,0.0,0.01,,,,,,
2011-01-30 11:00:00,640.4,3142.1,-2.9,-3.0,99,1.2,220.0,7.7,280.0,1.5,1.0,0.0,0.00,,,,,,
2011-01-30 12:00:00,639.8,3136.8,-4.1,-4.4,98,2.9,260.0,8.4,280.0,1.0,1.0,0.0,0.00,,,,,,
2011-01-30 13:00:00,639.2,3130.4,-4.8,-5.1,98,3.9,280.0,10.0,290.0,0.7,1.0,0.0,0.00,,,,,,
2011-01-30 14:00:00,638.6,3123.2,-5.2,-5.7,96,4.4,270.0,9.8,280.0,0.3,0.5,0.0,0.00,-1.7,,,,,
2011-01-30 15:00:00,638.6,3123.3,-5.2,-5.8,96,4.5,280.0,9.4,310.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-30 16:00:00,638.6,3123.7,-5.6,-6.0,97,4.0,270.0,9.0,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-30 17:00:00,638.9,3128.5,-6.1,-6.6,96,4.1,270.0,7.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-30 18:00:00,639.0,3130.8,-6.6,-7.6,93,4.1,290.0,7.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-30 19:00:00,639.1,3132.0,-6.8,-7.7,93,3.3,280.0,8.7,300.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-30 20:00:00,639.1,3132.4,-7.3,-8.1,94,3.6,300.0,8.4,300.0,0.0,0.0,,0.00,,,,,,
2011-01-30 21:00:00,639.3,3135.0,-7.3,-8.2,93,3.2,300.0,7.0,280.0,0.0,0.0,,0.00,-4.8,,,,,
2011-01-30 22:00:00,639.2,3132.7,-7.3,-8.2,93,3.4,300.0,7.5,300.0,0.0,0.0,,0.00,,,,,,
2011-01-30 23:00:00,639.0,3130.4,-7.7,-8.4,95,4.1,280.0,7.7,280.0,0.0,0.0,,0.00,,,,,,
2011-01-31 00:00:00,638.8,3129.9,-8.0,-8.6,95,4.4,270.0,6.8,240.0,0.0,0.0,,0.00,,,,,,
2011-01-31 01:00:00,638.6,3128.0,-7.7,-8.2,96,3.3,270.0,6.5,240.0,0.0,0.0,,0.00,,,,,,
2011-01-31 02:00:00,638.2,3123.8,-7.8,-8.3,96,4.0,270.0,6.5,290.0,0.0,0.0,,0.00,,,,,,
2011-01-31 03:00:00,638.0,3121.5,-7.9,-8.4,96,3.0,260.0,6.9,280.0,0.0,0.0,,0.00,,,,,,
2011-01-31 04:00:00,637.9,3120.9,-8.0,-8.7,95,4.0,270.0,6.3,260.0,0.0,0.0,,0.00,,,,,,
2011-01-31 05:00:00,637.9,3121.6,-8.0,-8.4,97,2.7,260.0,6.1,290.0,0.0,0.0,,0.00,-6.6,,,,,
2011-01-31 06:00:00,638.1,3125.0,-8.2,-9.0,94,3.8,280.0,6.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-31 07:00:00,638.4,3129.1,-8.3,-9.2,93,3.7,270.0,5.6,250.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-31 08:00:00,638.7,3132.9,-7.9,-8.3,97,3.4,270.0,5.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-31 09:00:00,639.2,3138.6,-7.6,-8.4,94,2.9,270.0,5.2,290.0,0.0,0.0,0.0,0.00,,,,,,
