,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-04-09 05:00:00,640.9,,3.1,3.0,99,5.3,337.5,,,0.0,0.0,,,3.5,,,,,
1991-04-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-09 08:00:00,641.4,,3.7,3.6,99,5.5,315.0,,,0.0,0.0,0.0,,,,,,,
1991-04-09 09:00:00,641.9,,3.9,3.8,99,5.3,315.0,,,0.0,0.0,0.0,,,,,,,
1991-04-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-09 11:00:00,642.0,,5.2,4.8,98,3.3,315.0,,,-9.8,0.3,0.0,,,,,,,
1991-04-09 12:00:00,,,,,,,,,,1.0,,,,,,,,,
1991-04-09 13:00:00,,,,,,,,,,1.0,,,,,,,,,
1991-04-09 14:00:00,640.9,,6.0,5.7,98,4.3,315.0,,,0.2,1.0,0.0,,9.5,,,,,
1991-04-09 15:00:00,,,,,,,,,,2.8,,,,,,,,,
1991-04-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-09 17:00:00,640.5,,4.1,4.0,99,4.7,315.0,,,0.0,0.0,0.0,,,,,,,
1991-04-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-09 20:00:00,641.1,,3.2,3.1,99,4.2,337.5,,,0.0,0.0,,,,,,,,
1991-04-09 21:00:00,642.0,,3.0,2.9,99,5.0,315.0,,,0.0,0.0,,,4.0,,,,,
1991-04-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-09 23:00:00,642.2,,3.1,3.0,99,4.5,337.5,,,0.0,0.0,,,,,,,,
1991-04-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-10 02:00:00,641.1,,3.6,3.5,99,5.2,315.0,,,0.0,0.0,,,,,,,,
1991-04-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-10 05:00:00,641.1,,3.6,3.5,99,6.7,315.0,,,0.0,0.0,,,3.9,,,,,
1991-04-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-10 08:00:00,641.9,,3.4,3.3,99,6.5,315.0,,,0.0,0.0,0.0,,,,,,,
1991-04-10 09:00:00,642.3,,4.0,3.9,99,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1991-04-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-10 11:00:00,642.2,,4.4,4.3,99,5.0,337.5,,,0.0,0.0,0.0,,,,,,,
1991-04-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-10 14:00:00,640.7,,4.3,4.2,99,4.5,337.5,,,0.0,0.0,0.0,,6.0,,,,,
1991-04-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-10 17:00:00,640.5,,5.3,5.0,98,6.7,337.5,,,0.0,0.0,0.0,,,,,,,
1991-04-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-10 20:00:00,641.8,,5.0,4.9,99,4.0,337.5,,,0.0,0.0,,,,,,,,
1991-04-10 21:00:00,642.4,,5.3,5.0,98,4.3,315.0,,,0.0,0.0,,,5.2,,,,,
1991-04-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-10 23:00:00,642.7,,4.9,4.6,98,3.5,315.0,,,0.0,0.0,,,,,,,,
1991-04-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-11 02:00:00,642.0,,4.6,4.5,99,4.3,315.0,,,0.0,0.0,,,,,,,,
1991-04-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-11 05:00:00,641.8,,3.9,3.8,99,4.2,337.5,,,0.0,0.0,,,4.2,,,,,
1991-04-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-11 08:00:00,642.8,,3.1,3.0,99,4.7,337.5,,,0.0,0.0,0.0,,,,,,,
1991-04-11 09:00:00,643.4,,4.3,4.2,99,3.3,315.0,,,0.0,0.0,0.0,,,,,,,
1991-04-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-11 11:00:00,643.2,,8.5,7.0,90,2.5,292.5,,,0.0,0.0,1.0,,,,,,,
1991-04-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-11 14:00:00,642.4,,11.2,6.5,73,3.2,225.0,,,0.0,0.0,1.0,,21.1,,,,,
1991-04-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-11 17:00:00,641.9,,8.8,2.5,65,4.0,337.5,,,0.0,0.0,1.0,,,,,,,
1991-04-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-11 20:00:00,642.4,,4.2,-4.4,53,3.3,337.5,,,0.0,0.0,,,,,,,,
1991-04-11 21:00:00,643.2,,4.0,-0.6,72,4.3,337.5,,,0.0,0.0,,,4.5,,,,,
1991-04-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-11 23:00:00,643.5,,3.8,-3.9,57,5.5,337.5,,,0.0,0.0,,,,,,,,
1991-04-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-12 02:00:00,642.8,,3.6,-6.1,49,5.2,337.5,,,0.0,0.0,,,,,,,,
1991-04-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-12 05:00:00,642.9,,3.0,-2.0,70,4.3,315.0,,,0.0,0.0,,,1.7,,,,,
1991-04-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-12 08:00:00,644.0,,5.7,-2.6,55,3.2,315.0,,,0.0,0.0,1.0,,,,,,,
1991-04-12 09:00:00,644.8,,8.5,2.3,65,2.2,337.5,,,0.0,0.0,1.0,,,,,,,
1991-04-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-12 11:00:00,645.1,,12.2,3.4,55,1.7,247.5,,,0.0,0.0,1.0,,,,,,,
1991-04-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-12 14:00:00,644.2,,14.3,5.6,56,2.2,270.0,,,0.0,0.0,1.0,,29.6,,,,,
1991-04-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-12 17:00:00,643.9,,12.8,6.4,65,2.3,315.0,,,0.0,0.0,1.0,,,,,,,
1991-04-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-12 20:00:00,644.6,,5.6,-1.3,61,2.5,315.0,,,0.0,0.0,,,,,,,,
1991-04-12 21:00:00,645.1,,5.0,-1.9,61,7.2,315.0,,,0.0,0.0,,,6.5,,,,,
1991-04-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-12 23:00:00,645.3,,5.0,-1.2,64,5.8,337.5,,,0.0,0.0,,,,,,,,
1991-04-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-13 02:00:00,644.2,,3.7,-2.7,63,9.3,337.5,,,0.0,0.0,,,,,,,,
1991-04-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-13 05:00:00,644.0,,3.7,-8.5,40,4.2,337.5,,,0.0,0.0,,,1.7,,,,,
1991-04-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-13 08:00:00,645.4,,8.0,-5.5,38,2.3,337.5,,,0.0,0.0,1.0,,,,,,,
1991-04-13 09:00:00,645.8,,10.5,-2.8,39,2.3,45.0,,,0.0,0.0,1.0,,,,,,,
1991-04-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-13 11:00:00,645.7,,15.6,1.2,38,3.3,225.0,,,0.0,0.0,1.0,,,,,,,
1991-04-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-13 14:00:00,644.8,,14.9,5.4,53,2.3,247.5,,,0.0,0.0,1.0,,30.0,,,,,
1991-04-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-13 17:00:00,644.2,,13.4,-0.1,39,2.0,315.0,,,0.0,0.0,1.0,,,,,,,
1991-04-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-13 20:00:00,644.9,,5.4,-3.0,55,5.5,292.5,,,0.0,0.0,,,,,,,,
1991-04-13 21:00:00,645.2,,4.6,-1.5,65,5.0,292.5,,,0.0,0.0,,,6.5,,,,,
1991-04-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-13 23:00:00,645.3,,3.9,-4.5,54,4.5,292.5,,,0.0,0.0,,,,,,,,
1991-04-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-14 02:00:00,644.8,,3.8,-6.8,46,4.2,292.5,,,0.0,0.0,,,,,,,,
1991-04-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-14 05:00:00,644.7,,3.6,-12.4,30,6.7,315.0,,,0.0,0.0,,,1.5,,,,,
1991-04-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-14 08:00:00,646.1,,6.6,-10.6,28,4.0,337.5,,,0.0,0.0,1.0,,,,,,,
1991-04-14 09:00:00,646.6,,8.7,-7.2,32,1.8,337.5,,,0.0,0.0,1.0,,,,,,,
1991-04-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-14 11:00:00,646.6,,12.9,-5.2,28,1.7,225.0,,,0.0,0.0,1.0,,,,,,,
1991-04-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-14 14:00:00,644.9,,14.3,4.4,51,2.3,315.0,,,0.0,0.0,1.0,,31.1,,,,,
1991-04-14 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-14 17:00:00,644.1,,11.3,2.7,55,2.7,315.0,,,0.0,0.0,1.0,,,,,,,
1991-04-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-14 20:00:00,644.4,,4.8,-5.1,48,4.3,337.5,,,0.0,0.0,,,,,,,,
1991-04-14 21:00:00,645.3,,4.1,-4.7,53,4.5,315.0,,,0.0,0.0,,,6.5,,,,,
1991-04-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-14 23:00:00,645.6,,3.2,-4.9,55,6.3,315.0,,,0.0,0.0,,,,,,,,
1991-04-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-15 02:00:00,644.0,,2.6,-4.8,58,4.3,337.5,,,0.0,0.0,,,,,,,,
1991-04-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-15 05:00:00,643.3,,2.2,-4.6,61,5.7,337.5,,,0.0,0.0,,,2.2,,,,,
1991-04-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-15 08:00:00,644.7,,4.6,-3.4,56,3.5,337.5,,,0.0,0.0,1.0,,,,,,,
1991-04-15 09:00:00,645.4,,7.7,-2.4,49,1.5,292.5,,,0.0,0.0,1.0,,,,,,,
1991-04-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-15 11:00:00,645.7,,10.4,-1.9,42,1.5,270.0,,,0.0,0.0,1.0,,,,,,,
1991-04-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-15 14:00:00,644.2,,13.2,2.4,48,3.3,337.5,,,0.0,0.0,1.0,,31.7,,,,,
1991-04-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-15 17:00:00,643.8,,11.0,0.1,47,3.0,292.5,,,0.0,0.0,1.0,,,,,,,
1991-04-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-15 20:00:00,644.3,,4.4,-8.4,39,4.5,247.5,,,0.0,0.0,,,,,,,,
1991-04-15 21:00:00,644.9,,4.1,-11.5,31,8.8,247.5,,,0.0,0.0,,,6.6,,,,,
1991-04-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-15 23:00:00,644.9,,3.1,-10.5,36,4.7,247.5,,,0.0,0.0,,,,,,,,
1991-04-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-16 02:00:00,644.4,,2.4,-8.5,44,3.7,22.5,,,0.0,0.0,,,,,,,,
1991-04-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-16 05:00:00,643.9,,1.8,-6.4,52,3.7,247.5,,,0.0,0.0,,,1.9,,,,,
1991-04-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-16 08:00:00,645.2,,6.5,-7.9,35,4.7,202.5,,,0.0,0.0,1.0,,,,,,,
1991-04-16 09:00:00,645.5,,11.0,-1.6,41,2.0,45.0,,,0.0,0.0,1.0,,,,,,,
1991-04-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-16 11:00:00,645.9,,14.0,1.2,42,2.3,202.5,,,0.0,0.0,1.0,,,,,,,
1991-04-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-16 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-16 14:00:00,644.8,,11.1,4.2,63,1.3,90.0,,,0.0,0.0,0.0,,18.6,,,,,
1991-04-16 15:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-04-16 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-16 17:00:00,644.0,,6.1,3.7,84,3.7,202.5,,,0.0,0.0,0.6,,,,,,,
1991-04-16 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-16 20:00:00,644.3,,3.1,-3.3,63,8.0,202.5,,,0.0,0.0,,,,,,,,
1991-04-16 21:00:00,645.1,,3.1,-3.7,61,9.5,202.5,,,0.0,0.0,,,4.0,,,,,
1991-04-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-16 23:00:00,645.1,,2.8,-3.5,63,9.8,202.5,,,0.0,0.0,,,,,,,,
1991-04-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-17 02:00:00,643.9,,2.8,-4.2,60,10.3,202.5,,,0.0,0.0,,,,,,,,
1991-04-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-17 05:00:00,643.5,,4.1,-9.3,37,8.7,225.0,,,0.0,0.0,,,1.0,,,,,
1991-04-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-17 08:00:00,644.6,,8.3,-4.8,39,3.3,225.0,,,0.0,0.0,1.0,,,,,,,
1991-04-17 09:00:00,644.7,,11.8,-3.8,33,3.8,202.5,,,0.0,0.0,1.0,,,,,,,
1991-04-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-17 11:00:00,645.1,,15.3,0.3,36,2.8,67.5,,,0.0,0.0,1.0,,,,,,,
1991-04-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-17 14:00:00,644.0,,15.4,6.0,53,2.2,225.0,,,0.0,0.0,1.0,,37.8,,,,,
1991-04-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-17 17:00:00,643.0,,11.0,1.9,53,4.0,315.0,,,0.0,0.0,1.0,,,,,,,
1991-04-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-17 20:00:00,643.5,,5.0,-10.1,32,6.7,315.0,,,0.0,0.0,,,,,,,,
1991-04-17 21:00:00,643.8,,4.2,-9.1,37,8.2,315.0,,,0.0,0.0,,,2.2,,,,,
1991-04-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-17 23:00:00,643.9,,4.1,-10.3,34,5.8,315.0,,,0.0,0.0,,,,,,,,
1991-04-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-18 02:00:00,643.1,,3.2,-11.8,32,5.7,292.5,,,0.0,0.0,,,,,,,,
1991-04-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-18 05:00:00,642.9,,3.3,-12.9,29,4.5,337.5,,,0.0,0.0,,,2.5,,,,,
1991-04-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-18 08:00:00,644.0,,6.2,-6.0,41,2.8,337.5,,,0.0,0.0,1.0,,,,,,,
1991-04-18 09:00:00,644.3,,8.4,-6.4,34,1.8,292.5,,,0.0,0.0,1.0,,,,,,,
1991-04-18 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-18 11:00:00,644.4,,12.8,-0.7,39,3.0,225.0,,,0.0,0.0,1.0,,,,,,,
1991-04-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-18 14:00:00,643.5,,13.3,4.5,55,2.2,315.0,,,0.0,0.0,1.0,,34.5,,,,,
1991-04-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-18 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-18 17:00:00,642.7,,9.7,4.3,69,2.3,292.5,,,0.0,0.0,0.5,,,,,,,
1991-04-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-18 20:00:00,642.8,,4.1,-6.4,46,5.0,315.0,,,0.0,0.0,,,,,,,,
1991-04-18 21:00:00,643.1,,3.9,-7.9,42,4.0,315.0,,,0.0,0.0,,,7.2,,,,,
1991-04-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-18 23:00:00,643.1,,2.8,-11.0,35,6.2,315.0,,,0.0,0.0,,,,,,,,
1991-04-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-19 02:00:00,642.4,,2.5,-11.0,36,6.7,337.5,,,0.0,0.0,,,,,,,,
1991-04-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-19 05:00:00,642.0,,1.4,-9.2,45,7.0,315.0,,,0.0,0.0,,,2.9,,,,,
1991-04-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-19 08:00:00,643.0,,4.1,0.3,76,3.3,360.0,,,0.0,0.0,0.0,,,,,,,
1991-04-19 09:00:00,643.9,,6.7,0.9,66,2.5,315.0,,,0.0,0.0,0.2,,,,,,,
1991-04-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-19 11:00:00,643.6,,8.8,5.1,78,2.3,247.5,,,0.0,0.0,0.5,,,,,,,
1991-04-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-19 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-19 14:00:00,642.5,,9.6,5.7,76,3.5,292.5,,,0.0,0.0,0.6,,21.2,,,,,
1991-04-19 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-19 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-19 17:00:00,641.6,,7.4,4.2,80,5.2,315.0,,,0.0,0.0,0.9,,,,,,,
1991-04-19 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-19 20:00:00,641.9,,2.6,1.5,92,5.3,337.5,,,0.0,0.0,,,,,,,,
1991-04-19 21:00:00,642.3,,2.4,2.3,99,8.8,337.5,,,0.0,0.0,,,6.0,,,,,
1991-04-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-19 23:00:00,642.1,,2.6,2.5,99,4.3,360.0,,,0.0,0.0,,,,,,,,
1991-04-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-20 02:00:00,641.2,,2.9,2.8,99,5.3,360.0,,,0.1,1.0,,,,,,,,
1991-04-20 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-04-20 04:00:00,,,,,,,,,,-9.8,,,,,,,,,
1991-04-20 05:00:00,641.0,,3.3,3.2,99,8.3,337.5,,,0.2,1.0,,,4.9,,,,,
1991-04-20 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-04-20 07:00:00,,,,,,,,,,1.5,,,,,,,,,
1991-04-20 08:00:00,641.9,,3.2,3.1,99,10.7,360.0,,,0.9,1.0,0.0,,,,,,,
1991-04-20 09:00:00,642.0,,3.4,3.3,99,14.5,360.0,,,0.2,1.0,0.0,,,,,,,
1991-04-20 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-20 11:00:00,641.9,,3.4,3.3,99,10.7,360.0,,,0.0,0.0,0.0,,,,,,,
1991-04-20 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-20 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-20 14:00:00,641.0,,3.9,3.8,99,9.8,337.5,,,0.0,0.0,0.0,,7.5,,,,,
1991-04-20 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-20 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-20 17:00:00,640.5,,3.1,3.0,99,8.7,360.0,,,0.0,0.0,0.0,,,,,,,
1991-04-20 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-20 20:00:00,641.2,,1.6,1.5,99,9.2,360.0,,,0.0,0.0,,,,,,,,
1991-04-20 21:00:00,641.4,,1.9,1.8,99,6.8,360.0,,,0.0,0.0,,,3.8,,,,,
1991-04-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-20 23:00:00,641.4,,2.1,2.0,99,4.3,360.0,,,0.0,0.0,,,,,,,,
1991-04-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-21 01:00:00,,,,,,,,,,0.4,,,,,,,,,
1991-04-21 02:00:00,640.5,,2.0,1.9,99,5.7,360.0,,,0.3,1.0,,,,,,,,
1991-04-21 03:00:00,,,,,,,,,,0.3,,,,,,,,,
1991-04-21 04:00:00,,,,,,,,,,0.3,,,,,,,,,
1991-04-21 05:00:00,640.6,,2.1,2.0,99,5.3,360.0,,,0.1,1.0,,,3.0,,,,,
1991-04-21 06:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-04-21 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-04-21 08:00:00,641.5,,2.6,2.5,99,5.3,360.0,,,0.1,1.0,0.0,,,,,,,
1991-04-21 09:00:00,641.9,,2.9,2.8,99,6.3,360.0,,,0.0,0.0,0.0,,,,,,,
1991-04-21 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-21 11:00:00,642.1,,3.4,3.3,99,6.5,337.5,,,0.0,0.0,0.0,,,,,,,
1991-04-21 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-21 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-21 14:00:00,641.1,,4.5,4.4,99,3.3,337.5,,,0.0,0.0,0.0,,8.5,,,,,
1991-04-21 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-21 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-21 17:00:00,641.0,,3.8,3.7,99,3.3,315.0,,,0.0,0.0,0.0,,,,,,,
1991-04-21 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-21 19:00:00,,,,,,,,,,0.7,,,,,,,,,
1991-04-21 20:00:00,641.9,,2.9,2.8,99,5.0,315.0,,,0.0,0.0,,,,,,,,
1991-04-21 21:00:00,642.5,,2.9,2.8,99,2.8,315.0,,,0.0,0.0,,,4.2,,,,,
1991-04-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-04-21 23:00:00,642.7,,2.8,2.7,99,2.8,315.0,,,0.5,1.0,,,,,,,,
1991-04-22 00:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-04-22 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-04-22 02:00:00,642.0,,2.6,2.4,99,6.3,315.0,,,0.2,1.0,,,,,,,,
1991-04-22 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-04-22 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-04-22 05:00:00,642.0,,2.4,2.3,99,4.2,315.0,,,-9.8,1.0,,,3.2,,,,,
1991-04-22 06:00:00,,,,,,,,,,0.1,,,,,,,,,
