,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 13:00:00,646.0,3191.3,7.9,4.2,77,2.0,260.0,9.0,280.0,0.0,0.0,0.0,1.39,,,,
2023-01-09 14:00:00,646.0,3191.2,8.0,5.6,85,2.3,250.0,8.1,280.0,0.0,0.0,0.1,1.76,9.0,,,
2023-01-09 15:00:00,645.2,3181.8,7.1,4.9,86,2.8,260.0,8.2,290.0,0.0,0.0,0.2,1.8,,,,
2023-01-09 16:00:00,645.0,3181.2,5.8,4.4,91,3.7,270.0,9.5,280.0,0.0,0.0,0.1,1.18,,,,
2023-01-09 17:00:00,645.8,3194.5,2.8,1.6,92,4.2,280.0,11.5,300.0,0.0,0.0,0.8,0.82,,,,
2023-01-09 18:00:00,646.4,3204.0,1.1,0.0,92,6.3,300.0,14.3,320.0,0.0,0.0,0.2,0.08,,,,
2023-01-09 19:00:00,647.1,3213.4,0.6,-0.4,93,6.8,300.0,13.8,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,648.6,3231.8,0.3,-0.9,92,7.2,310.0,13.6,310.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,647.8,3220.7,0.7,0.3,97,5.0,310.0,12.3,310.0,0.0,0.0,,0.0,,,,
2023-01-09 22:00:00,647.6,3216.1,0.8,0.4,97,5.3,310.0,8.4,310.0,,0.1,,0.0,,,,
2023-01-09 23:00:00,648.3,3219.8,0.9,0.7,99,2.4,310.0,7.1,310.0,,0.2,,0.0,,,,
2023-01-10 00:00:00,648.3,3221.4,0.9,0.7,99,2.1,310.0,6.7,310.0,0.5,0.3,,0.0,,,,
2023-01-10 01:00:00,648.1,3219.4,0.9,0.6,98,4.1,310.0,6.5,310.0,,0.4,,0.0,,,,
2023-01-10 02:00:00,647.6,3212.9,1.0,0.7,98,0.8,260.0,5.6,300.0,0.5,0.5,,0.0,,,,
2023-01-10 03:00:00,647.7,3215.2,1.0,0.6,97,1.8,310.0,5.8,320.0,1.0,0.8,,0.0,,,,
2023-01-10 04:00:00,647.3,3211.6,1.1,0.7,97,2.4,320.0,5.0,310.0,3.5,0.9,,0.0,,,,
2023-01-10 05:00:00,647.4,3216.5,0.9,0.5,97,2.7,340.0,6.6,350.0,1.0,0.5,,0.0,,,,
2023-01-10 06:00:00,647.7,3222.6,0.5,0.2,98,1.3,360.0,6.2,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,647.9,3225.2,0.9,0.8,99,1.5,330.0,5.4,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 08:00:00,647.8,3224.1,1.1,0.9,99,1.2,270.0,4.8,330.0,0.0,0.0,0.0,0.08,,,,
2023-01-10 09:00:00,648.1,3226.2,2.1,1.9,99,2.6,300.0,7.8,290.0,0.0,0.0,0.0,0.67,,,,
2023-01-10 10:00:00,648.1,3223.7,4.2,4.2,100,2.1,290.0,7.2,280.0,0.0,0.0,0.2,1.37,,,,
2023-01-10 11:00:00,647.6,3214.0,7.2,7.1,99,1.5,270.0,9.1,320.0,0.0,0.0,0.3,1.69,,,,
2023-01-10 12:00:00,646.9,3204.3,8.0,4.6,79,1.6,250.0,6.4,310.0,0.0,0.0,0.9,2.5,,,,
2023-01-10 13:00:00,646.0,3193.8,7.3,4.2,81,2.4,270.0,8.2,320.0,0.0,0.0,0.7,2.57,,,,
2023-01-10 14:00:00,645.3,3188.9,3.9,3.2,95,2.0,250.0,8.0,280.0,0.0,0.0,0.0,1.64,8.8,,,
2023-01-10 15:00:00,644.9,3186.5,1.7,-0.9,83,6.1,290.0,13.2,280.0,0.0,0.0,0.0,1.24,,,,
2023-01-10 16:00:00,645.3,3189.1,3.6,0.3,79,3.9,280.0,12.8,270.0,0.0,0.0,0.3,0.95,,,,
2023-01-10 17:00:00,645.6,3197.8,-0.4,-1.8,90,3.0,250.0,9.4,300.0,0.0,0.0,0.1,0.3,,,,
2023-01-10 18:00:00,646.0,3203.4,-0.5,-2.2,88,2.3,250.0,8.3,270.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 19:00:00,646.8,3213.1,-0.7,-2.2,90,1.3,230.0,9.4,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,647.0,3215.2,-0.6,-2.8,85,1.4,240.0,10.5,280.0,0.0,0.0,,0.0,,,,
2023-01-10 21:00:00,647.2,3216.4,-0.5,-2.5,86,3.0,260.0,9.5,270.0,0.0,0.0,,0.0,,,,
2023-01-10 22:00:00,647.5,3217.8,-0.6,-1.7,92,3.6,260.0,7.9,310.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,647.2,3210.3,-0.3,-0.7,97,4.6,280.0,10.2,270.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,646.9,3205.3,0.0,-0.1,99,2.5,260.0,8.4,290.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,647.0,3207.8,-0.4,-0.4,100,1.4,240.0,8.0,300.0,0.0,0.0,,0.0,,,,
2023-01-11 02:00:00,646.9,3209.8,0.2,0.2,100,3.8,270.0,8.2,280.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,647.1,3214.9,0.1,0.1,100,2.5,260.0,8.4,260.0,0.0,0.0,,0.0,,,,
2023-01-11 04:00:00,647.1,3214.4,-1.3,-1.3,100,2.4,250.0,8.5,290.0,0.0,0.0,,0.0,,,,
2023-01-11 05:00:00,647.2,3220.1,-1.2,-1.2,100,4.1,270.0,10.2,250.0,0.0,0.0,,0.0,,,,
2023-01-11 06:00:00,647.7,3226.5,-1.3,-1.7,97,2.4,250.0,14.2,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,647.9,3230.0,-2.0,-3.1,92,3.9,290.0,9.4,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 08:00:00,648.1,3226.0,3.6,-1.8,68,3.5,250.0,8.1,270.0,0.0,0.0,0.9,0.51,,,,
2023-01-11 09:00:00,648.0,3223.9,4.2,-1.9,64,1.4,230.0,9.1,280.0,0.0,0.0,0.3,0.67,,,,
2023-01-11 10:00:00,647.9,3221.7,5.2,-5.5,46,1.1,270.0,6.6,290.0,0.0,0.0,0.0,1.22,,,,
2023-01-11 11:00:00,647.2,3208.7,8.6,-0.6,52,0.7,260.0,5.1,310.0,0.0,0.0,0.1,1.51,,,,
2023-01-11 12:00:00,646.9,3202.4,10.5,0.7,51,1.5,240.0,5.9,270.0,0.0,0.0,0.4,2.17,,,,
2023-01-11 13:00:00,646.2,3194.2,10.4,2.8,59,1.1,240.0,5.8,280.0,0.0,0.0,0.6,2.47,,,,
2023-01-11 14:00:00,645.6,3189.6,7.3,4.2,81,1.2,240.0,6.1,250.0,0.0,0.0,0.4,1.6,9.2,,,
2023-01-11 15:00:00,644.6,3176.9,7.5,3.1,74,1.8,270.0,6.0,260.0,0.0,0.0,0.0,1.29,,,,
2023-01-11 16:00:00,644.5,3181.5,4.0,1.2,82,2.1,260.0,6.8,270.0,0.0,0.0,0.0,0.71,,,,
2023-01-11 17:00:00,644.7,3185.2,2.9,0.0,81,2.2,260.0,6.1,250.0,0.0,0.0,0.0,0.04,,,,
2023-01-11 18:00:00,644.8,3188.2,1.6,0.6,93,2.7,270.0,6.2,270.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 19:00:00,646.0,3204.1,1.4,0.5,94,2.2,280.0,5.5,310.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,646.2,3199.8,1.6,0.7,94,3.8,280.0,9.7,290.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,646.3,3200.2,1.7,0.8,94,3.9,280.0,9.0,300.0,0.0,0.0,,0.0,,,,
2023-01-11 22:00:00,647.3,3211.6,1.7,0.9,94,1.9,250.0,8.3,280.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,647.4,3209.2,1.5,0.7,94,1.5,260.0,6.0,270.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,647.1,3203.5,1.2,0.5,95,1.1,260.0,8.9,270.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,647.2,3204.8,1.3,0.7,96,1.3,220.0,8.3,280.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,647.1,3207.1,1.3,0.6,95,0.6,200.0,6.2,260.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,647.1,3207.2,1.0,0.3,95,2.9,270.0,10.4,260.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,647.0,3210.0,1.0,0.4,96,1.6,250.0,7.9,280.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,646.8,3208.7,1.1,0.5,96,5.2,280.0,8.3,280.0,0.0,0.0,,0.0,,,,
2023-01-12 06:00:00,647.1,3213.2,1.7,0.7,93,3.2,280.0,7.5,270.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,647.6,3219.4,1.9,1.2,95,2.5,270.0,8.6,300.0,0.0,0.0,0.1,0.0,,,,
2023-01-12 08:00:00,648.0,3222.5,3.4,3.1,98,3.0,270.0,8.5,280.0,0.0,0.0,0.0,0.24,,,,
2023-01-12 09:00:00,648.0,3220.8,4.8,4.0,95,2.4,270.0,7.3,290.0,0.0,0.0,0.2,0.79,,,,
2023-01-12 10:00:00,648.1,3219.8,6.8,3.7,81,1.4,260.0,6.0,280.0,0.0,0.0,0.2,1.43,,,,
2023-01-12 11:00:00,647.2,3207.9,7.5,3.8,77,0.7,240.0,5.6,310.0,0.0,0.0,0.1,1.51,,,,
2023-01-12 12:00:00,646.7,3203.0,6.6,3.5,81,1.1,270.0,4.5,310.0,0.0,0.0,0.0,1.05,,,,
2023-01-12 13:00:00,645.9,3192.5,6.9,4.1,82,0.4,230.0,5.7,260.0,0.0,0.0,0.0,1.18,,,,
2023-01-12 14:00:00,645.7,3190.6,6.4,4.0,85,1.0,250.0,4.3,270.0,0.0,0.0,0.0,1.05,8.6,,,
2023-01-12 15:00:00,645.4,3187.6,6.0,3.5,84,1.1,250.0,5.8,270.0,0.0,0.0,0.0,0.71,,,,
2023-01-12 16:00:00,645.7,3192.9,4.7,3.0,89,1.7,240.0,6.0,230.0,0.0,0.0,0.0,0.61,,,,
2023-01-12 17:00:00,646.2,3199.4,4.4,2.1,85,2.0,280.0,7.0,250.0,0.0,0.0,0.2,0.25,,,,
2023-01-12 18:00:00,646.7,3206.4,3.2,1.5,89,2.2,270.0,8.9,280.0,0.0,0.0,0.1,0.0,,,,
2023-01-12 19:00:00,647.7,3219.1,2.8,1.5,91,2.0,270.0,8.0,250.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,647.2,3211.5,2.5,1.2,91,4.0,240.0,8.7,240.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,647.6,3213.7,3.5,-0.4,76,4.0,250.0,9.1,240.0,0.0,0.0,,0.0,,,,
2023-01-12 22:00:00,647.7,3212.7,3.5,-0.1,77,6.5,240.0,11.8,260.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,647.9,3214.8,3.2,-0.9,74,7.8,230.0,13.8,250.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,647.9,3215.5,3.5,-1.0,72,7.3,230.0,14.2,230.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,647.8,3214.1,3.3,-1.5,71,6.8,240.0,14.3,230.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,647.9,3215.7,3.5,-1.9,68,7.4,240.0,14.4,220.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,648.0,3217.8,3.1,-1.6,71,6.0,250.0,14.9,240.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,647.9,3218.5,2.7,-2.5,69,4.6,250.0,12.2,290.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,648.0,3219.8,3.0,-2.4,68,3.5,270.0,10.6,250.0,0.0,0.0,,0.0,,,,
2023-01-13 06:00:00,648.2,3223.2,3.4,-3.3,61,3.5,270.0,11.5,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,648.7,3229.0,4.2,-3.4,58,5.2,260.0,11.3,270.0,0.0,0.0,0.4,0.0,,,,
2023-01-13 08:00:00,648.1,3220.1,5.7,-3.7,51,5.3,240.0,10.8,240.0,0.0,0.0,1.0,0.44,,,,
2023-01-13 09:00:00,648.4,3220.6,7.6,-3.1,47,5.2,240.0,12.4,240.0,0.0,0.0,1.0,1.33,,,,
2023-01-13 10:00:00,648.3,3218.8,8.1,-3.1,45,7.5,240.0,12.9,230.0,0.0,0.0,1.0,2.02,,,,
2023-01-13 11:00:00,648.0,3214.1,9.2,-2.9,42,7.2,240.0,15.0,240.0,0.0,0.0,1.0,2.47,,,,
2023-01-13 12:00:00,648.4,3219.3,8.8,0.3,55,5.3,250.0,13.7,240.0,0.0,0.0,1.0,3.0,,,,
2023-01-13 13:00:00,647.7,3210.3,9.1,0.7,56,6.0,240.0,13.7,220.0,0.0,0.0,1.0,3.0,,,,
2023-01-13 14:00:00,646.2,3191.5,8.8,0.3,55,5.7,250.0,11.9,240.0,0.0,0.0,1.0,2.65,9.4,,,
2023-01-13 15:00:00,645.4,3183.6,7.3,-0.3,58,5.3,250.0,12.7,240.0,0.0,0.0,1.0,2.2,,,,
2023-01-13 16:00:00,645.3,3184.4,6.0,-0.4,63,6.5,250.0,13.6,250.0,0.0,0.0,1.0,1.53,,,,
2023-01-13 17:00:00,645.1,3184.3,3.6,-2.3,65,3.2,250.0,14.6,260.0,0.0,0.0,0.9,0.65,,,,
2023-01-13 18:00:00,646.6,3203.0,3.3,-4.9,55,3.3,270.0,14.3,270.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 19:00:00,647.2,3209.2,3.7,-7.2,45,3.2,270.0,10.9,240.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,647.3,3208.0,4.3,-8.2,40,2.6,290.0,12.5,270.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,648.0,3215.9,3.2,-3.8,60,5.2,260.0,17.2,300.0,0.0,0.0,,0.0,,,,
2023-01-13 22:00:00,647.9,3213.1,4.1,-8.4,40,3.9,260.0,18.0,260.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,647.9,3211.4,4.5,-7.6,41,5.4,260.0,18.1,250.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,648.0,3214.4,3.3,-6.3,49,6.1,270.0,18.9,260.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,648.2,3217.4,2.6,-4.5,59,5.2,270.0,18.1,270.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,647.9,3213.1,3.4,-0.8,74,6.0,260.0,19.8,260.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,647.7,3212.6,3.1,0.2,81,3.4,280.0,20.6,280.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,647.6,3212.9,3.0,-2.9,65,7.8,270.0,27.3,290.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,648.0,3220.6,3.1,-1.7,71,7.2,280.0,22.3,280.0,0.0,0.0,,0.0,,,,
2023-01-14 06:00:00,648.2,3224.1,2.5,1.3,92,8.1,280.0,24.2,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,648.5,3226.8,3.0,2.0,93,8.7,270.0,23.3,270.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 08:00:00,648.3,3223.3,3.3,2.4,94,8.3,270.0,20.4,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 09:00:00,648.6,3227.9,3.6,3.5,99,6.4,270.0,21.9,280.0,0.0,0.0,0.0,0.15,,,,
2023-01-14 10:00:00,647.9,3216.7,4.9,3.9,93,4.7,270.0,16.1,270.0,0.0,0.0,0.7,1.7,,,,
2023-01-14 11:00:00,648.3,3220.1,5.9,1.8,75,7.2,270.0,17.9,260.0,0.0,0.0,0.9,2.38,,,,
2023-01-14 12:00:00,646.9,3203.7,6.1,0.4,67,7.8,260.0,19.2,260.0,0.0,0.0,1.0,2.8,,,,
2023-01-14 13:00:00,646.5,3199.6,6.0,1.2,71,6.5,270.0,20.2,250.0,0.0,0.0,0.9,2.61,,,,
2023-01-14 14:00:00,645.4,3185.3,5.6,1.8,77,5.9,270.0,19.7,260.0,0.0,0.0,0.9,2.62,6.8,,,
2023-01-14 15:00:00,644.7,3175.7,6.5,-2.1,54,3.8,270.0,19.0,280.0,0.0,0.0,1.0,2.3,,,,
2023-01-14 16:00:00,644.3,3172.5,5.1,-2.6,57,3.3,290.0,20.3,280.0,0.0,0.0,1.0,1.61,,,,
2023-01-14 17:00:00,644.7,3177.6,4.9,-8.6,37,5.6,270.0,19.0,260.0,0.0,0.0,1.0,0.82,,,,
2023-01-14 18:00:00,646.3,3200.3,3.3,-11.1,34,4.7,270.0,21.1,260.0,0.0,0.0,0.6,0.03,,,,
2023-01-14 19:00:00,646.8,3206.1,3.2,-13.3,29,3.4,300.0,19.1,270.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,647.7,3216.8,3.4,-15.2,24,4.5,270.0,21.0,270.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,648.0,3220.2,3.4,-16.6,21,4.2,290.0,20.5,280.0,0.0,0.0,,0.0,,,,
2023-01-14 22:00:00,648.5,3225.1,3.3,-18.9,18,5.2,270.0,19.3,260.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,648.7,3226.5,3.3,-20.1,16,3.5,290.0,18.1,260.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,648.7,3226.2,3.4,-20.9,15,4.6,290.0,17.0,270.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,648.6,3225.5,3.0,-21.8,14,3.8,280.0,18.0,290.0,0.0,0.0,,0.0,,,,
2023-01-15 02:00:00,648.4,3224.3,2.2,-22.2,14,4.5,270.0,16.2,290.0,0.0,0.0,,0.0,,,,
2023-01-15 03:00:00,648.7,3227.1,2.2,-19.4,18,5.8,250.0,20.4,260.0,0.0,0.0,,0.0,,,,
2023-01-15 04:00:00,648.6,3227.7,1.9,-14.3,29,6.3,260.0,19.3,300.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,648.6,3228.4,1.5,-11.8,36,5.4,260.0,18.8,260.0,0.0,0.0,,0.0,,,,
2023-01-15 06:00:00,649.0,3235.3,1.4,-13.6,32,4.7,270.0,16.3,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 07:00:00,648.5,3229.0,1.5,-10.7,40,4.7,260.0,17.4,260.0,0.0,0.0,0.3,0.0,,,,
2023-01-15 08:00:00,648.6,3229.1,2.4,-9.7,40,4.5,270.0,15.0,280.0,0.0,0.0,1.0,0.5,,,,
2023-01-15 09:00:00,648.6,3227.6,3.7,-10.0,36,5.2,250.0,13.7,230.0,0.0,0.0,1.0,1.43,,,,
2023-01-15 10:00:00,648.8,3229.2,4.6,-8.0,39,5.2,250.0,15.3,240.0,0.0,0.0,1.0,2.15,,,,
2023-01-15 11:00:00,648.6,3226.0,5.2,-6.4,43,5.5,250.0,14.6,280.0,0.0,0.0,1.0,2.74,,,,
2023-01-15 12:00:00,647.6,3212.4,6.1,-5.8,42,7.0,250.0,16.3,230.0,0.0,0.0,1.0,3.0,,,,
2023-01-15 13:00:00,646.0,3193.5,5.4,-5.0,47,6.9,250.0,15.3,230.0,0.0,0.0,1.0,3.0,,,,
2023-01-15 14:00:00,645.4,3187.0,5.3,-4.8,48,6.8,250.0,16.4,250.0,0.0,0.0,1.0,2.94,5.5,,,
2023-01-15 15:00:00,645.4,3188.5,4.1,-4.8,52,4.2,270.0,15.3,240.0,0.0,0.0,1.0,2.36,,,,
2023-01-15 16:00:00,645.3,3188.5,3.3,-9.3,39,5.1,270.0,14.4,260.0,0.0,0.0,1.0,1.64,,,,
2023-01-15 17:00:00,645.5,3192.9,2.1,-11.3,36,4.9,270.0,18.6,260.0,0.0,0.0,1.0,0.85,,,,
2023-01-15 18:00:00,645.7,3197.0,0.9,-15.2,29,3.5,310.0,19.2,260.0,0.0,0.0,0.6,0.04,,,,
2023-01-15 19:00:00,647.0,3213.0,0.9,-17.5,24,5.0,270.0,20.2,270.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 20:00:00,647.5,3218.2,0.9,-19.0,21,5.2,270.0,22.9,250.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,648.4,3227.7,1.1,-20.3,18,5.2,280.0,20.7,280.0,0.0,0.0,,0.0,,,,
2023-01-15 22:00:00,648.7,3230.6,0.9,-21.6,17,3.9,280.0,21.3,280.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,648.9,3232.3,1.0,-22.2,16,4.7,300.0,22.6,260.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,649.2,3235.5,0.6,-22.3,16,3.7,300.0,20.6,290.0,0.0,0.0,,0.0,,,,
