,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-15 20:00:00,647.5,3218.2,0.9,-19.0,21.0,5.2,270.0,22.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-01-15 21:00:00,648.4,3227.7,1.1,-20.3,18.0,5.2,280.0,20.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-15 22:00:00,648.7,3230.6,0.9,-21.6,17.0,3.9,280.0,21.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-01-15 23:00:00,648.9,3232.3,1.0,-22.2,16.0,4.7,300.0,22.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-01-16 00:00:00,649.2,3235.5,0.6,-22.3,16.0,3.7,300.0,20.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-01-16 01:00:00,649.6,3241.2,0.7,-22.2,16.0,3.5,310.0,21.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-01-16 02:00:00,649.7,3242.0,1.2,-22.5,15.0,6.3,280.0,21.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-01-16 03:00:00,649.3,3240.5,-0.8,-20.7,20.0,4.3,250.0,23.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-16 04:00:00,649.1,3239.8,-1.6,-15.3,34.0,3.0,230.0,19.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9
2023-01-16 05:00:00,649.0,3240.9,-2.5,-11.7,49.0,5.6,260.0,16.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2023-01-16 06:00:00,649.1,3242.6,-1.7,-15.1,35.0,4.1,250.0,19.5,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9
2023-01-16 07:00:00,649.0,3239.9,-0.4,-15.0,32.0,4.0,240.0,16.9,260.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9
2023-01-16 08:00:00,648.7,3233.5,2.0,-14.8,28.0,6.5,260.0,17.8,250.0,0.0,0.0,1.0,0.51,40.0,0.31,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9
2023-01-16 09:00:00,648.9,3233.1,4.4,-13.6,26.0,4.5,260.0,18.5,280.0,0.0,0.0,1.0,1.44,40.0,1.71,0.0,-99.8,40.0,-99.8,-99.8,-99.8,4.6,5.4,-99.8,-99.8,-99.8,2.1
2023-01-16 10:00:00,649.9,3245.4,4.8,-12.1,28.0,3.9,260.0,15.9,260.0,0.0,0.0,1.0,2.17,-99.8,4.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2023-01-16 11:00:00,649.6,3240.3,5.9,-13.2,24.0,5.5,250.0,16.9,270.0,0.0,0.0,1.0,2.77,40.0,7.23,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2
2023-01-16 12:00:00,648.7,3227.7,7.5,-9.6,29.0,3.8,240.0,17.4,270.0,0.0,0.0,1.0,3.0,-99.8,9.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2023-01-16 13:00:00,647.9,3216.2,8.7,-10.9,24.0,3.7,250.0,15.4,260.0,0.0,0.0,1.0,3.0,-99.8,9.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2023-01-16 14:00:00,647.1,3207.5,7.1,-11.6,25.0,5.0,250.0,18.0,280.0,0.0,0.0,1.0,2.97,40.0,8.06,0.0,5.4,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2023-01-16 15:00:00,647.7,3218.2,6.3,-10.9,28.0,4.8,240.0,18.4,260.0,0.0,0.0,1.0,2.37,-99.8,5.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2023-01-16 16:00:00,647.5,3217.3,5.7,-13.5,24.0,5.2,250.0,17.0,270.0,0.0,0.0,1.0,1.62,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2
2023-01-16 17:00:00,647.2,3216.5,4.0,-15.8,22.0,5.3,250.0,17.7,270.0,0.0,0.0,1.0,0.84,40.0,0.51,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8
2023-01-16 18:00:00,647.2,3218.2,1.7,-15.7,26.0,4.4,250.0,17.1,250.0,0.0,0.0,0.6,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8
2023-01-16 19:00:00,647.6,3222.2,1.3,-16.3,26.0,2.2,220.0,16.6,280.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-01-16 20:00:00,647.9,3223.8,0.7,-16.6,26.0,3.0,250.0,14.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-01-16 21:00:00,648.4,3227.3,0.7,-16.6,26.0,3.7,230.0,11.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-01-16 22:00:00,648.7,3230.2,1.1,-17.1,24.0,3.6,230.0,15.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-16 23:00:00,648.5,3226.6,1.0,-16.2,26.0,4.7,230.0,13.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-01-17 00:00:00,648.1,3224.4,-3.1,-3.9,94.0,4.9,260.0,14.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.6
2023-01-17 01:00:00,648.0,3221.7,-3.0,-3.3,98.0,4.0,260.0,12.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
2023-01-17 02:00:00,648.3,3227.7,-3.4,-3.9,96.0,3.3,270.0,11.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.6
2023-01-17 03:00:00,648.8,3235.1,-3.7,-8.1,71.0,2.5,240.0,12.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.3
2023-01-17 04:00:00,648.9,3236.8,-3.5,-8.7,67.0,2.5,220.0,16.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2023-01-17 05:00:00,649.0,3240.2,-3.8,-9.2,66.0,4.2,240.0,18.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2023-01-17 06:00:00,649.4,3247.8,-3.9,-10.1,62.0,3.0,240.0,18.2,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2023-01-17 07:00:00,649.2,3244.4,-2.6,-11.0,52.0,5.6,250.0,19.2,260.0,0.0,0.0,0.3,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2023-01-17 08:00:00,650.5,3256.6,1.5,-11.2,38.0,3.1,230.0,19.3,270.0,0.0,0.0,1.0,0.62,40.0,0.29,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2023-01-17 09:00:00,650.7,3257.2,3.2,-11.8,32.0,2.4,230.0,13.7,260.0,0.0,0.0,1.0,1.48,40.0,1.72,0.0,-99.8,40.0,-99.8,-99.8,-99.8,4.5,5.4,-99.8,-99.8,-99.8,2.5
2023-01-17 10:00:00,650.8,3253.8,7.2,-9.2,30.0,2.1,230.0,16.3,280.0,0.0,0.0,1.0,2.2,-99.8,4.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2023-01-17 11:00:00,650.3,3245.5,9.2,-8.6,27.0,2.4,240.0,15.5,290.0,0.0,0.0,1.0,2.75,30.0,7.35,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2023-01-17 12:00:00,649.4,3239.4,8.6,-7.0,32.0,2.4,230.0,13.1,270.0,0.0,0.0,1.0,3.0,-99.8,9.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
2023-01-17 13:00:00,648.5,3229.2,7.6,-7.8,33.0,2.8,240.0,13.5,280.0,0.0,0.0,1.0,3.0,-99.8,9.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2023-01-17 14:00:00,647.7,3218.9,8.3,-7.9,31.0,3.0,250.0,14.8,280.0,0.0,0.0,1.0,2.97,30.0,8.05,0.0,6.4,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2023-01-17 15:00:00,647.3,3217.3,5.6,-12.0,27.0,3.7,250.0,14.9,270.0,0.0,0.0,1.0,2.36,-99.8,5.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2023-01-17 16:00:00,647.6,3220.9,5.5,-14.1,23.0,3.7,250.0,14.5,280.0,0.0,0.0,1.0,1.64,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1
2023-01-17 17:00:00,647.4,3220.6,3.9,-19.8,16.0,5.1,270.0,15.9,280.0,0.0,0.0,1.0,0.84,40.0,0.53,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-01-17 18:00:00,647.8,3228.3,1.6,-23.2,14.0,7.4,280.0,15.8,270.0,0.0,0.0,0.4,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-01-17 19:00:00,648.7,3238.9,0.7,-24.0,14.0,3.4,250.0,14.9,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-01-17 20:00:00,648.8,3235.1,1.1,-23.7,14.0,5.4,270.0,12.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-01-17 21:00:00,648.8,3233.0,1.3,-23.5,14.0,3.7,250.0,13.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-01-17 22:00:00,649.2,3233.1,1.7,-23.7,13.0,2.5,250.0,11.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-01-17 23:00:00,648.8,3226.7,1.0,-23.6,14.0,3.5,250.0,14.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-01-18 00:00:00,648.7,3226.4,0.7,-24.1,14.0,2.2,230.0,12.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-01-18 01:00:00,648.4,3224.0,0.5,-24.2,14.0,2.0,240.0,11.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-01-18 02:00:00,648.1,3220.1,-0.1,-24.5,14.0,1.9,240.0,14.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2023-01-18 03:00:00,648.3,3225.5,0.0,-24.6,14.0,2.1,240.0,11.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2023-01-18 04:00:00,648.4,3226.7,0.2,-24.3,14.0,4.2,250.0,15.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-01-18 05:00:00,648.6,3231.3,-0.1,-24.5,14.0,3.7,250.0,13.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2023-01-18 06:00:00,649.1,3240.1,-0.2,-24.5,14.0,4.2,240.0,16.5,260.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2023-01-18 07:00:00,648.7,3234.6,1.2,-23.5,14.0,3.0,240.0,15.3,280.0,0.0,0.0,0.4,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-01-18 08:00:00,649.1,3235.4,4.6,-20.2,15.0,2.1,220.0,11.5,230.0,0.0,0.0,1.0,0.5,40.0,0.31,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-18 09:00:00,650.3,3249.4,5.3,-18.8,16.0,2.0,230.0,11.2,250.0,0.0,0.0,1.0,1.43,40.0,1.78,0.0,-99.8,40.0,-99.8,-99.8,-99.8,4.0,5.0,-99.8,-99.8,-99.8,1.4
2023-01-18 10:00:00,650.1,3243.8,7.7,-16.6,16.0,2.4,230.0,9.7,240.0,0.0,0.0,1.0,2.15,-99.8,4.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-01-18 11:00:00,650.9,3255.5,6.8,-11.4,26.0,3.2,240.0,9.4,260.0,0.0,0.0,1.0,2.71,40.0,7.68,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2023-01-18 12:00:00,649.4,3239.9,4.3,-12.6,28.0,2.4,280.0,9.3,240.0,0.0,0.0,1.0,3.0,-99.8,9.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2023-01-18 13:00:00,647.7,3219.1,4.2,-5.5,49.0,3.2,250.0,11.5,210.0,0.0,0.0,1.0,3.0,-99.8,10.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.1
2023-01-18 14:00:00,647.1,3212.6,3.9,-3.2,60.0,3.8,260.0,11.2,290.0,0.0,0.0,1.0,2.85,30.0,8.36,1.0,12.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
2023-01-18 15:00:00,646.5,3205.0,3.9,-5.1,52.0,5.0,250.0,16.0,260.0,0.0,0.0,1.0,2.34,-99.8,5.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
2023-01-18 16:00:00,647.3,3217.5,1.5,-1.5,80.0,6.0,260.0,15.0,250.0,0.0,0.0,0.6,1.32,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-01-18 17:00:00,646.7,3211.5,0.6,-2.9,77.0,3.3,240.0,18.8,280.0,0.0,0.0,0.6,0.67,2.5,0.48,8.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2023-01-18 18:00:00,646.8,3213.0,0.5,-0.3,94.0,3.2,250.0,16.8,270.0,0.0,0.0,0.1,0.08,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-18 19:00:00,646.8,3213.8,-1.6,-2.8,92.0,7.6,260.0,19.0,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2023-01-18 20:00:00,647.2,3214.1,-1.0,-7.3,62.0,4.1,240.0,16.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5
2023-01-18 21:00:00,647.2,3214.0,-1.6,-4.9,78.0,5.5,260.0,15.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
2023-01-18 22:00:00,647.4,3213.3,-1.2,-9.8,52.0,5.7,260.0,17.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2023-01-18 23:00:00,647.5,3214.9,-0.6,-9.6,51.0,6.8,250.0,18.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2023-01-19 00:00:00,647.6,3220.5,-1.9,-8.4,61.0,4.7,260.0,17.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2023-01-19 01:00:00,647.3,3216.7,-1.8,-10.3,52.0,5.5,250.0,18.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2023-01-19 02:00:00,647.5,3220.1,-2.3,-11.0,51.0,4.0,250.0,17.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2023-01-19 03:00:00,647.2,3217.2,-3.0,-9.9,59.0,3.4,250.0,15.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2023-01-19 04:00:00,647.5,3223.9,-3.2,-10.6,57.0,3.9,260.0,19.2,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2023-01-19 05:00:00,647.6,3226.0,-3.1,-10.3,58.0,3.9,250.0,15.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2023-01-19 06:00:00,647.9,3229.5,-2.8,-11.3,52.0,5.2,260.0,16.8,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2023-01-19 07:00:00,647.6,3225.8,-0.7,-13.6,37.0,6.4,270.0,16.6,280.0,0.0,0.0,0.3,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1
2023-01-19 08:00:00,648.5,3231.9,3.1,-9.0,41.0,5.9,270.0,15.9,280.0,0.0,0.0,1.0,0.49,40.0,0.34,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1
2023-01-19 09:00:00,649.3,3239.1,6.2,-8.1,35.0,3.9,260.0,14.6,280.0,0.0,0.0,1.0,1.43,50.0,1.82,0.0,-99.8,50.0,-99.8,-99.8,-99.8,4.3,5.0,-99.8,-99.8,-99.8,3.3
2023-01-19 10:00:00,649.6,3244.2,4.5,-12.3,28.0,6.6,270.0,14.3,320.0,0.0,0.0,1.0,2.15,-99.8,4.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2023-01-19 11:00:00,649.4,3241.0,4.6,-8.6,38.0,3.8,260.0,12.8,260.0,0.0,0.0,1.0,2.74,50.0,7.74,0.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2023-01-19 12:00:00,648.7,3232.5,5.7,-7.4,38.0,3.4,250.0,12.4,290.0,0.0,0.0,1.0,3.0,-99.8,9.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5
2023-01-19 13:00:00,647.5,3216.2,6.8,-7.9,34.0,4.4,240.0,13.8,290.0,0.0,0.0,1.0,3.0,-99.8,10.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2023-01-19 14:00:00,646.8,3208.8,6.2,-10.2,30.0,5.3,230.0,17.4,260.0,0.0,0.0,1.0,2.97,50.0,8.43,0.0,7.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2023-01-19 15:00:00,647.1,3213.9,5.7,-8.7,35.0,3.1,240.0,13.8,260.0,0.0,0.0,1.0,2.36,-99.8,5.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2023-01-19 16:00:00,646.7,3210.3,4.7,-13.8,25.0,4.4,270.0,14.7,280.0,0.0,0.0,1.0,1.64,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1
2023-01-19 17:00:00,647.5,3222.6,2.5,-12.8,31.0,2.3,230.0,19.7,240.0,0.0,0.0,1.0,0.85,50.0,0.55,0.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2023-01-19 18:00:00,647.8,3229.2,-0.3,-15.1,32.0,2.7,240.0,13.4,250.0,0.0,0.0,0.6,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9
2023-01-19 19:00:00,648.0,3228.9,0.0,-17.3,26.0,6.5,260.0,18.6,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-19 20:00:00,648.2,3226.8,0.3,-17.3,25.0,7.0,270.0,18.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-19 21:00:00,649.0,3232.4,1.1,-18.7,21.0,5.4,260.0,15.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-01-19 22:00:00,649.7,3242.9,1.2,-18.5,21.0,6.6,270.0,17.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-01-19 23:00:00,649.6,3241.7,1.0,-17.5,24.0,6.7,270.0,17.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-20 00:00:00,650.2,3247.7,1.3,-17.4,23.0,5.8,260.0,18.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-20 01:00:00,650.1,3245.1,1.4,-17.7,23.0,5.8,260.0,18.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5
