,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-03-07 05:00:00,642.0,3154.6,-2.4,,,3.3,250.0,12.9,280.0,0.0,0.0,,,,,,,,
2016-03-07 06:00:00,642.3,3159.5,-2.1,,,4.2,270.0,13.4,260.0,0.0,0.0,0.0,,,,,,,
2016-03-07 07:00:00,642.7,3163.7,-1.4,,,3.8,260.0,10.3,270.0,0.0,0.0,0.1,,,,,,,
2016-03-07 08:00:00,643.7,3174.9,1.0,,,3.7,270.0,11.4,280.0,0.0,0.0,1.0,,,,,,,
2016-03-07 09:00:00,644.0,3181.2,0.1,,,5.3,280.0,10.3,290.0,0.0,0.0,0.9,,,,,,,
2016-03-07 10:00:00,644.4,3183.7,2.0,,,3.1,290.0,9.7,270.0,0.0,0.0,0.9,,,,,,,
2016-03-07 11:00:00,644.3,3181.9,2.2,,,3.9,290.0,9.5,290.0,0.0,0.0,0.9,,,,,,,
2016-03-07 12:00:00,643.9,3176.7,2.5,,,3.5,280.0,8.8,280.0,0.0,0.0,0.4,,,,,,,
2016-03-07 13:00:00,643.3,3170.0,2.1,,,2.3,280.0,9.7,240.0,0.0,0.0,0.2,,,,,,,
2016-03-07 14:00:00,642.8,3161.2,4.3,,,2.7,260.0,9.5,270.0,0.0,0.0,0.3,,,,,,,
2016-03-07 15:00:00,642.5,3161.4,1.0,,,3.0,280.0,12.7,300.0,0.0,0.0,0.1,,,,,,,
2016-03-07 16:00:00,642.4,3160.1,1.1,,,2.7,280.0,10.3,260.0,0.0,0.0,0.3,,,,,,,
2016-03-07 17:00:00,642.3,3161.0,-0.4,,,7.4,290.0,12.3,270.0,0.0,0.0,0.1,,,,,,,
2016-03-07 18:00:00,642.3,3160.7,-0.5,,,2.6,270.0,12.9,290.0,0.0,0.0,0.6,,,,,,,
2016-03-07 19:00:00,642.6,3164.6,-1.3,,,7.9,300.0,12.9,290.0,0.0,0.0,0.0,,,,,,,
2016-03-07 20:00:00,642.9,3164.8,-0.9,,,5.0,280.0,15.4,290.0,0.0,0.0,,,,,,,,
2016-03-07 21:00:00,643.3,3171.4,-1.3,,,7.3,290.0,13.2,280.0,0.0,0.0,,,,,,,,
2016-03-07 22:00:00,643.3,3169.8,-1.9,,,2.0,260.0,15.1,290.0,0.0,0.0,,,,,,,,
2016-03-07 23:00:00,643.5,3171.1,-1.2,,,4.3,260.0,10.6,280.0,0.0,0.0,,,,,,,,
2016-03-08 00:00:00,643.3,3168.4,-1.3,,,4.7,260.0,12.0,290.0,0.0,0.0,,,,,,,,
2016-03-08 01:00:00,643.2,3167.0,-0.8,,,6.5,280.0,12.5,280.0,0.0,0.0,,,,,,,,
2016-03-08 02:00:00,642.6,3156.7,-0.7,,,4.0,270.0,10.4,290.0,0.0,0.0,,,,,,,,
2016-03-08 03:00:00,642.4,3158.4,-0.8,,,3.0,270.0,10.0,270.0,0.0,0.0,,,,,,,,
2016-03-08 04:00:00,642.2,3156.2,-1.1,,,2.9,250.0,9.3,270.0,0.0,0.0,,,,,,,,
2016-03-08 05:00:00,642.1,3156.5,-0.8,,,5.7,260.0,11.6,270.0,0.0,0.0,,,,,,,,
2016-03-08 06:00:00,642.6,3162.7,-0.7,,,1.9,230.0,16.6,300.0,0.0,0.0,0.0,,,,,,,
2016-03-08 07:00:00,643.1,3169.9,-0.7,,,3.3,240.0,13.4,290.0,0.0,0.0,0.0,,,,,,,
2016-03-08 08:00:00,643.6,3175.5,-0.6,,,1.9,220.0,9.9,300.0,0.0,0.0,0.0,,,,,,,
2016-03-08 09:00:00,643.8,3177.7,0.0,,,3.5,250.0,12.3,270.0,0.0,0.0,0.0,,,,,,,
2016-03-08 10:00:00,644.2,3182.4,0.8,,,3.4,260.0,10.2,260.0,0.0,0.0,0.0,,,,,,,
2016-03-08 11:00:00,644.0,3178.5,1.3,,,3.0,250.0,11.9,240.0,0.0,0.0,0.0,,,,,,,
2016-03-08 12:00:00,643.3,3170.8,0.6,,,5.3,290.0,12.7,280.0,0.0,0.0,0.0,,,,,,,
2016-03-08 13:00:00,642.7,3162.7,0.6,,,8.1,300.0,16.4,280.0,0.0,0.0,0.0,,,,,,,
2016-03-08 14:00:00,642.4,3158.3,1.0,,,6.3,280.0,18.0,280.0,0.0,0.0,0.0,,,,,,,
2016-03-08 15:00:00,642.1,3154.9,0.8,,,7.9,290.0,19.3,300.0,0.0,0.0,0.0,,,,,,,
2016-03-08 16:00:00,642.0,3154.5,0.5,,,6.8,280.0,18.3,280.0,0.0,0.0,0.0,,,,,,,
2016-03-08 17:00:00,642.3,3157.9,0.4,,,4.8,310.0,18.6,290.0,0.0,0.0,0.0,,,,,,,
2016-03-08 18:00:00,642.3,3158.1,0.2,,,4.8,300.0,15.6,260.0,0.0,0.0,0.0,,,,,,,
2016-03-08 19:00:00,642.6,3161.9,0.1,,,7.6,290.0,18.7,280.0,0.0,0.0,0.0,,,,,,,
2016-03-08 20:00:00,642.9,3165.8,-0.1,,,10.0,290.0,19.7,280.0,0.0,0.0,,,,,,,,
2016-03-08 21:00:00,643.1,3167.9,-0.4,,,4.5,310.0,18.4,290.0,0.0,0.0,,,,,,,,
2016-03-08 22:00:00,643.0,3165.7,-0.4,,,3.0,310.0,10.2,260.0,0.0,0.0,,,,,,,,
2016-03-08 23:00:00,642.7,3160.7,0.1,,,3.7,330.0,9.2,310.0,0.0,0.0,,,,,,,,
2016-03-09 00:00:00,642.8,3162.9,0.0,,,6.6,320.0,18.1,320.0,0.0,0.0,,,,,,,,
2016-03-09 01:00:00,642.4,3157.9,0.0,,,4.2,320.0,17.9,280.0,0.0,0.0,,,,,,,,
2016-03-09 02:00:00,642.3,3155.9,0.2,,,3.2,310.0,13.7,290.0,0.0,0.0,,,,,,,,
2016-03-09 03:00:00,642.2,3155.6,-0.3,,,4.5,240.0,19.9,270.0,0.0,0.0,,,,,,,,
2016-03-09 04:00:00,641.9,3151.9,-0.1,,,3.1,320.0,19.1,320.0,0.0,0.0,,,,,,,,
2016-03-09 05:00:00,642.3,3157.4,-0.4,,,3.5,300.0,14.6,280.0,0.0,0.0,,,,,,,,
2016-03-09 06:00:00,642.9,3165.2,-0.4,,,3.0,270.0,17.1,300.0,0.0,0.0,0.0,,,,,,,
2016-03-09 07:00:00,643.1,3168.1,-0.7,,,3.7,270.0,14.4,260.0,0.0,0.0,0.0,,,,,,,
2016-03-09 08:00:00,643.2,3169.8,-0.8,,,4.0,300.0,18.5,290.0,0.0,0.0,0.0,,,,,,,
2016-03-09 09:00:00,643.4,3172.5,-0.7,,,6.5,270.0,16.9,260.0,0.0,0.0,0.0,,,,,,,
2016-03-09 10:00:00,643.4,3172.1,-0.4,,,4.9,250.0,16.7,250.0,0.5,0.8,0.0,,,,,,,
2016-03-09 11:00:00,643.3,3170.5,-0.6,,,4.1,260.0,18.0,280.0,0.0,0.0,0.0,,,,,,,
2016-03-09 12:00:00,642.9,3164.8,0.1,,,4.3,310.0,18.2,250.0,0.0,0.0,0.0,,,,,,,
2016-03-09 13:00:00,642.4,3157.6,0.9,,,6.9,280.0,19.8,310.0,0.0,0.0,0.0,,,,,,,
2016-03-09 14:00:00,641.4,3144.4,1.2,,,8.3,270.0,22.8,270.0,0.0,0.0,0.0,,,,,,,
2016-03-09 15:00:00,641.3,3142.7,2.1,,,9.7,300.0,21.3,280.0,0.0,0.0,0.0,,,,,,,
2016-03-09 16:00:00,641.3,3142.8,1.8,,,6.7,320.0,23.7,280.0,0.0,0.0,0.0,,,,,,,
2016-03-09 17:00:00,641.4,3143.9,2.2,,,13.3,290.0,22.2,300.0,0.5,0.6,0.0,,,,,,,
2016-03-09 18:00:00,641.4,3143.9,2.2,,,11.9,300.0,25.7,260.0,0.0,0.0,0.0,,,,,,,
2016-03-09 19:00:00,641.9,3151.1,1.8,,,12.4,300.0,23.6,270.0,0.0,0.0,0.0,,,,,,,
2016-03-09 20:00:00,642.0,3152.7,1.6,,,9.9,280.0,27.5,280.0,0.0,0.0,,,,,,,,
2016-03-09 21:00:00,642.5,3159.1,1.4,,,8.3,310.0,26.0,280.0,0.0,0.0,,,,,,,,
2016-03-09 22:00:00,642.4,3157.8,1.1,,,6.5,320.0,23.9,300.0,0.0,0.0,,,,,,,,
2016-03-09 23:00:00,641.4,3146.5,0.4,,,8.7,310.0,28.0,290.0,0.0,0.0,,,,,,,,
2016-03-10 00:00:00,641.9,3152.3,0.0,,,13.8,290.0,26.7,290.0,0.0,0.0,,,,,,,,
2016-03-10 01:00:00,641.6,3148.1,-0.4,,,12.0,290.0,28.9,300.0,0.0,0.0,,,,,,,,
2016-03-10 02:00:00,640.8,3136.5,0.5,,,8.4,300.0,26.1,290.0,0.0,0.0,,,,,,,,
2016-03-10 03:00:00,641.6,3145.4,0.5,,,5.0,250.0,25.8,290.0,0.0,0.0,,,,,,,,
2016-03-10 04:00:00,641.2,3140.4,0.8,,,7.0,300.0,19.9,310.0,0.0,0.0,,,,,,,,
2016-03-10 05:00:00,641.6,3145.4,0.4,,,3.3,240.0,13.4,260.0,0.0,0.0,,,,,,,,
2016-03-10 06:00:00,642.1,3151.5,0.5,,,3.5,240.0,11.0,300.0,0.0,0.0,0.0,,,,,,,
2016-03-10 07:00:00,642.4,3155.0,1.1,,,3.8,250.0,14.9,270.0,1.5,1.0,0.0,,,,,,,
2016-03-10 08:00:00,642.6,3157.5,1.3,,,3.5,250.0,14.8,260.0,0.5,0.5,0.0,,,,,,,
2016-03-10 09:00:00,642.6,3157.3,1.7,,,7.5,290.0,20.2,270.0,0.0,0.0,0.0,,,,,,,
2016-03-10 10:00:00,642.5,3155.8,2.2,,,7.2,280.0,28.5,300.0,0.0,0.0,0.0,,,,,,,
2016-03-10 11:00:00,642.6,3158.3,1.9,,,5.4,270.0,20.5,290.0,1.5,0.8,0.0,,,,,,,
2016-03-10 12:00:00,642.0,3151.5,1.7,,,4.1,250.0,17.1,310.0,0.0,0.0,0.0,,,,,,,
2016-03-10 13:00:00,641.2,3142.3,1.5,,,10.8,300.0,26.4,280.0,0.0,0.0,0.0,,,,,,,
2016-03-10 14:00:00,641.4,3143.3,1.8,,,4.0,250.0,29.3,300.0,0.0,0.0,0.0,,,,,,,
2016-03-10 15:00:00,640.4,3130.2,2.2,,,7.8,280.0,22.6,270.0,0.0,0.0,0.0,,,,,,,
2016-03-10 16:00:00,640.4,3130.2,1.9,,,12.3,300.0,26.9,300.0,1.5,1.0,0.0,,,,,,,
2016-03-10 17:00:00,640.7,3134.6,1.8,,,12.2,310.0,25.2,290.0,2.0,1.0,0.0,,,,,,,
2016-03-10 18:00:00,640.9,3137.1,1.7,,,10.9,300.0,24.8,280.0,1.0,1.0,0.0,,,,,,,
2016-03-10 19:00:00,641.5,3145.4,0.5,,,5.3,270.0,21.7,260.0,2.0,0.8,0.0,,,,,,,
2016-03-10 20:00:00,641.6,3146.4,0.5,,,2.5,250.0,15.0,270.0,0.5,0.3,,,,,,,,
2016-03-10 21:00:00,641.7,3146.1,1.3,,,10.3,300.0,23.4,280.0,2.5,1.0,,,,,,,,
2016-03-10 22:00:00,642.0,3150.2,0.6,,,5.9,270.0,20.8,270.0,1.0,1.0,,,,,,,,
2016-03-10 23:00:00,641.8,3147.0,1.4,,,5.6,270.0,23.2,290.0,0.0,0.0,,,,,,,,
2016-03-11 00:00:00,641.1,3139.5,0.6,,,7.8,290.0,21.5,280.0,0.0,0.0,,,,,,,,
2016-03-11 01:00:00,641.7,3147.5,0.4,,,5.1,270.0,20.3,300.0,0.0,0.0,,,,,,,,
2016-03-11 02:00:00,641.0,3138.4,0.4,,,3.2,230.0,22.3,290.0,0.0,0.0,,,,,,,,
2016-03-11 03:00:00,640.5,3131.6,0.4,,,2.5,250.0,13.1,290.0,0.0,0.0,,,,,,,,
2016-03-11 04:00:00,640.1,3127.0,0.4,,,4.2,280.0,22.9,280.0,0.0,0.0,,,,,,,,
2016-03-11 05:00:00,640.5,3132.6,0.0,,,3.2,250.0,15.7,280.0,1.0,0.9,,,,,,,,
2016-03-11 06:00:00,640.8,3136.5,0.0,,,3.8,270.0,12.7,260.0,0.5,1.0,0.0,,,,,,,
2016-03-11 07:00:00,641.5,3147.2,-0.3,,,2.7,240.0,11.4,280.0,1.0,1.0,0.0,,,,,,,
2016-03-11 08:00:00,641.8,3150.7,-0.1,,,2.6,230.0,9.1,240.0,1.5,0.5,0.0,,,,,,,
2016-03-11 09:00:00,641.8,3149.4,0.1,,,2.5,210.0,9.9,280.0,0.0,0.0,0.0,,,,,,,
2016-03-11 10:00:00,642.0,3152.6,0.3,,,3.3,230.0,12.2,280.0,0.0,0.0,0.0,,,,,,,
2016-03-11 11:00:00,641.9,3150.2,0.4,,,2.6,230.0,10.4,250.0,0.0,0.0,0.0,,,,,,,
2016-03-11 12:00:00,641.4,3144.8,0.5,,,3.1,230.0,12.1,270.0,0.0,0.0,0.0,,,,,,,
2016-03-11 13:00:00,640.9,3138.8,0.5,,,3.0,210.0,12.8,280.0,0.0,0.0,0.0,,,,,,,
2016-03-11 14:00:00,640.6,3134.8,0.7,,,2.7,230.0,13.6,280.0,0.0,0.0,0.0,,,,,,,
2016-03-11 15:00:00,640.7,3136.1,0.7,,,3.0,240.0,13.0,230.0,0.0,0.0,0.0,,,,,,,
2016-03-11 16:00:00,640.4,3132.6,0.5,,,4.6,260.0,15.7,280.0,0.0,0.0,0.0,,,,,,,
2016-03-11 17:00:00,640.5,3134.6,0.3,,,3.2,270.0,18.4,280.0,1.0,0.8,0.0,,,,,,,
2016-03-11 18:00:00,641.0,3141.0,0.2,,,2.9,230.0,14.0,260.0,0.0,0.0,0.0,,,,,,,
2016-03-11 19:00:00,641.2,3144.4,-0.2,,,3.3,230.0,13.3,270.0,0.0,0.0,0.0,,,,,,,
2016-03-11 20:00:00,641.6,3148.7,0.1,,,3.7,250.0,14.4,280.0,1.5,0.8,,,,,,,,
2016-03-11 21:00:00,642.0,3154.0,-0.3,,,2.8,240.0,11.7,270.0,1.5,0.9,,,,,,,,
2016-03-11 22:00:00,642.0,3153.8,-0.4,,,2.9,260.0,12.8,260.0,0.0,0.0,,,,,,,,
2016-03-11 23:00:00,641.9,3152.5,-0.4,,,2.4,240.0,11.6,290.0,0.0,0.0,,,,,,,,
2016-03-12 00:00:00,641.6,3148.6,-0.4,,,2.8,220.0,14.1,280.0,0.0,0.0,,,,,,,,
2016-03-12 01:00:00,641.3,3144.7,-0.3,,,3.3,240.0,12.7,280.0,0.0,0.0,,,,,,,,
2016-03-12 02:00:00,641.2,3143.3,-0.4,,,2.8,230.0,15.1,290.0,0.0,0.0,,,,,,,,
2016-03-12 03:00:00,640.8,3138.5,-0.5,,,3.0,230.0,12.3,300.0,0.0,0.0,,,,,,,,
2016-03-12 04:00:00,640.6,3136.6,-0.8,,,3.0,220.0,14.0,280.0,0.0,0.0,,,,,,,,
2016-03-12 05:00:00,640.8,3139.1,-0.6,,,2.9,240.0,11.4,230.0,0.0,0.0,,,,,,,,
2016-03-12 06:00:00,641.5,3148.4,-0.9,,,2.1,240.0,9.5,260.0,0.0,0.0,0.0,,,,,,,
2016-03-12 07:00:00,641.8,3152.5,-0.8,,,2.1,250.0,9.8,250.0,0.0,0.0,0.0,,,,,,,
2016-03-12 08:00:00,642.1,3155.8,-0.8,,,2.2,240.0,8.9,260.0,0.0,0.0,0.0,,,,,,,
2016-03-12 09:00:00,642.3,3158.3,-0.4,,,2.6,230.0,10.8,300.0,0.0,0.0,0.0,,,,,,,
2016-03-12 10:00:00,642.4,3159.2,0.0,,,4.7,270.0,11.3,270.0,0.0,0.0,0.0,,,,,,,
2016-03-12 11:00:00,642.5,3159.6,0.7,,,3.6,230.0,15.8,260.0,0.0,0.0,0.0,,,,,,,
2016-03-12 12:00:00,642.0,3151.8,1.9,,,5.8,270.0,15.4,310.0,0.0,0.0,0.1,,,,,,,
2016-03-12 13:00:00,641.3,3144.3,0.8,,,5.3,270.0,16.9,290.0,0.0,0.0,0.0,,,,,,,
2016-03-12 14:00:00,640.8,3138.3,0.7,,,2.9,240.0,11.9,280.0,0.0,0.0,0.0,,,,,,,
2016-03-12 15:00:00,640.8,3139.0,0.3,,,2.4,220.0,12.4,230.0,0.0,0.0,0.0,,,,,,,
2016-03-12 16:00:00,641.1,3143.1,0.3,,,3.1,220.0,12.6,230.0,0.0,0.0,0.0,,,,,,,
2016-03-12 17:00:00,641.1,3142.3,0.7,,,7.7,300.0,22.1,290.0,0.0,0.0,0.0,,,,,,,
2016-03-12 18:00:00,641.5,3148.1,0.4,,,8.4,290.0,18.6,300.0,0.0,0.0,0.0,,,,,,,
2016-03-12 19:00:00,642.1,3155.5,0.4,,,5.3,290.0,21.2,290.0,0.0,0.0,0.0,,,,,,,
2016-03-12 20:00:00,642.6,3161.7,0.4,,,5.8,300.0,16.4,300.0,0.0,0.0,,,,,,,,
2016-03-12 21:00:00,643.5,3172.4,0.4,,,2.9,240.0,15.8,290.0,0.0,0.0,,,,,,,,
2016-03-12 22:00:00,643.6,3173.1,0.4,,,3.9,270.0,13.9,290.0,0.0,0.0,,,,,,,,
2016-03-12 23:00:00,643.6,3172.3,0.4,,,2.0,260.0,11.4,280.0,0.0,0.0,,,,,,,,
2016-03-13 00:00:00,643.8,3173.3,0.4,,,5.4,270.0,11.7,280.0,0.0,0.0,,,,,,,,
2016-03-13 01:00:00,643.5,3170.9,0.4,,,4.9,280.0,11.4,270.0,0.0,0.0,,,,,,,,
2016-03-13 02:00:00,642.9,3163.5,0.4,,,2.2,280.0,12.6,270.0,0.0,0.0,,,,,,,,
2016-03-13 03:00:00,642.9,3164.0,0.4,,,3.6,280.0,12.1,280.0,0.0,0.0,,,,,,,,
2016-03-13 04:00:00,642.4,3158.9,-0.5,,,6.5,270.0,13.9,270.0,0.0,0.0,,,,,,,,
2016-03-13 05:00:00,642.7,3162.3,-0.6,,,8.0,290.0,14.1,270.0,0.0,0.0,,,,,,,,
2016-03-13 06:00:00,643.1,3167.0,-0.1,,,4.5,260.0,12.5,280.0,0.0,0.0,0.0,,,,,,,
2016-03-13 07:00:00,643.3,3169.3,0.1,,,4.3,270.0,10.7,280.0,0.0,0.0,0.0,,,,,,,
2016-03-13 08:00:00,643.8,3175.1,0.4,,,5.0,280.0,11.4,280.0,0.0,0.0,0.0,,,,,,,
2016-03-13 09:00:00,644.0,3177.5,0.5,,,5.8,280.0,15.1,290.0,0.0,0.0,0.0,,,,,,,
2016-03-13 10:00:00,643.6,3172.6,0.4,,,7.1,250.0,14.5,220.0,0.0,0.0,0.0,,,,,,,
2016-03-13 11:00:00,643.5,3171.1,0.6,,,6.1,250.0,15.2,240.0,1.5,0.8,0.0,,,,,,,
2016-03-13 12:00:00,643.3,3168.0,1.1,,,6.8,280.0,18.3,260.0,1.5,1.0,0.0,,,,,,,
2016-03-13 13:00:00,642.8,3160.9,1.8,,,3.8,290.0,18.0,290.0,1.0,1.0,0.0,,,,,,,
2016-03-13 14:00:00,642.6,3158.2,2.0,,,9.9,300.0,19.6,270.0,1.0,0.8,0.0,,,,,,,
2016-03-13 15:00:00,642.2,3152.9,2.2,,,9.1,280.0,20.0,280.0,0.0,0.0,0.0,,,,,,,
2016-03-13 16:00:00,642.0,3151.7,2.1,,,6.5,310.0,27.1,280.0,0.0,0.0,0.0,,,,,,,
2016-03-13 17:00:00,641.8,3148.9,2.4,,,10.8,290.0,24.1,250.0,0.0,0.0,0.0,,,,,,,
2016-03-13 18:00:00,641.7,3146.9,2.5,,,8.1,310.0,23.8,270.0,0.0,0.0,0.0,,,,,,,
2016-03-13 19:00:00,641.8,3147.8,2.6,,,9.5,280.0,25.4,290.0,0.0,0.0,0.0,,,,,,,
2016-03-13 20:00:00,641.6,3144.2,3.1,,,9.5,280.0,26.9,290.0,0.0,0.0,,,,,,,,
2016-03-13 21:00:00,641.0,3137.2,2.6,,,12.9,310.0,30.0,310.0,5.0,0.9,,,,,,,,
2016-03-13 22:00:00,641.5,3144.0,2.3,,,10.5,300.0,27.9,290.0,0.0,0.0,,,,,,,,
2016-03-13 23:00:00,641.5,3142.5,3.3,,,6.8,280.0,19.2,330.0,0.0,0.0,,,,,,,,
2016-03-14 00:00:00,642.5,3155.2,2.7,,,4.3,240.0,23.9,230.0,0.0,0.0,,,,,,,,
2016-03-14 01:00:00,641.6,3143.6,2.2,,,5.7,310.0,21.3,290.0,0.0,0.0,,,,,,,,
2016-03-14 02:00:00,641.2,3138.5,2.1,,,5.5,310.0,28.0,290.0,0.0,0.0,,,,,,,,
2016-03-14 03:00:00,640.8,3133.4,1.9,,,5.8,280.0,20.6,320.0,0.0,0.0,,,,,,,,
2016-03-14 04:00:00,640.8,3133.3,2.1,,,3.9,240.0,21.0,310.0,2.5,1.0,,,,,,,,
2016-03-14 05:00:00,640.9,3133.9,2.3,,,4.4,250.0,14.5,290.0,5.5,1.0,,,,,,,,
2016-03-14 06:00:00,641.4,3140.1,2.3,,,2.6,240.0,13.5,290.0,6.5,1.0,0.0,,,,,,,
2016-03-14 07:00:00,641.8,3145.0,2.3,,,4.9,270.0,15.4,310.0,4.5,1.0,0.0,,,,,,,
2016-03-14 08:00:00,642.3,3151.5,1.6,,,6.5,280.0,13.6,260.0,2.0,0.6,0.0,,,,,,,
2016-03-14 09:00:00,642.5,3154.4,1.8,,,3.1,230.0,16.1,290.0,0.0,0.0,0.0,,,,,,,
2016-03-14 10:00:00,642.6,3155.9,1.9,,,2.5,260.0,13.0,270.0,0.0,0.0,0.0,,,,,,,
2016-03-14 11:00:00,642.3,3151.4,1.5,,,4.5,270.0,13.9,310.0,0.0,0.0,0.0,,,,,,,
2016-03-14 12:00:00,642.2,3150.4,1.9,,,3.6,260.0,12.9,280.0,0.0,0.0,0.0,,,,,,,
2016-03-14 13:00:00,641.5,3143.1,1.2,,,7.4,310.0,18.8,270.0,0.0,0.0,0.0,,,,,,,
2016-03-14 14:00:00,641.3,3140.2,1.6,,,4.7,270.0,14.2,300.0,0.0,0.0,0.0,,,,,,,
2016-03-14 15:00:00,641.0,3136.8,1.5,,,6.3,290.0,12.6,270.0,0.0,0.0,0.0,,,,,,,
2016-03-14 16:00:00,641.3,3139.8,1.9,,,3.9,260.0,13.4,280.0,0.0,0.0,0.0,,,,,,,
2016-03-14 17:00:00,641.5,3142.5,1.6,,,2.9,240.0,10.8,250.0,0.0,0.0,0.0,,,,,,,
2016-03-14 18:00:00,641.5,3142.7,1.4,,,2.9,300.0,13.1,290.0,0.0,0.0,0.0,,,,,,,
2016-03-14 19:00:00,641.6,3143.5,1.8,,,2.2,240.0,12.7,290.0,0.0,0.0,0.0,,,,,,,
2016-03-14 20:00:00,641.6,3144.5,1.7,,,3.8,260.0,14.7,300.0,0.0,0.0,,,,,,,,
2016-03-14 21:00:00,642.0,3149.4,1.6,,,4.7,280.0,16.6,300.0,0.0,0.0,,,,,,,,
2016-03-14 22:00:00,641.7,3145.9,1.3,,,3.4,260.0,16.8,260.0,0.5,0.8,,,,,,,,
2016-03-14 23:00:00,641.5,3144.1,1.1,,,6.2,290.0,16.1,280.0,0.5,0.8,,,,,,,,
2016-03-15 00:00:00,641.5,3143.6,1.1,,,11.6,300.0,19.9,310.0,0.0,0.0,,,,,,,,
2016-03-15 01:00:00,640.8,3136.1,0.8,,,10.9,290.0,23.2,290.0,0.5,0.5,,,,,,,,
2016-03-15 02:00:00,640.9,3136.6,1.0,,,3.7,250.0,23.5,290.0,0.5,0.6,,,,,,,,
2016-03-15 03:00:00,640.7,3134.4,0.9,,,2.9,220.0,12.2,190.0,0.0,0.0,,,,,,,,
2016-03-15 04:00:00,640.5,3131.6,0.7,,,3.3,230.0,12.1,270.0,0.0,0.0,,,,,,,,
2016-03-15 05:00:00,640.6,3133.2,0.7,,,2.4,220.0,11.3,240.0,0.0,0.0,,,,,,,,
2016-03-15 06:00:00,640.7,3134.6,0.8,,,2.7,240.0,10.9,230.0,0.5,0.7,0.0,,,,,,,
2016-03-15 07:00:00,641.1,3139.5,0.5,,,2.7,230.0,11.6,280.0,0.0,0.0,0.0,,,,,,,
2016-03-15 08:00:00,641.5,3144.7,0.5,,,2.2,260.0,12.3,290.0,0.0,0.0,0.0,,,,,,,
2016-03-15 09:00:00,641.6,3145.8,0.7,,,3.1,250.0,14.3,290.0,0.0,0.0,0.0,,,,,,,
2016-03-15 10:00:00,641.7,3147.5,0.6,,,2.2,220.0,10.7,250.0,0.0,0.0,0.0,,,,,,,
2016-03-15 11:00:00,641.6,3145.9,1.1,,,2.3,230.0,10.8,240.0,0.0,0.0,0.0,,,,,,,
2016-03-15 12:00:00,641.0,3138.3,1.2,,,2.6,230.0,12.3,270.0,0.5,0.5,0.0,,,,,,,
2016-03-15 13:00:00,640.4,3130.6,1.6,,,2.0,220.0,11.1,250.0,0.5,0.8,0.0,,,,,,,
2016-03-15 14:00:00,640.0,3125.6,1.4,,,5.2,270.0,14.6,280.0,0.5,0.6,0.0,,,,,,,
2016-03-15 15:00:00,639.9,3124.7,1.2,,,2.9,240.0,12.8,280.0,0.5,0.7,0.0,,,,,,,
2016-03-15 16:00:00,639.7,3122.5,1.2,,,2.2,220.0,8.3,310.0,0.0,0.0,0.0,,,,,,,
2016-03-15 17:00:00,640.1,3127.6,1.1,,,1.4,230.0,10.8,280.0,0.0,0.0,0.0,,,,,,,
2016-03-15 18:00:00,640.1,3127.5,1.1,,,5.3,300.0,16.2,290.0,0.5,0.8,0.0,,,,,,,
2016-03-15 19:00:00,640.5,3132.9,1.1,,,6.7,280.0,18.1,290.0,0.5,1.0,0.0,,,,,,,
2016-03-15 20:00:00,640.9,3138.0,1.0,,,2.7,230.0,15.4,280.0,1.0,0.8,,,,,,,,
2016-03-15 21:00:00,641.2,3141.5,1.0,,,6.0,280.0,18.1,270.0,0.0,0.0,,,,,,,,
2016-03-15 22:00:00,641.1,3141.1,0.5,,,4.4,270.0,14.3,280.0,0.0,0.0,,,,,,,,
2016-03-15 23:00:00,641.1,3140.5,0.4,,,2.8,250.0,16.0,300.0,0.0,0.0,,,,,,,,
2016-03-16 00:00:00,641.1,3140.3,0.5,,,2.3,260.0,11.9,260.0,0.0,0.0,,,,,,,,
2016-03-16 01:00:00,641.2,3140.9,0.6,,,4.6,280.0,13.1,290.0,0.0,0.0,,,,,,,,
2016-03-16 02:00:00,640.6,3134.0,0.3,,,4.7,280.0,11.1,290.0,0.0,0.0,,,,,,,,
2016-03-16 03:00:00,640.5,3132.9,0.4,,,5.4,280.0,15.1,300.0,0.0,0.0,,,,,,,,
2016-03-16 04:00:00,640.5,3132.9,0.4,,,3.0,260.0,13.4,300.0,0.0,0.0,,,,,,,,
2016-03-16 05:00:00,640.4,3131.3,0.8,,,2.3,260.0,12.9,290.0,2.5,1.0,,,,,,,,
2016-03-16 06:00:00,641.0,3139.7,0.1,,,4.2,270.0,11.5,280.0,0.5,0.8,0.0,,,,,,,
2016-03-16 07:00:00,641.4,3144.4,0.3,,,5.2,290.0,11.9,290.0,0.0,0.0,0.0,,,,,,,
2016-03-16 08:00:00,641.8,3149.6,0.3,,,4.1,330.0,13.5,290.0,0.0,0.0,0.0,,,,,,,
2016-03-16 09:00:00,642.2,3154.6,0.3,,,3.7,330.0,13.1,320.0,0.0,0.0,0.0,,,,,,,
2016-03-16 10:00:00,642.2,3155.1,0.4,,,5.1,310.0,12.5,310.0,0.0,0.0,0.0,,,,,,,
2016-03-16 11:00:00,642.1,3153.7,0.6,,,4.1,300.0,11.8,300.0,0.5,0.6,0.0,,,,,,,
