,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-04-12 11:00:00,641.9,3143.3,10.1,-2.0,43,2.0,170.0,4.6,150.0,0.0,0.0,1.0,3.28,,,,,,
2007-04-12 12:00:00,641.4,3134.7,10.5,-1.1,44,3.1,150.0,6.6,200.0,0.0,0.0,1.0,3.60,,,,,,
2007-04-12 13:00:00,641.1,3133.6,10.0,1.4,55,2.2,180.0,5.3,120.0,0.0,0.0,1.0,3.56,,,,,,
2007-04-12 14:00:00,640.7,3135.2,3.5,-0.8,73,3.7,250.0,7.1,250.0,0.0,0.0,0.5,2.70,15.6,,,,,
2007-04-12 15:00:00,640.6,3130.5,6.8,0.3,63,4.6,230.0,8.4,230.0,0.0,0.0,0.8,2.46,,,,,,
2007-04-12 16:00:00,640.4,3131.5,3.0,-1.8,71,6.6,260.0,11.3,240.0,0.0,0.0,0.4,1.56,,,,,,
2007-04-12 17:00:00,640.5,3132.0,3.4,-3.5,61,7.3,260.0,14.6,260.0,0.0,0.0,1.0,1.22,,,,,,
2007-04-12 18:00:00,640.5,3133.7,1.8,-9.0,45,8.8,250.0,14.7,260.0,0.0,0.0,1.0,0.42,,,,,,
2007-04-12 19:00:00,640.9,3138.3,1.2,-10.9,40,10.1,290.0,16.3,280.0,0.0,0.0,0.1,0.00,,,,,,
2007-04-12 20:00:00,641.4,3141.5,1.0,-8.6,49,7.5,250.0,14.1,280.0,0.0,0.0,,0.00,,,,,,
2007-04-12 21:00:00,641.5,3137.8,0.5,-7.4,55,8.4,250.0,16.2,260.0,0.0,0.0,,0.00,1.0,,,,,
2007-04-12 22:00:00,641.8,3141.8,0.6,-6.8,58,7.6,230.0,18.1,240.0,0.0,0.0,,0.00,,,,,,
2007-04-12 23:00:00,641.8,3137.9,0.4,-7.1,57,8.8,230.0,20.1,230.0,0.0,0.0,,0.00,,,,,,
2007-04-13 00:00:00,641.2,3130.2,0.0,-6.8,60,8.3,230.0,18.5,240.0,0.0,0.0,,0.00,,,,,,
2007-04-13 01:00:00,641.2,3131.4,-0.4,-7.5,59,7.7,220.0,17.9,240.0,0.0,0.0,,0.00,,,,,,
2007-04-13 02:00:00,640.9,3136.4,-0.7,-7.3,61,8.6,250.0,16.4,250.0,0.0,0.0,,0.00,,,,,,
2007-04-13 03:00:00,640.8,3130.8,-0.7,-6.8,63,8.7,250.0,15.9,240.0,0.0,0.0,,0.00,,,,,,
2007-04-13 04:00:00,640.5,3132.1,-0.8,-6.0,68,9.3,250.0,15.5,260.0,0.0,0.0,,0.00,,,,,,
2007-04-13 05:00:00,640.7,3134.8,-1.3,-5.8,71,10.0,250.0,16.0,240.0,0.0,0.0,,0.00,-0.4,,,,,
2007-04-13 06:00:00,641.2,3142.2,-0.6,-4.8,73,8.4,250.0,15.1,260.0,0.0,0.0,0.2,0.00,,,,,,
2007-04-13 07:00:00,641.8,3147.5,1.7,-3.1,70,8.7,260.0,13.8,270.0,0.0,0.0,1.0,0.55,,,,,,
2007-04-13 08:00:00,642.3,3151.1,4.0,-1.1,69,8.1,260.0,12.8,250.0,0.0,0.0,1.0,1.38,,,,,,
2007-04-13 09:00:00,642.7,3154.4,5.9,0.2,67,8.6,250.0,13.9,240.0,0.0,0.0,1.0,2.10,,,,,,
2007-04-13 10:00:00,642.9,3155.1,7.3,1.3,66,4.9,220.0,13.4,260.0,0.0,0.0,1.0,2.70,,,,,,
2007-04-13 11:00:00,643.1,3157.0,8.0,1.9,65,4.5,220.0,15.3,250.0,0.0,0.0,1.0,3.01,,,,,,
2007-04-13 12:00:00,643.0,3155.5,8.6,2.4,65,4.4,230.0,14.1,240.0,0.0,0.0,0.9,3.16,,,,,,
2007-04-13 13:00:00,642.6,3151.8,7.9,1.8,65,4.4,230.0,10.9,200.0,0.0,0.0,0.4,2.45,,,,,,
2007-04-13 14:00:00,642.2,3145.7,9.0,3.1,66,4.8,230.0,11.4,260.0,0.0,0.0,0.7,2.96,16.5,,,,,
2007-04-13 15:00:00,642.1,3146.0,7.8,2.3,68,4.4,220.0,10.9,250.0,0.0,0.0,1.0,2.66,,,,,,
2007-04-13 16:00:00,642.0,3147.5,5.7,0.5,69,5.6,250.0,10.8,270.0,0.0,0.0,1.0,1.94,,,,,,
2007-04-13 17:00:00,641.8,3148.3,3.6,-1.0,72,5.1,250.0,12.4,270.0,0.0,0.0,1.0,1.12,,,,,,
2007-04-13 18:00:00,641.8,3149.7,1.8,-3.3,69,7.7,250.0,15.3,240.0,0.0,0.0,0.9,0.43,,,,,,
2007-04-13 19:00:00,642.0,3150.4,0.9,-4.5,67,9.4,260.0,18.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-04-13 20:00:00,642.4,3153.4,0.2,-3.9,74,6.9,240.0,15.9,270.0,0.0,0.0,,0.00,,,,,,
2007-04-13 21:00:00,642.7,3154.9,0.1,-3.8,75,7.9,250.0,14.7,250.0,0.0,0.0,,0.00,2.5,,,,,
2007-04-13 22:00:00,642.8,3154.3,0.2,-3.5,76,7.6,250.0,15.1,290.0,0.0,0.0,,0.00,,,,,,
2007-04-13 23:00:00,642.6,3151.3,-0.1,-3.8,76,5.9,200.0,15.1,250.0,0.0,0.0,,0.00,,,,,,
2007-04-14 00:00:00,642.1,3144.1,0.0,-3.4,78,6.6,230.0,14.9,220.0,0.0,0.0,,0.00,,,,,,
2007-04-14 01:00:00,641.9,3142.6,-0.1,-3.2,80,5.8,230.0,13.6,270.0,0.0,0.0,,0.00,,,,,,
2007-04-14 02:00:00,641.4,3135.1,-0.3,-3.1,81,6.0,220.0,14.4,270.0,0.0,0.0,,0.00,,,,,,
2007-04-14 03:00:00,640.7,3127.8,-0.3,-3.0,82,7.5,240.0,15.2,280.0,0.0,0.0,,0.00,,,,,,
2007-04-14 04:00:00,640.5,3128.4,-0.6,-3.8,79,6.8,220.0,17.9,220.0,0.0,0.0,,0.00,,,,,,
2007-04-14 05:00:00,640.6,3132.2,-0.5,-3.9,78,8.2,210.0,16.2,300.0,0.0,0.0,,0.00,1.0,,,,,
2007-04-14 06:00:00,640.9,3138.2,-0.4,-3.5,80,7.2,230.0,17.6,250.0,0.0,0.0,0.1,0.04,,,,,,
2007-04-14 07:00:00,641.3,3142.0,1.4,-2.1,77,9.5,230.0,16.6,260.0,0.0,0.0,0.8,0.58,,,,,,
2007-04-14 08:00:00,641.9,3147.9,3.4,-1.9,68,7.1,240.0,17.0,260.0,0.0,0.0,1.0,1.40,,,,,,
2007-04-14 09:00:00,642.6,3152.7,6.7,-0.2,61,4.4,220.0,12.6,190.0,0.0,0.0,1.0,2.25,,,,,,
2007-04-14 10:00:00,642.6,3152.5,6.7,-0.1,62,3.9,210.0,13.2,230.0,0.0,0.0,0.3,1.74,,,,,,
2007-04-14 11:00:00,642.4,3153.5,4.2,-1.0,69,6.3,210.0,12.8,180.0,0.0,0.0,0.0,0.86,,,,,,
2007-04-14 12:00:00,642.0,3150.4,2.6,-2.2,71,7.7,280.0,18.6,280.0,0.0,0.0,0.0,0.60,,,,,,
2007-04-14 13:00:00,641.3,3140.7,3.4,-1.3,71,8.6,250.0,19.7,270.0,0.0,0.0,0.0,0.79,,,,,,
2007-04-14 14:00:00,640.9,3134.8,4.3,-0.2,73,7.4,240.0,17.5,280.0,0.0,0.0,0.0,1.18,8.5,,,,,
2007-04-14 15:00:00,640.7,3134.1,2.9,-1.3,74,9.8,270.0,20.7,270.0,0.0,0.0,0.0,1.02,,,,,,
2007-04-14 16:00:00,640.3,3130.1,2.4,-1.6,75,11.1,280.0,20.8,290.0,0.0,0.0,0.0,0.69,,,,,,
2007-04-14 17:00:00,640.3,3130.1,2.3,-1.8,74,9.7,250.0,22.6,300.0,0.0,0.0,0.0,0.59,,,,,,
2007-04-14 18:00:00,640.6,3134.5,1.7,-1.5,79,8.7,220.0,18.1,280.0,0.0,0.0,0.0,0.14,,,,,,
2007-04-14 19:00:00,640.8,3135.2,1.3,-0.4,88,7.6,220.0,19.1,210.0,0.0,0.0,0.0,0.00,,,,,,
2007-04-14 20:00:00,641.0,3135.4,1.1,0.5,96,7.3,200.0,16.5,280.0,0.0,0.0,,0.00,,,,,,
2007-04-14 21:00:00,641.2,3133.6,1.2,0.6,96,8.3,230.0,19.2,260.0,0.0,0.0,,0.00,3.2,,,,,
2007-04-14 22:00:00,641.5,3137.1,1.4,1.0,97,7.7,220.0,17.3,230.0,0.0,0.0,,0.00,,,,,,
2007-04-14 23:00:00,641.0,3133.4,1.9,1.4,96,8.4,210.0,19.9,240.0,0.0,0.0,,0.00,,,,,,
2007-04-15 00:00:00,640.7,3131.7,1.9,1.9,100,8.6,210.0,18.8,250.0,1.5,1.0,,0.00,,,,,,
2007-04-15 01:00:00,640.2,3123.8,2.3,2.1,99,8.8,220.0,20.9,270.0,3.1,1.0,,0.00,,,,,,
2007-04-15 02:00:00,639.8,3117.8,2.1,2.1,100,7.5,210.0,22.0,250.0,1.5,1.0,,0.00,,,,,,
2007-04-15 03:00:00,639.2,3111.8,2.3,2.2,99,9.2,230.0,21.4,290.0,1.5,1.0,,0.00,,,,,,
2007-04-15 04:00:00,638.8,3107.2,2.5,2.1,97,9.0,220.0,21.6,230.0,2.5,1.0,,0.00,,,,,,
2007-04-15 05:00:00,638.8,3107.0,2.7,2.4,98,9.8,230.0,21.2,270.0,2.0,1.0,,0.00,3.5,,,,,
2007-04-15 06:00:00,639.3,3114.1,2.7,2.6,99,8.9,250.0,18.1,260.0,3.5,1.0,0.0,0.00,,,,,,
2007-04-15 07:00:00,639.6,3118.3,2.8,2.5,98,10.2,250.0,19.1,290.0,1.0,1.0,0.0,0.00,,,,,,
2007-04-15 08:00:00,640.0,3123.5,2.9,2.7,99,10.6,250.0,20.7,310.0,1.5,1.0,0.0,0.00,,,,,,
2007-04-15 09:00:00,640.4,3128.3,3.0,2.9,99,9.3,250.0,20.1,290.0,0.1,0.2,0.0,0.28,,,,,,
2007-04-15 10:00:00,640.5,3129.4,2.9,2.9,100,9.7,250.0,19.1,250.0,0.5,0.5,0.0,0.52,,,,,,
2007-04-15 11:00:00,640.3,3126.4,2.8,2.7,99,9.5,260.0,17.1,240.0,0.0,0.0,0.0,0.60,,,,,,
2007-04-15 12:00:00,640.3,3125.6,3.4,3.1,98,8.6,220.0,21.3,230.0,0.5,0.6,0.0,0.60,,,,,,
2007-04-15 13:00:00,639.8,3118.9,3.3,3.3,100,9.1,240.0,19.2,260.0,0.0,0.0,0.0,0.60,,,,,,
2007-04-15 14:00:00,639.3,3114.0,2.4,2.4,100,9.4,260.0,21.2,260.0,0.0,0.0,0.0,0.62,5.0,,,,,
2007-04-15 15:00:00,639.1,3111.1,2.5,1.9,96,9.7,260.0,20.9,250.0,0.0,0.0,0.0,0.60,,,,,,
2007-04-15 16:00:00,639.5,3116.0,2.4,2.4,100,8.7,240.0,24.6,270.0,0.0,0.0,0.0,0.64,,,,,,
2007-04-15 17:00:00,639.3,3113.5,2.2,2.1,99,9.9,260.0,17.6,280.0,0.0,0.0,0.1,0.80,,,,,,
2007-04-15 18:00:00,639.7,3121.8,-0.3,-1.2,94,9.4,260.0,21.2,270.0,0.0,0.0,0.4,0.32,,,,,,
2007-04-15 19:00:00,639.8,3124.0,-1.1,-1.9,94,9.4,270.0,18.0,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-04-15 20:00:00,639.9,3124.6,-0.7,-1.1,97,9.3,260.0,16.4,270.0,0.0,0.0,,0.00,,,,,,
2007-04-15 21:00:00,640.3,3129.2,-0.5,-0.9,97,9.6,260.0,15.1,250.0,0.0,0.0,,0.00,1.3,,,,,
2007-04-15 22:00:00,640.5,3131.6,-0.3,-0.3,100,9.6,270.0,14.8,270.0,0.0,0.0,,0.00,,,,,,
2007-04-15 23:00:00,640.0,3126.4,-1.0,-1.0,100,10.2,270.0,15.1,270.0,0.0,0.0,,0.00,,,,,,
2007-04-16 00:00:00,639.9,3125.6,-2.0,-2.0,100,9.7,260.0,15.0,260.0,0.0,0.0,,0.00,,,,,,
2007-04-16 01:00:00,639.6,3121.5,-1.6,-1.6,100,9.1,260.0,14.1,260.0,0.0,0.0,,0.00,,,,,,
2007-04-16 02:00:00,639.0,3114.1,-0.8,-0.8,100,8.9,270.0,15.2,230.0,0.0,0.0,,0.00,,,,,,
2007-04-16 03:00:00,638.7,3109.7,-0.4,-0.4,100,7.2,270.0,14.8,250.0,0.0,0.0,,0.00,,,,,,
2007-04-16 04:00:00,638.8,3112.4,-1.4,-1.4,100,7.2,260.0,13.6,240.0,0.0,0.0,,0.00,,,,,,
2007-04-16 05:00:00,639.1,3119.2,-3.5,-3.5,100,7.2,290.0,13.4,320.0,0.0,0.0,,0.00,-0.1,,,,,
2007-04-16 06:00:00,639.3,3126.2,-4.4,-4.9,96,10.2,270.0,19.0,300.0,0.0,0.0,0.0,0.00,,,,,,
2007-04-16 07:00:00,640.0,3131.5,-1.0,-1.0,100,6.1,250.0,15.0,230.0,0.0,0.0,0.7,0.79,,,,,,
2007-04-16 08:00:00,640.8,3137.8,1.4,-1.8,79,2.4,150.0,12.0,310.0,0.0,0.0,1.0,1.61,,,,,,
2007-04-16 09:00:00,641.2,3139.5,3.8,-0.4,74,3.0,999.9,10.7,280.0,0.0,0.0,1.0,2.27,,,,,,
2007-04-16 10:00:00,641.7,3143.2,5.6,-3.8,51,3.0,999.9,9.7,270.0,0.0,0.0,1.0,3.02,,,,,,
2007-04-16 11:00:00,641.9,3145.1,6.8,-3.6,47,3.0,360.0,8.7,320.0,0.0,0.0,0.8,3.25,,,,,,
2007-04-16 12:00:00,641.3,3138.4,7.1,-4.4,44,3.7,310.0,10.1,290.0,0.0,0.0,1.0,3.51,,,,,,
2007-04-16 13:00:00,641.2,3139.4,5.0,-5.9,45,4.2,310.0,8.2,290.0,0.0,0.0,0.9,3.33,,,,,,
2007-04-16 14:00:00,640.7,3132.7,4.5,-4.9,50,4.7,300.0,10.2,280.0,0.0,0.0,1.0,3.02,12.3,,,,,
2007-04-16 15:00:00,640.6,3131.7,3.9,-5.3,51,5.2,290.0,11.2,320.0,0.0,0.0,1.0,2.52,,,,,,
2007-04-16 16:00:00,640.6,3131.4,5.1,-4.0,52,5.0,280.0,10.2,290.0,0.0,0.0,1.0,1.73,,,,,,
2007-04-16 17:00:00,640.7,3138.3,2.9,-4.6,58,6.5,280.0,11.4,250.0,0.0,0.0,0.9,1.06,,,,,,
2007-04-16 18:00:00,641.2,3148.5,0.7,-6.4,59,4.7,340.0,9.3,230.0,0.0,0.0,0.2,0.41,,,,,,
2007-04-16 19:00:00,641.4,3146.9,0.5,-9.4,47,7.1,290.0,12.4,230.0,0.0,0.0,0.0,0.00,,,,,,
2007-04-16 20:00:00,642.0,3150.8,0.9,-10.9,41,6.5,280.0,14.4,270.0,0.0,0.0,,0.00,,,,,,
2007-04-16 21:00:00,642.4,3153.0,0.7,-11.3,40,6.8,260.0,14.6,310.0,0.0,0.0,,0.00,0.7,,,,,
2007-04-16 22:00:00,642.6,3152.2,1.6,-11.7,36,7.7,260.0,16.2,270.0,0.0,0.0,,0.00,,,,,,
2007-04-16 23:00:00,642.6,3150.4,1.8,-12.1,35,8.1,270.0,14.3,190.0,0.0,0.0,,0.00,,,,,,
2007-04-17 00:00:00,642.5,3148.4,2.1,-12.7,32,7.3,260.0,14.6,280.0,0.0,0.0,,0.00,,,,,,
2007-04-17 01:00:00,642.2,3147.0,2.3,-12.6,32,9.1,270.0,14.5,300.0,0.0,0.0,,0.00,,,,,,
2007-04-17 02:00:00,641.8,3143.3,1.7,-11.3,37,10.3,260.0,13.3,260.0,0.0,0.0,,0.00,,,,,,
2007-04-17 03:00:00,641.4,3138.9,1.8,-13.1,32,7.9,250.0,13.9,260.0,0.0,0.0,,0.00,,,,,,
2007-04-17 04:00:00,641.3,3135.6,2.2,-14.0,29,6.5,240.0,16.1,210.0,0.0,0.0,,0.00,,,,,,
2007-04-17 05:00:00,641.1,3136.0,2.1,-14.2,29,9.8,240.0,18.4,240.0,0.0,0.0,,0.00,0.0,,,,,
2007-04-17 06:00:00,641.1,3139.1,1.9,-14.1,29,11.1,240.0,18.7,250.0,0.0,0.0,0.8,0.00,,,,,,
2007-04-17 07:00:00,641.7,3146.1,2.5,-12.8,31,8.4,250.0,16.9,250.0,0.0,0.0,0.8,0.46,,,,,,
2007-04-17 08:00:00,642.1,3149.1,3.7,-11.2,33,10.7,240.0,15.6,250.0,0.0,0.0,0.9,1.12,,,,,,
2007-04-17 09:00:00,642.0,3146.0,5.4,-9.6,33,12.0,230.0,19.7,230.0,0.0,0.0,1.0,2.08,,,,,,
2007-04-17 10:00:00,642.4,3149.0,6.1,-8.8,33,11.4,230.0,19.9,230.0,0.0,0.0,1.0,2.84,,,,,,
2007-04-17 11:00:00,642.2,3145.2,6.9,-7.3,36,6.5,230.0,17.3,230.0,0.0,0.0,1.0,3.15,,,,,,
2007-04-17 12:00:00,641.8,3139.5,7.1,-6.1,38,9.5,230.0,18.1,230.0,0.0,0.0,1.0,3.52,,,,,,
2007-04-17 13:00:00,640.9,3130.0,5.4,-4.5,49,10.3,240.0,21.0,230.0,0.0,0.0,0.8,3.00,,,,,,
2007-04-17 14:00:00,640.1,3118.6,7.0,-4.5,44,11.9,240.0,18.6,240.0,0.0,0.0,0.8,2.34,16.8,,,,,
2007-04-17 15:00:00,639.6,3115.4,4.5,-3.4,56,10.6,250.0,18.7,230.0,0.0,0.0,1.0,2.76,,,,,,
2007-04-17 16:00:00,639.0,3109.3,3.0,-2.8,66,11.4,250.0,20.5,240.0,0.0,0.0,0.9,1.83,,,,,,
2007-04-17 17:00:00,638.8,3108.5,1.8,-3.9,66,10.2,260.0,21.4,280.0,0.0,0.0,0.8,1.12,,,,,,
2007-04-17 18:00:00,638.5,3106.1,1.0,-8.5,49,10.6,240.0,23.0,230.0,0.0,0.0,0.1,0.26,,,,,,
2007-04-17 19:00:00,638.3,3103.5,0.4,-7.3,56,11.5,230.0,26.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-04-17 20:00:00,638.4,3104.1,-0.3,-4.6,73,13.2,250.0,29.4,270.0,0.0,0.0,,0.00,,,,,,
2007-04-17 21:00:00,638.4,3100.2,0.9,-6.4,58,13.6,250.0,29.9,250.0,0.0,0.0,,0.00,0.2,,,,,
2007-04-17 22:00:00,638.4,3098.9,1.2,-6.5,56,15.0,260.0,29.5,270.0,0.0,0.0,,0.00,,,,,,
2007-04-17 23:00:00,638.4,3098.3,0.8,-1.7,83,16.9,280.0,31.7,270.0,0.0,0.0,,0.00,,,,,,
2007-04-18 00:00:00,637.4,3084.8,1.2,-0.8,86,18.0,270.0,34.0,280.0,0.0,0.0,,0.00,,,,,,
2007-04-18 01:00:00,637.1,3081.4,2.6,0.2,84,16.8,280.0,36.2,270.0,2.0,0.5,,0.00,,,,,,
2007-04-18 02:00:00,636.3,3068.4,3.0,1.6,90,9.5,240.0,31.3,270.0,8.0,1.0,,0.00,,,,,,
2007-04-18 03:00:00,636.6,3076.0,2.8,1.5,91,5.3,999.9,31.0,260.0,8.0,1.0,,0.00,,,,,,
2007-04-18 04:00:00,636.1,3073.0,1.9,0.5,90,9.9,250.0,18.2,240.0,14.0,1.0,,0.00,,,,,,
2007-04-18 05:00:00,636.8,3083.2,2.1,0.9,92,9.4,230.0,21.6,240.0,2.0,1.0,,0.00,0.2,,,,,
2007-04-18 06:00:00,637.3,3090.5,2.2,1.8,97,10.1,230.0,26.1,260.0,1.0,1.0,0.0,0.00,,,,,,
2007-04-18 07:00:00,637.7,3096.0,2.5,2.0,96,10.3,210.0,26.1,290.0,1.0,1.0,0.0,0.00,,,,,,
2007-04-18 08:00:00,638.2,3103.1,2.6,2.3,98,10.6,220.0,23.3,250.0,0.0,0.0,0.0,0.00,,,,,,
2007-04-18 09:00:00,638.7,3108.6,2.0,2.0,100,11.4,220.0,22.3,50.0,0.0,0.0,0.0,0.00,,,,,,
2007-04-18 10:00:00,639.3,3114.8,2.7,2.7,100,8.9,220.0,21.2,220.0,0.0,0.0,0.0,0.00,,,,,,
2007-04-18 11:00:00,639.3,3113.7,3.9,3.1,95,8.3,240.0,20.6,250.0,0.0,0.0,0.5,0.00,,,,,,
2007-04-18 12:00:00,639.2,3111.8,4.0,-0.3,74,9.4,260.0,17.5,270.0,0.0,0.0,1.0,0.00,,,,,,
2007-04-18 13:00:00,639.0,3102.7,7.5,3.0,73,6.9,240.0,18.7,280.0,0.0,0.0,1.0,0.00,,,,,,
2007-04-18 14:00:00,638.9,3102.0,6.7,1.4,69,5.6,230.0,14.6,250.0,0.0,0.0,1.0,0.00,13.6,,,,,
2007-04-18 15:00:00,638.6,3102.2,3.9,-8.7,39,12.1,280.0,16.9,270.0,0.0,0.0,1.0,0.00,,,,,,
2007-04-18 16:00:00,638.8,3104.9,4.7,-7.0,42,8.9,260.0,20.5,280.0,0.0,0.0,1.0,1.62,,,,,,
2007-04-18 17:00:00,639.1,3110.1,3.4,-9.8,37,8.4,260.0,18.7,250.0,0.0,0.0,0.8,1.33,,,,,,
2007-04-18 18:00:00,639.8,3121.6,1.3,-14.2,30,8.7,250.0,15.9,240.0,0.0,0.0,1.0,0.45,,,,,,
2007-04-18 19:00:00,640.0,3124.0,1.1,-18.4,22,9.6,270.0,17.6,260.0,0.0,0.0,0.3,0.00,,,,,,
2007-04-18 20:00:00,640.6,3131.3,1.2,-21.2,17,9.5,270.0,17.1,250.0,0.0,0.0,,0.00,,,,,,
2007-04-18 21:00:00,640.9,3136.8,0.5,-22.2,16,9.9,270.0,17.6,210.0,0.0,0.0,,0.00,-1.7,,,,,
2007-04-18 22:00:00,641.1,3139.3,0.5,-22.2,16,10.4,250.0,17.7,250.0,0.0,0.0,,0.00,,,,,,
2007-04-18 23:00:00,641.1,3138.4,0.5,-21.2,18,9.8,260.0,16.8,270.0,0.0,0.0,,0.00,,,,,,
2007-04-19 00:00:00,640.9,3134.0,0.6,-21.1,18,10.2,270.0,16.4,230.0,0.0,0.0,,0.00,,,,,,
2007-04-19 01:00:00,640.6,3135.6,0.5,-21.7,17,9.3,270.0,14.9,290.0,0.0,0.0,,0.00,,,,,,
2007-04-19 02:00:00,640.4,3133.2,0.4,-23.0,15,9.2,280.0,15.4,280.0,0.0,0.0,,0.00,,,,,,
2007-04-19 03:00:00,640.3,3132.5,0.0,-23.2,16,10.9,270.0,15.1,270.0,0.0,0.0,,0.00,,,,,,
2007-04-19 04:00:00,640.5,3133.9,0.8,-20.2,19,11.4,270.0,15.5,260.0,0.0,0.0,,0.00,,,,,,
2007-04-19 05:00:00,640.8,3137.6,0.9,-16.4,26,12.8,270.0,15.8,270.0,0.0,0.0,,0.00,-0.6,,,,,
2007-04-19 06:00:00,641.1,3138.5,1.8,-15.9,26,9.6,270.0,16.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-04-19 07:00:00,641.8,3146.5,2.6,-14.4,27,9.8,270.0,16.6,260.0,0.0,0.0,0.1,0.48,,,,,,
2007-04-19 08:00:00,642.3,3149.4,5.2,-11.2,29,7.9,260.0,15.9,310.0,0.0,0.0,1.0,1.21,,,,,,
2007-04-19 09:00:00,642.8,3154.6,6.8,-10.5,28,4.4,240.0,14.1,300.0,0.0,0.0,1.0,2.17,,,,,,
2007-04-19 10:00:00,643.4,3159.4,9.0,-8.4,28,3.0,250.0,9.2,260.0,0.0,0.0,1.0,2.72,,,,,,
2007-04-19 11:00:00,643.6,3160.3,10.3,-6.3,30,2.9,230.0,8.9,250.0,0.0,0.0,1.0,3.16,,,,,,
2007-04-19 12:00:00,643.6,3159.2,11.2,-6.6,28,2.7,240.0,12.6,210.0,0.0,0.0,1.0,3.55,,,,,,
2007-04-19 13:00:00,643.3,3154.8,11.7,-8.1,24,2.6,220.0,7.1,250.0,0.0,0.0,1.0,3.28,,,,,,
2007-04-19 14:00:00,643.0,3151.7,11.2,-6.9,27,3.4,240.0,8.2,170.0,0.0,0.0,0.9,3.13,21.0,,,,,
2007-04-19 15:00:00,643.0,3152.5,11.0,-5.6,31,3.2,240.0,8.9,200.0,0.0,0.0,0.9,2.74,,,,,,
2007-04-19 16:00:00,643.0,3154.1,8.9,-5.5,36,4.1,220.0,8.7,270.0,0.0,0.0,0.8,2.00,,,,,,
2007-04-19 17:00:00,643.0,3156.9,6.5,-9.5,31,4.5,240.0,8.8,280.0,0.0,0.0,0.7,1.27,,,,,,
2007-04-19 18:00:00,643.0,3160.2,3.0,-11.3,34,6.8,260.0,10.4,270.0,0.0,0.0,1.0,0.43,,,,,,
2007-04-19 19:00:00,643.4,3166.2,1.4,-14.8,29,4.6,270.0,11.4,250.0,0.0,0.0,0.3,0.00,,,,,,
2007-04-19 20:00:00,643.9,3169.0,1.6,-13.1,33,4.4,350.0,11.8,250.0,0.0,0.0,,0.00,,,,,,
2007-04-19 21:00:00,644.2,3170.9,1.6,-11.0,39,4.8,360.0,9.8,310.0,0.0,0.0,,0.00,-1.2,,,,,
2007-04-19 22:00:00,644.5,3172.1,1.5,-10.9,39,5.1,350.0,9.2,70.0,0.0,0.0,,0.00,,,,,,
2007-04-19 23:00:00,644.6,3171.8,1.5,-11.4,38,4.9,330.0,8.1,60.0,0.0,0.0,,0.00,,,,,,
2007-04-20 00:00:00,644.5,3169.2,1.7,-13.3,32,4.9,330.0,10.3,320.0,0.0,0.0,,0.00,,,,,,
2007-04-20 01:00:00,644.0,3161.1,2.6,-14.9,26,6.6,290.0,9.7,290.0,0.0,0.0,,0.00,,,,,,
2007-04-20 02:00:00,643.7,3157.8,2.7,-15.2,25,7.4,290.0,12.4,280.0,0.0,0.0,,0.00,,,,,,
2007-04-20 03:00:00,643.6,3156.9,2.6,-15.3,25,6.5,280.0,10.6,260.0,0.0,0.0,,0.00,,,,,,
2007-04-20 04:00:00,643.7,3161.0,2.4,-15.2,26,6.1,270.0,10.3,260.0,0.0,0.0,,0.00,,,,,,
2007-04-20 05:00:00,644.0,3166.9,3.1,-15.5,24,8.3,270.0,10.8,280.0,0.0,0.0,,0.00,-0.3,,,,,
2007-04-20 06:00:00,644.2,3173.0,3.6,-14.3,26,8.4,270.0,11.4,270.0,0.0,0.0,0.4,0.04,,,,,,
2007-04-20 07:00:00,644.5,3178.7,3.6,-14.1,26,8.1,270.0,11.3,250.0,0.0,0.0,0.1,0.42,,,,,,
2007-04-20 08:00:00,645.2,3185.4,5.2,-11.0,30,3.5,260.0,10.7,270.0,0.0,0.0,0.6,1.16,,,,,,
2007-04-20 09:00:00,645.3,3185.1,6.5,-12.5,24,4.3,260.0,8.3,270.0,0.0,0.0,0.7,1.86,,,,,,
2007-04-20 10:00:00,645.5,3183.2,10.3,-8.5,26,2.0,230.0,7.1,260.0,0.0,0.0,1.0,2.85,,,,,,
2007-04-20 11:00:00,645.6,3186.0,9.0,-7.7,30,2.3,250.0,5.2,230.0,0.0,0.0,1.0,3.26,,,,,,
2007-04-20 12:00:00,645.4,3177.6,13.7,-4.4,28,2.5,220.0,6.0,240.0,0.0,0.0,1.0,3.57,,,,,,
2007-04-20 13:00:00,645.0,3174.3,11.3,-7.3,26,3.0,230.0,6.7,220.0,0.0,0.0,1.0,3.58,,,,,,
2007-04-20 14:00:00,644.6,3168.8,11.6,-6.7,27,3.4,240.0,8.5,230.0,0.0,0.0,1.0,3.06,18.3,,,,,
2007-04-20 15:00:00,644.4,3168.3,10.0,-7.9,27,3.4,250.0,7.7,230.0,0.0,0.0,0.8,2.66,,,,,,
2007-04-20 16:00:00,644.1,3165.0,9.8,-7.1,30,3.2,230.0,7.5,220.0,0.0,0.0,0.5,1.55,,,,,,
