,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-04-19 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-19 18:00:00,641.6,,6.6,,96,4.3,270.0,,,0.0,,0.8,,,,,,,
1955-04-19 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-19 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-19 21:00:00,644.8,,2.2,,100,6.3,315.0,,,0.0,,,,,,,,,
1955-04-19 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-20 00:00:00,645.1,,2.1,,83,3.0,315.0,,,0.0,,,,,,,,,
1955-04-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-20 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-20 03:00:00,644.7,,2.0,,89,4.0,315.0,,,0.0,,,,,,,,,
1955-04-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-20 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-20 06:00:00,644.7,,1.9,,100,4.0,315.0,,,0.0,,0.0,,,,,,,
1955-04-20 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-20 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1955-04-20 09:00:00,645.3,,3.3,,91,3.3,337.5,,,0.0,,0.3,,,,,,,
1955-04-20 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-20 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-20 12:00:00,643.9,,12.1,,52,1.7,292.5,,,0.0,,1.0,,,,,,,
1955-04-20 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-20 14:00:00,642.1,,14.3,,47,2.0,315.0,,,0.0,,1.0,,,,,,,
1955-04-20 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-20 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-20 17:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1955-04-20 18:00:00,641.5,,5.9,,79,4.0,270.0,,,0.0,,1.0,,,,,,,
1955-04-20 19:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1955-04-20 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-20 21:00:00,643.5,,2.3,,93,3.7,270.0,,,0.0,,,,,,,,,
1955-04-20 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-21 00:00:00,644.1,,1.3,,94,3.3,270.0,,,0.0,,,,,,,,,
1955-04-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-21 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-21 03:00:00,643.7,,0.8,,96,5.3,270.0,,,0.0,,,,,,,,,
1955-04-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-21 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-21 06:00:00,644.0,,0.8,,89,6.0,315.0,,,0.0,,0.3,,,,,,,
1955-04-21 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-21 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-21 09:00:00,644.8,,7.2,,67,3.0,315.0,,,0.0,,1.0,,,,,,,
1955-04-21 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-21 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-21 12:00:00,643.1,,10.6,,68,0.7,292.5,,,0.0,,1.0,,,,,,,
1955-04-21 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1955-04-21 14:00:00,641.5,,9.9,,74,0.7,292.5,,,0.0,,0.9,,,,,,,
1955-04-21 15:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1955-04-21 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-21 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-21 18:00:00,641.1,,5.2,,71,9.3,315.0,,,0.0,,1.0,,,,,,,
1955-04-21 19:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1955-04-21 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-21 21:00:00,644.2,,1.7,,78,8.3,315.0,,,0.0,,,,,,,,,
1955-04-21 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-22 00:00:00,644.5,,1.2,,83,8.0,315.0,,,0.0,,,,,,,,,
1955-04-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-22 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-22 03:00:00,644.3,,1.3,,74,9.0,337.5,,,0.0,,,,,,,,,
1955-04-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-22 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-22 06:00:00,644.5,,1.5,,80,4.3,360.0,,,0.0,,0.4,,,,,,,
1955-04-22 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-22 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-22 09:00:00,644.7,,5.7,,71,2.7,337.5,,,0.0,,1.0,,,,,,,
1955-04-22 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-22 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-22 12:00:00,644.1,,8.6,,70,1.3,337.5,,,0.0,,1.0,,,,,,,
1955-04-22 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1955-04-22 14:00:00,642.0,,7.0,,83,1.0,292.5,,,0.0,,0.4,,,,,,,
1955-04-22 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1955-04-22 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-22 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-22 18:00:00,641.3,,7.4,,61,1.7,315.0,,,0.0,,1.0,,,,,,,
1955-04-22 19:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1955-04-22 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-22 21:00:00,644.1,,3.1,,75,2.7,315.0,,,0.0,,,,,,,,,
1955-04-22 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-23 00:00:00,643.7,,2.1,,85,4.3,270.0,,,0.0,,,,,,,,,
1955-04-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-23 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-23 03:00:00,643.0,,2.1,,82,6.0,292.5,,,0.0,,,,,,,,,
1955-04-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-23 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-23 06:00:00,642.9,,1.8,,80,5.7,270.0,,,0.0,,0.3,,,,,,,
1955-04-23 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-23 08:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1955-04-23 09:00:00,643.3,,6.9,,69,1.0,315.0,,,0.0,,0.9,,,,,,,
1955-04-23 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-23 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-23 12:00:00,642.5,,13.3,,56,1.7,292.5,,,0.0,,0.9,,,,,,,
1955-04-23 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-23 14:00:00,641.2,,13.2,,58,1.0,292.5,,,0.0,,1.0,,,,,,,
1955-04-23 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-23 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-23 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-23 18:00:00,640.1,,9.1,,61,1.0,315.0,,,0.0,,1.0,,,,,,,
1955-04-23 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-23 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-23 21:00:00,642.8,,4.4,,69,2.3,360.0,,,0.0,,,,,,,,,
1955-04-23 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-24 00:00:00,643.0,,3.5,,65,3.0,360.0,,,0.0,,,,,,,,,
1955-04-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-24 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-24 03:00:00,642.5,,3.1,,72,4.3,360.0,,,0.0,,,,,,,,,
1955-04-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-24 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-24 06:00:00,642.3,,2.8,,77,3.7,292.5,,,0.0,,0.6,,,,,,,
1955-04-24 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-24 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-24 09:00:00,643.4,,7.2,,65,1.3,315.0,,,0.0,,1.0,,,,,,,
1955-04-24 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-24 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-24 12:00:00,642.2,,11.7,,62,1.7,292.5,,,0.0,,1.0,,,,,,,
1955-04-24 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1955-04-24 14:00:00,640.3,,11.5,,66,2.0,315.0,,,0.0,,0.9,,,,,,,
1955-04-24 15:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1955-04-24 16:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1955-04-24 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-24 18:00:00,639.3,,7.4,,76,6.0,292.5,,,0.0,,0.9,,,,,,,
1955-04-24 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-24 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-24 21:00:00,643.2,,2.9,,74,8.0,360.0,,,0.0,,,,,,,,,
1955-04-24 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-25 00:00:00,643.3,,2.9,,75,2.7,360.0,,,0.0,,,,,,,,,
1955-04-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-25 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-25 03:00:00,642.6,,3.0,,77,4.7,360.0,,,0.0,,,,,,,,,
1955-04-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-25 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-25 06:00:00,642.4,,2.6,,76,6.7,270.0,,,0.0,,0.6,,,,,,,
1955-04-25 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-25 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-25 09:00:00,643.9,,6.9,,65,3.0,270.0,,,0.0,,1.0,,,,,,,
1955-04-25 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-25 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-25 12:00:00,642.7,,11.2,,62,2.0,270.0,,,0.0,,1.0,,,,,,,
1955-04-25 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-25 14:00:00,641.6,,10.5,,68,1.0,270.0,,,0.0,,1.0,,,,,,,
1955-04-25 15:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1955-04-25 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-25 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-25 18:00:00,640.6,,8.7,,56,8.7,270.0,,,0.0,,1.0,,,,,,,
1955-04-25 19:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1955-04-25 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-25 21:00:00,643.9,,3.8,,81,6.3,270.0,,,0.0,,,,,,,,,
1955-04-25 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-26 00:00:00,644.5,,3.5,,87,5.7,270.0,,,0.0,,,,,,,,,
1955-04-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-26 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-26 03:00:00,644.1,,4.1,,86,6.0,270.0,,,0.0,,,,,,,,,
1955-04-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-26 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-26 06:00:00,644.3,,4.8,,80,2.7,315.0,,,0.0,,0.3,,,,,,,
1955-04-26 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-26 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-26 09:00:00,645.5,,11.7,,55,1.0,135.0,,,0.0,,1.0,,,,,,,
1955-04-26 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-26 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-26 12:00:00,644.3,,14.4,,58,0.7,157.5,,,0.0,,1.0,,,,,,,
1955-04-26 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-26 14:00:00,643.1,,12.3,,66,0.3,0.0,,,0.0,,0.6,,,,,,,
1955-04-26 15:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1955-04-26 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-26 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1955-04-26 18:00:00,642.7,,9.9,,74,0.7,202.5,,,0.0,,1.0,,,,,,,
1955-04-26 19:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1955-04-26 20:00:00,,,,,,,180.0,,,-999.6,,0.0,,,,,,,
1955-04-26 21:00:00,645.4,,5.1,,48,6.0,225.0,,,0.0,,,,,,,,,
1955-04-26 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-27 00:00:00,645.5,,4.7,,50,4.7,225.0,,,0.0,,,,,,,,,
1955-04-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-27 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-27 03:00:00,644.5,,4.5,,50,6.0,225.0,,,0.0,,,,,,,,,
1955-04-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-27 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-27 06:00:00,644.2,,4.5,,53,5.3,225.0,,,0.0,,0.3,,,,,,,
1955-04-27 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-27 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-27 09:00:00,645.8,,11.9,,53,2.0,157.5,,,0.0,,1.0,,,,,,,
1955-04-27 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-27 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-27 12:00:00,644.5,,12.9,,58,1.7,112.5,,,0.0,,0.7,,,,,,,
1955-04-27 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1955-04-27 14:00:00,643.7,,10.4,,68,2.3,157.5,,,0.0,,0.5,,,,,,,
1955-04-27 15:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1955-04-27 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-27 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1955-04-27 18:00:00,643.3,,6.3,,83,3.0,180.0,,,0.0,,0.2,,,,,,,
1955-04-27 19:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1955-04-27 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-27 21:00:00,645.5,,3.7,,60,6.3,225.0,,,0.0,,,,,,,,,
1955-04-27 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-28 00:00:00,646.0,,4.0,,64,8.7,225.0,,,0.0,,,,,,,,,
1955-04-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-28 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-28 03:00:00,645.4,,4.3,,65,6.7,225.0,,,0.0,,,,,,,,,
1955-04-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-28 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-28 06:00:00,645.3,,5.3,,42,4.3,247.5,,,0.0,,0.6,,,,,,,
1955-04-28 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-28 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-28 09:00:00,646.8,,12.0,,40,1.0,292.5,,,0.0,,1.0,,,,,,,
1955-04-28 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-28 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-28 12:00:00,644.7,,15.1,,43,3.0,202.5,,,0.0,,1.0,,,,,,,
1955-04-28 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1955-04-28 14:00:00,642.6,,10.5,,69,2.0,202.5,,,0.0,,0.2,,,,,,,
1955-04-28 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-28 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-28 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-28 18:00:00,641.8,,6.7,,92,0.7,225.0,,,0.0,,0.0,,,,,,,
1955-04-28 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-28 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-28 21:00:00,644.3,,4.4,,82,3.0,180.0,,,0.0,,,,,,,,,
1955-04-28 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-29 00:00:00,644.5,,4.2,,79,4.7,225.0,,,0.0,,,,,,,,,
1955-04-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-29 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-29 03:00:00,643.8,,4.4,,64,4.3,225.0,,,0.0,,,,,,,,,
1955-04-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-29 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-29 06:00:00,643.5,,4.1,,54,1.0,135.0,,,0.0,,0.6,,,,,,,
1955-04-29 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-29 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-29 09:00:00,644.5,,11.5,,47,2.7,112.5,,,0.0,,1.0,,,,,,,
1955-04-29 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-29 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-29 12:00:00,642.5,,14.2,,45,3.0,157.5,,,0.0,,1.0,,,,,,,
1955-04-29 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-29 14:00:00,640.1,,10.4,,64,3.3,135.0,,,0.0,,0.9,,,,,,,
1955-04-29 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1955-04-29 16:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1955-04-29 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-29 18:00:00,639.9,,5.2,,47,20.3,225.0,,,0.0,,0.6,,,,,,,
1955-04-29 19:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1955-04-29 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-29 21:00:00,644.2,,5.8,,48,21.7,225.0,,,0.0,,,,,,,,,
1955-04-29 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-30 00:00:00,644.3,,4.9,,45,9.0,247.5,,,0.0,,,,,,,,,
1955-04-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-30 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-30 03:00:00,643.8,,4.2,,51,7.0,247.5,,,0.0,,,,,,,,,
1955-04-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-30 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-30 06:00:00,643.5,,4.2,,53,5.0,270.0,,,0.0,,0.6,,,,,,,
1955-04-30 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-30 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-30 09:00:00,645.4,,7.7,,50,3.7,270.0,,,0.0,,1.0,,,,,,,
1955-04-30 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-30 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-04-30 12:00:00,642.9,,12.8,,47,4.0,247.5,,,0.0,,1.0,,,,,,,
1955-04-30 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1955-04-30 14:00:00,640.2,,10.3,,71,6.0,270.0,,,0.0,,0.7,,,,,,,
1955-04-30 15:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1955-04-30 16:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1955-04-30 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1955-04-30 18:00:00,640.0,,4.5,,98,7.3,270.0,,,0.0,,0.2,,,,,,,
1955-04-30 19:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1955-04-30 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-04-30 21:00:00,642.6,,3.1,,69,8.7,247.5,,,0.0,,,,,,,,,
1955-04-30 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-04-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-05-01 00:00:00,642.8,,3.3,,88,4.5,270.0,,,0.0,,,,,,,,,
1955-05-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-05-01 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-05-01 03:00:00,642.0,,3.7,,88,7.2,292.5,,,0.0,,,,,,,,,
1955-05-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-05-01 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-05-01 06:00:00,641.7,,4.2,,90,11.7,292.5,,,0.0,,0.2,,,,,,,
1955-05-01 07:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1955-05-01 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-05-01 09:00:00,642.5,,4.6,,84,6.3,292.5,,,0.0,,1.0,,,,,,,
1955-05-01 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-05-01 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-05-01 12:00:00,640.1,,8.8,,64,3.0,247.5,,,0.0,,1.0,,,,,,,
1955-05-01 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1955-05-01 14:00:00,638.8,,9.3,,70,6.7,247.5,,,0.0,,0.5,,,,,,,
1955-05-01 15:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1955-05-01 16:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1955-05-01 17:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1955-05-01 18:00:00,639.1,,7.1,,66,12.3,270.0,,,0.0,,1.0,,,,,,,
1955-05-01 19:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1955-05-01 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-05-01 21:00:00,641.8,,3.0,,78,18.0,247.5,,,0.0,,,,,,,,,
1955-05-01 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-05-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-05-02 00:00:00,641.6,,2.7,,88,12.0,247.5,,,0.0,,,,,,,,,
1955-05-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-05-02 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-05-02 03:00:00,640.8,,2.7,,85,10.7,247.5,,,0.0,,,,,,,,,
1955-05-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-05-02 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-05-02 06:00:00,640.6,,2.1,,90,12.3,247.5,,,0.0,,0.6,,,,,,,
1955-05-02 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-05-02 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-05-02 09:00:00,641.3,,5.9,,80,4.3,247.5,,,0.0,,1.0,,,,,,,
1955-05-02 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-05-02 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-05-02 12:00:00,640.9,,10.3,,70,2.3,247.5,,,0.0,,0.8,,,,,,,
1955-05-02 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1955-05-02 14:00:00,639.6,,8.5,,75,5.3,292.5,,,0.0,,0.5,,,,,,,
1955-05-02 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-05-02 16:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1955-05-02 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-05-02 18:00:00,639.0,,7.5,,67,7.7,247.5,,,0.0,,1.0,,,,,,,
1955-05-02 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-05-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-05-02 21:00:00,643.2,,2.8,,71,16.3,247.5,,,0.0,,,,,,,,,
1955-05-02 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-05-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-05-03 00:00:00,643.6,,3.8,,85,14.0,270.0,,,0.0,,,,,,,,,
1955-05-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-05-03 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-05-03 03:00:00,642.7,,3.7,,88,11.0,225.0,,,0.0,,,,,,,,,
1955-05-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-05-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-05-03 06:00:00,642.7,,3.6,,84,2.7,270.0,,,0.0,,0.6,,,,,,,
1955-05-03 07:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1955-05-03 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-05-03 09:00:00,643.4,,7.0,,73,1.0,270.0,,,0.0,,1.0,,,,,,,
1955-05-03 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
