,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-03-11 09:00:00,638.4,,1.0,1.0,100,12.3,292.5,,,2.0,1.0,0.0,,,,,,,
1969-03-11 10:00:00,,,,,,,,,,0.6,,,,,,,,,
1969-03-11 11:00:00,638.7,,0.9,0.9,100,14.0,315.0,,,0.6,1.0,0.0,,,,,,,
1969-03-11 12:00:00,,,,,,,,,,2.0,,,,,,,,,
1969-03-11 13:00:00,,,,,,,,,,2.0,,,,,,,,,
1969-03-11 14:00:00,636.8,,0.9,0.9,100,8.2,292.5,,,2.3,1.0,0.0,,0.0,,,,,
1969-03-11 15:00:00,,,,,,,,,,5.0,,,,,,,,,
1969-03-11 16:00:00,,,,,,,,,,16.1,,,,,,,,,
1969-03-11 17:00:00,636.8,,-0.6,-0.6,100,5.8,270.0,,,7.0,1.0,0.0,,,,,,,
1969-03-11 18:00:00,,,,,,,,,,6.0,,,,,,,,,
1969-03-11 19:00:00,,,,,,,,,,6.0,,,,,,,,,
1969-03-11 20:00:00,637.2,,-1.1,-1.1,100,5.0,270.0,,,6.0,1.0,0.0,,,,,,,
1969-03-11 21:00:00,638.1,,-1.6,-1.6,100,4.8,315.0,,,0.2,0.3,0.0,,0.0,,,,,
1969-03-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-11 23:00:00,637.9,,-5.2,-5.2,100,3.7,315.0,,,0.0,0.0,0.0,,,,,,,
1969-03-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-12 02:00:00,637.6,,-7.2,-12.4,63,11.7,315.0,,,0.0,0.0,0.0,,,,,,,
1969-03-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-12 05:00:00,637.4,,-7.0,-14.8,50,6.7,315.0,,,0.0,0.0,0.0,,0.0,,,,,
1969-03-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-12 08:00:00,638.1,,-5.7,-12.2,57,6.7,315.0,,,0.0,0.0,1.0,,,,,,,
1969-03-12 09:00:00,638.8,,-2.7,-10.0,54,7.7,315.0,,,0.0,0.0,1.0,,,,,,,
1969-03-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-12 11:00:00,639.3,,-1.9,-7.0,65,6.7,292.5,,,0.0,0.0,1.0,,,,,,,
1969-03-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-12 14:00:00,638.3,,-0.6,-5.6,66,5.7,292.5,,,0.0,0.0,1.0,,0.0,,,,,
1969-03-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-12 17:00:00,637.6,,-2.4,-8.7,59,9.5,292.5,,,0.0,0.0,1.0,,,,,,,
1969-03-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-12 20:00:00,637.9,,-4.4,-10.5,59,8.3,315.0,,,0.0,0.0,0.0,,,,,,,
1969-03-12 21:00:00,638.1,,-4.9,-9.3,69,6.2,315.0,,,0.0,0.0,0.0,,0.0,,,,,
1969-03-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-12 23:00:00,638.1,,-5.3,-9.8,68,6.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-03-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-13 02:00:00,637.3,,-5.6,-9.5,71,3.3,292.5,,,0.0,0.0,0.0,,,,,,,
1969-03-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-13 05:00:00,636.8,,-6.2,-9.3,77,4.2,292.5,,,0.0,0.0,0.0,,0.0,,,,,
1969-03-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-13 08:00:00,637.6,,-4.5,-6.6,84,3.0,270.0,,,0.0,0.0,1.0,,,,,,,
1969-03-13 09:00:00,637.9,,-0.9,-4.0,78,3.3,270.0,,,0.0,0.0,1.0,,,,,,,
1969-03-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-13 11:00:00,637.6,,0.4,-3.7,72,4.7,270.0,,,0.0,0.0,1.0,,,,,,,
1969-03-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-13 14:00:00,635.8,,-1.2,-3.6,82,5.8,270.0,,,0.0,0.0,1.0,,0.0,,,,,
1969-03-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-13 17:00:00,634.8,,-3.6,-4.0,96,10.0,270.0,,,0.0,0.0,0.1,,,,,,,
1969-03-13 18:00:00,,,,,,,,,,1.0,,,,,,,,,
1969-03-13 19:00:00,,,,,,,,,,1.2,,,,,,,,,
1969-03-13 20:00:00,634.9,,-3.6,-3.6,100,10.8,270.0,,,1.6,1.0,0.0,,,,,,,
1969-03-13 21:00:00,635.9,,-4.5,-4.5,100,7.7,292.5,,,10.6,1.0,0.0,,0.0,,,,,
1969-03-13 22:00:00,,,,,,,,,,9.0,,,,,,,,,
1969-03-13 23:00:00,635.8,,-3.8,-3.8,100,7.7,292.5,,,7.0,1.0,0.0,,,,,,,
1969-03-14 00:00:00,,,,,,,,,,4.0,,,,,,,,,
1969-03-14 01:00:00,,,,,,,,,,2.8,,,,,,,,,
1969-03-14 02:00:00,635.8,,-3.9,-3.9,100,8.0,292.5,,,10.2,1.0,0.0,,,,,,,
1969-03-14 03:00:00,,,,,,,,,,8.5,,,,,,,,,
1969-03-14 04:00:00,,,,,,,,,,2.0,,,,,,,,,
1969-03-14 05:00:00,635.9,,-5.0,-5.0,100,5.0,292.5,,,1.8,1.0,0.0,,0.0,,,,,
1969-03-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-14 08:00:00,637.1,,-7.3,-7.3,100,6.7,292.5,,,0.0,0.0,0.5,,,,,,,
1969-03-14 09:00:00,637.7,,-6.7,-9.3,80,6.5,292.5,,,0.0,0.0,1.0,,,,,,,
1969-03-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-14 11:00:00,638.6,,-5.0,-5.9,93,9.2,315.0,,,0.0,0.0,1.0,,,,,,,
1969-03-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-14 14:00:00,638.2,,-2.6,-4.3,86,10.5,337.5,,,0.0,0.0,1.0,,2.0,,,,,
1969-03-14 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-14 17:00:00,639.1,,-2.6,-4.0,89,10.8,337.5,,,0.0,0.0,0.5,,,,,,,
1969-03-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-14 20:00:00,640.5,,-2.9,-5.7,79,7.5,337.5,,,0.0,0.0,0.0,,,,,,,
1969-03-14 21:00:00,641.5,,-2.9,-5.7,79,7.8,337.5,,,0.0,0.0,0.0,,0.0,,,,,
1969-03-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-14 23:00:00,642.4,,-3.3,-6.8,74,6.7,337.5,,,0.0,0.0,0.0,,,,,,,
1969-03-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-15 02:00:00,641.7,,-2.7,-7.2,67,4.5,337.5,,,0.0,0.0,0.0,,,,,,,
1969-03-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-15 05:00:00,641.3,,-2.6,-8.3,62,6.2,360.0,,,0.0,0.0,0.0,,0.0,,,,,
1969-03-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-15 08:00:00,642.4,,-1.1,-4.7,74,1.7,90.0,,,0.0,0.0,0.4,,,,,,,
1969-03-15 09:00:00,642.9,,3.4,-3.3,60,0.8,135.0,,,0.0,0.0,1.0,,,,,,,
1969-03-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-15 11:00:00,643.0,,5.2,-5.1,45,2.7,225.0,,,0.0,0.0,1.0,,,,,,,
1969-03-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-15 14:00:00,641.5,,6.0,-2.4,53,3.5,180.0,,,0.0,0.0,1.0,,3.3,,,,,
1969-03-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-15 17:00:00,640.9,,2.5,-2.3,69,4.3,180.0,,,0.0,0.0,0.7,,,,,,,
1969-03-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-15 20:00:00,640.7,,-1.9,-11.1,45,8.5,225.0,,,0.0,0.0,0.0,,,,,,,
1969-03-15 21:00:00,640.9,,-2.7,-9.3,57,6.5,247.5,,,0.0,0.0,0.0,,-0.2,,,,,
1969-03-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-15 23:00:00,641.0,,-3.5,-10.7,54,3.7,270.0,,,0.0,0.0,0.0,,,,,,,
1969-03-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-16 02:00:00,640.3,,-5.2,-5.2,100,7.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-03-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-16 05:00:00,639.7,,-4.2,-10.2,60,5.2,292.5,,,0.0,0.0,0.0,,-1.2,,,,,
1969-03-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-16 08:00:00,640.9,,-1.0,-9.5,49,5.7,292.5,,,0.0,0.0,1.0,,,,,,,
1969-03-16 09:00:00,641.6,,1.8,-2.9,69,3.7,292.5,,,0.0,0.0,1.0,,,,,,,
1969-03-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-16 11:00:00,641.9,,4.0,-0.2,74,2.3,247.5,,,0.0,0.0,1.0,,,,,,,
1969-03-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-16 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-16 14:00:00,640.2,,3.2,1.6,90,2.2,247.5,,,0.0,0.0,0.7,,9.2,,,,,
1969-03-16 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-16 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-16 17:00:00,640.0,,-1.4,-1.4,100,3.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-03-16 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-16 20:00:00,640.5,,-2.5,-2.5,100,4.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-03-16 21:00:00,640.8,,-3.8,-4.6,92,3.8,270.0,,,0.0,0.0,0.0,,-0.5,,,,,
1969-03-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-16 23:00:00,640.9,,-3.7,-4.3,92,6.5,292.5,,,0.0,0.0,0.0,,,,,,,
1969-03-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-17 02:00:00,640.0,,-3.5,-0.7,97,6.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-03-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-17 05:00:00,639.8,,-3.3,-4.4,91,5.0,315.0,,,0.0,0.0,0.0,,-3.2,,,,,
1969-03-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-17 08:00:00,640.4,,-1.0,-3.9,79,6.0,315.0,,,0.0,0.0,0.8,,,,,,,
1969-03-17 09:00:00,641.2,,2.0,-4.6,60,2.3,315.0,,,0.0,0.0,1.0,,,,,,,
1969-03-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-17 11:00:00,641.7,,4.2,-4.6,53,1.7,247.5,,,0.0,0.0,1.0,,,,,,,
1969-03-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-17 14:00:00,641.0,,7.2,-1.0,56,2.5,225.0,,,0.0,0.0,1.0,,15.0,,,,,
1969-03-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-17 17:00:00,640.7,,3.9,-2.7,62,2.0,270.0,,,0.0,0.0,1.0,,,,,,,
1969-03-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-17 20:00:00,641.2,,-1.2,-2.4,90,2.7,247.5,,,0.0,0.0,0.0,,,,,,,
1969-03-17 21:00:00,641.8,,-1.4,-2.8,89,2.3,247.5,,,0.0,0.0,0.0,,-0.2,,,,,
1969-03-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-17 23:00:00,641.7,,-1.3,-1.3,100,2.7,270.0,,,0.0,0.0,0.0,,,,,,,
1969-03-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-18 02:00:00,640.6,,-1.3,-1.3,100,3.3,292.5,,,0.0,0.0,0.0,,,,,,,
1969-03-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-18 05:00:00,640.4,,-1.4,-1.4,100,2.7,270.0,,,0.0,0.0,0.0,,-0.4,,,,,
1969-03-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-18 08:00:00,641.3,,-0.8,-1.6,94,2.8,292.5,,,0.0,0.0,0.0,,,,,,,
1969-03-18 09:00:00,642.1,,1.6,-2.3,74,3.0,292.5,,,0.0,0.0,0.6,,,,,,,
1969-03-18 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-18 11:00:00,642.7,,4.6,-4.6,51,3.2,270.0,,,0.0,0.0,1.0,,,,,,,
1969-03-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-18 14:00:00,642.1,,5.8,-0.2,65,2.8,247.5,,,0.0,0.0,1.0,,13.5,,,,,
1969-03-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-18 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-18 17:00:00,641.6,,3.0,-3.6,62,2.5,270.0,,,0.0,0.0,0.9,,,,,,,
1969-03-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-18 20:00:00,642.4,,0.2,-3.0,77,2.8,247.5,,,0.0,0.0,0.0,,,,,,,
1969-03-18 21:00:00,642.8,,0.2,-1.7,86,2.7,270.0,,,0.0,0.0,0.0,,0.0,,,,,
1969-03-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-18 23:00:00,642.8,,-0.1,-3.1,78,2.7,247.5,,,0.0,0.0,0.0,,,,,,,
1969-03-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-19 02:00:00,642.1,,-0.6,-2.3,87,3.7,270.0,,,0.0,0.0,0.0,,,,,,,
1969-03-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-19 05:00:00,641.7,,-0.3,-2.0,87,3.7,270.0,,,0.0,0.0,0.0,,,,,,,
1969-03-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-19 08:00:00,642.8,,1.2,-2.5,75,2.5,270.0,,,0.0,0.0,0.9,,,,,,,
1969-03-19 09:00:00,643.6,,4.8,-5.4,45,3.0,247.5,,,0.0,0.0,1.0,,,,,,,
1969-03-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-19 11:00:00,643.6,,7.8,-9.7,28,2.5,225.0,,,0.0,0.0,1.0,,,,,,,
1969-03-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-19 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-19 14:00:00,642.5,,8.8,-0.7,51,3.3,202.5,,,0.0,0.0,1.0,,19.5,,,,,
1969-03-19 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-19 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-19 17:00:00,641.9,,4.6,-0.8,68,4.2,247.5,,,0.0,0.0,0.9,,,,,,,
1969-03-19 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-19 20:00:00,642.0,,0.9,-1.2,86,5.5,270.0,,,0.0,0.0,0.0,,,,,,,
1969-03-19 21:00:00,642.2,,-0.4,-6.1,62,4.7,360.0,,,0.0,0.0,0.0,,-0.2,,,,,
1969-03-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-19 23:00:00,642.3,,0.0,-7.2,63,6.0,360.0,,,0.0,0.0,0.0,,,,,,,
1969-03-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-20 02:00:00,641.5,,-0.2,-0.8,95,6.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-03-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-20 05:00:00,641.2,,-0.2,-0.2,100,7.8,292.5,,,0.0,0.0,0.0,,0.0,,,,,
1969-03-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-20 07:00:00,,,,,,,,,,0.9,,,,,,,,,
1969-03-20 08:00:00,642.4,,0.5,0.5,100,5.8,315.0,,,0.0,0.0,0.7,,,,,,,
1969-03-20 09:00:00,642.8,,1.0,1.0,100,6.0,292.5,,,0.0,0.0,0.6,,,,,,,
1969-03-20 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-20 11:00:00,642.9,,4.6,2.4,86,7.7,270.0,,,0.0,0.0,1.0,,,,,,,
1969-03-20 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-20 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-20 14:00:00,642.2,,4.2,3.3,93,7.2,315.0,,,0.0,0.0,0.8,,9.6,,,,,
1969-03-20 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-20 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-20 17:00:00,641.8,,2.8,2.8,100,5.0,270.0,,,0.0,0.0,0.2,,,,,,,
1969-03-20 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-20 20:00:00,641.9,,1.2,1.2,100,7.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-03-20 21:00:00,642.1,,1.4,-1.4,80,6.7,270.0,,,0.0,0.0,0.0,,0.1,,,,,
1969-03-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-20 23:00:00,642.3,,1.6,-4.4,64,5.2,270.0,,,0.0,0.0,0.0,,,,,,,
1969-03-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-21 02:00:00,641.2,,1.5,-4.6,61,6.5,270.0,,,0.0,0.0,0.0,,,,,,,
1969-03-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-21 05:00:00,640.9,,0.8,-4.8,63,6.0,270.0,,,0.0,0.0,0.0,,0.6,,,,,
1969-03-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-21 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-21 08:00:00,641.6,,1.3,-4.4,63,5.5,315.0,,,0.0,0.0,0.5,,,,,,,
1969-03-21 09:00:00,642.7,,4.4,-4.7,49,5.3,315.0,,,0.0,0.0,1.0,,,,,,,
1969-03-21 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-21 11:00:00,643.1,,8.3,0.0,56,3.5,270.0,,,0.0,0.0,1.0,,,,,,,
1969-03-21 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-21 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-21 14:00:00,642.2,,8.6,0.1,55,5.0,270.0,,,0.0,0.0,1.0,,19.6,,,,,
1969-03-21 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-21 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-21 17:00:00,641.8,,6.3,-2.9,52,4.8,270.0,,,0.0,0.0,1.0,,,,,,,
1969-03-21 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-21 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-21 20:00:00,641.9,,1.2,-9.5,45,4.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-03-21 21:00:00,642.5,,1.2,-8.9,43,6.2,315.0,,,0.0,0.0,0.0,,0.9,,,,,
1969-03-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-21 23:00:00,642.7,,0.8,-9.1,44,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1969-03-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-22 02:00:00,642.3,,1.2,-7.7,48,7.0,315.0,,,0.0,0.0,0.0,,,,,,,
1969-03-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-22 05:00:00,642.0,,0.4,-3.7,70,5.2,315.0,,,0.0,0.0,0.0,,-0.6,,,,,
1969-03-22 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-22 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-22 08:00:00,643.0,,1.0,-1.7,81,4.2,315.0,,,0.0,0.0,1.0,,,,,,,
1969-03-22 09:00:00,643.6,,5.5,-6.5,42,2.2,315.0,,,0.0,0.0,1.0,,,,,,,
1969-03-22 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-22 11:00:00,643.8,,7.2,0.4,62,3.3,315.0,,,0.0,0.0,1.0,,,,,,,
1969-03-22 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-22 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-22 14:00:00,643.1,,10.9,2.4,56,2.8,225.0,,,0.0,0.0,1.0,,23.5,,,,,
1969-03-22 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-22 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-22 17:00:00,642.9,,6.7,0.4,67,5.5,315.0,,,0.0,0.0,1.0,,,,,,,
1969-03-22 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-22 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-22 20:00:00,643.1,,1.2,-1.2,84,6.8,315.0,,,0.0,0.0,0.0,,,,,,,
1969-03-22 21:00:00,643.3,,0.9,-1.5,83,5.0,315.0,,,0.0,0.0,0.0,,0.0,,,,,
1969-03-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-22 23:00:00,643.4,,0.5,0.5,100,5.8,315.0,,,0.0,0.0,0.0,,,,,,,
1969-03-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-23 02:00:00,642.8,,0.7,0.7,100,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1969-03-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-23 05:00:00,642.1,,0.4,0.4,100,3.8,315.0,,,0.0,0.0,0.0,,-1.0,,,,,
1969-03-23 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-23 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-23 08:00:00,642.7,,0.6,0.6,100,2.8,315.0,,,0.0,0.0,0.8,,,,,,,
1969-03-23 09:00:00,643.3,,6.0,1.1,71,1.5,315.0,,,0.0,0.0,1.0,,,,,,,
1969-03-23 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-23 11:00:00,643.4,,10.0,3.9,66,2.3,247.5,,,0.0,0.0,1.0,,,,,,,
1969-03-23 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-23 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-23 14:00:00,642.7,,11.4,4.8,64,2.2,247.5,,,0.0,0.0,1.0,,25.0,,,,,
1969-03-23 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-23 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-23 17:00:00,642.4,,6.9,1.5,68,3.2,292.5,,,0.0,0.0,0.9,,,,,,,
1969-03-23 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-23 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-23 20:00:00,642.8,,1.9,-2.3,74,4.8,247.5,,,0.0,0.0,0.0,,,,,,,
1969-03-23 21:00:00,643.0,,1.4,-2.7,74,4.2,247.5,,,0.0,0.0,0.0,,2.0,,,,,
1969-03-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-23 23:00:00,643.4,,0.9,-4.5,67,3.8,292.5,,,0.0,0.0,0.0,,,,,,,
1969-03-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-24 02:00:00,642.9,,0.9,-4.3,68,4.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-03-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-03-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
