,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-04-23 05:00:00,643.3,3157.1,3.5,3.5,100,3.6,240.0,10.4,270.0,0.0,0.0,,0.00,4.5,,,,,
2019-04-23 06:00:00,643.4,3161.4,2.9,2.9,100,3.9,260.0,9.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-23 07:00:00,643.8,3164.7,4.1,4.1,100,4.8,260.0,12.0,290.0,0.0,0.0,0.1,0.16,,,,,,
2019-04-23 08:00:00,644.6,3172.9,5.4,5.4,100,3.3,270.0,12.4,310.0,0.0,0.0,0.5,0.83,,,,,,
2019-04-23 09:00:00,644.7,3174.1,5.0,5.0,100,3.1,270.0,9.6,280.0,0.0,0.0,0.3,0.89,,,,,,
2019-04-23 10:00:00,644.7,3172.3,6.7,6.7,100,2.8,310.0,8.4,310.0,0.0,0.0,0.2,1.74,,,,,,
2019-04-23 11:00:00,644.7,3172.5,7.1,7.1,100,2.2,270.0,7.1,280.0,0.0,0.0,0.2,1.91,,,,,,
2019-04-23 12:00:00,644.4,3169.1,7.0,7.0,100,2.7,270.0,7.8,270.0,0.0,0.0,0.1,1.77,,,,,,
2019-04-23 13:00:00,644.2,3165.7,8.2,8.2,100,2.4,270.0,8.7,280.0,0.0,0.0,0.1,1.92,,,,,,
2019-04-23 14:00:00,643.8,3162.6,8.4,8.4,100,2.1,260.0,7.7,300.0,0.0,0.0,0.1,1.96,12.5,,,,,
2019-04-23 15:00:00,643.5,3159.4,7.2,7.2,100,2.6,270.0,8.4,280.0,0.0,0.0,0.0,1.33,,,,,,
2019-04-23 16:00:00,643.6,3160.2,6.9,6.9,100,2.3,250.0,9.4,260.0,0.0,0.0,0.0,1.12,,,,,,
2019-04-23 17:00:00,643.4,3157.5,7.5,7.5,100,2.8,250.0,9.0,300.0,0.0,0.0,0.1,1.06,,,,,,
2019-04-23 18:00:00,643.4,3159.9,6.2,6.2,100,6.3,290.0,10.7,260.0,0.0,0.0,0.0,0.48,,,,,,
2019-04-23 19:00:00,643.7,3162.7,5.8,5.8,100,3.3,240.0,9.2,250.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-23 20:00:00,644.0,3165.2,5.6,5.6,100,2.5,230.0,8.2,250.0,0.0,0.0,,0.00,,,,,,
2019-04-23 21:00:00,644.8,3175.9,5.5,5.5,100,4.8,260.0,8.6,260.0,0.0,0.0,,0.00,7.2,,,,,
2019-04-23 22:00:00,645.0,3177.7,4.4,4.4,100,5.2,250.0,9.6,250.0,0.0,0.0,,0.00,,,,,,
2019-04-23 23:00:00,644.8,3176.4,3.0,3.0,100,7.5,260.0,11.2,260.0,0.0,0.0,,0.00,,,,,,
2019-04-24 00:00:00,644.3,3170.5,2.7,2.7,100,6.5,250.0,10.1,260.0,0.0,0.0,,0.00,,,,,,
2019-04-24 01:00:00,644.3,3170.9,1.2,0.5,95,5.2,250.0,11.2,250.0,0.0,0.0,,0.00,,,,,,
2019-04-24 02:00:00,644.0,3165.3,2.5,-2.1,72,3.0,240.0,10.3,260.0,0.0,0.0,,0.00,,,,,,
2019-04-24 03:00:00,643.7,3161.6,3.6,-4.5,55,3.5,240.0,12.6,290.0,0.0,0.0,,0.00,,,,,,
2019-04-24 04:00:00,643.6,3160.8,3.5,-3.6,60,5.9,270.0,9.7,260.0,0.0,0.0,,0.00,,,,,,
2019-04-24 05:00:00,643.7,3161.4,3.5,-3.6,60,7.3,260.0,10.0,270.0,0.0,0.0,,0.00,3.0,,,,,
2019-04-24 06:00:00,644.0,3165.9,4.2,-3.4,58,7.2,270.0,11.4,280.0,0.0,0.0,0.5,0.00,,,,,,
2019-04-24 07:00:00,644.6,3172.2,5.7,-1.3,61,4.8,260.0,10.9,270.0,0.0,0.0,1.0,0.55,,,,,,
2019-04-24 08:00:00,645.0,3175.2,7.6,-1.1,54,4.3,260.0,10.8,250.0,0.0,0.0,1.0,1.67,,,,,,
2019-04-24 09:00:00,645.4,3181.2,6.9,-2.7,50,4.6,270.0,10.0,270.0,0.0,0.0,1.0,2.65,,,,,,
2019-04-24 10:00:00,645.7,3184.9,8.1,-0.9,53,6.2,270.0,10.5,270.0,0.0,0.0,1.0,3.42,,,,,,
2019-04-24 11:00:00,645.6,3182.1,10.8,4.2,64,1.5,260.0,10.0,260.0,0.0,0.0,1.0,4.05,,,,,,
2019-04-24 12:00:00,645.6,3182.9,10.4,5.0,69,3.1,280.0,9.4,300.0,0.0,0.0,1.0,4.20,,,,,,
2019-04-24 13:00:00,645.0,3176.1,11.2,6.7,74,1.8,230.0,6.9,230.0,0.0,0.0,0.9,3.87,,,,,,
2019-04-24 14:00:00,644.6,3168.2,12.3,7.7,73,0.9,210.0,7.0,270.0,0.0,0.0,0.7,3.07,19.3,,,,,
2019-04-24 15:00:00,644.1,3160.6,12.2,7.7,74,1.3,190.0,7.2,270.0,0.0,0.0,0.7,2.54,,,,,,
2019-04-24 16:00:00,643.9,3160.7,10.1,5.1,71,2.0,210.0,7.3,260.0,0.0,0.0,0.8,2.31,,,,,,
2019-04-24 17:00:00,643.7,3160.1,8.5,3.3,70,2.3,230.0,8.5,250.0,0.0,0.0,1.0,1.56,,,,,,
2019-04-24 18:00:00,644.0,3166.9,5.4,1.2,74,2.4,240.0,10.1,260.0,0.0,0.0,1.0,0.59,,,,,,
2019-04-24 19:00:00,644.1,3167.8,4.2,-3.1,59,6.1,260.0,11.4,270.0,0.0,0.0,0.2,0.00,,,,,,
2019-04-24 20:00:00,644.3,3168.3,3.9,-3.7,58,6.2,250.0,11.7,240.0,0.0,0.0,,0.00,,,,,,
2019-04-24 21:00:00,644.6,3172.9,4.0,-4.0,56,6.6,250.0,11.2,260.0,0.0,0.0,,0.00,5.6,,,,,
2019-04-24 22:00:00,644.6,3172.0,3.5,-3.6,60,6.4,250.0,12.4,270.0,0.0,0.0,,0.00,,,,,,
2019-04-24 23:00:00,644.4,3164.6,4.8,-6.3,44,9.8,260.0,14.3,300.0,0.0,0.0,,0.00,,,,,,
2019-04-25 00:00:00,644.1,3161.9,4.3,-6.1,47,6.5,260.0,14.8,260.0,0.0,0.0,,0.00,,,,,,
2019-04-25 01:00:00,643.8,3157.6,3.9,-6.6,46,2.5,240.0,14.5,250.0,0.0,0.0,,0.00,,,,,,
2019-04-25 02:00:00,643.3,3149.8,3.9,-7.1,44,1.8,210.0,13.2,250.0,0.0,0.0,,0.00,,,,,,
2019-04-25 03:00:00,643.2,3149.6,3.2,-4.4,57,4.7,240.0,12.3,250.0,0.0,0.0,,0.00,,,,,,
2019-04-25 04:00:00,642.9,3147.6,3.8,-6.7,46,2.2,210.0,11.7,260.0,0.0,0.0,,0.00,,,,,,
2019-04-25 05:00:00,642.9,3149.3,4.0,-8.5,40,2.7,220.0,8.7,180.0,0.0,0.0,,0.00,3.5,,,,,
2019-04-25 06:00:00,643.2,3156.4,4.5,-9.5,35,2.2,210.0,7.9,220.0,0.0,0.0,0.3,0.00,,,,,,
2019-04-25 07:00:00,643.7,3163.9,4.7,-7.5,41,4.1,220.0,8.4,220.0,0.0,0.0,0.5,0.47,,,,,,
2019-04-25 08:00:00,644.0,3167.6,5.1,-4.6,49,2.2,270.0,8.3,250.0,0.0,0.0,0.2,0.74,,,,,,
2019-04-25 09:00:00,644.4,3170.2,7.0,-1.0,57,1.9,250.0,7.5,220.0,0.0,0.0,1.0,2.68,,,,,,
2019-04-25 10:00:00,644.4,3167.4,9.8,-1.3,46,2.2,240.0,6.6,240.0,0.0,0.0,1.0,3.44,,,,,,
2019-04-25 11:00:00,644.3,3163.7,10.5,-3.4,37,2.7,230.0,7.8,240.0,0.0,0.0,1.0,4.09,,,,,,
2019-04-25 12:00:00,644.4,3167.2,9.2,-1.1,48,3.4,260.0,8.7,250.0,0.0,0.0,1.0,4.20,,,,,,
2019-04-25 13:00:00,643.9,3161.4,9.1,-3.0,42,3.4,270.0,10.8,250.0,0.0,0.0,1.0,4.20,,,,,,
2019-04-25 14:00:00,643.3,3153.6,9.3,0.9,56,5.3,270.0,12.8,280.0,0.0,0.0,1.0,3.99,19.6,,,,,
2019-04-25 15:00:00,642.8,3146.9,10.2,1.7,56,3.6,230.0,12.2,270.0,0.0,0.0,1.0,3.35,,,,,,
2019-04-25 16:00:00,642.5,3145.1,8.0,0.4,59,5.3,260.0,13.8,260.0,0.0,0.0,1.0,2.63,,,,,,
2019-04-25 17:00:00,642.6,3148.1,6.4,-1.5,57,7.9,270.0,16.8,270.0,0.0,0.0,1.0,1.58,,,,,,
2019-04-25 18:00:00,642.9,3153.1,5.0,-2.4,59,5.3,260.0,15.4,270.0,0.0,0.0,1.0,0.61,,,,,,
2019-04-25 19:00:00,643.3,3160.9,2.6,-4.8,58,2.7,220.0,12.9,260.0,0.0,0.0,0.2,0.00,,,,,,
2019-04-25 20:00:00,643.5,3162.1,3.2,-6.5,49,4.1,240.0,12.7,270.0,0.0,0.0,,0.00,,,,,,
2019-04-25 21:00:00,643.6,3161.2,3.1,0.7,84,3.6,240.0,13.6,250.0,0.0,0.0,,0.00,5.2,,,,,
2019-04-25 22:00:00,643.6,3157.9,3.0,1.3,89,3.4,240.0,12.3,260.0,0.0,0.0,,0.00,,,,,,
2019-04-25 23:00:00,643.5,3155.6,3.1,1.3,88,6.5,260.0,16.0,270.0,0.0,0.0,,0.00,,,,,,
2019-04-26 00:00:00,643.1,3152.0,3.2,2.1,92,4.7,250.0,14.8,270.0,0.0,0.0,,0.00,,,,,,
2019-04-26 01:00:00,642.6,3146.1,2.9,2.2,95,3.7,220.0,15.9,270.0,0.0,0.0,,0.00,,,,,,
2019-04-26 02:00:00,642.5,3144.7,2.8,1.6,92,2.6,220.0,14.6,270.0,0.0,0.0,,0.00,,,,,,
2019-04-26 03:00:00,642.3,3140.7,3.1,0.6,84,3.4,220.0,9.9,240.0,0.0,0.0,,0.00,,,,,,
2019-04-26 04:00:00,642.4,3144.5,3.3,0.8,84,2.5,210.0,9.7,250.0,0.0,0.0,,0.00,,,,,,
2019-04-26 05:00:00,642.6,3149.5,2.9,0.9,87,1.2,190.0,11.7,250.0,0.0,0.0,,0.00,4.1,,,,,
2019-04-26 06:00:00,642.9,3154.6,3.3,1.0,85,6.8,260.0,14.3,250.0,0.0,0.0,0.2,0.00,,,,,,
2019-04-26 07:00:00,643.6,3166.1,3.5,0.5,81,4.8,270.0,9.5,300.0,0.0,0.0,1.0,0.49,,,,,,
2019-04-26 08:00:00,644.1,3167.2,7.2,2.5,72,2.1,250.0,7.2,280.0,0.0,0.0,1.0,1.63,,,,,,
2019-04-26 09:00:00,644.3,3167.0,9.5,4.7,72,1.4,230.0,8.5,290.0,0.0,0.0,1.0,2.61,,,,,,
2019-04-26 10:00:00,644.4,3164.6,12.6,7.2,70,1.1,210.0,6.9,270.0,0.0,0.0,1.0,3.36,,,,,,
2019-04-26 11:00:00,644.2,3160.9,13.5,7.8,68,1.0,200.0,6.3,260.0,0.0,0.0,1.0,3.86,,,,,,
2019-04-26 12:00:00,644.1,3158.3,14.5,9.1,70,1.8,200.0,5.4,250.0,0.0,0.0,1.0,4.02,,,,,,
2019-04-26 13:00:00,643.6,3154.8,12.4,8.5,77,1.1,200.0,6.0,280.0,0.0,0.0,0.8,3.58,,,,,,
2019-04-26 14:00:00,643.2,3155.3,8.0,6.4,90,1.7,260.0,6.7,270.0,0.0,0.0,0.2,1.84,16.0,,,,,
2019-04-26 15:00:00,642.9,3151.5,7.7,5.8,88,1.6,230.0,6.5,270.0,0.0,0.0,0.1,1.56,,,,,,
2019-04-26 16:00:00,642.6,3153.0,3.2,2.5,95,3.1,300.0,9.4,300.0,7.5,0.3,0.0,0.23,,,,,,
2019-04-26 17:00:00,642.6,3153.4,3.3,3.3,100,2.9,250.0,7.9,290.0,2.0,1.0,0.0,0.03,,,,,,
2019-04-26 18:00:00,643.3,3162.5,2.7,2.7,100,3.2,240.0,8.9,260.0,3.5,0.3,0.0,0.00,,,,,,
2019-04-26 19:00:00,643.5,3164.1,3.2,3.2,100,5.2,250.0,9.9,240.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-26 20:00:00,644.4,3170.8,3.3,3.1,99,4.7,260.0,7.0,260.0,0.0,0.0,,0.00,,,,,,
2019-04-26 21:00:00,644.8,3173.7,2.8,0.8,87,3.8,250.0,7.3,250.0,0.0,0.0,,0.00,4.6,,,,,
2019-04-26 22:00:00,645.3,3175.8,3.3,1.1,85,5.5,280.0,8.0,250.0,0.0,0.0,,0.00,,,,,,
2019-04-26 23:00:00,644.6,3166.7,2.5,2.1,97,3.1,20.0,10.2,10.0,0.0,0.0,,0.00,,,,,,
2019-04-27 00:00:00,644.6,3163.5,4.2,-0.6,71,6.4,280.0,8.5,30.0,0.0,0.0,,0.00,,,,,,
2019-04-27 01:00:00,644.3,3161.8,4.5,-2.1,62,2.0,240.0,9.4,250.0,0.0,0.0,,0.00,,,,,,
2019-04-27 02:00:00,643.9,3162.3,4.3,-1.1,68,2.2,260.0,10.5,260.0,0.0,0.0,,0.00,,,,,,
2019-04-27 03:00:00,643.7,3161.2,3.4,0.3,80,3.8,250.0,10.0,270.0,0.0,0.0,,0.00,,,,,,
2019-04-27 04:00:00,644.0,3170.9,3.1,0.9,85,5.3,270.0,10.6,260.0,0.0,0.0,,0.00,,,,,,
2019-04-27 05:00:00,644.2,3173.2,3.2,1.0,85,3.2,250.0,10.8,260.0,0.0,0.0,,0.00,4.3,,,,,
2019-04-27 06:00:00,644.5,3177.1,3.7,1.6,86,3.7,250.0,10.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-27 07:00:00,645.0,3182.1,4.2,2.5,89,2.1,250.0,9.1,280.0,0.0,0.0,0.0,0.54,,,,,,
2019-04-27 08:00:00,644.9,3179.0,5.7,3.4,85,1.4,280.0,5.4,260.0,0.0,0.0,0.8,1.25,,,,,,
2019-04-27 09:00:00,645.5,3185.9,6.7,4.0,83,1.6,270.0,5.2,260.0,0.0,0.0,0.7,1.99,,,,,,
2019-04-27 10:00:00,645.6,3181.5,11.0,7.3,78,1.4,210.0,4.8,260.0,0.0,0.0,1.0,3.53,,,,,,
2019-04-27 11:00:00,645.3,3180.3,9.6,6.4,80,1.9,210.0,4.8,260.0,0.0,0.0,0.6,2.97,,,,,,
2019-04-27 12:00:00,644.7,3166.7,12.9,10.6,86,2.0,180.0,5.9,220.0,0.0,0.0,0.6,3.16,,,,,,
2019-04-27 13:00:00,644.3,3163.1,11.3,7.6,78,2.0,240.0,6.8,220.0,0.0,0.0,0.9,3.70,,,,,,
2019-04-27 14:00:00,643.8,3157.2,11.1,8.8,86,2.4,200.0,6.8,220.0,0.0,0.0,0.8,2.87,18.0,,,,,
2019-04-27 15:00:00,643.1,3151.4,9.5,7.6,88,1.2,160.0,6.3,220.0,0.0,0.0,0.2,1.78,,,,,,
2019-04-27 16:00:00,643.2,3158.7,4.9,4.6,98,4.9,240.0,7.4,250.0,3.0,0.7,0.0,0.35,,,,,,
2019-04-27 17:00:00,643.4,3160.9,5.1,5.1,100,2.3,240.0,6.6,270.0,0.0,0.0,0.0,0.70,,,,,,
2019-04-27 18:00:00,643.8,3165.9,4.6,4.6,100,2.3,250.0,8.1,300.0,0.0,0.0,0.0,0.38,,,,,,
2019-04-27 19:00:00,644.0,3168.3,4.2,4.2,100,7.1,270.0,8.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2019-04-27 20:00:00,644.3,3170.8,3.8,3.7,99,7.8,260.0,10.5,280.0,0.0,0.0,,0.00,,,,,,
2019-04-27 21:00:00,644.6,3174.3,3.0,3.0,100,6.2,250.0,9.1,250.0,0.0,0.0,,0.00,7.0,,,,,
2019-04-27 22:00:00,644.6,3170.0,2.3,2.3,100,6.9,250.0,9.7,260.0,0.0,0.0,,0.00,,,,,,
2019-04-27 23:00:00,644.7,3173.1,2.2,1.2,93,4.1,240.0,10.4,250.0,0.0,0.0,,0.00,,,,,,
2019-04-28 00:00:00,644.4,3165.1,2.3,0.4,87,2.6,240.0,10.7,230.0,0.0,0.0,,0.00,,,,,,
2019-04-28 01:00:00,644.1,3163.0,2.5,0.1,84,1.1,220.0,9.7,250.0,0.0,0.0,,0.00,,,,,,
2019-04-28 02:00:00,643.8,3159.4,2.5,-0.3,82,1.3,230.0,9.7,250.0,0.0,0.0,,0.00,,,,,,
2019-04-28 03:00:00,643.7,3160.1,2.5,0.2,85,5.4,240.0,9.2,250.0,0.0,0.0,,0.00,,,,,,
2019-04-28 04:00:00,643.6,3164.8,2.3,-0.5,82,3.3,230.0,8.8,230.0,0.0,0.0,,0.00,,,,,,
2019-04-28 05:00:00,644.0,3169.4,2.4,-1.9,73,4.7,220.0,8.3,230.0,0.0,0.0,,0.00,4.5,,,,,
2019-04-28 06:00:00,644.3,3173.0,3.1,-1.8,70,3.5,220.0,8.5,230.0,0.0,0.0,0.3,0.00,,,,,,
2019-04-28 07:00:00,644.7,3177.4,4.0,0.6,78,3.3,220.0,6.7,240.0,0.0,0.0,1.0,0.82,,,,,,
2019-04-28 08:00:00,644.9,3179.9,4.4,-0.2,72,3.7,230.0,6.9,220.0,0.0,0.0,0.7,0.84,,,,,,
2019-04-28 09:00:00,645.3,3183.3,6.6,1.1,68,1.5,230.0,6.6,250.0,0.0,0.0,0.8,1.99,,,,,,
2019-04-28 10:00:00,645.3,3182.6,7.9,1.5,64,1.3,270.0,5.9,220.0,0.0,0.0,1.0,3.11,,,,,,
2019-04-28 11:00:00,645.1,3178.6,9.2,3.8,69,2.2,240.0,6.8,270.0,0.0,0.0,1.0,3.62,,,,,,
2019-04-28 12:00:00,644.8,3174.2,9.6,6.2,79,2.6,230.0,6.8,250.0,0.0,0.0,0.9,3.84,,,,,,
2019-04-28 13:00:00,644.1,3167.6,7.5,5.7,88,1.7,220.0,6.5,310.0,0.0,0.0,0.8,3.57,,,,,,
2019-04-28 14:00:00,643.8,3159.4,11.1,8.1,82,1.6,180.0,5.3,220.0,0.0,0.0,0.2,2.31,16.0,,,,,
2019-04-28 15:00:00,643.5,3159.3,8.1,4.0,75,1.9,210.0,5.8,230.0,0.0,0.0,0.9,3.24,,,,,,
2019-04-28 16:00:00,643.2,3155.1,8.6,5.7,82,3.5,200.0,6.4,210.0,0.0,0.0,0.6,1.95,,,,,,
2019-04-28 17:00:00,643.2,3157.5,6.6,5.1,90,2.8,190.0,8.1,230.0,0.0,0.0,0.4,1.01,,,,,,
2019-04-28 18:00:00,643.2,3158.7,4.9,1.3,77,4.2,200.0,8.7,180.0,0.0,0.0,0.8,0.50,,,,,,
2019-04-28 19:00:00,643.5,3162.6,3.9,-0.8,71,4.4,230.0,8.0,220.0,0.0,0.0,0.2,0.00,,,,,,
2019-04-28 20:00:00,643.9,3167.7,3.5,-1.0,72,6.6,250.0,8.9,230.0,0.0,0.0,,0.00,,,,,,
2019-04-28 21:00:00,644.6,3172.9,4.3,-7.4,42,2.0,240.0,8.7,220.0,0.0,0.0,,0.00,6.0,,,,,
2019-04-28 22:00:00,644.6,3171.7,4.0,-9.1,38,3.9,230.0,9.8,230.0,0.0,0.0,,0.00,,,,,,
2019-04-28 23:00:00,644.5,3168.8,4.0,-10.1,35,1.8,250.0,10.4,230.0,0.0,0.0,,0.00,,,,,,
2019-04-29 00:00:00,644.0,3162.1,3.9,-11.6,31,4.3,250.0,8.6,250.0,0.0,0.0,,0.00,,,,,,
2019-04-29 01:00:00,643.5,3158.7,3.6,-11.4,32,1.8,230.0,8.2,250.0,0.0,0.0,,0.00,,,,,,
2019-04-29 02:00:00,643.5,3154.6,3.3,-9.8,38,2.9,240.0,9.8,220.0,0.0,0.0,,0.00,,,,,,
2019-04-29 03:00:00,643.2,3155.1,2.8,-4.5,59,3.3,250.0,9.5,270.0,0.0,0.0,,0.00,,,,,,
2019-04-29 04:00:00,643.0,3152.5,2.4,-3.1,67,6.6,260.0,8.4,270.0,0.0,0.0,,0.00,,,,,,
2019-04-29 05:00:00,643.1,3155.7,2.8,-2.0,71,3.7,230.0,10.0,250.0,0.0,0.0,,0.00,4.2,,,,,
2019-04-29 06:00:00,643.5,3162.5,3.1,-1.4,72,5.0,260.0,10.8,260.0,0.0,0.0,0.4,0.00,,,,,,
2019-04-29 07:00:00,644.1,3169.3,4.7,-0.3,70,1.6,220.0,10.7,250.0,0.0,0.0,1.0,0.72,,,,,,
2019-04-29 08:00:00,644.4,3172.2,5.9,1.5,73,4.3,280.0,8.0,280.0,0.0,0.0,1.0,1.67,,,,,,
2019-04-29 09:00:00,644.7,3172.3,8.1,1.7,64,2.7,290.0,7.9,280.0,0.0,0.0,1.0,2.64,,,,,,
2019-04-29 10:00:00,644.8,3170.4,11.1,4.0,62,1.2,270.0,6.8,250.0,0.0,0.0,1.0,3.40,,,,,,
2019-04-29 11:00:00,644.5,3167.5,10.3,5.4,72,1.9,260.0,7.0,270.0,0.0,0.0,1.0,3.99,,,,,,
2019-04-29 12:00:00,644.1,3159.5,12.8,6.3,65,1.6,230.0,6.3,270.0,0.0,0.0,1.0,4.21,,,,,,
2019-04-29 13:00:00,643.4,3150.0,13.5,7.2,66,1.6,210.0,8.3,270.0,0.0,0.0,1.0,4.22,,,,,,
2019-04-29 14:00:00,642.9,3146.5,11.5,7.1,74,1.5,210.0,7.6,250.0,0.0,0.0,0.9,3.80,22.2,,,,,
2019-04-29 15:00:00,642.5,3141.2,12.1,8.0,76,1.6,200.0,6.8,280.0,0.0,0.0,0.8,3.26,,,,,,
2019-04-29 16:00:00,642.2,3142.6,8.4,6.1,85,2.2,240.0,7.0,240.0,0.0,0.0,0.3,1.74,,,,,,
2019-04-29 17:00:00,642.3,3144.2,7.7,5.5,86,1.4,220.0,8.4,260.0,0.0,0.0,0.6,1.33,,,,,,
2019-04-29 18:00:00,642.4,3148.5,5.0,4.3,95,1.6,230.0,9.1,260.0,0.0,0.0,1.0,0.55,,,,,,
2019-04-29 19:00:00,642.7,3151.4,4.1,2.2,87,4.3,240.0,8.9,250.0,0.0,0.0,0.2,0.00,,,,,,
2019-04-29 20:00:00,643.2,3156.5,3.9,1.4,84,5.9,260.0,9.9,270.0,0.0,0.0,,0.00,,,,,,
2019-04-29 21:00:00,643.6,3159.3,3.5,1.1,84,1.4,230.0,10.4,270.0,0.0,0.0,,0.00,7.2,,,,,
2019-04-29 22:00:00,643.8,3158.0,3.7,1.5,86,5.3,270.0,11.7,270.0,0.0,0.0,,0.00,,,,,,
2019-04-29 23:00:00,643.7,3158.0,3.4,-1.4,71,1.5,210.0,9.2,270.0,0.0,0.0,,0.00,,,,,,
2019-04-30 00:00:00,643.3,3149.8,3.4,0.0,78,2.0,230.0,6.2,250.0,0.0,0.0,,0.00,,,,,,
2019-04-30 01:00:00,642.9,3144.1,3.2,-0.3,78,2.9,230.0,9.4,270.0,0.0,0.0,,0.00,,,,,,
2019-04-30 02:00:00,642.4,3140.7,2.8,0.7,86,2.3,220.0,8.5,220.0,0.0,0.0,,0.00,,,,,,
2019-04-30 03:00:00,641.9,3133.5,2.8,-1.3,74,2.3,230.0,9.4,230.0,0.0,0.0,,0.00,,,,,,
2019-04-30 04:00:00,641.7,3135.7,2.8,-3.0,66,1.5,220.0,8.0,230.0,0.0,0.0,,0.00,,,,,,
2019-04-30 05:00:00,641.7,3136.6,2.8,-5.1,56,3.0,250.0,10.0,250.0,0.0,0.0,,0.00,5.0,,,,,
2019-04-30 06:00:00,641.7,3138.0,4.4,-2.0,63,1.6,210.0,10.6,280.0,0.0,0.0,0.4,0.02,,,,,,
2019-04-30 07:00:00,642.2,3143.8,5.7,-1.8,58,2.2,220.0,9.4,240.0,0.0,0.0,1.0,0.79,,,,,,
2019-04-30 08:00:00,642.5,3145.7,7.4,-1.0,55,2.3,220.0,10.3,250.0,0.0,0.0,1.0,1.69,,,,,,
2019-04-30 09:00:00,642.8,3150.1,7.4,-2.0,51,4.2,280.0,9.9,250.0,0.0,0.0,1.0,2.65,,,,,,
2019-04-30 10:00:00,642.6,3146.4,8.1,1.1,61,3.9,260.0,12.0,270.0,0.0,0.0,1.0,3.43,,,,,,
2019-04-30 11:00:00,642.5,3144.9,8.6,3.2,69,5.2,260.0,11.5,270.0,0.0,0.0,1.0,4.03,,,,,,
2019-04-30 12:00:00,642.1,3140.5,8.0,3.2,72,4.5,240.0,12.5,330.0,0.0,0.0,0.9,3.69,,,,,,
2019-04-30 13:00:00,641.6,3131.7,10.1,6.0,76,4.2,270.0,13.7,250.0,0.0,0.0,0.6,3.14,,,,,,
2019-04-30 14:00:00,640.9,3123.8,9.7,6.4,80,2.7,220.0,11.3,250.0,0.0,0.0,0.5,2.51,15.8,,,,,
2019-04-30 15:00:00,640.5,3121.5,7.6,5.5,87,2.8,220.0,13.9,270.0,0.0,0.0,0.4,2.32,,,,,,
2019-04-30 16:00:00,640.3,3118.4,8.0,5.6,85,2.4,220.0,16.8,290.0,0.0,0.0,0.3,1.67,,,,,,
2019-04-30 17:00:00,640.2,3120.8,5.2,4.8,97,3.8,250.0,14.7,260.0,0.0,0.0,0.2,0.98,,,,,,
2019-04-30 18:00:00,640.4,3122.1,4.5,4.5,100,2.2,220.0,12.0,260.0,0.0,0.0,0.0,0.24,,,,,,
2019-04-30 19:00:00,640.9,3127.3,4.1,4.1,100,4.2,260.0,11.8,280.0,1.5,0.2,0.0,0.00,,,,,,
2019-04-30 20:00:00,641.1,3128.1,3.8,3.8,100,4.2,260.0,12.5,270.0,0.0,0.0,,0.00,,,,,,
2019-04-30 21:00:00,641.3,3130.7,3.7,3.7,100,4.7,260.0,12.0,310.0,0.0,0.0,,0.00,7.2,,,,,
2019-04-30 22:00:00,641.5,3132.8,3.4,3.4,100,3.0,250.0,10.7,270.0,0.0,0.0,,0.00,,,,,,
2019-04-30 23:00:00,641.2,3127.9,3.7,3.7,100,2.3,210.0,11.9,260.0,0.0,0.0,,0.00,,,,,,
2019-05-01 00:00:00,640.5,3119.8,3.7,3.7,100,2.4,210.0,13.9,260.0,0.0,0.0,,0.00,,,,,,
2019-05-01 01:00:00,640.0,3110.0,4.2,4.2,100,2.5,220.0,13.9,260.0,0.0,0.0,,0.00,,,,,,
2019-05-01 02:00:00,639.5,3103.7,4.5,4.5,100,4.6,250.0,14.1,230.0,-9.8,0.1,,0.00,,,,,,
2019-05-01 03:00:00,639.5,3107.0,4.1,4.1,100,4.6,240.0,17.1,250.0,9.0,1.0,,0.00,,,,,,
2019-05-01 04:00:00,639.1,3101.5,4.0,4.0,100,6.3,260.0,17.2,260.0,1.5,1.0,,0.00,,,,,,
2019-05-01 05:00:00,639.4,3109.2,3.9,3.9,100,6.5,270.0,16.4,260.0,7.5,0.8,,0.00,5.5,,,,,
2019-05-01 06:00:00,639.5,3110.8,4.3,4.3,100,4.2,250.0,16.6,270.0,0.5,0.7,0.0,0.00,,,,,,
2019-05-01 07:00:00,639.8,3115.2,4.3,4.3,100,6.0,250.0,21.0,280.0,2.0,1.0,0.0,0.00,,,,,,
2019-05-01 08:00:00,639.7,3114.3,4.3,4.3,100,8.3,250.0,20.0,280.0,6.0,1.0,0.0,0.08,,,,,,
2019-05-01 09:00:00,640.2,3120.6,4.4,4.4,100,12.0,290.0,25.2,270.0,6.0,1.0,0.0,0.18,,,,,,
2019-05-01 10:00:00,640.6,3126.0,4.5,4.5,100,9.9,280.0,21.5,280.0,9.5,1.0,0.0,0.02,,,,,,
2019-05-01 11:00:00,640.8,3127.2,5.2,5.2,100,5.0,250.0,16.7,300.0,8.5,1.0,0.0,0.51,,,,,,
