,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-04-05 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-05 11:00:00,644.8,,14.9,3.3,46,2.5,180.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-05 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-05 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-05 14:00:00,643.7,,13.3,6.1,62,2.8,180.0,,,0.0,0.0,0.3,-9.95,29.8,,,,,
1994-04-05 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-05 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-05 17:00:00,642.9,,13.4,6.3,62,1.5,180.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-05 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-05 20:00:00,643.4,,5.0,-4.0,52,1.2,270.0,,,0.0,0.0,,,,,,,,
1994-04-05 21:00:00,643.7,,4.0,-3.6,57,2.3,270.0,,,0.0,0.0,,,4.2,,,,,
1994-04-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-05 23:00:00,643.7,,4.1,-8.2,40,2.7,270.0,,,0.0,0.0,,,,,,,,
1994-04-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-06 02:00:00,642.6,,3.0,-9.3,40,2.2,292.5,,,0.0,0.0,,,,,,,,
1994-04-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-06 05:00:00,641.7,,3.3,-12.9,29,7.7,270.0,,,0.0,0.0,,,0.5,,,,,
1994-04-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-06 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-06 08:00:00,642.7,,7.2,-9.2,30,3.8,225.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-06 09:00:00,643.0,,8.7,-9.3,27,2.5,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-06 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-06 11:00:00,643.0,,10.7,-1.2,43,2.8,225.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-06 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-06 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-06 14:00:00,641.9,,12.2,-1.1,40,2.7,225.0,,,0.0,0.0,1.0,-9.95,36.5,,,,,
1994-04-06 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-06 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-06 17:00:00,640.9,,10.2,0.9,52,3.0,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-06 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-06 20:00:00,641.6,,3.5,-9.6,38,5.5,270.0,,,0.0,0.0,,,,,,,,
1994-04-06 21:00:00,642.0,,3.2,-10.1,37,2.7,315.0,,,0.0,0.0,,,2.6,,,,,
1994-04-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-06 23:00:00,641.9,,2.4,-8.9,43,4.2,315.0,,,0.0,0.0,,,,,,,,
1994-04-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-07 02:00:00,640.3,,1.7,-4.3,62,6.2,270.0,,,0.0,0.0,,,,,,,,
1994-04-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-07 05:00:00,639.6,,1.3,-3.5,68,6.2,292.5,,,0.0,0.0,,,0.0,,,,,
1994-04-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-07 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-07 08:00:00,641.0,,4.1,-1.4,67,4.5,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-07 09:00:00,641.7,,7.3,-2.7,49,3.2,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-07 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-07 11:00:00,641.9,,9.7,-0.3,50,2.3,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-07 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-07 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-07 14:00:00,640.7,,11.5,4.3,61,1.7,247.5,,,0.0,0.0,0.5,-9.95,25.5,,,,,
1994-04-07 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-07 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-07 17:00:00,640.6,,7.9,2.8,70,2.2,270.0,,,0.0,0.0,0.9,-9.95,,,,,,
1994-04-07 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-07 20:00:00,641.4,,1.9,-2.1,74,2.7,292.5,,,0.0,0.0,,,,,,,,
1994-04-07 21:00:00,642.0,,1.9,-2.3,74,7.3,292.5,,,0.0,0.0,,,3.5,,,,,
1994-04-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-07 23:00:00,642.4,,1.6,-2.5,74,3.5,292.5,,,0.0,0.0,,,,,,,,
1994-04-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-08 02:00:00,641.3,,0.5,-3.9,72,6.7,292.5,,,0.0,0.0,,,,,,,,
1994-04-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-08 05:00:00,640.7,,1.3,-4.7,64,3.2,247.5,,,0.0,0.0,,,0.3,,,,,
1994-04-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-08 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-08 08:00:00,641.8,,4.1,-2.1,64,2.5,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-08 09:00:00,642.0,,6.7,-1.3,57,1.2,225.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-08 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-08 11:00:00,642.2,,11.0,1.7,53,1.8,202.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-08 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-08 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-08 14:00:00,640.8,,8.3,3.9,74,2.5,247.5,,,0.3,0.8,0.4,-9.95,14.2,,,,,
1994-04-08 15:00:00,,,,,,,,,,0.4,,,-9.95,,,,,,
1994-04-08 16:00:00,,,,,,,,,,2.1,,,-9.95,,,,,,
1994-04-08 17:00:00,640.2,,1.4,1.2,99,3.2,360.0,,,3.3,1.0,0.0,-9.95,,,,,,
1994-04-08 18:00:00,,,,,,,,,,1.7,,,-9.95,,,,,,
1994-04-08 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1994-04-08 20:00:00,641.4,,0.8,-1.8,83,1.7,270.0,,,0.0,0.0,,,,,,,,
1994-04-08 21:00:00,641.5,,0.6,-0.3,94,2.3,270.0,,,0.0,0.0,,,2.5,,,,,
1994-04-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-08 23:00:00,641.8,,0.5,-2.7,79,3.8,315.0,,,0.0,0.0,,,,,,,,
1994-04-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-09 02:00:00,640.9,,0.7,-2.5,79,2.0,225.0,,,0.0,0.0,,,,,,,,
1994-04-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-09 05:00:00,640.5,,0.8,-2.7,77,2.7,247.5,,,0.0,0.0,,,2.0,,,,,
1994-04-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-09 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-09 08:00:00,642.1,,2.6,0.2,84,1.5,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-09 09:00:00,642.4,,3.3,1.5,88,1.2,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-09 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-09 11:00:00,642.4,,6.7,4.5,86,2.0,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-09 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-09 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-09 14:00:00,641.4,,5.2,2.2,81,4.2,315.0,,,0.0,0.0,0.0,-9.95,9.9,,,,,
1994-04-09 15:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1994-04-09 16:00:00,,,,,,,,,,0.3,,,-9.95,,,,,,
1994-04-09 17:00:00,640.8,,3.3,3.2,99,2.3,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-09 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-09 19:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-04-09 20:00:00,641.8,,2.6,2.5,99,1.8,337.5,,,1.0,1.0,,,,,,,,
1994-04-09 21:00:00,642.0,,2.7,2.6,99,1.3,337.5,,,0.0,0.0,,,4.2,,,,,
1994-04-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-09 23:00:00,642.3,,1.7,0.9,94,4.2,292.5,,,0.0,0.0,,,,,,,,
1994-04-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-10 02:00:00,641.2,,1.6,0.3,91,5.2,292.5,,,0.0,0.0,,,,,,,,
1994-04-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-10 05:00:00,640.8,,2.1,-1.0,80,4.7,292.5,,,0.0,0.0,,,0.0,,,,,
1994-04-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-10 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-10 08:00:00,642.1,,5.2,-0.1,69,1.8,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-10 09:00:00,642.7,,7.5,3.0,73,1.2,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-10 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-10 11:00:00,642.7,,10.9,3.4,60,1.3,202.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-10 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-10 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-10 14:00:00,641.7,,11.1,6.1,71,2.0,225.0,,,0.0,0.0,1.0,-9.95,23.5,,,,,
1994-04-10 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-10 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-10 17:00:00,641.1,,5.5,3.4,86,3.2,225.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-10 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-10 20:00:00,641.7,,3.3,-0.1,78,5.3,292.5,,,0.0,0.0,,,,,,,,
1994-04-10 21:00:00,642.2,,3.1,2.7,97,7.3,292.5,,,0.0,0.0,,,4.5,,,,,
1994-04-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-10 23:00:00,642.8,,3.3,3.2,99,2.8,292.5,,,0.0,0.0,,,,,,,,
1994-04-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-11 02:00:00,641.6,,3.1,3.0,99,5.0,315.0,,,0.0,0.0,,,,,,,,
1994-04-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-11 05:00:00,641.1,,3.1,3.0,99,4.7,292.5,,,0.0,0.0,,,4.0,,,,,
1994-04-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-11 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-11 08:00:00,642.0,,3.4,3.0,97,4.0,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-11 09:00:00,642.6,,5.2,4.8,98,3.7,292.5,,,0.0,0.0,0.9,-9.95,,,,,,
1994-04-11 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-11 11:00:00,642.8,,9.0,5.3,78,3.0,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-11 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-11 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-11 14:00:00,642.2,,9.7,5.9,77,2.0,270.0,,,0.0,0.0,0.2,-9.95,17.6,,,,,
1994-04-11 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-11 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-11 17:00:00,641.8,,8.4,6.0,85,2.7,315.0,,,0.0,0.0,0.1,-9.95,,,,,,
1994-04-11 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-11 20:00:00,642.4,,4.1,4.0,99,7.2,292.5,,,0.0,0.0,,,,,,,,
1994-04-11 21:00:00,643.2,,4.7,4.5,99,6.5,292.5,,,0.0,0.0,,,6.0,,,,,
1994-04-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-11 23:00:00,643.8,,4.7,4.6,99,4.3,247.5,,,0.0,0.0,,,,,,,,
1994-04-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-12 02:00:00,642.9,,4.6,4.5,99,5.8,292.5,,,0.0,0.0,,,,,,,,
1994-04-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-12 05:00:00,642.8,,3.6,3.5,99,7.3,292.5,,,0.0,0.0,,,4.0,,,,,
1994-04-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-12 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-12 08:00:00,643.6,,2.6,-0.1,82,4.7,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-12 09:00:00,644.5,,3.9,1.3,83,4.0,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-12 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-12 11:00:00,645.1,,7.5,4.1,79,2.5,292.5,,,0.0,0.0,0.1,-9.95,,,,,,
1994-04-12 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-12 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-12 14:00:00,644.4,,8.2,6.2,87,4.3,315.0,,,0.0,0.0,0.1,-9.95,16.6,,,,,
1994-04-12 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-12 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-12 17:00:00,644.3,,8.1,5.5,83,3.3,292.5,,,0.0,0.0,0.1,-9.95,,,,,,
1994-04-12 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-12 20:00:00,645.3,,4.9,4.8,99,4.5,292.5,,,0.0,0.0,,,,,,,,
1994-04-12 21:00:00,645.6,,4.1,4.0,99,4.3,292.5,,,0.0,0.0,,,4.5,,,,,
1994-04-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-12 23:00:00,645.6,,3.2,0.9,85,4.5,292.5,,,0.0,0.0,,,,,,,,
1994-04-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-13 02:00:00,644.5,,2.9,1.1,88,3.5,225.0,,,0.0,0.0,,,,,,,,
1994-04-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-13 05:00:00,644.4,,2.1,2.0,99,5.8,292.5,,,0.0,0.0,,,2.5,,,,,
1994-04-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-13 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-13 08:00:00,645.6,,4.6,3.4,92,4.8,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-13 09:00:00,646.0,,4.6,3.2,90,4.2,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-13 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-13 11:00:00,646.2,,4.7,4.5,99,3.5,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-13 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-13 13:00:00,,,,,,,,,,0.4,,,-9.95,,,,,,
1994-04-13 14:00:00,645.3,,5.7,5.4,98,5.0,315.0,,,0.0,0.0,0.0,-9.95,6.5,,,,,
1994-04-13 15:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1994-04-13 16:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1994-04-13 17:00:00,645.4,,5.2,4.8,98,4.8,315.0,,,0.1,1.0,0.0,-9.95,,,,,,
1994-04-13 18:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1994-04-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-13 20:00:00,646.0,,3.9,3.8,99,8.7,315.0,,,0.0,0.0,,,,,,,,
1994-04-13 21:00:00,646.6,,3.9,3.8,99,8.3,315.0,,,0.1,0.5,,,4.0,,,,,
1994-04-13 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1994-04-13 23:00:00,646.7,,3.8,3.7,99,6.7,315.0,,,0.0,0.0,,,,,,,,
1994-04-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-14 02:00:00,645.4,,3.4,3.3,99,4.2,292.5,,,0.0,0.0,,,,,,,,
1994-04-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-14 05:00:00,644.9,,3.6,3.5,99,5.5,315.0,,,0.2,0.7,,,3.8,,,,,
1994-04-14 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1994-04-14 07:00:00,,,,,,,,,,0.4,,,-9.95,,,,,,
1994-04-14 08:00:00,645.9,,4.0,3.9,99,4.2,292.5,,,0.3,1.0,0.0,-9.95,,,,,,
1994-04-14 09:00:00,646.4,,4.1,4.0,99,4.5,292.5,,,0.1,1.0,0.0,-9.95,,,,,,
1994-04-14 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-14 11:00:00,646.7,,4.6,4.5,99,5.0,315.0,,,3.1,1.0,0.0,-9.95,,,,,,
1994-04-14 12:00:00,,,,,,,,,,0.6,,,-9.95,,,,,,
1994-04-14 13:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,
1994-04-14 14:00:00,645.4,,4.6,4.5,99,4.8,292.5,,,0.8,1.0,0.0,-9.95,6.1,,,,,
1994-04-14 15:00:00,,,,,,,,,,1.3,,,-9.95,,,,,,
1994-04-14 16:00:00,,,,,,,,,,0.5,,,-9.95,,,,,,
1994-04-14 17:00:00,644.9,,4.2,4.1,99,7.3,315.0,,,1.7,1.0,0.0,-9.95,,,,,,
1994-04-14 18:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1994-04-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-14 20:00:00,645.6,,3.6,3.5,99,6.0,292.5,,,0.0,0.0,,,,,,,,
1994-04-14 21:00:00,646.0,,3.6,3.5,99,5.0,292.5,,,0.0,0.0,,,3.8,,,,,
1994-04-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-14 23:00:00,646.5,,3.9,3.8,99,4.0,292.5,,,0.0,0.0,,,,,,,,
1994-04-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-15 02:00:00,645.4,,3.3,3.2,99,2.7,292.5,,,0.0,0.0,,,,,,,,
1994-04-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-15 05:00:00,644.7,,2.3,2.2,99,5.0,292.5,,,0.0,0.0,,,2.5,,,,,
1994-04-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-15 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-15 08:00:00,645.5,,2.4,2.3,99,5.8,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-15 09:00:00,646.2,,3.9,3.5,97,4.5,225.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-15 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-15 11:00:00,646.3,,4.6,3.6,93,5.0,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-15 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-15 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-15 14:00:00,645.6,,7.2,5.2,87,3.2,292.5,,,0.0,0.0,1.0,-9.95,19.0,,,,,
1994-04-15 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-15 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-15 17:00:00,645.0,,7.7,2.0,67,4.0,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-15 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-15 20:00:00,645.8,,2.1,-1.0,80,3.7,292.5,,,0.0,0.0,,,,,,,,
1994-04-15 21:00:00,646.1,,1.9,-3.0,70,2.7,292.5,,,0.0,0.0,,,1.1,,,,,
1994-04-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-15 23:00:00,646.3,,1.7,-3.5,68,3.0,292.5,,,0.0,0.0,,,,,,,,
1994-04-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-16 02:00:00,645.5,,1.7,-2.2,75,6.3,315.0,,,0.0,0.0,,,,,,,,
1994-04-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-16 05:00:00,645.7,,1.4,-1.8,79,5.0,315.0,,,0.0,0.0,,,-0.1,,,,,
1994-04-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-16 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-16 08:00:00,646.4,,4.1,0.2,75,2.8,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-16 09:00:00,647.1,,5.7,1.7,75,3.2,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-16 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-16 11:00:00,647.0,,8.0,2.8,69,3.3,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-16 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-16 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-16 14:00:00,645.7,,10.2,3.0,61,2.5,225.0,,,0.0,0.0,0.9,-9.95,23.0,,,,,
1994-04-16 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-16 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-16 17:00:00,645.2,,7.2,3.3,76,2.2,225.0,,,-9.8,0.7,0.5,-9.95,,,,,,
1994-04-16 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-16 20:00:00,645.8,,2.4,-0.1,84,1.8,270.0,,,0.0,0.0,,,,,,,,
1994-04-16 21:00:00,646.0,,1.8,-0.7,83,2.5,225.0,,,0.0,0.0,,,3.0,,,,,
1994-04-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-16 23:00:00,646.4,,1.5,-3.3,70,8.0,202.5,,,0.0,0.0,,,,,,,,
1994-04-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-17 02:00:00,645.1,,1.4,-5.3,61,7.0,202.5,,,0.0,0.0,,,,,,,,
1994-04-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-17 05:00:00,644.5,,1.9,-7.3,50,3.3,202.5,,,0.0,0.0,,,-1.0,,,,,
1994-04-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-17 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-17 08:00:00,645.5,,7.2,-1.0,56,2.7,180.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-17 09:00:00,645.8,,9.4,-0.2,51,2.2,67.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-17 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-17 11:00:00,645.6,,10.7,2.6,57,1.3,202.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-17 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-17 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-17 14:00:00,644.5,,9.2,5.2,76,2.5,225.0,,,0.0,0.0,0.6,-9.95,27.0,,,,,
1994-04-17 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-17 16:00:00,,,,,,,,,,-9.8,,,-9.95,,,,,,
1994-04-17 17:00:00,644.0,,8.6,4.0,73,1.5,247.5,,,0.0,0.0,0.3,-9.95,,,,,,
1994-04-17 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-17 20:00:00,644.1,,2.4,-1.8,74,5.8,247.5,,,0.0,0.0,,,,,,,,
1994-04-17 21:00:00,644.3,,2.4,-3.6,64,4.3,247.5,,,0.0,0.0,,,2.2,,,,,
1994-04-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
