,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-02-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-06 02:00:00,640.2,,-1.8,-14.3,38,12.7,225.0,,,0.0,0.0,,,,,,,,
1999-02-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-06 05:00:00,640.3,,-2.3,-15.1,37,12.5,315.0,,,0.0,0.0,,,-2.6,,,,,
1999-02-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-06 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1999-02-06 08:00:00,641.3,,-1.3,-11.6,45,10.5,202.5,,,0.0,0.0,1.0,0.48,,,,,,
1999-02-06 09:00:00,641.7,,0.0,-11.2,43,9.8,225.0,,,0.0,0.0,1.0,1.20,,,,,,
1999-02-06 10:00:00,,,,,,,,,,0.0,,,1.83,,,,,,
1999-02-06 11:00:00,641.8,,2.5,-9.8,40,8.1,202.5,,,0.0,0.0,1.0,2.33,,,,,,
1999-02-06 12:00:00,,,,,,,,,,0.0,,,2.62,,,,,,
1999-02-06 13:00:00,,,,,,,,,,0.0,,,2.66,,,,,,
1999-02-06 14:00:00,640.9,,5.1,-7.9,38,7.6,292.5,,,0.0,0.0,1.0,2.48,25.2,,,,,
1999-02-06 15:00:00,,,,,,,,,,0.0,,,2.08,,,,,,
1999-02-06 16:00:00,,,,,,,,,,0.0,,,1.51,,,,,,
1999-02-06 17:00:00,641.2,,1.5,-14.8,29,12.0,315.0,,,0.0,0.0,1.0,0.79,,,,,,
1999-02-06 18:00:00,,,,,,,,,,0.0,,,0.12,,,,,,
1999-02-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-06 20:00:00,641.9,,-1.3,-13.8,38,12.2,202.5,,,0.0,0.0,,,,,,,,
1999-02-06 21:00:00,642.2,,-1.2,-14.1,37,13.8,225.0,,,0.0,0.0,,,-2.5,,,,,
1999-02-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-06 23:00:00,641.7,,-2.3,-12.8,44,12.2,180.0,,,0.0,0.0,,,,,,,,
1999-02-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-07 02:00:00,641.2,,-3.4,-9.4,63,11.6,157.5,,,0.0,0.0,,,,,,,,
1999-02-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-07 05:00:00,641.1,,-4.3,-8.9,70,9.2,225.0,,,0.0,0.0,,,5.6,,,,,
1999-02-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-07 08:00:00,642.4,,0.5,-6.8,58,6.7,315.0,,,0.0,0.0,1.0,0.47,,,,,,
1999-02-07 09:00:00,642.9,,2.1,-6.0,55,5.0,315.0,,,0.0,0.0,1.0,1.18,,,,,,
1999-02-07 10:00:00,,,,,,,,,,0.0,,,1.82,,,,,,
1999-02-07 11:00:00,642.9,,7.5,-6.7,36,7.8,292.5,,,0.0,0.0,1.0,2.33,,,,,,
1999-02-07 12:00:00,,,,,,,,,,0.0,,,2.50,,,,,,
1999-02-07 13:00:00,,,,,,,,,,0.0,,,2.65,,,,,,
1999-02-07 14:00:00,641.4,,7.6,-6.5,37,6.7,315.0,,,0.0,0.0,1.0,2.47,28.5,,,,,
1999-02-07 15:00:00,,,,,,,,,,0.0,,,2.07,,,,,,
1999-02-07 16:00:00,,,,,,,,,,0.0,,,1.49,,,,,,
1999-02-07 17:00:00,641.5,,3.2,-11.3,34,8.3,225.0,,,0.0,0.0,1.0,0.78,,,,,,
1999-02-07 18:00:00,,,,,,,,,,0.0,,,0.13,,,,,,
1999-02-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-07 20:00:00,642.2,,-0.9,-10.8,47,8.5,180.0,,,0.0,0.0,,,,,,,,
1999-02-07 21:00:00,642.1,,-1.9,-9.1,58,9.3,270.0,,,0.0,0.0,,,-1.3,,,,,
1999-02-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-07 23:00:00,642.1,,-1.9,-10.5,51,9.1,225.0,,,0.0,0.0,,,,,,,,
1999-02-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-08 02:00:00,641.4,,-2.9,-9.0,62,10.1,202.5,,,0.0,0.0,,,,,,,,
1999-02-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-08 05:00:00,641.0,,-2.8,-12.2,48,10.2,202.5,,,0.0,0.0,,,-3.2,,,,,
1999-02-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-08 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1999-02-08 08:00:00,642.1,,-2.2,-7.8,65,7.7,180.0,,,0.0,0.0,1.0,0.47,,,,,,
1999-02-08 09:00:00,642.4,,-1.5,-7.1,66,6.0,247.5,,,0.0,0.0,1.0,1.10,,,,,,
1999-02-08 10:00:00,,,,,,,,,,0.0,,,1.84,,,,,,
1999-02-08 11:00:00,642.4,,4.5,-5.9,47,5.8,247.5,,,0.0,0.0,1.0,2.34,,,,,,
1999-02-08 12:00:00,,,,,,,,,,0.0,,,2.63,,,,,,
1999-02-08 13:00:00,,,,,,,,,,0.0,,,2.66,,,,,,
1999-02-08 14:00:00,640.9,,3.7,-4.9,53,7.1,315.0,,,0.0,0.0,1.0,2.44,29.3,,,,,
1999-02-08 15:00:00,,,,,,,,,,0.0,,,1.94,,,,,,
1999-02-08 16:00:00,,,,,,,,,,0.0,,,1.43,,,,,,
1999-02-08 17:00:00,641.3,,-0.7,-3.8,79,8.7,180.0,,,0.0,0.0,0.2,0.78,,,,,,
1999-02-08 18:00:00,,,,,,,,,,0.0,,,0.24,,,,,,
1999-02-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-08 20:00:00,641.9,,-3.8,-14.6,43,11.4,202.5,,,0.0,0.0,,,,,,,,
1999-02-08 21:00:00,642.2,,-3.3,-18.1,31,9.6,247.5,,,0.0,0.0,,,-3.5,,,,,
1999-02-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-08 23:00:00,642.4,,-2.8,-19.5,26,7.2,247.5,,,0.0,0.0,,,,,,,,
1999-02-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-09 02:00:00,642.1,,-2.6,-26.9,13,5.6,225.0,,,0.0,0.0,,,,,,,,
1999-02-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-09 05:00:00,641.6,,-2.2,-26.6,13,8.5,202.5,,,0.0,0.0,,,-5.0,,,,,
1999-02-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-09 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1999-02-09 08:00:00,643.4,,4.6,-21.1,13,3.1,45.0,,,0.0,0.0,1.0,0.52,,,,,,
1999-02-09 09:00:00,643.9,,5.3,-19.5,15,2.2,90.0,,,0.0,0.0,1.0,1.27,,,,,,
1999-02-09 10:00:00,,,,,,,,,,0.0,,,1.91,,,,,,
1999-02-09 11:00:00,644.2,,7.3,-17.5,15,1.0,999.9,,,0.0,0.0,1.0,2.42,,,,,,
1999-02-09 12:00:00,,,,,,,,,,0.0,,,2.70,,,,,,
1999-02-09 13:00:00,,,,,,,,,,0.0,,,2.74,,,,,,
1999-02-09 14:00:00,642.8,,7.2,-15.0,19,1.0,360.0,,,0.0,0.0,1.0,2.53,29.0,,,,,
1999-02-09 15:00:00,,,,,,,,,,0.0,,,2.13,,,,,,
1999-02-09 16:00:00,,,,,,,,,,0.0,,,1.55,,,,,,
1999-02-09 17:00:00,642.7,,4.3,-19.4,16,2.8,45.0,,,0.0,0.0,1.0,0.83,,,,,,
1999-02-09 18:00:00,,,,,,,,,,0.0,,,0.13,,,,,,
1999-02-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-09 20:00:00,643.2,,0.9,-25.2,12,1.7,999.9,,,0.0,0.0,,,,,,,,
1999-02-09 21:00:00,643.6,,1.4,-25.0,12,1.5,202.5,,,0.0,0.0,,,-2.3,,,,,
1999-02-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-09 23:00:00,643.2,,1.8,-24.9,12,1.9,999.9,,,0.0,0.0,,,,,,,,
1999-02-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-10 02:00:00,642.7,,0.5,-25.1,13,3.2,247.5,,,0.0,0.0,,,,,,,,
1999-02-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-10 05:00:00,642.1,,-0.2,-25.6,13,3.6,247.5,,,0.0,0.0,,,-4.7,,,,,
1999-02-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-10 07:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1999-02-10 08:00:00,643.3,,2.4,-21.8,15,2.7,247.5,,,0.0,0.0,1.0,0.53,,,,,,
1999-02-10 09:00:00,643.7,,5.2,-19.9,14,1.5,157.5,,,0.0,0.0,1.0,1.28,,,,,,
1999-02-10 10:00:00,,,,,,,,,,0.0,,,1.92,,,,,,
1999-02-10 11:00:00,643.7,,9.7,-16.6,14,3.9,247.5,,,0.0,0.0,1.0,2.43,,,,,,
1999-02-10 12:00:00,,,,,,,,,,0.0,,,2.72,,,,,,
1999-02-10 13:00:00,,,,,,,,,,0.0,,,2.77,,,,,,
1999-02-10 14:00:00,642.2,,8.5,-12.4,21,5.1,225.0,,,0.0,0.0,1.0,2.59,30.0,,,,,
1999-02-10 15:00:00,,,,,,,,,,0.0,,,2.18,,,,,,
1999-02-10 16:00:00,,,,,,,,,,0.0,,,1.59,,,,,,
1999-02-10 17:00:00,641.9,,3.3,-14.0,27,12.0,270.0,,,0.0,0.0,1.0,0.84,,,,,,
1999-02-10 18:00:00,,,,,,,,,,0.0,,,0.14,,,,,,
1999-02-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-10 20:00:00,642.3,,0.0,-22.4,17,13.6,202.5,,,0.0,0.0,,,,,,,,
1999-02-10 21:00:00,642.7,,0.4,-24.2,14,13.8,202.5,,,0.0,0.0,,,-0.7,,,,,
1999-02-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-10 23:00:00,642.6,,0.0,-24.8,13,14.5,180.0,,,0.0,0.0,,,,,,,,
1999-02-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-11 02:00:00,640.7,,-0.7,-17.4,23,9.2,202.5,,,0.0,0.0,,,,,,,,
1999-02-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-11 05:00:00,642.1,,-5.9,-7.4,89,8.6,202.5,,,0.0,0.0,,,-6.8,,,,,
1999-02-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-11 07:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1999-02-11 08:00:00,642.7,,1.9,-6.9,52,11.3,180.0,,,0.0,0.0,1.0,0.51,,,,,,
1999-02-11 09:00:00,643.6,,5.8,-6.2,42,10.6,180.0,,,0.0,0.0,1.0,1.23,,,,,,
1999-02-11 10:00:00,,,,,,,,,,0.0,,,1.86,,,,,,
1999-02-11 11:00:00,644.0,,5.4,-10.2,31,3.1,292.5,,,0.0,0.0,1.0,2.35,,,,,,
1999-02-11 12:00:00,,,,,,,,,,0.0,,,2.65,,,,,,
1999-02-11 13:00:00,,,,,,,,,,0.0,,,2.71,,,,,,
1999-02-11 14:00:00,642.7,,13.3,-7.9,22,4.6,292.5,,,0.0,0.0,1.0,2.54,33.0,,,,,
1999-02-11 15:00:00,,,,,,,,,,0.0,,,2.15,,,,,,
1999-02-11 16:00:00,,,,,,,,,,0.0,,,1.58,,,,,,
1999-02-11 17:00:00,642.7,,6.3,-17.1,17,7.7,292.5,,,0.0,0.0,1.0,0.83,,,,,,
1999-02-11 18:00:00,,,,,,,,,,0.0,,,0.14,,,,,,
1999-02-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-11 20:00:00,643.4,,-2.2,-3.1,94,5.7,292.5,,,0.0,0.0,,,,,,,,
1999-02-11 21:00:00,643.2,,-2.5,-4.9,84,6.8,292.5,,,0.0,0.0,,,-0.7,,,,,
1999-02-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-11 23:00:00,643.2,,-2.6,-4.5,87,9.4,292.5,,,0.0,0.0,,,,,,,,
1999-02-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-12 02:00:00,641.8,,-3.3,-6.4,79,13.0,292.5,,,0.0,0.0,,,,,,,,
1999-02-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-12 05:00:00,641.3,,-3.4,-9.3,64,12.7,292.5,,,0.0,0.0,,,-3.8,,,,,
1999-02-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-12 07:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1999-02-12 08:00:00,642.3,,-3.7,-5.9,85,10.2,292.5,,,0.0,0.0,0.7,0.32,,,,,,
1999-02-12 09:00:00,643.0,,-1.0,-3.6,82,9.5,292.5,,,0.0,0.0,1.0,1.15,,,,,,
1999-02-12 10:00:00,,,,,,,,,,0.0,,,1.84,,,,,,
1999-02-12 11:00:00,643.0,,1.1,-5.9,60,7.9,292.5,,,0.0,0.0,1.0,2.38,,,,,,
1999-02-12 12:00:00,,,,,,,,,,0.0,,,2.70,,,,,,
1999-02-12 13:00:00,,,,,,,,,,0.0,,,2.70,,,,,,
1999-02-12 14:00:00,641.2,,0.8,-1.4,85,8.2,292.5,,,0.0,0.0,0.9,2.26,17.0,,,,,
1999-02-12 15:00:00,,,,,,,,,,0.0,,,1.38,,,,,,
1999-02-12 16:00:00,,,,,,,,,,0.0,,,1.13,,,,,,
1999-02-12 17:00:00,641.1,,-1.4,-9.6,54,10.9,292.5,,,0.0,0.0,1.0,0.83,,,,,,
1999-02-12 18:00:00,,,,,,,,,,0.0,,,0.16,,,,,,
1999-02-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-12 20:00:00,641.6,,-4.1,-16.2,38,9.8,315.0,,,0.0,0.0,,,,,,,,
1999-02-12 21:00:00,642.0,,-4.1,-8.8,70,9.9,292.5,,,0.0,0.0,,,-3.7,,,,,
1999-02-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-12 23:00:00,641.5,,-3.7,-8.0,72,10.3,315.0,,,0.0,0.0,,,,,,,,
1999-02-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-13 02:00:00,640.4,,-4.0,-7.3,75,10.2,315.0,,,0.0,0.0,,,,,,,,
1999-02-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-13 05:00:00,640.0,,-4.1,-4.4,98,10.1,315.0,,,0.0,0.0,,,-4.9,,,,,
1999-02-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-13 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-02-13 08:00:00,640.5,,-3.2,-3.2,100,8.8,315.0,,,0.0,0.0,0.0,0.10,,,,,,
1999-02-13 09:00:00,640.7,,-3.1,-3.1,100,8.5,292.5,,,0.0,0.0,0.0,0.20,,,,,,
1999-02-13 10:00:00,,,,,,,,,,0.0,,,0.22,,,,,,
1999-02-13 11:00:00,640.5,,-3.3,-3.6,98,11.1,292.5,,,0.0,0.0,0.0,0.28,,,,,,
1999-02-13 12:00:00,,,,,,,,,,0.0,,,0.34,,,,,,
1999-02-13 13:00:00,,,,,,,,,,0.0,,,0.41,,,,,,
1999-02-13 14:00:00,639.0,,-1.8,-1.9,99,9.7,315.0,,,0.0,0.0,0.0,0.48,5.6,,,,,
1999-02-13 15:00:00,,,,,,,,,,0.0,,,0.45,,,,,,
1999-02-13 16:00:00,,,,,,,,,,0.0,,,0.38,,,,,,
1999-02-13 17:00:00,639.2,,-2.7,-3.3,96,10.9,337.5,,,0.0,0.0,0.0,0.26,,,,,,
1999-02-13 18:00:00,,,,,,,,,,0.0,,,0.08,,,,,,
1999-02-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-13 20:00:00,640.1,,-3.8,-3.8,100,9.5,360.0,,,0.0,0.0,,,,,,,,
1999-02-13 21:00:00,640.2,,-4.5,-4.8,98,10.5,360.0,,,0.0,0.0,,,-2.9,,,,,
1999-02-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-13 23:00:00,640.1,,-4.7,-4.9,98,8.3,360.0,,,0.0,0.0,,,,,,,,
1999-02-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-14 02:00:00,639.8,,-4.5,-4.6,99,5.9,45.0,,,0.0,0.0,,,,,,,,
1999-02-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-14 05:00:00,639.9,,-4.4,-4.7,98,5.6,45.0,,,0.0,0.0,,,-3.2,,,,,
1999-02-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-14 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1999-02-14 08:00:00,641.0,,-3.0,-3.0,100,3.9,999.9,,,0.0,0.0,0.0,0.09,,,,,,
1999-02-14 09:00:00,641.6,,-1.0,-1.3,98,3.5,67.5,,,0.0,0.0,0.0,0.69,,,,,,
1999-02-14 10:00:00,,,,,,,,,,0.0,,,1.14,,,,,,
1999-02-14 11:00:00,642.2,,3.3,-4.5,57,2.0,315.0,,,0.0,0.0,1.0,1.45,,,,,,
1999-02-14 12:00:00,,,,,,,,,,0.0,,,2.53,,,,,,
1999-02-14 13:00:00,,,,,,,,,,0.0,,,2.83,,,,,,
1999-02-14 14:00:00,641.1,,6.3,-7.1,38,4.4,22.5,,,0.0,0.0,1.0,2.64,34.0,,,,,
1999-02-14 15:00:00,,,,,,,,,,0.0,,,2.23,,,,,,
1999-02-14 16:00:00,,,,,,,,,,0.0,,,1.57,,,,,,
1999-02-14 17:00:00,641.2,,2.4,-14.1,28,5.4,45.0,,,0.0,0.0,1.0,0.89,,,,,,
1999-02-14 18:00:00,,,,,,,,,,0.0,,,0.17,,,,,,
1999-02-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-14 20:00:00,642.0,,-3.0,-14.0,42,5.1,22.5,,,0.0,0.0,,,,,,,,
1999-02-14 21:00:00,642.4,,-3.3,-13.3,46,4.2,22.5,,,0.0,0.0,,,-4.2,,,,,
1999-02-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-14 23:00:00,642.3,,-4.0,-13.6,47,4.3,45.0,,,0.0,0.0,,,,,,,,
1999-02-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-15 02:00:00,641.4,,-4.8,-8.8,74,7.8,315.0,,,0.0,0.0,,,,,,,,
1999-02-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-15 05:00:00,640.5,,-5.5,-8.1,82,10.6,315.0,,,0.0,0.0,,,-6.2,,,,,
1999-02-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-15 07:00:00,,,,,,,,,,0.0,,,0.08,,,,,,
1999-02-15 08:00:00,641.7,,-5.4,-6.7,91,7.6,315.0,,,0.0,0.0,1.0,0.84,,,,,,
1999-02-15 09:00:00,642.4,,-4.5,-5.9,90,7.0,315.0,,,0.0,0.0,1.0,1.50,,,,,,
1999-02-15 10:00:00,,,,,,,,,,0.0,,,2.12,,,,,,
1999-02-15 11:00:00,642.3,,0.0,-4.4,72,4.4,315.0,,,0.0,0.0,1.0,1.06,,,,,,
1999-02-15 12:00:00,,,,,,,,,,0.0,,,1.99,,,,,,
1999-02-15 13:00:00,,,,,,,,,,0.0,,,1.75,,,,,,
1999-02-15 14:00:00,641.2,,-1.9,-3.9,86,3.9,337.5,,,0.0,0.0,0.2,1.12,6.2,,,,,
1999-02-15 15:00:00,,,,,,,,,,0.0,,,1.23,,,,,,
1999-02-15 16:00:00,,,,,,,,,,0.0,,,0.76,,,,,,
1999-02-15 17:00:00,640.7,,-2.1,-10.6,52,8.6,337.5,,,0.0,0.0,1.0,0.69,,,,,,
1999-02-15 18:00:00,,,,,,,,,,0.0,,,0.18,,,,,,
1999-02-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-15 20:00:00,641.0,,-4.0,-12.1,53,7.7,315.0,,,0.0,0.0,,,,,,,,
1999-02-15 21:00:00,641.4,,-3.3,-17.6,32,5.9,337.5,,,0.0,0.0,,,-6.5,,,,,
1999-02-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-15 23:00:00,641.4,,-4.1,-18.9,31,4.8,315.0,,,0.0,0.0,,,,,,,,
1999-02-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-16 02:00:00,640.7,,-4.8,-14.0,49,4.5,45.0,,,0.0,0.0,,,,,,,,
1999-02-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-16 05:00:00,640.2,,-4.9,-10.6,64,5.8,360.0,,,0.0,0.0,,,-7.2,,,,,
1999-02-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-16 07:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1999-02-16 08:00:00,641.5,,-2.3,-6.6,72,4.0,337.5,,,0.0,0.0,1.0,0.66,,,,,,
1999-02-16 09:00:00,641.9,,0.6,-5.7,63,4.7,360.0,,,0.0,0.0,1.0,1.28,,,,,,
1999-02-16 10:00:00,,,,,,,,,,0.0,,,0.88,,,,,,
1999-02-16 11:00:00,641.8,,-0.9,-4.3,78,5.4,337.5,,,0.0,0.0,0.0,0.77,,,,,,
1999-02-16 12:00:00,,,,,,,,,,0.0,,,0.92,,,,,,
1999-02-16 13:00:00,,,,,,,,,,0.0,,,1.14,,,,,,
1999-02-16 14:00:00,640.5,,-0.7,-3.2,83,6.8,337.5,,,0.0,0.0,0.0,1.27,8.2,,,,,
1999-02-16 15:00:00,,,,,,,,,,0.0,,,1.11,,,,,,
1999-02-16 16:00:00,,,,,,,,,,0.0,,,1.25,,,,,,
1999-02-16 17:00:00,640.5,,0.0,-5.3,67,7.6,337.5,,,0.0,0.0,0.8,0.85,,,,,,
1999-02-16 18:00:00,,,,,,,,,,0.0,,,0.10,,,,,,
1999-02-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-16 20:00:00,641.6,,-1.7,-26.5,13,7.2,157.5,,,0.0,0.0,,,,,,,,
1999-02-16 21:00:00,641.8,,-2.0,-26.5,13,5.9,180.0,,,0.0,0.0,,,-6.2,,,,,
1999-02-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-16 23:00:00,641.5,,-2.3,-20.8,23,6.7,157.5,,,0.0,0.0,,,,,,,,
1999-02-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-17 02:00:00,640.9,,-2.3,-20.7,23,8.1,180.0,,,0.0,0.0,,,,,,,,
1999-02-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-17 05:00:00,641.1,,-0.7,-20.5,21,6.1,999.9,,,0.0,0.0,,,5.5,,,,,
1999-02-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-17 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1999-02-17 08:00:00,642.1,,5.0,-19.5,15,7.5,999.9,,,0.0,0.0,1.0,0.58,,,,,,
1999-02-17 09:00:00,642.7,,7.8,-18.3,14,4.6,45.0,,,0.0,0.0,1.0,1.35,,,,,,
1999-02-17 10:00:00,,,,,,,,,,0.0,,,1.99,,,,,,
1999-02-17 11:00:00,643.0,,12.5,-11.2,18,0.5,45.0,,,0.0,0.0,1.0,1.04,,,,,,
1999-02-17 12:00:00,,,,,,,,,,0.0,,,2.75,,,,,,
1999-02-17 13:00:00,,,,,,,,,,0.0,,,2.83,,,,,,
1999-02-17 14:00:00,641.3,,9.3,-15.1,16,3.3,112.5,,,0.0,0.0,1.0,2.66,22.4,,,,,
1999-02-17 15:00:00,,,,,,,,,,0.0,,,2.25,,,,,,
1999-02-17 16:00:00,,,,,,,,,,0.0,,,1.62,,,,,,
1999-02-17 17:00:00,642.2,,3.6,-20.7,15,1.4,90.0,,,0.0,0.0,0.5,0.95,,,,,,
1999-02-17 18:00:00,,,,,,,,,,0.0,,,0.21,,,,,,
1999-02-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-17 20:00:00,642.3,,1.4,-24.1,13,5.6,90.0,,,0.0,0.0,,,,,,,,
1999-02-17 21:00:00,642.2,,1.5,-24.1,13,6.2,112.5,,,0.0,0.0,,,2.5,,,,,
1999-02-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-17 23:00:00,642.3,,0.9,-24.3,13,6.5,135.0,,,0.0,0.0,,,,,,,,
1999-02-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-18 02:00:00,641.6,,1.3,-24.2,13,5.9,157.5,,,0.0,0.0,,,,,,,,
1999-02-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-18 05:00:00,640.5,,2.0,-23.6,13,4.2,225.0,,,0.0,0.0,,,-2.0,,,,,
1999-02-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-02-18 07:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1999-02-18 08:00:00,641.6,,4.8,-20.8,14,1.8,157.5,,,0.0,0.0,1.0,0.62,,,,,,
1999-02-18 09:00:00,641.9,,5.5,-19.9,14,1.3,202.5,,,0.0,0.0,1.0,1.30,,,,,,
1999-02-18 10:00:00,,,,,,,,,,0.0,,,2.04,,,,,,
1999-02-18 11:00:00,642.0,,4.9,-18.1,17,2.0,270.0,,,0.0,0.0,1.0,2.55,,,,,,
1999-02-18 12:00:00,,,,,,,,,,0.0,,,2.70,,,,,,
