,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-02-01 18:00:00,642.8,3158.7,1.4,-1.4,82,6.1,260.0,10.5,260.0,0.0,0.0,0.8,0.09,,,,,,
2021-02-01 19:00:00,643.1,3161.3,1.1,-1.6,82,8.3,270.0,11.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-01 20:00:00,643.4,3159.2,0.8,-1.6,84,5.6,250.0,12.4,270.0,0.0,0.0,,0.00,,,,,,
2021-02-01 21:00:00,643.6,3163.9,-0.4,-1.7,91,3.4,240.0,12.3,240.0,0.0,0.0,,0.00,-0.4,,,,,
2021-02-01 22:00:00,643.5,3159.6,-0.4,-4.6,73,6.8,260.0,15.3,260.0,0.0,0.0,,0.00,,,,,,
2021-02-01 23:00:00,643.2,3154.8,-1.6,-4.5,81,5.6,250.0,15.5,260.0,0.0,0.0,,0.00,,,,,,
2021-02-02 00:00:00,643.2,3153.2,-1.1,-7.9,60,6.2,260.0,12.1,260.0,0.0,0.0,,0.00,,,,,,
2021-02-02 01:00:00,643.0,3152.1,-1.8,-7.7,64,6.1,250.0,11.5,280.0,0.0,0.0,,0.00,,,,,,
2021-02-02 02:00:00,642.5,3144.0,-0.2,-15.1,31,7.8,260.0,13.5,270.0,0.0,0.0,,0.00,,,,,,
2021-02-02 03:00:00,642.5,3148.9,-1.0,-18.1,26,3.3,250.0,12.8,270.0,0.0,0.0,,0.00,,,,,,
2021-02-02 04:00:00,642.3,3149.1,-1.5,-18.8,25,2.7,230.0,10.8,260.0,0.0,0.0,,0.00,,,,,,
2021-02-02 05:00:00,642.3,3152.8,-1.5,-19.0,25,6.4,250.0,11.2,270.0,0.0,0.0,,0.00,-2.0,,,,,
2021-02-02 06:00:00,642.4,3158.8,-1.5,-17.6,28,8.9,260.0,11.6,260.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-02 07:00:00,642.7,3162.0,-0.8,-15.6,32,6.3,250.0,12.9,260.0,0.0,0.0,0.4,0.00,,,,,,
2021-02-02 08:00:00,643.4,3170.1,0.0,-12.4,39,6.3,250.0,12.6,220.0,0.0,0.0,1.0,0.61,,,,,,
2021-02-02 09:00:00,643.8,3175.0,1.3,-8.7,47,5.4,240.0,11.9,250.0,0.0,0.0,1.0,1.55,,,,,5.0,4.5
2021-02-02 10:00:00,643.8,3171.7,4.0,-4.8,53,5.5,230.0,10.6,240.0,0.0,0.0,1.0,2.41,,,,,,
2021-02-02 11:00:00,643.8,3170.2,6.4,-4.9,44,4.4,220.0,10.5,240.0,0.0,0.0,1.0,3.00,,,,,,
2021-02-02 12:00:00,643.4,3164.0,6.9,-1.0,57,3.6,220.0,9.0,240.0,0.0,0.0,1.0,3.58,,,,,,
2021-02-02 13:00:00,642.7,3154.5,8.1,3.8,74,3.6,230.0,8.4,250.0,0.0,0.0,1.0,3.60,,,,,,
2021-02-02 14:00:00,642.2,3146.2,8.1,4.7,79,3.4,230.0,7.8,220.0,0.0,0.0,1.0,3.22,13.0,,,,,
2021-02-02 15:00:00,641.4,3141.2,4.9,2.8,86,5.7,250.0,12.0,300.0,0.0,0.0,1.0,2.62,,,,,,
2021-02-02 16:00:00,641.6,3145.9,3.7,1.6,86,5.3,240.0,10.8,270.0,0.0,0.0,1.0,1.96,,,,,,
2021-02-02 17:00:00,642.1,3153.6,2.6,-4.2,61,6.4,250.0,10.4,270.0,0.0,0.0,1.0,0.94,,,,,,
2021-02-02 18:00:00,642.3,3161.6,-1.8,-15.0,36,8.0,260.0,12.8,270.0,0.0,0.0,0.8,0.11,,,,,,
2021-02-02 19:00:00,642.3,3161.8,-2.7,-16.1,35,7.7,260.0,12.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-02 20:00:00,642.4,3161.7,-2.4,-18.2,29,9.9,270.0,13.2,260.0,0.0,0.0,,0.00,,,,,,
2021-02-02 21:00:00,642.3,3159.0,-2.5,-17.5,31,8.9,260.0,13.5,270.0,0.0,0.0,,0.00,-2.5,,,,,
2021-02-02 22:00:00,642.4,3157.9,-3.4,-16.7,35,7.5,260.0,15.1,270.0,0.0,0.0,,0.00,,,,,,
2021-02-02 23:00:00,642.1,3151.2,-3.4,-17.8,32,7.9,270.0,14.7,270.0,0.0,0.0,,0.00,,,,,,
2021-02-03 00:00:00,641.7,3147.2,-4.7,-17.7,35,8.2,270.0,15.0,270.0,0.0,0.0,,0.00,,,,,,
2021-02-03 01:00:00,641.6,3143.9,-4.3,-18.4,32,8.1,270.0,14.2,290.0,0.0,0.0,,0.00,,,,,,
2021-02-03 02:00:00,641.4,3141.2,-4.2,-19.8,28,9.8,280.0,16.0,290.0,0.0,0.0,,0.00,,,,,,
2021-02-03 03:00:00,641.3,3145.1,-5.0,-15.7,43,9.9,280.0,16.6,280.0,0.0,0.0,,0.00,,,,,,
2021-02-03 04:00:00,641.4,3146.7,-4.1,-19.7,29,7.7,280.0,15.3,280.0,0.0,0.0,,0.00,,,,,,
2021-02-03 05:00:00,641.4,3145.6,-2.1,-22.1,20,10.3,290.0,15.7,280.0,0.0,0.0,,0.00,-2.5,,,,,
2021-02-03 06:00:00,642.3,3164.0,-3.4,-23.3,20,5.5,290.0,15.0,290.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-03 07:00:00,642.4,3166.5,-3.5,-20.5,25,5.1,290.0,10.4,290.0,0.0,0.0,0.5,0.00,,,,,,
2021-02-03 08:00:00,643.3,3173.3,-0.4,-16.2,29,6.5,300.0,10.1,300.0,0.0,0.0,1.0,0.61,,,,,,
2021-02-03 09:00:00,643.4,3168.9,4.3,-13.8,25,6.7,280.0,10.8,290.0,0.0,0.0,1.0,1.56,,,,,5.2,4.6
2021-02-03 10:00:00,643.8,3172.4,6.4,-11.6,26,6.1,270.0,11.1,280.0,0.0,0.0,1.0,2.45,,,,,,
2021-02-03 11:00:00,643.5,3167.3,7.5,-8.3,32,5.2,260.0,10.3,240.0,0.0,0.0,1.0,3.04,,,,,,
2021-02-03 12:00:00,642.9,3159.9,8.7,-11.9,22,6.8,250.0,10.7,250.0,0.0,0.0,1.0,3.60,,,,,,
2021-02-03 13:00:00,642.5,3150.3,12.0,-3.7,33,5.2,260.0,11.1,270.0,0.0,0.0,1.0,3.60,,,,,,
2021-02-03 14:00:00,641.8,3141.7,11.7,-0.4,43,4.6,250.0,9.3,270.0,0.0,0.0,1.0,3.33,13.5,,,,,
2021-02-03 15:00:00,641.5,3142.4,9.0,1.2,58,4.1,250.0,10.3,260.0,0.0,0.0,1.0,2.75,,,,,,
2021-02-03 16:00:00,642.0,3150.0,7.0,-3.6,47,4.9,270.0,9.4,260.0,0.0,0.0,1.0,1.98,,,,,,
2021-02-03 17:00:00,642.3,3154.2,4.7,-15.4,22,5.1,270.0,8.3,300.0,0.0,0.0,1.0,0.93,,,,,,
2021-02-03 18:00:00,642.4,3164.2,-1.0,-20.9,20,4.9,270.0,9.3,270.0,0.0,0.0,0.8,0.10,,,,,,
2021-02-03 19:00:00,642.5,3165.8,-1.2,-22.4,18,4.8,280.0,9.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-03 20:00:00,643.0,3165.3,1.1,-21.9,16,8.9,290.0,11.4,290.0,0.0,0.0,,0.00,,,,,,
2021-02-03 21:00:00,643.1,3162.4,-0.3,-22.3,17,8.8,300.0,12.1,270.0,0.0,0.0,,0.00,-1.4,,,,,
2021-02-03 22:00:00,643.2,3161.5,-0.6,-20.5,21,5.2,280.0,10.6,290.0,0.0,0.0,,0.00,,,,,,
2021-02-03 23:00:00,643.0,3155.3,1.2,-18.8,21,6.9,280.0,8.9,300.0,0.0,0.0,,0.00,,,,,,
2021-02-04 00:00:00,642.9,3153.8,0.2,-18.7,23,6.8,270.0,8.6,280.0,0.0,0.0,,0.00,,,,,,
2021-02-04 01:00:00,642.8,3149.6,-0.7,-17.8,26,6.4,280.0,7.6,280.0,0.0,0.0,,0.00,,,,,,
2021-02-04 02:00:00,642.4,3145.0,-0.8,-17.1,28,6.0,290.0,8.0,280.0,0.0,0.0,,0.00,,,,,,
2021-02-04 03:00:00,642.2,3147.2,-1.9,-16.3,32,5.0,280.0,7.1,290.0,0.0,0.0,,0.00,,,,,,
2021-02-04 04:00:00,642.2,3150.1,-2.2,-15.5,35,6.2,270.0,7.0,270.0,0.0,0.0,,0.00,,,,,,
2021-02-04 05:00:00,642.3,3150.1,1.1,-22.6,15,4.8,290.0,7.2,290.0,0.0,0.0,,0.00,-2.8,,,,,
2021-02-04 06:00:00,642.9,3163.9,1.8,-23.0,14,5.0,290.0,6.4,290.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-04 07:00:00,643.3,3166.5,3.9,-20.1,15,5.5,280.0,6.3,280.0,0.0,0.0,0.5,0.00,,,,,,
2021-02-04 08:00:00,643.8,3168.3,5.3,-17.3,18,4.2,260.0,5.7,270.0,0.0,0.0,1.0,0.62,,,,,,
2021-02-04 09:00:00,644.2,3171.5,8.2,-14.2,19,4.2,250.0,5.5,270.0,0.0,0.0,1.0,1.56,,,,,5.2,5.0
2021-02-04 10:00:00,644.5,3172.3,10.9,-10.0,22,2.0,240.0,5.5,250.0,0.0,0.0,1.0,2.44,,,,,,
2021-02-04 11:00:00,644.4,3166.6,12.8,-8.3,22,2.3,240.0,4.5,240.0,0.0,0.0,1.0,3.04,,,,,,
2021-02-04 12:00:00,644.0,3162.7,12.8,-7.3,24,3.9,220.0,6.1,230.0,0.0,0.0,1.0,3.60,,,,,,
2021-02-04 13:00:00,643.3,3155.7,12.2,-7.5,25,3.9,230.0,7.3,240.0,0.0,0.0,1.0,3.60,,,,,,
2021-02-04 14:00:00,642.7,3148.5,11.9,-5.4,29,2.8,240.0,7.6,240.0,0.0,0.0,1.0,3.34,17.0,,,,,
2021-02-04 15:00:00,642.7,3149.4,12.3,-7.8,24,4.7,250.0,8.1,260.0,0.0,0.0,1.0,2.75,,,,,,
2021-02-04 16:00:00,643.0,3153.8,12.1,-9.3,21,2.7,260.0,8.4,270.0,0.0,0.0,1.0,1.98,,,,,,
2021-02-04 17:00:00,643.1,3154.4,9.4,-12.7,20,5.2,250.0,8.9,280.0,0.0,0.0,1.0,0.93,,,,,,
2021-02-04 18:00:00,643.2,3162.7,3.0,-18.6,19,7.5,260.0,10.0,270.0,0.0,0.0,0.8,0.11,,,,,,
2021-02-04 19:00:00,643.3,3161.8,2.6,-20.2,17,10.3,260.0,12.2,250.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-04 20:00:00,643.7,3162.7,4.6,-17.8,18,7.2,280.0,13.1,260.0,0.0,0.0,,0.00,,,,,,
2021-02-04 21:00:00,644.1,3164.1,4.7,-17.6,18,7.4,280.0,12.1,280.0,0.0,0.0,,0.00,1.6,,,,,
2021-02-04 22:00:00,644.1,3159.8,5.5,-17.5,17,6.5,280.0,11.9,290.0,0.0,0.0,,0.00,,,,,,
2021-02-04 23:00:00,643.9,3156.8,4.0,-17.9,18,8.1,270.0,12.7,260.0,0.0,0.0,,0.00,,,,,,
2021-02-05 00:00:00,643.7,3153.9,4.3,-18.5,17,7.7,260.0,12.8,240.0,0.0,0.0,,0.00,,,,,,
2021-02-05 01:00:00,643.6,3153.2,4.4,-17.9,18,9.2,260.0,12.9,260.0,0.0,0.0,,0.00,,,,,,
2021-02-05 02:00:00,643.2,3148.4,4.4,-18.1,18,8.0,260.0,13.6,260.0,0.0,0.0,,0.00,,,,,,
2021-02-05 03:00:00,642.9,3143.6,4.8,-17.5,18,7.8,270.0,12.1,260.0,0.0,0.0,,0.00,,,,,,
2021-02-05 04:00:00,642.7,3141.7,4.5,-18.3,17,7.0,270.0,13.7,250.0,0.0,0.0,,0.00,,,,,,
2021-02-05 05:00:00,642.9,3147.1,4.9,-17.6,18,7.0,290.0,15.1,270.0,0.0,0.0,,0.00,0.9,,,,,
2021-02-05 06:00:00,643.5,3162.8,4.8,-18.2,17,6.4,280.0,12.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-05 07:00:00,643.8,3166.3,5.4,-16.7,19,5.8,270.0,11.8,310.0,0.0,0.0,0.5,0.00,,,,,,
2021-02-05 08:00:00,644.2,3164.5,9.0,-12.8,20,4.7,270.0,10.8,300.0,0.0,0.0,1.0,0.62,,,,,,
2021-02-05 09:00:00,644.5,3165.3,11.4,-11.0,20,6.2,260.0,10.9,260.0,0.0,0.0,1.0,1.56,,,,,5.5,5.0
2021-02-05 10:00:00,644.8,3166.5,12.8,-8.8,21,2.1,240.0,9.9,230.0,0.0,0.0,1.0,2.45,,,,,,
2021-02-05 11:00:00,644.5,3162.1,14.8,-6.6,22,3.3,260.0,9.7,260.0,0.0,0.0,1.0,3.04,,,,,,
2021-02-05 12:00:00,643.9,3152.4,16.1,-5.1,23,3.5,240.0,9.0,260.0,0.0,0.0,1.0,3.60,,,,,,
2021-02-05 13:00:00,643.2,3142.7,16.5,-4.3,24,1.7,210.0,9.5,250.0,0.0,0.0,1.0,3.60,,,,,,
2021-02-05 14:00:00,643.0,3140.7,16.1,-5.2,23,2.2,220.0,8.8,250.0,0.0,0.0,1.0,3.33,17.5,,,,,
2021-02-05 15:00:00,642.7,3136.4,16.0,-6.3,21,3.2,230.0,8.9,260.0,0.0,0.0,1.0,2.74,,,,,,
2021-02-05 16:00:00,642.8,3141.9,12.9,-9.0,21,3.4,240.0,10.6,250.0,0.0,0.0,1.0,1.99,,,,,,
2021-02-05 17:00:00,643.0,3148.7,9.1,-12.7,20,3.5,240.0,11.7,270.0,0.0,0.0,1.0,0.95,,,,,,
2021-02-05 18:00:00,643.0,3154.6,4.5,-17.3,19,6.7,250.0,13.3,240.0,0.0,0.0,0.8,0.12,,,,,,
2021-02-05 19:00:00,643.4,3160.1,3.5,-18.7,18,5.5,250.0,13.7,250.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-05 20:00:00,643.8,3161.5,2.9,-19.0,18,5.2,240.0,12.4,250.0,0.0,0.0,,0.00,,,,,,
2021-02-05 21:00:00,644.2,3161.8,4.4,-18.8,17,9.8,250.0,13.2,250.0,0.0,0.0,,0.00,0.8,,,,,
2021-02-05 22:00:00,644.5,3163.9,4.5,-18.4,17,9.0,260.0,13.8,260.0,0.0,0.0,,0.00,,,,,,
2021-02-05 23:00:00,644.1,3156.5,4.3,-18.4,17,7.0,250.0,12.8,260.0,0.0,0.0,,0.00,,,,,,
2021-02-06 00:00:00,643.9,3152.3,4.4,-18.2,17,7.8,250.0,13.3,280.0,0.0,0.0,,0.00,,,,,,
2021-02-06 01:00:00,643.6,3149.3,3.3,-18.4,19,7.1,240.0,13.3,260.0,0.0,0.0,,0.00,,,,,,
2021-02-06 02:00:00,643.1,3143.7,3.0,-18.7,19,7.1,230.0,14.0,250.0,0.0,0.0,,0.00,,,,,,
2021-02-06 03:00:00,643.2,3144.7,3.3,-18.6,18,4.7,230.0,14.7,230.0,0.0,0.0,,0.00,,,,,,
2021-02-06 04:00:00,643.2,3147.7,4.0,-18.4,18,4.6,230.0,12.7,240.0,0.0,0.0,,0.00,,,,,,
2021-02-06 05:00:00,643.2,3153.2,3.4,-19.0,18,4.3,240.0,13.1,230.0,0.0,0.0,,0.00,-0.6,,,,,
2021-02-06 06:00:00,643.7,3165.9,2.8,-19.4,18,3.2,220.0,11.8,230.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-06 07:00:00,644.1,3170.7,4.0,-17.7,19,2.9,230.0,13.8,240.0,0.0,0.0,0.5,0.00,,,,,,
2021-02-06 08:00:00,644.8,3177.0,6.7,-14.4,20,3.5,240.0,11.6,250.0,0.0,0.0,1.0,0.65,,,,,,
2021-02-06 09:00:00,645.3,3178.3,9.4,-11.8,21,3.6,230.0,11.2,270.0,0.0,0.0,1.0,1.57,,,,,6.0,5.0
2021-02-06 10:00:00,645.4,3175.4,12.8,-8.5,22,3.1,220.0,9.1,220.0,0.0,0.0,1.0,2.45,,,,,,
2021-02-06 11:00:00,645.2,3171.6,14.0,-6.7,23,3.1,220.0,8.6,190.0,0.0,0.0,1.0,3.02,,,,,,
2021-02-06 12:00:00,644.9,3164.5,16.6,-5.3,22,3.5,220.0,8.4,210.0,0.0,0.0,1.0,3.59,,,,,,
2021-02-06 13:00:00,644.2,3158.1,15.6,-6.6,21,2.2,210.0,9.9,230.0,0.0,0.0,1.0,3.60,,,,,,
2021-02-06 14:00:00,643.8,3154.2,14.9,-6.0,23,1.9,210.0,10.9,260.0,0.0,0.0,1.0,3.25,19.0,,,,,
2021-02-06 15:00:00,643.3,3150.1,12.7,-7.9,23,2.4,220.0,10.1,250.0,0.0,0.0,1.0,2.72,,,,,,
2021-02-06 16:00:00,643.4,3152.7,10.9,-10.0,22,1.6,200.0,8.9,280.0,0.0,0.0,1.0,1.95,,,,,,
2021-02-06 17:00:00,643.5,3158.6,7.8,-13.5,20,2.2,230.0,9.7,270.0,0.0,0.0,1.0,0.93,,,,,,
2021-02-06 18:00:00,643.6,3165.1,4.1,-17.6,19,4.7,250.0,10.9,280.0,0.0,0.0,0.9,0.12,,,,,,
2021-02-06 19:00:00,643.9,3168.8,3.0,-19.2,18,2.0,230.0,11.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-06 20:00:00,644.4,3171.6,3.2,-18.9,18,7.1,250.0,13.4,260.0,0.0,0.0,,0.00,,,,,,
2021-02-06 21:00:00,644.5,3168.5,4.1,-18.1,18,9.8,260.0,12.1,250.0,0.0,0.0,,0.00,1.5,,,,,
2021-02-06 22:00:00,644.6,3166.4,3.5,-18.3,18,7.8,250.0,11.4,250.0,0.0,0.0,,0.00,,,,,,
2021-02-06 23:00:00,644.5,3163.9,3.3,-18.8,18,4.7,240.0,12.9,240.0,0.0,0.0,,0.00,,,,,,
2021-02-07 00:00:00,644.4,3159.4,3.3,-18.7,18,6.9,250.0,12.8,260.0,0.0,0.0,,0.00,,,,,,
2021-02-07 01:00:00,644.3,3159.5,3.2,-18.8,18,3.6,240.0,13.4,250.0,0.0,0.0,,0.00,,,,,,
2021-02-07 02:00:00,644.0,3156.5,3.2,-18.8,18,2.2,230.0,10.6,270.0,0.0,0.0,,0.00,,,,,,
2021-02-07 03:00:00,643.9,3158.1,3.0,-18.9,18,5.5,250.0,12.6,250.0,0.0,0.0,,0.00,,,,,,
2021-02-07 04:00:00,643.8,3159.7,2.5,-19.1,19,4.3,250.0,11.3,240.0,0.0,0.0,,0.00,,,,,,
2021-02-07 05:00:00,643.8,3163.6,2.4,-18.9,19,7.7,260.0,13.2,270.0,0.0,0.0,,0.00,0.1,,,,,
2021-02-07 06:00:00,644.1,3171.4,2.8,-19.2,18,6.4,250.0,13.3,250.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-07 07:00:00,644.4,3174.8,4.2,-17.5,19,4.6,240.0,12.3,270.0,0.0,0.0,0.5,0.00,,,,,,
2021-02-07 08:00:00,645.0,3178.7,7.1,-13.8,21,4.4,260.0,12.9,260.0,0.0,0.0,1.0,0.63,,,,,,
2021-02-07 09:00:00,645.6,3180.4,11.1,-8.8,24,1.7,230.0,10.4,260.0,0.0,0.0,1.0,1.54,,,,,6.4,5.4
2021-02-07 10:00:00,646.0,3188.6,9.1,-9.3,26,4.4,270.0,8.7,300.0,0.0,0.0,1.0,2.38,,,,,,
2021-02-07 11:00:00,645.9,3185.7,10.7,-8.2,26,3.7,250.0,8.8,240.0,0.0,0.0,1.0,3.00,,,,,,
2021-02-07 12:00:00,645.3,3174.1,14.0,-6.5,24,3.0,250.0,9.1,250.0,0.0,0.0,1.0,3.56,,,,,,
2021-02-07 13:00:00,644.7,3165.9,14.5,-4.7,26,2.7,220.0,7.9,230.0,0.0,0.0,1.0,3.60,,,,,,
2021-02-07 14:00:00,644.3,3157.2,17.5,-2.8,25,1.3,200.0,6.5,210.0,0.0,0.0,1.0,3.22,18.2,,,,,
2021-02-07 15:00:00,644.0,3157.7,14.1,-5.3,26,1.8,210.0,9.4,260.0,0.0,0.0,1.0,2.70,,,,,,
2021-02-07 16:00:00,644.0,3163.1,10.2,-9.1,25,2.4,220.0,10.7,260.0,0.0,0.0,1.0,1.90,,,,,,
2021-02-07 17:00:00,644.1,3168.3,7.1,-12.7,23,4.9,240.0,12.3,270.0,0.0,0.0,1.0,0.93,,,,,,
2021-02-07 18:00:00,644.2,3173.9,3.1,-16.7,22,5.7,250.0,14.5,250.0,0.0,0.0,0.8,0.13,,,,,,
2021-02-07 19:00:00,644.5,3177.1,2.2,-17.6,22,8.8,250.0,13.4,240.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-07 20:00:00,644.7,3176.6,1.8,-18.0,21,8.1,250.0,14.4,260.0,0.0,0.0,,0.00,,,,,,
2021-02-07 21:00:00,644.9,3174.3,1.8,-18.2,21,10.6,250.0,14.2,260.0,0.0,0.0,,0.00,0.9,,,,,
2021-02-07 22:00:00,644.7,3174.3,1.7,-18.4,21,5.4,250.0,14.1,250.0,0.0,0.0,,0.00,,,,,,
2021-02-07 23:00:00,644.4,3168.3,1.9,-18.1,21,12.6,250.0,14.3,250.0,0.0,0.0,,0.00,,,,,,
2021-02-08 00:00:00,644.3,3163.5,1.5,-18.7,21,9.2,260.0,13.7,260.0,0.0,0.0,,0.00,,,,,,
2021-02-08 01:00:00,644.2,3162.3,0.9,-19.1,21,6.3,250.0,12.4,260.0,0.0,0.0,,0.00,,,,,,
2021-02-08 02:00:00,643.8,3153.4,1.0,-19.3,20,3.9,250.0,11.0,260.0,0.0,0.0,,0.00,,,,,,
2021-02-08 03:00:00,643.5,3152.5,2.0,-19.0,19,7.8,260.0,10.2,260.0,0.0,0.0,,0.00,,,,,,
2021-02-08 04:00:00,643.4,3155.9,2.1,-18.6,20,7.8,260.0,11.7,250.0,0.0,0.0,,0.00,,,,,,
2021-02-08 05:00:00,643.4,3159.9,2.0,-18.8,20,8.9,260.0,11.0,250.0,0.0,0.0,,0.00,-0.7,,,,,
2021-02-08 06:00:00,643.7,3169.5,1.3,-18.8,21,9.3,260.0,11.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-08 07:00:00,644.0,3173.8,1.7,-17.7,22,8.6,250.0,11.5,270.0,0.0,0.0,0.5,0.00,,,,,,
2021-02-08 08:00:00,644.5,3179.1,2.9,-15.6,24,7.8,270.0,9.8,260.0,0.0,0.0,1.0,0.68,,,,,,
2021-02-08 09:00:00,644.9,3181.8,4.8,-12.9,26,2.8,240.0,9.2,270.0,0.0,0.0,1.0,1.57,,,,,6.7,5.5
2021-02-08 10:00:00,645.1,3179.0,9.4,-10.4,24,3.3,230.0,8.4,240.0,0.0,0.0,1.0,2.41,,,,,,
2021-02-08 11:00:00,645.0,3173.0,13.1,-6.7,25,3.0,220.0,6.7,230.0,0.0,0.0,1.0,3.00,,,,,,
2021-02-08 12:00:00,644.5,3166.5,13.6,-6.0,25,3.4,200.0,6.9,210.0,0.0,0.0,1.0,3.57,,,,,,
2021-02-08 13:00:00,644.0,3163.8,11.2,-7.3,27,2.4,220.0,7.8,200.0,0.0,0.0,1.0,3.44,,,,,,
2021-02-08 14:00:00,643.5,3155.7,12.5,-6.4,26,3.6,220.0,8.4,230.0,0.0,0.0,1.0,3.25,18.5,,,,,
2021-02-08 15:00:00,643.4,3155.3,10.8,-7.4,27,2.4,220.0,8.3,230.0,0.0,0.0,1.0,2.77,,,,,,
2021-02-08 16:00:00,643.1,3154.7,8.1,-1.0,53,1.4,220.0,7.9,260.0,0.0,0.0,1.0,1.76,,,,,,
2021-02-08 17:00:00,643.2,3161.5,3.8,-11.1,33,1.1,220.0,8.4,260.0,0.0,0.0,1.0,0.69,,,,,,
2021-02-08 18:00:00,643.7,3171.9,1.1,-17.8,23,1.7,220.0,8.9,270.0,0.0,0.0,0.7,0.11,,,,,,
2021-02-08 19:00:00,643.7,3172.6,0.1,-19.5,21,1.3,230.0,9.2,260.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-08 20:00:00,644.3,3178.8,0.0,-19.3,22,1.7,280.0,7.4,240.0,0.0,0.0,,0.00,,,,,,
2021-02-08 21:00:00,644.5,3179.4,-0.3,-19.4,22,1.8,290.0,7.8,220.0,0.0,0.0,,0.00,0.2,,,,,
2021-02-08 22:00:00,644.2,3170.4,-0.6,-10.5,47,2.7,250.0,11.0,260.0,0.0,0.0,,0.00,,,,,,
2021-02-08 23:00:00,644.1,3165.4,-1.3,-9.3,54,1.5,230.0,7.1,260.0,0.0,0.0,,0.00,,,,,,
2021-02-09 00:00:00,644.0,3163.7,-1.4,-7.3,64,1.7,220.0,8.9,290.0,0.0,0.0,,0.00,,,,,,
2021-02-09 01:00:00,643.4,3159.4,-1.7,-2.9,91,1.3,220.0,10.0,250.0,0.0,0.0,,0.00,,,,,,
2021-02-09 02:00:00,642.9,3152.1,-2.2,-2.7,96,2.3,250.0,10.8,260.0,0.0,0.0,,0.00,,,,,,
2021-02-09 03:00:00,642.9,3154.3,-2.3,-2.9,96,5.3,250.0,10.8,250.0,0.0,0.0,,0.00,,,,,,
2021-02-09 04:00:00,642.6,3153.9,-2.3,-2.3,100,4.8,250.0,10.5,300.0,0.0,0.0,,0.00,,,,,,
2021-02-09 05:00:00,642.4,3156.4,-2.0,-2.0,100,4.8,250.0,9.1,270.0,0.0,0.0,,0.00,-0.6,,,,,
2021-02-09 06:00:00,642.8,3165.0,-2.2,-2.2,100,4.9,250.0,11.1,260.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-09 07:00:00,643.2,3170.6,-1.7,-1.7,100,3.2,240.0,10.3,240.0,0.0,0.0,0.3,0.00,,,,,,
2021-02-09 08:00:00,643.7,3171.7,2.6,2.6,100,2.8,250.0,8.8,250.0,0.0,0.0,1.0,0.58,,,,,,
2021-02-09 09:00:00,643.9,3168.3,7.7,7.6,99,1.6,230.0,7.8,260.0,0.0,0.0,1.0,1.58,,,,,7.0,5.6
2021-02-09 10:00:00,644.4,3170.6,11.3,7.8,79,1.1,230.0,7.3,280.0,0.0,0.0,1.0,2.40,,,,,,
2021-02-09 11:00:00,644.1,3166.4,12.3,8.7,79,1.1,210.0,6.7,250.0,0.0,0.0,1.0,3.00,,,,,,
2021-02-09 12:00:00,643.5,3159.6,11.8,7.8,76,1.6,210.0,6.2,250.0,0.0,0.0,1.0,3.48,,,,,,
2021-02-09 13:00:00,642.8,3152.8,10.4,8.7,89,2.0,210.0,7.3,260.0,0.0,0.0,1.0,3.25,,,,,,
2021-02-09 14:00:00,642.3,3147.0,10.5,9.2,92,2.0,230.0,7.0,260.0,0.0,0.0,1.0,2.92,18.0,,,,,
2021-02-09 15:00:00,641.8,3146.1,6.3,6.3,100,2.2,240.0,7.3,250.0,0.0,0.0,0.8,2.33,,,,,,
2021-02-09 16:00:00,642.0,3147.1,7.5,7.5,100,1.8,220.0,8.7,240.0,0.0,0.0,0.7,1.73,,,,,,
2021-02-09 17:00:00,642.0,3151.0,4.1,4.1,100,4.0,250.0,8.2,250.0,0.0,0.0,0.9,0.97,,,,,,
2021-02-09 18:00:00,642.0,3156.7,-0.2,-0.2,100,7.1,260.0,10.8,260.0,0.0,0.0,0.6,0.20,,,,,,
2021-02-09 19:00:00,642.4,3160.6,0.2,0.2,100,2.7,240.0,11.4,250.0,0.0,0.0,0.0,0.00,,,,,,
2021-02-09 20:00:00,642.8,3161.3,-0.7,-0.7,100,5.1,240.0,10.0,270.0,0.0,0.0,,0.00,,,,,,
2021-02-09 21:00:00,643.2,3160.0,-0.7,-0.7,100,1.6,220.0,10.4,260.0,0.0,0.0,,0.00,1.2,,,,,
