,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-04-22,643.1,3158.6,644.7,2024-04-22T10:42:00,641.8,2024-04-22T17:50:00,2.7,8.6,2024-04-22T12:02:00,-0.7,2024-04-22T17:49:00,0.5,85.0,75.0,2024-04-22T11:51:00,3.8,260.0,19.7,260.0,2024-04-22T19:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,33.6,18.31,-3.0,8.2,-99.8,-99.8,-99.8,-99.8,8.5,7.6,-99.8,-99.8,-99.8,6.4
2024-04-23,642.4,3151.4,643.5,2024-04-23T20:59:00,640.9,2024-04-23T15:25:00,2.7,4.5,2024-04-23T09:36:00,-0.4,2024-04-23T13:26:00,0.3,84.0,79.0,2024-04-23T12:56:00,4.1,250.0,23.7,250.0,2024-04-23T21:30:00,5.5,16.0,1.5,2024-04-23T04:01:00,2.5,2024-04-23T04:01:00,0.0,0.0,3.68,-1.8,4.6,-99.8,-99.8,-99.8,-99.8,8.0,7.5,-99.8,-99.8,-99.8,6.2
2024-04-24,642.7,3152.4,643.9,2024-04-24T21:17:00,641.4,2024-04-24T03:20:00,4.2,7.4,2024-04-24T12:52:00,2.0,2024-04-24T15:42:00,1.3,81.0,74.0,2024-04-24T12:52:00,4.3,260.0,19.1,280.0,2024-04-24T08:21:00,27.0,17.0,4.5,2024-04-24T15:57:00,9.5,2024-04-24T15:14:00,0.0,0.0,3.76,-0.6,6.2,-99.8,-99.8,-99.8,-99.8,7.2,7.5,-99.8,-99.8,-99.8,6.7
2024-04-25,642.2,3147.2,643.4,2024-04-25T00:04:00,640.8,2024-04-25T15:59:00,3.1,5.4,2024-04-25T11:58:00,0.3,2024-04-25T21:44:00,0.5,83.0,78.0,2024-04-25T11:58:00,3.7,270.0,21.3,270.0,2024-04-25T22:34:00,71.0,18.2,5.5,2024-04-25T15:04:00,15.5,2024-04-25T14:26:00,0.0,0.0,3.01,-0.5,5.0,-99.8,-99.8,-99.8,-99.8,6.5,7.5,-99.8,-99.8,-99.8,6.4
2024-04-26,641.0,3133.0,642.5,2024-04-26T10:39:00,639.3,2024-04-26T17:42:00,3.3,5.1,2024-04-26T08:47:00,1.1,2024-04-26T13:49:00,0.6,83.0,78.0,2024-04-26T06:28:00,4.2,260.0,26.0,260.0,2024-04-26T13:35:00,51.0,16.6,3.0,2024-04-26T04:11:00,11.0,2024-04-26T13:26:00,0.0,0.0,2.72,-0.5,4.2,-99.8,-99.8,-99.8,-99.8,5.5,6.6,-99.8,-99.8,-99.8,6.4
2024-04-27,643.0,3159.7,645.1,2024-04-27T21:39:00,640.7,2024-04-27T03:34:00,2.7,8.4,2024-04-27T15:01:00,0.6,2024-04-27T07:02:00,0.4,85.0,73.0,2024-04-27T13:43:00,3.5,230.0,20.6,270.0,2024-04-27T11:35:00,2.0,4.4,0.5,2024-04-27T02:22:00,0.5,2024-04-27T01:32:00,1.9,14.7,13.02,-0.5,8.2,-99.8,-99.8,-99.8,-99.8,5.0,6.0,-99.8,-99.8,-99.8,6.3
2024-04-28,643.9,3168.5,645.5,2024-04-28T21:51:00,642.3,2024-04-28T04:03:00,3.3,5.0,2024-04-28T06:35:00,1.4,2024-04-28T12:42:00,0.7,83.0,78.0,2024-04-28T00:46:00,6.2,290.0,27.7,290.0,2024-04-28T15:17:00,20.0,13.6,2.5,2024-04-28T06:13:00,7.0,2024-04-28T05:25:00,0.0,0.0,3.92,-0.5,6.6,-99.8,-99.8,-99.8,-99.8,5.0,5.5,-99.8,-99.8,-99.8,6.4
2024-04-29,644.6,3176.6,645.8,2024-04-29T09:37:00,643.8,2024-04-29T04:25:00,4.4,7.0,2024-04-29T15:33:00,2.3,2024-04-29T01:05:00,1.5,82.0,75.0,2024-04-29T13:44:00,3.1,270.0,18.4,290.0,2024-04-29T04:25:00,0.5,0.4,0.5,2024-04-29T05:29:00,0.5,2024-04-29T05:19:00,0.1,0.8,7.81,0.5,7.0,-99.8,-99.8,-99.8,-99.8,5.0,5.5,-99.8,-99.8,-99.8,6.9
2024-04-30,642.8,3151.9,644.1,2024-04-30T00:31:00,640.8,2024-04-30T16:23:00,4.6,8.7,2024-04-30T11:33:00,2.5,2024-04-30T01:21:00,1.7,81.0,73.0,2024-04-30T09:15:00,4.4,280.0,22.0,290.0,2024-04-30T16:24:00,12.0,6.5,2.5,2024-04-30T16:02:00,4.5,2024-04-30T15:42:00,7.7,59.5,26.64,-0.5,8.8,-99.8,-99.8,-99.8,-99.8,5.0,5.5,-99.8,-99.8,-99.8,6.9
2024-04-30,642.8,3151.9,644.1,2024-04-30T00:31:00,640.8,2024-04-30T16:23:00,4.6,8.7,2024-04-30T11:33:00,2.5,2024-04-30T01:21:00,1.7,81.0,73.0,2024-04-30T09:15:00,4.4,280.0,22.0,290.0,2024-04-30T16:24:00,12.0,6.5,2.5,2024-04-30T16:02:00,4.5,2024-04-30T15:42:00,7.7,59.5,26.64,-0.5,8.8,-99.8,-99.8,-99.8,-99.8,5.0,5.5,-99.8,-99.8,-99.8,6.9
2024-05-01,642.8,3155.7,643.7,2024-05-01T10:02:00,641.9,2024-05-01T18:08:00,3.0,5.9,2024-05-01T11:29:00,0.1,2024-05-01T05:37:00,0.6,84.0,78.0,2024-05-01T12:25:00,4.6,270.0,22.6,260.0,2024-05-01T22:11:00,53.5,18.8,4.5,2024-05-01T16:44:00,12.5,2024-05-01T04:46:00,0.0,0.0,6.01,-0.5,7.8,-99.8,-99.8,-99.8,-99.8,6.0,5.5,-99.8,-99.8,-99.8,6.4
2024-05-02,644.0,3169.8,645.4,2024-05-02T20:26:00,642.3,2024-05-02T02:10:00,4.0,9.0,2024-05-02T15:06:00,2.3,2024-05-02T00:58:00,1.3,83.0,73.0,2024-05-02T15:05:00,4.2,290.0,22.9,290.0,2024-05-02T05:25:00,6.5,6.6,1.5,2024-05-02T01:30:00,3.0,2024-05-02T01:11:00,0.0,0.0,9.31,-0.5,7.5,-99.8,-99.8,-99.8,-99.8,5.5,5.5,-99.8,-99.8,-99.8,6.7
2024-05-03,645.3,3180.0,646.5,2024-05-03T09:59:00,643.6,2024-05-03T02:59:00,6.5,15.0,2024-05-03T11:50:00,1.3,2024-05-03T05:10:00,3.3,81.0,64.0,2024-05-03T09:37:00,2.6,270.0,12.4,290.0,2024-05-03T05:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,32.3,21.96,1.1,7.8,-99.8,-99.8,-99.8,-99.8,5.5,5.5,-99.8,-99.8,-99.8,7.9
2024-05-04,644.7,3170.1,645.8,2024-05-04T09:18:00,643.7,2024-05-04T16:59:00,7.0,17.8,2024-05-04T12:52:00,2.5,2024-05-04T04:55:00,3.5,79.0,58.0,2024-05-04T13:27:00,3.8,210.0,14.9,230.0,2024-05-04T23:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,56.0,25.27,2.8,8.9,-99.8,-99.8,-99.8,-99.8,6.5,5.5,-99.8,-99.8,-99.8,8.1
2024-05-05,644.3,3169.8,645.6,2024-05-05T22:07:00,642.6,2024-05-05T04:25:00,4.8,9.6,2024-05-05T12:32:00,-0.1,2024-05-05T23:27:00,1.8,81.0,71.0,2024-05-05T09:51:00,6.5,220.0,18.0,220.0,2024-05-05T10:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.3,18.37,3.2,9.2,-99.8,-99.8,-99.8,-99.8,7.2,5.5,-99.8,-99.8,-99.8,7.0
2024-05-06,645.8,3185.3,647.2,2024-05-06T10:29:00,644.2,2024-05-06T03:33:00,7.5,19.7,2024-05-06T11:42:00,-0.6,2024-05-06T00:43:00,3.5,76.0,62.0,2024-05-06T11:41:00,2.6,270.0,10.1,320.0,2024-05-06T21:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,95.7,36.36,3.7,17.4,-99.8,-99.8,-99.8,-99.8,7.0,6.0,-99.8,-99.8,-99.8,8.4
2024-05-07,646.0,3190.1,647.2,2024-05-07T10:15:00,645.3,2024-05-07T02:57:00,5.0,17.1,2024-05-07T10:52:00,0.7,2024-05-07T01:49:00,2.0,81.0,61.0,2024-05-07T10:52:00,3.2,270.0,11.4,290.0,2024-05-07T20:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,48.1,23.29,2.8,13.3,-99.8,-99.8,-99.8,-99.8,7.5,6.0,-99.8,-99.8,-99.8,7.3
2024-05-08,645.0,3180.5,645.9,2024-05-08T11:44:00,644.2,2024-05-08T03:08:00,4.7,14.7,2024-05-08T12:56:00,0.7,2024-05-08T00:11:00,1.9,83.0,65.0,2024-05-08T12:04:00,2.1,240.0,9.3,320.0,2024-05-08T03:24:00,0.5,3.8,0.5,2024-05-08T14:06:00,0.5,2024-05-08T13:36:00,1.5,11.4,14.53,-0.5,10.2,-99.8,-99.8,-99.8,-99.8,8.0,6.5,-99.8,-99.8,-99.8,7.2
2024-05-09,645.1,3183.6,646.6,2024-05-09T20:53:00,643.8,2024-05-09T02:57:00,3.4,10.7,2024-05-09T12:41:00,0.6,2024-05-09T23:12:00,1.1,85.0,73.0,2024-05-09T12:32:00,4.2,270.0,13.2,290.0,2024-05-09T07:16:00,1.5,3.2,0.5,2024-05-09T14:10:00,0.5,2024-05-09T13:30:00,2.1,16.0,14.2,-0.5,9.5,-99.8,-99.8,-99.8,-99.8,7.6,6.5,-99.8,-99.8,-99.8,6.7
2024-05-10,646.6,3198.0,648.0,2024-05-10T22:44:00,644.9,2024-05-10T03:41:00,6.2,14.2,2024-05-10T12:11:00,0.9,2024-05-10T00:01:00,3.0,80.0,65.0,2024-05-10T13:36:00,3.9,260.0,11.4,270.0,2024-05-10T03:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,50.2,24.7,2.5,12.5,-99.8,-99.8,-99.8,-99.8,7.6,6.6,-99.8,-99.8,-99.8,7.8
2024-05-11,647.2,3202.0,648.3,2024-05-11T09:38:00,646.2,2024-05-11T18:39:00,7.8,18.4,2024-05-11T10:55:00,3.4,2024-05-11T03:58:00,4.1,78.0,62.0,2024-05-11T09:24:00,3.4,260.0,10.4,260.0,2024-05-11T17:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,50.2,25.11,3.5,16.2,-99.8,-99.8,-99.8,-99.8,7.8,6.6,-99.8,-99.8,-99.8,8.5
2024-05-12,645.7,3184.2,647.1,2024-05-12T00:22:00,644.4,2024-05-12T23:50:00,5.8,13.8,2024-05-12T10:47:00,3.3,2024-05-12T18:34:00,2.5,79.0,67.0,2024-05-12T09:09:00,2.8,260.0,14.8,260.0,2024-05-12T21:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,18.2,19.15,2.7,10.8,-99.8,-99.8,-99.8,-99.8,8.3,6.6,-99.8,-99.8,-99.8,7.4
2024-05-13,643.6,3160.7,644.5,2024-05-13T00:01:00,642.6,2024-05-13T16:14:00,5.1,9.8,2024-05-13T11:46:00,1.6,2024-05-13T23:18:00,2.1,81.0,73.0,2024-05-13T11:41:00,2.7,270.0,14.4,270.0,2024-05-13T21:48:00,1.5,0.4,0.5,2024-05-13T21:12:00,1.5,2024-05-13T21:01:00,0.0,0.0,8.87,-0.8,10.1,-99.8,-99.8,-99.8,-99.8,8.5,7.0,-99.8,-99.8,-99.8,7.2
2024-05-14,643.5,3164.3,644.8,2024-05-14T21:04:00,642.1,2024-05-14T02:48:00,2.7,6.8,2024-05-14T12:33:00,-2.7,2024-05-14T22:55:00,0.2,84.0,67.0,2024-05-14T23:59:59,4.8,270.0,16.4,280.0,2024-05-14T16:00:00,4.5,13.7,2.0,2024-05-14T05:26:00,3.0,2024-05-14T04:46:00,0.3,2.3,8.77,-3.1,10.1,-99.8,-99.8,-99.8,-99.8,8.0,7.3,-99.8,-99.8,-99.8,6.3
2024-05-15,645.0,3178.5,646.2,2024-05-15T10:14:00,643.1,2024-05-15T03:05:00,6.3,17.2,2024-05-15T10:47:00,-0.5,2024-05-15T04:29:00,2.9,79.0,64.0,2024-05-15T10:41:00,3.2,260.0,15.3,260.0,2024-05-15T02:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,91.5,34.42,1.9,10.2,-99.8,-99.8,-99.8,-99.8,7.5,7.4,-99.8,-99.8,-99.8,7.9
2024-05-16,644.5,3173.7,645.9,2024-05-16T08:58:00,643.5,2024-05-16T16:33:00,3.3,9.5,2024-05-16T12:18:00,-1.6,2024-05-16T21:04:00,0.9,84.0,69.0,2024-05-16T21:51:00,4.0,260.0,13.1,260.0,2024-05-16T09:46:00,0.5,0.2,0.5,2024-05-16T13:07:00,0.5,2024-05-16T13:07:00,1.1,8.3,14.38,-1.7,8.5,-99.8,-99.8,-99.8,-99.8,7.5,7.0,-99.8,-99.8,-99.8,6.6
2024-05-17,643.5,3163.4,644.4,2024-05-17T09:09:00,642.7,2024-05-17T16:10:00,4.1,9.2,2024-05-17T09:51:00,0.0,2024-05-17T00:44:00,1.1,81.0,65.0,2024-05-17T01:59:00,4.6,270.0,15.1,270.0,2024-05-17T12:32:00,27.5,7.9,3.5,2024-05-17T13:32:00,7.5,2024-05-17T17:46:00,1.1,8.3,11.16,-1.5,6.1,-99.8,-99.8,-99.8,-99.8,7.5,7.0,-99.8,-99.8,-99.8,6.7
2024-05-18,642.6,3150.4,643.9,2024-05-18T10:14:00,641.4,2024-05-18T16:43:00,4.6,15.4,2024-05-18T11:39:00,0.7,2024-05-18T03:18:00,1.6,81.0,64.0,2024-05-18T10:07:00,3.2,280.0,13.9,280.0,2024-05-18T00:01:00,3.0,5.3,0.5,2024-05-18T13:34:00,1.0,2024-05-18T13:34:00,0.7,5.3,12.37,-2.0,9.5,-99.8,-99.8,-99.8,-99.8,7.0,7.0,-99.8,-99.8,-99.8,7.0
2024-05-19,642.5,3148.1,644.0,2024-05-19T21:01:00,641.0,2024-05-19T04:01:00,5.3,7.8,2024-05-19T13:52:00,3.1,2024-05-19T05:01:00,1.9,79.0,74.0,2024-05-19T12:07:00,2.4,250.0,10.2,250.0,2024-05-19T21:34:00,4.0,6.5,0.5,2024-05-19T00:13:00,1.5,2024-05-19T16:39:00,0.0,0.0,4.15,-99.7,8.0,-99.8,-99.8,-99.8,-99.8,7.0,6.8,-99.8,-99.8,-99.8,7.1
