,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-01,642.2,3153.9,643.9,2024-03-01T00:02:00,640.7,2024-03-01T17:14:00,0.1,3.2,2024-03-01T12:55:00,-1.6,2024-03-01T00:25:00,-2.2,86.0,61.0,2024-03-01T00:08:00,2.2,210.0,17.6,270.0,2024-03-01T17:45:00,0.09,0.3,-9.8,2024-03-01T19:20:00,-9.8,2024-03-01T19:20:00,0.1,0.9,6.72,-99.7,6.9,-99.8,-99.8,-99.8,-99.8,6.6,5.7
2024-03-02,640.3,3134.3,641.4,2024-03-02T10:07:00,639.0,2024-03-02T14:20:00,-1.2,0.1,2024-03-02T13:38:00,-3.1,2024-03-02T22:51:00,-2.0,94.0,90.0,2024-03-02T10:50:00,2.4,260.0,17.6,260.0,2024-03-02T16:39:00,0.09,1.1,-9.8,2024-03-02T01:02:00,-9.8,2024-03-02T01:02:00,0.0,0.0,4.21,-99.7,1.5,-99.8,-99.8,-99.8,-99.8,6.0,5.6
2024-03-03,641.3,3148.7,643.1,2024-03-03T10:16:00,639.6,2024-03-03T03:52:00,-0.9,12.1,2024-03-03T13:01:00,-9.7,2024-03-03T05:55:00,-2.1,92.0,69.0,2024-03-03T12:12:00,4.1,250.0,18.3,300.0,2024-03-03T06:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,98.8,33.3,-99.7,22.0,-99.8,-99.8,-99.8,-99.8,5.4,5.7
2024-03-04,641.9,3155.3,643.5,2024-03-04T09:24:00,640.5,2024-03-04T03:09:00,-1.0,6.0,2024-03-04T15:52:00,-7.9,2024-03-04T05:32:00,-2.7,89.0,72.0,2024-03-04T15:51:00,3.4,270.0,17.5,290.0,2024-03-04T21:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.6,18.7,-99.7,7.9,-99.8,-99.8,-99.8,-99.8,5.3,5.6
2024-03-05,641.1,3139.4,642.6,2024-03-05T09:11:00,639.9,2024-03-05T17:29:00,1.2,5.7,2024-03-05T15:08:00,-2.8,2024-03-05T07:17:00,-1.2,85.0,75.0,2024-03-05T14:47:00,4.6,260.0,22.7,290.0,2024-03-05T06:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,21.4,14.43,-99.7,5.7,-99.8,-99.8,-99.8,-99.8,5.0,5.5
2024-03-06,641.1,3137.1,642.3,2024-03-06T09:52:00,640.2,2024-03-06T04:19:00,2.3,10.2,2024-03-06T14:03:00,-1.2,2024-03-06T20:24:00,-0.4,82.0,67.0,2024-03-06T13:09:00,4.5,260.0,18.3,280.0,2024-03-06T11:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,39.3,20.85,-99.7,13.5,-99.8,-99.8,-99.8,-99.8,4.6,5.3
2024-03-07,641.0,3137.6,642.2,2024-03-07T08:52:00,640.1,2024-03-07T03:26:00,1.1,3.8,2024-03-07T11:35:00,-1.2,2024-03-07T23:52:00,-0.8,87.0,78.0,2024-03-07T11:35:00,4.4,290.0,18.0,280.0,2024-03-07T06:39:00,5.5,4.7,1.0,2024-03-07T16:47:00,2.0,2024-03-07T15:57:00,0.0,0.0,5.71,-99.7,4.9,-99.8,-99.8,-99.8,-99.8,5.0,5.1
2024-03-08,640.0,3133.5,641.1,2024-03-08T10:00:00,639.0,2024-03-08T03:26:00,-3.1,-0.1,2024-03-08T11:50:00,-7.7,2024-03-08T22:05:00,-3.6,97.0,88.0,2024-03-08T14:28:00,5.7,280.0,18.9,290.0,2024-03-08T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.53,-99.7,2.1,-99.8,-99.8,-99.8,-99.8,4.5,5.0
2024-03-09,641.0,3148.1,642.7,2024-03-09T23:44:00,639.6,2024-03-09T03:33:00,-1.7,0.4,2024-03-09T11:57:00,-6.8,2024-03-09T00:01:00,-2.4,95.0,88.0,2024-03-09T08:46:00,3.3,300.0,16.1,290.0,2024-03-09T10:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,5.23,-99.7,0.6,-99.8,-99.8,-99.8,-99.8,3.6,5.0
2024-03-10,643.7,3176.9,645.2,2024-03-10T10:34:00,641.7,2024-03-10T02:36:00,-0.4,1.4,2024-03-10T16:42:00,-2.3,2024-03-10T06:59:00,-1.4,93.0,88.0,2024-03-10T12:49:00,2.1,250.0,11.3,310.0,2024-03-10T01:06:00,0.09,0.5,-9.8,2024-03-10T06:02:00,-9.8,2024-03-10T06:02:00,0.0,0.0,5.02,-99.7,0.6,-99.8,-99.8,-99.8,-99.8,3.1,4.6
2024-03-11,642.2,3155.6,644.8,2024-03-11T00:02:00,640.4,2024-03-11T15:42:00,0.6,2.5,2024-03-11T09:41:00,-0.6,2024-03-11T23:43:00,-0.8,90.0,87.0,2024-03-11T09:18:00,4.1,290.0,23.7,280.0,2024-03-11T16:23:00,14.0,6.5,1.5,2024-03-11T20:18:00,5.0,2024-03-11T19:41:00,0.3,2.5,6.16,-99.7,2.0,-99.8,-99.8,-99.8,-99.8,3.7,4.4
2024-03-12,641.5,3147.2,643.2,2024-03-12T21:31:00,639.2,2024-03-12T03:59:00,0.1,9.5,2024-03-12T12:13:00,-9.4,2024-03-12T06:11:00,-2.0,87.0,63.0,2024-03-12T23:06:00,3.1,280.0,13.9,290.0,2024-03-12T03:06:00,0.5,0.3,0.5,2024-03-12T00:31:00,0.5,2024-03-12T00:30:00,11.0,92.8,34.01,-99.7,21.2,-99.8,-99.8,-99.8,-99.8,2.5,4.0
2024-03-13,642.4,3149.4,644.0,2024-03-13T10:07:00,641.1,2024-03-13T16:34:00,4.1,13.2,2024-03-13T11:31:00,-0.2,2024-03-13T23:59:00,-1.3,69.0,53.0,2024-03-13T12:35:00,2.8,260.0,14.0,270.0,2024-03-13T17:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,79.2,31.86,-99.7,19.8,-99.8,-99.8,-99.8,-99.8,3.0,3.6
2024-03-14,642.1,3150.7,643.3,2024-03-14T21:57:00,640.9,2024-03-14T03:30:00,0.9,8.0,2024-03-14T15:20:00,-1.1,2024-03-14T06:32:00,-1.5,84.0,69.0,2024-03-14T20:05:00,2.4,270.0,13.3,280.0,2024-03-14T15:42:00,2.0,2.1,0.5,2024-03-14T09:40:00,1.5,2024-03-14T09:40:00,0.5,4.2,9.34,-99.7,4.5,-99.8,-99.8,-99.8,-99.8,3.5,3.6
2024-03-15,643.9,3174.0,645.3,2024-03-15T22:45:00,642.2,2024-03-15T03:27:00,1.6,6.8,2024-03-15T11:18:00,-1.0,2024-03-15T00:17:00,-2.0,78.0,68.0,2024-03-15T19:54:00,3.4,280.0,13.4,260.0,2024-03-15T20:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.24,-99.7,7.0,-99.8,-99.8,-99.8,-99.8,3.5,3.6
2024-03-16,645.2,3185.8,646.6,2024-03-16T10:09:00,644.3,2024-03-16T02:52:00,3.1,13.2,2024-03-16T10:59:00,-1.1,2024-03-16T20:56:00,-0.5,77.0,64.0,2024-03-16T06:58:00,3.2,280.0,13.1,280.0,2024-03-16T19:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,36.8,18.11,-99.7,9.5,-99.8,-99.8,-99.8,-99.8,3.4,3.7
2024-03-17,644.4,3177.1,645.9,2024-03-17T09:10:00,643.2,2024-03-17T17:06:00,3.1,12.4,2024-03-17T12:24:00,-2.7,2024-03-17T03:16:00,-0.2,79.0,65.0,2024-03-17T11:45:00,3.0,270.0,13.9,270.0,2024-03-17T00:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.7,24.38,-99.7,9.5,-99.8,-99.8,-99.8,-99.8,3.6,3.6
2024-03-18,643.9,3166.7,645.2,2024-03-18T09:17:00,642.9,2024-03-18T15:26:00,3.7,17.8,2024-03-18T10:55:00,-1.4,2024-03-18T18:26:00,0.5,80.0,57.0,2024-03-18T10:51:00,3.1,270.0,11.9,280.0,2024-03-18T19:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,47.5,24.45,-99.7,14.3,-99.8,-99.8,-99.8,-99.8,4.1,2.9
2024-03-19,644.0,3173.6,645.1,2024-03-19T09:20:00,642.7,2024-03-19T03:24:00,1.9,13.6,2024-03-19T12:58:00,-2.0,2024-03-19T23:53:00,-0.8,82.0,56.0,2024-03-19T12:58:00,4.1,310.0,15.0,280.0,2024-03-19T02:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,28.3,18.84,-99.7,12.0,-99.8,-99.8,-99.8,-99.8,4.5,4.0
2024-03-20,643.3,3170.1,644.6,2024-03-20T08:10:00,642.3,2024-03-20T17:54:00,-0.3,8.0,2024-03-20T14:30:00,-3.9,2024-03-20T21:01:00,-2.1,88.0,76.0,2024-03-20T14:29:00,3.3,280.0,14.9,320.0,2024-03-20T21:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,12.91,-99.7,7.5,-99.8,-99.8,-99.8,-99.8,4.8,4.0
2024-03-21,641.4,3143.1,642.8,2024-03-21T10:21:00,639.8,2024-03-21T17:00:00,1.9,14.9,2024-03-21T12:06:00,-4.0,2024-03-21T05:26:00,-0.4,85.0,63.0,2024-03-21T10:18:00,3.8,280.0,15.7,290.0,2024-03-21T00:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,44.8,26.11,-99.7,20.0,-99.8,-99.8,-99.8,-99.8,3.4,4.1
2024-03-22,642.7,3153.8,644.5,2024-03-22T21:54:00,640.8,2024-03-22T02:59:00,3.5,14.2,2024-03-22T11:13:00,-1.0,2024-03-22T19:06:00,1.3,86.0,64.0,2024-03-22T11:04:00,4.0,270.0,14.4,320.0,2024-03-22T08:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,65.4,26.66,-99.7,25.0,-99.8,-99.8,-99.8,-99.8,4.8,4.2
2024-03-23,645.5,3186.6,647.1,2024-03-23T09:14:00,643.2,2024-03-23T03:00:00,4.7,15.7,2024-03-23T11:07:00,-1.1,2024-03-23T01:40:00,2.4,86.0,67.0,2024-03-23T10:43:00,6.1,230.0,19.4,220.0,2024-03-23T21:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,83.4,30.27,-99.7,22.0,-99.8,-99.8,-99.8,-99.8,5.6,4.5
2024-03-24,647.0,3207.3,648.6,2024-03-24T11:08:00,645.1,2024-03-24T03:20:00,3.1,13.6,2024-03-24T11:27:00,-2.6,2024-03-24T04:18:00,1.7,91.0,71.0,2024-03-24T11:26:00,5.0,250.0,14.8,240.0,2024-03-24T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,70.9,27.84,-99.7,16.2,-99.8,-99.8,-99.8,-99.8,6.5,4.5
2024-03-25,647.1,3204.2,648.4,2024-03-25T09:55:00,645.9,2024-03-25T03:41:00,6.7,16.4,2024-03-25T12:42:00,1.4,2024-03-25T22:40:00,1.6,70.0,55.0,2024-03-25T11:21:00,2.4,240.0,14.5,260.0,2024-03-25T22:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.0,34.53,-99.7,31.0,-99.8,-99.8,-99.8,-99.8,6.8,4.8
2024-03-26,648.1,3215.4,649.9,2024-03-26T10:10:00,646.6,2024-03-26T02:46:00,5.9,19.8,2024-03-26T13:16:00,-1.5,2024-03-26T23:22:00,0.0,66.0,50.0,2024-03-26T10:35:00,4.5,270.0,16.8,250.0,2024-03-26T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.3,31.95,-99.7,33.6,-99.8,-99.8,-99.8,-99.8,7.4,5.3
2024-03-27,647.8,3210.6,649.4,2024-03-27T09:44:00,646.6,2024-03-27T17:41:00,6.8,20.2,2024-03-27T12:01:00,-0.9,2024-03-27T00:35:00,0.4,65.0,52.0,2024-03-27T10:46:00,2.3,230.0,17.6,270.0,2024-03-27T01:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,93.4,34.28,-99.7,34.5,-99.8,-99.8,-99.8,-99.8,8.2,5.6
2024-03-28,644.5,3178.4,647.1,2024-03-28T00:03:00,643.1,2024-03-28T15:46:00,1.0,4.2,2024-03-28T14:08:00,-2.2,2024-03-28T18:03:00,-3.4,73.0,65.0,2024-03-28T00:29:00,3.7,290.0,21.6,280.0,2024-03-28T11:33:00,4.0,2.6,2.0,2024-03-28T14:34:00,3.0,2024-03-28T13:51:00,2.3,18.8,12.51,-99.7,9.4,-99.8,-99.8,-99.8,-99.8,9.0,6.5
2024-03-29,644.5,3183.5,645.8,2024-03-29T21:43:00,643.4,2024-03-29T03:01:00,1.0,8.7,2024-03-29T13:47:00,-2.0,2024-03-29T20:39:00,-3.2,73.0,60.0,2024-03-29T13:41:00,2.5,230.0,17.4,270.0,2024-03-29T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,27.8,15.92,-99.7,14.5,-99.8,-99.8,-99.8,-99.8,8.5,6.8
2024-03-30,645.1,3190.1,646.6,2024-03-30T10:32:00,644.0,2024-03-30T15:42:00,0.6,4.3,2024-03-30T15:09:00,-1.4,2024-03-30T00:02:00,-1.4,87.0,71.0,2024-03-30T00:05:00,4.7,290.0,25.6,270.0,2024-03-30T08:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.3,5.49,-99.7,5.8,-99.8,-99.8,-99.8,-99.8,7.8,7.2
2024-03-31,643.9,3175.7,645.2,2024-03-31T10:00:00,642.5,2024-03-31T16:11:00,1.0,3.2,2024-03-31T12:46:00,-2.1,2024-03-31T04:49:00,0.0,93.0,86.0,2024-03-31T12:46:00,5.7,240.0,26.6,290.0,2024-03-31T07:10:00,2.0,0.6,1.0,2024-03-31T11:42:00,1.0,2024-03-31T11:46:00,0.0,0.0,6.17,-99.7,5.5,-99.8,-99.8,-99.8,-99.8,7.0,7.5
2024-04-01,644.4,3178.8,645.8,2024-04-01T09:06:00,642.5,2024-04-01T03:11:00,2.1,7.4,2024-04-01T16:06:00,-1.4,2024-04-01T22:09:00,0.7,90.0,76.0,2024-04-01T15:48:00,2.8,250.0,19.2,280.0,2024-04-01T03:08:00,29.5,10.4,5.0,2024-04-01T03:23:00,8.0,2024-04-01T03:15:00,0.7,5.7,9.4,-99.7,8.0,-99.8,-99.8,-99.8,-99.8,6.5,7.5
2024-04-02,644.6,3179.6,646.4,2024-04-02T10:59:00,642.1,2024-04-02T03:54:00,3.6,10.7,2024-04-02T14:44:00,-1.4,2024-04-02T00:13:00,1.0,84.0,69.0,2024-04-02T14:44:00,4.6,280.0,23.9,290.0,2024-04-02T01:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,93.2,35.51,2.0,18.8,-99.8,-99.8,-99.8,-99.8,6.0,6.6
2024-04-03,645.9,3184.8,648.1,2024-04-03T10:16:00,643.9,2024-04-03T02:13:00,8.5,18.3,2024-04-03T12:02:00,3.2,2024-04-03T05:09:00,4.2,74.0,61.0,2024-04-03T08:22:00,3.0,270.0,21.5,270.0,2024-04-03T04:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,95.5,34.88,4.8,27.0,-99.8,-99.8,-99.8,-99.8,6.4,6.5
2024-04-04,645.3,3179.3,647.0,2024-04-04T09:00:00,644.0,2024-04-04T15:54:00,5.6,13.0,2024-04-04T13:13:00,0.6,2024-04-04T23:34:00,2.3,80.0,64.0,2024-04-04T12:40:00,4.3,250.0,16.4,290.0,2024-04-04T22:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,94.5,35.38,7.0,14.6,-99.8,-99.8,-99.8,-99.8,7.0,7.3
2024-04-05,645.1,3179.1,647.0,2024-04-05T10:51:00,643.6,2024-04-05T04:51:00,5.5,15.3,2024-04-05T11:56:00,-1.0,2024-04-05T23:20:00,2.6,82.0,64.0,2024-04-05T11:56:00,4.8,250.0,17.4,240.0,2024-04-05T20:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,84.6,32.74,4.6,20.8,-99.8,-99.8,-99.8,-99.8,7.5,6.5
2024-04-06,644.8,3178.4,646.8,2024-04-06T10:53:00,643.7,2024-04-06T17:41:00,3.9,15.7,2024-04-06T11:05:00,-1.1,2024-04-06T04:54:00,1.6,85.0,65.0,2024-04-06T12:49:00,3.5,260.0,21.3,280.0,2024-04-06T23:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,43.4,22.16,-2.3,13.9,-99.8,-99.8,-99.8,-99.8,8.0,7.6
2024-04-07,643.2,3163.6,644.6,2024-04-07T09:52:00,642.1,2024-04-07T14:27:00,2.1,6.8,2024-04-07T11:29:00,-2.6,2024-04-07T06:09:00,0.2,87.0,76.0,2024-04-07T11:28:00,2.7,290.0,18.1,300.0,2024-04-07T00:02:00,7.5,5.5,1.0,2024-04-07T03:08:00,2.0,2024-04-07T02:45:00,0.1,0.8,9.26,-0.4,9.7,-99.8,-99.8,-99.8,-99.8,8.0,7.0
2024-04-08,643.8,3167.0,645.3,2024-04-08T21:21:00,642.2,2024-04-08T03:08:00,4.1,7.3,2024-04-08T14:51:00,2.0,2024-04-08T05:53:00,1.4,82.0,76.0,2024-04-08T16:45:00,3.1,230.0,18.0,290.0,2024-04-08T03:49:00,0.5,1.0,0.5,2024-04-08T19:40:00,0.5,2024-04-08T19:40:00,0.0,0.0,5.06,-0.7,8.5,-99.8,-99.8,-99.8,-99.8,7.5,7.0
2024-04-09,644.8,3178.5,645.9,2024-04-09T13:01:00,643.2,2024-04-09T03:13:00,3.8,8.2,2024-04-09T12:52:00,1.1,2024-04-09T22:18:00,1.1,83.0,74.0,2024-04-09T11:43:00,3.3,280.0,12.7,310.0,2024-04-09T23:03:00,8.0,3.1,2.0,2024-04-09T14:33:00,4.5,2024-04-09T13:43:00,0.0,0.0,6.62,-0.7,7.6,-99.8,-99.8,-99.8,-99.8,7.2,7.0
2024-04-10,645.4,3189.8,646.8,2024-04-10T21:28:00,644.0,2024-04-10T03:56:00,2.0,7.2,2024-04-10T15:25:00,-1.1,2024-04-10T20:05:00,-0.1,86.0,76.0,2024-04-10T15:25:00,4.2,320.0,12.4,320.0,2024-04-10T02:46:00,0.5,0.2,0.5,2024-04-10T02:44:00,0.5,2024-04-10T02:44:00,0.2,1.6,9.04,0.7,7.6,-99.8,-99.8,-99.8,-99.8,7.0,7.0
2024-04-11,646.4,3199.6,647.7,2024-04-11T11:25:00,645.0,2024-04-11T03:34:00,4.9,15.4,2024-04-11T12:03:00,-0.4,2024-04-11T00:26:00,2.3,84.0,66.0,2024-04-11T12:02:00,2.3,270.0,8.6,320.0,2024-04-11T05:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,31.1,19.68,1.7,14.3,-99.8,-99.8,-99.8,-99.8,6.4,6.8
2024-04-12,645.9,3189.6,647.0,2024-04-12T09:48:00,644.9,2024-04-12T04:11:00,5.2,14.1,2024-04-12T13:43:00,0.9,2024-04-12T01:28:00,2.7,84.0,65.0,2024-04-12T09:25:00,3.2,270.0,13.1,260.0,2024-04-12T18:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,25.5,20.2,2.6,16.1,-99.8,-99.8,-99.8,-99.8,6.8,6.5
2024-04-13,645.8,3184.6,647.3,2024-04-13T11:27:00,644.3,2024-04-13T04:08:00,7.5,18.5,2024-04-13T11:13:00,1.8,2024-04-13T00:20:00,4.1,79.0,57.0,2024-04-13T09:35:00,3.0,260.0,13.8,280.0,2024-04-13T23:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,65.1,28.98,3.7,20.8,-99.8,-99.8,-99.8,-99.8,7.2,6.5
2024-04-14,646.7,3194.2,648.4,2024-04-14T10:35:00,645.1,2024-04-14T01:58:00,7.4,19.7,2024-04-14T13:06:00,1.9,2024-04-14T01:42:00,3.9,79.0,63.0,2024-04-14T12:07:00,3.4,270.0,17.7,260.0,2024-04-14T01:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,90.4,33.43,5.1,26.5,-99.8,-99.8,-99.8,-99.8,8.0,6.5
2024-04-15,647.2,3203.3,649.0,2024-04-15T10:41:00,645.4,2024-04-15T03:28:00,6.4,17.2,2024-04-15T12:02:00,1.5,2024-04-15T05:04:00,3.2,80.0,59.0,2024-04-15T12:02:00,3.1,270.0,12.5,300.0,2024-04-15T09:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,44.3,23.63,2.9,20.8,-99.8,-99.8,-99.8,-99.8,8.6,6.6
2024-04-16,646.4,3194.1,647.9,2024-04-16T09:36:00,645.4,2024-04-16T17:02:00,5.7,18.6,2024-04-16T12:09:00,0.8,2024-04-16T23:21:00,2.3,79.0,63.0,2024-04-16T12:08:00,3.2,280.0,10.1,290.0,2024-04-16T02:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,10.3,12.51,5.1,10.0,-99.8,-99.8,-99.8,-99.8,8.8,7.2
2024-04-17,644.1,3169.1,646.3,2024-04-17T09:40:00,642.5,2024-04-17T23:57:00,4.2,17.9,2024-04-17T12:50:00,-0.9,2024-04-17T04:41:00,1.6,83.0,60.0,2024-04-17T11:54:00,4.1,270.0,17.3,290.0,2024-04-17T21:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,88.3,35.04,0.8,18.8,-99.8,-99.8,-99.8,-99.8,8.6,7.5
2024-04-18,643.1,3156.7,644.4,2024-04-18T21:20:00,641.9,2024-04-18T01:33:00,4.1,9.0,2024-04-18T13:45:00,0.0,2024-04-18T00:42:00,1.5,83.0,71.0,2024-04-18T12:57:00,3.0,270.0,15.2,270.0,2024-04-18T13:13:00,6.0,3.0,1.5,2024-04-18T17:53:00,3.5,2024-04-18T17:52:00,0.3,2.4,8.12,-1.5,10.5,-99.8,-99.8,-99.8,-99.8,9.0,7.5
2024-04-19,643.6,3160.2,644.8,2024-04-19T10:13:00,642.3,2024-04-19T04:01:00,5.4,14.2,2024-04-19T12:11:00,-0.6,2024-04-19T05:54:00,2.3,81.0,64.0,2024-04-19T13:24:00,2.4,270.0,10.2,270.0,2024-04-19T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,33.8,19.44,1.9,14.0,-99.8,-99.8,-99.8,-99.8,8.5,7.5
2024-04-20,643.8,3163.4,645.0,2024-04-20T10:44:00,642.0,2024-04-20T04:43:00,5.3,13.1,2024-04-20T11:31:00,1.3,2024-04-20T04:48:00,2.3,81.0,67.0,2024-04-20T11:31:00,3.6,220.0,18.1,240.0,2024-04-20T22:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,59.6,26.4,2.1,19.0,-99.8,-99.8,-99.8,-99.8,8.5,7.6
2024-04-21,644.4,3170.7,645.8,2024-04-21T11:22:00,642.7,2024-04-21T03:47:00,5.5,15.9,2024-04-21T13:03:00,1.2,2024-04-21T20:51:00,2.3,80.0,63.0,2024-04-21T11:49:00,4.4,270.0,20.5,280.0,2024-04-21T23:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,63.5,28.66,2.5,19.9,-99.8,-99.8,-99.8,-99.8,8.5,7.6
2024-04-22,643.1,3158.6,644.7,2024-04-22T10:42:00,641.8,2024-04-22T17:50:00,2.7,8.6,2024-04-22T12:02:00,-0.7,2024-04-22T17:49:00,0.5,85.0,75.0,2024-04-22T11:51:00,3.8,260.0,19.7,260.0,2024-04-22T19:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,33.6,18.31,-3.0,8.2,-99.8,-99.8,-99.8,-99.8,8.5,7.6
2024-04-23,642.4,3151.4,643.5,2024-04-23T20:59:00,640.9,2024-04-23T15:25:00,2.7,4.5,2024-04-23T09:36:00,-0.4,2024-04-23T13:26:00,0.3,84.0,79.0,2024-04-23T12:56:00,4.1,250.0,23.7,250.0,2024-04-23T21:30:00,5.5,16.0,1.5,2024-04-23T04:01:00,2.5,2024-04-23T04:01:00,0.0,0.0,3.68,-1.8,4.6,-99.8,-99.8,-99.8,-99.8,8.0,7.5
2024-04-24,642.7,3152.4,643.9,2024-04-24T21:17:00,641.4,2024-04-24T03:20:00,4.2,7.4,2024-04-24T12:52:00,2.0,2024-04-24T15:42:00,1.3,81.0,74.0,2024-04-24T12:52:00,4.3,260.0,19.1,280.0,2024-04-24T08:21:00,27.0,17.0,4.5,2024-04-24T15:57:00,9.5,2024-04-24T15:14:00,0.0,0.0,3.76,-0.6,6.2,-99.8,-99.8,-99.8,-99.8,7.2,7.5
2024-04-25,642.2,3147.2,643.4,2024-04-25T00:04:00,640.8,2024-04-25T15:59:00,3.1,5.4,2024-04-25T11:58:00,0.3,2024-04-25T21:44:00,0.5,83.0,78.0,2024-04-25T11:58:00,3.7,270.0,21.3,270.0,2024-04-25T22:34:00,71.0,18.2,5.5,2024-04-25T15:04:00,15.5,2024-04-25T14:26:00,0.0,0.0,3.01,-0.5,5.0,-99.8,-99.8,-99.8,-99.8,6.5,7.5
2024-04-26,641.0,3133.0,642.5,2024-04-26T10:39:00,639.3,2024-04-26T17:42:00,3.3,5.1,2024-04-26T08:47:00,1.1,2024-04-26T13:49:00,0.6,83.0,78.0,2024-04-26T06:28:00,4.2,260.0,26.0,260.0,2024-04-26T13:35:00,51.0,16.6,3.0,2024-04-26T04:11:00,11.0,2024-04-26T13:26:00,0.0,0.0,2.72,-0.5,4.2,-99.8,-99.8,-99.8,-99.8,5.5,6.6
2024-04-27,643.0,3159.7,645.1,2024-04-27T21:39:00,640.7,2024-04-27T03:34:00,2.7,8.4,2024-04-27T15:01:00,0.6,2024-04-27T07:02:00,0.4,85.0,73.0,2024-04-27T13:43:00,3.5,230.0,20.6,270.0,2024-04-27T11:35:00,2.0,4.4,0.5,2024-04-27T02:22:00,0.5,2024-04-27T01:32:00,1.9,14.7,13.02,-0.5,8.2,-99.8,-99.8,-99.8,-99.8,5.0,6.0
2024-04-28,643.9,3168.5,645.5,2024-04-28T21:51:00,642.3,2024-04-28T04:03:00,3.3,5.0,2024-04-28T06:35:00,1.4,2024-04-28T12:42:00,0.7,83.0,78.0,2024-04-28T00:46:00,6.2,290.0,27.7,290.0,2024-04-28T15:17:00,20.0,13.6,2.5,2024-04-28T06:13:00,7.0,2024-04-28T05:25:00,0.0,0.0,3.92,-0.5,6.6,-99.8,-99.8,-99.8,-99.8,5.0,5.5
2024-04-29,644.6,3176.6,645.8,2024-04-29T09:37:00,643.8,2024-04-29T04:25:00,4.4,7.0,2024-04-29T15:33:00,2.3,2024-04-29T01:05:00,1.5,82.0,75.0,2024-04-29T13:44:00,3.1,270.0,18.4,290.0,2024-04-29T04:25:00,0.5,0.4,0.5,2024-04-29T05:29:00,0.5,2024-04-29T05:19:00,0.1,0.8,7.81,0.5,7.0,-99.8,-99.8,-99.8,-99.8,5.0,5.5
2024-04-30,642.8,3151.9,644.1,2024-04-30T00:31:00,640.8,2024-04-30T16:23:00,4.6,8.7,2024-04-30T11:33:00,2.5,2024-04-30T01:21:00,1.7,81.0,73.0,2024-04-30T09:15:00,4.4,280.0,22.0,290.0,2024-04-30T16:24:00,12.0,6.5,2.5,2024-04-30T16:02:00,4.5,2024-04-30T15:42:00,7.7,59.5,26.64,-0.5,8.8,-99.8,-99.8,-99.8,-99.8,5.0,5.5
