,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-02-08 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-08 08:00:00,638.5,,-5.3,-5.8,96,5.3,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-08 09:00:00,639.4,,-5.1,-5.6,96,3.7,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-08 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-08 11:00:00,639.9,,-4.9,-5.4,96,5.7,270.0,,,0.0,0.0,0.2,,,,,,,
1998-02-08 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-08 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-08 14:00:00,638.8,,-4.5,-5.0,96,7.8,292.5,,,0.0,0.0,0.0,-9.95,0.5,,,,,
1998-02-08 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-08 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-08 17:00:00,639.0,,-4.3,-4.8,96,8.3,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-08 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-08 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-08 20:00:00,639.6,,-4.1,-4.6,96,7.0,292.5,,,0.0,0.0,,-9.95,,,,,,
1998-02-08 21:00:00,639.9,,-4.5,-5.0,96,8.7,292.5,,,0.0,0.0,,,-2.5,,,,,
1998-02-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-08 23:00:00,640.2,,-4.5,-5.0,96,8.2,292.5,,,0.0,0.0,,,,,,,,
1998-02-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-09 02:00:00,639.5,,-4.6,-5.1,96,6.5,292.5,,,0.0,0.0,,,,,,,,
1998-02-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-09 05:00:00,638.9,,-4.7,-5.2,96,3.5,292.5,,,0.0,0.0,,-9.95,-4.2,,,,,
1998-02-09 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-09 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-09 08:00:00,639.6,,-5.1,-5.6,96,4.0,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-09 09:00:00,640.3,,-4.5,-5.0,96,4.0,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-09 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-09 11:00:00,640.9,,-3.3,-3.7,97,4.0,292.5,,,0.0,0.0,0.0,,,,,,,
1998-02-09 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-09 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-09 14:00:00,639.8,,-2.1,-2.3,99,4.0,292.5,,,0.0,0.0,0.0,-9.95,1.0,,,,,
1998-02-09 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-09 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-09 17:00:00,640.0,,-2.9,-3.1,99,3.3,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-09 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-09 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-09 20:00:00,641.3,,-4.5,-5.0,96,7.7,292.5,,,0.0,0.0,,-9.95,,,,,,
1998-02-09 21:00:00,641.5,,-5.3,-5.8,96,7.7,292.5,,,0.0,0.0,,,-4.5,,,,,
1998-02-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-09 23:00:00,641.6,,-5.9,-6.5,95,8.7,292.5,,,0.0,0.0,,,,,,,,
1998-02-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-10 02:00:00,641.4,,-5.0,-5.5,96,4.3,292.5,,,0.0,0.0,,,,,,,,
1998-02-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-10 05:00:00,640.8,,-4.2,-4.6,96,5.7,292.5,,,0.0,0.0,,-9.95,-2.5,,,,,
1998-02-10 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-10 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-10 08:00:00,642.5,,-4.1,-4.6,96,6.3,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-10 09:00:00,642.6,,-3.3,-3.7,97,7.0,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-10 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-10 11:00:00,643.3,,-1.7,-2.3,95,4.3,270.0,,,0.0,0.0,0.0,,,,,,,
1998-02-10 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-10 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-10 14:00:00,641.9,,-1.1,-1.3,99,6.7,270.0,,,0.0,0.0,0.0,-9.95,0.3,,,,,
1998-02-10 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-10 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-10 17:00:00,641.4,,-3.3,-3.7,97,3.3,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-10 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-10 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-10 20:00:00,642.2,,-3.1,-3.3,99,9.3,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-02-10 21:00:00,642.2,,-3.1,-3.3,99,12.7,292.5,,,0.0,0.0,,,-1.7,,,,,
1998-02-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-10 23:00:00,642.3,,-2.7,-2.9,99,8.3,292.5,,,0.0,0.0,,,,,,,,
1998-02-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-11 02:00:00,641.5,,-3.2,-3.3,99,8.3,292.5,,,0.0,0.0,,,,,,,,
1998-02-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-11 05:00:00,640.8,,-2.7,-2.9,99,5.3,292.5,,,0.0,0.0,,-9.95,-1.8,,,,,
1998-02-11 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-11 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-11 08:00:00,642.2,,-2.3,-2.4,99,8.0,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-11 09:00:00,642.3,,-1.9,-2.1,99,6.7,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-11 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-11 11:00:00,643.0,,-1.1,-1.3,99,6.7,292.5,,,0.0,0.0,0.0,,,,,,,
1998-02-11 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-11 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-11 14:00:00,641.7,,-1.3,-1.4,99,7.0,292.5,,,0.0,0.0,0.3,-9.95,0.5,,,,,
1998-02-11 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-11 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-11 17:00:00,641.4,,-1.9,-2.1,99,7.0,292.5,,,0.0,0.0,0.4,-9.95,,,,,,
1998-02-11 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-11 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-11 20:00:00,642.8,,-3.7,-4.6,93,5.0,292.5,,,0.0,0.0,,-9.95,,,,,,
1998-02-11 21:00:00,643.0,,-3.1,-4.2,92,6.0,292.5,,,0.0,0.0,,,-1.5,,,,,
1998-02-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-11 23:00:00,643.0,,-2.9,-4.2,90,8.7,292.5,,,0.0,0.0,,,,,,,,
1998-02-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-12 02:00:00,642.6,,-3.5,-4.9,89,6.8,292.5,,,0.0,0.0,,,,,,,,
1998-02-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-12 05:00:00,642.0,,-3.6,-5.6,85,5.3,292.5,,,0.0,0.0,,-9.95,-2.6,,,,,
1998-02-12 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-12 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-12 08:00:00,643.5,,-2.5,-4.2,87,8.8,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-12 09:00:00,644.0,,-1.3,-2.5,91,7.3,315.0,,,0.0,0.0,0.1,-9.95,,,,,,
1998-02-12 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-12 11:00:00,644.0,,-0.5,-1.7,92,3.3,292.5,,,0.0,0.0,0.7,,,,,,,
1998-02-12 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-12 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-12 14:00:00,643.4,,-0.2,-1.8,89,7.3,292.5,,,0.0,0.0,1.0,-9.95,0.5,,,,,
1998-02-12 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-12 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-12 17:00:00,643.1,,-0.2,-1.4,92,7.0,315.0,,,0.0,0.0,0.1,-9.95,,,,,,
1998-02-12 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-12 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-12 20:00:00,644.1,,-0.2,-0.4,99,11.8,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-02-12 21:00:00,644.1,,0.0,-0.2,99,10.3,315.0,,,0.0,0.0,,,0.2,,,,,
1998-02-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-12 23:00:00,644.0,,-0.2,-0.4,99,9.8,315.0,,,0.0,0.0,,,,,,,,
1998-02-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-13 02:00:00,643.6,,0.1,-0.1,99,9.3,292.5,,,0.0,0.0,,,,,,,,
1998-02-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-13 05:00:00,643.6,,0.1,-0.1,99,9.3,315.0,,,0.0,0.0,,-9.95,0.2,,,,,
1998-02-13 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-13 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-13 08:00:00,644.7,,0.3,0.2,99,8.3,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-13 09:00:00,645.0,,-0.2,-0.4,99,10.5,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-13 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-13 11:00:00,645.0,,0.4,-2.0,83,9.7,292.5,,,0.0,0.0,0.0,,,,,,,
1998-02-13 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-13 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-13 14:00:00,643.5,,0.9,-1.3,85,10.7,315.0,,,0.0,0.0,0.3,-9.95,1.5,,,,,
1998-02-13 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-13 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-13 17:00:00,644.0,,-1.1,-1.6,95,10.0,292.5,,,-9.8,0.2,0.0,-9.95,,,,,,
1998-02-13 18:00:00,,,,,,,,,,-9.8,,,-9.95,,,,,,
1998-02-13 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-13 20:00:00,644.2,,-0.1,-0.8,94,9.5,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-02-13 21:00:00,644.5,,-0.3,-1.6,90,9.7,292.5,,,0.0,0.0,,,-0.6,,,,,
1998-02-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-13 23:00:00,644.2,,-0.9,-4.6,76,7.3,292.5,,,0.0,0.0,,,,,,,,
1998-02-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-14 02:00:00,642.4,,-0.5,-3.0,83,9.2,292.5,,,0.0,0.0,,,,,,,,
1998-02-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-14 05:00:00,641.4,,-1.6,-11.3,47,12.7,292.5,,,0.0,0.0,,-9.95,-4.5,,,,,
1998-02-14 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-14 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-14 08:00:00,643.0,,-1.3,-14.8,34,15.7,292.5,,,0.0,0.0,0.4,-9.95,,,,,,
1998-02-14 09:00:00,642.8,,-0.9,-14.1,35,14.5,292.5,,,0.0,0.0,0.5,-9.95,,,,,,
1998-02-14 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-14 11:00:00,642.9,,-2.1,-2.3,99,10.7,292.5,,,0.0,0.0,0.9,,,,,,,
1998-02-14 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-14 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-14 14:00:00,641.6,,0.1,-0.1,99,9.7,270.0,,,0.0,0.0,0.0,-9.95,0.3,,,,,
1998-02-14 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-14 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-14 17:00:00,641.1,,0.1,-0.1,99,11.3,292.5,,,0.1,0.5,0.0,-9.95,,,,,,
1998-02-14 18:00:00,,,,,,,,,,-9.8,,,-9.95,,,,,,
1998-02-14 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-14 20:00:00,641.1,,-0.2,-0.4,99,10.7,292.5,,,0.0,0.0,,-9.95,,,,,,
1998-02-14 21:00:00,642.1,,-0.2,-0.4,99,6.3,292.5,,,0.9,0.5,,,0.2,,,,,
1998-02-14 22:00:00,,,,,,,,,,0.7,,,,,,,,,
1998-02-14 23:00:00,642.0,,-1.0,-1.2,98,10.7,315.0,,,0.3,0.5,,,,,,,,
1998-02-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-15 02:00:00,641.5,,-2.9,-3.4,96,11.3,315.0,,,0.0,0.0,,,,,,,,
1998-02-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-15 05:00:00,640.9,,-4.5,-7.5,77,10.8,315.0,,,0.0,0.0,,-9.95,-7.5,,,,,
1998-02-15 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-15 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-15 08:00:00,642.9,,-3.9,-16.0,38,8.3,292.5,,,0.0,0.0,0.1,-9.95,,,,,,
1998-02-15 09:00:00,643.8,,-1.5,-15.7,32,8.0,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-02-15 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-15 11:00:00,643.8,,-0.5,-14.6,33,6.2,292.5,,,0.0,0.0,1.0,,,,,,,
1998-02-15 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-15 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-15 14:00:00,642.6,,0.9,-11.9,37,5.3,292.5,,,0.0,0.0,1.0,-9.95,1.5,,,,,
1998-02-15 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-15 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-15 17:00:00,642.3,,0.3,-1.7,87,9.3,315.0,,,0.0,0.0,0.5,-9.95,,,,,,
1998-02-15 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-15 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-15 20:00:00,643.2,,-1.1,-2.8,88,5.8,292.5,,,0.0,0.0,,-9.95,,,,,,
1998-02-15 21:00:00,643.2,,-1.3,-3.0,88,7.0,292.5,,,0.0,0.0,,,-1.7,,,,,
1998-02-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-15 23:00:00,643.3,,-1.1,-1.8,95,10.7,292.5,,,0.0,0.0,,,,,,,,
1998-02-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-16 02:00:00,642.4,,-1.3,-2.1,94,9.5,292.5,,,0.0,0.0,,,,,,,,
1998-02-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-16 05:00:00,641.0,,-1.7,-3.1,90,8.0,292.5,,,0.0,0.0,,-9.95,-1.2,,,,,
1998-02-16 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-16 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-16 08:00:00,642.2,,-0.7,-3.0,84,7.7,292.5,,,0.0,0.0,0.3,-9.95,,,,,,
1998-02-16 09:00:00,642.4,,0.3,-1.7,87,10.3,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-02-16 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-16 11:00:00,642.7,,1.1,-5.0,64,9.7,292.5,,,0.0,0.0,1.0,,,,,,,
1998-02-16 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-16 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-16 14:00:00,641.1,,0.9,-3.3,73,8.0,270.0,,,0.0,0.0,1.0,-9.95,1.2,,,,,
1998-02-16 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-16 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-16 17:00:00,641.6,,0.3,-3.5,76,9.3,270.0,,,0.0,0.0,0.3,-9.95,,,,,,
1998-02-16 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-16 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-16 20:00:00,642.4,,-0.7,-0.9,99,13.3,292.5,,,0.0,0.0,,-9.95,,,,,,
1998-02-16 21:00:00,642.6,,-0.3,-0.5,99,12.0,292.5,,,0.0,0.0,,,0.0,,,,,
1998-02-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-16 23:00:00,642.7,,-0.1,-0.2,99,9.7,292.5,,,0.0,0.0,,,,,,,,
1998-02-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-17 02:00:00,642.4,,-0.3,-0.4,99,8.3,292.5,,,0.0,0.0,,,,,,,,
1998-02-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-17 05:00:00,641.8,,-0.9,-2.2,90,12.0,292.5,,,0.0,0.0,,-9.95,-2.0,,,,,
1998-02-17 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-17 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-17 08:00:00,643.4,,-0.4,-0.8,97,8.7,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-17 09:00:00,643.4,,-0.2,-0.3,99,6.8,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-17 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-17 11:00:00,643.9,,1.1,-1.1,85,8.3,337.5,,,0.0,0.0,0.9,,,,,,,
1998-02-17 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-17 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-17 14:00:00,642.6,,-0.1,-0.9,95,9.7,337.5,,,0.0,0.0,0.0,-9.95,0.4,,,,,
1998-02-17 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-17 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-17 17:00:00,642.6,,0.2,-0.2,97,6.5,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-17 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-17 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-17 20:00:00,643.3,,0.8,0.7,99,8.7,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-02-17 21:00:00,643.0,,1.1,0.9,99,11.7,315.0,,,0.0,0.0,,,0.3,,,,,
1998-02-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-17 23:00:00,643.5,,1.1,1.0,99,7.0,360.0,,,0.0,0.0,,,,,,,,
1998-02-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-18 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1998-02-18 02:00:00,643.1,,-1.7,-2.1,97,7.7,337.5,,,2.9,1.0,,,,,,,,
1998-02-18 03:00:00,,,,,,,,,,2.3,,,,,,,,,
1998-02-18 04:00:00,,,,,,,,,,0.3,,,,,,,,,
1998-02-18 05:00:00,642.0,,0.9,0.7,99,9.0,337.5,,,0.0,0.0,,-9.95,0.1,,,,,
1998-02-18 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-18 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-18 08:00:00,642.8,,0.3,0.2,99,8.7,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-18 09:00:00,643.0,,0.1,-0.1,99,8.3,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-18 10:00:00,,,,,,,,,,0.9,,,-9.95,,,,,,
1998-02-18 11:00:00,642.9,,0.1,-0.4,96,8.3,202.5,,,0.0,0.0,0.0,,,,,,,
1998-02-18 12:00:00,,,,,,,,,,1.5,,,-9.95,,,,,,
1998-02-18 13:00:00,,,,,,,,,,0.7,,,-9.95,,,,,,
1998-02-18 14:00:00,642.0,,-0.2,-0.4,99,9.7,315.0,,,0.0,0.0,0.0,-9.95,0.3,,,,,
1998-02-18 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-18 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-18 17:00:00,642.3,,-0.1,-1.7,89,7.0,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-18 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-18 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-18 20:00:00,642.7,,-2.0,-2.6,95,8.7,225.0,,,1.0,0.8,,-9.95,,,,,,
1998-02-18 21:00:00,642.6,,-1.6,-2.0,97,8.8,225.0,,,2.8,1.0,,,0.0,,,,,
1998-02-18 22:00:00,,,,,,,,,,2.3,,,,,,,,,
1998-02-18 23:00:00,642.5,,-1.5,-2.8,90,9.0,337.5,,,0.9,1.0,,,,,,,,
1998-02-19 00:00:00,,,,,,,,,,0.5,,,,,,,,,
1998-02-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-19 02:00:00,642.1,,-0.5,-0.7,98,7.8,315.0,,,0.0,0.0,,,,,,,,
1998-02-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-19 05:00:00,640.9,,-1.6,-2.0,97,8.3,337.5,,,0.0,0.0,,,0.0,,,,,
1998-02-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-19 08:00:00,641.3,,-0.4,-0.9,96,9.0,999.9,,,1.0,0.5,0.0,,,,,,,
1998-02-19 09:00:00,642.1,,-0.9,-1.5,96,10.3,247.5,,,1.8,0.7,0.0,,,,,,,
1998-02-19 10:00:00,,,,,,,,,,2.2,,,,,,,,,
1998-02-19 11:00:00,642.2,,-1.0,-1.4,97,5.5,315.0,,,2.1,1.0,0.0,,,,,,,
1998-02-19 12:00:00,,,,,,,,,,0.2,,,,,,,,,
1998-02-19 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-19 14:00:00,640.7,,0.1,-0.1,99,10.7,315.0,,,0.0,0.0,0.0,,0.0,,,,,
1998-02-19 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-19 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-19 17:00:00,641.1,,-0.4,-0.8,97,11.8,337.5,,,0.0,0.0,0.0,,,,,,,
1998-02-19 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-19 20:00:00,642.5,,-0.9,-1.3,97,10.8,360.0,,,0.0,0.0,,,,,,,,
1998-02-19 21:00:00,642.1,,-1.6,-2.0,97,9.3,315.0,,,0.2,0.1,,,-0.1,,,,,
1998-02-19 22:00:00,,,,,,,,,,5.2,,,,,,,,,
1998-02-19 23:00:00,642.2,,-0.9,-1.3,97,6.0,360.0,,,6.0,1.0,,,,,,,,
1998-02-20 00:00:00,,,,,,,,,,5.5,,,,,,,,,
1998-02-20 01:00:00,,,,,,,,,,2.6,,,,,,,,,
1998-02-20 02:00:00,641.0,,-0.7,-1.2,96,6.0,337.5,,,2.9,1.0,,,,,,,,
1998-02-20 03:00:00,,,,,,,,,,0.9,,,,,,,,,
1998-02-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-20 05:00:00,640.9,,-0.1,-0.5,97,11.7,337.5,,,0.0,0.0,,-9.95,0.0,,,,,
1998-02-20 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-20 07:00:00,,,,,,,,,,0.7,,,-9.95,,,,,,
1998-02-20 08:00:00,642.2,,-0.9,-1.3,97,6.3,315.0,,,0.9,1.0,0.0,-9.95,,,,,,
1998-02-20 09:00:00,642.1,,-1.0,-1.4,97,8.3,337.5,,,1.3,1.0,0.0,-9.95,,,,,,
1998-02-20 10:00:00,,,,,,,,,,1.5,,,-9.95,,,,,,
1998-02-20 11:00:00,642.2,,-0.4,-0.8,97,8.3,337.5,,,0.2,0.5,0.0,,,,,,,
1998-02-20 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-20 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
