,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,646.2,3187.4,647.6,2025-03-02T09:42:00,645.2,2025-03-02T03:05:00,8.2,18.0,2025-03-02T10:32:00,4.2,2025-03-02T03:57:00,3.5,73.0,55.0,2025-03-02T00:56:00,2.4,240.0,14.4,290.0,2025-03-02T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,81.7,26.66,-99.7,15.2,-99.8,-99.8,-99.8,-99.8,5.5,4.5
2025-03-02,646.2,3187.4,647.6,2025-03-02T09:42:00,645.2,2025-03-02T03:05:00,8.2,18.0,2025-03-02T10:32:00,4.2,2025-03-02T03:57:00,3.5,73.0,55.0,2025-03-02T00:56:00,2.4,240.0,14.4,290.0,2025-03-02T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,81.7,26.66,-99.7,15.2,-99.8,-99.8,-99.8,-99.8,5.5,4.5
2025-03-03,644.9,3170.4,646.7,2025-03-03T10:33:00,643.5,2025-03-03T17:36:00,7.8,16.8,2025-03-03T10:46:00,2.7,2025-03-03T23:19:00,3.1,72.0,56.0,2025-03-03T23:42:00,3.1,240.0,14.1,270.0,2025-03-03T20:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,73.9,27.18,-99.7,14.2,-99.8,-99.8,-99.8,-99.8,6.4,4.2
2025-03-04,642.5,3147.6,644.1,2025-03-04T08:20:00,640.2,2025-03-04T16:46:00,3.9,11.2,2025-03-04T13:13:00,0.8,2025-03-04T18:51:00,0.6,79.0,56.0,2025-03-04T00:53:00,6.1,270.0,26.0,280.0,2025-03-04T23:48:00,12.0,3.6,7.5,2025-03-04T20:51:00,9.5,2025-03-04T20:21:00,3.8,32.6,20.25,-99.7,11.9,-99.8,-99.8,-99.8,-99.8,6.7,4.5
2025-03-05,642.0,3147.4,643.1,2025-03-05T10:31:00,640.9,2025-03-05T02:38:00,1.8,4.0,2025-03-05T11:04:00,-0.7,2025-03-05T20:35:00,-1.2,81.0,66.0,2025-03-05T22:57:00,7.3,290.0,26.0,280.0,2025-03-05T07:33:00,21.5,8.8,1.5,2025-03-05T05:46:00,4.0,2025-03-05T13:45:00,0.0,0.0,12.23,-99.7,1.9,-99.8,-99.8,-99.8,-99.8,6.5,4.7
2025-03-06,642.3,3155.2,643.7,2025-03-06T08:28:00,641.5,2025-03-06T03:49:00,0.8,4.8,2025-03-06T17:07:00,-2.9,2025-03-06T20:47:00,-2.7,78.0,62.0,2025-03-06T22:28:00,4.1,270.0,19.6,250.0,2025-03-06T00:12:00,15.0,7.5,2.0,2025-03-06T11:56:00,7.5,2025-03-06T11:52:00,1.0,8.5,9.1,-99.7,1.3,-99.8,-99.8,-99.8,-99.8,5.0,5.5
2025-03-07,642.1,3153.3,643.2,2025-03-07T09:06:00,641.2,2025-03-07T14:47:00,1.1,7.3,2025-03-07T10:48:00,-1.8,2025-03-07T00:51:00,-2.0,80.0,64.0,2025-03-07T00:06:00,2.3,270.0,14.0,240.0,2025-03-07T09:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.7,13.23,-99.7,3.4,-99.8,-99.8,-99.8,-99.8,4.2,5.7
2025-03-08,643.0,3161.8,644.9,2025-03-08T21:57:00,641.2,2025-03-08T03:41:00,1.8,10.1,2025-03-08T11:36:00,-1.8,2025-03-08T19:51:00,-1.7,78.0,62.0,2025-03-08T20:45:00,2.9,290.0,13.9,280.0,2025-03-08T10:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,69.7,28.61,-99.7,11.1,-99.8,-99.8,-99.8,-99.8,4.5,5.6
2025-03-09,646.0,3198.2,647.6,2025-03-09T21:46:00,643.8,2025-03-09T04:25:00,2.2,11.5,2025-03-09T13:39:00,-3.0,2025-03-09T06:48:00,-2.4,72.0,61.0,2025-03-09T07:09:00,3.6,270.0,13.4,290.0,2025-03-09T06:40:00,0.5,0.1,0.5,2025-03-09T05:05:00,0.5,2025-03-09T04:15:00,11.0,93.4,32.35,-99.7,14.3,-99.8,-99.8,-99.8,-99.8,4.5,5.4
2025-03-10,646.8,3206.0,648.3,2025-03-10T10:37:00,645.7,2025-03-10T03:46:00,3.4,13.5,2025-03-10T12:49:00,-1.1,2025-03-10T04:34:00,-0.6,75.0,63.0,2025-03-10T00:22:00,3.2,280.0,10.4,320.0,2025-03-10T19:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,58.5,24.56,-99.7,10.6,-99.8,-99.8,-99.8,-99.8,5.2,5.2
2025-03-11,645.6,3191.1,646.8,2025-03-11T10:05:00,644.6,2025-03-11T04:05:00,3.0,10.8,2025-03-11T15:06:00,0.0,2025-03-11T00:01:00,-0.4,78.0,69.0,2025-03-11T00:01:00,2.4,250.0,12.3,280.0,2025-03-11T01:39:00,0.09,0.3,-9.8,2025-03-11T13:50:00,-9.8,2025-03-11T13:50:00,2.2,18.6,13.82,-99.7,6.3,-99.8,-99.8,-99.8,-99.8,5.5,5.0
2025-03-12,644.6,3177.7,646.1,2025-03-12T10:13:00,643.5,2025-03-12T16:33:00,3.7,8.5,2025-03-12T12:29:00,1.1,2025-03-12T03:54:00,-0.3,75.0,67.0,2025-03-12T00:50:00,4.7,290.0,18.7,280.0,2025-03-12T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,71.7,28.8,-99.7,7.8,-99.8,-99.8,-99.8,-99.8,5.5,5.3
2025-03-13,644.5,3176.0,645.7,2025-03-13T08:47:00,643.4,2025-03-13T03:00:00,3.8,6.6,2025-03-13T10:34:00,1.5,2025-03-13T00:03:00,1.9,88.0,75.0,2025-03-13T00:05:00,4.1,290.0,24.8,280.0,2025-03-13T02:43:00,16.0,4.8,3.5,2025-03-13T15:08:00,8.0,2025-03-13T14:37:00,0.0,0.0,10.78,-99.7,5.5,-99.8,-99.8,-99.8,-99.8,5.7,5.5
2025-03-14,644.7,3178.1,646.0,2025-03-14T09:37:00,643.9,2025-03-14T03:25:00,3.7,7.6,2025-03-14T14:20:00,0.7,2025-03-14T20:09:00,1.6,87.0,70.0,2025-03-14T20:58:00,2.6,270.0,17.5,290.0,2025-03-14T23:59:00,1.5,2.3,0.5,2025-03-14T00:11:00,1.0,2025-03-14T06:50:00,0.1,0.8,8.38,-99.7,5.5,-99.8,-99.8,-99.8,-99.8,5.6,5.5
2025-03-15,642.6,3155.1,644.3,2025-03-15T08:37:00,640.9,2025-03-15T23:13:00,2.6,6.7,2025-03-15T12:14:00,0.0,2025-03-15T07:01:00,-0.1,82.0,70.0,2025-03-15T00:38:00,4.3,290.0,23.2,270.0,2025-03-15T15:29:00,4.0,2.9,1.5,2025-03-15T13:36:00,3.0,2025-03-15T12:46:00,0.2,1.7,12.92,-99.7,2.9,-99.8,-99.8,-99.8,-99.8,5.2,5.4
2025-03-16,639.7,3121.9,641.0,2025-03-16T00:06:00,638.5,2025-03-16T15:50:00,0.7,4.8,2025-03-16T14:47:00,-1.8,2025-03-16T20:10:00,-2.4,80.0,74.0,2025-03-16T20:07:00,3.2,250.0,22.1,280.0,2025-03-16T00:53:00,8.0,2.7,2.0,2025-03-16T01:22:00,4.0,2025-03-16T00:29:00,0.1,0.8,12.37,-99.7,4.8,-99.8,-99.8,-99.8,-99.8,4.7,5.2
2025-03-17,638.3,3109.8,639.3,2025-03-17T09:58:00,637.0,2025-03-17T14:47:00,-1.1,-0.1,2025-03-17T17:22:00,-1.9,2025-03-17T05:25:00,-4.8,76.0,74.0,2025-03-17T05:27:00,2.3,250.0,18.3,270.0,2025-03-17T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.6,-99.7,0.9,-99.8,-99.8,-99.8,-99.8,4.4,5.2
2025-03-18,638.4,3112.7,640.1,2025-03-18T22:18:00,636.8,2025-03-18T03:53:00,-1.5,-0.2,2025-03-18T15:26:00,-2.6,2025-03-18T05:29:00,-5.4,75.0,72.0,2025-03-18T05:24:00,2.0,250.0,22.5,300.0,2025-03-18T11:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.39,-99.7,0.6,-99.8,-99.8,-99.8,-99.8,3.5,4.7
2025-03-19,640.0,3135.8,641.3,2025-03-19T10:39:00,638.3,2025-03-19T03:23:00,-3.1,3.4,2025-03-19T13:54:00,-9.0,2025-03-19T22:33:00,-7.9,70.0,54.0,2025-03-19T22:21:00,3.9,280.0,18.3,270.0,2025-03-19T06:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,14.48,-99.7,0.5,-99.8,-99.8,-99.8,-99.8,2.7,3.7
2025-03-20,641.1,3151.1,642.5,2025-03-20T21:41:00,639.9,2025-03-20T03:01:00,-3.0,6.4,2025-03-20T13:03:00,-8.9,2025-03-20T00:45:00,-8.7,65.0,43.0,2025-03-20T23:39:00,5.2,310.0,16.4,270.0,2025-03-20T01:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.0,16.88,-99.7,0.3,-99.8,-99.8,-99.8,-99.8,2.5,4.0
2025-03-21,641.7,3156.3,642.7,2025-03-21T08:35:00,640.6,2025-03-21T16:14:00,-2.4,3.6,2025-03-21T16:04:00,-5.9,2025-03-21T06:42:00,-11.9,50.0,28.0,2025-03-21T06:44:00,5.1,280.0,13.0,340.0,2025-03-21T19:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,65.5,29.6,-99.7,4.1,-99.8,-99.8,-99.8,-99.8,0.2,0.0
2025-03-22,642.7,3163.3,644.0,2025-03-22T22:05:00,641.3,2025-03-22T02:51:00,1.0,7.4,2025-03-22T14:54:00,-4.2,2025-03-22T00:14:00,-7.0,56.0,30.0,2025-03-22T00:07:00,3.4,320.0,11.1,320.0,2025-03-22T22:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.9,33.49,-99.7,6.2,-99.8,-99.8,-99.8,-99.8,1.8,3.4
2025-03-23,643.2,3161.8,644.6,2025-03-23T09:55:00,642.2,2025-03-23T17:18:00,3.0,11.8,2025-03-23T13:48:00,-2.6,2025-03-23T05:49:00,-3.4,63.0,49.0,2025-03-23T06:03:00,4.2,300.0,12.6,320.0,2025-03-23T02:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.7,33.27,-99.7,18.2,-99.8,-99.8,-99.8,-99.8,2.0,3.1
2025-03-24,642.8,3153.5,644.1,2025-03-24T10:29:00,641.8,2025-03-24T03:28:00,4.4,15.2,2025-03-24T13:04:00,-0.8,2025-03-24T05:40:00,-1.3,67.0,56.0,2025-03-24T00:55:00,4.3,270.0,13.1,270.0,2025-03-24T20:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.3,33.05,-99.7,21.0,-99.8,-99.8,-99.8,-99.8,2.8,3.0
2025-03-25,642.2,3142.6,643.4,2025-03-25T21:52:00,641.0,2025-03-25T03:10:00,5.3,14.9,2025-03-25T12:10:00,-0.1,2025-03-25T03:50:00,-5.5,51.0,10.0,2025-03-25T18:58:00,4.1,270.0,16.6,280.0,2025-03-25T23:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.2,33.26,-99.7,22.5,-99.8,-99.8,-99.8,-99.8,4.0,3.0
2025-03-26,643.1,3153.0,644.5,2025-03-26T10:24:00,642.0,2025-03-26T02:52:00,6.4,15.0,2025-03-26T14:07:00,0.7,2025-03-26T02:24:00,-9.9,35.0,4.0,2025-03-26T05:25:00,3.2,260.0,16.5,280.0,2025-03-26T00:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,82.1,31.44,-99.7,22.0,-99.8,-99.8,-99.8,-99.8,5.0,3.5
2025-03-27,642.5,3143.8,643.7,2025-03-27T09:55:00,641.4,2025-03-27T17:12:00,6.5,14.8,2025-03-27T13:35:00,3.1,2025-03-27T04:28:00,-4.9,45.0,30.0,2025-03-27T03:11:00,2.9,250.0,14.1,260.0,2025-03-27T00:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,92.6,33.15,-99.7,22.0,-99.8,-99.8,-99.8,-99.8,5.5,3.8
2025-03-28,643.1,3154.8,644.6,2025-03-28T09:26:00,641.9,2025-03-28T14:58:00,4.7,10.4,2025-03-28T10:17:00,1.1,2025-03-28T06:01:00,-5.9,47.0,33.0,2025-03-28T06:13:00,2.9,270.0,20.4,270.0,2025-03-28T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,47.5,24.47,-99.7,8.5,-99.8,-99.8,-99.8,-99.8,6.0,4.0
2025-03-29,643.7,3163.8,645.2,2025-03-29T10:55:00,642.6,2025-03-29T03:49:00,5.0,14.6,2025-03-29T14:26:00,0.5,2025-03-29T05:15:00,-1.8,62.0,39.0,2025-03-29T01:11:00,2.4,270.0,16.4,260.0,2025-03-29T23:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,19.6,18.7,-99.7,12.8,-99.8,-99.8,-99.8,-99.8,6.0,4.6
2025-03-30,643.3,3159.3,645.0,2025-03-30T09:39:00,642.4,2025-03-30T03:53:00,3.6,6.7,2025-03-30T13:12:00,2.1,2025-03-30T05:15:00,-0.8,74.0,59.0,2025-03-30T07:15:00,3.9,260.0,22.2,280.0,2025-03-30T01:39:00,0.5,0.5,0.5,2025-03-30T21:55:00,0.5,2025-03-30T21:05:00,0.0,0.0,9.06,-99.7,6.5,-99.8,-99.8,-99.8,-99.8,6.0,5.0
2025-03-31,642.2,3146.5,643.6,2025-03-31T09:22:00,640.9,2025-03-31T15:58:00,3.8,5.8,2025-03-31T12:26:00,2.8,2025-03-31T00:38:00,0.9,81.0,78.0,2025-03-31T08:44:00,2.3,220.0,16.5,260.0,2025-03-31T09:30:00,3.0,1.1,0.5,2025-03-31T10:15:00,1.0,2025-03-31T10:15:00,0.0,0.0,6.66,-99.7,5.6,-99.8,-99.8,-99.8,-99.8,5.8,5.2
2025-04-01,640.3,3124.1,641.6,2025-04-01T00:02:00,639.0,2025-04-01T15:04:00,2.7,3.9,2025-04-01T12:49:00,1.9,2025-04-01T15:36:00,-0.5,80.0,77.0,2025-04-01T05:46:00,3.2,230.0,16.5,300.0,2025-04-01T22:03:00,6.5,0.0,1.5,2025-04-01T02:10:00,3.0,2025-04-01T02:07:00,0.0,0.0,5.56,0.0,4.5,-99.8,-99.8,-99.8,-99.8,6.2,5.4
2025-04-02,640.6,3130.9,641.8,2025-04-02T11:10:00,639.1,2025-04-02T03:37:00,2.3,8.5,2025-04-02T12:18:00,-0.1,2025-04-02T19:20:00,-1.9,74.0,62.0,2025-04-02T20:26:00,3.8,270.0,18.1,280.0,2025-04-02T04:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,52.7,26.04,1.7,17.5,-99.8,-99.8,-99.8,-99.8,5.0,5.2
2025-04-03,641.5,3141.6,642.6,2025-04-03T10:02:00,640.3,2025-04-03T02:24:00,2.3,10.1,2025-04-03T11:00:00,-1.3,2025-04-03T20:17:00,-2.0,74.0,56.0,2025-04-03T21:12:00,4.2,270.0,19.7,270.0,2025-04-03T04:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,25.9,21.56,2.8,12.3,-99.8,-99.8,-99.8,-99.8,5.4,5.4
2025-04-04,642.1,3147.1,643.6,2025-04-04T10:33:00,641.2,2025-04-04T15:05:00,3.3,10.8,2025-04-04T13:07:00,-1.0,2025-04-04T21:58:00,-4.4,60.0,26.0,2025-04-04T05:45:00,4.5,270.0,16.6,270.0,2025-04-04T20:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,61.4,28.58,1.5,18.5,-99.8,-99.8,-99.8,-99.8,5.4,5.2
2025-04-05,641.6,3142.6,642.5,2025-04-05T08:38:00,640.2,2025-04-05T05:32:00,2.4,4.5,2025-04-05T15:37:00,0.2,2025-04-05T00:03:00,-0.7,80.0,72.0,2025-04-05T00:01:00,3.0,240.0,20.6,300.0,2025-04-05T05:39:00,0.5,2.4,0.5,2025-04-05T15:27:00,0.5,2025-04-05T15:27:00,0.0,0.0,7.78,-0.1,6.0,-99.8,-99.8,-99.8,-99.8,5.8,5.2
2025-04-06,642.2,3148.6,643.6,2025-04-06T21:59:00,640.7,2025-04-06T03:33:00,2.7,10.2,2025-04-06T13:16:00,-0.6,2025-04-06T22:13:00,-0.9,78.0,64.0,2025-04-06T20:41:00,3.3,270.0,16.1,290.0,2025-04-06T04:58:00,1.5,0.5,0.5,2025-04-06T01:15:00,1.0,2025-04-06T05:29:00,2.7,21.7,19.57,1.1,12.6,-99.8,-99.8,-99.8,-99.8,5.5,5.5
2025-04-07,644.1,3172.7,645.7,2025-04-07T21:39:00,642.2,2025-04-07T03:04:00,3.3,10.6,2025-04-07T12:40:00,-0.2,2025-04-07T00:27:00,-0.5,76.0,66.0,2025-04-07T00:01:00,3.4,250.0,14.3,290.0,2025-04-07T17:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,11.2,19.11,1.8,11.6,-99.8,-99.8,-99.8,-99.8,5.6,5.4
2025-04-08,644.7,3176.2,646.2,2025-04-08T10:14:00,643.7,2025-04-08T02:46:00,5.0,14.0,2025-04-08T13:16:00,1.8,2025-04-08T00:28:00,2.1,82.0,70.0,2025-04-08T19:01:00,3.7,280.0,14.7,300.0,2025-04-08T01:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,44.9,24.11,3.0,18.5,-99.8,-99.8,-99.8,-99.8,6.0,5.5
2025-04-09,642.6,3147.9,644.3,2025-04-09T09:15:00,641.2,2025-04-09T23:56:00,4.9,15.8,2025-04-09T11:22:00,0.0,2025-04-09T04:36:00,0.7,75.0,57.0,2025-04-09T01:52:00,3.1,280.0,15.6,250.0,2025-04-09T22:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,64.8,29.27,3.4,18.0,-99.8,-99.8,-99.8,-99.8,6.5,5.5
2025-04-10,640.3,3125.7,641.9,2025-04-10T22:20:00,638.9,2025-04-10T14:23:00,2.1,4.1,2025-04-10T17:12:00,0.7,2025-04-10T03:54:00,-0.9,81.0,73.0,2025-04-10T00:01:00,4.4,280.0,17.3,290.0,2025-04-10T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.2,10.35,0.7,5.8,-99.8,-99.8,-99.8,-99.8,7.0,5.5
2025-04-11,642.5,3150.6,643.8,2025-04-11T09:57:00,640.9,2025-04-11T02:19:00,4.5,14.8,2025-04-11T11:12:00,-1.8,2025-04-11T05:44:00,1.6,81.0,69.0,2025-04-11T08:16:00,3.4,270.0,18.6,270.0,2025-04-11T23:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,55.0,26.21,2.0,17.3,-99.8,-99.8,-99.8,-99.8,6.6,5.9
2025-04-12,641.7,3141.1,643.1,2025-04-12T09:07:00,639.8,2025-04-12T15:31:00,2.7,4.9,2025-04-12T23:41:00,1.2,2025-04-12T13:06:00,-0.6,79.0,66.0,2025-04-12T10:05:00,6.2,300.0,28.8,290.0,2025-04-12T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.6,12.69,-0.2,5.1,-99.8,-99.8,-99.8,-99.8,6.8,6.0
2025-04-13,640.7,3127.3,642.4,2025-04-13T08:30:00,639.0,2025-04-13T23:56:00,3.7,5.9,2025-04-13T09:32:00,-1.7,2025-04-13T20:52:00,1.5,86.0,73.0,2025-04-13T20:52:00,4.5,260.0,29.7,270.0,2025-04-13T00:34:00,69.0,8.8,6.0,2025-04-13T01:34:00,21.5,2025-04-13T01:21:00,0.0,0.0,3.99,-99.7,5.1,-99.8,-99.8,-99.8,-99.8,6.4,6.0
2025-04-14,639.4,3118.0,640.7,2025-04-14T10:02:00,638.0,2025-04-14T02:47:00,1.1,9.3,2025-04-14T11:27:00,-5.0,2025-04-14T23:54:00,-7.7,53.0,30.0,2025-04-14T19:32:00,4.3,280.0,18.9,280.0,2025-04-14T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,91.2,34.19,-99.7,19.3,-99.8,-99.8,-99.8,-99.8,5.8,6.4
2025-04-15,641.5,3141.5,643.4,2025-04-15T21:42:00,638.9,2025-04-15T01:48:00,3.5,11.8,2025-04-15T14:43:00,-6.4,2025-04-15T02:00:00,-8.4,43.0,24.0,2025-04-15T04:59:00,2.9,330.0,11.4,330.0,2025-04-15T02:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,93.4,34.7,-99.7,21.5,-99.8,-99.8,-99.8,-99.8,6.2,6.2
2025-04-16,642.7,3145.6,643.8,2025-04-16T09:52:00,641.6,2025-04-16T16:33:00,7.0,16.3,2025-04-16T12:31:00,2.6,2025-04-16T05:15:00,-4.7,45.0,29.0,2025-04-16T05:05:00,3.6,230.0,12.1,220.0,2025-04-16T22:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,95.6,34.34,-99.7,20.2,-99.8,-99.8,-99.8,-99.8,6.2,6.8
2025-04-17,643.0,3148.4,644.3,2025-04-17T10:15:00,641.9,2025-04-17T16:55:00,6.8,14.1,2025-04-17T11:01:00,3.4,2025-04-17T05:14:00,-2.9,51.0,30.0,2025-04-17T05:25:00,2.9,260.0,15.3,250.0,2025-04-17T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,79.7,30.89,-99.7,10.5,-99.8,-99.8,-99.8,-99.8,6.8,6.2
2025-04-18,644.1,3165.3,645.4,2025-04-18T10:13:00,642.0,2025-04-18T02:45:00,5.5,12.9,2025-04-18T13:21:00,2.1,2025-04-18T23:54:00,3.0,84.0,73.0,2025-04-18T03:56:00,3.3,270.0,16.2,280.0,2025-04-18T07:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.1,17.5,-99.7,11.2,-99.8,-99.8,-99.8,-99.8,7.4,6.2
2025-04-19,644.8,3174.5,646.1,2025-04-19T11:00:00,643.8,2025-04-19T15:15:00,5.8,12.2,2025-04-19T10:21:00,2.6,2025-04-19T00:01:00,3.4,85.0,75.0,2025-04-19T18:49:00,3.6,270.0,16.9,280.0,2025-04-19T14:52:00,0.5,0.1,0.5,2025-04-19T05:37:00,0.5,2025-04-19T05:37:00,4.0,31.4,19.99,-99.7,10.0,-99.8,-99.8,-99.8,-99.8,7.5,6.4
2025-04-20,645.6,3184.1,646.8,2025-04-20T21:54:00,643.7,2025-04-20T02:51:00,5.9,11.6,2025-04-20T10:54:00,3.8,2025-04-20T00:01:00,4.5,90.0,82.0,2025-04-20T00:01:00,4.1,280.0,15.2,280.0,2025-04-20T01:59:00,1.5,2.0,1.0,2025-04-20T15:30:00,1.0,2025-04-20T15:30:00,0.3,2.4,12.58,-0.8,11.2,-99.8,-99.8,-99.8,-99.8,7.5,6.2
2025-04-21,646.7,3196.0,648.0,2025-04-21T10:06:00,645.5,2025-04-21T03:20:00,7.6,18.3,2025-04-21T13:19:00,1.4,2025-04-21T05:12:00,3.9,79.0,44.0,2025-04-21T23:30:00,3.3,270.0,14.4,280.0,2025-04-21T22:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,70.5,29.48,5.0,21.5,-99.8,-99.8,-99.8,-99.8,7.5,6.8
2025-04-22,645.5,3177.4,647.4,2025-04-22T09:35:00,644.1,2025-04-22T17:05:00,8.1,18.1,2025-04-22T12:16:00,2.5,2025-04-22T22:49:00,2.4,68.0,48.0,2025-04-22T00:01:00,3.7,260.0,14.2,290.0,2025-04-22T18:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,95.4,34.55,5.0,19.8,-99.8,-99.8,-99.8,-99.8,8.3,7.0
2025-04-23,643.6,3160.7,644.8,2025-04-23T11:04:00,642.3,2025-04-23T15:31:00,4.9,13.9,2025-04-23T11:27:00,1.3,2025-04-23T04:27:00,1.3,78.0,52.0,2025-04-23T01:25:00,4.6,270.0,24.7,270.0,2025-04-23T09:41:00,0.5,0.4,0.5,2025-04-23T21:37:00,0.5,2025-04-23T21:37:00,3.2,25.0,18.93,-2.0,17.1,-99.8,-99.8,-99.8,-99.8,8.8,7.8
2025-04-24,643.5,3157.4,645.1,2025-04-24T09:33:00,642.1,2025-04-24T17:55:00,6.1,13.5,2025-04-24T13:50:00,1.4,2025-04-24T23:38:00,3.0,81.0,59.0,2025-04-24T20:32:00,3.3,260.0,15.4,270.0,2025-04-24T21:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,49.1,26.73,5.0,11.2,-99.8,-99.8,-99.8,-99.8,8.6,7.2
2025-04-25,643.4,3161.0,644.9,2025-04-25T23:05:00,641.5,2025-04-25T03:15:00,3.9,9.1,2025-04-25T10:40:00,0.4,2025-04-25T02:38:00,1.3,83.0,59.0,2025-04-25T00:18:00,3.3,230.0,16.8,290.0,2025-04-25T10:33:00,1.5,0.6,0.5,2025-04-25T22:13:00,1.0,2025-04-25T22:13:00,0.1,0.8,10.44,-1.2,8.5,-99.8,-99.8,-99.8,-99.8,9.2,7.5
2025-04-26,644.5,3177.9,645.5,2025-04-26T09:50:00,643.2,2025-04-26T03:29:00,2.2,6.4,2025-04-26T08:38:00,-0.2,2025-04-26T04:39:00,-1.5,77.0,61.0,2025-04-26T05:59:00,3.6,270.0,15.5,280.0,2025-04-26T10:27:00,7.0,9.4,1.0,2025-04-26T14:47:00,3.0,2025-04-26T14:46:00,0.6,4.7,9.12,-0.5,5.1,-99.8,-99.8,-99.8,-99.8,8.8,7.6
2025-04-27,644.1,3171.5,645.4,2025-04-27T09:36:00,642.9,2025-04-27T16:45:00,3.9,11.7,2025-04-27T12:48:00,-0.5,2025-04-27T05:28:00,1.0,81.0,61.0,2025-04-27T07:46:00,4.3,270.0,11.5,280.0,2025-04-27T05:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,43.4,21.19,-1.5,6.4,-99.8,-99.8,-99.8,-99.8,7.0,7.8
2025-04-28,642.8,3150.8,643.8,2025-04-28T10:43:00,642.0,2025-04-28T03:01:00,5.0,11.4,2025-04-28T12:57:00,0.0,2025-04-28T20:28:00,2.7,86.0,64.0,2025-04-28T20:54:00,3.8,280.0,12.2,320.0,2025-04-28T16:52:00,4.5,8.7,1.0,2025-04-28T10:05:00,1.5,2025-04-28T10:01:00,1.9,14.7,16.6,-3.6,10.8,-99.8,-99.8,-99.8,-99.8,8.0,7.6
2025-04-29,642.9,3153.8,644.4,2025-04-29T22:11:00,641.4,2025-04-29T03:00:00,4.4,12.3,2025-04-29T13:28:00,-1.0,2025-04-29T05:51:00,-1.8,66.0,36.0,2025-04-29T21:23:00,4.1,280.0,12.6,300.0,2025-04-29T01:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,48.7,23.64,4.4,13.3,-99.8,-99.8,-99.8,-99.8,8.0,7.6
2025-04-30,644.0,3161.7,645.1,2025-04-30T09:51:00,643.0,2025-04-30T03:29:00,7.7,17.5,2025-04-30T12:50:00,2.7,2025-04-30T01:51:00,-0.6,57.0,33.0,2025-04-30T02:18:00,4.3,270.0,13.4,260.0,2025-04-30T21:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,95.7,34.11,5.1,21.8,-99.8,-99.8,-99.8,-99.8,7.8,7.5
