,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-22,645.9,3179.1,646.8,2025-06-22T07:42:00,644.9,2025-06-22T16:30:00,9.3,16.7,2025-06-22T09:28:00,5.9,2025-06-22T04:54:00,5.9,80,58,2025-06-22T04:39:00,3.0,160,9.6,270,2025-06-22T02:27:00,1.0,2.3,0.5,2025-06-22T13:45:00,0.5,2025-06-22T12:55:00,5.8,42.8,26.89,-1.3,14.0,,,,,10.2,9.1,,,,,,,7.0,9.5,15.8,2025-06-22T09:28:00,,,,-0.9,2025-06-22T04:40:00,,,,,,,3.39,2025-06-22T10:00:00,,,,,0.5,2025-06-22T16:00:00,,,,,,,,97,2025-06-22T14:51:00,,,,,,3194.3,2025-06-22T07:21:00,,,,3166.5,2025-06-22T16:49:00,,,,,,,,,,,,,,,,,,,10.8,8.25,2025-06-22T10:00:00,,,,17.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,6,,2,,1,,2,,1,,1,,0,,0,,0,,1,,0,,2,,4,,1,,0,,0,,0,,0,,2,,0,,0,,0,,,270,,,8.8,2025-06-22T02:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,13.3,,2.6,,3.5,,1.9,,0.9,,0.9,,0.0,,0.0,,0.0,,1.9,,0.0,,15.1,,26.6,,0.8,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,
2025-06-23,644.8,3167.6,645.8,2025-06-23T22:09:00,643.6,2025-06-23T16:52:00,8.6,16.4,2025-06-23T09:24:00,5.8,2025-06-23T02:47:00,5.7,82,67,2025-06-23T06:21:00,2.0,270,7.1,270,2025-06-23T03:35:00,0.5,2.3,0.5,2025-06-23T16:26:00,0.5,2025-06-23T16:26:00,4.4,32.5,22.62,-1.4,13.2,,,,,10.5,9.8,,,,,,,7.5,5.3,15.4,2025-06-23T09:24:00,,,,1.1,2025-06-23T02:20:00,,,,,,,3.27,2025-06-23T09:00:00,,,,,0.5,2025-06-23T17:00:00,,,,,,,,96,2025-06-23T11:37:00,,,,,,3181.0,2025-06-23T22:09:00,,,,3152.6,2025-06-23T16:52:00,,,,,,,,,,,,,,,,,,,10.6,6.78,2025-06-23T11:00:00,,,,12.1,,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,,270,,,6.1,2025-06-23T03:42:00,,,0.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,9.2,,1.8,,2.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.7,,2.1,,14.4,,2.2,,0.0,,0.0,,6.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,
2025-06-24,645.5,3175.8,647.1,2025-06-24T21:55:00,644.3,2025-06-24T03:26:00,9.5,20.2,2025-06-24T11:10:00,5.1,2025-06-24T02:14:00,6.6,82,66,2025-06-24T06:13:00,2.5,120,8.7,90,2025-06-24T07:49:00,-9.8,1.5,-9.8,2025-06-24T14:06:00,-9.8,2025-06-24T14:06:00,6.3,46.5,29.38,-1.1,14.2,,,,,10.3,9.5,,,,,,,6.0,4.5,20.1,2025-06-24T11:10:00,,,,0.3,2025-06-24T04:11:00,,,,,,,4.67,2025-06-24T11:00:00,,,,,0.0,,,,,,,,,100,2025-06-24T10:58:00,,,,,,3191.0,2025-06-24T21:55:00,,,,3161.8,2025-06-24T04:46:00,,,,,,,,,,,,,,,,,,,15.1,13.72,2025-06-24T11:00:00,,,,17.6,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,3,,6,,2,,0,,1,,1,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,120,,,5.7,2025-06-24T06:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,5.2,,5.0,,5.8,,19.1,,10.0,,0.0,,2.3,,2.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.2,,0.0,,0.0,,0.0,,3.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-25,646.6,3188.3,647.9,2025-06-25T21:25:00,645.7,2025-06-25T15:56:00,10.0,21.5,2025-06-25T12:01:00,4.9,2025-06-25T01:45:00,6.4,79,60,2025-06-25T22:44:00,3.2,110,8.9,120,2025-06-25T20:29:00,0.0,0.0,0.0,,0.0,,8.1,59.8,37.15,4.7,23.2,,,,,10.5,9.5,,,,,,,4.8,5.3,21.3,2025-06-25T12:00:00,,,,-1.1,2025-06-25T23:50:00,,,,,,,5.03,2025-06-25T12:00:00,,,,,0.0,,,,,,,,,100,2025-06-25T11:57:00,,,,,,3200.7,2025-06-25T21:25:00,,,,3178.0,2025-06-25T13:27:00,,,,,,,,,,,,,,,,,,,16.6,16.35,2025-06-25T12:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,3,,3,,1,,3,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,7.9,2025-06-25T20:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,23.8,,9.0,,8.3,,5.8,,10.9,,0.0,,2.5,,1.9,,4.1,,1.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-26,646.4,3186.7,647.5,2025-06-26T00:04:00,645.0,2025-06-26T18:18:00,8.7,19.0,2025-06-26T13:45:00,2.4,2025-06-26T20:34:00,4.0,72,59,2025-06-26T22:41:00,3.3,120,10.8,120,2025-06-26T21:14:00,-9.8,0.7,-9.8,2025-06-26T16:55:00,-9.8,2025-06-26T16:55:00,8.9,65.8,38.4,-2.5,25.6,,,,,10.8,9.0,,,,,,,6.5,6.0,17.0,2025-06-26T13:45:00,,,,-4.2,2025-06-26T23:57:00,,,,,,,4.68,2025-06-26T12:00:00,,,,,0.0,,,,,,,,,89,2025-06-26T13:41:00,,,,,,3195.7,2025-06-26T22:12:00,,,,3175.5,2025-06-26T18:18:00,,,,,,,,,,,,,,,,,,,16.6,14.54,2025-06-26T12:00:00,,,,26.3,,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,4,,6,,6,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,9.3,2025-06-26T21:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,5.9,,0.0,,15.8,,18.7,,25.9,,0.0,,5.8,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-27,645.2,3179.2,646.4,2025-06-27T00:01:00,644.0,2025-06-27T15:22:00,5.0,17.2,2025-06-27T10:49:00,1.4,2025-06-27T23:15:00,-1.3,64,55,2025-06-27T04:23:00,2.9,110,10.0,100,2025-06-27T16:40:00,8.5,2.7,3.0,2025-06-27T16:21:00,7.0,2025-06-27T16:20:00,4.1,30.3,24.94,-2.3,13.2,,,,,11.2,9.5,,,,,,,7.3,7.3,14.2,2025-06-27T10:49:00,,,,-6.2,2025-06-27T23:15:00,,,,,,,4.26,2025-06-27T11:00:00,,,,,5.0,2025-06-27T17:00:00,,,,,,,,86,2025-06-27T12:16:00,,,,,,3190.3,2025-06-27T08:35:00,,,,3168.8,2025-06-27T15:22:00,,,,,,,,,,,,,,,,,,,15.8,11.09,2025-06-27T11:00:00,,,,19.5,,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,3,,9,,3,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,7.5,2025-06-27T16:45:00,,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,1.2,,11.9,,26.7,,10.5,,0.0,,4.3,,0.0,,0.0,,0.9,,0.0,,1.1,,3.2,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-28,644.1,3164.2,645.2,2025-06-28T00:01:00,643.0,2025-06-28T18:48:00,7.5,17.2,2025-06-28T11:16:00,1.4,2025-06-28T01:06:00,1.7,67,51,2025-06-28T22:15:00,3.5,130,12.1,130,2025-06-28T20:05:00,0.0,0.0,0.0,,0.0,,8.1,59.9,35.33,2.5,24.4,,,,,11.0,9.6,,,,,,,7.3,6.8,15.3,2025-06-28T13:12:00,,,,-6.2,2025-06-28T01:06:00,,,,,,,4.23,2025-06-28T11:00:00,,,,,0.0,,,,,,,,,90,2025-06-28T13:59:00,,,,,,3181.5,2025-06-28T01:01:00,,,,3149.8,2025-06-28T20:25:00,,,,,,,,,,,,,,,,,,,15.8,12.15,2025-06-28T12:00:00,,,,24.0,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,3,,5,,2,,0,,1,,1,,0,,1,,0,,1,,0,,1,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,130,,,10.1,2025-06-28T20:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,3.9,,0.0,,3.3,,18.9,,23.2,,7.2,,0.0,,2.5,,1.5,,0.0,,2.8,,0.0,,1.6,,0.0,,3.7,,1.2,,4.6,,3.4,,3.2,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-29,643.5,3156.0,644.7,2025-06-29T22:00:00,642.5,2025-06-29T15:41:00,6.5,14.8,2025-06-29T10:57:00,3.2,2025-06-29T03:44:00,1.8,72,55,2025-06-29T00:13:00,4.8,140,13.6,120,2025-06-29T23:58:00,0.5,2.5,0.5,2025-06-29T17:33:00,0.5,2025-06-29T16:43:00,1.4,10.4,18.34,-1.5,14.8,,,,,10.8,9.8,,,,,,,6.0,9.7,12.6,2025-06-29T10:56:00,,,,-4.5,2025-06-29T00:14:00,,,,,,,2.26,2025-06-29T11:00:00,,,,,0.5,2025-06-29T18:00:00,,,,,,,,87,2025-06-29T10:57:00,,,,,,3170.5,2025-06-29T22:00:00,,,,3140.8,2025-06-29T01:57:00,,,,,,,,,,,,,,,,,,,11.6,7.32,2025-06-29T11:00:00,,,,7.6,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,5,,0,,4,,5,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,11.6,2025-06-29T23:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,2.2,,15.8,,11.8,,0.0,,24.7,,44.0,,7.7,,0.9,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-30,644.6,3169.9,645.7,2025-06-30T21:47:00,642.9,2025-06-30T04:42:00,6.9,15.5,2025-06-30T12:25:00,1.7,2025-06-30T05:13:00,1.4,68,55,2025-06-30T22:09:00,8.3,130,18.6,130,2025-06-30T08:07:00,0.0,0.0,0.0,,0.0,,12.2,90.2,42.51,4.2,26.5,,,,,10.6,9.8,,,,,,,3.5,2.7,12.2,2025-06-30T12:25:00,,,,-4.4,2025-06-30T22:09:00,,,,,,,4.8,2025-06-30T13:00:00,,,,,0.0,,,,,,,,,81,2025-06-30T12:33:00,,,,,,3184.0,2025-06-30T19:14:00,,,,3153.2,2025-06-30T02:11:00,,,,,,,,,,,,,,,,,,,13.8,15.38,2025-06-30T13:00:00,,,,32.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,14.5,2025-06-30T04:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,59.8,,109.9,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-01,646.3,3188.3,647.3,2025-07-01T11:46:00,644.8,2025-07-01T00:41:00,8.6,19.0,2025-07-01T13:00:00,3.0,2025-07-01T22:27:00,2.5,66,52,2025-07-01T05:12:00,6.5,130,17.2,130,2025-07-01T00:41:00,0.0,0.0,0.0,,0.0,,11.2,82.9,38.97,3.7,28.5,,,,,10.8,9.6,,,,,,,4.8,2.6,15.1,2025-07-01T13:01:00,,,,-5.6,2025-07-01T22:25:00,,,,,,,4.81,2025-07-01T13:00:00,,,,,0.0,,,,,,,,,83,2025-07-01T15:59:00,,,,,,3200.1,2025-07-01T18:53:00,,,,3166.4,2025-07-01T00:41:00,,,,,,,,,,,,,,,,,,,16.0,15.8,2025-07-01T13:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,5,,5,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,13.9,2025-07-01T02:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.8,,14.1,,29.9,,24.7,,70.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-02,646.0,3182.5,647.4,2025-07-02T08:46:00,645.1,2025-07-02T18:32:00,9.1,20.5,2025-07-02T13:31:00,3.3,2025-07-02T04:10:00,3.9,71,49,2025-07-02T22:17:00,4.0,90,14.7,110,2025-07-02T00:18:00,0.0,0.0,0.0,,0.0,,9.2,68.1,38.59,4.3,25.2,,,,,11.1,9.8,,,,,,,6.5,4.5,19.4,2025-07-02T13:30:00,,,,-4.4,2025-07-02T23:12:00,,,,,,,4.93,2025-07-02T13:00:00,,,,,0.0,,,,,,,,,92,2025-07-02T13:18:00,,,,,,3202.9,2025-07-02T08:46:00,,,,3166.9,2025-07-02T23:21:00,,,,,,,,,,,,,,,,,,,17.2,16.36,2025-07-02T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,1,,3,,1,,3,,5,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,,110,,,9.6,2025-07-02T02:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,10.7,,6.1,,13.5,,17.0,,19.3,,8.9,,7.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.3,,0.9,,0.8,,0.0,
2025-07-03,644.6,3163.9,645.5,2025-07-03T00:01:00,643.8,2025-07-03T03:26:00,9.4,19.4,2025-07-03T11:30:00,3.0,2025-07-03T03:24:00,3.1,66,37,2025-07-03T04:59:00,6.3,120,17.1,110,2025-07-03T21:21:00,0.0,0.0,0.0,,0.0,,11.9,88.1,41.77,4.7,31.8,,,,,11.5,9.6,,,,,,,5.0,2.9,17.2,2025-07-03T11:47:00,,,,-9.6,2025-07-03T04:59:00,,,,,,,4.8,2025-07-03T13:00:00,,,,,0.0,,,,,,,,,87,2025-07-03T11:47:00,,,,,,3175.2,2025-07-03T07:12:00,,,,3151.4,2025-07-03T01:32:00,,,,,,,,,,,,,,,,,,,16.4,15.59,2025-07-03T13:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,8,,2,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,12.9,2025-07-03T21:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,5.7,,0.0,,14.4,,46.8,,7.8,,70.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-04,643.8,3154.9,644.8,2025-07-04T10:14:00,642.8,2025-07-04T05:05:00,8.9,19.8,2025-07-04T12:23:00,3.7,2025-07-04T23:15:00,5.0,77,67,2025-07-04T00:01:00,6.8,120,17.2,130,2025-07-04T22:32:00,-9.8,1.0,-9.8,2025-07-04T03:55:00,-9.8,2025-07-04T03:55:00,9.8,72.6,39.6,-3.8,32.0,,,,,11.8,10.0,,,,,,,6.0,4.2,18.5,2025-07-04T14:14:00,,,,-1.5,2025-07-04T02:47:00,,,,,,,4.77,2025-07-04T12:00:00,,,,,0.0,,,,,,,,,92,2025-07-04T14:14:00,,,,,,3167.9,2025-07-04T09:35:00,,,,3136.7,2025-07-04T23:58:00,,,,,,,,,,,,,,,,,,,16.1,15.49,2025-07-04T13:00:00,,,,14.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,4,,11,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,13.9,2025-07-04T05:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0.0,,24.9,,20.3,,81.9,,22.3,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-05,642.3,3141.1,643.1,2025-07-05T00:09:00,641.2,2025-07-05T17:47:00,5.3,13.7,2025-07-05T13:48:00,2.8,2025-07-05T04:57:00,1.2,75,70,2025-07-05T02:54:00,7.6,130,21.2,140,2025-07-05T21:26:00,2.5,8.9,0.5,2025-07-05T15:27:00,1.5,2025-07-05T16:18:00,2.1,15.6,21.62,-1.5,17.5,,,,,12.2,10.0,,,,,,,-99.7,7.3,11.1,2025-07-05T13:47:00,,,,-1.9,2025-07-05T02:55:00,,,,,,,2.69,2025-07-05T14:00:00,,,,,1.0,2025-07-05T17:00:00,,,,,,,,86,2025-07-05T13:58:00,,,,,,3152.9,2025-07-05T11:48:00,,,,3121.9,2025-07-05T01:51:00,,,,,,,,,,,,,,,,,,,10.9,8.55,2025-07-05T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,6,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,11.6,2025-07-05T04:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,53.8,,48.7,,71.7,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
