,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-04-13 04:00:00,641.8,3139.4,1.7,-8.8,46,4.9,320.0,16.3,310.0,0.0,0.0,,0.00,,,,,,
2012-04-13 05:00:00,642.0,3143.4,1.7,-5.2,60,6.0,320.0,16.0,270.0,0.0,0.0,,0.00,4.4,,,,,
2012-04-13 06:00:00,642.2,3149.3,1.8,-4.3,64,6.0,310.0,21.1,280.0,0.0,0.0,0.3,0.50,,,,,,
2012-04-13 07:00:00,642.8,3156.3,3.3,-3.7,60,4.7,310.0,18.6,310.0,0.0,0.0,0.7,0.58,,,,,,
2012-04-13 08:00:00,643.5,3164.9,3.0,-3.8,61,5.3,300.0,17.9,290.0,0.0,0.0,0.5,0.97,,,,,,
2012-04-13 09:00:00,643.9,3167.7,4.9,-2.5,59,4.8,290.0,17.6,240.0,0.0,0.0,0.8,1.87,,,,,,
2012-04-13 10:00:00,644.2,3171.9,4.6,-2.4,60,4.8,300.0,19.0,280.0,0.0,0.0,0.0,1.26,,,,,,
2012-04-13 11:00:00,644.2,3170.1,6.4,-1.1,59,3.0,250.0,12.4,290.0,0.0,0.0,0.1,1.54,,,,,,
2012-04-13 12:00:00,644.0,3166.7,7.2,1.6,68,3.9,280.0,12.9,300.0,0.0,0.0,0.5,2.42,,,,,,
2012-04-13 13:00:00,643.5,3159.7,8.1,3.6,73,2.7,250.0,12.4,290.0,0.0,0.0,0.5,2.32,,,,,,
2012-04-13 14:00:00,643.0,3158.1,4.4,2.4,87,4.0,270.0,14.2,320.0,0.0,0.0,0.1,1.41,9.6,,,,,
2012-04-13 15:00:00,642.8,3155.7,4.4,3.3,93,4.7,260.0,12.9,260.0,0.0,0.0,0.0,0.85,,,,,,
2012-04-13 16:00:00,642.7,3155.8,3.6,2.8,94,5.2,280.0,14.8,280.0,0.0,0.0,0.0,0.71,,,,,,
2012-04-13 17:00:00,642.7,3154.9,4.3,3.5,95,3.4,270.0,13.0,270.0,0.0,0.0,0.1,0.48,,,,,,
2012-04-13 18:00:00,643.0,3160.1,3.1,2.5,96,7.6,280.0,12.7,260.0,0.0,0.0,0.1,0.37,,,,,,
2012-04-13 19:00:00,643.2,3161.5,2.5,1.0,90,7.0,280.0,15.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2012-04-13 20:00:00,643.5,3165.6,2.5,1.3,92,5.6,280.0,16.6,300.0,0.0,0.0,,0.00,,,,,,
2012-04-13 21:00:00,643.9,3168.4,2.4,1.9,96,4.2,270.0,15.0,290.0,0.0,0.0,,0.00,4.8,,,,,
2012-04-13 22:00:00,644.1,3171.5,2.2,0.8,90,4.3,260.0,14.2,280.0,0.0,0.0,,0.00,,,,,,
2012-04-13 23:00:00,644.0,3168.0,2.3,1.0,91,3.2,240.0,15.6,280.0,0.0,0.0,,0.00,,,,,,
2012-04-14 00:00:00,643.7,3163.2,2.3,1.6,95,6.2,290.0,14.6,290.0,0.0,0.0,,0.00,,,,,,
2012-04-14 01:00:00,643.5,3159.8,2.1,1.0,92,3.4,250.0,16.0,280.0,0.0,0.0,,0.00,,,,,,
2012-04-14 02:00:00,643.0,3158.3,1.9,0.8,92,4.3,260.0,15.4,280.0,0.0,0.0,,0.00,,,,,,
2012-04-14 03:00:00,642.6,3153.3,1.9,1.1,94,4.1,250.0,14.4,290.0,0.0,0.0,,0.00,,,,,,
2012-04-14 04:00:00,642.6,3154.2,2.0,1.0,93,5.8,270.0,13.7,260.0,0.0,0.0,,0.00,,,,,,
2012-04-14 05:00:00,642.8,3155.6,2.2,1.6,96,2.3,240.0,14.4,280.0,0.0,0.0,,0.00,3.9,,,,,
2012-04-14 06:00:00,642.9,3158.6,2.0,1.4,96,3.3,260.0,17.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2012-04-14 07:00:00,643.3,3164.1,2.2,1.7,96,3.5,260.0,13.6,290.0,0.0,0.0,0.0,0.00,,,,,,
2012-04-14 08:00:00,643.6,3167.6,2.4,2.4,100,4.0,270.0,15.0,280.0,0.0,0.0,0.0,0.20,,,,,,
2012-04-14 09:00:00,644.0,3172.2,2.8,2.8,100,6.8,280.0,13.8,300.0,0.0,0.0,0.0,0.65,,,,,,
2012-04-14 10:00:00,644.4,3177.0,3.2,3.1,99,7.3,280.0,19.2,280.0,0.0,0.0,0.0,0.84,,,,,,
2012-04-14 11:00:00,644.1,3172.9,3.4,3.4,100,6.7,310.0,14.1,290.0,0.0,0.0,0.0,0.92,,,,,,
2012-04-14 12:00:00,643.7,3165.4,5.4,5.3,99,4.4,270.0,15.3,300.0,0.0,0.0,0.0,1.28,,,,,,
2012-04-14 13:00:00,643.3,3161.6,4.6,3.6,93,5.8,290.0,17.1,260.0,0.0,0.0,0.0,0.95,,,,,,
2012-04-14 14:00:00,643.0,3159.1,3.8,3.8,100,3.9,310.0,17.1,270.0,0.0,0.0,0.0,0.69,6.5,,,,,
2012-04-14 15:00:00,642.5,3150.4,5.7,5.7,100,5.5,280.0,14.6,300.0,0.0,0.0,0.1,0.99,,,,,,
2012-04-14 16:00:00,642.3,3149.8,4.1,4.0,99,5.2,300.0,15.9,290.0,0.0,0.0,0.0,0.82,,,,,,
2012-04-14 17:00:00,642.3,3148.2,5.1,4.6,97,5.8,280.0,13.1,300.0,0.0,0.0,0.0,0.87,,,,,,
2012-04-14 18:00:00,642.5,3153.7,3.0,3.0,100,6.6,290.0,19.1,280.0,0.0,0.0,0.1,0.46,,,,,,
2012-04-14 19:00:00,642.6,3154.9,2.8,2.6,99,6.5,280.0,14.2,300.0,0.0,0.0,0.0,0.00,,,,,,
2012-04-14 20:00:00,642.8,3157.0,2.9,2.9,100,5.1,280.0,12.0,290.0,0.0,0.0,,0.00,,,,,,
2012-04-14 21:00:00,643.0,3159.6,2.5,2.5,100,7.8,280.0,12.9,270.0,0.0,0.0,,0.00,4.6,,,,,
2012-04-14 22:00:00,643.2,3161.5,2.6,2.4,99,5.2,280.0,13.3,290.0,0.0,0.0,,0.00,,,,,,
2012-04-14 23:00:00,642.9,3159.9,0.6,0.6,100,7.8,280.0,13.7,290.0,0.0,0.0,,0.00,,,,,,
2012-04-15 00:00:00,642.5,3152.4,0.6,0.3,98,8.7,280.0,13.3,270.0,0.0,0.0,,0.00,,,,,,
2012-04-15 01:00:00,642.0,3147.6,0.2,0.2,100,8.9,280.0,14.9,310.0,0.0,0.0,,0.00,,,,,,
2012-04-15 02:00:00,641.6,3142.0,1.5,1.5,100,7.0,280.0,14.4,280.0,0.0,0.0,,0.00,,,,,,
2012-04-15 03:00:00,641.1,3133.3,1.4,1.4,100,6.8,280.0,12.9,240.0,0.0,0.0,,0.00,,,,,,
2012-04-15 04:00:00,641.1,3135.1,1.6,1.4,99,6.6,280.0,12.9,290.0,0.0,0.0,,0.00,,,,,,
2012-04-15 05:00:00,641.6,3139.8,1.9,1.9,100,6.0,280.0,12.0,280.0,0.0,0.0,,0.00,3.5,,,,,
2012-04-15 06:00:00,641.9,3146.4,1.8,1.8,100,6.5,280.0,12.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2012-04-15 07:00:00,642.2,3150.3,1.9,1.9,100,6.3,280.0,11.6,290.0,0.0,0.0,0.0,0.00,,,,,,
2012-04-15 08:00:00,642.7,3155.9,2.3,2.3,100,6.7,290.0,11.4,290.0,0.0,0.0,0.0,0.01,,,,,,
2012-04-15 09:00:00,643.1,3159.5,3.9,3.7,99,5.9,280.0,11.8,290.0,0.0,0.0,0.0,0.55,,,,,,
2012-04-15 10:00:00,643.2,3160.3,4.1,3.8,98,6.3,300.0,11.8,280.0,0.0,0.0,0.0,1.05,,,,,,
2012-04-15 11:00:00,643.1,3160.8,4.7,4.2,97,4.8,280.0,14.4,290.0,0.0,0.0,0.0,0.94,,,,,,
2012-04-15 12:00:00,642.8,3157.5,4.3,3.8,97,4.8,260.0,17.0,280.0,0.0,0.0,0.0,0.76,,,,,,
2012-04-15 13:00:00,642.4,3152.8,4.5,4.3,99,6.5,300.0,12.4,290.0,0.0,0.0,0.0,0.90,,,,,,
2012-04-15 14:00:00,641.7,3140.7,5.8,4.8,93,7.6,300.0,13.2,280.0,0.0,0.0,0.2,1.52,9.3,,,,,
2012-04-15 15:00:00,641.1,3133.1,5.9,3.3,83,6.3,280.0,15.9,290.0,0.0,0.0,0.7,2.46,,,,,,
2012-04-15 16:00:00,641.1,3133.5,5.4,3.5,88,5.4,280.0,16.8,280.0,0.0,0.0,0.3,1.52,,,,,,
2012-04-15 17:00:00,641.0,3133.4,4.2,2.8,91,4.9,280.0,16.0,280.0,0.0,0.0,0.1,0.88,,,,,,
2012-04-15 18:00:00,640.8,3133.0,2.6,1.7,94,3.5,260.0,15.6,300.0,0.0,0.0,0.0,0.18,,,,,,
2012-04-15 19:00:00,641.0,3135.7,2.4,2.4,100,5.4,280.0,15.6,260.0,0.0,0.0,0.0,0.00,,,,,,
2012-04-15 20:00:00,641.2,3137.6,2.5,1.8,95,6.3,270.0,15.3,280.0,0.0,0.0,,0.00,,,,,,
2012-04-15 21:00:00,641.5,3139.8,2.1,1.6,96,3.2,240.0,12.8,270.0,0.0,0.0,,0.00,4.7,,,,,
2012-04-15 22:00:00,641.1,3134.9,1.8,1.6,99,5.0,260.0,13.7,270.0,0.0,0.0,,0.00,,,,,,
2012-04-15 23:00:00,641.1,3133.6,2.2,2.1,99,6.7,270.0,15.2,260.0,0.0,0.0,,0.00,,,,,,
2012-04-16 00:00:00,640.9,3131.7,2.1,2.1,100,4.8,270.0,14.9,290.0,0.0,0.0,,0.00,,,,,,
2012-04-16 01:00:00,640.4,3125.4,1.9,1.9,100,6.6,270.0,14.7,290.0,0.0,0.0,,0.00,,,,,,
2012-04-16 02:00:00,639.8,3115.8,2.1,2.1,100,8.0,280.0,15.6,270.0,0.0,0.0,,0.00,,,,,,
2012-04-16 03:00:00,639.6,3113.0,2.2,1.9,98,7.9,270.0,14.9,260.0,0.0,0.0,,0.00,,,,,,
2012-04-16 04:00:00,639.4,3111.6,1.9,1.9,100,8.2,280.0,16.5,280.0,0.0,0.0,,0.00,,,,,,
2012-04-16 05:00:00,639.8,3117.8,2.2,2.0,99,8.1,280.0,15.4,280.0,0.0,0.0,,0.00,3.9,,,,,
2012-04-16 06:00:00,640.3,3126.4,2.1,1.9,99,7.9,280.0,14.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2012-04-16 07:00:00,640.8,3131.7,3.0,3.0,100,7.5,270.0,14.0,270.0,0.0,0.0,0.0,0.02,,,,,,
2012-04-16 08:00:00,641.2,3136.3,3.3,3.3,100,5.3,270.0,14.2,270.0,0.0,0.0,0.0,0.10,,,,,,
2012-04-16 09:00:00,641.7,3143.0,3.4,3.4,100,6.6,290.0,13.9,320.0,0.0,0.0,0.0,0.50,,,,,,
2012-04-16 10:00:00,641.8,3144.5,3.5,3.5,100,4.8,280.0,12.7,290.0,0.0,0.0,0.0,0.51,,,,,,
2012-04-16 11:00:00,641.9,3144.2,4.3,4.3,100,5.8,280.0,13.2,290.0,0.0,0.0,0.0,0.69,,,,,,
2012-04-16 12:00:00,641.2,3136.1,3.8,3.3,97,6.8,300.0,13.3,290.0,0.0,0.0,0.0,1.07,,,,,,
2012-04-16 13:00:00,641.1,3134.2,4.5,4.1,97,6.0,290.0,13.4,260.0,0.0,0.0,0.1,1.49,,,,,,
2012-04-16 14:00:00,640.6,3128.4,3.9,3.9,100,5.8,290.0,15.4,290.0,0.0,0.0,0.0,1.12,7.2,,,,,
2012-04-16 15:00:00,640.2,3122.3,4.6,3.9,95,3.9,280.0,17.4,300.0,0.0,0.0,0.0,0.98,,,,,,
2012-04-16 16:00:00,639.7,3118.1,3.3,3.3,100,6.9,280.0,17.8,280.0,1.0,0.8,0.0,0.21,,,,,,
2012-04-16 17:00:00,640.0,3121.5,3.3,2.7,96,5.1,290.0,15.6,230.0,0.5,1.0,0.0,0.29,,,,,,
2012-04-16 18:00:00,640.2,3124.4,3.1,2.6,97,3.5,260.0,13.1,300.0,2.0,1.0,0.0,0.05,,,,,,
2012-04-16 19:00:00,640.4,3125.9,3.0,2.7,98,3.1,240.0,16.2,300.0,4.5,1.0,0.0,0.00,,,,,,
2012-04-16 20:00:00,640.9,3131.7,3.1,3.1,100,5.1,290.0,11.1,280.0,2.5,1.0,,0.00,,,,,,
2012-04-16 21:00:00,640.9,3133.0,2.0,1.8,99,7.3,290.0,13.8,290.0,0.0,0.0,,0.00,3.5,,,,,
2012-04-16 22:00:00,640.7,3132.3,0.5,-0.1,96,7.1,310.0,13.9,320.0,0.5,0.5,,0.00,,,,,,
2012-04-16 23:00:00,640.6,3130.9,-0.2,-0.6,97,4.2,290.0,10.7,300.0,0.0,0.0,,0.00,,,,,,
2012-04-17 00:00:00,640.6,3129.7,1.2,1.0,99,8.5,310.0,15.3,320.0,0.0,0.0,,0.00,,,,,,
2012-04-17 01:00:00,640.3,3124.3,1.8,1.8,100,7.1,290.0,14.0,300.0,0.0,0.0,,0.00,,,,,,
2012-04-17 02:00:00,639.7,3118.3,1.2,1.2,100,8.2,290.0,13.1,290.0,0.0,0.0,,0.00,,,,,,
2012-04-17 03:00:00,639.6,3115.1,1.9,1.9,100,6.7,290.0,13.0,280.0,0.0,0.0,,0.00,,,,,,
2012-04-17 04:00:00,639.3,3112.5,2.3,2.3,100,5.6,300.0,12.6,290.0,0.0,0.0,,0.00,,,,,,
2012-04-17 05:00:00,639.6,3116.2,2.4,1.9,96,5.2,290.0,12.7,300.0,0.0,0.0,,0.00,4.0,,,,,
2012-04-17 06:00:00,640.1,3122.8,2.4,2.1,98,5.3,280.0,11.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2012-04-17 07:00:00,640.5,3127.8,2.5,2.5,100,3.4,300.0,10.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2012-04-17 08:00:00,640.9,3132.4,2.8,2.8,100,3.0,290.0,12.4,280.0,0.5,0.7,0.0,0.03,,,,,,
2012-04-17 09:00:00,641.1,3135.7,3.3,3.3,100,3.4,290.0,8.4,270.0,0.0,0.0,0.0,0.38,,,,,,
2012-04-17 10:00:00,641.1,3138.2,2.8,2.8,100,1.6,310.0,7.7,310.0,4.5,0.6,0.0,0.25,,,,,,
2012-04-17 11:00:00,641.1,3138.1,3.6,2.8,94,1.8,340.0,9.4,330.0,4.0,1.0,0.0,0.42,,,,,,
2012-04-17 12:00:00,640.9,3135.2,2.5,2.3,99,3.0,330.0,10.4,280.0,10.5,1.0,0.0,0.29,,,,,,
2012-04-17 13:00:00,640.3,3126.2,3.0,2.9,99,4.7,290.0,12.6,300.0,1.5,1.0,0.0,0.61,,,,,,
2012-04-17 14:00:00,640.0,3122.3,3.7,3.5,99,3.5,260.0,11.3,280.0,0.5,1.0,0.0,0.60,4.9,,,,,
2012-04-17 15:00:00,639.9,3119.9,3.9,3.5,97,2.5,270.0,12.0,300.0,0.0,0.0,0.0,0.47,,,,,,
2012-04-17 16:00:00,639.9,3120.4,3.1,2.8,98,3.0,280.0,10.1,290.0,0.5,0.3,0.0,0.33,,,,,,
2012-04-17 17:00:00,639.9,3120.4,3.0,2.8,99,3.1,280.0,8.0,280.0,0.0,0.0,0.0,0.18,,,,,,
2012-04-17 18:00:00,640.3,3125.7,2.8,2.5,98,2.2,300.0,7.7,300.0,2.0,0.4,0.0,0.00,,,,,,
2012-04-17 19:00:00,640.7,3130.6,2.8,2.7,99,1.4,250.0,7.6,290.0,2.0,1.0,0.0,0.00,,,,,,
2012-04-17 20:00:00,641.0,3133.9,2.9,2.7,99,2.3,240.0,9.3,260.0,0.0,0.0,,0.00,,,,,,
2012-04-17 21:00:00,641.0,3133.5,2.7,2.2,97,8.5,300.0,14.9,300.0,0.5,0.5,,0.00,4.0,,,,,
2012-04-17 22:00:00,641.1,3135.5,2.6,2.2,97,4.6,270.0,14.6,310.0,-9.8,1.0,,0.00,,,,,,
2012-04-17 23:00:00,641.0,3133.2,2.6,2.4,99,2.2,230.0,9.1,250.0,0.5,1.0,,0.00,,,,,,
2012-04-18 00:00:00,640.7,3131.0,2.5,2.5,100,2.7,250.0,12.4,290.0,0.5,0.5,,0.00,,,,,,
2012-04-18 01:00:00,640.4,3126.4,2.6,2.4,99,3.6,260.0,12.1,270.0,0.0,0.0,,0.00,,,,,,
2012-04-18 02:00:00,640.1,3121.9,2.5,2.5,100,5.1,280.0,13.2,280.0,0.0,0.0,,0.00,,,,,,
2012-04-18 03:00:00,639.8,3118.1,2.3,2.3,100,6.0,270.0,13.7,290.0,0.0,0.0,,0.00,,,,,,
2012-04-18 04:00:00,639.7,3117.9,2.3,2.3,100,4.6,270.0,12.7,290.0,0.5,0.2,,0.00,,,,,,
2012-04-18 05:00:00,639.9,3120.5,2.3,2.2,99,5.3,270.0,11.9,270.0,0.0,0.0,,0.00,3.2,,,,,
2012-04-18 06:00:00,640.1,3122.8,2.7,2.6,99,4.0,270.0,11.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2012-04-18 07:00:00,640.7,3130.5,2.6,2.2,97,3.9,270.0,11.9,320.0,0.0,0.0,0.0,0.00,,,,,,
2012-04-18 08:00:00,641.0,3132.8,3.6,3.2,97,2.2,260.0,10.6,280.0,0.5,0.7,0.0,0.11,,,,,,
2012-04-18 09:00:00,641.1,3133.5,4.3,3.6,95,3.7,290.0,9.1,280.0,0.0,0.0,0.0,0.63,,,,,,
2012-04-18 10:00:00,641.2,3134.7,4.4,3.7,95,2.5,280.0,9.4,270.0,0.0,0.0,0.0,0.67,,,,,,
2012-04-18 11:00:00,641.0,3132.8,3.9,2.8,93,4.0,320.0,9.9,310.0,0.0,0.0,0.0,1.15,,,,,,
2012-04-18 12:00:00,641.1,3129.6,7.5,6.5,93,2.6,270.0,9.9,290.0,0.0,0.0,0.0,1.10,,,,,,
2012-04-18 13:00:00,641.1,3132.6,5.1,4.4,95,3.3,280.0,13.3,280.0,0.0,0.0,0.0,1.18,,,,,,
2012-04-18 14:00:00,640.7,3127.8,5.0,5.0,100,4.5,290.0,11.9,300.0,0.0,0.0,0.0,1.03,7.5,,,,,
2012-04-18 15:00:00,640.5,3126.3,4.4,3.8,96,4.8,290.0,13.7,320.0,0.0,0.0,0.0,1.00,,,,,,
2012-04-18 16:00:00,640.3,3125.6,3.0,2.3,95,3.6,310.0,11.0,290.0,2.0,0.4,0.0,0.21,,,,,,
2012-04-18 17:00:00,640.4,3127.5,2.5,2.0,96,4.0,310.0,8.8,330.0,1.0,1.0,0.0,0.05,,,,,,
2012-04-18 18:00:00,640.8,3132.4,2.2,2.0,99,2.8,250.0,10.1,310.0,4.0,1.0,0.0,0.00,,,,,,
2012-04-18 19:00:00,640.7,3131.8,1.8,1.8,100,6.3,250.0,9.7,280.0,3.0,1.0,0.0,0.00,,,,,,
2012-04-18 20:00:00,640.8,3131.9,1.7,1.7,100,5.3,260.0,11.1,250.0,0.5,1.0,,0.00,,,,,,
2012-04-18 21:00:00,641.0,3132.3,2.6,2.6,100,5.0,270.0,10.9,250.0,-9.8,1.0,,0.00,3.3,,,,,
2012-04-18 22:00:00,641.1,3134.0,2.2,2.2,100,7.8,20.0,11.5,300.0,1.0,1.0,,0.00,,,,,,
2012-04-18 23:00:00,641.0,3132.5,2.9,1.8,92,7.9,290.0,17.3,260.0,7.5,1.0,,0.00,,,,,,
2012-04-19 00:00:00,641.3,3131.8,2.8,2.8,100,6.4,310.0,16.4,280.0,6.0,1.0,,0.00,,,,,,
2012-04-19 01:00:00,641.0,3131.2,2.7,2.3,97,2.4,220.0,10.4,270.0,1.0,1.0,,-9.95,,,,,,
2012-04-19 02:00:00,640.9,3129.8,2.9,2.7,99,1.4,210.0,10.7,250.0,0.5,0.4,,-9.95,,,,,,
2012-04-19 03:00:00,640.7,3128.4,2.6,2.4,99,3.1,260.0,10.5,270.0,0.0,0.0,,-9.95,,,,,,
2012-04-19 04:00:00,640.7,3130.2,2.6,2.6,100,4.0,270.0,9.9,270.0,0.0,0.0,,-9.95,,,,,,
2012-04-19 05:00:00,640.9,3133.3,2.7,2.4,98,5.1,270.0,11.0,270.0,0.0,0.0,,-9.95,3.5,,,,,
2012-04-19 06:00:00,641.1,3136.3,2.6,2.4,99,4.2,270.0,11.4,260.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-19 07:00:00,641.5,3141.8,2.6,2.6,100,4.3,280.0,9.0,260.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-19 08:00:00,642.0,3147.5,3.2,2.9,98,3.9,280.0,9.8,280.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-19 09:00:00,642.2,3148.1,3.8,3.3,97,4.0,270.0,9.9,260.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-19 10:00:00,642.6,3151.7,5.4,4.4,93,1.3,240.0,8.6,270.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-19 11:00:00,642.6,3151.0,5.2,4.0,92,1.7,230.0,7.8,300.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-19 12:00:00,642.1,3144.1,5.8,4.7,93,3.2,240.0,9.9,270.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-19 13:00:00,641.8,3142.9,3.8,3.7,99,5.7,300.0,13.2,280.0,0.5,0.2,0.0,-9.95,,,,,,
2012-04-19 14:00:00,641.6,3139.4,4.4,4.0,97,2.6,270.0,9.5,300.0,0.0,0.0,0.0,-9.95,5.6,,,,,
2012-04-19 15:00:00,641.1,3132.7,5.0,4.5,97,2.9,280.0,11.0,300.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-19 16:00:00,641.1,3132.6,5.1,4.5,96,3.5,270.0,10.4,280.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-19 17:00:00,641.4,3138.0,3.7,3.0,95,5.5,320.0,12.7,270.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-19 18:00:00,641.1,3136.8,1.8,1.0,94,7.1,290.0,12.6,300.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-19 19:00:00,641.1,3138.1,0.8,0.5,98,7.9,280.0,12.6,290.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-19 20:00:00,641.6,3145.8,-0.9,-1.5,96,7.1,280.0,13.0,290.0,0.0,0.0,,-9.95,,,,,,
2012-04-19 21:00:00,641.7,3146.1,-0.8,-1.6,94,6.2,280.0,11.0,290.0,0.0,0.0,,-9.95,2.8,,,,,
2012-04-19 22:00:00,642.0,3147.5,-0.5,-1.1,96,6.3,270.0,10.8,280.0,0.0,0.0,,-9.95,,,,,,
2012-04-19 23:00:00,642.0,3147.6,-0.4,-1.4,93,5.3,280.0,9.8,280.0,0.0,0.0,,-9.95,,,,,,
2012-04-20 00:00:00,641.7,3142.4,0.1,-1.0,92,7.9,280.0,13.3,280.0,0.0,0.0,,-9.95,,,,,,
2012-04-20 01:00:00,641.5,3142.9,-0.2,-1.3,92,4.9,270.0,11.5,260.0,0.0,0.0,,-9.95,,,,,,
2012-04-20 02:00:00,641.0,3135.6,0.0,-0.8,94,6.3,260.0,11.1,280.0,0.0,0.0,,-9.95,,,,,,
2012-04-20 03:00:00,641.0,3134.4,0.3,-0.2,96,5.3,280.0,10.6,280.0,0.0,0.0,,-9.95,,,,,,
2012-04-20 04:00:00,640.9,3132.6,0.6,0.1,96,5.2,270.0,9.6,270.0,0.0,0.0,,-9.95,,,,,,
2012-04-20 05:00:00,641.0,3135.2,1.0,0.4,96,2.7,260.0,9.9,270.0,0.0,0.0,,-9.95,2.9,,,,,
2012-04-20 06:00:00,641.1,3138.5,1.3,1.1,99,3.5,270.0,10.1,250.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-20 07:00:00,641.2,3140.1,2.0,1.5,96,5.7,280.0,11.4,280.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-20 08:00:00,642.0,3151.8,2.4,2.2,99,1.8,240.0,14.2,280.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-20 09:00:00,642.1,3152.5,2.7,2.4,98,3.3,270.0,12.1,290.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-20 10:00:00,642.4,3155.2,3.3,3.3,100,1.7,280.0,11.1,250.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-20 11:00:00,642.2,3152.8,3.1,3.1,100,4.2,280.0,10.6,300.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-20 12:00:00,641.8,3147.4,2.9,2.8,99,8.2,300.0,15.0,290.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-20 13:00:00,641.4,3142.8,2.9,2.8,99,3.8,350.0,14.9,290.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-20 14:00:00,641.1,3137.5,3.9,3.6,98,3.3,300.0,9.9,270.0,0.0,0.0,0.0,-9.95,5.2,,,,,
2012-04-20 15:00:00,640.6,3129.2,5.1,5.1,100,2.8,280.0,12.3,300.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-20 16:00:00,640.6,3130.5,3.8,3.7,99,3.3,290.0,9.8,290.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-20 17:00:00,640.7,3131.5,3.6,3.1,97,3.9,290.0,14.0,250.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-20 18:00:00,640.9,3135.1,2.5,1.5,93,5.9,240.0,11.1,240.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-20 19:00:00,641.0,3134.7,3.1,3.0,99,8.2,220.0,12.4,230.0,0.0,0.0,0.0,-9.95,,,,,,
2012-04-20 20:00:00,641.1,3135.3,3.2,2.8,97,6.7,250.0,14.1,230.0,0.5,0.2,,-9.95,,,,,,
2012-04-20 21:00:00,641.6,3141.7,2.8,2.2,96,6.7,270.0,16.6,320.0,0.0,0.0,,-9.95,4.0,,,,,
2012-04-20 22:00:00,641.1,3134.5,2.9,2.3,96,8.5,260.0,19.1,270.0,0.0,0.0,,-9.95,,,,,,
2012-04-20 23:00:00,640.7,3130.1,2.6,2.3,98,10.7,230.0,19.1,220.0,1.0,0.4,,-9.95,,,,,,
2012-04-21 00:00:00,640.7,3130.2,2.7,1.9,94,8.8,240.0,18.3,230.0,9.0,1.0,,-9.95,,,,,,
2012-04-21 01:00:00,640.8,3132.1,2.2,2.2,100,10.2,270.0,18.2,290.0,2.5,1.0,,-9.95,,,,,,
2012-04-21 02:00:00,639.0,3108.2,2.1,2.1,100,12.0,250.0,21.3,260.0,3.0,1.0,,-9.95,,,,,,
2012-04-21 03:00:00,638.5,3100.5,1.9,1.8,99,11.2,270.0,19.8,300.0,3.0,1.0,,-9.95,,,,,,
2012-04-21 04:00:00,638.5,3101.9,2.2,2.1,99,10.2,290.0,21.2,270.0,0.5,1.0,,-9.95,,,,,,
2012-04-21 05:00:00,638.3,3099.3,2.4,2.4,100,10.3,300.0,29.1,290.0,0.5,1.0,,-9.95,2.8,,,,,
2012-04-21 06:00:00,638.8,3106.8,2.7,1.8,94,7.3,300.0,24.8,270.0,3.5,1.0,0.0,-9.95,,,,,,
2012-04-21 07:00:00,639.2,3110.9,2.8,2.8,100,7.6,290.0,21.5,270.0,7.0,1.0,0.0,-9.95,,,,,,
2012-04-21 08:00:00,639.2,3111.0,2.6,2.2,97,9.4,320.0,22.1,260.0,4.0,1.0,0.0,-9.95,,,,,,
2012-04-21 09:00:00,639.2,3111.9,2.3,1.4,94,8.0,280.0,21.1,320.0,1.5,1.0,0.0,-9.95,,,,,,
2012-04-21 10:00:00,639.3,3113.1,2.3,1.5,94,8.4,290.0,23.6,280.0,-9.8,1.0,0.0,-9.95,,,,,,
