,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-22,645.1,3164.5,647.1,2022-07-22T10:00:00,642.8,2022-07-22T16:46:00,11.6,22.3,2022-07-22T12:57:00,6.4,2022-07-22T03:53:00,-1.7,43,23,2022-07-22T11:00:00,3.3,90,11.3,100,2022-07-22T07:27:00,0.0,0.0,0.0,,0.0,,9.1,68.3,23.58,3.8,22.1,,,,,12.5,10.5,-99.8,-99.8,-99.8,5.9,,,,,,,4.0,,8.2,2022-07-22T14:31:00,,,,-11.8,2022-07-22T05:15:00,,,,,,,4.02,2022-07-22T13:00:00,,,,,0.0,,,,,,,,,81,2022-07-22T18:03:00,,,,,,3189.9,2022-07-22T08:00:00,,,,3137.5,2022-07-22T15:57:00,,,,,,,,,,,,,,,,,,,15.9,16.39,2022-07-22T13:00:00,,,,32.5,,,0,,0,,0,,0,,0,,0,,0,,2,,2,,7,,5,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,100,,,8.5,2022-07-22T06:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,4.2,,27.5,,15.4,,3.2,,5.4,,0.5,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,3.0,,4.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-23,644.6,3157.1,646.2,2022-07-23T09:00:00,642.4,2022-07-23T18:28:00,11.6,22.2,2022-07-23T11:57:00,6.9,2022-07-23T23:28:00,0.9,50,31,2022-07-23T04:56:00,3.0,280,8.4,310,2022-07-23T20:38:00,1.5,1.0,1.0,2022-07-23T15:16:00,1.5,2022-07-23T14:43:00,8.8,66.1,20.35,-6.5,19.0,,,,,12.5,10.5,-99.8,-99.8,-99.8,6.8,,,,,,,4.0,,8.9,2022-07-23T16:09:00,,,,-7.2,2022-07-23T04:56:00,,,,,,,3.54,2022-07-23T11:00:00,,,,,1.5,2022-07-23T16:00:00,,,,,,,,83,2022-07-23T15:10:00,,,,,,3180.7,2022-07-23T07:00:00,,,,3133.3,2022-07-23T18:28:00,,,,,,,,,,,,,,,,,,,15.3,13.72,2022-07-23T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,3,,0,,1,,2,,3,,0,,0,,2,,0,,2,,2,,0,,0,,0,,,320,,,6.8,2022-07-23T20:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.2,,0.0,,1.4,,1.2,,1.3,,0.0,,1.3,,0.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,0.0,,5.2,,5.9,,9.1,,0.0,,0.0,,10.7,,0.0,,11.4,,10.5,,0.0,,0.0,,0.0,
2022-07-24,644.4,3155.5,646.5,2022-07-24T10:06:00,641.9,2022-07-24T17:54:00,11.9,21.5,2022-07-24T12:57:00,6.9,2022-07-24T02:35:00,-3.4,35,24,2022-07-24T21:10:00,2.9,340,9.7,330,2022-07-24T23:51:00,0.0,0.0,0.0,,0.0,,12.6,94.8,29.06,2.2,26.2,,,,,12.6,10.6,-99.8,-99.8,-99.8,5.0,,,,,,,3.8,,4.1,2022-07-24T12:58:00,,,,-11.4,2022-07-24T22:29:00,,,,,,,3.68,2022-07-24T13:00:00,,,,,0.0,,,,,,,,,58,2022-07-24T00:01:00,,,,,,3178.8,2022-07-24T10:00:00,,,,3126.1,2022-07-24T17:54:00,,,,,,,,,,,,,,,,,,,14.6,15.74,2022-07-24T13:00:00,,,,40.0,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,3,,4,,1,,0,,2,,,340,,,7.4,2022-07-24T23:24:00,,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.6,,3.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.4,,0.0,,5.4,,3.8,,17.6,,21.2,,3.3,,0.0,,1.3,
2022-07-25,644.4,3156.9,647.9,2022-07-25T06:47:00,641.6,2022-07-25T18:06:00,10.6,20.9,2022-07-25T12:04:00,5.1,2022-07-25T03:03:00,-0.2,50,26,2022-07-25T08:39:00,1.6,70,9.1,340,2022-07-25T00:08:00,0.0,0.0,0.0,,0.0,,8.9,67.0,21.66,2.4,19.5,,,,,12.6,10.6,-99.8,-99.8,-99.8,6.3,,,,,,,5.0,,6.8,2022-07-25T15:02:00,,,,-9.8,2022-07-25T00:01:00,,,,,,,3.6,2022-07-25T12:00:00,,,,,0.0,,,,,,,,,86,2022-07-25T19:44:00,,,,,,3190.7,2022-07-25T06:47:00,,,,3125.8,2022-07-25T18:06:00,,,,,,,,,,,,,,,,,,,15.8,15.25,2022-07-25T13:00:00,,,,35.0,,,4,,2,,1,,0,,1,,1,,2,,3,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,0,,,340,,,6.8,2022-07-25T02:02:00,,,0.8,,2.2,,0.9,,0.0,,0.3,,0.5,,1.7,,5.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,1.8,,1.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,6.6,,6.7,,0.0,,4.9,,0.0,
2022-07-26,643.3,3144.9,646.0,2022-07-26T06:19:00,640.7,2022-07-26T17:46:00,10.0,22.8,2022-07-26T11:17:00,5.1,2022-07-26T04:52:00,3.1,64,36,2022-07-26T09:55:00,1.5,60,6.8,70,2022-07-26T07:55:00,0.0,0.0,0.0,,0.0,,6.7,50.5,19.88,3.0,19.1,,,,,13.0,10.8,-99.8,-99.8,-99.8,7.8,,,,,,,7.0,,8.8,2022-07-26T12:21:00,,,,-4.9,2022-07-26T05:23:00,,,,,,,3.54,2022-07-26T11:00:00,,,,,0.0,,,,,,,,,85,2022-07-26T19:04:00,,,,,,3171.6,2022-07-26T06:29:00,,,,3116.1,2022-07-26T17:46:00,,,,,,,,,,,,,,,,,,,17.7,13.91,2022-07-26T12:00:00,,,,22.8,,,2,,1,,0,,2,,0,,2,,4,,1,,0,,1,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,3,,0,,,60,,,5.6,2022-07-26T01:23:00,,,0.4,,1.0,,0.0,,1.2,,0.0,,4.9,,10.5,,3.0,,0.0,,1.8,,4.1,,0.8,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.3,,0.8,,2.2,,0.0,
2022-07-27,642.8,3137.3,644.8,2022-07-27T09:07:00,640.7,2022-07-27T17:08:00,10.6,22.8,2022-07-27T12:22:00,5.1,2022-07-27T02:00:00,2.1,59,25,2022-07-27T05:04:00,1.4,90,10.4,70,2022-07-27T04:34:00,0.0,0.0,0.0,,0.0,,6.5,49.1,19.93,3.5,18.1,,,,,13.0,11.0,-99.8,-99.8,-99.8,7.5,,,,,,,7.5,,8.9,2022-07-27T11:44:00,,,,-11.1,2022-07-27T05:07:00,,,,,,,3.77,2022-07-27T11:00:00,,,,,0.0,,,,,,,,,88,2022-07-27T21:07:00,,,,,,3157.1,2022-07-27T05:00:00,,,,3114.7,2022-07-27T17:08:00,,,,,,,,,,,,,,,,,,,17.7,14.91,2022-07-27T12:00:00,,,,22.5,,,2,,0,,2,,2,,1,,1,,1,,1,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,1,,1,,0,,0,,,60,,,7.0,2022-07-27T04:38:00,,,0.4,,0.0,,1.7,,3.7,,2.5,,1.8,,4.4,,2.1,,1.8,,9.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.3,,0.0,,0.3,,0.0,,0.3,,0.3,,0.3,,0.0,,0.0,
2022-07-28,642.4,3130.6,645.2,2022-07-28T07:00:00,640.0,2022-07-28T17:56:00,11.0,22.0,2022-07-28T11:58:00,4.6,2022-07-28T23:16:00,0.9,54,24,2022-07-28T06:11:00,1.0,80,7.0,80,2022-07-28T07:51:00,0.0,0.0,0.0,,0.0,,8.7,65.8,21.15,3.3,19.1,,,,,13.0,11.0,-99.8,-99.8,-99.8,7.0,,,,,,,5.3,,9.2,2022-07-28T14:06:00,,,,-9.9,2022-07-28T05:25:00,,,,,,,3.55,2022-07-28T11:00:00,,,,,0.0,,,,,,,,,88,2022-07-28T20:41:00,,,,,,3151.8,2022-07-28T07:00:00,,,,3103.9,2022-07-28T17:56:00,,,,,,,,,,,,,,,,,,,17.4,14.29,2022-07-28T12:00:00,,,,37.5,,,1,,0,,0,,0,,0,,1,,2,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,2,,2,,2,,1,,1,,1,,,50,,,3.7,2022-07-28T00:05:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,1.1,,1.8,,5.5,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,1.6,,2.1,,1.3,,1.6,,0.7,,1.4,,0.3,
2022-07-29,641.6,3123.4,644.8,2022-07-29T07:22:00,639.0,2022-07-29T17:11:00,9.6,21.7,2022-07-29T11:23:00,4.2,2022-07-29T22:43:00,2.0,61,37,2022-07-29T10:43:00,1.8,350,11.3,350,2022-07-29T21:51:00,-9.8,0.8,-9.8,2022-07-29T18:31:00,-9.8,2022-07-29T18:31:00,7.5,56.8,20.83,-3.4,17.6,,,,,13.0,11.0,-99.8,-99.8,-99.8,7.3,,,,,,,5.5,,7.6,2022-07-29T14:05:00,,,,-5.8,2022-07-29T02:16:00,,,,,,,3.81,2022-07-29T12:00:00,,,,,0.0,,,,,,,,,91,2022-07-29T21:54:00,,,,,,3151.4,2022-07-29T07:22:00,,,,3095.8,2022-07-29T16:20:00,,,,,,,,,,,,,,,,,,,17.5,15.35,2022-07-29T12:00:00,,,,30.0,,,1,,1,,2,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,2,,0,,2,,2,,3,,1,,0,,,340,,,8.6,2022-07-29T21:55:00,,,0.2,,0.9,,6.4,,0.0,,0.8,,0.0,,1.5,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.1,,0.0,,0.0,,1.4,,1.5,,0.0,,1.2,,14.0,,4.3,,3.0,,0.0,
2022-07-30,641.8,3125.8,643.4,2022-07-30T06:24:00,639.1,2022-07-30T15:09:00,10.0,21.0,2022-07-30T10:34:00,4.5,2022-07-30T00:19:00,0.8,56,23,2022-07-30T04:11:00,2.1,300,10.5,260,2022-07-30T16:31:00,8.0,4.2,2.5,2022-07-30T16:16:00,5.0,2022-07-30T16:15:00,5.2,39.4,14.72,-2.4,17.6,,,,,13.0,11.1,-99.8,-99.8,-99.8,6.9,,,,,,,7.5,,9.6,2022-07-30T13:42:00,,,,-11.6,2022-07-30T04:11:00,,,,,,,2.91,2022-07-30T10:00:00,,,,,4.0,2022-07-30T18:00:00,,,,,,,,91,2022-07-30T16:25:00,,,,,,3146.5,2022-07-30T06:24:00,,,,3092.7,2022-07-30T15:09:00,,,,,,,,,,,,,,,,,,,16.5,9.51,2022-07-30T10:00:00,,,,20.8,,,0,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,2,,2,,2,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,0,,1,,1,,0,,0,,0,,,270,,,8.3,2022-07-30T16:36:00,,,0.0,,4.2,,0.0,,0.0,,3.6,,0.0,,0.0,,1.7,,1.3,,0.7,,0.0,,3.7,,4.9,,3.1,,0.8,,1.3,,0.9,,1.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,5.3,,6.9,,0.0,,0.0,,2.5,,4.5,,0.0,,0.0,,0.0,
2022-07-31,641.7,3126.8,642.8,2022-07-31T10:00:00,639.8,2022-07-31T17:02:00,8.9,14.4,2022-07-31T08:51:00,6.8,2022-07-31T00:33:00,5.2,78,56,2022-07-31T08:45:00,1.3,280,5.8,60,2022-07-31T22:18:00,19.5,8.4,5.5,2022-07-31T16:33:00,16.0,2022-07-31T16:11:00,2.9,22.0,10.72,-3.1,17.0,,,,,12.6,11.2,-99.8,-99.8,-99.8,8.9,,,,,,,8.5,,10.0,2022-07-31T13:53:00,,,,1.5,2022-07-31T05:17:00,,,,,,,2.19,2022-07-31T14:00:00,,,,,14.5,2022-07-31T17:00:00,,,,,,,,90,2022-07-31T12:20:00,,,,,,3142.9,2022-07-31T10:00:00,,,,3104.9,2022-07-31T15:34:00,,,,,,,,,,,,,,,,,,,7.6,9.97,2022-07-31T14:00:00,,,,13.0,,,3,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,1,,2,,2,,0,,0,,1,,0,,1,,1,,0,,0,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.0,2022-07-31T22:17:00,,,0.0,,0.0,,0.7,,0.0,,1.1,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,2.6,,2.3,,2.0,,0.3,,2.1,,1.5,,0.0,,0.0,,0.3,,0.0,,4.0,,3.6,,0.0,,0.0,,0.0,,3.9,,1.7,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-08-01,642.8,3142.9,646.6,2022-08-01T22:40:00,641.4,2022-08-01T15:54:00,8.3,11.8,2022-08-01T14:25:00,6.4,2022-08-01T23:55:00,6.1,86,75,2022-08-01T00:03:00,2.9,100,12.1,90,2022-08-01T20:06:00,53.0,10.8,7.0,2022-08-01T17:50:00,29.0,2022-08-01T17:26:00,1.2,9.1,6.67,-0.5,13.8,,,,,12.4,11.2,-99.8,-99.8,-99.8,9.5,,,,,,,9.5,,9.8,2022-08-01T14:26:00,,,,3.5,2022-08-01T04:52:00,,,,,,,1.19,2022-08-01T08:00:00,,,,,23.5,2022-08-01T18:00:00,,,,,,,,100,2022-08-01T18:29:00,,,,,,3160.8,2022-08-01T21:00:00,,,,3124.8,2022-08-01T15:54:00,,,,,,,,,,,,,,,,,,,5.4,4.63,2022-08-01T14:00:00,,,,8.0,,,2,,0,,0,,2,,1,,1,,1,,1,,1,,1,,4,,1,,1,,2,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,10.1,2022-08-01T20:05:00,,,0.4,,0.0,,0.0,,1.1,,3.0,,0.4,,2.6,,3.5,,5.2,,9.7,,12.2,,8.3,,3.9,,3.9,,5.7,,4.8,,0.5,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-08-02,643.7,3155.2,644.7,2022-08-02T06:00:00,642.1,2022-08-02T15:53:00,7.9,12.5,2022-08-02T08:19:00,5.8,2022-08-02T05:10:00,5.4,84,71,2022-08-02T08:19:00,2.3,70,7.7,150,2022-08-02T23:36:00,6.5,10.4,1.5,2022-08-02T16:29:00,4.0,2022-08-02T16:21:00,1.9,14.5,8.07,-1.2,13.0,,,,,11.5,11.5,-99.8,-99.8,-99.8,9.0,,,,,,,9.0,,7.9,2022-08-02T08:24:00,,,,2.1,2022-08-02T04:11:00,,,,,,,1.32,2022-08-02T08:00:00,,,,,3.0,2022-08-02T17:00:00,,,,,,,,90,2022-08-02T17:32:00,,,,,,3169.3,2022-08-02T06:00:00,,,,3135.6,2022-08-02T15:53:00,,,,,,,,,,,,,,,,,,,6.7,4.6,2022-08-02T14:00:00,,,,13.3,,,0,,0,,0,,1,,0,,1,,1,,3,,1,,1,,1,,2,,1,,2,,1,,0,,2,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,,250,,,7.0,2022-08-02T18:09:00,,,0.0,,0.0,,0.0,,0.9,,0.0,,2.3,,2.4,,10.4,,1.6,,2.7,,5.6,,5.8,,2.1,,1.2,,4.8,,0.0,,5.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,5.4,,0.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.2,,0.0,
2022-08-03,643.8,3156.6,645.3,2022-08-03T06:00:00,641.8,2022-08-03T18:55:00,8.0,12.0,2022-08-03T09:12:00,6.1,2022-08-03T02:20:00,5.9,87,75,2022-08-03T10:52:00,7.1,120,15.9,140,2022-08-03T23:36:00,0.5,0.2,0.5,2022-08-03T22:27:00,0.5,2022-08-03T22:27:00,1.0,7.6,14.12,-2.1,14.1,,,,,11.2,11.4,-99.8,-99.8,-99.8,9.3,,,,,,,10.0,,9.1,2022-08-03T09:13:00,,,,4.0,2022-08-03T02:29:00,,,,,,,2.28,2022-08-03T10:00:00,,,,,0.5,2022-08-03T23:00:00,,,,,,,,94,2022-08-03T19:15:00,,,,,,3178.2,2022-08-03T06:00:00,,,,3132.0,2022-08-03T18:55:00,,,,,,,,,,,,,,,,,,,5.9,9.07,2022-08-03T12:00:00,,,,5.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,6,,8,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,11.4,2022-08-03T23:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,16.7,,51.9,,62.1,,27.1,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
