,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-25,642.0,3153.6,646.2,2022-02-25T10:12:00,639.5,2022-02-25T14:28:00,0.3,5.7,2022-02-25T11:34:00,-2.5,2022-02-25T07:00:00,-5.4,70.0,22.0,2022-02-25T22:40:00,3.7,220.0,21.5,260.0,2022-02-25T07:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,90.3,23.21,-99.7,12.5,-99.8,-99.8,-99.8,-99.8,1.3,1.7,-99.8,-99.8,-99.8,4.4
2022-02-26,643.2,3164.7,648.0,2022-02-26T10:32:00,640.2,2022-02-26T16:48:00,2.1,9.4,2022-02-26T10:33:00,-1.8,2022-02-26T02:12:00,-18.3,21.0,16.0,2022-02-26T19:30:00,5.2,260.0,20.3,240.0,2022-02-26T04:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,81.5,25.45,-99.7,14.0,-99.8,-99.8,-99.8,-99.8,1.5,1.8,-99.8,-99.8,-99.8,1.5
2022-02-27,641.8,3142.2,645.8,2022-02-27T10:46:00,637.6,2022-02-27T16:42:00,4.5,12.5,2022-02-27T13:37:00,-0.7,2022-02-27T01:20:00,-14.6,24.0,16.0,2022-02-27T00:02:00,3.1,230.0,15.2,250.0,2022-02-27T00:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,96.9,24.84,-99.7,17.0,-99.8,-99.8,-99.8,-99.8,1.8,1.8,-99.8,-99.8,-99.8,2.2
2022-02-28,641.6,3133.4,645.4,2022-02-28T10:35:00,638.5,2022-02-28T17:08:00,6.2,15.4,2022-02-28T12:32:00,1.9,2022-02-28T05:12:00,-16.0,19.0,13.0,2022-02-28T20:55:00,3.6,250.0,15.9,260.0,2022-02-28T02:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,96.7,24.7,-99.7,20.0,-99.8,-99.8,-99.8,-99.8,2.4,2.0,-99.8,-99.8,-99.8,1.9
2022-03-01,640.7,3121.4,643.9,2022-03-01T06:36:00,637.3,2022-03-01T17:23:00,5.7,14.4,2022-03-01T12:28:00,0.5,2022-03-01T23:58:00,-11.8,33.0,13.0,2022-03-01T04:58:00,3.7,250.0,14.2,260.0,2022-03-01T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,100.9,24.7,-99.7,19.8,-99.8,-99.8,-99.8,-99.8,3.0,2.0,-99.8,-99.8,-99.8,2.8
2022-03-02,639.6,3110.7,643.2,2022-03-02T11:02:00,636.3,2022-03-02T16:16:00,5.1,14.4,2022-03-02T12:01:00,-0.2,2022-03-02T04:17:00,-5.5,49.0,27.0,2022-03-02T18:10:00,3.8,250.0,14.3,270.0,2022-03-02T02:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,99.0,23.74,-99.7,22.5,-99.8,-99.8,-99.8,-99.8,3.8,2.4,-99.8,-99.8,-99.8,4.3
2022-03-02,639.6,3110.7,643.2,2022-03-02T11:02:00,636.3,2022-03-02T16:16:00,5.1,14.4,2022-03-02T12:01:00,-0.2,2022-03-02T04:17:00,-5.5,49.0,27.0,2022-03-02T18:10:00,3.8,250.0,14.3,270.0,2022-03-02T02:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,99.0,23.74,-99.7,22.5,-99.8,-99.8,-99.8,-99.8,3.8,2.4,-99.8,-99.8,-99.8,4.3
2022-03-03,638.8,3099.8,642.5,2022-03-03T07:16:00,635.1,2022-03-03T17:47:00,4.8,14.4,2022-03-03T11:49:00,-0.3,2022-03-03T23:56:00,-5.3,51.0,29.0,2022-03-03T10:25:00,2.5,240.0,15.7,270.0,2022-03-03T01:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.1,25.04,-99.7,24.8,-99.8,-99.8,-99.8,-99.8,4.4,2.7,-99.8,-99.8,-99.8,4.3
2022-03-04,638.0,3092.9,641.3,2022-03-04T10:50:00,634.7,2022-03-04T16:27:00,4.0,13.9,2022-03-04T12:23:00,-0.9,2022-03-04T03:28:00,-1.2,71.0,41.0,2022-03-04T11:20:00,2.6,220.0,17.3,300.0,2022-03-04T23:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,78.9,22.41,-99.7,21.2,-99.8,-99.8,-99.8,-99.8,5.2,3.0,-99.8,-99.8,-99.8,5.7
2022-03-05,637.8,3091.7,641.0,2022-03-05T11:10:00,635.0,2022-03-05T15:13:00,2.9,12.8,2022-03-05T12:37:00,-1.6,2022-03-05T06:22:00,-4.1,63.0,28.0,2022-03-05T10:48:00,3.6,230.0,18.8,290.0,2022-03-05T03:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,99.2,26.55,-99.7,22.3,-99.8,-99.8,-99.8,-99.8,5.6,3.5,-99.8,-99.8,-99.8,4.5
2022-03-06,639.5,3119.0,643.4,2022-03-06T10:41:00,637.5,2022-03-06T03:13:00,1.1,4.9,2022-03-06T11:35:00,-2.0,2022-03-06T00:52:00,-0.8,88.0,64.0,2022-03-06T11:35:00,5.6,260.0,15.5,270.0,2022-03-06T10:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.1,7.0,-99.7,6.0,-99.8,-99.8,-99.8,-99.8,6.0,4.0,-99.8,-99.8,-99.8,5.8
2022-03-07,637.9,3101.4,641.2,2022-03-07T10:39:00,634.9,2022-03-07T18:13:00,-0.5,2.5,2022-03-07T10:45:00,-6.9,2022-03-07T23:27:00,-6.2,73.0,19.0,2022-03-07T23:57:00,5.0,250.0,26.1,260.0,2022-03-07T20:53:00,10.0,5.0,1.0,2022-03-07T08:27:00,3.5,2022-03-07T09:21:00,0.3,2.6,4.46,-99.7,3.8,-99.8,-99.8,-99.8,-99.8,5.3,4.4,-99.8,-99.8,-99.8,4.6
2022-03-08,639.8,3120.2,643.6,2022-03-08T10:31:00,635.7,2022-03-08T17:10:00,4.1,14.1,2022-03-08T12:55:00,-5.1,2022-03-08T01:28:00,-19.4,17.0,12.0,2022-03-08T18:25:00,2.2,310.0,18.2,40.0,2022-03-08T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,97.0,26.65,-99.7,23.0,-99.8,-99.8,-99.8,-99.8,4.8,4.6,-99.8,-99.8,-99.8,1.5
2022-03-09,639.4,3104.4,643.6,2022-03-09T10:56:00,635.4,2022-03-09T16:07:00,6.5,16.6,2022-03-09T12:36:00,0.2,2022-03-09T00:16:00,-17.6,18.0,12.0,2022-03-09T00:01:00,3.1,320.0,11.8,310.0,2022-03-09T04:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,92.5,26.44,-99.7,20.0,-99.8,-99.8,-99.8,-99.8,4.5,4.5,-99.8,-99.8,-99.8,1.8
2022-03-10,637.1,3075.0,641.0,2022-03-10T06:56:00,632.9,2022-03-10T17:17:00,6.2,15.8,2022-03-10T11:22:00,0.6,2022-03-10T22:39:00,-18.7,15.0,12.0,2022-03-10T06:47:00,4.6,210.0,11.3,270.0,2022-03-10T18:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.0,26.43,-99.7,23.5,-99.8,-99.8,-99.8,-99.8,4.8,4.5,-99.8,-99.8,-99.8,1.6
2022-03-11,636.7,3077.5,642.4,2022-03-11T16:46:00,633.5,2022-03-11T17:35:00,3.0,12.4,2022-03-11T13:44:00,-1.3,2022-03-11T06:07:00,-9.4,41.0,15.0,2022-03-11T00:01:00,3.4,250.0,11.3,280.0,2022-03-11T02:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,76.9,24.37,-99.7,22.5,-99.8,-99.8,-99.8,-99.8,5.5,4.5,-99.8,-99.8,-99.8,3.3
2022-03-12,637.5,3082.8,641.2,2022-03-12T10:58:00,633.9,2022-03-12T15:43:00,6.5,17.3,2022-03-12T11:35:00,-1.9,2022-03-12T05:27:00,-11.4,30.0,12.0,2022-03-12T18:17:00,3.2,260.0,11.6,230.0,2022-03-12T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,96.2,24.56,-99.7,23.5,-99.8,-99.8,-99.8,-99.8,5.8,4.5,-99.8,-99.8,-99.8,3.0
2022-03-13,637.0,3072.3,640.0,2022-03-13T07:04:00,633.9,2022-03-13T17:08:00,6.5,15.0,2022-03-13T10:37:00,2.6,2022-03-13T21:40:00,-16.1,19.0,12.0,2022-03-13T00:04:00,4.1,230.0,15.8,240.0,2022-03-13T18:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,99.4,26.68,-99.7,24.5,-99.8,-99.8,-99.8,-99.8,6.2,4.6,-99.8,-99.8,-99.8,1.9
2022-03-14,636.7,3071.8,640.3,2022-03-14T10:31:00,633.4,2022-03-14T16:39:00,5.5,16.3,2022-03-14T12:28:00,0.0,2022-03-14T22:19:00,-6.4,45.0,21.0,2022-03-14T01:45:00,4.3,240.0,19.5,240.0,2022-03-14T03:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,99.2,26.6,-99.7,26.0,-99.8,-99.8,-99.8,-99.8,6.6,5.0,-99.8,-99.8,-99.8,4.0
2022-03-15,635.9,3064.9,639.2,2022-03-15T08:19:00,632.6,2022-03-15T18:04:00,4.0,14.2,2022-03-15T14:27:00,-0.2,2022-03-15T06:20:00,-3.4,63.0,19.0,2022-03-15T22:46:00,3.8,270.0,12.4,290.0,2022-03-15T02:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,16.8,18.5,-99.7,19.1,-99.8,-99.8,-99.8,-99.8,7.5,5.4,-99.8,-99.8,-99.8,5.1
2022-03-16,636.7,3069.2,640.6,2022-03-16T09:26:00,632.7,2022-03-16T17:02:00,6.7,18.6,2022-03-16T11:22:00,1.0,2022-03-16T21:23:00,-7.9,40.0,15.0,2022-03-16T05:52:00,2.7,220.0,10.8,220.0,2022-03-16T21:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,34.3,20.28,-99.7,13.5,-99.8,-99.8,-99.8,-99.8,6.8,5.6,-99.8,-99.8,-99.8,4.0
2022-03-17,636.7,3073.7,640.3,2022-03-17T23:23:00,634.1,2022-03-17T17:41:00,4.5,9.3,2022-03-17T11:11:00,1.9,2022-03-17T00:07:00,-1.4,69.0,32.0,2022-03-17T03:52:00,5.3,230.0,23.1,280.0,2022-03-17T21:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,15.9,14.86,-99.7,8.8,-99.8,-99.8,-99.8,-99.8,7.9,6.0,-99.8,-99.8,-99.8,5.8
2022-03-18,636.2,3070.4,638.7,2022-03-18T07:04:00,633.5,2022-03-18T16:57:00,3.8,11.8,2022-03-18T11:18:00,-1.0,2022-03-18T23:40:00,1.5,85.0,60.0,2022-03-18T13:58:00,3.8,250.0,17.3,260.0,2022-03-18T00:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.5,13.68,-99.7,10.2,-99.8,-99.8,-99.8,-99.8,7.6,6.5,-99.8,-99.8,-99.8,6.8
2022-03-19,637.1,3078.8,641.1,2022-03-19T09:50:00,633.7,2022-03-19T16:48:00,6.2,17.9,2022-03-19T12:38:00,-0.9,2022-03-19T00:02:00,-11.6,31.0,14.0,2022-03-19T19:41:00,3.9,230.0,14.5,290.0,2022-03-19T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,21.6,20.63,-99.7,18.4,-99.8,-99.8,-99.8,-99.8,7.6,6.6,-99.8,-99.8,-99.8,2.7
2022-03-20,638.1,3089.0,641.1,2022-03-20T08:41:00,634.9,2022-03-20T17:04:00,5.5,15.1,2022-03-20T12:52:00,0.4,2022-03-20T06:51:00,-2.3,61.0,26.0,2022-03-20T17:57:00,3.3,240.0,15.0,300.0,2022-03-20T23:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,31.6,26.32,-99.7,18.1,-99.8,-99.8,-99.8,-99.8,8.0,6.8,-99.8,-99.8,-99.8,5.3
2022-03-21,639.7,3112.7,641.1,2022-03-21T11:00:00,637.5,2022-03-21T17:57:00,4.1,9.5,2022-03-21T15:44:00,2.3,2022-03-21T08:08:00,2.5,90.0,78.0,2022-03-21T16:27:00,3.5,220.0,19.1,270.0,2022-03-21T02:54:00,0.09,9.4,-9.8,2022-03-21T00:10:00,-9.8,2022-03-21T01:00:00,0.3,2.5,9.97,-99.7,8.4,-99.8,-99.8,-99.8,-99.8,8.5,7.0,-99.8,-99.8,-99.8,7.3
2022-03-22,639.9,3114.7,641.4,2022-03-22T09:01:00,637.7,2022-03-22T18:55:00,4.8,7.0,2022-03-22T11:01:00,2.3,2022-03-22T02:41:00,3.3,90.0,84.0,2022-03-22T13:32:00,4.7,250.0,18.4,270.0,2022-03-22T14:32:00,2.0,8.5,0.5,2022-03-22T05:10:00,1.0,2022-03-22T05:01:00,0.0,0.0,4.78,-99.7,8.2,-99.8,-99.8,-99.8,-99.8,8.2,7.1,-99.8,-99.8,-99.8,7.7
2022-03-23,638.9,3102.8,640.9,2022-03-23T02:12:00,636.9,2022-03-23T14:50:00,3.9,5.5,2022-03-23T08:39:00,2.1,2022-03-23T19:57:00,2.5,90.0,84.0,2022-03-23T22:58:00,3.8,260.0,17.3,260.0,2022-03-23T05:49:00,65.0,19.3,4.5,2022-03-23T09:12:00,15.5,2022-03-23T08:35:00,0.0,0.0,1.41,-99.7,7.9,-99.8,-99.8,-99.8,-99.8,8.0,7.5,-99.8,-99.8,-99.8,7.3
2022-03-24,640.2,3122.4,642.1,2022-03-24T20:45:00,638.4,2022-03-24T01:03:00,3.4,4.7,2022-03-24T12:04:00,1.8,2022-03-24T06:16:00,2.0,91.0,84.0,2022-03-24T23:07:00,3.2,250.0,17.6,260.0,2022-03-24T23:04:00,20.0,16.8,1.5,2022-03-24T20:05:00,4.5,2022-03-24T19:42:00,0.0,0.0,2.66,-99.7,4.5,-99.8,-99.8,-99.8,-99.8,6.5,7.3,-99.8,-99.8,-99.8,7.1
2022-03-25,640.0,3115.7,641.7,2022-03-25T09:00:00,637.4,2022-03-25T17:37:00,5.4,7.2,2022-03-25T13:18:00,3.7,2022-03-25T18:32:00,3.7,89.0,84.0,2022-03-25T14:15:00,5.1,280.0,23.7,270.0,2022-03-25T20:46:00,3.5,5.7,0.5,2022-03-25T00:43:00,1.5,2022-03-25T03:36:00,0.5,4.1,10.55,-99.7,6.6,-99.8,-99.8,-99.8,-99.8,5.8,7.1,-99.8,-99.8,-99.8,7.9
2022-03-26,640.1,3115.6,641.6,2022-03-26T11:00:00,638.8,2022-03-26T03:50:00,5.8,7.2,2022-03-26T12:25:00,4.6,2022-03-26T00:48:00,4.3,90.0,85.0,2022-03-26T12:44:00,3.7,210.0,19.3,230.0,2022-03-26T02:47:00,7.0,17.8,1.0,2022-03-26T11:14:00,2.5,2022-03-26T11:01:00,0.0,0.0,3.54,-99.7,6.2,-99.8,-99.8,-99.8,-99.8,6.0,6.6,-99.8,-99.8,-99.8,8.3
2022-03-27,639.8,3112.5,641.6,2022-03-27T22:23:00,637.7,2022-03-27T17:34:00,4.7,7.2,2022-03-27T10:30:00,2.2,2022-03-27T21:50:00,3.1,89.0,81.0,2022-03-27T14:34:00,5.1,230.0,21.2,260.0,2022-03-27T22:29:00,5.0,11.6,1.0,2022-03-27T16:45:00,1.0,2022-03-27T16:40:00,0.1,0.8,7.36,-99.7,6.5,-99.8,-99.8,-99.8,-99.8,6.0,6.5,-99.8,-99.8,-99.8,7.6
2022-03-28,640.8,3128.0,643.4,2022-03-28T10:53:00,638.8,2022-03-28T14:29:00,4.2,5.8,2022-03-28T11:15:00,3.1,2022-03-28T00:04:00,2.6,90.0,82.0,2022-03-28T18:31:00,7.2,260.0,23.0,260.0,2022-03-28T14:41:00,35.5,18.2,3.0,2022-03-28T09:26:00,9.5,2022-03-28T17:23:00,0.0,0.0,5.28,-99.7,5.4,-99.8,-99.8,-99.8,-99.8,5.8,6.2,-99.8,-99.8,-99.8,7.4
2022-03-29,641.0,3129.3,643.6,2022-03-29T11:00:00,637.5,2022-03-29T17:33:00,4.9,11.2,2022-03-29T12:42:00,2.4,2022-03-29T04:53:00,1.3,78.0,63.0,2022-03-29T12:19:00,5.2,250.0,18.3,270.0,2022-03-29T03:29:00,0.5,0.2,0.5,2022-03-29T02:01:00,0.5,2022-03-29T02:01:00,4.3,35.1,21.66,-99.7,11.2,-99.8,-99.8,-99.8,-99.8,5.5,6.0,-99.8,-99.8,-99.8,6.8
2022-03-30,641.2,3131.8,642.6,2022-03-30T09:00:00,638.8,2022-03-30T17:49:00,4.7,12.6,2022-03-30T13:04:00,2.5,2022-03-30T00:47:00,2.1,84.0,59.0,2022-03-30T00:21:00,4.6,230.0,16.8,250.0,2022-03-30T10:36:00,1.5,0.8,0.5,2022-03-30T10:10:00,1.0,2022-03-30T10:10:00,1.9,15.5,11.91,-99.7,6.3,-99.8,-99.8,-99.8,-99.8,5.5,6.0,-99.8,-99.8,-99.8,7.1
2022-03-31,641.0,3127.8,643.9,2022-03-31T08:39:00,637.8,2022-03-31T17:33:00,5.4,13.2,2022-03-31T11:25:00,2.4,2022-03-31T05:50:00,2.2,81.0,60.0,2022-03-31T11:25:00,3.7,210.0,10.3,240.0,2022-03-31T17:25:00,2.5,1.6,1.0,2022-03-31T17:07:00,2.5,2022-03-31T16:38:00,4.0,32.5,16.04,-99.7,11.8,-99.8,-99.8,-99.8,-99.8,6.2,6.0,-99.8,-99.8,-99.8,7.2
2022-04-01,639.9,3115.2,643.0,2022-04-01T08:29:00,636.9,2022-04-01T17:35:00,4.5,11.4,2022-04-01T14:08:00,1.4,2022-04-01T05:20:00,2.1,85.0,63.0,2022-04-01T08:56:00,3.8,250.0,13.8,270.0,2022-04-01T23:46:00,3.5,7.9,1.0,2022-04-01T11:37:00,1.0,2022-04-01T11:30:00,3.5,28.4,15.51,-0.9,10.2,-99.8,-99.8,-99.8,-99.8,6.6,6.0,-99.8,-99.8,-99.8,7.2
2022-04-02,639.7,3116.3,641.6,2022-04-02T08:04:00,638.3,2022-04-02T14:18:00,2.8,7.9,2022-04-02T09:23:00,0.6,2022-04-02T02:08:00,1.4,91.0,84.0,2022-04-02T10:15:00,4.8,260.0,21.0,280.0,2022-04-02T20:03:00,19.0,10.3,1.5,2022-04-02T23:26:00,4.5,2022-04-02T20:33:00,0.1,0.8,6.93,-4.1,5.2,-99.8,-99.8,-99.8,-99.8,6.8,6.1,-99.8,-99.8,-99.8,6.8
2022-04-03,640.6,3133.1,643.3,2022-04-03T23:53:00,638.6,2022-04-03T04:06:00,0.4,2.7,2022-04-03T10:38:00,-5.8,2022-04-03T21:55:00,-1.8,87.0,33.0,2022-04-03T23:59:59,4.0,240.0,16.8,260.0,2022-04-03T03:07:00,34.5,14.8,1.0,2022-04-03T00:32:00,4.5,2022-04-03T10:33:00,0.0,0.0,3.97,-99.7,1.5,-99.8,-99.8,-99.8,-99.8,6.2,6.2,-99.8,-99.8,-99.8,5.6
2022-04-04,643.2,3162.2,646.2,2022-04-04T06:39:00,639.6,2022-04-04T17:46:00,4.3,11.7,2022-04-04T12:13:00,-2.5,2022-04-04T00:35:00,-14.3,27.0,12.0,2022-04-04T19:18:00,4.0,240.0,11.1,240.0,2022-04-04T05:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,90.4,27.78,3.8,10.4,-99.8,-99.8,-99.8,-99.8,5.0,6.2,-99.8,-99.8,-99.8,2.4
2022-04-05,641.8,3134.9,645.9,2022-04-05T09:06:00,638.1,2022-04-05T16:50:00,6.6,14.0,2022-04-05T12:57:00,2.8,2022-04-05T20:31:00,-18.8,15.0,12.0,2022-04-05T00:16:00,6.7,260.0,12.4,240.0,2022-04-05T02:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,93.5,28.65,5.7,11.7,-99.8,-99.8,-99.8,-99.8,5.0,6.0,-99.8,-99.8,-99.8,1.5
2022-04-06,639.0,3101.9,642.4,2022-04-06T09:00:00,634.6,2022-04-06T17:15:00,4.8,13.9,2022-04-06T13:19:00,-0.2,2022-04-06T23:59:59,-6.3,52.0,13.0,2022-04-06T00:01:00,3.9,270.0,13.0,260.0,2022-04-06T23:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,90.9,27.2,1.7,11.7,-99.8,-99.8,-99.8,-99.8,5.5,5.7,-99.8,-99.8,-99.8,4.5
2022-04-07,637.7,3093.0,639.1,2022-04-07T23:00:00,635.3,2022-04-07T16:06:00,1.8,6.6,2022-04-07T09:42:00,-0.2,2022-04-07T00:01:00,-0.1,88.0,69.0,2022-04-07T10:13:00,4.8,260.0,14.0,260.0,2022-04-07T05:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,16.9,14.69,2.2,7.2,-99.8,-99.8,-99.8,-99.8,6.2,5.6,-99.8,-99.8,-99.8,6.1
2022-04-08,638.5,3106.8,641.2,2022-04-08T08:18:00,636.2,2022-04-08T17:17:00,1.0,6.4,2022-04-08T13:31:00,-2.2,2022-04-08T23:56:00,-1.7,84.0,45.0,2022-04-08T21:18:00,4.7,220.0,14.2,200.0,2022-04-08T01:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.4,10.93,2.4,6.5,-99.8,-99.8,-99.8,-99.8,6.5,5.6,-99.8,-99.8,-99.8,5.5
2022-04-09,639.2,3111.5,642.2,2022-04-09T10:00:00,635.2,2022-04-09T16:35:00,3.8,12.9,2022-04-09T13:39:00,-2.2,2022-04-09T00:04:00,-7.7,45.0,22.0,2022-04-09T07:46:00,5.5,220.0,15.4,230.0,2022-04-09T20:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,37.6,26.68,2.6,14.0,-99.8,-99.8,-99.8,-99.8,6.1,6.0,-99.8,-99.8,-99.8,3.7
2022-04-10,638.3,3092.8,641.5,2022-04-10T08:24:00,634.2,2022-04-10T17:58:00,5.8,16.0,2022-04-10T12:58:00,2.4,2022-04-10T04:58:00,-1.9,59.0,32.0,2022-04-10T01:08:00,7.2,200.0,18.8,230.0,2022-04-10T01:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,66.3,22.89,-2.9,15.5,-99.8,-99.8,-99.8,-99.8,6.5,6.0,-99.8,-99.8,-99.8,5.6
2022-04-11,637.3,3077.6,641.0,2022-04-11T06:54:00,633.5,2022-04-11T18:04:00,6.8,16.6,2022-04-11T12:38:00,2.2,2022-04-11T00:47:00,1.1,70.0,24.0,2022-04-11T23:31:00,4.1,160.0,12.4,200.0,2022-04-11T03:53:00,0.5,1.6,0.5,2022-04-11T04:30:00,0.5,2022-04-11T04:10:00,5.8,46.2,21.52,4.8,14.6,-99.8,-99.8,-99.8,-99.8,7.0,6.0,-99.8,-99.8,-99.8,6.9
2022-04-12,635.7,3053.3,638.6,2022-04-12T08:00:00,631.7,2022-04-12T17:10:00,7.9,19.8,2022-04-12T11:33:00,2.7,2022-04-12T03:52:00,-7.0,35.0,19.0,2022-04-12T23:31:00,2.9,240.0,8.3,240.0,2022-04-12T03:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,55.7,25.59,4.8,17.7,-99.8,-99.8,-99.8,-99.8,7.5,6.0,-99.8,-99.8,-99.8,4.1
2022-04-13,634.8,3044.1,637.3,2022-04-13T09:00:00,631.1,2022-04-13T17:30:00,6.1,14.5,2022-04-13T13:33:00,1.5,2022-04-13T23:23:00,-7.9,42.0,15.0,2022-04-13T01:39:00,3.3,240.0,13.4,260.0,2022-04-13T23:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,41.3,26.17,3.3,16.2,-99.8,-99.8,-99.8,-99.8,8.0,6.2,-99.8,-99.8,-99.8,3.9
2022-04-14,635.0,3051.1,638.3,2022-04-14T22:16:00,632.3,2022-04-14T16:50:00,5.7,15.1,2022-04-14T11:49:00,1.4,2022-04-14T04:08:00,-3.9,61.0,11.0,2022-04-14T20:44:00,3.0,260.0,13.4,250.0,2022-04-14T05:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,29.3,19.08,3.7,12.6,-99.8,-99.8,-99.8,-99.8,8.5,6.5,-99.8,-99.8,-99.8,5.5
2022-04-15,635.9,3051.4,646.1,2022-04-15T10:06:00,631.2,2022-04-15T17:37:00,9.4,20.4,2022-04-15T12:01:00,3.1,2022-04-15T23:52:00,-13.5,22.0,11.0,2022-04-15T00:58:00,3.4,250.0,14.2,270.0,2022-04-15T23:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,51.4,25.68,5.6,17.3,-99.8,-99.8,-99.8,-99.8,8.8,6.6,-99.8,-99.8,-99.8,2.9
2022-04-16,635.5,3057.0,637.9,2022-04-16T22:58:00,633.6,2022-04-16T15:29:00,4.6,12.0,2022-04-16T09:46:00,1.2,2022-04-16T05:20:00,-4.9,60.0,12.0,2022-04-16T00:04:00,3.8,260.0,13.3,300.0,2022-04-16T00:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,13.4,10.77,-4.8,10.5,-99.8,-99.8,-99.8,-99.8,8.9,6.9,-99.8,-99.8,-99.8,5.2
2022-04-17,636.9,3077.6,639.2,2022-04-17T09:22:00,634.6,2022-04-17T16:54:00,4.2,9.0,2022-04-17T15:28:00,0.9,2022-04-17T21:58:00,2.2,87.0,70.0,2022-04-17T15:59:00,3.8,270.0,12.5,250.0,2022-04-17T05:00:00,9.5,6.1,1.5,2022-04-17T07:20:00,3.0,2022-04-17T06:53:00,1.1,8.7,15.37,0.7,12.0,-99.8,-99.8,-99.8,-99.8,8.5,7.3,-99.8,-99.8,-99.8,7.2
2022-04-18,638.1,3091.1,642.1,2022-04-18T10:51:00,635.3,2022-04-18T16:44:00,6.0,14.9,2022-04-18T13:05:00,0.9,2022-04-18T00:36:00,2.7,80.0,55.0,2022-04-18T10:36:00,3.4,270.0,11.4,240.0,2022-04-18T03:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,24.4,20.16,2.0,14.4,-99.8,-99.8,-99.8,-99.8,8.3,7.3,-99.8,-99.8,-99.8,7.5
2022-04-19,637.7,3085.3,641.3,2022-04-19T10:59:00,635.9,2022-04-19T16:15:00,5.0,11.7,2022-04-19T13:34:00,3.4,2022-04-19T04:42:00,3.4,89.0,74.0,2022-04-19T13:29:00,3.4,240.0,15.1,270.0,2022-04-19T05:11:00,0.5,0.9,0.3,2022-04-19T18:48:00,0.5,2022-04-19T18:05:00,0.4,3.1,10.85,-1.7,16.0,-99.8,-99.8,-99.8,-99.8,8.5,7.4,-99.8,-99.8,-99.8,7.8
2022-04-20,637.6,3083.8,641.5,2022-04-20T11:04:00,634.8,2022-04-20T16:10:00,5.2,12.6,2022-04-20T14:08:00,2.3,2022-04-20T07:00:00,1.8,79.0,55.0,2022-04-20T13:42:00,4.4,240.0,14.5,220.0,2022-04-20T19:29:00,0.5,0.9,0.2,2022-04-20T05:24:00,0.5,2022-04-20T05:05:00,8.4,65.9,25.04,3.9,17.0,-99.8,-99.8,-99.8,-99.8,8.5,7.5,-99.8,-99.8,-99.8,7.0
