,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-03-31 23:00:00,643.9,3166.5,3.8,3.8,100,3.6,230.0,13.4,250.0,0.0,0.0,,-9.95,,,,,,
2020-04-01 00:00:00,643.7,3163.3,3.8,3.8,100,2.4,200.0,12.3,270.0,0.0,0.0,,-9.95,,,,,,
2020-04-01 01:00:00,643.4,3157.4,3.7,3.7,100,4.0,230.0,12.5,260.0,0.0,0.0,,-9.95,,,,,,
2020-04-01 02:00:00,642.7,3151.4,2.5,2.5,100,1.9,200.0,13.8,260.0,0.0,0.0,,-9.95,,,,,,
2020-04-01 03:00:00,642.1,3140.5,3.0,3.0,100,3.3,220.0,12.2,240.0,0.0,0.0,,-9.95,,,,,,
2020-04-01 04:00:00,642.3,3146.5,3.5,3.5,100,4.1,250.0,14.1,250.0,0.0,0.0,,-9.95,,,,,,
2020-04-01 05:00:00,643.0,3155.0,3.4,3.4,100,3.2,210.0,12.5,250.0,0.0,0.0,,-9.95,4.5,,,,,
2020-04-01 06:00:00,643.5,3163.4,3.3,3.3,100,5.3,260.0,12.5,250.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-01 07:00:00,644.2,3172.3,3.3,3.3,100,4.5,240.0,12.6,270.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-01 08:00:00,644.8,3179.6,3.5,3.5,100,4.4,270.0,11.1,260.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-01 09:00:00,645.1,3182.7,3.9,3.7,99,2.7,250.0,10.5,260.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-01 10:00:00,645.3,3185.2,4.1,3.8,98,6.3,270.0,11.7,250.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-01 11:00:00,645.3,3182.8,6.2,3.9,85,2.9,250.0,11.4,260.0,0.0,0.0,0.1,-9.95,,,,,,
2020-04-01 12:00:00,645.1,3178.4,7.8,3.9,76,1.8,210.0,9.4,250.0,0.0,0.0,0.3,-9.95,,,,,,
2020-04-01 13:00:00,644.6,3173.2,6.9,3.9,81,2.1,230.0,12.4,270.0,0.0,0.0,0.1,-9.95,,,,,,
2020-04-01 14:00:00,643.8,3167.2,4.8,3.8,93,3.8,260.0,9.6,260.0,0.0,0.0,0.2,-9.95,12.5,,,,,
2020-04-01 15:00:00,643.8,3166.3,5.0,3.8,92,4.2,260.0,13.4,280.0,0.0,0.0,0.1,-9.95,,,,,,
2020-04-01 16:00:00,643.5,3162.0,4.9,3.8,93,6.3,280.0,12.9,290.0,0.0,0.0,0.4,-9.95,,,,,,
2020-04-01 17:00:00,643.9,3168.8,3.6,3.6,100,5.7,270.0,14.8,270.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-01 18:00:00,644.0,3170.0,3.7,3.7,100,6.5,260.0,14.2,280.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-01 19:00:00,644.1,3171.1,3.9,3.7,99,5.2,260.0,11.5,250.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-01 20:00:00,644.5,3176.2,3.6,3.6,100,3.5,250.0,9.5,260.0,0.0,0.0,,-9.95,,,,,,
2020-04-01 21:00:00,645.2,3184.6,3.5,3.5,100,4.8,270.0,10.7,270.0,0.0,0.0,,-9.95,4.7,,,,,
2020-04-01 22:00:00,645.1,3183.0,3.6,3.6,100,4.8,260.0,9.2,250.0,0.0,0.0,,-9.95,,,,,,
2020-04-01 23:00:00,644.9,3178.0,3.6,3.6,100,3.2,240.0,9.9,270.0,0.0,0.0,,-9.95,,,,,,
2020-04-02 00:00:00,644.6,3172.5,3.4,3.4,100,3.9,250.0,9.8,300.0,0.0,0.0,,-9.95,,,,,,
2020-04-02 01:00:00,644.5,3172.2,3.5,3.5,100,4.5,270.0,11.4,300.0,0.0,0.0,,-9.95,,,,,,
2020-04-02 02:00:00,644.3,3173.0,2.9,2.9,100,5.2,270.0,10.9,270.0,0.0,0.0,,-9.95,,,,,,
2020-04-02 03:00:00,643.5,3162.3,3.2,3.2,100,6.0,300.0,10.4,260.0,0.0,0.0,,-9.95,,,,,,
2020-04-02 04:00:00,643.6,3164.0,2.9,2.9,100,4.8,260.0,9.4,270.0,0.0,0.0,,-9.95,,,,,,
2020-04-02 05:00:00,644.0,3171.3,2.4,2.4,100,5.2,260.0,9.8,250.0,0.0,0.0,,-9.95,3.9,,,,,
2020-04-02 06:00:00,644.6,3178.8,2.3,2.3,100,4.0,240.0,8.9,220.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-02 07:00:00,645.1,3183.9,3.1,3.1,100,3.8,250.0,10.7,250.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-02 08:00:00,645.5,3188.4,3.8,3.7,99,2.8,230.0,11.6,260.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-02 09:00:00,645.5,3187.8,4.4,3.8,96,3.3,250.0,11.9,270.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-02 10:00:00,645.8,3191.9,4.0,3.8,99,1.8,200.0,9.9,300.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-02 11:00:00,645.8,3191.4,4.5,3.8,95,2.0,210.0,9.2,220.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-02 12:00:00,645.5,3187.7,4.6,3.8,95,2.3,230.0,11.6,280.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-02 13:00:00,645.0,3179.5,6.1,3.8,85,2.3,220.0,9.3,250.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-02 14:00:00,644.8,3177.3,6.4,3.9,84,1.9,220.0,10.6,300.0,0.0,0.0,0.0,-9.95,8.3,,,,,
2020-04-02 15:00:00,644.5,3173.2,6.4,3.9,84,1.8,210.0,9.8,250.0,0.0,0.0,0.0,-9.95,,,,,,
2020-04-02 16:00:00,644.2,3170.5,5.8,3.9,88,3.6,240.0,10.9,290.0,0.0,0.0,0.0,0.83,,,,,,
2020-04-02 17:00:00,644.5,3175.2,5.5,4.4,93,3.1,250.0,11.4,310.0,0.0,0.0,0.5,1.15,,,,,,
2020-04-02 18:00:00,644.9,3183.5,2.9,2.9,100,3.5,240.0,10.7,250.0,0.0,0.0,0.1,0.27,,,,,,
2020-04-02 19:00:00,645.2,3186.0,3.2,3.2,100,1.5,270.0,12.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2020-04-02 20:00:00,645.8,3192.8,3.1,3.1,100,1.3,210.0,6.8,230.0,0.0,0.0,,0.00,,,,,,
2020-04-02 21:00:00,646.0,3195.0,2.7,2.7,100,4.6,270.0,11.7,260.0,0.0,0.0,,0.00,5.0,,,,,
2020-04-02 22:00:00,645.9,3194.4,2.6,2.6,100,4.5,270.0,14.4,250.0,0.0,0.0,,0.00,,,,,,
2020-04-02 23:00:00,645.8,3192.9,2.3,1.4,94,7.7,290.0,16.5,270.0,0.0,0.0,,0.00,,,,,,
2020-04-03 00:00:00,645.0,3182.5,2.5,0.9,89,3.4,260.0,14.4,260.0,2.0,0.5,,0.00,,,,,,
2020-04-03 01:00:00,644.9,3180.6,1.5,0.1,90,7.5,270.0,17.4,280.0,2.0,0.5,,0.00,,,,,,
2020-04-03 02:00:00,644.4,3174.1,1.4,1.4,100,8.7,270.0,18.6,270.0,0.0,0.0,,0.00,,,,,,
2020-04-03 03:00:00,644.3,3173.6,0.8,0.8,100,3.8,290.0,15.2,270.0,0.0,0.0,,0.00,,,,,,
2020-04-03 04:00:00,644.3,3173.0,1.9,1.7,99,2.2,200.0,15.7,260.0,0.0,0.0,,0.00,,,,,,
2020-04-03 05:00:00,644.3,3173.4,1.8,1.8,100,2.9,230.0,12.6,240.0,0.0,0.0,,0.00,3.8,,,,,
2020-04-03 06:00:00,645.0,3185.4,1.8,1.1,95,1.7,240.0,11.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2020-04-03 07:00:00,645.2,3187.5,1.8,1.4,97,2.2,230.0,7.6,260.0,0.0,0.0,0.0,0.00,,,,,,
2020-04-03 08:00:00,645.5,3191.7,1.5,1.5,100,2.0,280.0,14.9,240.0,0.0,0.0,0.0,0.39,,,,,,
2020-04-03 09:00:00,645.6,3191.1,3.5,1.9,89,2.9,250.0,14.3,260.0,0.0,0.0,0.6,1.56,,,,,,
2020-04-03 10:00:00,646.0,3195.3,4.3,2.5,88,3.8,260.0,14.7,250.0,0.0,0.0,0.4,2.24,,,,,,
2020-04-03 11:00:00,646.0,3194.6,5.2,2.0,80,3.9,240.0,12.8,270.0,0.0,0.0,1.0,3.62,,,,,,
2020-04-03 12:00:00,645.7,3191.8,4.2,-0.3,72,6.0,250.0,14.7,240.0,0.0,0.0,0.7,3.32,,,,,,
2020-04-03 13:00:00,644.9,3182.2,4.8,-1.0,66,7.0,250.0,16.0,270.0,0.0,0.0,0.5,2.88,,,,,,
2020-04-03 14:00:00,644.1,3172.2,4.9,0.7,74,6.9,240.0,17.5,270.0,0.0,0.0,0.3,2.67,10.4,,,,,
2020-04-03 15:00:00,643.5,3165.8,4.5,2.6,87,4.6,240.0,14.4,250.0,0.0,0.0,0.2,2.00,,,,,,
2020-04-03 16:00:00,643.6,3165.9,4.4,1.8,83,5.8,230.0,13.8,240.0,0.0,0.0,0.3,1.92,,,,,,
2020-04-03 17:00:00,643.6,3168.0,2.8,-0.1,81,4.3,240.0,12.8,220.0,0.0,0.0,0.3,1.32,,,,,,
2020-04-03 18:00:00,644.1,3177.0,0.5,-0.4,94,3.5,270.0,12.9,250.0,0.0,0.0,0.0,0.32,,,,,,
2020-04-03 19:00:00,644.1,3177.4,0.2,-0.1,98,3.5,260.0,15.9,230.0,0.0,0.0,0.0,0.00,,,,,,
2020-04-03 20:00:00,644.3,3180.4,0.1,-0.1,99,7.3,230.0,14.9,250.0,0.0,0.0,,0.00,,,,,,
2020-04-03 21:00:00,644.3,3178.8,-0.6,-1.0,97,4.5,270.0,15.3,220.0,0.0,0.0,,0.00,3.5,,,,,
2020-04-03 22:00:00,644.3,3178.7,-1.3,-2.5,92,4.5,240.0,14.6,220.0,0.0,0.0,,0.00,,,,,,
2020-04-03 23:00:00,644.3,3175.8,0.2,-10.5,44,4.1,220.0,16.0,230.0,0.0,0.0,,0.00,,,,,,
2020-04-04 00:00:00,644.1,3175.0,-0.2,-10.8,45,4.1,240.0,12.9,250.0,0.0,0.0,,0.00,,,,,,
2020-04-04 01:00:00,643.7,3169.7,-0.6,-11.2,45,3.1,260.0,12.6,270.0,0.0,0.0,,0.00,,,,,,
2020-04-04 02:00:00,643.0,3161.1,-0.8,-9.7,51,5.6,260.0,15.6,270.0,0.0,0.0,,0.00,,,,,,
2020-04-04 03:00:00,643.0,3162.4,-1.5,-3.9,84,2.9,230.0,14.3,270.0,0.0,0.0,,0.00,,,,,,
2020-04-04 04:00:00,642.8,3159.2,-0.8,-0.8,100,2.9,240.0,8.4,230.0,0.0,0.0,,0.00,,,,,,
2020-04-04 05:00:00,642.8,3160.9,-0.6,-0.6,100,4.0,240.0,9.2,260.0,0.0,0.0,,0.00,3.0,,,,,
2020-04-04 06:00:00,643.3,3171.2,-1.6,-1.6,100,4.6,280.0,9.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2020-04-04 07:00:00,643.7,3174.5,0.1,0.1,100,5.1,250.0,12.2,290.0,0.0,0.0,0.0,0.06,,,,,,
2020-04-04 08:00:00,644.5,3183.1,1.3,1.3,100,3.7,250.0,11.5,270.0,0.0,0.0,0.0,0.50,,,,,,
2020-04-04 09:00:00,644.5,3181.7,3.2,3.2,100,3.8,250.0,9.9,260.0,0.0,0.0,0.1,0.92,,,,,,
2020-04-04 10:00:00,645.1,3186.1,6.4,2.6,77,2.6,270.0,9.7,260.0,0.0,0.0,0.9,2.84,,,,,,
2020-04-04 11:00:00,644.8,3176.6,9.7,1.9,58,1.8,220.0,7.6,270.0,0.0,0.0,0.2,2.32,,,,,,
2020-04-04 12:00:00,644.5,3176.1,7.4,3.5,76,2.1,220.0,8.8,250.0,0.0,0.0,0.2,2.15,,,,,,
2020-04-04 13:00:00,643.7,3172.6,2.4,1.6,94,1.4,320.0,7.1,290.0,1.3,0.3,0.1,1.47,,,,,,
2020-04-04 14:00:00,643.6,3167.0,6.2,6.1,99,1.8,230.0,10.0,260.0,1.4,0.7,0.1,1.35,4.6,,,,,
2020-04-04 15:00:00,643.3,3162.3,7.6,5.9,89,1.1,200.0,8.3,260.0,0.0,0.0,0.6,2.89,,,,,,
2020-04-04 16:00:00,643.1,3163.8,3.7,1.0,82,3.9,270.0,10.1,270.0,0.0,0.0,0.3,1.16,,,,,,
2020-04-04 17:00:00,643.0,3164.3,2.1,0.9,92,3.1,240.0,10.8,290.0,0.0,0.0,0.5,1.15,,,,,,
2020-04-04 18:00:00,643.3,3169.1,2.2,1.9,98,4.9,260.0,12.0,270.0,0.0,0.0,0.2,0.56,,,,,,
2020-04-04 19:00:00,643.7,3172.9,1.5,1.4,99,3.6,260.0,10.9,300.0,0.0,0.0,0.0,0.00,,,,,,
2020-04-04 20:00:00,643.9,3174.4,1.1,1.1,100,2.1,230.0,12.4,260.0,0.0,0.0,,0.00,,,,,,
2020-04-04 21:00:00,644.1,3175.2,0.6,0.6,100,5.0,260.0,11.9,250.0,0.0,0.0,,0.00,4.0,,,,,
2020-04-04 22:00:00,643.9,3170.0,-0.4,-0.4,100,5.3,260.0,11.2,240.0,0.0,0.0,,0.00,,,,,,
2020-04-04 23:00:00,643.7,3164.5,-1.3,-1.7,97,5.5,250.0,12.2,240.0,0.0,0.0,,0.00,,,,,,
2020-04-05 00:00:00,643.2,3161.5,-1.6,-2.1,96,6.2,260.0,10.8,260.0,0.0,0.0,,0.00,,,,,,
2020-04-05 01:00:00,642.7,3161.3,-1.5,-1.5,100,6.3,250.0,10.7,260.0,0.0,0.0,,0.00,,,,,,
2020-04-05 02:00:00,642.3,3152.3,-2.1,-2.3,99,5.0,260.0,10.1,270.0,0.0,0.0,,0.00,,,,,,
2020-04-05 03:00:00,642.1,3148.0,-2.1,-2.3,99,5.3,260.0,12.5,270.0,0.0,0.0,,0.00,,,,,,
2020-04-05 04:00:00,641.9,3150.0,-1.8,-2.2,97,5.6,250.0,11.9,250.0,0.0,0.0,,0.00,,,,,,
2020-04-05 05:00:00,642.3,3156.4,-1.3,-1.7,97,3.2,250.0,11.2,260.0,0.0,0.0,,0.00,1.9,,,,,
2020-04-05 06:00:00,642.8,3162.0,-0.9,-1.4,96,5.2,270.0,11.4,290.0,0.0,0.0,0.0,0.00,,,,,,
2020-04-05 07:00:00,643.2,3167.2,-0.3,-0.6,98,3.3,270.0,8.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2020-04-05 08:00:00,643.8,3174.0,0.6,0.6,100,1.3,230.0,10.5,260.0,0.2,0.3,0.0,0.21,,,,,,
2020-04-05 09:00:00,644.2,3178.0,1.9,1.9,100,6.6,300.0,9.7,290.0,0.0,0.0,0.0,0.72,,,,,,
2020-04-05 10:00:00,644.3,3179.9,2.4,2.2,99,4.4,260.0,10.3,310.0,0.0,0.0,0.0,0.70,,,,,,
2020-04-05 11:00:00,644.2,3177.3,4.4,3.5,94,2.5,250.0,12.4,270.0,0.0,0.0,0.0,1.07,,,,,,
2020-04-05 12:00:00,644.0,3174.9,4.6,3.2,91,2.3,250.0,10.1,230.0,0.0,0.0,0.0,0.83,,,,,,
2020-04-05 13:00:00,643.3,3165.6,5.0,4.0,93,1.8,220.0,8.4,230.0,0.0,0.0,0.0,0.98,,,,,,
2020-04-05 14:00:00,642.7,3160.5,3.6,3.1,97,4.1,250.0,10.8,250.0,0.0,0.0,0.0,0.91,6.5,,,,,
2020-04-05 15:00:00,642.2,3155.9,2.3,1.5,94,6.9,270.0,11.4,250.0,0.8,0.7,0.0,0.64,,,,,,
2020-04-05 16:00:00,642.2,3156.4,1.6,1.0,96,7.1,280.0,15.0,270.0,0.5,1.0,0.0,0.20,,,,,,
2020-04-05 17:00:00,642.1,3154.8,1.4,0.3,92,8.5,280.0,15.5,300.0,0.8,1.0,0.0,0.00,,,,,,
2020-04-05 18:00:00,642.3,3156.2,1.9,1.5,97,3.0,260.0,16.7,280.0,2.4,1.0,0.0,0.00,,,,,,
2020-04-05 19:00:00,642.6,3159.4,1.7,0.8,94,6.6,250.0,14.2,260.0,0.7,1.0,0.0,0.00,,,,,,
2020-04-05 20:00:00,643.1,3165.2,1.2,0.8,97,2.3,240.0,11.0,240.0,0.6,1.0,,0.00,,,,,,
2020-04-05 21:00:00,643.3,3167.3,0.2,-0.2,97,2.8,240.0,7.8,260.0,1.6,1.0,,0.00,2.5,,,,,
2020-04-05 22:00:00,643.2,3165.4,0.2,-0.1,98,3.0,240.0,8.7,250.0,-9.8,0.1,,0.00,,,,,,
2020-04-05 23:00:00,643.0,3161.6,-0.7,-1.0,98,0.0,0.0,7.8,220.0,0.0,0.0,,0.00,,,,,,
2020-04-06 00:00:00,642.7,3157.3,-0.5,-0.6,99,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,,,,,,
2020-04-06 01:00:00,642.5,3154.7,-0.8,-0.8,100,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,0.00,,,,,,
2020-04-06 02:00:00,641.5,3143.9,-0.8,-0.8,100,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,0.00,,,,,,
2020-04-06 03:00:00,641.3,3142.8,-0.6,-0.6,100,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,0.00,,,,,,
2020-04-06 04:00:00,641.1,3141.6,-0.9,-0.9,100,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,0.00,,,,,,
2020-04-06 05:00:00,641.4,3145.7,-1.0,-1.0,100,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,0.00,1.8,,,,,
2020-04-06 06:00:00,641.4,3144.9,-0.9,-0.9,100,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2020-04-06 07:00:00,642.1,3153.9,-0.9,-0.9,100,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2020-04-06 08:00:00,642.4,3157.8,-0.5,-0.5,100,-99.5,-999.5,-99.5,-999.5,-9.8,0.8,0.0,0.00,,,,,,
2020-04-06 09:00:00,642.3,3157.1,0.1,-0.2,98,-99.5,-999.5,-99.5,-999.5,0.5,1.0,0.0,0.20,,,,,,
2020-04-06 10:00:00,642.2,3155.7,0.2,0.2,100,-99.5,-999.5,-99.5,-999.5,-9.8,1.0,0.0,0.19,,,,,,
2020-04-06 11:00:00,642.2,3156.8,0.2,-0.2,97,5.9,280.0,9.5,270.0,0.5,1.0,0.0,0.60,,,,,,
2020-04-06 12:00:00,642.0,3153.3,0.8,0.8,100,1.6,250.0,8.3,310.0,-9.8,1.0,0.0,0.45,,,,,,
2020-04-06 13:00:00,641.3,3145.6,0.3,-0.3,96,4.3,270.0,10.8,270.0,-9.8,1.0,0.0,0.52,,,,,,
2020-04-06 14:00:00,640.7,3137.4,0.9,0.3,96,3.1,260.0,12.6,250.0,0.5,0.2,0.0,0.52,2.2,,,,,
2020-04-06 15:00:00,640.1,3128.7,1.6,1.0,96,3.2,260.0,11.3,250.0,0.0,0.0,0.0,0.67,,,,,,
2020-04-06 16:00:00,639.9,3126.7,1.5,1.0,96,5.7,250.0,12.5,250.0,0.0,0.0,0.0,0.44,,,,,,
2020-04-06 17:00:00,639.7,3124.2,1.6,1.1,96,5.8,230.0,12.9,230.0,0.6,0.9,0.0,0.00,,,,,,
2020-04-06 18:00:00,640.1,3129.1,1.6,1.2,97,6.5,220.0,16.5,220.0,0.4,1.0,0.0,0.00,,,,,,
2020-04-06 19:00:00,640.4,3132.8,1.6,1.0,96,7.3,220.0,16.1,210.0,1.0,1.0,0.0,0.00,,,,,,
2020-04-06 20:00:00,640.9,3139.2,1.1,0.1,93,6.7,240.0,16.3,240.0,2.4,1.0,,0.00,,,,,,
2020-04-06 21:00:00,641.3,3144.7,0.1,-0.4,96,2.2,310.0,14.7,220.0,4.2,1.0,,0.00,1.0,,,,,
2020-04-06 22:00:00,641.0,3140.7,0.2,-0.3,96,4.0,230.0,12.6,220.0,3.0,1.0,,0.00,,,,,,
2020-04-06 23:00:00,640.9,3139.1,0.5,-0.1,96,6.6,250.0,15.3,270.0,2.0,1.0,,0.00,,,,,,
2020-04-07 00:00:00,640.6,3134.8,0.3,-0.3,96,4.6,250.0,16.3,240.0,2.0,1.0,,0.00,,,,,,
2020-04-07 01:00:00,640.1,3129.5,0.1,-0.3,97,3.2,240.0,8.0,250.0,1.0,1.0,,0.00,,,,,,
2020-04-07 02:00:00,639.7,3124.5,-0.5,-0.5,100,3.2,310.0,8.3,280.0,2.0,1.0,,0.00,,,,,,
2020-04-07 03:00:00,639.2,3118.7,-1.6,-1.9,98,5.7,300.0,11.4,310.0,1.0,1.0,,0.00,,,,,,
2020-04-07 04:00:00,639.3,3120.8,-2.1,-2.3,99,6.9,290.0,12.4,300.0,2.0,1.0,,0.00,,,,,,
2020-04-07 05:00:00,639.2,3117.5,-0.7,-0.7,100,3.6,230.0,13.8,270.0,2.0,1.0,,0.00,1.0,,,,,
2020-04-07 06:00:00,639.4,3120.3,-0.9,-1.2,98,5.6,270.0,11.8,240.0,-9.8,1.0,0.0,0.00,,,,,,
2020-04-07 07:00:00,639.7,3122.7,0.1,-0.4,96,8.9,260.0,13.3,250.0,-9.8,0.7,0.0,0.00,,,,,,
2020-04-07 08:00:00,640.3,3130.7,0.3,0.2,99,5.3,250.0,12.8,270.0,0.0,0.0,0.0,0.35,,,,,,
2020-04-07 09:00:00,640.8,3138.1,0.4,-0.1,96,3.8,260.0,11.2,250.0,0.0,0.0,0.0,0.60,,,,,,
2020-04-07 10:00:00,641.0,3139.3,1.3,0.5,94,4.7,260.0,11.7,260.0,0.0,0.0,0.0,0.87,,,,,,
2020-04-07 11:00:00,641.1,3139.5,1.8,0.2,89,4.6,260.0,11.6,260.0,0.0,0.0,0.0,1.02,,,,,,
2020-04-07 12:00:00,640.5,3131.9,2.1,0.2,87,5.4,270.0,14.3,260.0,0.0,0.0,0.0,1.24,,,,,,
2020-04-07 13:00:00,640.2,3127.6,2.7,2.4,98,3.1,270.0,17.1,270.0,0.0,0.0,0.0,1.22,,,,,,
2020-04-07 14:00:00,640.0,3127.2,1.7,1.2,96,3.5,240.0,15.8,280.0,0.0,0.0,0.0,1.15,1.0,,,,,
2020-04-07 15:00:00,639.6,3123.3,1.9,1.0,94,2.7,230.0,15.2,270.0,0.0,0.0,0.0,0.89,,,,,,
2020-04-07 16:00:00,639.6,3124.8,1.3,0.9,97,5.8,280.0,16.7,280.0,0.0,0.0,0.0,0.75,,,,,,
2020-04-07 17:00:00,639.4,3121.6,0.4,-0.5,94,5.3,280.0,13.6,280.0,0.0,0.0,0.0,0.66,,,,,,
2020-04-07 18:00:00,639.7,3126.2,0.0,-0.6,96,6.1,260.0,12.2,260.0,0.0,0.0,0.0,0.37,,,,,,
2020-04-07 19:00:00,639.7,3126.0,-0.9,-1.5,96,7.7,280.0,13.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2020-04-07 20:00:00,640.3,3133.0,-0.7,-1.1,97,3.1,240.0,11.9,250.0,0.0,0.0,,0.00,,,,,,
2020-04-07 21:00:00,640.6,3136.4,-0.5,-0.8,98,4.3,260.0,12.9,290.0,0.0,0.0,,0.00,0.8,,,,,
2020-04-07 22:00:00,640.6,3135.8,-1.0,-1.0,100,4.4,250.0,11.2,270.0,0.0,0.0,,0.00,,,,,,
2020-04-07 23:00:00,640.6,3135.2,-1.0,-1.0,100,3.2,250.0,10.4,280.0,0.0,0.0,,0.00,,,,,,
2020-04-08 00:00:00,640.1,3129.2,-1.5,-1.5,100,4.6,240.0,10.2,280.0,0.0,0.0,,0.00,,,,,,
2020-04-08 01:00:00,639.8,3124.9,-1.7,-1.7,100,3.3,240.0,11.4,260.0,0.0,0.0,,0.00,,,,,,
2020-04-08 02:00:00,639.5,3122.6,-1.8,-1.8,100,3.3,250.0,9.3,230.0,0.0,0.0,,0.00,,,,,,
2020-04-08 03:00:00,639.4,3120.7,-1.5,-1.5,100,3.7,240.0,10.3,270.0,0.0,0.0,,0.00,,,,,,
2020-04-08 04:00:00,639.3,3120.2,-1.5,-1.5,100,3.1,240.0,10.4,260.0,0.0,0.0,,0.00,,,,,,
2020-04-08 05:00:00,639.3,3121.3,-1.4,-1.4,100,3.0,230.0,10.2,260.0,0.0,0.0,,0.00,0.6,,,,,
2020-04-08 06:00:00,639.5,3124.3,-1.4,-1.4,100,2.8,240.0,9.1,220.0,0.0,0.0,0.0,0.00,,,,,,
2020-04-08 07:00:00,640.3,3134.6,-0.7,-0.7,100,2.5,220.0,10.0,230.0,0.0,0.0,0.0,0.00,,,,,,
2020-04-08 08:00:00,640.8,3139.5,0.1,0.0,99,2.5,240.0,10.7,270.0,0.0,0.0,0.0,0.18,,,,,,
2020-04-08 09:00:00,641.1,3142.5,0.5,0.5,100,3.8,260.0,12.6,260.0,0.0,0.0,0.0,0.69,,,,,,
2020-04-08 10:00:00,641.4,3142.6,3.8,2.7,93,6.8,270.0,18.4,260.0,0.0,0.0,0.6,2.54,,,,,,
2020-04-08 11:00:00,641.6,3148.3,1.3,-0.5,88,3.8,260.0,17.6,280.0,0.0,0.0,0.8,3.70,,,,,,
2020-04-08 12:00:00,641.3,3144.2,2.1,0.5,89,2.8,230.0,15.7,270.0,0.0,0.0,0.6,3.37,,,,,,
2020-04-08 13:00:00,640.9,3141.7,0.4,-1.0,90,6.4,270.0,13.1,300.0,0.0,0.0,0.2,2.13,,,,,,
2020-04-08 14:00:00,640.6,3137.1,1.1,-0.4,90,5.2,260.0,15.2,280.0,0.0,0.0,0.3,2.19,6.6,,,,,
2020-04-08 15:00:00,640.3,3134.6,-0.1,-1.0,94,8.0,300.0,14.7,260.0,0.0,0.0,0.0,1.11,,,,,,
2020-04-08 16:00:00,640.5,3137.1,-0.1,-0.1,100,5.1,280.0,15.7,270.0,0.0,0.0,0.0,0.76,,,,,,
2020-04-08 17:00:00,640.6,3138.2,-0.1,-0.4,98,4.3,250.0,12.4,270.0,0.0,0.0,0.0,0.26,,,,,,
2020-04-08 18:00:00,640.9,3142.3,-0.4,-0.4,100,4.3,250.0,10.2,250.0,0.0,0.0,0.0,0.00,,,,,,
2020-04-08 19:00:00,641.2,3145.7,-0.8,-0.8,100,2.5,240.0,10.2,260.0,0.0,0.0,0.0,0.00,,,,,,
2020-04-08 20:00:00,641.8,3152.6,-1.2,-1.2,100,3.8,250.0,10.9,260.0,0.0,0.0,,0.00,,,,,,
2020-04-08 21:00:00,642.2,3157.2,-1.3,-1.3,100,3.4,240.0,11.0,260.0,0.0,0.0,,0.00,0.6,,,,,
2020-04-08 22:00:00,642.3,3154.4,-1.4,-1.4,100,1.1,210.0,11.1,260.0,0.0,0.0,,0.00,,,,,,
2020-04-08 23:00:00,641.8,3153.8,-3.3,-3.3,100,8.9,260.0,15.6,270.0,0.0,0.0,,0.00,,,,,,
2020-04-09 00:00:00,641.5,3148.1,-2.6,-2.6,100,3.7,250.0,14.4,270.0,0.0,0.0,,0.00,,,,,,
2020-04-09 01:00:00,641.1,3143.9,-1.5,-1.5,100,3.0,240.0,11.2,250.0,0.0,0.0,,0.00,,,,,,
2020-04-09 02:00:00,640.9,3140.8,-1.7,-1.7,100,2.7,230.0,11.5,250.0,0.0,0.0,,0.00,,,,,,
2020-04-09 03:00:00,640.7,3139.3,-1.3,-1.3,100,3.6,250.0,13.2,270.0,0.0,0.0,,0.00,,,,,,
