,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-03-04 15:00:00,634.6,3062.2,1.1,1.1,100,8.3,280.0,16.4,280.0,0.0,0.0,1.0,2.80,,,,,,
2004-03-04 16:00:00,634.5,3063.1,0.6,0.2,97,8.2,300.0,20.6,300.0,0.0,0.0,0.9,2.22,,,,,,
2004-03-04 17:00:00,634.4,3066.8,-2.3,-3.4,92,10.1,290.0,21.5,270.0,0.0,0.0,0.6,1.30,,,,,,
2004-03-04 18:00:00,634.8,3076.1,-5.1,-5.6,96,8.9,290.0,19.1,300.0,0.0,0.0,0.9,0.33,,,,,,
2004-03-04 19:00:00,634.9,3079.2,-6.2,-6.5,98,11.3,290.0,18.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-04 20:00:00,635.1,3082.2,-6.5,-6.8,98,11.2,290.0,20.2,310.0,0.0,0.0,,0.00,,,,,,
2004-03-04 21:00:00,635.7,3087.8,-5.6,-5.6,100,9.7,290.0,23.4,260.0,0.0,0.0,,0.00,-6.0,,,,,
2004-03-04 22:00:00,635.9,3088.3,-5.8,-6.0,98,9.6,280.0,20.4,300.0,0.0,0.0,,0.00,,,,,,
2004-03-04 23:00:00,636.1,3089.8,-5.7,-6.0,98,12.8,300.0,20.0,290.0,0.0,0.0,,0.00,,,,,,
2004-03-05 00:00:00,636.6,3095.0,-5.1,-5.1,100,10.4,280.0,20.1,310.0,0.0,0.0,,0.00,,,,,,
2004-03-05 01:00:00,636.6,3092.8,-4.9,-4.9,100,10.2,290.0,20.2,300.0,0.0,0.0,,0.00,,,,,,
2004-03-05 02:00:00,636.0,3085.2,-5.0,-5.0,100,13.1,290.0,21.3,310.0,0.0,0.0,,0.00,,,,,,
2004-03-05 03:00:00,636.1,3085.7,-5.3,-5.3,100,11.9,290.0,18.6,290.0,0.0,0.0,,0.00,,,,,,
2004-03-05 04:00:00,636.3,3089.6,-5.8,-5.8,100,10.1,290.0,17.2,270.0,0.0,0.0,,0.00,,,,,,
2004-03-05 05:00:00,636.8,3098.5,-4.8,-4.8,100,7.8,280.0,16.1,280.0,0.0,0.0,,0.00,-5.6,,,,,
2004-03-05 06:00:00,637.0,3104.8,-4.8,-4.8,100,6.3,310.0,12.1,290.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-05 07:00:00,637.1,3107.3,-4.6,-4.6,100,7.3,300.0,11.1,330.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-05 08:00:00,637.6,3112.8,-3.8,-3.8,100,7.1,290.0,11.2,310.0,0.0,0.0,0.0,0.04,,,,,,
2004-03-05 09:00:00,638.8,3124.0,-2.1,-2.2,99,5.8,300.0,10.1,290.0,0.0,0.0,0.0,0.59,,,,,,
2004-03-05 10:00:00,639.0,3124.6,-0.5,-0.6,99,5.6,290.0,9.3,290.0,0.0,0.0,0.1,0.83,,,,,,
2004-03-05 11:00:00,639.1,3123.6,1.1,0.5,96,7.6,280.0,11.4,270.0,0.0,0.0,0.4,1.39,,,,,,
2004-03-05 12:00:00,639.1,3122.3,1.5,1.0,96,9.2,270.0,13.8,270.0,0.0,0.0,0.3,1.77,,,,,,
2004-03-05 13:00:00,638.2,3110.4,1.8,0.5,91,9.0,240.0,16.0,250.0,0.0,0.0,0.1,1.84,,,,,,
2004-03-05 14:00:00,638.2,3109.9,2.3,1.3,93,7.1,210.0,15.9,250.0,0.0,0.0,0.6,2.35,3.6,,,,,
2004-03-05 15:00:00,637.7,3105.1,1.5,-2.3,76,11.2,230.0,19.5,250.0,0.0,0.0,1.0,2.89,,,,,,
2004-03-05 16:00:00,637.5,3106.6,-0.9,-5.4,71,17.6,240.0,23.5,230.0,0.0,0.0,0.8,2.14,,,,,,
2004-03-05 17:00:00,637.8,3108.8,-0.8,-2.3,90,16.1,260.0,23.5,260.0,0.0,0.0,0.4,1.20,,,,,,
2004-03-05 18:00:00,638.2,3116.9,-3.1,-4.1,93,16.5,260.0,22.7,260.0,0.0,0.0,0.9,0.29,,,,,,
2004-03-05 19:00:00,638.7,3122.0,-2.5,-2.6,99,10.6,280.0,22.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-05 20:00:00,639.0,3123.6,-1.7,-1.7,100,11.9,280.0,26.1,270.0,0.0,0.0,,0.00,,,,,,
2004-03-05 21:00:00,639.7,3131.2,-2.6,-2.6,100,12.3,290.0,23.6,270.0,0.0,0.0,,0.00,-3.2,,,,,
2004-03-05 22:00:00,640.2,3136.2,-3.3,-3.8,96,10.8,310.0,22.6,290.0,0.0,0.0,,0.00,,,,,,
2004-03-05 23:00:00,640.3,3134.1,-2.3,-2.3,100,11.4,300.0,22.6,300.0,0.0,0.0,,0.00,,,,,,
2004-03-06 00:00:00,640.7,3138.4,-2.2,-2.2,100,11.4,280.0,27.4,270.0,0.0,0.0,,0.00,,,,,,
2004-03-06 01:00:00,640.6,3136.1,-1.7,-1.7,100,12.1,290.0,20.5,260.0,0.0,0.0,,0.00,,,,,,
2004-03-06 02:00:00,640.7,3136.1,-1.2,-1.2,100,10.7,290.0,19.1,270.0,0.0,0.0,,0.00,,,,,,
2004-03-06 03:00:00,640.5,3134.2,-0.9,-0.9,100,9.4,290.0,19.4,280.0,0.0,0.0,,0.00,,,,,,
2004-03-06 04:00:00,640.8,3140.9,-0.8,-0.8,100,12.4,270.0,17.1,270.0,0.0,0.0,,0.00,,,,,,
2004-03-06 05:00:00,640.5,3137.1,-0.8,-0.8,100,13.9,260.0,19.3,250.0,0.0,0.0,,0.00,-1.2,,,,,
2004-03-06 06:00:00,640.9,3145.1,-0.9,-0.9,100,12.0,260.0,18.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-06 07:00:00,641.1,3146.5,-0.6,-0.6,100,12.5,260.0,17.8,260.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-06 08:00:00,641.7,3152.8,-0.5,-0.5,100,13.3,250.0,18.0,260.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-06 09:00:00,642.1,3158.5,-0.2,-0.2,100,12.8,260.0,17.3,260.0,0.0,0.0,0.0,0.32,,,,,,
2004-03-06 10:00:00,641.9,3157.0,-0.3,-0.3,100,10.3,280.0,16.9,270.0,0.0,0.0,0.0,0.31,,,,,,
2004-03-06 11:00:00,641.8,3154.0,0.1,0.1,100,10.9,270.0,16.5,260.0,0.0,0.0,0.0,0.31,,,,,,
2004-03-06 12:00:00,641.2,3146.0,0.4,0.4,100,9.5,300.0,16.4,260.0,0.0,0.0,0.0,0.53,,,,,,
2004-03-06 13:00:00,640.9,3141.7,0.4,0.4,100,9.9,290.0,22.2,270.0,0.0,0.0,0.0,0.48,,,,,,
2004-03-06 14:00:00,640.7,3138.5,0.4,0.4,100,10.9,290.0,24.9,230.0,0.0,0.0,0.0,0.14,0.3,,,,,
2004-03-06 15:00:00,640.5,3135.6,0.4,0.4,100,10.4,290.0,24.5,260.0,0.0,0.0,0.0,0.05,,,,,,
2004-03-06 16:00:00,640.6,3136.9,0.3,0.3,100,12.2,270.0,22.6,260.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-06 17:00:00,640.8,3139.3,0.4,0.4,100,9.7,280.0,23.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-06 18:00:00,640.8,3139.4,0.4,0.4,100,9.9,310.0,20.0,270.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-06 19:00:00,641.0,3141.5,0.4,0.4,100,10.6,290.0,19.4,250.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-06 20:00:00,641.7,3150.1,0.4,0.4,100,9.3,300.0,19.3,310.0,4.0,0.3,,0.00,,,,,,
2004-03-06 21:00:00,641.9,3152.2,0.4,0.4,100,10.6,290.0,18.9,280.0,5.0,1.0,,0.00,0.2,,,,,
2004-03-06 22:00:00,641.9,3152.3,0.4,0.4,100,9.3,290.0,16.6,270.0,1.0,0.3,,0.00,,,,,,
2004-03-06 23:00:00,641.8,3151.0,0.1,0.1,100,9.3,290.0,16.7,270.0,0.0,0.0,,0.00,,,,,,
2004-03-07 00:00:00,641.7,3149.5,0.0,0.0,100,8.2,300.0,16.1,270.0,0.0,0.0,,0.00,,,,,,
2004-03-07 01:00:00,641.7,3150.1,-0.5,-0.5,100,7.9,300.0,12.9,300.0,0.0,0.0,,0.00,,,,,,
2004-03-07 02:00:00,641.5,3147.5,-0.4,-0.4,100,8.1,310.0,16.1,300.0,0.0,0.0,,0.00,,,,,,
2004-03-07 03:00:00,641.7,3150.9,-1.1,-1.1,100,6.1,290.0,12.3,330.0,0.0,0.0,,0.00,,,,,,
2004-03-07 04:00:00,641.4,3147.2,-1.1,-1.1,100,6.6,280.0,11.6,270.0,2.0,0.6,,0.00,,,,,,
2004-03-07 05:00:00,641.9,3153.5,-1.2,-1.2,100,5.8,290.0,10.2,320.0,0.0,0.0,,0.00,-1.8,,,,,
2004-03-07 06:00:00,642.2,3157.5,-1.4,-1.4,100,5.7,270.0,9.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-07 07:00:00,642.4,3160.1,-1.5,-1.5,100,5.9,280.0,8.8,290.0,2.0,0.5,0.0,0.00,,,,,,
2004-03-07 08:00:00,643.1,3168.1,-1.0,-1.0,100,8.0,300.0,16.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-07 09:00:00,643.5,3173.1,-1.0,-1.0,100,8.2,300.0,19.0,280.0,0.0,0.0,0.0,0.18,,,,,,
2004-03-07 10:00:00,643.7,3175.4,-0.8,-0.8,100,9.6,300.0,15.4,300.0,0.0,0.0,0.0,0.56,,,,,,
2004-03-07 11:00:00,643.7,3175.2,-0.4,-0.4,100,9.9,300.0,15.6,290.0,0.0,0.0,0.0,0.60,,,,,,
2004-03-07 12:00:00,643.6,3173.9,-0.2,-0.2,100,9.5,300.0,16.3,310.0,0.0,0.0,0.0,0.60,,,,,,
2004-03-07 13:00:00,643.3,3170.3,0.2,0.2,100,9.4,290.0,14.7,290.0,0.0,0.0,0.0,0.89,,,,,,
2004-03-07 14:00:00,642.9,3165.9,-0.4,-0.4,100,8.2,320.0,14.4,270.0,0.0,0.0,0.0,0.60,0.5,,,,,
2004-03-07 15:00:00,642.5,3161.9,-0.5,-0.5,100,8.9,310.0,14.2,300.0,0.0,0.0,0.0,0.60,,,,,,
2004-03-07 16:00:00,642.6,3163.2,-0.5,-0.5,100,7.9,330.0,15.3,320.0,0.0,0.0,0.0,0.64,,,,,,
2004-03-07 17:00:00,642.9,3167.4,-0.8,-0.8,100,9.4,320.0,14.8,330.0,0.0,0.0,0.0,0.62,,,,,,
2004-03-07 18:00:00,642.9,3169.0,-1.9,-1.9,100,9.2,310.0,13.9,290.0,0.0,0.0,0.0,0.18,,,,,,
2004-03-07 19:00:00,643.0,3171.6,-2.9,-2.9,100,7.6,310.0,15.7,320.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-07 20:00:00,643.4,3176.6,-3.4,-3.4,100,8.9,320.0,15.3,300.0,0.0,0.0,,0.00,,,,,,
2004-03-07 21:00:00,643.8,3181.6,-3.5,-3.5,100,8.9,310.0,17.0,340.0,0.0,0.0,,0.00,-2.8,,,,,
2004-03-07 22:00:00,644.2,3186.5,-3.7,-3.7,100,8.8,300.0,18.5,310.0,0.0,0.0,,0.00,,,,,,
2004-03-07 23:00:00,644.1,3184.8,-3.7,-3.7,100,8.9,310.0,15.1,290.0,0.0,0.0,,0.00,,,,,,
2004-03-08 00:00:00,643.1,3172.1,-3.6,-3.6,100,7.8,310.0,14.0,320.0,0.0,0.0,,0.00,,,,,,
2004-03-08 01:00:00,643.6,3177.6,-3.4,-3.4,100,8.4,320.0,13.8,340.0,0.0,0.0,,0.00,,,,,,
2004-03-08 02:00:00,643.0,3170.9,-3.4,-3.4,100,10.4,320.0,14.7,310.0,0.0,0.0,,0.00,,,,,,
2004-03-08 03:00:00,642.7,3167.4,-3.5,-3.5,100,8.9,310.0,13.4,320.0,0.0,0.0,,0.00,,,,,,
2004-03-08 04:00:00,642.7,3166.9,-3.1,-3.1,100,9.3,310.0,14.7,300.0,0.0,0.0,,0.00,,,,,,
2004-03-08 05:00:00,643.1,3172.1,-3.0,-3.1,99,10.4,310.0,14.4,300.0,0.0,0.0,,0.00,-3.6,,,,,
2004-03-08 06:00:00,643.4,3177.3,-3.1,-3.2,99,9.1,310.0,15.9,300.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-08 07:00:00,643.5,3179.4,-2.8,-2.8,100,9.2,310.0,14.8,330.0,0.0,0.0,0.1,0.31,,,,,,
2004-03-08 08:00:00,644.1,3186.0,-1.7,-1.7,100,8.8,310.0,13.9,320.0,0.0,0.0,1.0,0.85,,,,,,
2004-03-08 09:00:00,644.5,3189.9,-0.7,-0.7,100,7.3,320.0,14.5,300.0,0.0,0.0,1.0,1.46,,,,,,
2004-03-08 10:00:00,644.7,3192.2,-0.4,-0.4,100,8.1,310.0,14.3,330.0,0.0,0.0,1.0,2.22,,,,,,
2004-03-08 11:00:00,644.7,3191.6,0.1,-0.6,95,9.2,320.0,13.6,320.0,0.0,0.0,1.0,2.71,,,,,,
2004-03-08 12:00:00,644.2,3185.2,0.2,-0.8,93,8.4,330.0,13.6,330.0,0.0,0.0,1.0,3.62,,,,,,
2004-03-08 13:00:00,643.5,3175.8,0.6,-1.3,87,7.6,330.0,14.0,320.0,0.0,0.0,1.0,3.60,,,,,,
2004-03-08 14:00:00,643.1,3171.2,0.3,-2.1,84,9.2,330.0,16.3,300.0,0.0,0.0,1.0,3.56,1.4,,,,,
2004-03-08 15:00:00,642.7,3167.0,-0.2,-3.1,81,8.5,330.0,15.5,320.0,0.0,0.0,1.0,2.92,,,,,,
2004-03-08 16:00:00,642.2,3160.2,-0.1,-3.1,80,7.7,320.0,15.3,330.0,0.0,0.0,0.8,2.17,,,,,,
2004-03-08 17:00:00,642.6,3165.2,-0.2,-4.0,76,9.9,320.0,22.7,320.0,0.0,0.0,0.3,1.30,,,,,,
2004-03-08 18:00:00,642.5,3165.8,-1.6,-4.9,78,9.9,320.0,16.2,350.0,0.0,0.0,1.0,0.31,,,,,,
2004-03-08 19:00:00,642.8,3169.2,-1.6,-4.9,78,10.5,320.0,17.0,320.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-08 20:00:00,642.7,3166.8,-1.8,-4.9,79,10.5,310.0,20.3,290.0,0.0,0.0,,0.00,,,,,,
2004-03-08 21:00:00,642.9,3167.5,-1.4,-4.9,77,9.9,320.0,15.0,320.0,0.0,0.0,,0.00,-1.0,,,,,
2004-03-08 22:00:00,642.7,3165.3,-1.9,-4.8,81,10.8,310.0,18.0,320.0,0.0,0.0,,0.00,,,,,,
2004-03-08 23:00:00,642.2,3158.1,-1.6,-4.4,81,11.2,310.0,18.4,330.0,0.0,0.0,,0.00,,,,,,
2004-03-09 00:00:00,642.3,3159.3,-1.7,-4.7,80,9.6,310.0,15.6,330.0,0.0,0.0,,0.00,,,,,,
2004-03-09 01:00:00,642.0,3152.4,0.4,-6.5,60,10.5,320.0,17.4,340.0,0.0,0.0,,0.00,,,,,,
2004-03-09 02:00:00,641.6,3148.5,-0.1,-7.5,57,8.2,310.0,17.6,310.0,0.0,0.0,,0.00,,,,,,
2004-03-09 03:00:00,641.0,3142.3,-0.6,-7.6,59,7.9,300.0,19.0,310.0,0.0,0.0,,0.00,,,,,,
2004-03-09 04:00:00,640.8,3140.2,-1.0,-7.6,61,8.2,300.0,16.5,350.0,0.0,0.0,,0.00,,,,,,
2004-03-09 05:00:00,640.8,3139.9,-0.7,-8.1,57,9.2,300.0,16.1,280.0,0.0,0.0,,0.00,-1.0,,,,,
2004-03-09 06:00:00,641.3,3146.3,0.6,-8.3,51,8.9,310.0,16.0,330.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-09 07:00:00,641.9,3152.5,1.6,-7.3,52,9.2,300.0,16.1,320.0,0.0,0.0,0.0,0.22,,,,,,
2004-03-09 08:00:00,642.2,3155.4,2.4,-6.8,51,8.4,310.0,12.7,290.0,0.0,0.0,1.0,1.13,,,,,,
2004-03-09 09:00:00,642.7,3160.0,3.3,-5.7,52,8.1,280.0,12.6,320.0,0.0,0.0,1.0,2.07,,,,,,
2004-03-09 10:00:00,642.9,3159.2,6.5,-3.1,50,5.8,270.0,12.4,290.0,0.0,0.0,1.0,2.83,,,,,,
2004-03-09 11:00:00,642.8,3153.8,9.5,-4.0,38,4.5,260.0,9.1,260.0,0.0,0.0,1.0,3.51,,,,,,
2004-03-09 12:00:00,642.2,3145.0,10.6,-3.3,37,5.1,260.0,9.7,280.0,0.0,0.0,1.0,3.60,,,,,,
2004-03-09 13:00:00,641.7,3136.3,10.3,-3.5,38,5.6,260.0,10.1,260.0,0.0,0.0,1.0,3.60,,,,,,
2004-03-09 14:00:00,641.1,3130.6,9.3,-4.6,37,5.3,260.0,11.1,260.0,0.0,0.0,1.0,3.53,10.6,,,,,
2004-03-09 15:00:00,641.0,3130.5,8.9,-4.9,37,6.3,260.0,11.9,260.0,0.0,0.0,1.0,2.88,,,,,,
2004-03-09 16:00:00,641.0,3133.2,7.2,-6.2,38,6.8,260.0,13.9,270.0,0.0,0.0,0.8,2.12,,,,,,
2004-03-09 17:00:00,640.9,3134.4,5.0,-8.2,38,8.6,270.0,13.7,280.0,0.0,0.0,0.4,1.22,,,,,,
2004-03-09 18:00:00,641.3,3141.5,2.1,-9.8,41,9.8,300.0,14.8,290.0,0.0,0.0,1.0,0.29,,,,,,
2004-03-09 19:00:00,641.2,3140.4,1.0,-10.3,43,10.4,300.0,16.4,320.0,0.0,0.0,0.1,0.00,,,,,,
2004-03-09 20:00:00,641.6,3145.3,0.3,-10.1,45,8.8,300.0,15.6,300.0,0.0,0.0,,0.00,,,,,,
2004-03-09 21:00:00,641.4,3141.6,0.3,-10.8,43,9.1,310.0,16.1,290.0,0.0,0.0,,0.00,-1.0,,,,,
2004-03-09 22:00:00,641.6,3140.0,0.3,-12.3,38,10.8,290.0,17.1,280.0,0.0,0.0,,0.00,,,,,,
2004-03-09 23:00:00,641.6,3136.0,0.5,-13.3,35,10.7,290.0,17.8,290.0,0.0,0.0,,0.00,,,,,,
2004-03-10 00:00:00,641.4,3132.1,0.4,-13.9,33,10.8,290.0,16.2,280.0,0.0,0.0,,0.00,,,,,,
2004-03-10 01:00:00,641.0,3127.7,0.2,-13.5,35,10.2,300.0,15.6,280.0,0.0,0.0,,0.00,,,,,,
2004-03-10 02:00:00,640.6,3124.3,-0.1,-13.6,35,9.9,300.0,17.9,300.0,0.0,0.0,,0.00,,,,,,
2004-03-10 03:00:00,640.1,3118.1,0.2,-13.8,34,10.7,290.0,18.1,350.0,0.0,0.0,,0.00,,,,,,
2004-03-10 04:00:00,639.9,3118.3,-0.2,-13.6,36,11.5,280.0,17.6,280.0,0.0,0.0,,0.00,,,,,,
2004-03-10 05:00:00,640.4,3127.2,0.0,-12.4,39,9.7,310.0,18.0,330.0,0.0,0.0,,0.00,-0.2,,,,,
2004-03-10 06:00:00,640.8,3136.1,-0.1,-11.8,41,8.2,300.0,14.8,310.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-10 07:00:00,641.4,3142.9,1.6,-9.8,42,6.8,300.0,17.0,300.0,0.0,0.0,0.0,0.24,,,,,,
2004-03-10 08:00:00,642.1,3149.5,4.0,-6.6,46,4.1,280.0,13.7,320.0,0.0,0.0,1.0,1.12,,,,,,
2004-03-10 09:00:00,642.4,3152.1,4.9,-4.7,50,4.0,280.0,8.6,300.0,0.0,0.0,1.0,2.06,,,,,,
2004-03-10 10:00:00,642.9,3155.9,6.9,-4.5,44,5.0,290.0,9.0,270.0,0.0,0.0,1.0,2.81,,,,,,
2004-03-10 11:00:00,642.6,3146.5,11.2,-3.4,36,4.8,270.0,10.8,280.0,0.0,0.0,1.0,3.49,,,,,,
2004-03-10 12:00:00,642.4,3142.6,12.4,-2.9,34,5.9,250.0,13.0,250.0,0.0,0.0,1.0,3.60,,,,,,
2004-03-10 13:00:00,642.3,3141.9,12.1,-2.5,36,6.3,250.0,12.3,250.0,0.0,0.0,1.0,3.60,,,,,,
2004-03-10 14:00:00,642.0,3138.6,12.0,-1.9,38,7.1,250.0,12.1,240.0,0.0,0.0,1.0,3.52,4.3,,,,,
2004-03-10 15:00:00,641.9,3140.3,9.4,-2.1,44,7.2,250.0,14.0,250.0,0.0,0.0,1.0,2.87,,,,,,
2004-03-10 16:00:00,642.0,3143.6,8.2,-3.4,44,7.1,270.0,12.9,250.0,0.0,0.0,0.8,2.12,,,,,,
2004-03-10 17:00:00,641.9,3144.5,6.3,-6.1,41,8.2,280.0,13.7,280.0,0.0,0.0,0.4,1.22,,,,,,
2004-03-10 18:00:00,641.9,3148.1,3.5,-9.0,39,8.9,320.0,16.1,260.0,0.0,0.0,1.0,0.30,,,,,,
2004-03-10 19:00:00,642.3,3151.9,2.8,-10.4,37,9.1,300.0,14.9,260.0,0.0,0.0,0.1,0.00,,,,,,
2004-03-10 20:00:00,642.7,3153.9,2.8,-12.5,31,9.6,300.0,14.3,300.0,0.0,0.0,,0.00,,,,,,
2004-03-10 21:00:00,643.2,3158.5,3.3,-14.6,26,7.7,310.0,14.4,330.0,0.0,0.0,,0.00,0.5,,,,,
2004-03-10 22:00:00,643.4,3158.5,3.3,-16.0,23,6.8,300.0,12.1,280.0,0.0,0.0,,0.00,,,,,,
2004-03-10 23:00:00,643.4,3153.0,3.5,-14.8,25,7.3,300.0,13.3,320.0,0.0,0.0,,0.00,,,,,,
2004-03-11 00:00:00,643.1,3147.9,3.3,-13.7,27,8.1,310.0,13.1,350.0,0.0,0.0,,0.00,,,,,,
2004-03-11 01:00:00,642.9,3145.6,3.4,-14.9,25,8.5,290.0,15.4,270.0,0.0,0.0,,0.00,,,,,,
2004-03-11 02:00:00,642.4,3139.9,2.9,-15.5,24,9.5,280.0,15.0,330.0,0.0,0.0,,0.00,,,,,,
2004-03-11 03:00:00,642.3,3142.3,2.6,-16.3,23,9.3,290.0,15.7,290.0,0.0,0.0,,0.00,,,,,,
2004-03-11 04:00:00,642.1,3141.2,2.7,-17.2,21,9.2,300.0,14.2,310.0,0.0,0.0,,0.00,,,,,,
2004-03-11 05:00:00,642.0,3142.8,2.3,-17.7,21,8.9,310.0,14.9,300.0,0.0,0.0,,0.00,1.4,,,,,
2004-03-11 06:00:00,642.3,3150.6,1.9,-18.0,21,9.6,280.0,17.6,320.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-11 07:00:00,642.9,3156.1,4.3,-16.1,21,8.8,280.0,13.9,280.0,0.0,0.0,0.0,0.22,,,,,,
2004-03-11 08:00:00,643.4,3158.7,7.3,-12.4,23,5.6,270.0,11.4,250.0,0.0,0.0,1.0,1.07,,,,,,
2004-03-11 09:00:00,644.0,3162.6,9.8,-11.9,20,5.9,270.0,11.0,270.0,0.0,0.0,1.0,2.06,,,,,,
2004-03-11 10:00:00,644.2,3163.7,11.0,-11.1,20,6.4,270.0,12.1,210.0,0.0,0.0,1.0,2.81,,,,,,
2004-03-11 11:00:00,644.0,3159.4,12.2,-10.1,20,6.4,260.0,11.9,310.0,0.0,0.0,1.0,3.45,,,,,,
2004-03-11 12:00:00,643.7,3153.5,14.1,-6.8,23,5.8,260.0,11.9,250.0,0.0,0.0,1.0,3.60,,,,,,
2004-03-11 13:00:00,643.3,3149.0,13.5,-4.7,28,5.0,250.0,12.5,250.0,0.0,0.0,1.0,3.60,,,,,,
2004-03-11 14:00:00,642.7,3143.5,12.2,-2.6,36,6.0,250.0,12.2,250.0,0.0,0.0,1.0,3.50,18.6,,,,,
2004-03-11 15:00:00,642.5,3144.1,10.0,-1.5,45,6.1,260.0,12.6,280.0,0.0,0.0,1.0,2.86,,,,,,
2004-03-11 16:00:00,642.4,3145.0,8.2,-3.6,43,7.5,260.0,15.1,260.0,0.0,0.0,0.8,2.11,,,,,,
2004-03-11 17:00:00,642.3,3146.4,6.5,-9.7,30,8.3,260.0,15.0,270.0,0.0,0.0,0.5,1.22,,,,,,
2004-03-11 18:00:00,642.7,3154.5,4.4,-17.3,19,8.7,270.0,16.8,290.0,0.0,0.0,1.0,0.29,,,,,,
2004-03-11 19:00:00,643.2,3158.5,3.9,-19.7,16,10.1,310.0,21.0,330.0,0.0,0.0,0.1,0.00,,,,,,
2004-03-11 20:00:00,643.6,3159.7,4.0,-20.0,15,10.3,300.0,19.2,290.0,0.0,0.0,,0.00,,,,,,
2004-03-11 21:00:00,643.7,3158.2,3.8,-19.9,16,10.9,290.0,18.3,290.0,0.0,0.0,,0.00,1.3,,,,,
2004-03-11 22:00:00,643.7,3156.7,3.8,-18.2,18,10.0,300.0,15.9,320.0,0.0,0.0,,0.00,,,,,,
2004-03-11 23:00:00,643.7,3154.8,4.1,-9.7,36,8.6,310.0,18.0,280.0,0.0,0.0,,0.00,,,,,,
2004-03-12 00:00:00,643.8,3154.4,3.6,-9.1,39,10.7,310.0,17.0,290.0,0.0,0.0,,0.00,,,,,,
2004-03-12 01:00:00,643.6,3152.6,3.6,-10.0,36,9.6,300.0,14.9,260.0,0.0,0.0,,0.00,,,,,,
2004-03-12 02:00:00,643.4,3151.4,3.8,-10.3,35,8.7,310.0,17.8,280.0,0.0,0.0,,0.00,,,,,,
2004-03-12 03:00:00,642.9,3148.0,3.6,-9.2,39,10.8,300.0,19.1,300.0,0.0,0.0,,0.00,,,,,,
2004-03-12 04:00:00,643.0,3151.6,3.5,-7.9,43,10.3,310.0,20.8,330.0,0.0,0.0,,0.00,,,,,,
2004-03-12 05:00:00,643.4,3159.0,3.3,-4.7,56,8.9,320.0,19.4,300.0,0.0,0.0,,0.00,2.6,,,,,
2004-03-12 06:00:00,643.7,3166.1,2.7,-6.0,53,9.3,300.0,16.5,300.0,0.0,0.0,0.0,0.00,,,,,,
2004-03-12 07:00:00,644.1,3170.1,4.1,-5.9,48,7.7,290.0,18.3,300.0,0.0,0.0,0.0,0.14,,,,,,
2004-03-12 08:00:00,644.8,3176.7,5.8,-5.0,46,5.3,280.0,13.1,260.0,0.0,0.0,1.0,0.98,,,,,,
2004-03-12 09:00:00,645.3,3181.0,7.7,-4.6,41,5.4,270.0,11.8,300.0,0.0,0.0,1.0,1.79,,,,,,
2004-03-12 10:00:00,645.0,3171.8,12.2,-3.6,33,4.8,250.0,10.2,280.0,0.0,0.0,1.0,2.63,,,,,,
2004-03-12 11:00:00,645.1,3173.8,11.3,-3.4,36,4.7,270.0,10.6,250.0,0.0,0.0,1.0,3.00,,,,,,
2004-03-12 12:00:00,644.8,3167.9,13.5,-3.2,31,3.8,250.0,10.7,270.0,0.0,0.0,1.0,3.39,,,,,,
2004-03-12 13:00:00,644.4,3163.3,13.1,-3.2,32,3.5,240.0,8.4,250.0,0.0,0.0,1.0,3.34,,,,,,
2004-03-12 14:00:00,644.0,3156.7,14.1,-0.9,36,4.4,230.0,10.0,230.0,0.0,0.0,1.0,3.12,17.8,,,,,
2004-03-12 15:00:00,643.5,3152.8,12.3,-0.7,41,5.4,230.0,11.8,240.0,0.0,0.0,1.0,2.77,,,,,,
2004-03-12 16:00:00,643.7,3159.3,9.2,-2.6,43,6.7,250.0,11.9,230.0,0.0,0.0,0.9,1.89,,,,,,
2004-03-12 17:00:00,643.7,3163.6,5.9,-4.8,46,6.7,270.0,12.9,230.0,0.0,0.0,0.6,0.90,,,,,,
2004-03-12 18:00:00,643.5,3163.4,4.6,-4.8,50,6.8,280.0,12.9,260.0,0.0,0.0,1.0,0.37,,,,,,
