,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 23:00:00,640.1,3133.1,-2.0,-8.1,63.0,4.1,280.0,11.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,639.9,3130.9,-1.9,-7.8,64.0,4.2,270.0,9.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,640.1,3133.3,-2.0,-7.9,64.0,2.4,270.0,8.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,639.5,3126.6,-2.3,-8.6,62.0,5.1,290.0,10.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,639.3,3124.4,-2.9,-9.3,61.0,2.0,270.0,10.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,639.2,3123.3,-2.8,-9.2,61.0,5.6,280.0,9.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,639.3,3124.4,-2.4,-8.7,62.0,4.7,280.0,11.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 06:00:00,639.5,3126.2,-2.2,-8.3,63.0,2.3,260.0,9.7,290.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,639.8,3130.6,-2.2,-8.3,63.0,1.2,220.0,8.7,290.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,640.5,3139.1,-1.9,-8.0,63.0,4.8,250.0,13.2,260.0,0.0,0.0,0.4,0.59,30.0,0.27,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,641.0,3143.8,-0.9,-6.4,66.0,2.3,240.0,13.9,240.0,0.0,0.0,1.0,2.14,30.0,1.45,2.0,-99.8,30.0,-99.8,-99.8,-99.8,2.2,3.6
2025-01-06 10:00:00,641.3,3145.1,1.8,-2.7,72.0,1.7,230.0,10.6,290.0,0.0,0.0,1.0,3.05,-99.8,3.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,641.2,3143.1,2.5,-2.5,69.0,2.5,250.0,8.9,320.0,0.0,0.0,1.0,3.6,30.0,6.07,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,640.8,3136.0,4.0,-1.5,67.0,2.3,270.0,8.2,290.0,0.0,0.0,1.0,3.6,-99.8,7.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,640.2,3127.1,5.2,-1.6,61.0,2.2,250.0,8.5,310.0,0.0,0.0,1.0,3.6,-99.8,7.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,640.2,3125.0,7.1,0.7,64.0,2.4,260.0,8.4,300.0,0.0,0.0,1.0,3.16,30.0,6.19,2.0,4.0,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 15:00:00,640.0,3124.5,6.1,-1.7,57.0,3.0,270.0,8.8,300.0,0.0,0.0,1.0,2.62,-99.8,3.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,640.1,3128.4,4.0,-3.8,57.0,3.6,290.0,9.6,300.0,0.0,0.0,1.0,1.77,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,640.1,3131.2,1.6,-9.6,43.0,2.0,270.0,7.0,260.0,0.0,0.0,0.9,0.81,30.0,0.38,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,641.0,3145.4,-1.0,-18.2,26.0,3.2,270.0,8.9,280.0,0.0,0.0,0.4,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,641.3,3149.7,-1.5,-19.9,23.0,1.7,270.0,8.8,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,641.5,3151.6,-1.3,-19.8,23.0,3.1,260.0,10.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,641.8,3153.6,-1.0,-19.1,24.0,2.8,260.0,10.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 22:00:00,641.7,3148.4,-0.6,-19.2,23.0,5.3,270.0,10.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,641.7,3147.3,-0.4,-18.4,24.0,2.7,260.0,11.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,641.4,3140.3,0.6,-17.1,25.0,3.3,280.0,11.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,640.8,3130.6,1.1,-15.0,29.0,2.7,300.0,14.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,640.6,3125.3,1.3,-14.4,30.0,1.8,290.0,11.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,640.5,3125.2,1.4,-13.9,31.0,2.6,310.0,14.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,640.5,3128.0,1.4,-14.2,30.0,3.4,310.0,16.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,640.4,3130.0,1.4,-14.2,30.0,3.3,270.0,14.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 06:00:00,640.7,3136.4,1.8,-13.9,30.0,2.4,300.0,12.7,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,640.9,3139.1,2.2,-12.8,32.0,2.7,310.0,8.4,230.0,0.0,0.0,0.3,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,641.5,3144.5,3.6,-10.0,36.0,2.5,310.0,7.7,290.0,0.0,0.0,1.0,0.79,30.0,0.28,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,641.7,3145.4,4.6,-8.1,39.0,3.1,300.0,10.8,320.0,0.0,0.0,1.0,1.66,30.0,1.48,1.0,-99.8,30.0,-99.8,-99.8,-99.8,2.1,3.6
2025-01-07 10:00:00,641.7,3144.1,5.2,-7.6,39.0,2.7,290.0,14.9,280.0,0.0,0.0,1.0,2.56,-99.8,3.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,641.2,3137.3,5.4,-7.3,39.0,3.8,290.0,13.3,280.0,0.0,0.0,1.0,3.08,30.0,6.15,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,640.7,3129.2,5.8,-7.1,39.0,4.4,290.0,15.4,310.0,0.0,0.0,1.0,3.6,-99.8,7.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,639.8,3117.8,5.3,-7.6,39.0,3.8,310.0,19.3,300.0,0.0,0.0,1.0,3.6,-99.8,7.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,639.2,3109.9,5.3,-7.0,41.0,6.1,260.0,23.0,270.0,0.0,0.0,1.0,3.24,30.0,6.52,1.0,1.6,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 15:00:00,639.0,3108.5,4.4,-6.8,44.0,3.7,270.0,19.3,310.0,0.0,0.0,1.0,2.7,-99.8,4.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,639.2,3113.0,2.9,-8.1,44.0,4.8,290.0,20.4,280.0,0.0,0.0,1.0,1.89,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,639.6,3118.6,2.5,-9.1,42.0,4.5,300.0,20.5,290.0,0.0,0.0,1.0,0.9,30.0,0.37,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,639.6,3119.8,1.2,-11.2,39.0,4.5,300.0,18.9,260.0,0.0,0.0,0.5,0.09,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,640.1,3126.1,0.8,-11.9,38.0,5.1,250.0,23.1,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,640.0,3123.1,0.7,-12.0,38.0,5.5,250.0,21.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,640.4,3126.4,1.0,-11.2,39.0,5.7,260.0,28.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 22:00:00,640.2,3121.8,2.0,-11.1,37.0,7.0,280.0,27.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,640.2,3122.1,1.6,-11.8,36.0,5.8,280.0,24.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,639.9,3118.8,0.8,-12.3,37.0,6.2,280.0,24.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
