,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-05 09:00:00,637.6,3113.7,-5.1,-11.4,61.0,5.2,230.0,14.3,270.0,0.0,0.0,0.0,0.6,30.0,0.97,6.0,-99.8,30.0,-99.8,-99.8,-99.8,0.6,1.6
2025-02-05 10:00:00,638.0,3117.3,-4.4,-10.2,64.0,4.6,260.0,11.4,260.0,0.0,0.0,0.0,0.69,-99.8,2.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 11:00:00,637.3,3108.5,-3.8,-9.6,64.0,3.8,290.0,12.4,250.0,0.0,0.0,0.0,1.3,0.1,4.9,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 12:00:00,636.9,3103.3,-3.3,-8.9,65.0,5.0,300.0,15.4,320.0,0.0,0.0,0.0,1.76,-99.8,7.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 13:00:00,636.3,3095.6,-3.4,-9.1,65.0,7.8,290.0,19.9,280.0,0.0,0.0,0.0,1.61,-99.8,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 14:00:00,636.1,3094.4,-3.4,-9.0,65.0,9.5,300.0,24.7,290.0,0.0,0.0,0.0,1.09,0.1,4.03,-99.7,-1.4,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 15:00:00,635.8,3091.7,-4.1,-9.9,64.0,7.8,300.0,20.9,280.0,0.0,0.0,0.0,0.8,-99.8,2.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 16:00:00,636.2,3097.6,-4.6,-10.6,63.0,10.6,290.0,22.2,290.0,0.0,0.0,0.0,0.6,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 17:00:00,636.6,3102.5,-4.3,-10.1,64.0,8.7,290.0,19.6,280.0,0.0,0.0,0.0,0.31,0.1,0.29,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 18:00:00,636.8,3105.1,-4.5,-10.2,64.0,9.4,290.0,21.9,280.0,0.0,0.0,0.0,0.0,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 19:00:00,637.3,3109.1,-4.3,-9.9,65.0,4.0,250.0,22.1,270.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 20:00:00,637.5,3111.9,-4.6,-10.3,64.0,3.4,260.0,18.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 21:00:00,637.6,3111.5,-4.3,-9.9,65.0,2.9,250.0,15.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 22:00:00,637.7,3112.2,-4.6,-10.4,64.0,4.8,290.0,18.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 23:00:00,637.9,3114.1,-4.8,-10.5,64.0,4.1,340.0,24.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 00:00:00,638.0,3115.8,-5.6,-11.9,61.0,2.0,250.0,14.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 01:00:00,637.8,3112.6,-5.0,-11.0,63.0,4.7,260.0,14.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 02:00:00,637.7,3110.9,-4.6,-10.2,65.0,1.5,220.0,15.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 03:00:00,637.7,3111.8,-4.6,-10.4,64.0,2.3,210.0,10.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 04:00:00,637.8,3113.5,-4.4,-10.0,65.0,1.4,210.0,9.7,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 05:00:00,638.0,3115.2,-4.2,-9.6,66.0,1.4,220.0,10.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 06:00:00,638.7,3123.9,-4.0,-9.4,66.0,1.8,230.0,10.4,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 07:00:00,639.3,3130.9,-3.9,-9.2,67.0,1.5,230.0,9.8,240.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 08:00:00,639.3,3130.3,-3.2,-8.0,69.0,1.6,230.0,9.7,290.0,0.0,0.0,0.0,0.14,20.0,0.22,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 09:00:00,640.0,3137.1,-2.1,-6.5,72.0,0.9,210.0,6.8,250.0,0.0,0.0,0.0,0.6,20.0,1.05,8.0,-99.8,20.0,-99.8,-99.8,-99.8,0.6,1.6
2025-02-06 10:00:00,640.1,3137.6,-1.2,-5.4,73.0,2.8,220.0,6.9,300.0,0.0,0.0,0.0,1.09,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 11:00:00,639.9,3134.1,-0.2,-4.0,76.0,1.7,210.0,6.5,220.0,0.0,0.0,0.0,1.78,15.0,4.71,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 12:00:00,639.5,3129.8,0.1,-3.8,75.0,1.9,230.0,9.4,280.0,0.0,0.0,0.0,1.79,-99.8,5.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 13:00:00,638.6,3117.8,0.1,-3.8,75.0,2.4,270.0,10.8,260.0,0.0,0.0,0.1,2.05,-99.8,6.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 14:00:00,638.1,3110.5,0.5,-3.2,76.0,2.5,240.0,10.7,270.0,0.0,0.0,0.3,2.7,20.0,7.49,6.0,-1.5,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 15:00:00,638.2,3111.1,1.0,-2.7,76.0,2.8,250.0,13.1,320.0,0.0,0.0,0.1,1.98,-99.8,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 16:00:00,638.3,3108.9,3.3,0.7,83.0,2.4,240.0,11.8,280.0,0.0,0.0,0.4,2.0,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 17:00:00,638.8,3120.6,-0.9,-5.3,72.0,3.0,270.0,11.1,280.0,0.0,0.0,0.2,1.05,20.0,0.75,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 18:00:00,639.2,3127.0,-2.2,-6.7,71.0,3.7,270.0,11.7,280.0,0.0,0.0,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 19:00:00,639.7,3133.8,-2.8,-7.7,69.0,7.1,280.0,11.7,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 20:00:00,639.9,3135.0,-2.5,-7.3,70.0,3.8,260.0,11.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 21:00:00,640.0,3135.2,-2.8,-7.5,70.0,5.2,270.0,11.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 22:00:00,640.2,3136.6,-2.9,-7.6,70.0,4.8,270.0,10.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 23:00:00,640.2,3135.2,-2.8,-7.5,70.0,4.4,270.0,9.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 00:00:00,640.0,3131.9,-2.5,-7.1,71.0,4.0,270.0,9.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 01:00:00,640.0,3131.8,-2.4,-6.7,72.0,2.3,250.0,9.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 02:00:00,640.0,3132.0,-3.0,-7.7,70.0,3.5,270.0,8.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 03:00:00,639.8,3129.3,-3.3,-8.0,70.0,6.3,270.0,9.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 04:00:00,639.6,3124.1,-3.6,-8.4,69.0,5.7,270.0,9.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 05:00:00,639.9,3134.5,-4.4,-9.6,67.0,5.9,270.0,11.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 06:00:00,640.3,3141.1,-4.4,-9.7,66.0,2.0,250.0,12.6,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 07:00:00,640.7,3145.1,-3.1,-8.1,68.0,2.0,250.0,12.9,260.0,0.0,0.0,0.4,0.08,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 08:00:00,641.3,3147.8,0.3,-3.1,78.0,1.6,240.0,7.5,250.0,0.0,0.0,1.0,0.86,40.0,0.42,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 09:00:00,641.8,3151.8,2.3,-0.1,84.0,1.8,230.0,9.1,240.0,0.0,0.0,0.9,1.66,40.0,2.11,0.0,-99.8,40.0,-99.8,-99.8,-99.8,0.6,1.6
2025-02-07 10:00:00,642.1,3153.9,3.7,0.6,80.0,3.9,230.0,7.2,230.0,0.0,0.0,1.0,2.64,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 11:00:00,641.8,3151.7,2.4,-1.5,75.0,2.1,250.0,7.1,260.0,0.0,0.0,1.0,3.13,40.0,8.72,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 12:00:00,641.2,3143.7,2.5,-1.2,77.0,4.4,250.0,12.7,280.0,0.0,0.0,1.0,3.43,-99.8,10.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 13:00:00,640.8,3142.2,-0.3,-4.7,72.0,7.8,280.0,20.4,270.0,0.0,0.0,0.4,2.55,-99.8,8.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 14:00:00,640.4,3137.0,0.5,-3.5,75.0,8.8,290.0,21.3,270.0,0.0,0.0,0.0,1.57,0.1,4.71,-99.7,0.4,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 15:00:00,640.5,3138.5,0.6,-3.3,75.0,7.4,280.0,21.9,270.0,0.0,0.0,0.0,1.36,-99.8,3.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 16:00:00,640.5,3138.8,0.7,-3.0,76.0,7.6,270.0,20.8,290.0,0.0,0.0,0.0,1.09,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 17:00:00,641.0,3146.3,0.5,-3.3,76.0,6.7,270.0,21.9,240.0,0.0,0.0,0.0,0.61,0.1,0.56,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 18:00:00,640.9,3146.7,-0.8,-5.0,73.0,8.9,240.0,18.2,250.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 19:00:00,641.0,3148.1,-2.2,-7.0,70.0,8.9,240.0,18.0,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 20:00:00,641.3,3144.7,-0.1,-3.8,76.0,6.6,240.0,20.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 21:00:00,641.7,3146.7,0.3,-3.0,78.0,4.0,240.0,16.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 22:00:00,642.0,3148.6,0.3,-3.3,77.0,0.2,0.0,0.2,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 23:00:00,641.7,3147.4,-0.4,-4.3,75.0,0.2,0.0,0.2,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 00:00:00,641.4,3146.0,-2.3,-6.8,71.0,0.2,0.0,0.2,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 01:00:00,640.8,3142.5,-2.6,-7.5,69.0,0.2,0.0,0.2,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 02:00:00,640.5,3137.8,-2.7,-7.4,70.0,0.2,0.0,0.2,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 03:00:00,640.6,3138.3,-2.2,-6.6,72.0,0.2,0.0,0.2,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 04:00:00,640.2,3134.2,-3.0,-7.7,70.0,0.2,0.0,0.2,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 05:00:00,639.8,3129.4,-2.9,-7.6,70.0,0.2,0.0,0.2,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 06:00:00,640.0,3133.6,-2.9,-7.6,70.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 07:00:00,640.4,3140.6,-3.1,-7.9,69.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 08:00:00,640.7,3141.1,-2.7,-7.2,71.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.05,0.1,0.16,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 09:00:00,641.0,3143.6,-2.1,-6.5,72.0,9.1,310.0,16.0,280.0,0.0,0.0,0.0,0.6,0.1,0.95,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,0.6,1.6
2025-02-08 10:00:00,641.4,3145.8,0.0,-3.3,78.0,6.5,290.0,12.3,260.0,0.0,0.0,0.1,0.89,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 11:00:00,641.1,3139.9,2.4,-0.6,81.0,5.9,290.0,12.1,300.0,0.0,0.0,0.7,2.29,20.0,7.84,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 12:00:00,640.9,3141.3,1.3,-2.3,77.0,8.0,310.0,12.7,310.0,0.0,0.0,0.6,2.62,-99.8,9.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 13:00:00,640.2,3131.6,2.3,-0.8,80.0,7.4,320.0,14.3,320.0,0.0,0.0,0.6,2.78,-99.8,9.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 14:00:00,640.0,3128.6,2.8,-0.1,81.0,5.2,280.0,14.3,300.0,0.0,0.0,0.6,2.85,20.0,8.85,6.0,0.0,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 15:00:00,639.5,3122.7,2.0,-1.1,80.0,7.8,320.0,13.6,330.0,0.0,0.0,0.7,2.49,-99.8,6.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 16:00:00,639.4,3126.0,-0.6,-4.6,74.0,8.5,320.0,13.2,310.0,0.0,0.0,0.8,1.62,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 17:00:00,639.7,3128.3,0.4,-3.3,76.0,8.5,280.0,14.7,280.0,0.0,0.0,0.9,0.99,40.0,0.91,6.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 18:00:00,639.6,3132.2,-3.5,-9.0,66.0,9.7,280.0,13.9,280.0,0.0,0.0,0.8,0.33,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 19:00:00,639.9,3137.0,-4.1,-9.9,64.0,10.1,280.0,13.4,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 20:00:00,639.9,3136.2,-4.0,-9.8,64.0,11.6,280.0,16.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 21:00:00,640.1,3138.1,-4.1,-10.2,63.0,5.0,270.0,21.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 22:00:00,640.2,3137.1,-4.5,-10.9,61.0,10.5,270.0,18.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 23:00:00,640.1,3133.1,-4.8,-11.4,60.0,8.4,270.0,20.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 00:00:00,639.9,3132.2,-4.9,-11.7,59.0,12.9,280.0,20.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 01:00:00,639.9,3131.4,-5.3,-12.5,57.0,7.4,260.0,23.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 02:00:00,639.5,3126.1,-5.5,-12.9,56.0,10.8,270.0,21.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 03:00:00,639.2,3123.0,-5.2,-12.0,59.0,11.3,270.0,20.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 04:00:00,639.2,3125.9,-4.8,-11.0,62.0,12.1,280.0,16.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 05:00:00,639.1,3123.7,-5.1,-11.1,63.0,9.8,270.0,17.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 06:00:00,639.6,3136.8,-6.4,-13.1,59.0,7.0,280.0,15.7,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 07:00:00,639.9,3140.6,-5.9,-12.8,58.0,5.2,270.0,17.3,290.0,0.0,0.0,0.4,0.16,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 08:00:00,640.6,3144.5,-2.4,-7.6,67.0,5.0,270.0,11.4,270.0,0.0,0.0,0.8,0.94,40.0,0.45,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 09:00:00,640.9,3144.9,0.3,-4.7,69.0,4.0,260.0,12.6,280.0,0.0,0.0,1.0,2.04,40.0,2.29,0.0,-99.8,40.0,-99.8,-99.8,-99.8,0.5,1.5
2025-02-09 10:00:00,641.3,3148.3,1.9,-3.2,69.0,3.2,260.0,15.4,320.0,0.0,0.0,1.0,2.93,-99.8,5.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 11:00:00,641.2,3146.2,2.9,-2.1,71.0,3.4,260.0,11.6,260.0,0.0,0.0,1.0,3.6,40.0,8.86,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 12:00:00,640.6,3136.5,4.7,-0.1,72.0,3.0,260.0,13.1,280.0,0.0,0.0,1.0,3.94,-99.8,10.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 13:00:00,640.3,3133.3,4.7,-0.9,67.0,3.3,240.0,9.1,250.0,0.0,0.0,1.0,4.17,-99.8,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 14:00:00,640.0,3127.8,6.2,-0.4,63.0,3.7,240.0,12.6,270.0,0.0,0.0,1.0,3.6,40.0,9.7,0.0,0.6,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 15:00:00,639.8,3126.1,5.3,-2.2,59.0,2.5,230.0,12.9,240.0,0.0,0.0,1.0,3.15,-99.8,6.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 16:00:00,640.1,3130.5,4.4,-3.6,56.0,2.8,240.0,10.9,260.0,0.0,0.0,1.0,2.28,-99.8,3.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 17:00:00,640.3,3135.4,2.9,-7.5,47.0,4.0,260.0,9.8,230.0,0.0,0.0,1.0,1.32,40.0,0.87,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 18:00:00,640.7,3144.7,0.8,-12.7,36.0,8.2,280.0,11.4,290.0,0.0,0.0,0.8,0.29,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 19:00:00,641.1,3149.3,0.6,-13.5,34.0,5.2,270.0,17.0,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 20:00:00,641.4,3148.5,0.6,-13.5,34.0,4.1,260.0,15.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 21:00:00,641.3,3143.3,1.0,-13.9,32.0,3.0,230.0,12.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 22:00:00,641.1,3138.6,1.1,-13.8,32.0,5.3,260.0,16.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 23:00:00,641.1,3136.8,1.5,-13.0,33.0,2.3,280.0,15.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 00:00:00,641.0,3134.1,0.8,-14.1,32.0,3.4,310.0,11.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 01:00:00,640.8,3131.9,0.6,-14.2,32.0,4.6,260.0,17.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 02:00:00,640.7,3129.2,0.2,-14.2,33.0,2.8,280.0,16.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 03:00:00,640.6,3129.5,-0.1,-13.7,35.0,3.3,270.0,17.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 04:00:00,640.6,3131.2,-0.5,-13.4,37.0,9.1,290.0,19.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 05:00:00,640.8,3136.8,-1.4,-13.8,38.0,3.9,260.0,22.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 06:00:00,641.1,3142.9,-1.1,-13.4,39.0,3.3,250.0,14.7,250.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 07:00:00,641.9,3157.9,-2.7,-8.2,66.0,3.0,270.0,11.9,290.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
