,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-02-20 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-20 20:00:00,638.7,,-0.5,-10.4,43,6.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-20 21:00:00,639.0,,-0.4,-10.9,41,6.7,315.0,,,0.0,0.0,0.0,,-1.1,,,,,
1979-02-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-20 23:00:00,639.6,,1.5,-12.1,35,8.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-21 02:00:00,638.9,,0.2,-13.6,34,5.2,270.0,,,0.0,0.0,0.0,,,,,,,
1979-02-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-21 05:00:00,638.7,,1.0,-12.8,34,7.5,270.0,,,0.0,0.0,0.0,,-2.4,,,,,
1979-02-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-21 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-21 08:00:00,639.5,,3.2,-12.3,31,9.8,270.0,,,0.0,0.0,1.0,,,,,,,
1979-02-21 09:00:00,640.0,,4.6,-10.9,31,11.0,270.0,,,0.0,0.0,1.0,,,,,,,
1979-02-21 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-21 11:00:00,640.2,,6.0,-8.3,35,5.2,270.0,,,0.0,0.0,1.0,,,,,,,
1979-02-21 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-21 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-21 14:00:00,639.7,,6.1,-2.6,54,4.2,292.5,,,0.0,0.0,1.0,,10.8,,,,,
1979-02-21 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-21 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-21 17:00:00,639.5,,3.6,-3.6,59,6.3,315.0,,,0.0,0.0,1.0,,,,,,,
1979-02-21 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-21 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-21 20:00:00,639.9,,0.4,-6.2,61,7.5,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-21 21:00:00,639.9,,1.3,-4.2,67,7.5,315.0,,,0.0,0.0,0.0,,-0.7,,,,,
1979-02-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-21 23:00:00,640.0,,2.5,-5.1,57,5.0,292.5,,,0.0,0.0,0.0,,,,,,,
1979-02-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-22 02:00:00,639.3,,2.4,-3.7,64,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-22 05:00:00,639.3,,1.5,-4.9,62,9.2,292.5,,,0.0,0.0,0.0,,-1.8,,,,,
1979-02-22 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-22 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-22 08:00:00,640.2,,1.7,-2.8,72,6.8,315.0,,,0.0,0.0,1.0,,,,,,,
1979-02-22 09:00:00,640.4,,3.7,-1.4,69,6.2,315.0,,,0.0,0.0,1.0,,,,,,,
1979-02-22 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-22 11:00:00,640.8,,6.4,0.0,64,5.3,292.5,,,0.0,0.0,1.0,,,,,,,
1979-02-22 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-22 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-22 14:00:00,640.3,,7.6,0.7,61,7.5,292.5,,,0.0,0.0,1.0,,14.5,,,,,
1979-02-22 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-22 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-22 17:00:00,639.9,,4.5,0.0,72,10.0,315.0,,,0.0,0.0,1.0,,,,,,,
1979-02-22 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-22 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-22 20:00:00,640.4,,1.9,-3.5,67,9.2,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-22 21:00:00,640.8,,2.4,-4.9,58,7.5,315.0,,,0.0,0.0,0.0,,-0.2,,,,,
1979-02-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-22 23:00:00,640.9,,2.2,-5.9,55,8.3,292.5,,,0.0,0.0,0.0,,,,,,,
1979-02-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-23 02:00:00,640.3,,1.7,-6.3,55,8.3,292.5,,,0.0,0.0,0.0,,,,,,,
1979-02-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-23 05:00:00,639.4,,0.5,-1.5,87,10.5,315.0,,,0.0,0.0,0.0,,-0.5,,,,,
1979-02-23 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-23 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-23 08:00:00,640.4,,0.5,0.4,99,9.5,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-23 09:00:00,640.7,,0.5,0.4,99,10.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-23 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-23 11:00:00,640.7,,0.5,0.4,99,8.3,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-23 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-23 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-23 14:00:00,640.2,,6.2,-1.5,58,8.2,315.0,,,0.0,0.0,1.0,,12.8,,,,,
1979-02-23 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-23 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-23 17:00:00,640.2,,5.1,-7.0,41,8.8,315.0,,,0.0,0.0,1.0,,,,,,,
1979-02-23 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-23 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-23 20:00:00,640.4,,0.9,-12.6,32,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-23 21:00:00,640.4,,0.4,-11.7,36,7.0,315.0,,,0.0,0.0,0.0,,-0.8,,,,,
1979-02-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-23 23:00:00,640.4,,0.3,-12.0,35,7.8,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-24 02:00:00,639.8,,-0.4,-5.4,66,8.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-24 05:00:00,639.3,,-0.6,-5.8,65,6.8,315.0,,,0.0,0.0,0.0,,-1.4,,,,,
1979-02-24 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-24 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-24 08:00:00,640.2,,0.7,-3.0,76,7.2,315.0,,,0.0,0.0,0.9,,,,,,,
1979-02-24 09:00:00,640.4,,0.5,0.4,99,6.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-24 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-24 11:00:00,640.6,,1.6,1.2,97,5.7,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-24 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-24 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-24 14:00:00,639.8,,2.2,1.7,96,8.0,315.0,,,0.0,0.0,0.2,,4.2,,,,,
1979-02-24 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-24 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-24 17:00:00,639.8,,2.4,-3.4,65,6.2,315.0,,,0.0,0.0,1.0,,,,,,,
1979-02-24 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-24 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-24 20:00:00,639.8,,-0.2,-1.9,87,7.7,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-24 21:00:00,639.9,,0.2,-0.5,95,7.8,315.0,,,0.0,0.0,0.0,,-0.2,,,,,
1979-02-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-24 23:00:00,639.9,,1.0,0.6,97,8.2,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-25 02:00:00,639.4,,0.3,0.0,98,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-25 05:00:00,639.4,,-0.2,-0.3,99,7.3,315.0,,,0.0,0.0,0.0,,-0.3,,,,,
1979-02-25 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-25 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-25 08:00:00,640.2,,-0.5,-0.6,99,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-25 09:00:00,640.6,,-0.8,-0.9,99,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-25 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-25 11:00:00,641.0,,3.1,1.6,90,4.7,292.5,,,0.0,0.0,1.0,,,,,,,
1979-02-25 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-25 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-25 14:00:00,640.6,,4.9,0.8,75,6.7,292.5,,,0.0,0.0,1.0,,16.2,,,,,
1979-02-25 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-25 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-25 17:00:00,640.4,,2.1,-0.4,83,5.8,315.0,,,0.0,0.0,0.3,,,,,,,
1979-02-25 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-25 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-25 20:00:00,640.7,,1.3,0.9,97,6.5,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-25 21:00:00,641.0,,1.0,0.9,99,6.5,315.0,,,0.0,0.0,0.0,,1.8,,,,,
1979-02-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-25 23:00:00,641.0,,1.0,0.9,99,7.5,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-26 02:00:00,640.5,,0.7,0.6,99,7.3,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-26 04:00:00,,,,,,,,,,0.8,,,,,,,,,
1979-02-26 05:00:00,640.4,,1.1,0.9,99,6.5,315.0,,,1.4,1.0,0.0,,1.6,,,,,
1979-02-26 06:00:00,,,,,,,,,,2.0,,,,,,,,,
1979-02-26 07:00:00,,,,,,,,,,0.4,,,,,,,,,
1979-02-26 08:00:00,641.0,,1.9,1.8,99,11.7,337.5,,,0.0,0.0,0.0,,,,,,,
1979-02-26 09:00:00,641.4,,0.6,0.2,97,8.7,337.5,,,0.0,0.0,0.0,,,,,,,
1979-02-26 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-26 11:00:00,641.6,,0.1,-0.1,99,7.2,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-26 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-26 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-26 14:00:00,641.0,,1.3,0.3,93,7.3,315.0,,,0.0,0.0,0.6,,12.0,,,,,
1979-02-26 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-26 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-26 17:00:00,640.7,,0.7,-1.9,83,6.7,315.0,,,0.0,0.0,0.5,,,,,,,
1979-02-26 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-26 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-26 20:00:00,640.8,,-1.5,-1.6,99,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-26 21:00:00,640.8,,-1.7,-1.8,99,5.7,315.0,,,0.0,0.0,0.0,,0.3,,,,,
1979-02-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-26 23:00:00,640.5,,-1.7,-1.8,99,2.5,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-27 02:00:00,639.6,,-0.8,-0.9,99,5.3,315.0,,,0.0,0.0,0.0,,,,,,,
1979-02-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-27 05:00:00,639.4,,-1.4,-1.5,99,4.2,315.0,,,0.0,0.0,0.0,,-0.3,,,,,
1979-02-27 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-27 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-27 08:00:00,639.8,,-2.1,-2.2,99,5.8,360.0,,,0.0,0.0,0.0,,,,,,,
1979-02-27 09:00:00,640.0,,-1.5,-1.6,99,9.2,360.0,,,0.0,0.0,0.0,,,,,,,
1979-02-27 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-27 11:00:00,639.9,,-2.2,-2.3,99,6.0,337.5,,,0.0,0.0,0.0,,,,,,,
1979-02-27 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-27 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-27 14:00:00,639.4,,-1.1,-1.3,99,5.3,337.5,,,0.0,0.0,0.0,,-0.1,,,,,
1979-02-27 15:00:00,,,,,,,,,,1.0,,,,,,,,,
1979-02-27 16:00:00,,,,,,,,,,2.2,,,,,,,,,
1979-02-27 17:00:00,639.5,,-0.2,-0.3,99,5.3,337.5,,,2.0,1.0,0.0,,,,,,,
1979-02-27 18:00:00,,,,,,,,,,1.1,,,,,,,,,
1979-02-27 19:00:00,,,,,,,,,,0.7,,,,,,,,,
1979-02-27 20:00:00,639.8,,-0.4,-0.5,99,10.8,337.5,,,0.0,0.0,0.0,,,,,,,
1979-02-27 21:00:00,639.9,,-0.6,-0.7,99,6.0,337.5,,,0.0,0.0,0.0,,-0.3,,,,,
1979-02-27 22:00:00,,,,,,,,,,0.4,,,,,,,,,
1979-02-27 23:00:00,640.0,,-1.2,-1.3,99,7.0,337.5,,,0.9,1.0,0.0,,,,,,,
1979-02-28 00:00:00,,,,,,,,,,1.1,,,,,,,,,
1979-02-28 01:00:00,,,,,,,,,,1.6,,,,,,,,,
1979-02-28 02:00:00,639.3,,-1.2,-1.3,99,7.2,360.0,,,1.4,1.0,0.0,,,,,,,
1979-02-28 03:00:00,,,,,,,,,,1.2,,,,,,,,,
1979-02-28 04:00:00,,,,,,,,,,1.0,,,,,,,,,
1979-02-28 05:00:00,640.0,,-1.4,-1.5,99,7.2,360.0,,,0.8,0.8,0.0,,-0.2,,,,,
1979-02-28 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-28 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-28 08:00:00,640.2,,-2.0,-2.1,99,12.5,337.5,,,0.0,0.0,0.0,,,,,,,
1979-02-28 09:00:00,640.4,,-1.9,-2.0,99,10.5,337.5,,,0.0,0.0,0.0,,,,,,,
1979-02-28 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-28 11:00:00,640.4,,-1.3,-1.4,99,8.3,337.5,,,0.0,0.0,0.0,,,,,,,
1979-02-28 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-28 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-28 14:00:00,639.9,,-1.2,-1.3,99,10.0,337.5,,,0.0,0.0,0.0,,0.1,,,,,
1979-02-28 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-28 16:00:00,,,,,,,,,,1.2,,,,,,,,,
1979-02-28 17:00:00,640.2,,-1.7,-1.8,99,6.8,337.5,,,0.4,0.4,0.0,,,,,,,
1979-02-28 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-28 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-28 20:00:00,640.2,,-1.6,-1.7,99,6.3,337.5,,,0.0,0.0,0.0,,,,,,,
1979-02-28 21:00:00,640.3,,-1.9,-2.0,99,11.8,360.0,,,0.0,0.0,0.0,,-0.3,,,,,
1979-02-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-02-28 23:00:00,640.3,,-2.8,-2.9,99,7.5,360.0,,,0.0,0.0,0.0,,,,,,,
1979-03-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-01 02:00:00,640.2,,-2.8,-2.9,99,5.2,360.0,,,0.0,0.0,0.0,,,,,,,
1979-03-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-01 05:00:00,640.2,,-2.1,-2.2,99,5.8,360.0,,,0.0,0.0,0.0,,-0.4,,,,,
1979-03-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-01 07:00:00,,,,,,,,,,1.1,,,,,,,,,
1979-03-01 08:00:00,640.8,,-1.9,-2.0,99,8.3,360.0,,,0.7,0.7,0.0,,,,,,,
1979-03-01 09:00:00,641.0,,-1.9,-2.0,99,9.2,360.0,,,0.5,0.5,0.0,,,,,,,
1979-03-01 10:00:00,,,,,,,,,,0.8,,,,,,,,,
1979-03-01 11:00:00,641.0,,-1.8,-2.0,99,6.2,360.0,,,1.0,1.0,0.0,,,,,,,
1979-03-01 12:00:00,,,,,,,,,,1.0,,,,,,,,,
1979-03-01 13:00:00,,,,,,,,,,0.6,,,,,,,,,
1979-03-01 14:00:00,640.6,,-1.5,-1.6,99,6.7,337.5,,,0.0,0.0,0.0,,-0.1,,,,,
1979-03-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-01 17:00:00,640.7,,-1.9,-2.0,99,10.2,337.5,,,0.0,0.0,0.0,,,,,,,
1979-03-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-01 20:00:00,641.1,,-2.1,-2.2,99,7.7,337.5,,,0.0,0.0,0.0,,,,,,,
1979-03-01 21:00:00,641.3,,-2.5,-2.7,99,6.3,337.5,,,0.0,0.0,0.0,,-0.4,,,,,
1979-03-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-01 23:00:00,641.3,,-2.7,-2.8,99,5.5,337.5,,,0.0,0.0,0.0,,,,,,,
1979-03-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-02 02:00:00,640.9,,-3.0,-3.1,99,5.0,337.5,,,0.0,0.0,0.0,,,,,,,
1979-03-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-02 05:00:00,640.7,,-1.9,-2.0,99,7.0,337.5,,,0.0,0.0,0.0,,-0.3,,,,,
1979-03-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-02 08:00:00,641.4,,-1.6,-1.7,99,6.7,337.5,,,0.0,0.0,0.0,,,,,,,
1979-03-02 09:00:00,641.7,,-1.6,-1.7,99,7.2,315.0,,,0.0,0.0,0.0,,,,,,,
1979-03-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-02 11:00:00,641.8,,-1.0,-1.1,99,9.2,337.5,,,0.0,0.0,0.0,,,,,,,
1979-03-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-02 14:00:00,641.0,,-0.5,-0.6,99,7.2,337.5,,,0.0,0.0,0.0,,0.3,,,,,
1979-03-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-02 17:00:00,640.7,,-0.5,-0.6,99,8.8,337.5,,,0.0,0.0,0.0,,,,,,,
1979-03-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-02 20:00:00,640.8,,-0.5,-0.6,99,7.0,337.5,,,0.9,0.8,0.0,,,,,,,
1979-03-02 21:00:00,640.8,,-0.5,-0.6,99,5.0,337.5,,,1.0,0.8,0.0,,-0.3,,,,,
1979-03-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-02 23:00:00,640.7,,-0.3,-0.4,99,4.5,315.0,,,0.0,0.0,0.0,,,,,,,
1979-03-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-03 02:00:00,639.2,,-0.9,-1.0,99,3.7,315.0,,,0.0,0.0,0.0,,,,,,,
1979-03-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-03 05:00:00,638.9,,-1.7,-1.8,99,4.0,337.5,,,1.0,1.0,0.0,,-0.5,,,,,
1979-03-03 06:00:00,,,,,,,,,,1.0,,,,,,,,,
1979-03-03 07:00:00,,,,,,,,,,1.0,,,,,,,,,
1979-03-03 08:00:00,639.4,,-2.1,-2.2,99,4.5,337.5,,,1.4,1.0,0.0,,,,,,,
1979-03-03 09:00:00,639.4,,-2.1,-2.2,99,3.2,360.0,,,3.1,1.0,0.0,,,,,,,
1979-03-03 10:00:00,,,,,,,,,,3.8,,,,,,,,,
1979-03-03 11:00:00,639.5,,-2.3,-2.4,99,7.5,360.0,,,2.7,0.8,0.0,,,,,,,
1979-03-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-03 14:00:00,638.9,,-5.3,-5.5,98,6.2,360.0,,,0.0,0.0,1.0,,4.7,,,,,
1979-03-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-03 17:00:00,638.6,,-7.7,-8.2,95,7.7,360.0,,,0.0,0.0,1.0,,,,,,,
1979-03-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-03 20:00:00,639.0,,-10.9,-11.7,93,7.5,360.0,,,0.0,0.0,0.0,,,,,,,
1979-03-03 21:00:00,639.1,,-10.8,-11.6,93,8.8,337.5,,,0.0,0.0,0.0,,-3.2,,,,,
1979-03-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-03 23:00:00,639.4,,-9.9,-10.8,92,10.0,337.5,,,0.0,0.0,0.0,,,,,,,
1979-03-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-04 02:00:00,639.5,,-9.1,-12.3,75,10.8,337.5,,,0.0,0.0,0.0,,,,,,,
1979-03-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-04 05:00:00,639.3,,-10.2,-15.6,61,8.8,337.5,,,0.0,0.0,0.0,,-3.8,,,,,
1979-03-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-04 08:00:00,640.7,,-5.4,-9.8,68,7.2,337.5,,,0.0,0.0,1.0,,,,,,,
1979-03-04 09:00:00,641.6,,-3.8,-7.8,71,6.8,337.5,,,0.0,0.0,1.0,,,,,,,
1979-03-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-04 11:00:00,641.8,,-3.0,-6.1,77,5.2,337.5,,,0.0,0.0,1.0,,,,,,,
1979-03-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-04 14:00:00,641.3,,0.8,-2.2,80,2.3,270.0,,,0.0,0.0,1.0,,13.5,,,,,
1979-03-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-04 17:00:00,641.0,,0.9,-2.6,77,4.5,292.5,,,0.0,0.0,1.0,,,,,,,
1979-03-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-04 20:00:00,641.0,,-6.0,-10.9,65,3.7,292.5,,,0.0,0.0,0.0,,,,,,,
1979-03-04 21:00:00,640.8,,-6.0,-11.5,62,7.8,315.0,,,0.0,0.0,0.0,,-1.6,,,,,
1979-03-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-04 23:00:00,640.7,,-6.2,-12.4,58,6.2,315.0,,,0.0,0.0,0.0,,,,,,,
1979-03-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-05 02:00:00,640.6,,-6.8,-12.6,60,10.3,337.5,,,0.0,0.0,0.0,,,,,,,
1979-03-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-05 05:00:00,639.7,,-7.2,-13.2,59,10.3,315.0,,,0.0,0.0,0.0,,-3.5,,,,,
1979-03-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-05 08:00:00,640.4,,-6.3,-12.7,57,10.0,315.0,,,0.0,0.0,1.0,,,,,,,
1979-03-05 09:00:00,640.6,,-5.0,-11.4,57,8.0,315.0,,,0.0,0.0,1.0,,,,,,,
1979-03-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-03-05 11:00:00,640.7,,-3.5,-9.4,60,4.7,337.5,,,0.0,0.0,0.8,,,,,,,
1979-03-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
